"Iteration","Chain","Parameter","value","group"
335,2,"mu_logMratio",-0.620566011381694,"bio_T2_att_post"
336,2,"mu_logMratio",-0.83133769810822,"bio_T2_att_post"
337,2,"mu_logMratio",-0.963559342257196,"bio_T2_att_post"
338,2,"mu_logMratio",-1.49516391711691,"bio_T2_att_post"
339,2,"mu_logMratio",-1.06872236478483,"bio_T2_att_post"
340,2,"mu_logMratio",-1.61828989047532,"bio_T2_att_post"
341,2,"mu_logMratio",-2.86181616145076,"bio_T2_att_post"
342,2,"mu_logMratio",-2.63063834149431,"bio_T2_att_post"
343,2,"mu_logMratio",-2.46629040431702,"bio_T2_att_post"
344,2,"mu_logMratio",-2.38109108710842,"bio_T2_att_post"
345,2,"mu_logMratio",-1.82989133917115,"bio_T2_att_post"
346,2,"mu_logMratio",-1.25635657560698,"bio_T2_att_post"
347,2,"mu_logMratio",-1.64344434003203,"bio_T2_att_post"
348,2,"mu_logMratio",-0.686391652976206,"bio_T2_att_post"
349,2,"mu_logMratio",-0.389157243125576,"bio_T2_att_post"
350,2,"mu_logMratio",-0.527262354036314,"bio_T2_att_post"
351,2,"mu_logMratio",-1.36479459376503,"bio_T2_att_post"
352,2,"mu_logMratio",-1.50825341165973,"bio_T2_att_post"
353,2,"mu_logMratio",-1.48667373892538,"bio_T2_att_post"
354,2,"mu_logMratio",-1.65229493073678,"bio_T2_att_post"
355,2,"mu_logMratio",-1.29712432517891,"bio_T2_att_post"
356,2,"mu_logMratio",-0.944239424818393,"bio_T2_att_post"
357,2,"mu_logMratio",-0.886747674945483,"bio_T2_att_post"
358,2,"mu_logMratio",-0.935883180382936,"bio_T2_att_post"
359,2,"mu_logMratio",-0.828866950224681,"bio_T2_att_post"
360,2,"mu_logMratio",-0.988676909971503,"bio_T2_att_post"
361,2,"mu_logMratio",-1.2086022300832,"bio_T2_att_post"
362,2,"mu_logMratio",-1.29367295594016,"bio_T2_att_post"
363,2,"mu_logMratio",-1.54938789871463,"bio_T2_att_post"
364,2,"mu_logMratio",-1.30886581742429,"bio_T2_att_post"
365,2,"mu_logMratio",-1.4869093430938,"bio_T2_att_post"
366,2,"mu_logMratio",-1.97876299430628,"bio_T2_att_post"
367,2,"mu_logMratio",-1.71575656042532,"bio_T2_att_post"
368,2,"mu_logMratio",-1.62216113374884,"bio_T2_att_post"
369,2,"mu_logMratio",-1.41366934316614,"bio_T2_att_post"
370,2,"mu_logMratio",-1.29286338158932,"bio_T2_att_post"
371,2,"mu_logMratio",-1.43539371024804,"bio_T2_att_post"
372,2,"mu_logMratio",-1.3616471637996,"bio_T2_att_post"
373,2,"mu_logMratio",-1.26480315686509,"bio_T2_att_post"
374,2,"mu_logMratio",-1.37460128595542,"bio_T2_att_post"
375,2,"mu_logMratio",-1.77881834851574,"bio_T2_att_post"
376,2,"mu_logMratio",-1.50288805054559,"bio_T2_att_post"
377,2,"mu_logMratio",-1.14540967468607,"bio_T2_att_post"
378,2,"mu_logMratio",-1.08115408360941,"bio_T2_att_post"
379,2,"mu_logMratio",-1.18798156051725,"bio_T2_att_post"
380,2,"mu_logMratio",-0.535281668835899,"bio_T2_att_post"
381,2,"mu_logMratio",-0.529462311274198,"bio_T2_att_post"
382,2,"mu_logMratio",-0.663716911742539,"bio_T2_att_post"
383,2,"mu_logMratio",-0.687326420656377,"bio_T2_att_post"
384,2,"mu_logMratio",-0.678036971747001,"bio_T2_att_post"
385,2,"mu_logMratio",-0.433472347646913,"bio_T2_att_post"
386,2,"mu_logMratio",-0.55657793704078,"bio_T2_att_post"
387,2,"mu_logMratio",-0.854729631618047,"bio_T2_att_post"
388,2,"mu_logMratio",-0.853766480411837,"bio_T2_att_post"
389,2,"mu_logMratio",-0.572618942465773,"bio_T2_att_post"
390,2,"mu_logMratio",-0.876439131125674,"bio_T2_att_post"
391,2,"mu_logMratio",-0.532046603485262,"bio_T2_att_post"
392,2,"mu_logMratio",-0.742496717023028,"bio_T2_att_post"
393,2,"mu_logMratio",-0.721230445183634,"bio_T2_att_post"
394,2,"mu_logMratio",-0.818937036264737,"bio_T2_att_post"
395,2,"mu_logMratio",-0.512327582075598,"bio_T2_att_post"
396,2,"mu_logMratio",-0.76651608600685,"bio_T2_att_post"
397,2,"mu_logMratio",-0.936483832423998,"bio_T2_att_post"
398,2,"mu_logMratio",-1.16658545839569,"bio_T2_att_post"
399,2,"mu_logMratio",-1.17401552785746,"bio_T2_att_post"
400,2,"mu_logMratio",-0.833307073746059,"bio_T2_att_post"
401,2,"mu_logMratio",-0.872980089427369,"bio_T2_att_post"
402,2,"mu_logMratio",-0.748369890088237,"bio_T2_att_post"
403,2,"mu_logMratio",-1.83470523668137,"bio_T2_att_post"
404,2,"mu_logMratio",-1.79969046231995,"bio_T2_att_post"
405,2,"mu_logMratio",-1.5111039990925,"bio_T2_att_post"
406,2,"mu_logMratio",-1.37607649286039,"bio_T2_att_post"
407,2,"mu_logMratio",-0.991848435638908,"bio_T2_att_post"
408,2,"mu_logMratio",-1.10862303270755,"bio_T2_att_post"
409,2,"mu_logMratio",-1.44360045086229,"bio_T2_att_post"
410,2,"mu_logMratio",-1.0552915722039,"bio_T2_att_post"
411,2,"mu_logMratio",-1.07556017174909,"bio_T2_att_post"
412,2,"mu_logMratio",-1.68150696729219,"bio_T2_att_post"
413,2,"mu_logMratio",-1.29019627905117,"bio_T2_att_post"
414,2,"mu_logMratio",-1.01370739288716,"bio_T2_att_post"
415,2,"mu_logMratio",-0.87309520024686,"bio_T2_att_post"
416,2,"mu_logMratio",-1.02324718331556,"bio_T2_att_post"
417,2,"mu_logMratio",-1.08988553831606,"bio_T2_att_post"
418,2,"mu_logMratio",-1.11810023674038,"bio_T2_att_post"
419,2,"mu_logMratio",-1.32570756243721,"bio_T2_att_post"
420,2,"mu_logMratio",-1.32630728632447,"bio_T2_att_post"
421,2,"mu_logMratio",-1.14965535202299,"bio_T2_att_post"
422,2,"mu_logMratio",-1.21919501347219,"bio_T2_att_post"
423,2,"mu_logMratio",-1.06347127214535,"bio_T2_att_post"
424,2,"mu_logMratio",-1.02784401729863,"bio_T2_att_post"
425,2,"mu_logMratio",-0.999127545203322,"bio_T2_att_post"
426,2,"mu_logMratio",-0.920322885290582,"bio_T2_att_post"
427,2,"mu_logMratio",-0.89876136182648,"bio_T2_att_post"
428,2,"mu_logMratio",-0.713623216157043,"bio_T2_att_post"
429,2,"mu_logMratio",-0.567562392581775,"bio_T2_att_post"
430,2,"mu_logMratio",-0.698881602390639,"bio_T2_att_post"
431,2,"mu_logMratio",-1.25005718527796,"bio_T2_att_post"
432,2,"mu_logMratio",-1.07788006543323,"bio_T2_att_post"
433,2,"mu_logMratio",-1.2370356457389,"bio_T2_att_post"
434,2,"mu_logMratio",-0.65805946771571,"bio_T2_att_post"
435,2,"mu_logMratio",-1.13874702687736,"bio_T2_att_post"
436,2,"mu_logMratio",-1.14831850309478,"bio_T2_att_post"
437,2,"mu_logMratio",-1.02305087370937,"bio_T2_att_post"
438,2,"mu_logMratio",-1.0440260098425,"bio_T2_att_post"
439,2,"mu_logMratio",-1.06865742702892,"bio_T2_att_post"
440,2,"mu_logMratio",-0.869514281386971,"bio_T2_att_post"
441,2,"mu_logMratio",-0.99135565860523,"bio_T2_att_post"
442,2,"mu_logMratio",-0.564922861476708,"bio_T2_att_post"
443,2,"mu_logMratio",-0.643977533793135,"bio_T2_att_post"
444,2,"mu_logMratio",-0.698540181349199,"bio_T2_att_post"
445,2,"mu_logMratio",-0.621157345985814,"bio_T2_att_post"
446,2,"mu_logMratio",-0.737946273851369,"bio_T2_att_post"
447,2,"mu_logMratio",-0.754857612312098,"bio_T2_att_post"
448,2,"mu_logMratio",-0.631169824911484,"bio_T2_att_post"
449,2,"mu_logMratio",-0.642118278793464,"bio_T2_att_post"
450,2,"mu_logMratio",-0.790273280887653,"bio_T2_att_post"
451,2,"mu_logMratio",-1.5081590105857,"bio_T2_att_post"
452,2,"mu_logMratio",-1.50518359339553,"bio_T2_att_post"
453,2,"mu_logMratio",-1.25385159406586,"bio_T2_att_post"
454,2,"mu_logMratio",-0.90320090993637,"bio_T2_att_post"
455,2,"mu_logMratio",-0.898867981249193,"bio_T2_att_post"
456,2,"mu_logMratio",-0.922572830004166,"bio_T2_att_post"
457,2,"mu_logMratio",-1.16110333320971,"bio_T2_att_post"
458,2,"mu_logMratio",-0.565405230716802,"bio_T2_att_post"
459,2,"mu_logMratio",-0.751655718113872,"bio_T2_att_post"
460,2,"mu_logMratio",-0.552484770703679,"bio_T2_att_post"
461,2,"mu_logMratio",-0.491310786000742,"bio_T2_att_post"
462,2,"mu_logMratio",-0.29662187187875,"bio_T2_att_post"
463,2,"mu_logMratio",-0.689603869218903,"bio_T2_att_post"
464,2,"mu_logMratio",-0.734840625818427,"bio_T2_att_post"
465,2,"mu_logMratio",-1.92984451552052,"bio_T2_att_post"
466,2,"mu_logMratio",-1.90197037015933,"bio_T2_att_post"
467,2,"mu_logMratio",-1.47767916626221,"bio_T2_att_post"
468,2,"mu_logMratio",-0.860341463046238,"bio_T2_att_post"
469,2,"mu_logMratio",-1.4566173739117,"bio_T2_att_post"
470,2,"mu_logMratio",-1.35496868876989,"bio_T2_att_post"
471,2,"mu_logMratio",-1.45880960465947,"bio_T2_att_post"
472,2,"mu_logMratio",-1.60494386839955,"bio_T2_att_post"
473,2,"mu_logMratio",-1.57584242188682,"bio_T2_att_post"
474,2,"mu_logMratio",-1.59490211584014,"bio_T2_att_post"
475,2,"mu_logMratio",-1.28766348222842,"bio_T2_att_post"
476,2,"mu_logMratio",-0.725200167478209,"bio_T2_att_post"
477,2,"mu_logMratio",-0.765590658483679,"bio_T2_att_post"
478,2,"mu_logMratio",-0.637997777662629,"bio_T2_att_post"
479,2,"mu_logMratio",-0.790748918675795,"bio_T2_att_post"
480,2,"mu_logMratio",-1.05406473007001,"bio_T2_att_post"
481,2,"mu_logMratio",-0.957809116245559,"bio_T2_att_post"
482,2,"mu_logMratio",-0.947795524715292,"bio_T2_att_post"
483,2,"mu_logMratio",-0.984482638734893,"bio_T2_att_post"
484,2,"mu_logMratio",-1.37624462572911,"bio_T2_att_post"
485,2,"mu_logMratio",-1.43775799534102,"bio_T2_att_post"
486,2,"mu_logMratio",-1.48980391313731,"bio_T2_att_post"
487,2,"mu_logMratio",-1.92356357208179,"bio_T2_att_post"
488,2,"mu_logMratio",-1.08437429840259,"bio_T2_att_post"
489,2,"mu_logMratio",-1.59980805009426,"bio_T2_att_post"
490,2,"mu_logMratio",-1.63425494762214,"bio_T2_att_post"
491,2,"mu_logMratio",-1.46238207285214,"bio_T2_att_post"
492,2,"mu_logMratio",-1.59673140883281,"bio_T2_att_post"
493,2,"mu_logMratio",-1.20280296894887,"bio_T2_att_post"
494,2,"mu_logMratio",-1.30053618091658,"bio_T2_att_post"
495,2,"mu_logMratio",-1.09331780015998,"bio_T2_att_post"
496,2,"mu_logMratio",-1.35556389821543,"bio_T2_att_post"
497,2,"mu_logMratio",-1.39192518010258,"bio_T2_att_post"
498,2,"mu_logMratio",-1.43494537267116,"bio_T2_att_post"
499,2,"mu_logMratio",-0.612474422039123,"bio_T2_att_post"
500,2,"mu_logMratio",-0.870937172331428,"bio_T2_att_post"
501,2,"mu_logMratio",-0.992404137655338,"bio_T2_att_post"
502,2,"mu_logMratio",-1.10587031892094,"bio_T2_att_post"
503,2,"mu_logMratio",-1.15297505501936,"bio_T2_att_post"
504,2,"mu_logMratio",-1.40650186824891,"bio_T2_att_post"
505,2,"mu_logMratio",-0.899505342623886,"bio_T2_att_post"
506,2,"mu_logMratio",-0.729116384642313,"bio_T2_att_post"
507,2,"mu_logMratio",-0.813877376535159,"bio_T2_att_post"
508,2,"mu_logMratio",-1.0800438464796,"bio_T2_att_post"
509,2,"mu_logMratio",-1.10012048150027,"bio_T2_att_post"
510,2,"mu_logMratio",-0.984875209355243,"bio_T2_att_post"
511,2,"mu_logMratio",-1.8427176157931,"bio_T2_att_post"
512,2,"mu_logMratio",-1.91186277403634,"bio_T2_att_post"
513,2,"mu_logMratio",-1.91421067318888,"bio_T2_att_post"
514,2,"mu_logMratio",-0.827427224859002,"bio_T2_att_post"
515,2,"mu_logMratio",-1.65927486250558,"bio_T2_att_post"
516,2,"mu_logMratio",-1.96124036530828,"bio_T2_att_post"
517,2,"mu_logMratio",-1.58517409425433,"bio_T2_att_post"
518,2,"mu_logMratio",-1.6915512404267,"bio_T2_att_post"
519,2,"mu_logMratio",-1.84551390118242,"bio_T2_att_post"
520,2,"mu_logMratio",-1.80883401908361,"bio_T2_att_post"
521,2,"mu_logMratio",-2.079166800316,"bio_T2_att_post"
522,2,"mu_logMratio",-1.98796239740845,"bio_T2_att_post"
523,2,"mu_logMratio",-1.31876069877621,"bio_T2_att_post"
524,2,"mu_logMratio",-1.20088935815564,"bio_T2_att_post"
525,2,"mu_logMratio",-0.954324926317107,"bio_T2_att_post"
526,2,"mu_logMratio",-0.999601358455777,"bio_T2_att_post"
527,2,"mu_logMratio",-0.985540902233373,"bio_T2_att_post"
528,2,"mu_logMratio",-0.725814102155211,"bio_T2_att_post"
529,2,"mu_logMratio",-0.75653625930238,"bio_T2_att_post"
530,2,"mu_logMratio",-0.995708964898072,"bio_T2_att_post"
531,2,"mu_logMratio",-1.34041095556069,"bio_T2_att_post"
532,2,"mu_logMratio",-1.68542003511467,"bio_T2_att_post"
533,2,"mu_logMratio",-0.722339298729106,"bio_T2_att_post"
534,2,"mu_logMratio",-0.785387339782235,"bio_T2_att_post"
535,2,"mu_logMratio",-0.759803468360385,"bio_T2_att_post"
536,2,"mu_logMratio",-1.08853812611482,"bio_T2_att_post"
537,2,"mu_logMratio",-1.12379359976532,"bio_T2_att_post"
538,2,"mu_logMratio",-0.859933242721918,"bio_T2_att_post"
539,2,"mu_logMratio",-0.860964959663461,"bio_T2_att_post"
540,2,"mu_logMratio",-1.04053306653414,"bio_T2_att_post"
541,2,"mu_logMratio",-1.33840194469286,"bio_T2_att_post"
542,2,"mu_logMratio",-0.996066525908256,"bio_T2_att_post"
543,2,"mu_logMratio",-1.59020590514494,"bio_T2_att_post"
544,2,"mu_logMratio",-1.34586662781063,"bio_T2_att_post"
545,2,"mu_logMratio",-1.08489904288299,"bio_T2_att_post"
546,2,"mu_logMratio",-1.00289797618117,"bio_T2_att_post"
547,2,"mu_logMratio",-0.981753809836841,"bio_T2_att_post"
548,2,"mu_logMratio",-1.18169603232137,"bio_T2_att_post"
549,2,"mu_logMratio",-1.1724557695604,"bio_T2_att_post"
550,2,"mu_logMratio",-2.28597587036279,"bio_T2_att_post"
551,2,"mu_logMratio",-2.74989078817462,"bio_T2_att_post"
552,2,"mu_logMratio",-2.72290275650472,"bio_T2_att_post"
553,2,"mu_logMratio",-2.71930388019169,"bio_T2_att_post"
554,2,"mu_logMratio",-0.633676628065516,"bio_T2_att_post"
555,2,"mu_logMratio",-0.574173718742404,"bio_T2_att_post"
556,2,"mu_logMratio",-0.559498686268008,"bio_T2_att_post"
557,2,"mu_logMratio",-0.549004143087992,"bio_T2_att_post"
558,2,"mu_logMratio",-0.821717904579055,"bio_T2_att_post"
559,2,"mu_logMratio",-0.967228091564492,"bio_T2_att_post"
560,2,"mu_logMratio",-0.821452125719205,"bio_T2_att_post"
561,2,"mu_logMratio",-0.806458540415657,"bio_T2_att_post"
562,2,"mu_logMratio",-0.644148344685167,"bio_T2_att_post"
563,2,"mu_logMratio",-0.593619913305302,"bio_T2_att_post"
564,2,"mu_logMratio",-0.791153285330399,"bio_T2_att_post"
565,2,"mu_logMratio",-0.997996870546956,"bio_T2_att_post"
566,2,"mu_logMratio",-0.992757324758007,"bio_T2_att_post"
567,2,"mu_logMratio",-1.03571944607661,"bio_T2_att_post"
568,2,"mu_logMratio",-1.06214042042486,"bio_T2_att_post"
569,2,"mu_logMratio",-0.891463563163595,"bio_T2_att_post"
570,2,"mu_logMratio",-1.14681564907904,"bio_T2_att_post"
571,2,"mu_logMratio",-0.954531437201722,"bio_T2_att_post"
572,2,"mu_logMratio",-1.42398968741675,"bio_T2_att_post"
573,2,"mu_logMratio",-1.11401006301894,"bio_T2_att_post"
574,2,"mu_logMratio",-1.70016724524892,"bio_T2_att_post"
575,2,"mu_logMratio",-1.16134253288195,"bio_T2_att_post"
576,2,"mu_logMratio",-1.10416836864535,"bio_T2_att_post"
577,2,"mu_logMratio",-1.45832290282056,"bio_T2_att_post"
578,2,"mu_logMratio",-1.38781238637672,"bio_T2_att_post"
579,2,"mu_logMratio",-1.28835743414328,"bio_T2_att_post"
580,2,"mu_logMratio",-0.905984837060379,"bio_T2_att_post"
581,2,"mu_logMratio",-1.55441336010475,"bio_T2_att_post"
582,2,"mu_logMratio",-1.73980467440276,"bio_T2_att_post"
583,2,"mu_logMratio",-1.7662236218086,"bio_T2_att_post"
584,2,"mu_logMratio",-2.32005543560416,"bio_T2_att_post"
585,2,"mu_logMratio",-2.02183896295243,"bio_T2_att_post"
586,2,"mu_logMratio",-2.04074191961478,"bio_T2_att_post"
587,2,"mu_logMratio",-1.76736656710067,"bio_T2_att_post"
588,2,"mu_logMratio",-0.960604891280268,"bio_T2_att_post"
589,2,"mu_logMratio",-1.4401918534666,"bio_T2_att_post"
590,2,"mu_logMratio",-1.23260554266757,"bio_T2_att_post"
591,2,"mu_logMratio",-1.85846330013247,"bio_T2_att_post"
592,2,"mu_logMratio",-1.81778629262155,"bio_T2_att_post"
593,2,"mu_logMratio",-1.58946979147313,"bio_T2_att_post"
594,2,"mu_logMratio",-2.51790216566385,"bio_T2_att_post"
595,2,"mu_logMratio",-2.54903146077772,"bio_T2_att_post"
596,2,"mu_logMratio",-2.52283867429933,"bio_T2_att_post"
597,2,"mu_logMratio",-0.934639961063864,"bio_T2_att_post"
598,2,"mu_logMratio",-1.60991781744042,"bio_T2_att_post"
599,2,"mu_logMratio",-1.24945013667001,"bio_T2_att_post"
600,2,"mu_logMratio",-0.753375662664507,"bio_T2_att_post"
601,2,"mu_logMratio",-0.585149271959218,"bio_T2_att_post"
602,2,"mu_logMratio",-1.71555640215547,"bio_T2_att_post"
603,2,"mu_logMratio",-2.30758848510111,"bio_T2_att_post"
604,2,"mu_logMratio",-2.45606150804394,"bio_T2_att_post"
605,2,"mu_logMratio",-1.91458276651104,"bio_T2_att_post"
606,2,"mu_logMratio",-1.53382308680023,"bio_T2_att_post"
607,2,"mu_logMratio",-1.28081150357453,"bio_T2_att_post"
608,2,"mu_logMratio",-1.56938399510583,"bio_T2_att_post"
609,2,"mu_logMratio",-1.48842363396648,"bio_T2_att_post"
610,2,"mu_logMratio",-1.60648568941729,"bio_T2_att_post"
611,2,"mu_logMratio",-1.32131552783018,"bio_T2_att_post"
612,2,"mu_logMratio",-1.78201262444309,"bio_T2_att_post"
613,2,"mu_logMratio",-1.33105445903274,"bio_T2_att_post"
614,2,"mu_logMratio",-1.2390031586823,"bio_T2_att_post"
615,2,"mu_logMratio",-1.84981734954706,"bio_T2_att_post"
616,2,"mu_logMratio",-1.08779892033157,"bio_T2_att_post"
617,2,"mu_logMratio",-0.729742780742906,"bio_T2_att_post"
618,2,"mu_logMratio",-0.544778238415957,"bio_T2_att_post"
619,2,"mu_logMratio",-1.02980391102694,"bio_T2_att_post"
620,2,"mu_logMratio",-0.883038079143754,"bio_T2_att_post"
621,2,"mu_logMratio",-1.08802988331587,"bio_T2_att_post"
622,2,"mu_logMratio",-0.60147323179037,"bio_T2_att_post"
623,2,"mu_logMratio",-0.693537178512631,"bio_T2_att_post"
624,2,"mu_logMratio",-1.14679681121569,"bio_T2_att_post"
625,2,"mu_logMratio",-0.504497320619215,"bio_T2_att_post"
626,2,"mu_logMratio",-0.734361593851747,"bio_T2_att_post"
627,2,"mu_logMratio",-1.0057667588907,"bio_T2_att_post"
628,2,"mu_logMratio",-0.957890491673827,"bio_T2_att_post"
629,2,"mu_logMratio",-0.891059869064362,"bio_T2_att_post"
630,2,"mu_logMratio",-1.05192253592888,"bio_T2_att_post"
631,2,"mu_logMratio",-0.905744098412719,"bio_T2_att_post"
632,2,"mu_logMratio",-0.803643804048045,"bio_T2_att_post"
633,2,"mu_logMratio",-1.27951212868758,"bio_T2_att_post"
634,2,"mu_logMratio",-1.43696799448824,"bio_T2_att_post"
635,2,"mu_logMratio",-0.92970591260684,"bio_T2_att_post"
636,2,"mu_logMratio",-1.22105100863791,"bio_T2_att_post"
637,2,"mu_logMratio",-0.818940908736514,"bio_T2_att_post"
638,2,"mu_logMratio",-0.777291888179685,"bio_T2_att_post"
639,2,"mu_logMratio",-1.13459607635909,"bio_T2_att_post"
640,2,"mu_logMratio",-1.12387813626401,"bio_T2_att_post"
641,2,"mu_logMratio",-1.18330866361089,"bio_T2_att_post"
642,2,"mu_logMratio",-0.594113928198645,"bio_T2_att_post"
643,2,"mu_logMratio",-0.798029837331435,"bio_T2_att_post"
644,2,"mu_logMratio",-0.760490471902885,"bio_T2_att_post"
645,2,"mu_logMratio",-1.35853435385876,"bio_T2_att_post"
646,2,"mu_logMratio",-1.47572952467113,"bio_T2_att_post"
647,2,"mu_logMratio",-1.27085838678282,"bio_T2_att_post"
648,2,"mu_logMratio",-0.930743673201825,"bio_T2_att_post"
649,2,"mu_logMratio",-0.855589155035152,"bio_T2_att_post"
650,2,"mu_logMratio",-1.18770066370448,"bio_T2_att_post"
651,2,"mu_logMratio",-1.13139204072306,"bio_T2_att_post"
652,2,"mu_logMratio",-0.968327002534327,"bio_T2_att_post"
653,2,"mu_logMratio",-0.739581689400834,"bio_T2_att_post"
654,2,"mu_logMratio",-0.937660720224981,"bio_T2_att_post"
655,2,"mu_logMratio",-0.722591594375971,"bio_T2_att_post"
656,2,"mu_logMratio",-1.61636746326994,"bio_T2_att_post"
657,2,"mu_logMratio",-1.53804464663204,"bio_T2_att_post"
658,2,"mu_logMratio",-1.42922707455107,"bio_T2_att_post"
659,2,"mu_logMratio",-1.37856567368774,"bio_T2_att_post"
660,2,"mu_logMratio",-1.75754506351137,"bio_T2_att_post"
661,2,"mu_logMratio",-1.3893568479042,"bio_T2_att_post"
662,2,"mu_logMratio",-1.76697017901631,"bio_T2_att_post"
663,2,"mu_logMratio",-1.14971224000831,"bio_T2_att_post"
664,2,"mu_logMratio",-1.3909810853081,"bio_T2_att_post"
665,2,"mu_logMratio",-1.25172307735141,"bio_T2_att_post"
666,2,"mu_logMratio",-1.29299487707922,"bio_T2_att_post"
667,2,"mu_logMratio",-1.17563789398442,"bio_T2_att_post"
668,2,"mu_logMratio",-1.31191037261225,"bio_T2_att_post"
669,2,"mu_logMratio",-1.18026234211522,"bio_T2_att_post"
670,2,"mu_logMratio",-1.18359571840627,"bio_T2_att_post"
671,2,"mu_logMratio",-1.66712616300193,"bio_T2_att_post"
672,2,"mu_logMratio",-1.74548308824073,"bio_T2_att_post"
673,2,"mu_logMratio",-0.833414477489255,"bio_T2_att_post"
674,2,"mu_logMratio",-1.37561470372766,"bio_T2_att_post"
675,2,"mu_logMratio",-0.422514061451567,"bio_T2_att_post"
676,2,"mu_logMratio",-1.33225592982936,"bio_T2_att_post"
677,2,"mu_logMratio",-1.44628832677982,"bio_T2_att_post"
678,2,"mu_logMratio",-0.772739752361873,"bio_T2_att_post"
679,2,"mu_logMratio",-0.901057316306467,"bio_T2_att_post"
680,2,"mu_logMratio",-0.837575993002697,"bio_T2_att_post"
681,2,"mu_logMratio",-0.616548343531361,"bio_T2_att_post"
682,2,"mu_logMratio",-0.571592213563679,"bio_T2_att_post"
683,2,"mu_logMratio",-0.444848104705536,"bio_T2_att_post"
684,2,"mu_logMratio",-1.27647638475503,"bio_T2_att_post"
685,2,"mu_logMratio",-1.57759706637517,"bio_T2_att_post"
686,2,"mu_logMratio",-1.53222343209155,"bio_T2_att_post"
687,2,"mu_logMratio",-1.11781734890755,"bio_T2_att_post"
688,2,"mu_logMratio",-0.910083187859582,"bio_T2_att_post"
689,2,"mu_logMratio",-0.971184057330647,"bio_T2_att_post"
690,2,"mu_logMratio",-1.73214755315355,"bio_T2_att_post"
691,2,"mu_logMratio",-1.7184718425506,"bio_T2_att_post"
692,2,"mu_logMratio",-1.72947765938137,"bio_T2_att_post"
693,2,"mu_logMratio",-1.32745294735663,"bio_T2_att_post"
694,2,"mu_logMratio",-1.17657165341089,"bio_T2_att_post"
695,2,"mu_logMratio",-1.77659704431271,"bio_T2_att_post"
696,2,"mu_logMratio",-1.83867448205213,"bio_T2_att_post"
697,2,"mu_logMratio",-1.41722437900375,"bio_T2_att_post"
698,2,"mu_logMratio",-0.719785328783075,"bio_T2_att_post"
