"Iteration","Chain","Parameter","value","group"
3101,2,"mu_logMratio",-1.19663773481975,"dots_none_att_post"
3102,2,"mu_logMratio",-2.41717754974204,"dots_none_att_post"
3103,2,"mu_logMratio",-2.54735119489584,"dots_none_att_post"
3104,2,"mu_logMratio",-2.05753561185171,"dots_none_att_post"
3105,2,"mu_logMratio",-2.44876018302376,"dots_none_att_post"
3106,2,"mu_logMratio",-2.25066659484765,"dots_none_att_post"
3107,2,"mu_logMratio",-2.23151130811742,"dots_none_att_post"
3108,2,"mu_logMratio",-2.64273778575553,"dots_none_att_post"
3109,2,"mu_logMratio",-2.73803988722884,"dots_none_att_post"
3110,2,"mu_logMratio",-2.16808403199359,"dots_none_att_post"
3111,2,"mu_logMratio",-2.14030503129656,"dots_none_att_post"
3112,2,"mu_logMratio",-2.77237523839916,"dots_none_att_post"
3113,2,"mu_logMratio",-2.94898487425756,"dots_none_att_post"
3114,2,"mu_logMratio",-1.51382423667294,"dots_none_att_post"
3115,2,"mu_logMratio",-1.65894814285236,"dots_none_att_post"
3116,2,"mu_logMratio",-2.21437373093047,"dots_none_att_post"
3117,2,"mu_logMratio",-1.98656286707416,"dots_none_att_post"
3118,2,"mu_logMratio",-1.65704517939037,"dots_none_att_post"
3119,2,"mu_logMratio",-1.81195835203592,"dots_none_att_post"
3120,2,"mu_logMratio",-2.30363858811797,"dots_none_att_post"
3121,2,"mu_logMratio",-2.0215869945751,"dots_none_att_post"
3122,2,"mu_logMratio",-1.69695963772868,"dots_none_att_post"
3123,2,"mu_logMratio",-1.6359965283744,"dots_none_att_post"
3124,2,"mu_logMratio",-2.97228129557502,"dots_none_att_post"
3125,2,"mu_logMratio",-3.25743887548664,"dots_none_att_post"
3126,2,"mu_logMratio",-3.2874588843488,"dots_none_att_post"
3127,2,"mu_logMratio",-2.93027818858485,"dots_none_att_post"
3128,2,"mu_logMratio",-2.92550880119109,"dots_none_att_post"
3129,2,"mu_logMratio",-2.79866010303987,"dots_none_att_post"
3130,2,"mu_logMratio",-2.6278091384819,"dots_none_att_post"
3131,2,"mu_logMratio",-3.625924670695,"dots_none_att_post"
3132,2,"mu_logMratio",-3.25597534629882,"dots_none_att_post"
3133,2,"mu_logMratio",-2.51399544914462,"dots_none_att_post"
3134,2,"mu_logMratio",-1.33263490617248,"dots_none_att_post"
3135,2,"mu_logMratio",-2.008011850963,"dots_none_att_post"
3136,2,"mu_logMratio",-1.34983960749363,"dots_none_att_post"
3137,2,"mu_logMratio",-1.51630326905411,"dots_none_att_post"
3138,2,"mu_logMratio",-1.51016977378008,"dots_none_att_post"
3139,2,"mu_logMratio",-1.59301586318872,"dots_none_att_post"
3140,2,"mu_logMratio",-1.61370078077266,"dots_none_att_post"
3141,2,"mu_logMratio",-1.92456614209361,"dots_none_att_post"
3142,2,"mu_logMratio",-3.01974739449839,"dots_none_att_post"
3143,2,"mu_logMratio",-2.69403002472834,"dots_none_att_post"
3144,2,"mu_logMratio",-1.92957059978367,"dots_none_att_post"
3145,2,"mu_logMratio",-1.89110500371892,"dots_none_att_post"
3146,2,"mu_logMratio",-1.79650272924592,"dots_none_att_post"
3147,2,"mu_logMratio",-1.64590677702598,"dots_none_att_post"
3148,2,"mu_logMratio",-1.70994928064178,"dots_none_att_post"
3149,2,"mu_logMratio",-1.83630265853462,"dots_none_att_post"
3150,2,"mu_logMratio",-2.19374690897823,"dots_none_att_post"
3151,2,"mu_logMratio",-1.78332493525546,"dots_none_att_post"
3152,2,"mu_logMratio",-2.70412764616834,"dots_none_att_post"
3153,2,"mu_logMratio",-2.8279081102671,"dots_none_att_post"
3154,2,"mu_logMratio",-2.53696445491527,"dots_none_att_post"
3155,2,"mu_logMratio",-1.81845154050421,"dots_none_att_post"
3156,2,"mu_logMratio",-2.46861253044311,"dots_none_att_post"
3157,2,"mu_logMratio",-2.33093258223673,"dots_none_att_post"
3158,2,"mu_logMratio",-2.37094852371867,"dots_none_att_post"
3159,2,"mu_logMratio",-2.1123286134821,"dots_none_att_post"
3160,2,"mu_logMratio",-1.95799846499914,"dots_none_att_post"
3161,2,"mu_logMratio",-1.99279860880831,"dots_none_att_post"
3162,2,"mu_logMratio",-2.62647633618447,"dots_none_att_post"
3163,2,"mu_logMratio",-2.23050855223679,"dots_none_att_post"
3164,2,"mu_logMratio",-2.17034108026305,"dots_none_att_post"
3165,2,"mu_logMratio",-2.36688064398945,"dots_none_att_post"
3166,2,"mu_logMratio",-2.26694523879116,"dots_none_att_post"
3167,2,"mu_logMratio",-2.00120911166185,"dots_none_att_post"
3168,2,"mu_logMratio",-2.90622649848403,"dots_none_att_post"
3169,2,"mu_logMratio",-2.40391484213731,"dots_none_att_post"
3170,2,"mu_logMratio",-1.98673581480077,"dots_none_att_post"
3171,2,"mu_logMratio",-1.87628827472053,"dots_none_att_post"
3172,2,"mu_logMratio",-2.16229455830987,"dots_none_att_post"
3173,2,"mu_logMratio",-1.96965298795024,"dots_none_att_post"
3174,2,"mu_logMratio",-2.41475488138173,"dots_none_att_post"
3175,2,"mu_logMratio",-2.21967286163846,"dots_none_att_post"
3176,2,"mu_logMratio",-2.72544381096872,"dots_none_att_post"
3177,2,"mu_logMratio",-2.67746730932048,"dots_none_att_post"
3178,2,"mu_logMratio",-3.07503544854297,"dots_none_att_post"
3179,2,"mu_logMratio",-2.0369223051017,"dots_none_att_post"
3180,2,"mu_logMratio",-1.78640595755656,"dots_none_att_post"
3181,2,"mu_logMratio",-2.13261563250788,"dots_none_att_post"
3182,2,"mu_logMratio",-2.43880516889642,"dots_none_att_post"
3183,2,"mu_logMratio",-2.715881829277,"dots_none_att_post"
3184,2,"mu_logMratio",-2.52879904701854,"dots_none_att_post"
3185,2,"mu_logMratio",-2.89874933856813,"dots_none_att_post"
3186,2,"mu_logMratio",-2.7774583980662,"dots_none_att_post"
3187,2,"mu_logMratio",-2.23513617485299,"dots_none_att_post"
3188,2,"mu_logMratio",-1.9500008915842,"dots_none_att_post"
3189,2,"mu_logMratio",-1.50381325329445,"dots_none_att_post"
3190,2,"mu_logMratio",-1.67506496907997,"dots_none_att_post"
3191,2,"mu_logMratio",-2.46924292688261,"dots_none_att_post"
3192,2,"mu_logMratio",-1.79658558146871,"dots_none_att_post"
3193,2,"mu_logMratio",-1.90194840744644,"dots_none_att_post"
3194,2,"mu_logMratio",-1.98625278625598,"dots_none_att_post"
3195,2,"mu_logMratio",-1.53670347814044,"dots_none_att_post"
3196,2,"mu_logMratio",-1.49407485448946,"dots_none_att_post"
3197,2,"mu_logMratio",-1.51418897944253,"dots_none_att_post"
3198,2,"mu_logMratio",-1.6630564807224,"dots_none_att_post"
3199,2,"mu_logMratio",-1.72041844201058,"dots_none_att_post"
3200,2,"mu_logMratio",-1.64279859325804,"dots_none_att_post"
3201,2,"mu_logMratio",-2.35666351128852,"dots_none_att_post"
3202,2,"mu_logMratio",-2.26087643416482,"dots_none_att_post"
3203,2,"mu_logMratio",-2.11647326197918,"dots_none_att_post"
3204,2,"mu_logMratio",-2.12761674922685,"dots_none_att_post"
3205,2,"mu_logMratio",-2.16795560672762,"dots_none_att_post"
3206,2,"mu_logMratio",-2.22834003517697,"dots_none_att_post"
3207,2,"mu_logMratio",-1.90887664654412,"dots_none_att_post"
3208,2,"mu_logMratio",-1.68492060989018,"dots_none_att_post"
3209,2,"mu_logMratio",-1.70560871664669,"dots_none_att_post"
3210,2,"mu_logMratio",-1.68210665912208,"dots_none_att_post"
3211,2,"mu_logMratio",-1.50609609252161,"dots_none_att_post"
3212,2,"mu_logMratio",-2.0084614560123,"dots_none_att_post"
3213,2,"mu_logMratio",-2.99184775826894,"dots_none_att_post"
3214,2,"mu_logMratio",-2.97886590631504,"dots_none_att_post"
3215,2,"mu_logMratio",-2.91772475603432,"dots_none_att_post"
3216,2,"mu_logMratio",-2.06181326230952,"dots_none_att_post"
3217,2,"mu_logMratio",-2.32581940284159,"dots_none_att_post"
3218,2,"mu_logMratio",-2.43978377581544,"dots_none_att_post"
3219,2,"mu_logMratio",-1.99075005811818,"dots_none_att_post"
3220,2,"mu_logMratio",-1.76662283666601,"dots_none_att_post"
3221,2,"mu_logMratio",-1.76969749148165,"dots_none_att_post"
3222,2,"mu_logMratio",-1.53859039362466,"dots_none_att_post"
3223,2,"mu_logMratio",-2.20708115675073,"dots_none_att_post"
3224,2,"mu_logMratio",-1.29562439789174,"dots_none_att_post"
3225,2,"mu_logMratio",-3.58101290454461,"dots_none_att_post"
3226,2,"mu_logMratio",-3.350152790661,"dots_none_att_post"
3227,2,"mu_logMratio",-3.53872523292452,"dots_none_att_post"
3228,2,"mu_logMratio",-3.09289416462226,"dots_none_att_post"
3229,2,"mu_logMratio",-3.73652328051111,"dots_none_att_post"
3230,2,"mu_logMratio",-3.59628721566874,"dots_none_att_post"
3231,2,"mu_logMratio",-3.94301371636292,"dots_none_att_post"
3232,2,"mu_logMratio",-3.08802218747666,"dots_none_att_post"
3233,2,"mu_logMratio",-2.73093524259401,"dots_none_att_post"
3234,2,"mu_logMratio",-2.24416777382505,"dots_none_att_post"
3235,2,"mu_logMratio",-2.144273647349,"dots_none_att_post"
3236,2,"mu_logMratio",-2.32137613894666,"dots_none_att_post"
3237,2,"mu_logMratio",-1.49866260525975,"dots_none_att_post"
3238,2,"mu_logMratio",-1.44797142087977,"dots_none_att_post"
3239,2,"mu_logMratio",-1.55193381373481,"dots_none_att_post"
3240,2,"mu_logMratio",-1.59064005740596,"dots_none_att_post"
3241,2,"mu_logMratio",-1.85466097482558,"dots_none_att_post"
3242,2,"mu_logMratio",-1.92240985091324,"dots_none_att_post"
3243,2,"mu_logMratio",-2.11616990025125,"dots_none_att_post"
3244,2,"mu_logMratio",-1.99304864967241,"dots_none_att_post"
3245,2,"mu_logMratio",-2.25387666595135,"dots_none_att_post"
3246,2,"mu_logMratio",-2.22992120901724,"dots_none_att_post"
3247,2,"mu_logMratio",-2.33217024627459,"dots_none_att_post"
3248,2,"mu_logMratio",-2.01048617236966,"dots_none_att_post"
3249,2,"mu_logMratio",-2.02134136825111,"dots_none_att_post"
3250,2,"mu_logMratio",-2.51167301421645,"dots_none_att_post"
3251,2,"mu_logMratio",-3.00873528643288,"dots_none_att_post"
3252,2,"mu_logMratio",-1.98235449965094,"dots_none_att_post"
3253,2,"mu_logMratio",-2.19461875785764,"dots_none_att_post"
3254,2,"mu_logMratio",-2.22349829571718,"dots_none_att_post"
3255,2,"mu_logMratio",-2.52094747291158,"dots_none_att_post"
3256,2,"mu_logMratio",-2.6415803522583,"dots_none_att_post"
3257,2,"mu_logMratio",-2.58257709811931,"dots_none_att_post"
3258,2,"mu_logMratio",-2.6661069145421,"dots_none_att_post"
3259,2,"mu_logMratio",-2.67172031078999,"dots_none_att_post"
3260,2,"mu_logMratio",-2.71436610046102,"dots_none_att_post"
3261,2,"mu_logMratio",-2.90325932711293,"dots_none_att_post"
3262,2,"mu_logMratio",-2.18216494929088,"dots_none_att_post"
3263,2,"mu_logMratio",-1.80952223319779,"dots_none_att_post"
3264,2,"mu_logMratio",-1.8456654354954,"dots_none_att_post"
3265,2,"mu_logMratio",-1.78637672421865,"dots_none_att_post"
3266,2,"mu_logMratio",-1.94357766975298,"dots_none_att_post"
3267,2,"mu_logMratio",-2.51555890959591,"dots_none_att_post"
3268,2,"mu_logMratio",-2.46470863909394,"dots_none_att_post"
3269,2,"mu_logMratio",-2.58138147494663,"dots_none_att_post"
3270,2,"mu_logMratio",-2.36923407474361,"dots_none_att_post"
3271,2,"mu_logMratio",-2.35092536873867,"dots_none_att_post"
3272,2,"mu_logMratio",-2.37735162728829,"dots_none_att_post"
3273,2,"mu_logMratio",-2.6245780509821,"dots_none_att_post"
3274,2,"mu_logMratio",-2.1021067036397,"dots_none_att_post"
3275,2,"mu_logMratio",-2.84909255220835,"dots_none_att_post"
3276,2,"mu_logMratio",-2.63674331710508,"dots_none_att_post"
3277,2,"mu_logMratio",-2.4368391407804,"dots_none_att_post"
3278,2,"mu_logMratio",-2.28417592835941,"dots_none_att_post"
3279,2,"mu_logMratio",-2.41338199044112,"dots_none_att_post"
3280,2,"mu_logMratio",-2.60747841126349,"dots_none_att_post"
3281,2,"mu_logMratio",-2.63111080108386,"dots_none_att_post"
3282,2,"mu_logMratio",-2.69973879888241,"dots_none_att_post"
3283,2,"mu_logMratio",-2.10641076456586,"dots_none_att_post"
3284,2,"mu_logMratio",-2.39935231368647,"dots_none_att_post"
3285,2,"mu_logMratio",-2.29082424319622,"dots_none_att_post"
3286,2,"mu_logMratio",-2.05565793378703,"dots_none_att_post"
3287,2,"mu_logMratio",-2.25305830403131,"dots_none_att_post"
3288,2,"mu_logMratio",-2.64501978778801,"dots_none_att_post"
3289,2,"mu_logMratio",-2.45507178281712,"dots_none_att_post"
3290,2,"mu_logMratio",-2.20542480033665,"dots_none_att_post"
3291,2,"mu_logMratio",-2.42759511237244,"dots_none_att_post"
3292,2,"mu_logMratio",-2.89219576767972,"dots_none_att_post"
3293,2,"mu_logMratio",-2.48053659233794,"dots_none_att_post"
3294,2,"mu_logMratio",-2.31442181817027,"dots_none_att_post"
3295,2,"mu_logMratio",-2.42374486313423,"dots_none_att_post"
3296,2,"mu_logMratio",-2.41760882122564,"dots_none_att_post"
3297,2,"mu_logMratio",-2.31926808700133,"dots_none_att_post"
3298,2,"mu_logMratio",-2.18074496317959,"dots_none_att_post"
3299,2,"mu_logMratio",-3.14909800543254,"dots_none_att_post"
3300,2,"mu_logMratio",-3.07259973257449,"dots_none_att_post"
3301,2,"mu_logMratio",-2.79875473530227,"dots_none_att_post"
3302,2,"mu_logMratio",-2.89289663135463,"dots_none_att_post"
3303,2,"mu_logMratio",-2.30545968538718,"dots_none_att_post"
3304,2,"mu_logMratio",-1.7069688460269,"dots_none_att_post"
3305,2,"mu_logMratio",-2.11236285349053,"dots_none_att_post"
3306,2,"mu_logMratio",-2.08577187350853,"dots_none_att_post"
3307,2,"mu_logMratio",-2.57470377665104,"dots_none_att_post"
3308,2,"mu_logMratio",-2.62716892245746,"dots_none_att_post"
3309,2,"mu_logMratio",-2.37799846063846,"dots_none_att_post"
3310,2,"mu_logMratio",-2.6655869050289,"dots_none_att_post"
3311,2,"mu_logMratio",-2.87952733928253,"dots_none_att_post"
3312,2,"mu_logMratio",-2.98140204095255,"dots_none_att_post"
3313,2,"mu_logMratio",-2.84754906842096,"dots_none_att_post"
3314,2,"mu_logMratio",-2.54355902753029,"dots_none_att_post"
3315,2,"mu_logMratio",-2.70860934230147,"dots_none_att_post"
3316,2,"mu_logMratio",-2.65115368743547,"dots_none_att_post"
3317,2,"mu_logMratio",-1.67703820159494,"dots_none_att_post"
3318,2,"mu_logMratio",-2.59425697684806,"dots_none_att_post"
3319,2,"mu_logMratio",-2.71244250329748,"dots_none_att_post"
3320,2,"mu_logMratio",-2.33625815439639,"dots_none_att_post"
3321,2,"mu_logMratio",-2.43377775802034,"dots_none_att_post"
3322,2,"mu_logMratio",-2.30211327133396,"dots_none_att_post"
3323,2,"mu_logMratio",-2.11009643981955,"dots_none_att_post"
3324,2,"mu_logMratio",-1.77168005394866,"dots_none_att_post"
3325,2,"mu_logMratio",-1.75335999668517,"dots_none_att_post"
3326,2,"mu_logMratio",-2.44205334878487,"dots_none_att_post"
3327,2,"mu_logMratio",-1.90648644201246,"dots_none_att_post"
3328,2,"mu_logMratio",-1.99033180957074,"dots_none_att_post"
3329,2,"mu_logMratio",-2.04430723484362,"dots_none_att_post"
3330,2,"mu_logMratio",-2.51132382525488,"dots_none_att_post"
3331,2,"mu_logMratio",-1.76803305211529,"dots_none_att_post"
3332,2,"mu_logMratio",-2.17176726849508,"dots_none_att_post"
3333,2,"mu_logMratio",-2.14536952998158,"dots_none_att_post"
3334,2,"mu_logMratio",-1.88355602119954,"dots_none_att_post"
3335,2,"mu_logMratio",-1.42236083170738,"dots_none_att_post"
3336,2,"mu_logMratio",-1.76353941623046,"dots_none_att_post"
3337,2,"mu_logMratio",-1.88842545073166,"dots_none_att_post"
3338,2,"mu_logMratio",-1.74685505101101,"dots_none_att_post"
3339,2,"mu_logMratio",-1.95102957436831,"dots_none_att_post"
3340,2,"mu_logMratio",-1.89712995956747,"dots_none_att_post"
3341,2,"mu_logMratio",-1.89847301864659,"dots_none_att_post"
3342,2,"mu_logMratio",-2.62465089933162,"dots_none_att_post"
3343,2,"mu_logMratio",-2.75278526853225,"dots_none_att_post"
3344,2,"mu_logMratio",-3.04191249591318,"dots_none_att_post"
3345,2,"mu_logMratio",-1.97772047628653,"dots_none_att_post"
3346,2,"mu_logMratio",-1.85013619669438,"dots_none_att_post"
3347,2,"mu_logMratio",-1.67069720501154,"dots_none_att_post"
3348,2,"mu_logMratio",-2.0534552368138,"dots_none_att_post"
3349,2,"mu_logMratio",-2.25908012466112,"dots_none_att_post"
3350,2,"mu_logMratio",-1.28924225107359,"dots_none_att_post"
3351,2,"mu_logMratio",-2.43563494088554,"dots_none_att_post"
3352,2,"mu_logMratio",-2.32691913971421,"dots_none_att_post"
3353,2,"mu_logMratio",-2.52914186913521,"dots_none_att_post"
3354,2,"mu_logMratio",-2.43333763369625,"dots_none_att_post"
3355,2,"mu_logMratio",-2.40277151192145,"dots_none_att_post"
3356,2,"mu_logMratio",-2.11861476474199,"dots_none_att_post"
3357,2,"mu_logMratio",-2.13117675476028,"dots_none_att_post"
3358,2,"mu_logMratio",-2.12380507960271,"dots_none_att_post"
3359,2,"mu_logMratio",-2.1688116982068,"dots_none_att_post"
3360,2,"mu_logMratio",-2.30003872060334,"dots_none_att_post"
3361,2,"mu_logMratio",-1.96967131466934,"dots_none_att_post"
3362,2,"mu_logMratio",-1.84887512735352,"dots_none_att_post"
3363,2,"mu_logMratio",-1.70340610271932,"dots_none_att_post"
3364,2,"mu_logMratio",-1.90287033648944,"dots_none_att_post"
3365,2,"mu_logMratio",-1.65154603659936,"dots_none_att_post"
3366,2,"mu_logMratio",-1.55809555912742,"dots_none_att_post"
3367,2,"mu_logMratio",-1.51178805827974,"dots_none_att_post"
3368,2,"mu_logMratio",-1.56456777010681,"dots_none_att_post"
3369,2,"mu_logMratio",-3.40621948982984,"dots_none_att_post"
3370,2,"mu_logMratio",-1.99217680784107,"dots_none_att_post"
3371,2,"mu_logMratio",-2.47195501801334,"dots_none_att_post"
3372,2,"mu_logMratio",-2.7722515568068,"dots_none_att_post"
3373,2,"mu_logMratio",-1.84431010685716,"dots_none_att_post"
3374,2,"mu_logMratio",-1.8167516419153,"dots_none_att_post"
3375,2,"mu_logMratio",-3.01004351002331,"dots_none_att_post"
3376,2,"mu_logMratio",-1.84519994476397,"dots_none_att_post"
3377,2,"mu_logMratio",-3.0725924253691,"dots_none_att_post"
3378,2,"mu_logMratio",-3.28277208487834,"dots_none_att_post"
3379,2,"mu_logMratio",-2.73982124495815,"dots_none_att_post"
3380,2,"mu_logMratio",-2.71582172317017,"dots_none_att_post"
3381,2,"mu_logMratio",-2.75768316286195,"dots_none_att_post"
3382,2,"mu_logMratio",-2.3215305900481,"dots_none_att_post"
3383,2,"mu_logMratio",-1.0714253925714,"dots_none_att_post"
3384,2,"mu_logMratio",-1.67875753266354,"dots_none_att_post"
3385,2,"mu_logMratio",-1.5863751012333,"dots_none_att_post"
3386,2,"mu_logMratio",-1.84356593672502,"dots_none_att_post"
3387,2,"mu_logMratio",-1.88863463051958,"dots_none_att_post"
3388,2,"mu_logMratio",-2.21120446147276,"dots_none_att_post"
3389,2,"mu_logMratio",-2.40038729440686,"dots_none_att_post"
3390,2,"mu_logMratio",-2.31035121753637,"dots_none_att_post"
3391,2,"mu_logMratio",-2.371262266167,"dots_none_att_post"
3392,2,"mu_logMratio",-1.86987176241242,"dots_none_att_post"
3393,2,"mu_logMratio",-2.27224610460519,"dots_none_att_post"
3394,2,"mu_logMratio",-1.76845644725731,"dots_none_att_post"
3395,2,"mu_logMratio",-1.641510236847,"dots_none_att_post"
3396,2,"mu_logMratio",-2.24210656544812,"dots_none_att_post"
3397,2,"mu_logMratio",-1.82467700153506,"dots_none_att_post"
3398,2,"mu_logMratio",-1.98767435453932,"dots_none_att_post"
3399,2,"mu_logMratio",-2.15420724611682,"dots_none_att_post"
3400,2,"mu_logMratio",-1.69270784424987,"dots_none_att_post"
3401,2,"mu_logMratio",-2.46472445816347,"dots_none_att_post"
3402,2,"mu_logMratio",-3.05889221383703,"dots_none_att_post"
3403,2,"mu_logMratio",-2.57180022116761,"dots_none_att_post"
3404,2,"mu_logMratio",-1.99785054481842,"dots_none_att_post"
3405,2,"mu_logMratio",-2.14470927550423,"dots_none_att_post"
3406,2,"mu_logMratio",-2.52795945497726,"dots_none_att_post"
3407,2,"mu_logMratio",-1.53405236061293,"dots_none_att_post"
3408,2,"mu_logMratio",-1.31341109954431,"dots_none_att_post"
3409,2,"mu_logMratio",-1.69745254247706,"dots_none_att_post"
3410,2,"mu_logMratio",-1.14405783389784,"dots_none_att_post"
3411,2,"mu_logMratio",-1.2230968760203,"dots_none_att_post"
3412,2,"mu_logMratio",-1.29539573130649,"dots_none_att_post"
3413,2,"mu_logMratio",-1.79738989953451,"dots_none_att_post"
3414,2,"mu_logMratio",-2.35745359522114,"dots_none_att_post"
3415,2,"mu_logMratio",-2.27052913468707,"dots_none_att_post"
3416,2,"mu_logMratio",-2.11687829756482,"dots_none_att_post"
3417,2,"mu_logMratio",-2.22934398015833,"dots_none_att_post"
