"Iteration","Chain","Parameter","value","group"
6520,1,"mu_logMratio",-3.1314145188943,"dots_T2_att_pre"
6521,1,"mu_logMratio",-3.09753764901644,"dots_T2_att_pre"
6522,1,"mu_logMratio",-2.5409233635413,"dots_T2_att_pre"
6523,1,"mu_logMratio",-2.75660029060017,"dots_T2_att_pre"
6524,1,"mu_logMratio",-2.31902878214012,"dots_T2_att_pre"
6525,1,"mu_logMratio",-2.43080622540675,"dots_T2_att_pre"
6526,1,"mu_logMratio",-1.93617864005878,"dots_T2_att_pre"
6527,1,"mu_logMratio",-1.78197598139976,"dots_T2_att_pre"
6528,1,"mu_logMratio",-1.85207033258351,"dots_T2_att_pre"
6529,1,"mu_logMratio",-1.83147722036586,"dots_T2_att_pre"
6530,1,"mu_logMratio",-2.54371850524789,"dots_T2_att_pre"
6531,1,"mu_logMratio",-1.89502910540859,"dots_T2_att_pre"
6532,1,"mu_logMratio",-2.295376133203,"dots_T2_att_pre"
6533,1,"mu_logMratio",-2.48057910651175,"dots_T2_att_pre"
6534,1,"mu_logMratio",-2.61094189488566,"dots_T2_att_pre"
6535,1,"mu_logMratio",-2.67381186266261,"dots_T2_att_pre"
6536,1,"mu_logMratio",-2.82343306602862,"dots_T2_att_pre"
6537,1,"mu_logMratio",-2.13161070776719,"dots_T2_att_pre"
6538,1,"mu_logMratio",-1.60826672612569,"dots_T2_att_pre"
6539,1,"mu_logMratio",-2.75292415082508,"dots_T2_att_pre"
6540,1,"mu_logMratio",-3.13044028387919,"dots_T2_att_pre"
6541,1,"mu_logMratio",-2.71670740292642,"dots_T2_att_pre"
6542,1,"mu_logMratio",-2.92472495216489,"dots_T2_att_pre"
6543,1,"mu_logMratio",-2.53550932139356,"dots_T2_att_pre"
6544,1,"mu_logMratio",-3.02372413282788,"dots_T2_att_pre"
6545,1,"mu_logMratio",-2.20650427831217,"dots_T2_att_pre"
6546,1,"mu_logMratio",-2.04807684580303,"dots_T2_att_pre"
6547,1,"mu_logMratio",-3.07153608906098,"dots_T2_att_pre"
6548,1,"mu_logMratio",-2.21388262765029,"dots_T2_att_pre"
6549,1,"mu_logMratio",-3.4127683703992,"dots_T2_att_pre"
6550,1,"mu_logMratio",-2.80909564304241,"dots_T2_att_pre"
6551,1,"mu_logMratio",-2.34052674723846,"dots_T2_att_pre"
6552,1,"mu_logMratio",-2.28936840106867,"dots_T2_att_pre"
6553,1,"mu_logMratio",-2.79912691614244,"dots_T2_att_pre"
6554,1,"mu_logMratio",-3.28282736357373,"dots_T2_att_pre"
6555,1,"mu_logMratio",-2.43367736109853,"dots_T2_att_pre"
6556,1,"mu_logMratio",-2.60755154605321,"dots_T2_att_pre"
6557,1,"mu_logMratio",-2.27404615805028,"dots_T2_att_pre"
6558,1,"mu_logMratio",-2.31107832280051,"dots_T2_att_pre"
6559,1,"mu_logMratio",-2.067771689677,"dots_T2_att_pre"
6560,1,"mu_logMratio",-1.71239583874856,"dots_T2_att_pre"
6561,1,"mu_logMratio",-1.81473679716361,"dots_T2_att_pre"
6562,1,"mu_logMratio",-3.47343852834303,"dots_T2_att_pre"
6563,1,"mu_logMratio",-3.41365543998536,"dots_T2_att_pre"
6564,1,"mu_logMratio",-3.55366351538561,"dots_T2_att_pre"
6565,1,"mu_logMratio",-3.67819189487905,"dots_T2_att_pre"
6566,1,"mu_logMratio",-3.5794753401935,"dots_T2_att_pre"
6567,1,"mu_logMratio",-3.51871254454001,"dots_T2_att_pre"
6568,1,"mu_logMratio",-2.13194123809311,"dots_T2_att_pre"
6569,1,"mu_logMratio",-2.26307780675886,"dots_T2_att_pre"
6570,1,"mu_logMratio",-2.59425602215362,"dots_T2_att_pre"
6571,1,"mu_logMratio",-2.95651976521514,"dots_T2_att_pre"
6572,1,"mu_logMratio",-3.0543611572766,"dots_T2_att_pre"
6573,1,"mu_logMratio",-3.0452595961685,"dots_T2_att_pre"
6574,1,"mu_logMratio",-2.59991832238745,"dots_T2_att_pre"
6575,1,"mu_logMratio",-2.56246216100757,"dots_T2_att_pre"
6576,1,"mu_logMratio",-2.42599437117377,"dots_T2_att_pre"
6577,1,"mu_logMratio",-2.36406699931949,"dots_T2_att_pre"
6578,1,"mu_logMratio",-2.53283507668273,"dots_T2_att_pre"
6579,1,"mu_logMratio",-2.54505588730785,"dots_T2_att_pre"
6580,1,"mu_logMratio",-2.69117180736555,"dots_T2_att_pre"
6581,1,"mu_logMratio",-2.77654491977008,"dots_T2_att_pre"
6582,1,"mu_logMratio",-2.74073315904865,"dots_T2_att_pre"
6583,1,"mu_logMratio",-3.45145963768197,"dots_T2_att_pre"
6584,1,"mu_logMratio",-3.10901762881198,"dots_T2_att_pre"
6585,1,"mu_logMratio",-2.66893334739638,"dots_T2_att_pre"
6586,1,"mu_logMratio",-3.00276012343833,"dots_T2_att_pre"
6587,1,"mu_logMratio",-2.41237318592665,"dots_T2_att_pre"
6588,1,"mu_logMratio",-2.3852472880195,"dots_T2_att_pre"
6589,1,"mu_logMratio",-3.60004415610135,"dots_T2_att_pre"
6590,1,"mu_logMratio",-3.9902782949141,"dots_T2_att_pre"
6591,1,"mu_logMratio",-3.17092509489146,"dots_T2_att_pre"
6592,1,"mu_logMratio",-2.3757098935566,"dots_T2_att_pre"
6593,1,"mu_logMratio",-2.4510370128886,"dots_T2_att_pre"
6594,1,"mu_logMratio",-2.1283760853124,"dots_T2_att_pre"
6595,1,"mu_logMratio",-2.12987628754448,"dots_T2_att_pre"
6596,1,"mu_logMratio",-2.35484859075293,"dots_T2_att_pre"
6597,1,"mu_logMratio",-2.84347927810727,"dots_T2_att_pre"
6598,1,"mu_logMratio",-2.87990605147622,"dots_T2_att_pre"
6599,1,"mu_logMratio",-2.38024140595552,"dots_T2_att_pre"
6600,1,"mu_logMratio",-2.45251964913388,"dots_T2_att_pre"
6601,1,"mu_logMratio",-2.88089228317949,"dots_T2_att_pre"
6602,1,"mu_logMratio",-2.62766813478628,"dots_T2_att_pre"
6603,1,"mu_logMratio",-3.18262747272372,"dots_T2_att_pre"
6604,1,"mu_logMratio",-3.024332576241,"dots_T2_att_pre"
6605,1,"mu_logMratio",-3.32164116941517,"dots_T2_att_pre"
6606,1,"mu_logMratio",-2.51611750450726,"dots_T2_att_pre"
6607,1,"mu_logMratio",-2.55622102098447,"dots_T2_att_pre"
6608,1,"mu_logMratio",-3.56379869720317,"dots_T2_att_pre"
6609,1,"mu_logMratio",-3.34529461057369,"dots_T2_att_pre"
6610,1,"mu_logMratio",-2.11892027372288,"dots_T2_att_pre"
6611,1,"mu_logMratio",-1.96378343963098,"dots_T2_att_pre"
6612,1,"mu_logMratio",-1.79208945125718,"dots_T2_att_pre"
6613,1,"mu_logMratio",-1.68594240738671,"dots_T2_att_pre"
6614,1,"mu_logMratio",-2.33743529078921,"dots_T2_att_pre"
6615,1,"mu_logMratio",-3.08120081972142,"dots_T2_att_pre"
6616,1,"mu_logMratio",-3.14367988728776,"dots_T2_att_pre"
6617,1,"mu_logMratio",-3.48766496949951,"dots_T2_att_pre"
6618,1,"mu_logMratio",-3.43222945390372,"dots_T2_att_pre"
6619,1,"mu_logMratio",-2.92934642963648,"dots_T2_att_pre"
6620,1,"mu_logMratio",-2.74729689049569,"dots_T2_att_pre"
6621,1,"mu_logMratio",-2.74888056401515,"dots_T2_att_pre"
6622,1,"mu_logMratio",-3.43471262053046,"dots_T2_att_pre"
6623,1,"mu_logMratio",-2.27917080530135,"dots_T2_att_pre"
6624,1,"mu_logMratio",-2.45479554439723,"dots_T2_att_pre"
6625,1,"mu_logMratio",-2.36789153043917,"dots_T2_att_pre"
6626,1,"mu_logMratio",-2.18783426484675,"dots_T2_att_pre"
6627,1,"mu_logMratio",-2.28067264131099,"dots_T2_att_pre"
6628,1,"mu_logMratio",-2.50596011745857,"dots_T2_att_pre"
6629,1,"mu_logMratio",-3.07323631548174,"dots_T2_att_pre"
6630,1,"mu_logMratio",-2.9723945843911,"dots_T2_att_pre"
6631,1,"mu_logMratio",-3.047535508153,"dots_T2_att_pre"
6632,1,"mu_logMratio",-2.33262149225798,"dots_T2_att_pre"
6633,1,"mu_logMratio",-2.42100755540966,"dots_T2_att_pre"
6634,1,"mu_logMratio",-2.34052424773132,"dots_T2_att_pre"
6635,1,"mu_logMratio",-1.79763897377749,"dots_T2_att_pre"
6636,1,"mu_logMratio",-1.7341073916426,"dots_T2_att_pre"
6637,1,"mu_logMratio",-2.03641127090502,"dots_T2_att_pre"
6638,1,"mu_logMratio",-2.05665399550779,"dots_T2_att_pre"
6639,1,"mu_logMratio",-1.9442558458608,"dots_T2_att_pre"
6640,1,"mu_logMratio",-2.11391503027506,"dots_T2_att_pre"
6641,1,"mu_logMratio",-2.54946513000385,"dots_T2_att_pre"
6642,1,"mu_logMratio",-1.93464252449153,"dots_T2_att_pre"
6643,1,"mu_logMratio",-2.87566693571303,"dots_T2_att_pre"
6644,1,"mu_logMratio",-2.98460584984156,"dots_T2_att_pre"
6645,1,"mu_logMratio",-3.16100878651959,"dots_T2_att_pre"
6646,1,"mu_logMratio",-2.72023788176204,"dots_T2_att_pre"
6647,1,"mu_logMratio",-2.75868651457358,"dots_T2_att_pre"
6648,1,"mu_logMratio",-2.75555655088389,"dots_T2_att_pre"
6649,1,"mu_logMratio",-2.98795053413663,"dots_T2_att_pre"
6650,1,"mu_logMratio",-3.3569051532565,"dots_T2_att_pre"
6651,1,"mu_logMratio",-3.29443521920901,"dots_T2_att_pre"
6652,1,"mu_logMratio",-2.91738802803748,"dots_T2_att_pre"
6653,1,"mu_logMratio",-2.23494087733751,"dots_T2_att_pre"
6654,1,"mu_logMratio",-3.26470769582577,"dots_T2_att_pre"
6655,1,"mu_logMratio",-2.72549901638496,"dots_T2_att_pre"
6656,1,"mu_logMratio",-2.06320906255397,"dots_T2_att_pre"
6657,1,"mu_logMratio",-2.61632023184198,"dots_T2_att_pre"
6658,1,"mu_logMratio",-2.43107504966692,"dots_T2_att_pre"
6659,1,"mu_logMratio",-2.43324636015129,"dots_T2_att_pre"
6660,1,"mu_logMratio",-2.06809731080172,"dots_T2_att_pre"
6661,1,"mu_logMratio",-2.31112481341193,"dots_T2_att_pre"
6662,1,"mu_logMratio",-2.25641662053968,"dots_T2_att_pre"
6663,1,"mu_logMratio",-2.24189980561808,"dots_T2_att_pre"
6664,1,"mu_logMratio",-2.54393896970174,"dots_T2_att_pre"
6665,1,"mu_logMratio",-2.52343304118573,"dots_T2_att_pre"
6666,1,"mu_logMratio",-2.28180535748101,"dots_T2_att_pre"
6667,1,"mu_logMratio",-2.23954598049163,"dots_T2_att_pre"
6668,1,"mu_logMratio",-2.37555923372878,"dots_T2_att_pre"
6669,1,"mu_logMratio",-2.2877096519282,"dots_T2_att_pre"
6670,1,"mu_logMratio",-2.47473988124834,"dots_T2_att_pre"
6671,1,"mu_logMratio",-2.26855017584452,"dots_T2_att_pre"
6672,1,"mu_logMratio",-2.22302014037329,"dots_T2_att_pre"
6673,1,"mu_logMratio",-2.14080432937183,"dots_T2_att_pre"
6674,1,"mu_logMratio",-2.49974435404962,"dots_T2_att_pre"
6675,1,"mu_logMratio",-2.36769764463649,"dots_T2_att_pre"
6676,1,"mu_logMratio",-1.97676033669756,"dots_T2_att_pre"
6677,1,"mu_logMratio",-2.00897478880016,"dots_T2_att_pre"
6678,1,"mu_logMratio",-2.25210956082586,"dots_T2_att_pre"
6679,1,"mu_logMratio",-3.06745146242866,"dots_T2_att_pre"
6680,1,"mu_logMratio",-2.97251202517122,"dots_T2_att_pre"
6681,1,"mu_logMratio",-3.18483500587152,"dots_T2_att_pre"
6682,1,"mu_logMratio",-3.1963151382639,"dots_T2_att_pre"
6683,1,"mu_logMratio",-2.72248802350981,"dots_T2_att_pre"
6684,1,"mu_logMratio",-2.44722619164165,"dots_T2_att_pre"
6685,1,"mu_logMratio",-2.69369155153506,"dots_T2_att_pre"
6686,1,"mu_logMratio",-3.13470472157114,"dots_T2_att_pre"
6687,1,"mu_logMratio",-2.32141317571331,"dots_T2_att_pre"
6688,1,"mu_logMratio",-2.15025795152633,"dots_T2_att_pre"
6689,1,"mu_logMratio",-2.13907404600701,"dots_T2_att_pre"
6690,1,"mu_logMratio",-1.99452512239796,"dots_T2_att_pre"
6691,1,"mu_logMratio",-2.75853446548635,"dots_T2_att_pre"
6692,1,"mu_logMratio",-2.60386720738527,"dots_T2_att_pre"
6693,1,"mu_logMratio",-2.9300565764407,"dots_T2_att_pre"
6694,1,"mu_logMratio",-2.44502186431025,"dots_T2_att_pre"
6695,1,"mu_logMratio",-2.33568469294318,"dots_T2_att_pre"
6696,1,"mu_logMratio",-2.45940552814994,"dots_T2_att_pre"
6697,1,"mu_logMratio",-2.97353848760159,"dots_T2_att_pre"
6698,1,"mu_logMratio",-2.7226922554202,"dots_T2_att_pre"
6699,1,"mu_logMratio",-3.2521273264462,"dots_T2_att_pre"
6700,1,"mu_logMratio",-2.54224826943518,"dots_T2_att_pre"
6701,1,"mu_logMratio",-2.57225016266121,"dots_T2_att_pre"
6702,1,"mu_logMratio",-3.32836907639113,"dots_T2_att_pre"
6703,1,"mu_logMratio",-3.28298512188824,"dots_T2_att_pre"
6704,1,"mu_logMratio",-3.18936969884816,"dots_T2_att_pre"
6705,1,"mu_logMratio",-3.0759241020366,"dots_T2_att_pre"
6706,1,"mu_logMratio",-2.67550811683785,"dots_T2_att_pre"
6707,1,"mu_logMratio",-2.37782807428432,"dots_T2_att_pre"
6708,1,"mu_logMratio",-2.36923011030286,"dots_T2_att_pre"
6709,1,"mu_logMratio",-2.61292328632618,"dots_T2_att_pre"
6710,1,"mu_logMratio",-2.94398744615986,"dots_T2_att_pre"
6711,1,"mu_logMratio",-3.01562223731047,"dots_T2_att_pre"
6712,1,"mu_logMratio",-2.60738701659821,"dots_T2_att_pre"
6713,1,"mu_logMratio",-2.65860030256967,"dots_T2_att_pre"
6714,1,"mu_logMratio",-2.50024799576215,"dots_T2_att_pre"
6715,1,"mu_logMratio",-2.72390467125437,"dots_T2_att_pre"
6716,1,"mu_logMratio",-2.79872051826796,"dots_T2_att_pre"
6717,1,"mu_logMratio",-3.50332817323907,"dots_T2_att_pre"
6718,1,"mu_logMratio",-1.66063502748788,"dots_T2_att_pre"
6719,1,"mu_logMratio",-3.67055356832235,"dots_T2_att_pre"
6720,1,"mu_logMratio",-3.58023894572218,"dots_T2_att_pre"
6721,1,"mu_logMratio",-3.98398936637023,"dots_T2_att_pre"
6722,1,"mu_logMratio",-3.94680778798689,"dots_T2_att_pre"
6723,1,"mu_logMratio",-2.65775707655038,"dots_T2_att_pre"
6724,1,"mu_logMratio",-2.85589841019909,"dots_T2_att_pre"
6725,1,"mu_logMratio",-2.90890748041203,"dots_T2_att_pre"
6726,1,"mu_logMratio",-2.19982865333952,"dots_T2_att_pre"
6727,1,"mu_logMratio",-2.14751017540957,"dots_T2_att_pre"
6728,1,"mu_logMratio",-2.52442754137392,"dots_T2_att_pre"
6729,1,"mu_logMratio",-2.44549689614693,"dots_T2_att_pre"
6730,1,"mu_logMratio",-2.84369452995803,"dots_T2_att_pre"
6731,1,"mu_logMratio",-4.81691968968495,"dots_T2_att_pre"
6732,1,"mu_logMratio",-2.53775630770982,"dots_T2_att_pre"
6733,1,"mu_logMratio",-2.79453469775579,"dots_T2_att_pre"
6734,1,"mu_logMratio",-3.41066684943059,"dots_T2_att_pre"
6735,1,"mu_logMratio",-3.27302584331737,"dots_T2_att_pre"
6736,1,"mu_logMratio",-3.47268791801711,"dots_T2_att_pre"
6737,1,"mu_logMratio",-3.50544582301374,"dots_T2_att_pre"
6738,1,"mu_logMratio",-3.58112035947001,"dots_T2_att_pre"
6739,1,"mu_logMratio",-3.085993472091,"dots_T2_att_pre"
6740,1,"mu_logMratio",-2.2100913640262,"dots_T2_att_pre"
6741,1,"mu_logMratio",-2.22130118030239,"dots_T2_att_pre"
6742,1,"mu_logMratio",-2.06433911940936,"dots_T2_att_pre"
6743,1,"mu_logMratio",-2.16597705693585,"dots_T2_att_pre"
6744,1,"mu_logMratio",-2.23318253401364,"dots_T2_att_pre"
6745,1,"mu_logMratio",-2.85424548947086,"dots_T2_att_pre"
6746,1,"mu_logMratio",-2.66720803977886,"dots_T2_att_pre"
6747,1,"mu_logMratio",-2.94512982888813,"dots_T2_att_pre"
6748,1,"mu_logMratio",-2.46349270285549,"dots_T2_att_pre"
6749,1,"mu_logMratio",-2.5895523335211,"dots_T2_att_pre"
6750,1,"mu_logMratio",-2.67727798680203,"dots_T2_att_pre"
6751,1,"mu_logMratio",-2.77216001121297,"dots_T2_att_pre"
6752,1,"mu_logMratio",-2.32930990049689,"dots_T2_att_pre"
6753,1,"mu_logMratio",-2.21743028895128,"dots_T2_att_pre"
6754,1,"mu_logMratio",-2.84948202516875,"dots_T2_att_pre"
6755,1,"mu_logMratio",-3.17093046966577,"dots_T2_att_pre"
6756,1,"mu_logMratio",-3.04675492778617,"dots_T2_att_pre"
6757,1,"mu_logMratio",-2.38897363808897,"dots_T2_att_pre"
6758,1,"mu_logMratio",-2.60074710788856,"dots_T2_att_pre"
6759,1,"mu_logMratio",-2.42085642032547,"dots_T2_att_pre"
6760,1,"mu_logMratio",-2.38693909241106,"dots_T2_att_pre"
6761,1,"mu_logMratio",-2.35801266618703,"dots_T2_att_pre"
6762,1,"mu_logMratio",-2.34194917065559,"dots_T2_att_pre"
6763,1,"mu_logMratio",-1.98253651986497,"dots_T2_att_pre"
6764,1,"mu_logMratio",-1.89786925515266,"dots_T2_att_pre"
6765,1,"mu_logMratio",-2.07689447258708,"dots_T2_att_pre"
6766,1,"mu_logMratio",-2.33007456868796,"dots_T2_att_pre"
6767,1,"mu_logMratio",-2.24857945465829,"dots_T2_att_pre"
6768,1,"mu_logMratio",-2.09274034603865,"dots_T2_att_pre"
6769,1,"mu_logMratio",-2.91948124297163,"dots_T2_att_pre"
6770,1,"mu_logMratio",-2.52040289591245,"dots_T2_att_pre"
6771,1,"mu_logMratio",-2.60625208123341,"dots_T2_att_pre"
6772,1,"mu_logMratio",-2.2898639162099,"dots_T2_att_pre"
6773,1,"mu_logMratio",-3.10527397869637,"dots_T2_att_pre"
6774,1,"mu_logMratio",-2.94179159158311,"dots_T2_att_pre"
6775,1,"mu_logMratio",-2.41057404673878,"dots_T2_att_pre"
6776,1,"mu_logMratio",-3.82201548656893,"dots_T2_att_pre"
6777,1,"mu_logMratio",-3.52777134156024,"dots_T2_att_pre"
6778,1,"mu_logMratio",-3.67595217458977,"dots_T2_att_pre"
6779,1,"mu_logMratio",-3.48642452337573,"dots_T2_att_pre"
6780,1,"mu_logMratio",-2.44685653434546,"dots_T2_att_pre"
6781,1,"mu_logMratio",-2.44942939547549,"dots_T2_att_pre"
6782,1,"mu_logMratio",-2.76268348393351,"dots_T2_att_pre"
6783,1,"mu_logMratio",-2.28419011815223,"dots_T2_att_pre"
6784,1,"mu_logMratio",-2.77933984729104,"dots_T2_att_pre"
6785,1,"mu_logMratio",-3.38571121556735,"dots_T2_att_pre"
6786,1,"mu_logMratio",-3.31073593518489,"dots_T2_att_pre"
6787,1,"mu_logMratio",-3.31195480425538,"dots_T2_att_pre"
6788,1,"mu_logMratio",-2.84697979734435,"dots_T2_att_pre"
6789,1,"mu_logMratio",-2.89170080396146,"dots_T2_att_pre"
6790,1,"mu_logMratio",-3.02361801988716,"dots_T2_att_pre"
6791,1,"mu_logMratio",-2.83382927257538,"dots_T2_att_pre"
6792,1,"mu_logMratio",-3.01870436382731,"dots_T2_att_pre"
6793,1,"mu_logMratio",-2.45772390503252,"dots_T2_att_pre"
6794,1,"mu_logMratio",-2.27955956177769,"dots_T2_att_pre"
6795,1,"mu_logMratio",-2.14339931614797,"dots_T2_att_pre"
6796,1,"mu_logMratio",-2.52206994492982,"dots_T2_att_pre"
6797,1,"mu_logMratio",-2.54016556275369,"dots_T2_att_pre"
6798,1,"mu_logMratio",-2.38329612431167,"dots_T2_att_pre"
6799,1,"mu_logMratio",-2.15817437729682,"dots_T2_att_pre"
6800,1,"mu_logMratio",-2.82392083059418,"dots_T2_att_pre"
6801,1,"mu_logMratio",-2.50548147800644,"dots_T2_att_pre"
6802,1,"mu_logMratio",-1.75850143245604,"dots_T2_att_pre"
6803,1,"mu_logMratio",-2.73545663610762,"dots_T2_att_pre"
6804,1,"mu_logMratio",-2.25000965986494,"dots_T2_att_pre"
6805,1,"mu_logMratio",-2.30359892653051,"dots_T2_att_pre"
6806,1,"mu_logMratio",-2.64033929936838,"dots_T2_att_pre"
6807,1,"mu_logMratio",-2.80378174819677,"dots_T2_att_pre"
6808,1,"mu_logMratio",-2.93824483284164,"dots_T2_att_pre"
6809,1,"mu_logMratio",-2.15200925928042,"dots_T2_att_pre"
6810,1,"mu_logMratio",-2.01585569402997,"dots_T2_att_pre"
6811,1,"mu_logMratio",-2.02631358631947,"dots_T2_att_pre"
6812,1,"mu_logMratio",-2.61538896857636,"dots_T2_att_pre"
6813,1,"mu_logMratio",-2.45336347097485,"dots_T2_att_pre"
6814,1,"mu_logMratio",-2.37734636394722,"dots_T2_att_pre"
6815,1,"mu_logMratio",-2.8519176825012,"dots_T2_att_pre"
6816,1,"mu_logMratio",-2.85657724372461,"dots_T2_att_pre"
6817,1,"mu_logMratio",-2.48988466227838,"dots_T2_att_pre"
6818,1,"mu_logMratio",-2.2036083899854,"dots_T2_att_pre"
6819,1,"mu_logMratio",-2.20058856817628,"dots_T2_att_pre"
6820,1,"mu_logMratio",-3.15264940531119,"dots_T2_att_pre"
6821,1,"mu_logMratio",-2.7357628308049,"dots_T2_att_pre"
6822,1,"mu_logMratio",-2.32746378787618,"dots_T2_att_pre"
6823,1,"mu_logMratio",-2.65438151509291,"dots_T2_att_pre"
6824,1,"mu_logMratio",-2.87719108846176,"dots_T2_att_pre"
6825,1,"mu_logMratio",-2.8599086987747,"dots_T2_att_pre"
6826,1,"mu_logMratio",-2.57699153630355,"dots_T2_att_pre"
6827,1,"mu_logMratio",-2.66710077472771,"dots_T2_att_pre"
6828,1,"mu_logMratio",-2.88506819042408,"dots_T2_att_pre"
6829,1,"mu_logMratio",-2.84415296093895,"dots_T2_att_pre"
6830,1,"mu_logMratio",-2.67583427549439,"dots_T2_att_pre"
6831,1,"mu_logMratio",-3.08326592726705,"dots_T2_att_pre"
6832,1,"mu_logMratio",-2.90216575664149,"dots_T2_att_pre"
6833,1,"mu_logMratio",-2.9166049180813,"dots_T2_att_pre"
6834,1,"mu_logMratio",-2.48727109023437,"dots_T2_att_pre"
6835,1,"mu_logMratio",-3.02021169748846,"dots_T2_att_pre"
6836,1,"mu_logMratio",-2.97614706730018,"dots_T2_att_pre"
6837,1,"mu_logMratio",-2.17193545444405,"dots_T2_att_pre"
6838,1,"mu_logMratio",-1.90969501319647,"dots_T2_att_pre"
6839,1,"mu_logMratio",-2.82930857135173,"dots_T2_att_pre"
6840,1,"mu_logMratio",-3.8323452411739,"dots_T2_att_pre"
6841,1,"mu_logMratio",-2.35272593489949,"dots_T2_att_pre"
6842,1,"mu_logMratio",-2.31270817720085,"dots_T2_att_pre"
6843,1,"mu_logMratio",-2.25779991496479,"dots_T2_att_pre"
6844,1,"mu_logMratio",-2.12169279068299,"dots_T2_att_pre"
6845,1,"mu_logMratio",-2.7649705745065,"dots_T2_att_pre"
6846,1,"mu_logMratio",-2.91320286673201,"dots_T2_att_pre"
6847,1,"mu_logMratio",-3.12924211865024,"dots_T2_att_pre"
6848,1,"mu_logMratio",-3.02658454873933,"dots_T2_att_pre"
6849,1,"mu_logMratio",-3.38649758939028,"dots_T2_att_pre"
6850,1,"mu_logMratio",-1.75019183193417,"dots_T2_att_pre"
6851,1,"mu_logMratio",-2.81418088309356,"dots_T2_att_pre"
6852,1,"mu_logMratio",-2.96426650776958,"dots_T2_att_pre"
6853,1,"mu_logMratio",-2.66852214676372,"dots_T2_att_pre"
6854,1,"mu_logMratio",-2.66087008976513,"dots_T2_att_pre"
6855,1,"mu_logMratio",-2.60789877244473,"dots_T2_att_pre"
6856,1,"mu_logMratio",-3.58773115569732,"dots_T2_att_pre"
6857,1,"mu_logMratio",-2.9144186175903,"dots_T2_att_pre"
6858,1,"mu_logMratio",-3.33954133481736,"dots_T2_att_pre"
6859,1,"mu_logMratio",-2.85301245260472,"dots_T2_att_pre"
6860,1,"mu_logMratio",-1.86688421099119,"dots_T2_att_pre"
6861,1,"mu_logMratio",-1.87428574524174,"dots_T2_att_pre"
6862,1,"mu_logMratio",-2.42119920953166,"dots_T2_att_pre"
6863,1,"mu_logMratio",-2.02437680734308,"dots_T2_att_pre"
6864,1,"mu_logMratio",-2.79693304324131,"dots_T2_att_pre"
6865,1,"mu_logMratio",-2.82476126311854,"dots_T2_att_pre"
6866,1,"mu_logMratio",-2.28062747561004,"dots_T2_att_pre"
6867,1,"mu_logMratio",-2.02275521262622,"dots_T2_att_pre"
6868,1,"mu_logMratio",-2.53883837630727,"dots_T2_att_pre"
6869,1,"mu_logMratio",-2.72705513098713,"dots_T2_att_pre"
6870,1,"mu_logMratio",-2.81505204389855,"dots_T2_att_pre"
6871,1,"mu_logMratio",-2.59482762782745,"dots_T2_att_pre"
6872,1,"mu_logMratio",-2.22283018459193,"dots_T2_att_pre"
6873,1,"mu_logMratio",-2.85633631445826,"dots_T2_att_pre"
6874,1,"mu_logMratio",-2.86303718507519,"dots_T2_att_pre"
6875,1,"mu_logMratio",-2.72847446244128,"dots_T2_att_pre"
6876,1,"mu_logMratio",-2.39994503546946,"dots_T2_att_pre"
6877,1,"mu_logMratio",-2.33936613088349,"dots_T2_att_pre"
6878,1,"mu_logMratio",-2.26481486795646,"dots_T2_att_pre"
6879,1,"mu_logMratio",-2.43473352272422,"dots_T2_att_pre"
6880,1,"mu_logMratio",-2.39109308969305,"dots_T2_att_pre"
6881,1,"mu_logMratio",-3.32007211820365,"dots_T2_att_pre"
6882,1,"mu_logMratio",-2.49770444938352,"dots_T2_att_pre"
6883,1,"mu_logMratio",-2.64930092058097,"dots_T2_att_pre"
6884,1,"mu_logMratio",-2.83079346306891,"dots_T2_att_pre"
6885,1,"mu_logMratio",-2.78077008510289,"dots_T2_att_pre"
6886,1,"mu_logMratio",-2.58229115464243,"dots_T2_att_pre"
6887,1,"mu_logMratio",-2.40031308011112,"dots_T2_att_pre"
6888,1,"mu_logMratio",-2.64788317322745,"dots_T2_att_pre"
6889,1,"mu_logMratio",-2.748525482416,"dots_T2_att_pre"
6890,1,"mu_logMratio",-2.61563285306033,"dots_T2_att_pre"
6891,1,"mu_logMratio",-2.85473739120011,"dots_T2_att_pre"
6892,1,"mu_logMratio",-4.06925505813423,"dots_T2_att_pre"
6893,1,"mu_logMratio",-3.10309775023745,"dots_T2_att_pre"
6894,1,"mu_logMratio",-2.64187898992829,"dots_T2_att_pre"
6895,1,"mu_logMratio",-2.98676734884496,"dots_T2_att_pre"
6896,1,"mu_logMratio",-2.93790216484998,"dots_T2_att_pre"
