"Iteration","Chain","Parameter","value","group"
8712,1,"mu_logMratio",-1.36755345682079,"bio_T1_att_post"
8713,1,"mu_logMratio",-1.70648671529436,"bio_T1_att_post"
8714,1,"mu_logMratio",-1.63135257324618,"bio_T1_att_post"
8715,1,"mu_logMratio",-1.3673908584054,"bio_T1_att_post"
8716,1,"mu_logMratio",-1.20707784230178,"bio_T1_att_post"
8717,1,"mu_logMratio",-1.17901188431204,"bio_T1_att_post"
8718,1,"mu_logMratio",-1.1514044895522,"bio_T1_att_post"
8719,1,"mu_logMratio",-0.46881660949295,"bio_T1_att_post"
8720,1,"mu_logMratio",-0.583397714962187,"bio_T1_att_post"
8721,1,"mu_logMratio",-0.931198642745163,"bio_T1_att_post"
8722,1,"mu_logMratio",-1.12161902932783,"bio_T1_att_post"
8723,1,"mu_logMratio",-1.48711205113918,"bio_T1_att_post"
8724,1,"mu_logMratio",-1.11702820272377,"bio_T1_att_post"
8725,1,"mu_logMratio",-1.51793723839078,"bio_T1_att_post"
8726,1,"mu_logMratio",-1.44674819014176,"bio_T1_att_post"
8727,1,"mu_logMratio",-1.76641480002068,"bio_T1_att_post"
8728,1,"mu_logMratio",-1.64330814738706,"bio_T1_att_post"
8729,1,"mu_logMratio",-1.51221223583452,"bio_T1_att_post"
8730,1,"mu_logMratio",-2.12574288478118,"bio_T1_att_post"
8731,1,"mu_logMratio",-1.97177690532089,"bio_T1_att_post"
8732,1,"mu_logMratio",-2.01022492840795,"bio_T1_att_post"
8733,1,"mu_logMratio",-0.77890632635795,"bio_T1_att_post"
8734,1,"mu_logMratio",-1.69686254424899,"bio_T1_att_post"
8735,1,"mu_logMratio",-1.90736431628898,"bio_T1_att_post"
8736,1,"mu_logMratio",-1.48047589167489,"bio_T1_att_post"
8737,1,"mu_logMratio",-0.890238388859329,"bio_T1_att_post"
8738,1,"mu_logMratio",-3.06898820995611,"bio_T1_att_post"
8739,1,"mu_logMratio",-1.1326519094596,"bio_T1_att_post"
8740,1,"mu_logMratio",-1.65587898991143,"bio_T1_att_post"
8741,1,"mu_logMratio",-1.23339643038584,"bio_T1_att_post"
8742,1,"mu_logMratio",-1.91526748850738,"bio_T1_att_post"
8743,1,"mu_logMratio",-1.39130239852811,"bio_T1_att_post"
8744,1,"mu_logMratio",-1.26013700645358,"bio_T1_att_post"
8745,1,"mu_logMratio",-2.25060657982612,"bio_T1_att_post"
8746,1,"mu_logMratio",-1.65702132635436,"bio_T1_att_post"
8747,1,"mu_logMratio",-1.18004987205032,"bio_T1_att_post"
8748,1,"mu_logMratio",-0.947224603921975,"bio_T1_att_post"
8749,1,"mu_logMratio",-1.0812277427219,"bio_T1_att_post"
8750,1,"mu_logMratio",-1.27054054410358,"bio_T1_att_post"
8751,1,"mu_logMratio",-1.4880238810514,"bio_T1_att_post"
8752,1,"mu_logMratio",-0.560594968701141,"bio_T1_att_post"
8753,1,"mu_logMratio",-0.540450176557951,"bio_T1_att_post"
8754,1,"mu_logMratio",-0.535002543000214,"bio_T1_att_post"
8755,1,"mu_logMratio",-1.1505740834221,"bio_T1_att_post"
8756,1,"mu_logMratio",-1.28915516105588,"bio_T1_att_post"
8757,1,"mu_logMratio",-1.62481282887801,"bio_T1_att_post"
8758,1,"mu_logMratio",-1.55879479225387,"bio_T1_att_post"
8759,1,"mu_logMratio",-1.28145519964447,"bio_T1_att_post"
8760,1,"mu_logMratio",-1.00635527937098,"bio_T1_att_post"
8761,1,"mu_logMratio",-0.843909150301258,"bio_T1_att_post"
8762,1,"mu_logMratio",-0.682682729513551,"bio_T1_att_post"
8763,1,"mu_logMratio",-0.762321033506372,"bio_T1_att_post"
8764,1,"mu_logMratio",-1.81568446625548,"bio_T1_att_post"
8765,1,"mu_logMratio",-1.46129029928331,"bio_T1_att_post"
8766,1,"mu_logMratio",-1.28079352556387,"bio_T1_att_post"
8767,1,"mu_logMratio",-1.47041718143522,"bio_T1_att_post"
8768,1,"mu_logMratio",-1.47947899822613,"bio_T1_att_post"
8769,1,"mu_logMratio",-1.63276654676841,"bio_T1_att_post"
8770,1,"mu_logMratio",-1.9187723134766,"bio_T1_att_post"
8771,1,"mu_logMratio",-1.28661709931807,"bio_T1_att_post"
8772,1,"mu_logMratio",-1.40186204445992,"bio_T1_att_post"
8773,1,"mu_logMratio",-1.40195643530748,"bio_T1_att_post"
8774,1,"mu_logMratio",-0.988445272725038,"bio_T1_att_post"
8775,1,"mu_logMratio",-0.989863988012523,"bio_T1_att_post"
8776,1,"mu_logMratio",-1.04166887286064,"bio_T1_att_post"
8777,1,"mu_logMratio",-0.993606208435857,"bio_T1_att_post"
8778,1,"mu_logMratio",-1.11455523173032,"bio_T1_att_post"
8779,1,"mu_logMratio",-1.41863931768969,"bio_T1_att_post"
8780,1,"mu_logMratio",-1.47726517687469,"bio_T1_att_post"
8781,1,"mu_logMratio",-1.44906590255052,"bio_T1_att_post"
8782,1,"mu_logMratio",-0.629374443085125,"bio_T1_att_post"
8783,1,"mu_logMratio",-0.593995736850281,"bio_T1_att_post"
8784,1,"mu_logMratio",-0.205364176311417,"bio_T1_att_post"
8785,1,"mu_logMratio",-0.330341250898811,"bio_T1_att_post"
8786,1,"mu_logMratio",-0.30229060810814,"bio_T1_att_post"
8787,1,"mu_logMratio",-0.433714277189395,"bio_T1_att_post"
8788,1,"mu_logMratio",-0.630190131572928,"bio_T1_att_post"
8789,1,"mu_logMratio",-0.828132266621024,"bio_T1_att_post"
8790,1,"mu_logMratio",-1.11741065950611,"bio_T1_att_post"
8791,1,"mu_logMratio",-0.994669587524207,"bio_T1_att_post"
8792,1,"mu_logMratio",-0.990777997861843,"bio_T1_att_post"
8793,1,"mu_logMratio",-1.42098164043104,"bio_T1_att_post"
8794,1,"mu_logMratio",-1.41134317347188,"bio_T1_att_post"
8795,1,"mu_logMratio",-1.43580202333593,"bio_T1_att_post"
8796,1,"mu_logMratio",-1.74552491546666,"bio_T1_att_post"
8797,1,"mu_logMratio",-2.02232613637754,"bio_T1_att_post"
8798,1,"mu_logMratio",-1.78586461790442,"bio_T1_att_post"
8799,1,"mu_logMratio",-2.47351664202215,"bio_T1_att_post"
8800,1,"mu_logMratio",-2.3262454338416,"bio_T1_att_post"
8801,1,"mu_logMratio",-2.42896933939278,"bio_T1_att_post"
8802,1,"mu_logMratio",-1.04095616156873,"bio_T1_att_post"
8803,1,"mu_logMratio",-2.13244605018539,"bio_T1_att_post"
8804,1,"mu_logMratio",-2.09997055084302,"bio_T1_att_post"
8805,1,"mu_logMratio",-1.33795253944102,"bio_T1_att_post"
8806,1,"mu_logMratio",-1.21605469469095,"bio_T1_att_post"
8807,1,"mu_logMratio",-1.401174854348,"bio_T1_att_post"
8808,1,"mu_logMratio",-1.55686767382666,"bio_T1_att_post"
8809,1,"mu_logMratio",-1.58605961351268,"bio_T1_att_post"
8810,1,"mu_logMratio",-2.0304111854729,"bio_T1_att_post"
8811,1,"mu_logMratio",-2.33620332091362,"bio_T1_att_post"
8812,1,"mu_logMratio",-1.85269781583658,"bio_T1_att_post"
8813,1,"mu_logMratio",-1.95215643058197,"bio_T1_att_post"
8814,1,"mu_logMratio",-2.03446644244247,"bio_T1_att_post"
8815,1,"mu_logMratio",-1.95552450793913,"bio_T1_att_post"
8816,1,"mu_logMratio",-1.89069021014506,"bio_T1_att_post"
8817,1,"mu_logMratio",-1.70376105334134,"bio_T1_att_post"
8818,1,"mu_logMratio",-1.3140545830519,"bio_T1_att_post"
8819,1,"mu_logMratio",-1.80355304872483,"bio_T1_att_post"
8820,1,"mu_logMratio",-1.20866065103701,"bio_T1_att_post"
8821,1,"mu_logMratio",-1.27142552632039,"bio_T1_att_post"
8822,1,"mu_logMratio",-1.58031750240435,"bio_T1_att_post"
8823,1,"mu_logMratio",-1.25710382632227,"bio_T1_att_post"
8824,1,"mu_logMratio",-1.3477878995774,"bio_T1_att_post"
8825,1,"mu_logMratio",-1.75974758307278,"bio_T1_att_post"
8826,1,"mu_logMratio",-2.26823300864366,"bio_T1_att_post"
8827,1,"mu_logMratio",-3.05545825103423,"bio_T1_att_post"
8828,1,"mu_logMratio",-1.96226350747312,"bio_T1_att_post"
8829,1,"mu_logMratio",-1.88280700802454,"bio_T1_att_post"
8830,1,"mu_logMratio",-1.6755919845094,"bio_T1_att_post"
8831,1,"mu_logMratio",-1.76978320943532,"bio_T1_att_post"
8832,1,"mu_logMratio",-1.83983667269068,"bio_T1_att_post"
8833,1,"mu_logMratio",-2.51205449220494,"bio_T1_att_post"
8834,1,"mu_logMratio",-2.51856753471657,"bio_T1_att_post"
8835,1,"mu_logMratio",-1.66279316970352,"bio_T1_att_post"
8836,1,"mu_logMratio",-1.64082691190089,"bio_T1_att_post"
8837,1,"mu_logMratio",-2.06683264616024,"bio_T1_att_post"
8838,1,"mu_logMratio",-2.15413235120255,"bio_T1_att_post"
8839,1,"mu_logMratio",-2.37852483113336,"bio_T1_att_post"
8840,1,"mu_logMratio",-2.13844644110042,"bio_T1_att_post"
8841,1,"mu_logMratio",-1.77711845591614,"bio_T1_att_post"
8842,1,"mu_logMratio",-1.53443992275217,"bio_T1_att_post"
8843,1,"mu_logMratio",-0.338762109492253,"bio_T1_att_post"
8844,1,"mu_logMratio",-0.635804789558167,"bio_T1_att_post"
8845,1,"mu_logMratio",-1.96237386568812,"bio_T1_att_post"
8846,1,"mu_logMratio",-1.1975326451947,"bio_T1_att_post"
8847,1,"mu_logMratio",-1.48797205391758,"bio_T1_att_post"
8848,1,"mu_logMratio",-2.28301972850243,"bio_T1_att_post"
8849,1,"mu_logMratio",-2.14046744866555,"bio_T1_att_post"
8850,1,"mu_logMratio",-1.57990505544159,"bio_T1_att_post"
8851,1,"mu_logMratio",-0.830538312783557,"bio_T1_att_post"
8852,1,"mu_logMratio",-1.41583306955298,"bio_T1_att_post"
8853,1,"mu_logMratio",-1.16586603960229,"bio_T1_att_post"
8854,1,"mu_logMratio",-1.47200866902417,"bio_T1_att_post"
8855,1,"mu_logMratio",-2.11022393879378,"bio_T1_att_post"
8856,1,"mu_logMratio",-0.958041278465011,"bio_T1_att_post"
8857,1,"mu_logMratio",-1.10041343882089,"bio_T1_att_post"
8858,1,"mu_logMratio",-0.8683636457544,"bio_T1_att_post"
8859,1,"mu_logMratio",-1.05586265364257,"bio_T1_att_post"
8860,1,"mu_logMratio",-0.8778352771191,"bio_T1_att_post"
8861,1,"mu_logMratio",-1.0000474689897,"bio_T1_att_post"
8862,1,"mu_logMratio",-1.21481452233665,"bio_T1_att_post"
8863,1,"mu_logMratio",-1.64425547062539,"bio_T1_att_post"
8864,1,"mu_logMratio",-1.01859961402613,"bio_T1_att_post"
8865,1,"mu_logMratio",-0.694446851658506,"bio_T1_att_post"
8866,1,"mu_logMratio",-1.50728227012728,"bio_T1_att_post"
8867,1,"mu_logMratio",-1.79380744722707,"bio_T1_att_post"
8868,1,"mu_logMratio",-2.62976701368234,"bio_T1_att_post"
8869,1,"mu_logMratio",-2.22571839484088,"bio_T1_att_post"
8870,1,"mu_logMratio",-1.83283264019637,"bio_T1_att_post"
8871,1,"mu_logMratio",-1.43201207618671,"bio_T1_att_post"
8872,1,"mu_logMratio",-1.62623090758877,"bio_T1_att_post"
8873,1,"mu_logMratio",-1.80503053006356,"bio_T1_att_post"
8874,1,"mu_logMratio",-1.88240750873674,"bio_T1_att_post"
8875,1,"mu_logMratio",-1.98005397527376,"bio_T1_att_post"
8876,1,"mu_logMratio",-0.911662124482018,"bio_T1_att_post"
8877,1,"mu_logMratio",-1.08068396531396,"bio_T1_att_post"
8878,1,"mu_logMratio",-1.41948690143158,"bio_T1_att_post"
8879,1,"mu_logMratio",-0.729251673204093,"bio_T1_att_post"
8880,1,"mu_logMratio",-1.53679829063662,"bio_T1_att_post"
8881,1,"mu_logMratio",-1.36098617876693,"bio_T1_att_post"
8882,1,"mu_logMratio",-1.1253687441408,"bio_T1_att_post"
8883,1,"mu_logMratio",-0.653229021795935,"bio_T1_att_post"
8884,1,"mu_logMratio",-0.920307569210297,"bio_T1_att_post"
8885,1,"mu_logMratio",-0.559383090285196,"bio_T1_att_post"
8886,1,"mu_logMratio",-1.1644614302305,"bio_T1_att_post"
8887,1,"mu_logMratio",-1.04147024162405,"bio_T1_att_post"
8888,1,"mu_logMratio",-0.927993723400395,"bio_T1_att_post"
8889,1,"mu_logMratio",-0.830610608185778,"bio_T1_att_post"
8890,1,"mu_logMratio",-2.09795662755631,"bio_T1_att_post"
8891,1,"mu_logMratio",-2.15507378526572,"bio_T1_att_post"
8892,1,"mu_logMratio",-1.67419655327834,"bio_T1_att_post"
8893,1,"mu_logMratio",-1.71573840798396,"bio_T1_att_post"
8894,1,"mu_logMratio",-1.3538914185653,"bio_T1_att_post"
8895,1,"mu_logMratio",-1.03812607600523,"bio_T1_att_post"
8896,1,"mu_logMratio",-0.827294620780072,"bio_T1_att_post"
8897,1,"mu_logMratio",-0.874856684569243,"bio_T1_att_post"
8898,1,"mu_logMratio",-1.05864265566707,"bio_T1_att_post"
8899,1,"mu_logMratio",-1.85967152527452,"bio_T1_att_post"
8900,1,"mu_logMratio",-1.2366581636117,"bio_T1_att_post"
8901,1,"mu_logMratio",-1.51622221868578,"bio_T1_att_post"
8902,1,"mu_logMratio",-1.90111293958368,"bio_T1_att_post"
8903,1,"mu_logMratio",-0.731849152126514,"bio_T1_att_post"
8904,1,"mu_logMratio",-1.28307818706589,"bio_T1_att_post"
8905,1,"mu_logMratio",-1.29108376627778,"bio_T1_att_post"
8906,1,"mu_logMratio",-0.894987621204218,"bio_T1_att_post"
8907,1,"mu_logMratio",-0.920726809009098,"bio_T1_att_post"
8908,1,"mu_logMratio",-0.764232221438384,"bio_T1_att_post"
8909,1,"mu_logMratio",-0.711800520791779,"bio_T1_att_post"
8910,1,"mu_logMratio",-0.714790387507712,"bio_T1_att_post"
8911,1,"mu_logMratio",-0.522239001655241,"bio_T1_att_post"
8912,1,"mu_logMratio",-0.66956159312937,"bio_T1_att_post"
8913,1,"mu_logMratio",-1.32613399363363,"bio_T1_att_post"
8914,1,"mu_logMratio",-1.64043351849678,"bio_T1_att_post"
8915,1,"mu_logMratio",-2.01604446986564,"bio_T1_att_post"
8916,1,"mu_logMratio",-2.21547597246803,"bio_T1_att_post"
8917,1,"mu_logMratio",-1.63393604302975,"bio_T1_att_post"
8918,1,"mu_logMratio",-1.13545840537665,"bio_T1_att_post"
8919,1,"mu_logMratio",-1.50159225630911,"bio_T1_att_post"
8920,1,"mu_logMratio",-2.4097808303057,"bio_T1_att_post"
8921,1,"mu_logMratio",-2.28862806340359,"bio_T1_att_post"
8922,1,"mu_logMratio",-1.96585919435648,"bio_T1_att_post"
8923,1,"mu_logMratio",-1.61535502595742,"bio_T1_att_post"
8924,1,"mu_logMratio",-0.602785763384665,"bio_T1_att_post"
8925,1,"mu_logMratio",-0.720444410545544,"bio_T1_att_post"
8926,1,"mu_logMratio",-0.688817830958056,"bio_T1_att_post"
8927,1,"mu_logMratio",-0.897117608176299,"bio_T1_att_post"
8928,1,"mu_logMratio",-1.73828560150468,"bio_T1_att_post"
8929,1,"mu_logMratio",-1.75184338802188,"bio_T1_att_post"
8930,1,"mu_logMratio",-1.44181639887126,"bio_T1_att_post"
8931,1,"mu_logMratio",-1.19637212882105,"bio_T1_att_post"
8932,1,"mu_logMratio",-1.32007631120295,"bio_T1_att_post"
8933,1,"mu_logMratio",-0.920273678892219,"bio_T1_att_post"
8934,1,"mu_logMratio",-0.749365382345389,"bio_T1_att_post"
8935,1,"mu_logMratio",-2.70584679093377,"bio_T1_att_post"
8936,1,"mu_logMratio",-1.63245835531497,"bio_T1_att_post"
8937,1,"mu_logMratio",-1.82748442845757,"bio_T1_att_post"
8938,1,"mu_logMratio",-1.64146670472896,"bio_T1_att_post"
8939,1,"mu_logMratio",-1.38310755964812,"bio_T1_att_post"
8940,1,"mu_logMratio",-1.33307564996129,"bio_T1_att_post"
8941,1,"mu_logMratio",-1.30118746939622,"bio_T1_att_post"
8942,1,"mu_logMratio",-1.84982670434696,"bio_T1_att_post"
8943,1,"mu_logMratio",-2.5082494301067,"bio_T1_att_post"
8944,1,"mu_logMratio",-2.65678694267473,"bio_T1_att_post"
8945,1,"mu_logMratio",-1.25836205870001,"bio_T1_att_post"
8946,1,"mu_logMratio",-2.07575812578293,"bio_T1_att_post"
8947,1,"mu_logMratio",-2.51283312682456,"bio_T1_att_post"
8948,1,"mu_logMratio",-3.16590483765999,"bio_T1_att_post"
8949,1,"mu_logMratio",-2.6746816068729,"bio_T1_att_post"
8950,1,"mu_logMratio",-2.49092068295174,"bio_T1_att_post"
8951,1,"mu_logMratio",-1.38977683643085,"bio_T1_att_post"
8952,1,"mu_logMratio",-1.38643847796805,"bio_T1_att_post"
8953,1,"mu_logMratio",-1.9613130439766,"bio_T1_att_post"
8954,1,"mu_logMratio",-2.12240633953224,"bio_T1_att_post"
8955,1,"mu_logMratio",-1.9413371802579,"bio_T1_att_post"
8956,1,"mu_logMratio",-1.27245203141015,"bio_T1_att_post"
8957,1,"mu_logMratio",-1.32055111093732,"bio_T1_att_post"
8958,1,"mu_logMratio",-1.00692699242675,"bio_T1_att_post"
8959,1,"mu_logMratio",-0.684968987866143,"bio_T1_att_post"
8960,1,"mu_logMratio",-1.00823287769223,"bio_T1_att_post"
8961,1,"mu_logMratio",-0.786401837434901,"bio_T1_att_post"
8962,1,"mu_logMratio",-1.0510806332378,"bio_T1_att_post"
8963,1,"mu_logMratio",-1.52415264924068,"bio_T1_att_post"
8964,1,"mu_logMratio",-1.28317635762964,"bio_T1_att_post"
8965,1,"mu_logMratio",-1.8242421061019,"bio_T1_att_post"
8966,1,"mu_logMratio",-1.23474127607414,"bio_T1_att_post"
8967,1,"mu_logMratio",-1.48085015517356,"bio_T1_att_post"
8968,1,"mu_logMratio",-1.42125856107381,"bio_T1_att_post"
8969,1,"mu_logMratio",-1.89900589827692,"bio_T1_att_post"
8970,1,"mu_logMratio",-1.56123256383334,"bio_T1_att_post"
8971,1,"mu_logMratio",-1.6464348696025,"bio_T1_att_post"
8972,1,"mu_logMratio",-1.86254800564224,"bio_T1_att_post"
8973,1,"mu_logMratio",-2.73826448786053,"bio_T1_att_post"
8974,1,"mu_logMratio",-2.71908178307702,"bio_T1_att_post"
8975,1,"mu_logMratio",-3.35133015022907,"bio_T1_att_post"
8976,1,"mu_logMratio",-2.99527151435638,"bio_T1_att_post"
8977,1,"mu_logMratio",-2.24820897534161,"bio_T1_att_post"
8978,1,"mu_logMratio",-1.87413694095401,"bio_T1_att_post"
8979,1,"mu_logMratio",-1.92171414315152,"bio_T1_att_post"
8980,1,"mu_logMratio",-2.20002354965977,"bio_T1_att_post"
8981,1,"mu_logMratio",-1.48953825899672,"bio_T1_att_post"
8982,1,"mu_logMratio",-1.70856374149801,"bio_T1_att_post"
8983,1,"mu_logMratio",-1.90217961156142,"bio_T1_att_post"
8984,1,"mu_logMratio",-0.827593334793179,"bio_T1_att_post"
8985,1,"mu_logMratio",-1.27162028768873,"bio_T1_att_post"
8986,1,"mu_logMratio",-1.12794352543851,"bio_T1_att_post"
8987,1,"mu_logMratio",-1.38827072735681,"bio_T1_att_post"
8988,1,"mu_logMratio",-1.13851972211096,"bio_T1_att_post"
8989,1,"mu_logMratio",-1.30045390000261,"bio_T1_att_post"
8990,1,"mu_logMratio",-1.51927461055394,"bio_T1_att_post"
8991,1,"mu_logMratio",-1.6497753143547,"bio_T1_att_post"
8992,1,"mu_logMratio",-1.11477953889768,"bio_T1_att_post"
8993,1,"mu_logMratio",-0.88598256700198,"bio_T1_att_post"
8994,1,"mu_logMratio",-1.10893444839845,"bio_T1_att_post"
8995,1,"mu_logMratio",-0.765074082614571,"bio_T1_att_post"
8996,1,"mu_logMratio",-0.778595930292657,"bio_T1_att_post"
8997,1,"mu_logMratio",-0.994995425039915,"bio_T1_att_post"
8998,1,"mu_logMratio",-1.03628786099985,"bio_T1_att_post"
8999,1,"mu_logMratio",-1.95035069524448,"bio_T1_att_post"
9000,1,"mu_logMratio",-1.55094638202972,"bio_T1_att_post"
9001,1,"mu_logMratio",-1.98407897476593,"bio_T1_att_post"
9002,1,"mu_logMratio",-2.07623399641287,"bio_T1_att_post"
9003,1,"mu_logMratio",-1.23988975183247,"bio_T1_att_post"
9004,1,"mu_logMratio",-1.04194778619155,"bio_T1_att_post"
9005,1,"mu_logMratio",-1.01420198575178,"bio_T1_att_post"
9006,1,"mu_logMratio",-0.631304402938915,"bio_T1_att_post"
9007,1,"mu_logMratio",-1.00911623478231,"bio_T1_att_post"
9008,1,"mu_logMratio",-1.21021100713677,"bio_T1_att_post"
9009,1,"mu_logMratio",-0.994148741955845,"bio_T1_att_post"
9010,1,"mu_logMratio",-1.03064160805364,"bio_T1_att_post"
9011,1,"mu_logMratio",-1.61922976001532,"bio_T1_att_post"
9012,1,"mu_logMratio",-1.29384576887587,"bio_T1_att_post"
9013,1,"mu_logMratio",-0.981693036592046,"bio_T1_att_post"
9014,1,"mu_logMratio",-1.76656569175551,"bio_T1_att_post"
9015,1,"mu_logMratio",-1.27377070158221,"bio_T1_att_post"
9016,1,"mu_logMratio",-1.61224920866528,"bio_T1_att_post"
9017,1,"mu_logMratio",-1.17217570080758,"bio_T1_att_post"
9018,1,"mu_logMratio",-1.00758931277087,"bio_T1_att_post"
9019,1,"mu_logMratio",-0.943770853179611,"bio_T1_att_post"
9020,1,"mu_logMratio",-1.3534219145316,"bio_T1_att_post"
9021,1,"mu_logMratio",-0.78853833678549,"bio_T1_att_post"
9022,1,"mu_logMratio",-0.740114687133003,"bio_T1_att_post"
9023,1,"mu_logMratio",-0.982728898683336,"bio_T1_att_post"
9024,1,"mu_logMratio",-1.56150600806163,"bio_T1_att_post"
9025,1,"mu_logMratio",-1.25551136887992,"bio_T1_att_post"
9026,1,"mu_logMratio",-0.995166610857444,"bio_T1_att_post"
9027,1,"mu_logMratio",-0.8508804296057,"bio_T1_att_post"
9028,1,"mu_logMratio",-1.66637706232999,"bio_T1_att_post"
9029,1,"mu_logMratio",-1.64833218570564,"bio_T1_att_post"
9030,1,"mu_logMratio",-1.74285529769828,"bio_T1_att_post"
9031,1,"mu_logMratio",-1.4904995996149,"bio_T1_att_post"
9032,1,"mu_logMratio",-1.45445211600062,"bio_T1_att_post"
9033,1,"mu_logMratio",-1.45991820971308,"bio_T1_att_post"
9034,1,"mu_logMratio",-1.48181197447904,"bio_T1_att_post"
9035,1,"mu_logMratio",-1.5018684331301,"bio_T1_att_post"
9036,1,"mu_logMratio",-1.39641123838191,"bio_T1_att_post"
9037,1,"mu_logMratio",-1.02968707519877,"bio_T1_att_post"
9038,1,"mu_logMratio",-1.44805855852684,"bio_T1_att_post"
9039,1,"mu_logMratio",-1.07265715868231,"bio_T1_att_post"
9040,1,"mu_logMratio",-1.44064870778864,"bio_T1_att_post"
9041,1,"mu_logMratio",-1.35828461049747,"bio_T1_att_post"
9042,1,"mu_logMratio",-2.02534306749338,"bio_T1_att_post"
9043,1,"mu_logMratio",-2.25624206578845,"bio_T1_att_post"
9044,1,"mu_logMratio",-1.44244944854159,"bio_T1_att_post"
9045,1,"mu_logMratio",-1.31896929702694,"bio_T1_att_post"
9046,1,"mu_logMratio",-1.21540073429395,"bio_T1_att_post"
9047,1,"mu_logMratio",-1.11328851685843,"bio_T1_att_post"
9048,1,"mu_logMratio",-1.33654676724036,"bio_T1_att_post"
9049,1,"mu_logMratio",-1.04315326852199,"bio_T1_att_post"
9050,1,"mu_logMratio",-2.43408303079786,"bio_T1_att_post"
9051,1,"mu_logMratio",-1.30237010968301,"bio_T1_att_post"
9052,1,"mu_logMratio",-1.75078326740578,"bio_T1_att_post"
9053,1,"mu_logMratio",-1.78527103237162,"bio_T1_att_post"
9054,1,"mu_logMratio",-0.728791824430922,"bio_T1_att_post"
9055,1,"mu_logMratio",-1.50818311182408,"bio_T1_att_post"
9056,1,"mu_logMratio",-1.07151237976013,"bio_T1_att_post"
9057,1,"mu_logMratio",-1.19250374624655,"bio_T1_att_post"
9058,1,"mu_logMratio",-1.68693382270445,"bio_T1_att_post"
9059,1,"mu_logMratio",-0.774835845168699,"bio_T1_att_post"
9060,1,"mu_logMratio",-1.22556570114497,"bio_T1_att_post"
9061,1,"mu_logMratio",-1.50911079563923,"bio_T1_att_post"
9062,1,"mu_logMratio",-1.42605616837339,"bio_T1_att_post"
9063,1,"mu_logMratio",-1.69338489274938,"bio_T1_att_post"
9064,1,"mu_logMratio",-1.65635163387631,"bio_T1_att_post"
9065,1,"mu_logMratio",-1.46126548731279,"bio_T1_att_post"
9066,1,"mu_logMratio",-1.29835806438999,"bio_T1_att_post"
9067,1,"mu_logMratio",-0.953494744549379,"bio_T1_att_post"
9068,1,"mu_logMratio",-1.47304177911769,"bio_T1_att_post"
9069,1,"mu_logMratio",-1.10715432893847,"bio_T1_att_post"
9070,1,"mu_logMratio",-2.00956659901194,"bio_T1_att_post"
9071,1,"mu_logMratio",-2.17864684756844,"bio_T1_att_post"
9072,1,"mu_logMratio",-0.869796990742404,"bio_T1_att_post"
9073,1,"mu_logMratio",-0.900256443334236,"bio_T1_att_post"
9074,1,"mu_logMratio",-1.4244293434206,"bio_T1_att_post"
