"Iteration","Chain","Parameter","value","group"
1680,1,"mu_logMratio",-2.26030806761448,"dots_T2_att_post"
1681,1,"mu_logMratio",-2.25392209981332,"dots_T2_att_post"
1682,1,"mu_logMratio",-1.71229716164533,"dots_T2_att_post"
1683,1,"mu_logMratio",-1.58995056668508,"dots_T2_att_post"
1684,1,"mu_logMratio",-1.65193536485092,"dots_T2_att_post"
1685,1,"mu_logMratio",-1.90409706450809,"dots_T2_att_post"
1686,1,"mu_logMratio",-2.54622522711362,"dots_T2_att_post"
1687,1,"mu_logMratio",-2.54708389011146,"dots_T2_att_post"
1688,1,"mu_logMratio",-2.57382814957752,"dots_T2_att_post"
1689,1,"mu_logMratio",-2.89176603522059,"dots_T2_att_post"
1690,1,"mu_logMratio",-3.24708234221326,"dots_T2_att_post"
1691,1,"mu_logMratio",-2.16707733400288,"dots_T2_att_post"
1692,1,"mu_logMratio",-1.48516101283345,"dots_T2_att_post"
1693,1,"mu_logMratio",-1.55574682878355,"dots_T2_att_post"
1694,1,"mu_logMratio",-1.56358912777564,"dots_T2_att_post"
1695,1,"mu_logMratio",-2.08602891826119,"dots_T2_att_post"
1696,1,"mu_logMratio",-1.97961999128854,"dots_T2_att_post"
1697,1,"mu_logMratio",-2.05608070694262,"dots_T2_att_post"
1698,1,"mu_logMratio",-1.76421186054413,"dots_T2_att_post"
1699,1,"mu_logMratio",-2.36727833047098,"dots_T2_att_post"
1700,1,"mu_logMratio",-1.87002476560605,"dots_T2_att_post"
1701,1,"mu_logMratio",-2.37682211261954,"dots_T2_att_post"
1702,1,"mu_logMratio",-1.74677441073117,"dots_T2_att_post"
1703,1,"mu_logMratio",-1.9186245507731,"dots_T2_att_post"
1704,1,"mu_logMratio",-2.28015371321276,"dots_T2_att_post"
1705,1,"mu_logMratio",-1.99254669412616,"dots_T2_att_post"
1706,1,"mu_logMratio",-1.86303508697951,"dots_T2_att_post"
1707,1,"mu_logMratio",-1.53429501759889,"dots_T2_att_post"
1708,1,"mu_logMratio",-1.45127244970388,"dots_T2_att_post"
1709,1,"mu_logMratio",-2.40798606039294,"dots_T2_att_post"
1710,1,"mu_logMratio",-2.53054810524977,"dots_T2_att_post"
1711,1,"mu_logMratio",-1.18489467320882,"dots_T2_att_post"
1712,1,"mu_logMratio",-2.16441285916106,"dots_T2_att_post"
1713,1,"mu_logMratio",-1.88245400721665,"dots_T2_att_post"
1714,1,"mu_logMratio",-1.73436352403002,"dots_T2_att_post"
1715,1,"mu_logMratio",-1.37552204099874,"dots_T2_att_post"
1716,1,"mu_logMratio",-1.3885969994506,"dots_T2_att_post"
1717,1,"mu_logMratio",-1.46451115947535,"dots_T2_att_post"
1718,1,"mu_logMratio",-1.46448718568971,"dots_T2_att_post"
1719,1,"mu_logMratio",-2.09392357395672,"dots_T2_att_post"
1720,1,"mu_logMratio",-1.5678088030395,"dots_T2_att_post"
1721,1,"mu_logMratio",-1.52239346966254,"dots_T2_att_post"
1722,1,"mu_logMratio",-2.32991044136108,"dots_T2_att_post"
1723,1,"mu_logMratio",-2.54078843859564,"dots_T2_att_post"
1724,1,"mu_logMratio",-2.7916516532576,"dots_T2_att_post"
1725,1,"mu_logMratio",-2.79474144318145,"dots_T2_att_post"
1726,1,"mu_logMratio",-1.97281821533471,"dots_T2_att_post"
1727,1,"mu_logMratio",-1.44594031647638,"dots_T2_att_post"
1728,1,"mu_logMratio",-1.88268953581569,"dots_T2_att_post"
1729,1,"mu_logMratio",-1.97805300595402,"dots_T2_att_post"
1730,1,"mu_logMratio",-1.77375885008482,"dots_T2_att_post"
1731,1,"mu_logMratio",-1.52106919298033,"dots_T2_att_post"
1732,1,"mu_logMratio",-1.97153032057998,"dots_T2_att_post"
1733,1,"mu_logMratio",-1.67043593234968,"dots_T2_att_post"
1734,1,"mu_logMratio",-1.99189853707641,"dots_T2_att_post"
1735,1,"mu_logMratio",-1.90923172777124,"dots_T2_att_post"
1736,1,"mu_logMratio",-2.23844681338041,"dots_T2_att_post"
1737,1,"mu_logMratio",-2.47459285717299,"dots_T2_att_post"
1738,1,"mu_logMratio",-1.98696084975862,"dots_T2_att_post"
1739,1,"mu_logMratio",-2.26176865916843,"dots_T2_att_post"
1740,1,"mu_logMratio",-1.99567128022986,"dots_T2_att_post"
1741,1,"mu_logMratio",-1.99923394239416,"dots_T2_att_post"
1742,1,"mu_logMratio",-1.57313041525026,"dots_T2_att_post"
1743,1,"mu_logMratio",-1.95692186732205,"dots_T2_att_post"
1744,1,"mu_logMratio",-1.93491120582272,"dots_T2_att_post"
1745,1,"mu_logMratio",-1.95392890792569,"dots_T2_att_post"
1746,1,"mu_logMratio",-1.91484983397059,"dots_T2_att_post"
1747,1,"mu_logMratio",-2.17527554876662,"dots_T2_att_post"
1748,1,"mu_logMratio",-2.35783441275937,"dots_T2_att_post"
1749,1,"mu_logMratio",-2.4275676395572,"dots_T2_att_post"
1750,1,"mu_logMratio",-2.53030182932794,"dots_T2_att_post"
1751,1,"mu_logMratio",-2.8871356231482,"dots_T2_att_post"
1752,1,"mu_logMratio",-2.82881912997905,"dots_T2_att_post"
1753,1,"mu_logMratio",-2.32637073815521,"dots_T2_att_post"
1754,1,"mu_logMratio",-2.47001134077547,"dots_T2_att_post"
1755,1,"mu_logMratio",-1.65637813972142,"dots_T2_att_post"
1756,1,"mu_logMratio",-2.00387255848686,"dots_T2_att_post"
1757,1,"mu_logMratio",-2.2408931167962,"dots_T2_att_post"
1758,1,"mu_logMratio",-2.8346788621181,"dots_T2_att_post"
1759,1,"mu_logMratio",-1.95825574579963,"dots_T2_att_post"
1760,1,"mu_logMratio",-1.64859522572734,"dots_T2_att_post"
1761,1,"mu_logMratio",-2.04533619771215,"dots_T2_att_post"
1762,1,"mu_logMratio",-2.00434610941478,"dots_T2_att_post"
1763,1,"mu_logMratio",-1.83891218946267,"dots_T2_att_post"
1764,1,"mu_logMratio",-1.60851213420888,"dots_T2_att_post"
1765,1,"mu_logMratio",-2.0241160029093,"dots_T2_att_post"
1766,1,"mu_logMratio",-1.94607100090188,"dots_T2_att_post"
1767,1,"mu_logMratio",-2.05467212183064,"dots_T2_att_post"
1768,1,"mu_logMratio",-2.23255894534816,"dots_T2_att_post"
1769,1,"mu_logMratio",-1.89655435225261,"dots_T2_att_post"
1770,1,"mu_logMratio",-1.44288441834807,"dots_T2_att_post"
1771,1,"mu_logMratio",-2.75992175317917,"dots_T2_att_post"
1772,1,"mu_logMratio",-2.38767723489954,"dots_T2_att_post"
1773,1,"mu_logMratio",-2.29531111728216,"dots_T2_att_post"
1774,1,"mu_logMratio",-2.08912909514484,"dots_T2_att_post"
1775,1,"mu_logMratio",-2.28603161290299,"dots_T2_att_post"
1776,1,"mu_logMratio",-2.06646179394519,"dots_T2_att_post"
1777,1,"mu_logMratio",-2.2445201388199,"dots_T2_att_post"
1778,1,"mu_logMratio",-2.07183498222218,"dots_T2_att_post"
1779,1,"mu_logMratio",-1.83790143330361,"dots_T2_att_post"
1780,1,"mu_logMratio",-2.52953569064185,"dots_T2_att_post"
1781,1,"mu_logMratio",-1.87674068631097,"dots_T2_att_post"
1782,1,"mu_logMratio",-1.6411629691038,"dots_T2_att_post"
1783,1,"mu_logMratio",-1.88757734784416,"dots_T2_att_post"
1784,1,"mu_logMratio",-2.50065949763149,"dots_T2_att_post"
1785,1,"mu_logMratio",-1.62427622084859,"dots_T2_att_post"
1786,1,"mu_logMratio",-2.18400488322495,"dots_T2_att_post"
1787,1,"mu_logMratio",-1.89453787837851,"dots_T2_att_post"
1788,1,"mu_logMratio",-1.65962050624467,"dots_T2_att_post"
1789,1,"mu_logMratio",-1.96255294433322,"dots_T2_att_post"
1790,1,"mu_logMratio",-1.75363730789369,"dots_T2_att_post"
1791,1,"mu_logMratio",-1.83315894414062,"dots_T2_att_post"
1792,1,"mu_logMratio",-1.89086309299075,"dots_T2_att_post"
1793,1,"mu_logMratio",-1.81592165005624,"dots_T2_att_post"
1794,1,"mu_logMratio",-1.92687962912636,"dots_T2_att_post"
1795,1,"mu_logMratio",-2.13836809119081,"dots_T2_att_post"
1796,1,"mu_logMratio",-2.00969131087936,"dots_T2_att_post"
1797,1,"mu_logMratio",-1.80753939939869,"dots_T2_att_post"
1798,1,"mu_logMratio",-2.33547780264158,"dots_T2_att_post"
1799,1,"mu_logMratio",-2.37535128470688,"dots_T2_att_post"
1800,1,"mu_logMratio",-1.71529435439421,"dots_T2_att_post"
1801,1,"mu_logMratio",-1.6990152268464,"dots_T2_att_post"
1802,1,"mu_logMratio",-1.63112296476588,"dots_T2_att_post"
1803,1,"mu_logMratio",-1.87545099049623,"dots_T2_att_post"
1804,1,"mu_logMratio",-2.02441754826214,"dots_T2_att_post"
1805,1,"mu_logMratio",-2.22346567045132,"dots_T2_att_post"
1806,1,"mu_logMratio",-1.753652716232,"dots_T2_att_post"
1807,1,"mu_logMratio",-1.62265635658849,"dots_T2_att_post"
1808,1,"mu_logMratio",-1.75481764692583,"dots_T2_att_post"
1809,1,"mu_logMratio",-2.23330142739223,"dots_T2_att_post"
1810,1,"mu_logMratio",-2.16901114905162,"dots_T2_att_post"
1811,1,"mu_logMratio",-2.0285461244873,"dots_T2_att_post"
1812,1,"mu_logMratio",-2.46401766844602,"dots_T2_att_post"
1813,1,"mu_logMratio",-2.33768008950908,"dots_T2_att_post"
1814,1,"mu_logMratio",-1.87804079173821,"dots_T2_att_post"
1815,1,"mu_logMratio",-1.79461457240671,"dots_T2_att_post"
1816,1,"mu_logMratio",-1.75018560696062,"dots_T2_att_post"
1817,1,"mu_logMratio",-1.91759973213758,"dots_T2_att_post"
1818,1,"mu_logMratio",-2.22067867426003,"dots_T2_att_post"
1819,1,"mu_logMratio",-2.24835521571539,"dots_T2_att_post"
1820,1,"mu_logMratio",-1.98099728906611,"dots_T2_att_post"
1821,1,"mu_logMratio",-1.38040479956232,"dots_T2_att_post"
1822,1,"mu_logMratio",-1.72853173419441,"dots_T2_att_post"
1823,1,"mu_logMratio",-3.05650700423225,"dots_T2_att_post"
1824,1,"mu_logMratio",-3.01922604816271,"dots_T2_att_post"
1825,1,"mu_logMratio",-2.49507247563657,"dots_T2_att_post"
1826,1,"mu_logMratio",-2.63139071799117,"dots_T2_att_post"
1827,1,"mu_logMratio",-2.23435921652113,"dots_T2_att_post"
1828,1,"mu_logMratio",-2.62723262129084,"dots_T2_att_post"
1829,1,"mu_logMratio",-2.08949095005133,"dots_T2_att_post"
1830,1,"mu_logMratio",-1.6629907658328,"dots_T2_att_post"
1831,1,"mu_logMratio",-2.46299479689097,"dots_T2_att_post"
1832,1,"mu_logMratio",-2.66895976310708,"dots_T2_att_post"
1833,1,"mu_logMratio",-1.84348064969816,"dots_T2_att_post"
1834,1,"mu_logMratio",-2.41876791950188,"dots_T2_att_post"
1835,1,"mu_logMratio",-1.8523185427567,"dots_T2_att_post"
1836,1,"mu_logMratio",-2.09121020278519,"dots_T2_att_post"
1837,1,"mu_logMratio",-1.8875839401128,"dots_T2_att_post"
1838,1,"mu_logMratio",-1.80139415463875,"dots_T2_att_post"
1839,1,"mu_logMratio",-1.87212205013752,"dots_T2_att_post"
1840,1,"mu_logMratio",-1.92113605320491,"dots_T2_att_post"
1841,1,"mu_logMratio",-1.92749883285766,"dots_T2_att_post"
1842,1,"mu_logMratio",-2.52229379366504,"dots_T2_att_post"
1843,1,"mu_logMratio",-1.4534497649049,"dots_T2_att_post"
1844,1,"mu_logMratio",-1.45462374677879,"dots_T2_att_post"
1845,1,"mu_logMratio",-1.82419147377599,"dots_T2_att_post"
1846,1,"mu_logMratio",-2.00272912244126,"dots_T2_att_post"
1847,1,"mu_logMratio",-1.10054132875381,"dots_T2_att_post"
1848,1,"mu_logMratio",-1.71163857166066,"dots_T2_att_post"
1849,1,"mu_logMratio",-1.82465545804456,"dots_T2_att_post"
1850,1,"mu_logMratio",-1.4938036356606,"dots_T2_att_post"
1851,1,"mu_logMratio",-2.42312572744854,"dots_T2_att_post"
1852,1,"mu_logMratio",-1.67608176102011,"dots_T2_att_post"
1853,1,"mu_logMratio",-2.79058474970708,"dots_T2_att_post"
1854,1,"mu_logMratio",-1.53075241578222,"dots_T2_att_post"
1855,1,"mu_logMratio",-2.81779758427619,"dots_T2_att_post"
1856,1,"mu_logMratio",-3.21456574382128,"dots_T2_att_post"
1857,1,"mu_logMratio",-2.77241974607808,"dots_T2_att_post"
1858,1,"mu_logMratio",-2.88534277341858,"dots_T2_att_post"
1859,1,"mu_logMratio",-2.48939359592525,"dots_T2_att_post"
1860,1,"mu_logMratio",-2.62960621898176,"dots_T2_att_post"
1861,1,"mu_logMratio",-2.23972803836123,"dots_T2_att_post"
1862,1,"mu_logMratio",-1.81317948531041,"dots_T2_att_post"
1863,1,"mu_logMratio",-1.75618486891228,"dots_T2_att_post"
1864,1,"mu_logMratio",-3.05113494161181,"dots_T2_att_post"
1865,1,"mu_logMratio",-2.39037857766387,"dots_T2_att_post"
1866,1,"mu_logMratio",-3.44632892974181,"dots_T2_att_post"
1867,1,"mu_logMratio",-3.05961649318469,"dots_T2_att_post"
1868,1,"mu_logMratio",-2.56008917891565,"dots_T2_att_post"
1869,1,"mu_logMratio",-2.73121792718555,"dots_T2_att_post"
1870,1,"mu_logMratio",-2.8409074186436,"dots_T2_att_post"
1871,1,"mu_logMratio",-2.35887207328954,"dots_T2_att_post"
1872,1,"mu_logMratio",-2.18810057229753,"dots_T2_att_post"
1873,1,"mu_logMratio",-1.87847516715292,"dots_T2_att_post"
1874,1,"mu_logMratio",-1.5579517813378,"dots_T2_att_post"
1875,1,"mu_logMratio",-1.4226093986452,"dots_T2_att_post"
1876,1,"mu_logMratio",-1.20936197282074,"dots_T2_att_post"
1877,1,"mu_logMratio",-1.18618441930916,"dots_T2_att_post"
1878,1,"mu_logMratio",-1.97104402161099,"dots_T2_att_post"
1879,1,"mu_logMratio",-1.92801737647667,"dots_T2_att_post"
1880,1,"mu_logMratio",-2.12967123543083,"dots_T2_att_post"
1881,1,"mu_logMratio",-1.87123581022506,"dots_T2_att_post"
1882,1,"mu_logMratio",-1.98371175062709,"dots_T2_att_post"
1883,1,"mu_logMratio",-2.03382856800751,"dots_T2_att_post"
1884,1,"mu_logMratio",-2.19261662443275,"dots_T2_att_post"
1885,1,"mu_logMratio",-2.32329923984481,"dots_T2_att_post"
1886,1,"mu_logMratio",-2.46392951128142,"dots_T2_att_post"
1887,1,"mu_logMratio",-1.69993897875296,"dots_T2_att_post"
1888,1,"mu_logMratio",-2.19786420276631,"dots_T2_att_post"
1889,1,"mu_logMratio",-2.3185088011017,"dots_T2_att_post"
1890,1,"mu_logMratio",-2.52160628813409,"dots_T2_att_post"
1891,1,"mu_logMratio",-2.33845703545423,"dots_T2_att_post"
1892,1,"mu_logMratio",-2.19905977280639,"dots_T2_att_post"
1893,1,"mu_logMratio",-2.09208399335118,"dots_T2_att_post"
1894,1,"mu_logMratio",-1.79357002869746,"dots_T2_att_post"
1895,1,"mu_logMratio",-1.92790766732891,"dots_T2_att_post"
1896,1,"mu_logMratio",-1.80130949723366,"dots_T2_att_post"
1897,1,"mu_logMratio",-2.19245455962303,"dots_T2_att_post"
1898,1,"mu_logMratio",-1.34907522824519,"dots_T2_att_post"
1899,1,"mu_logMratio",-1.44551766024,"dots_T2_att_post"
1900,1,"mu_logMratio",-1.46959673950948,"dots_T2_att_post"
1901,1,"mu_logMratio",-2.21858250274537,"dots_T2_att_post"
1902,1,"mu_logMratio",-2.14964211094518,"dots_T2_att_post"
1903,1,"mu_logMratio",-2.22270316451665,"dots_T2_att_post"
1904,1,"mu_logMratio",-1.33867948392555,"dots_T2_att_post"
1905,1,"mu_logMratio",-1.33517064789278,"dots_T2_att_post"
1906,1,"mu_logMratio",-1.40925722016289,"dots_T2_att_post"
1907,1,"mu_logMratio",-2.13169318488953,"dots_T2_att_post"
1908,1,"mu_logMratio",-2.13569599973326,"dots_T2_att_post"
1909,1,"mu_logMratio",-1.28821849256665,"dots_T2_att_post"
1910,1,"mu_logMratio",-1.48009940652281,"dots_T2_att_post"
1911,1,"mu_logMratio",-1.65868003004878,"dots_T2_att_post"
1912,1,"mu_logMratio",-1.48031016723002,"dots_T2_att_post"
1913,1,"mu_logMratio",-1.94504104927449,"dots_T2_att_post"
1914,1,"mu_logMratio",-2.43736957878131,"dots_T2_att_post"
1915,1,"mu_logMratio",-2.53531423364923,"dots_T2_att_post"
1916,1,"mu_logMratio",-2.52496886605727,"dots_T2_att_post"
1917,1,"mu_logMratio",-1.82741199556871,"dots_T2_att_post"
1918,1,"mu_logMratio",-1.87396377868196,"dots_T2_att_post"
1919,1,"mu_logMratio",-2.46842196060477,"dots_T2_att_post"
1920,1,"mu_logMratio",-2.25041025112218,"dots_T2_att_post"
1921,1,"mu_logMratio",-1.98993208663217,"dots_T2_att_post"
1922,1,"mu_logMratio",-2.20381560440937,"dots_T2_att_post"
1923,1,"mu_logMratio",-1.88827600329407,"dots_T2_att_post"
1924,1,"mu_logMratio",-2.07776587667741,"dots_T2_att_post"
1925,1,"mu_logMratio",-1.99636828741619,"dots_T2_att_post"
1926,1,"mu_logMratio",-2.13806799638234,"dots_T2_att_post"
1927,1,"mu_logMratio",-2.4575568217846,"dots_T2_att_post"
1928,1,"mu_logMratio",-2.03835678453766,"dots_T2_att_post"
1929,1,"mu_logMratio",-2.43960819414172,"dots_T2_att_post"
1930,1,"mu_logMratio",-2.06841384386727,"dots_T2_att_post"
1931,1,"mu_logMratio",-2.06834137939616,"dots_T2_att_post"
1932,1,"mu_logMratio",-1.88245995291807,"dots_T2_att_post"
1933,1,"mu_logMratio",-2.29652304177499,"dots_T2_att_post"
1934,1,"mu_logMratio",-1.43727496372287,"dots_T2_att_post"
1935,1,"mu_logMratio",-1.54908933682711,"dots_T2_att_post"
1936,1,"mu_logMratio",-1.40731604177699,"dots_T2_att_post"
1937,1,"mu_logMratio",-1.40156033528643,"dots_T2_att_post"
1938,1,"mu_logMratio",-1.49066087450692,"dots_T2_att_post"
1939,1,"mu_logMratio",-1.55872169822237,"dots_T2_att_post"
1940,1,"mu_logMratio",-1.87589594966077,"dots_T2_att_post"
1941,1,"mu_logMratio",-2.29837006135182,"dots_T2_att_post"
1942,1,"mu_logMratio",-2.21974356878005,"dots_T2_att_post"
1943,1,"mu_logMratio",-2.23389979057171,"dots_T2_att_post"
1944,1,"mu_logMratio",-1.79711418425964,"dots_T2_att_post"
1945,1,"mu_logMratio",-1.83455478570813,"dots_T2_att_post"
1946,1,"mu_logMratio",-2.10707523325982,"dots_T2_att_post"
1947,1,"mu_logMratio",-1.60280039292118,"dots_T2_att_post"
1948,1,"mu_logMratio",-1.36302679783207,"dots_T2_att_post"
1949,1,"mu_logMratio",-2.42289488248444,"dots_T2_att_post"
1950,1,"mu_logMratio",-2.37793567942236,"dots_T2_att_post"
1951,1,"mu_logMratio",-2.70101505805482,"dots_T2_att_post"
1952,1,"mu_logMratio",-1.89224094582831,"dots_T2_att_post"
1953,1,"mu_logMratio",-1.67683185543492,"dots_T2_att_post"
1954,1,"mu_logMratio",-2.65602149336809,"dots_T2_att_post"
1955,1,"mu_logMratio",-2.44893008943818,"dots_T2_att_post"
1956,1,"mu_logMratio",-3.49598266809533,"dots_T2_att_post"
1957,1,"mu_logMratio",-2.18046827474724,"dots_T2_att_post"
1958,1,"mu_logMratio",-1.83001107933847,"dots_T2_att_post"
1959,1,"mu_logMratio",-1.64916407247519,"dots_T2_att_post"
1960,1,"mu_logMratio",-1.40516730290449,"dots_T2_att_post"
1961,1,"mu_logMratio",-2.26717571033276,"dots_T2_att_post"
1962,1,"mu_logMratio",-2.3093408013108,"dots_T2_att_post"
1963,1,"mu_logMratio",-3.04763341911116,"dots_T2_att_post"
1964,1,"mu_logMratio",-1.57940144290805,"dots_T2_att_post"
1965,1,"mu_logMratio",-1.496397991297,"dots_T2_att_post"
1966,1,"mu_logMratio",-1.80034598207239,"dots_T2_att_post"
1967,1,"mu_logMratio",-2.22939773171378,"dots_T2_att_post"
1968,1,"mu_logMratio",-1.63478316343403,"dots_T2_att_post"
1969,1,"mu_logMratio",-2.87945944458853,"dots_T2_att_post"
1970,1,"mu_logMratio",-2.50510871553349,"dots_T2_att_post"
1971,1,"mu_logMratio",-2.06465612436298,"dots_T2_att_post"
1972,1,"mu_logMratio",-2.30679742234534,"dots_T2_att_post"
1973,1,"mu_logMratio",-2.37343680123489,"dots_T2_att_post"
1974,1,"mu_logMratio",-1.96907428128254,"dots_T2_att_post"
1975,1,"mu_logMratio",-2.50729627763082,"dots_T2_att_post"
1976,1,"mu_logMratio",-2.00468564109975,"dots_T2_att_post"
1977,1,"mu_logMratio",-2.0519661416442,"dots_T2_att_post"
1978,1,"mu_logMratio",-2.63416467691882,"dots_T2_att_post"
1979,1,"mu_logMratio",-2.63341547218581,"dots_T2_att_post"
1980,1,"mu_logMratio",-2.69332731589339,"dots_T2_att_post"
1981,1,"mu_logMratio",-2.20807332238874,"dots_T2_att_post"
1982,1,"mu_logMratio",-1.63611594106964,"dots_T2_att_post"
1983,1,"mu_logMratio",-1.88504956564443,"dots_T2_att_post"
1984,1,"mu_logMratio",-2.29079727680859,"dots_T2_att_post"
1985,1,"mu_logMratio",-1.64378986573913,"dots_T2_att_post"
1986,1,"mu_logMratio",-1.27549297458656,"dots_T2_att_post"
1987,1,"mu_logMratio",-1.29177612188852,"dots_T2_att_post"
1988,1,"mu_logMratio",-2.23256068424611,"dots_T2_att_post"
1989,1,"mu_logMratio",-1.48431738137049,"dots_T2_att_post"
1990,1,"mu_logMratio",-1.6942234089583,"dots_T2_att_post"
1991,1,"mu_logMratio",-1.82458000001858,"dots_T2_att_post"
1992,1,"mu_logMratio",-1.38461355586929,"dots_T2_att_post"
1993,1,"mu_logMratio",-1.71874044117603,"dots_T2_att_post"
1994,1,"mu_logMratio",-1.73245982827388,"dots_T2_att_post"
1995,1,"mu_logMratio",-1.75574754663815,"dots_T2_att_post"
1996,1,"mu_logMratio",-2.35729357039749,"dots_T2_att_post"
1997,1,"mu_logMratio",-2.26286296804419,"dots_T2_att_post"
1998,1,"mu_logMratio",-2.12394904901061,"dots_T2_att_post"
1999,1,"mu_logMratio",-2.05425505944032,"dots_T2_att_post"
2000,1,"mu_logMratio",-2.08678632773354,"dots_T2_att_post"
2001,1,"mu_logMratio",-2.16814874675341,"dots_T2_att_post"
2002,1,"mu_logMratio",-2.17419792611942,"dots_T2_att_post"
2003,1,"mu_logMratio",-1.82721818596791,"dots_T2_att_post"
2004,1,"mu_logMratio",-2.39343410981562,"dots_T2_att_post"
2005,1,"mu_logMratio",-1.91120068618997,"dots_T2_att_post"
2006,1,"mu_logMratio",-2.16336102266719,"dots_T2_att_post"
2007,1,"mu_logMratio",-2.1879759490306,"dots_T2_att_post"
2008,1,"mu_logMratio",-1.79043351055242,"dots_T2_att_post"
2009,1,"mu_logMratio",-1.89010525631697,"dots_T2_att_post"
2010,1,"mu_logMratio",-1.56885768431012,"dots_T2_att_post"
2011,1,"mu_logMratio",-2.19742806553585,"dots_T2_att_post"
2012,1,"mu_logMratio",-1.65018692221419,"dots_T2_att_post"
2013,1,"mu_logMratio",-1.88414069466412,"dots_T2_att_post"
2014,1,"mu_logMratio",-1.48500294649063,"dots_T2_att_post"
2015,1,"mu_logMratio",-1.41374675694309,"dots_T2_att_post"
2016,1,"mu_logMratio",-1.49250798851496,"dots_T2_att_post"
2017,1,"mu_logMratio",-1.94486265596195,"dots_T2_att_post"
2018,1,"mu_logMratio",-1.80612530240576,"dots_T2_att_post"
2019,1,"mu_logMratio",-1.45635483417409,"dots_T2_att_post"
2020,1,"mu_logMratio",-1.45825217741954,"dots_T2_att_post"
2021,1,"mu_logMratio",-1.80271767049455,"dots_T2_att_post"
2022,1,"mu_logMratio",-1.80727384818083,"dots_T2_att_post"
2023,1,"mu_logMratio",-2.11464742136433,"dots_T2_att_post"
2024,1,"mu_logMratio",-1.68826414814129,"dots_T2_att_post"
2025,1,"mu_logMratio",-1.47231789370996,"dots_T2_att_post"
2026,1,"mu_logMratio",-1.60762847202445,"dots_T2_att_post"
2027,1,"mu_logMratio",-2.7227966590408,"dots_T2_att_post"
2028,1,"mu_logMratio",-1.75402856389933,"dots_T2_att_post"
2029,1,"mu_logMratio",-1.83142084552153,"dots_T2_att_post"
2030,1,"mu_logMratio",-1.30712238906882,"dots_T2_att_post"
2031,1,"mu_logMratio",-1.25601725287569,"dots_T2_att_post"
2032,1,"mu_logMratio",-1.38995145205667,"dots_T2_att_post"
