"Iteration","Chain","Parameter","value","group"
1029,2,"mu_logMratio",-1.49492241593323,"bio_none_att_pre"
1030,2,"mu_logMratio",-1.49709801595895,"bio_none_att_pre"
1031,2,"mu_logMratio",-0.961529951059306,"bio_none_att_pre"
1032,2,"mu_logMratio",-0.791762835832462,"bio_none_att_pre"
1033,2,"mu_logMratio",-1.18573974483698,"bio_none_att_pre"
1034,2,"mu_logMratio",-1.3344414998323,"bio_none_att_pre"
1035,2,"mu_logMratio",-1.35142880663917,"bio_none_att_pre"
1036,2,"mu_logMratio",-0.667231880152649,"bio_none_att_pre"
1037,2,"mu_logMratio",-0.689137634879045,"bio_none_att_pre"
1038,2,"mu_logMratio",-0.906282681094194,"bio_none_att_pre"
1039,2,"mu_logMratio",-1.58823242431061,"bio_none_att_pre"
1040,2,"mu_logMratio",-1.68450440055825,"bio_none_att_pre"
1041,2,"mu_logMratio",-1.84495600780651,"bio_none_att_pre"
1042,2,"mu_logMratio",-1.34910827240954,"bio_none_att_pre"
1043,2,"mu_logMratio",-0.993777927919287,"bio_none_att_pre"
1044,2,"mu_logMratio",-1.31598862587647,"bio_none_att_pre"
1045,2,"mu_logMratio",-1.38981383371343,"bio_none_att_pre"
1046,2,"mu_logMratio",-1.10600987905329,"bio_none_att_pre"
1047,2,"mu_logMratio",-1.70298958289707,"bio_none_att_pre"
1048,2,"mu_logMratio",-0.916010671949336,"bio_none_att_pre"
1049,2,"mu_logMratio",-1.18352060194138,"bio_none_att_pre"
1050,2,"mu_logMratio",-1.45364641599786,"bio_none_att_pre"
1051,2,"mu_logMratio",-1.54281234169476,"bio_none_att_pre"
1052,2,"mu_logMratio",-1.33693697073681,"bio_none_att_pre"
1053,2,"mu_logMratio",-0.975400239437215,"bio_none_att_pre"
1054,2,"mu_logMratio",-1.0003621214223,"bio_none_att_pre"
1055,2,"mu_logMratio",-0.959438482135084,"bio_none_att_pre"
1056,2,"mu_logMratio",-1.35596228823283,"bio_none_att_pre"
1057,2,"mu_logMratio",-0.773428062645861,"bio_none_att_pre"
1058,2,"mu_logMratio",-0.966106047826309,"bio_none_att_pre"
1059,2,"mu_logMratio",-1.20397770694568,"bio_none_att_pre"
1060,2,"mu_logMratio",-1.14185278750953,"bio_none_att_pre"
1061,2,"mu_logMratio",-1.25138693986687,"bio_none_att_pre"
1062,2,"mu_logMratio",-1.21881586561978,"bio_none_att_pre"
1063,2,"mu_logMratio",-1.10798034102749,"bio_none_att_pre"
1064,2,"mu_logMratio",-0.508130597452855,"bio_none_att_pre"
1065,2,"mu_logMratio",-1.10429416189891,"bio_none_att_pre"
1066,2,"mu_logMratio",-0.804801109514511,"bio_none_att_pre"
1067,2,"mu_logMratio",-1.12092327790844,"bio_none_att_pre"
1068,2,"mu_logMratio",-0.852294079911198,"bio_none_att_pre"
1069,2,"mu_logMratio",-1.74703666615716,"bio_none_att_pre"
1070,2,"mu_logMratio",-2.45879432661352,"bio_none_att_pre"
1071,2,"mu_logMratio",-0.610684536571033,"bio_none_att_pre"
1072,2,"mu_logMratio",-0.271661745738555,"bio_none_att_pre"
1073,2,"mu_logMratio",-0.597272035056232,"bio_none_att_pre"
1074,2,"mu_logMratio",-0.785656764167875,"bio_none_att_pre"
1075,2,"mu_logMratio",-1.58952376507891,"bio_none_att_pre"
1076,2,"mu_logMratio",-0.774652949634132,"bio_none_att_pre"
1077,2,"mu_logMratio",-1.52153904174627,"bio_none_att_pre"
1078,2,"mu_logMratio",-2.0429355689015,"bio_none_att_pre"
1079,2,"mu_logMratio",-2.03548678316952,"bio_none_att_pre"
1080,2,"mu_logMratio",-2.27223308486759,"bio_none_att_pre"
1081,2,"mu_logMratio",-2.25051970229321,"bio_none_att_pre"
1082,2,"mu_logMratio",-1.67832506144751,"bio_none_att_pre"
1083,2,"mu_logMratio",-1.78169278883696,"bio_none_att_pre"
1084,2,"mu_logMratio",-1.24007905017043,"bio_none_att_pre"
1085,2,"mu_logMratio",-1.11992330246456,"bio_none_att_pre"
1086,2,"mu_logMratio",-1.07287715904521,"bio_none_att_pre"
1087,2,"mu_logMratio",-0.981554210826592,"bio_none_att_pre"
1088,2,"mu_logMratio",-1.08162687083716,"bio_none_att_pre"
1089,2,"mu_logMratio",-1.26767309295788,"bio_none_att_pre"
1090,2,"mu_logMratio",-0.702483317508134,"bio_none_att_pre"
1091,2,"mu_logMratio",-1.39247924560273,"bio_none_att_pre"
1092,2,"mu_logMratio",-1.39310876660957,"bio_none_att_pre"
1093,2,"mu_logMratio",-0.90843604458544,"bio_none_att_pre"
1094,2,"mu_logMratio",-1.03047347957811,"bio_none_att_pre"
1095,2,"mu_logMratio",-1.21225659074685,"bio_none_att_pre"
1096,2,"mu_logMratio",-1.37256436445179,"bio_none_att_pre"
1097,2,"mu_logMratio",-0.745718359310206,"bio_none_att_pre"
1098,2,"mu_logMratio",-0.665613894627775,"bio_none_att_pre"
1099,2,"mu_logMratio",-0.655890075875634,"bio_none_att_pre"
1100,2,"mu_logMratio",-0.886476111032316,"bio_none_att_pre"
1101,2,"mu_logMratio",-0.891539043321567,"bio_none_att_pre"
1102,2,"mu_logMratio",-1.66575447428691,"bio_none_att_pre"
1103,2,"mu_logMratio",-0.957828493040214,"bio_none_att_pre"
1104,2,"mu_logMratio",-1.21901833468202,"bio_none_att_pre"
1105,2,"mu_logMratio",-1.06130587778182,"bio_none_att_pre"
1106,2,"mu_logMratio",-1.19565942867722,"bio_none_att_pre"
1107,2,"mu_logMratio",-1.13626747724331,"bio_none_att_pre"
1108,2,"mu_logMratio",-0.809709913574179,"bio_none_att_pre"
1109,2,"mu_logMratio",-0.762134707231497,"bio_none_att_pre"
1110,2,"mu_logMratio",-0.732438139265632,"bio_none_att_pre"
1111,2,"mu_logMratio",-0.803952715124194,"bio_none_att_pre"
1112,2,"mu_logMratio",-1.46134361486507,"bio_none_att_pre"
1113,2,"mu_logMratio",-1.5013464301789,"bio_none_att_pre"
1114,2,"mu_logMratio",-1.84596376121864,"bio_none_att_pre"
1115,2,"mu_logMratio",-1.32593590638444,"bio_none_att_pre"
1116,2,"mu_logMratio",-1.44758370451846,"bio_none_att_pre"
1117,2,"mu_logMratio",-1.08896735870786,"bio_none_att_pre"
1118,2,"mu_logMratio",-0.956917812077026,"bio_none_att_pre"
1119,2,"mu_logMratio",-1.09855018570051,"bio_none_att_pre"
1120,2,"mu_logMratio",-1.07151840300406,"bio_none_att_pre"
1121,2,"mu_logMratio",-0.940076815207908,"bio_none_att_pre"
1122,2,"mu_logMratio",-1.09930337285112,"bio_none_att_pre"
1123,2,"mu_logMratio",-1.09879301246944,"bio_none_att_pre"
1124,2,"mu_logMratio",-1.32069161399861,"bio_none_att_pre"
1125,2,"mu_logMratio",-1.61396947423567,"bio_none_att_pre"
1126,2,"mu_logMratio",-1.61326747524585,"bio_none_att_pre"
1127,2,"mu_logMratio",-1.62789730959576,"bio_none_att_pre"
1128,2,"mu_logMratio",-2.0367168328848,"bio_none_att_pre"
1129,2,"mu_logMratio",-0.861383034830939,"bio_none_att_pre"
1130,2,"mu_logMratio",-0.76696362215787,"bio_none_att_pre"
1131,2,"mu_logMratio",-0.76322308271721,"bio_none_att_pre"
1132,2,"mu_logMratio",-0.719335997308911,"bio_none_att_pre"
1133,2,"mu_logMratio",-0.637016367899688,"bio_none_att_pre"
1134,2,"mu_logMratio",-1.12471584891566,"bio_none_att_pre"
1135,2,"mu_logMratio",-0.907014699178754,"bio_none_att_pre"
1136,2,"mu_logMratio",-1.04683385290646,"bio_none_att_pre"
1137,2,"mu_logMratio",-1.05560561015252,"bio_none_att_pre"
1138,2,"mu_logMratio",-0.670459227537628,"bio_none_att_pre"
1139,2,"mu_logMratio",-1.57728602873039,"bio_none_att_pre"
1140,2,"mu_logMratio",-0.647290286665914,"bio_none_att_pre"
1141,2,"mu_logMratio",-1.36482423385733,"bio_none_att_pre"
1142,2,"mu_logMratio",-0.778742118227983,"bio_none_att_pre"
1143,2,"mu_logMratio",-0.957900115184055,"bio_none_att_pre"
1144,2,"mu_logMratio",-1.86677121841451,"bio_none_att_pre"
1145,2,"mu_logMratio",-1.89542917381219,"bio_none_att_pre"
1146,2,"mu_logMratio",-2.21103682137837,"bio_none_att_pre"
1147,2,"mu_logMratio",-2.69021135897781,"bio_none_att_pre"
1148,2,"mu_logMratio",-1.9063364123543,"bio_none_att_pre"
1149,2,"mu_logMratio",-1.74916908933844,"bio_none_att_pre"
1150,2,"mu_logMratio",-2.26741610437046,"bio_none_att_pre"
1151,2,"mu_logMratio",-1.53656612098917,"bio_none_att_pre"
1152,2,"mu_logMratio",-1.26235224965285,"bio_none_att_pre"
1153,2,"mu_logMratio",-1.25405999262285,"bio_none_att_pre"
1154,2,"mu_logMratio",-1.41487306944853,"bio_none_att_pre"
1155,2,"mu_logMratio",-1.55174094014879,"bio_none_att_pre"
1156,2,"mu_logMratio",-2.39444418503081,"bio_none_att_pre"
1157,2,"mu_logMratio",-1.63798967804103,"bio_none_att_pre"
1158,2,"mu_logMratio",-0.786666254388426,"bio_none_att_pre"
1159,2,"mu_logMratio",-1.36088845909274,"bio_none_att_pre"
1160,2,"mu_logMratio",-1.36943185881281,"bio_none_att_pre"
1161,2,"mu_logMratio",-1.32627731230111,"bio_none_att_pre"
1162,2,"mu_logMratio",-0.316686481656034,"bio_none_att_pre"
1163,2,"mu_logMratio",-0.798921862634477,"bio_none_att_pre"
1164,2,"mu_logMratio",-0.950992135796112,"bio_none_att_pre"
1165,2,"mu_logMratio",-0.766154924422412,"bio_none_att_pre"
1166,2,"mu_logMratio",-0.749511445262407,"bio_none_att_pre"
1167,2,"mu_logMratio",-0.834731203051535,"bio_none_att_pre"
1168,2,"mu_logMratio",-0.718807375669306,"bio_none_att_pre"
1169,2,"mu_logMratio",-0.925966939690658,"bio_none_att_pre"
1170,2,"mu_logMratio",-1.23666418613225,"bio_none_att_pre"
1171,2,"mu_logMratio",-1.453745717037,"bio_none_att_pre"
1172,2,"mu_logMratio",-0.932403527030535,"bio_none_att_pre"
1173,2,"mu_logMratio",-1.39179314571631,"bio_none_att_pre"
1174,2,"mu_logMratio",-1.25982861041793,"bio_none_att_pre"
1175,2,"mu_logMratio",-0.717361188581118,"bio_none_att_pre"
1176,2,"mu_logMratio",-1.05772379104388,"bio_none_att_pre"
1177,2,"mu_logMratio",-0.774435728603296,"bio_none_att_pre"
1178,2,"mu_logMratio",-0.739358807513017,"bio_none_att_pre"
1179,2,"mu_logMratio",-1.03394359963133,"bio_none_att_pre"
1180,2,"mu_logMratio",-0.979195556729949,"bio_none_att_pre"
1181,2,"mu_logMratio",-1.00272981005636,"bio_none_att_pre"
1182,2,"mu_logMratio",-1.37108700525169,"bio_none_att_pre"
1183,2,"mu_logMratio",-1.29613648410104,"bio_none_att_pre"
1184,2,"mu_logMratio",-1.30991394047677,"bio_none_att_pre"
1185,2,"mu_logMratio",-1.5012228303152,"bio_none_att_pre"
1186,2,"mu_logMratio",-1.46930056406358,"bio_none_att_pre"
1187,2,"mu_logMratio",-1.02063183084185,"bio_none_att_pre"
1188,2,"mu_logMratio",-0.815848211802444,"bio_none_att_pre"
1189,2,"mu_logMratio",-0.848126718214019,"bio_none_att_pre"
1190,2,"mu_logMratio",-0.784058285378117,"bio_none_att_pre"
1191,2,"mu_logMratio",-0.693748323133711,"bio_none_att_pre"
1192,2,"mu_logMratio",-1.20479298780246,"bio_none_att_pre"
1193,2,"mu_logMratio",-1.70399960085078,"bio_none_att_pre"
1194,2,"mu_logMratio",-1.02520945457756,"bio_none_att_pre"
1195,2,"mu_logMratio",-0.621093822574933,"bio_none_att_pre"
1196,2,"mu_logMratio",-0.695406861588679,"bio_none_att_pre"
1197,2,"mu_logMratio",-0.811740370400989,"bio_none_att_pre"
1198,2,"mu_logMratio",-0.852739390215986,"bio_none_att_pre"
1199,2,"mu_logMratio",-1.34398437767436,"bio_none_att_pre"
1200,2,"mu_logMratio",-1.40184990122693,"bio_none_att_pre"
1201,2,"mu_logMratio",-1.22676812435969,"bio_none_att_pre"
1202,2,"mu_logMratio",-1.02782535750816,"bio_none_att_pre"
1203,2,"mu_logMratio",-1.0894605510388,"bio_none_att_pre"
1204,2,"mu_logMratio",-0.614009677005413,"bio_none_att_pre"
1205,2,"mu_logMratio",-0.606797918696854,"bio_none_att_pre"
1206,2,"mu_logMratio",-0.919765321887159,"bio_none_att_pre"
1207,2,"mu_logMratio",-1.08553486431002,"bio_none_att_pre"
1208,2,"mu_logMratio",-0.990573601303166,"bio_none_att_pre"
1209,2,"mu_logMratio",-1.06597490859024,"bio_none_att_pre"
1210,2,"mu_logMratio",-0.494668727933731,"bio_none_att_pre"
1211,2,"mu_logMratio",-0.703278343866453,"bio_none_att_pre"
1212,2,"mu_logMratio",-0.846588955049644,"bio_none_att_pre"
1213,2,"mu_logMratio",-0.839276520898997,"bio_none_att_pre"
1214,2,"mu_logMratio",-0.944896913319898,"bio_none_att_pre"
1215,2,"mu_logMratio",-1.09740927508844,"bio_none_att_pre"
1216,2,"mu_logMratio",-1.16140390955599,"bio_none_att_pre"
1217,2,"mu_logMratio",-1.01369159451986,"bio_none_att_pre"
1218,2,"mu_logMratio",-1.33287712284401,"bio_none_att_pre"
1219,2,"mu_logMratio",-0.905217466507747,"bio_none_att_pre"
1220,2,"mu_logMratio",-1.32521331705376,"bio_none_att_pre"
1221,2,"mu_logMratio",-0.94397339236632,"bio_none_att_pre"
1222,2,"mu_logMratio",-0.854539389990081,"bio_none_att_pre"
1223,2,"mu_logMratio",-0.892708849348669,"bio_none_att_pre"
1224,2,"mu_logMratio",-1.59969984367617,"bio_none_att_pre"
1225,2,"mu_logMratio",-1.46835231159907,"bio_none_att_pre"
1226,2,"mu_logMratio",-0.647509442171366,"bio_none_att_pre"
1227,2,"mu_logMratio",-0.756888771734137,"bio_none_att_pre"
1228,2,"mu_logMratio",-0.484438641934141,"bio_none_att_pre"
1229,2,"mu_logMratio",-1.0863031717322,"bio_none_att_pre"
1230,2,"mu_logMratio",-1.53577805239211,"bio_none_att_pre"
1231,2,"mu_logMratio",-0.574489922678261,"bio_none_att_pre"
1232,2,"mu_logMratio",-1.57331228986763,"bio_none_att_pre"
1233,2,"mu_logMratio",-1.69494328249452,"bio_none_att_pre"
1234,2,"mu_logMratio",-1.28085180414802,"bio_none_att_pre"
1235,2,"mu_logMratio",-0.972481925153051,"bio_none_att_pre"
1236,2,"mu_logMratio",-0.441228093597026,"bio_none_att_pre"
1237,2,"mu_logMratio",-0.741206910529326,"bio_none_att_pre"
1238,2,"mu_logMratio",-1.12950485929881,"bio_none_att_pre"
1239,2,"mu_logMratio",-1.51184544278409,"bio_none_att_pre"
1240,2,"mu_logMratio",-0.817207203010485,"bio_none_att_pre"
1241,2,"mu_logMratio",-1.73833832827114,"bio_none_att_pre"
1242,2,"mu_logMratio",-0.965420430539019,"bio_none_att_pre"
1243,2,"mu_logMratio",-1.05729217923389,"bio_none_att_pre"
1244,2,"mu_logMratio",-0.376911411404335,"bio_none_att_pre"
1245,2,"mu_logMratio",-0.573280416795979,"bio_none_att_pre"
1246,2,"mu_logMratio",-1.11388416928943,"bio_none_att_pre"
1247,2,"mu_logMratio",-0.947414223470941,"bio_none_att_pre"
1248,2,"mu_logMratio",-0.867454174129319,"bio_none_att_pre"
1249,2,"mu_logMratio",-2.24477270592753,"bio_none_att_pre"
1250,2,"mu_logMratio",-0.281255732568481,"bio_none_att_pre"
1251,2,"mu_logMratio",-1.40521526136929,"bio_none_att_pre"
1252,2,"mu_logMratio",-1.5887318753702,"bio_none_att_pre"
1253,2,"mu_logMratio",-1.97583948536869,"bio_none_att_pre"
1254,2,"mu_logMratio",-1.96405546700426,"bio_none_att_pre"
1255,2,"mu_logMratio",-1.81982288260429,"bio_none_att_pre"
1256,2,"mu_logMratio",-1.76393581106752,"bio_none_att_pre"
1257,2,"mu_logMratio",-1.67977288686663,"bio_none_att_pre"
1258,2,"mu_logMratio",-1.75109684842188,"bio_none_att_pre"
1259,2,"mu_logMratio",-1.39797965871831,"bio_none_att_pre"
1260,2,"mu_logMratio",-1.07657134473416,"bio_none_att_pre"
1261,2,"mu_logMratio",-0.827872577195615,"bio_none_att_pre"
1262,2,"mu_logMratio",-1.19869201615523,"bio_none_att_pre"
1263,2,"mu_logMratio",-0.980221355877237,"bio_none_att_pre"
1264,2,"mu_logMratio",-0.835427745998168,"bio_none_att_pre"
1265,2,"mu_logMratio",-1.05660894284263,"bio_none_att_pre"
1266,2,"mu_logMratio",-1.08696397938764,"bio_none_att_pre"
1267,2,"mu_logMratio",-0.99546474652915,"bio_none_att_pre"
1268,2,"mu_logMratio",-1.13569117745288,"bio_none_att_pre"
1269,2,"mu_logMratio",-1.27925534039989,"bio_none_att_pre"
1270,2,"mu_logMratio",-1.30254573949095,"bio_none_att_pre"
1271,2,"mu_logMratio",-1.11440518848219,"bio_none_att_pre"
1272,2,"mu_logMratio",-1.66492012259877,"bio_none_att_pre"
1273,2,"mu_logMratio",-1.66277116645838,"bio_none_att_pre"
1274,2,"mu_logMratio",-1.24794196610229,"bio_none_att_pre"
1275,2,"mu_logMratio",-0.764810129830474,"bio_none_att_pre"
1276,2,"mu_logMratio",-1.16675698603463,"bio_none_att_pre"
1277,2,"mu_logMratio",-1.25250620130744,"bio_none_att_pre"
1278,2,"mu_logMratio",-1.97875566555586,"bio_none_att_pre"
1279,2,"mu_logMratio",-0.699577997029707,"bio_none_att_pre"
1280,2,"mu_logMratio",-1.20644044268328,"bio_none_att_pre"
1281,2,"mu_logMratio",-1.26943393681911,"bio_none_att_pre"
1282,2,"mu_logMratio",-1.60825436401879,"bio_none_att_pre"
1283,2,"mu_logMratio",-1.64135211154121,"bio_none_att_pre"
1284,2,"mu_logMratio",-1.10890942732128,"bio_none_att_pre"
1285,2,"mu_logMratio",-1.22668606013406,"bio_none_att_pre"
1286,2,"mu_logMratio",-1.35458569177551,"bio_none_att_pre"
1287,2,"mu_logMratio",-1.66383580930367,"bio_none_att_pre"
1288,2,"mu_logMratio",-1.83772464059315,"bio_none_att_pre"
1289,2,"mu_logMratio",-0.503787066699869,"bio_none_att_pre"
1290,2,"mu_logMratio",-1.31526689096071,"bio_none_att_pre"
1291,2,"mu_logMratio",-1.02210400337998,"bio_none_att_pre"
1292,2,"mu_logMratio",-1.04137042838694,"bio_none_att_pre"
1293,2,"mu_logMratio",-1.64944715890297,"bio_none_att_pre"
1294,2,"mu_logMratio",-1.02223883959292,"bio_none_att_pre"
1295,2,"mu_logMratio",-1.24568520846156,"bio_none_att_pre"
1296,2,"mu_logMratio",-0.76828691757913,"bio_none_att_pre"
1297,2,"mu_logMratio",-0.760778997536068,"bio_none_att_pre"
1298,2,"mu_logMratio",-1.07774239300521,"bio_none_att_pre"
1299,2,"mu_logMratio",-0.446815794686017,"bio_none_att_pre"
1300,2,"mu_logMratio",-1.15341764049561,"bio_none_att_pre"
1301,2,"mu_logMratio",-1.28958397143447,"bio_none_att_pre"
1302,2,"mu_logMratio",-1.1790951742277,"bio_none_att_pre"
1303,2,"mu_logMratio",-1.13260339241717,"bio_none_att_pre"
1304,2,"mu_logMratio",-1.33183515044892,"bio_none_att_pre"
1305,2,"mu_logMratio",-1.02844393089085,"bio_none_att_pre"
1306,2,"mu_logMratio",-1.00711126776059,"bio_none_att_pre"
1307,2,"mu_logMratio",-0.467471940554827,"bio_none_att_pre"
1308,2,"mu_logMratio",-0.337161865241428,"bio_none_att_pre"
1309,2,"mu_logMratio",-0.681371785798982,"bio_none_att_pre"
1310,2,"mu_logMratio",-0.674643290954929,"bio_none_att_pre"
1311,2,"mu_logMratio",-0.70443408776475,"bio_none_att_pre"
1312,2,"mu_logMratio",-0.938911938878908,"bio_none_att_pre"
1313,2,"mu_logMratio",-1.3847288655415,"bio_none_att_pre"
1314,2,"mu_logMratio",-0.73148334595997,"bio_none_att_pre"
1315,2,"mu_logMratio",-0.683857370710039,"bio_none_att_pre"
1316,2,"mu_logMratio",-0.76260531853038,"bio_none_att_pre"
1317,2,"mu_logMratio",-0.687883633075348,"bio_none_att_pre"
1318,2,"mu_logMratio",-1.20144012489462,"bio_none_att_pre"
1319,2,"mu_logMratio",-1.16086363687675,"bio_none_att_pre"
1320,2,"mu_logMratio",-0.996996069801802,"bio_none_att_pre"
1321,2,"mu_logMratio",-1.34089843661767,"bio_none_att_pre"
1322,2,"mu_logMratio",-0.780091838633734,"bio_none_att_pre"
1323,2,"mu_logMratio",-0.809880065281994,"bio_none_att_pre"
1324,2,"mu_logMratio",-1.46878172617992,"bio_none_att_pre"
1325,2,"mu_logMratio",-1.83482100971254,"bio_none_att_pre"
1326,2,"mu_logMratio",-1.28958359396737,"bio_none_att_pre"
1327,2,"mu_logMratio",-1.26688416590362,"bio_none_att_pre"
1328,2,"mu_logMratio",-1.38082474075219,"bio_none_att_pre"
1329,2,"mu_logMratio",-1.44051519735392,"bio_none_att_pre"
1330,2,"mu_logMratio",-1.75119415452854,"bio_none_att_pre"
1331,2,"mu_logMratio",-0.899200237890836,"bio_none_att_pre"
1332,2,"mu_logMratio",-1.07257623267107,"bio_none_att_pre"
1333,2,"mu_logMratio",-1.43084707923961,"bio_none_att_pre"
1334,2,"mu_logMratio",-1.13909071407048,"bio_none_att_pre"
1335,2,"mu_logMratio",-0.900009575475297,"bio_none_att_pre"
1336,2,"mu_logMratio",-0.619768765018678,"bio_none_att_pre"
1337,2,"mu_logMratio",-1.07185239270077,"bio_none_att_pre"
1338,2,"mu_logMratio",-0.847442704483374,"bio_none_att_pre"
1339,2,"mu_logMratio",-0.946909558308305,"bio_none_att_pre"
1340,2,"mu_logMratio",-0.922097720312504,"bio_none_att_pre"
1341,2,"mu_logMratio",-1.08284497134056,"bio_none_att_pre"
1342,2,"mu_logMratio",-1.49904390565507,"bio_none_att_pre"
1343,2,"mu_logMratio",-1.18244582338821,"bio_none_att_pre"
1344,2,"mu_logMratio",-1.17120851941677,"bio_none_att_pre"
1345,2,"mu_logMratio",-1.61152266426346,"bio_none_att_pre"
1346,2,"mu_logMratio",-0.66474498504296,"bio_none_att_pre"
1347,2,"mu_logMratio",-0.689880408930074,"bio_none_att_pre"
1348,2,"mu_logMratio",-1.23113302795877,"bio_none_att_pre"
1349,2,"mu_logMratio",-1.26638526216605,"bio_none_att_pre"
1350,2,"mu_logMratio",-1.6469516529657,"bio_none_att_pre"
1351,2,"mu_logMratio",-0.993519528914955,"bio_none_att_pre"
1352,2,"mu_logMratio",-1.09370957740751,"bio_none_att_pre"
1353,2,"mu_logMratio",-1.65042405087117,"bio_none_att_pre"
1354,2,"mu_logMratio",-1.59832688418913,"bio_none_att_pre"
1355,2,"mu_logMratio",-0.834340291333849,"bio_none_att_pre"
1356,2,"mu_logMratio",-1.21583409372565,"bio_none_att_pre"
1357,2,"mu_logMratio",-1.62392764273786,"bio_none_att_pre"
1358,2,"mu_logMratio",-1.83788799558254,"bio_none_att_pre"
1359,2,"mu_logMratio",-2.07392159144691,"bio_none_att_pre"
1360,2,"mu_logMratio",-2.14437391766656,"bio_none_att_pre"
1361,2,"mu_logMratio",-1.769069067534,"bio_none_att_pre"
1362,2,"mu_logMratio",-1.82779224560232,"bio_none_att_pre"
1363,2,"mu_logMratio",-2.15913097632605,"bio_none_att_pre"
1364,2,"mu_logMratio",-1.6383491845965,"bio_none_att_pre"
1365,2,"mu_logMratio",-1.65405537168445,"bio_none_att_pre"
1366,2,"mu_logMratio",-1.55782943628492,"bio_none_att_pre"
1367,2,"mu_logMratio",-1.62153924504136,"bio_none_att_pre"
1368,2,"mu_logMratio",-1.74243509600443,"bio_none_att_pre"
1369,2,"mu_logMratio",-1.53426780363395,"bio_none_att_pre"
1370,2,"mu_logMratio",-1.58161480463472,"bio_none_att_pre"
1371,2,"mu_logMratio",-1.67811091483779,"bio_none_att_pre"
