"Iteration","Chain","Parameter","value","group"
7385,1,"mu_logMratio",-1.82249578139972,"bio_T2_att_pre"
7386,1,"mu_logMratio",-1.76546679195915,"bio_T2_att_pre"
7387,1,"mu_logMratio",-1.50165409784167,"bio_T2_att_pre"
7388,1,"mu_logMratio",-0.775450279951932,"bio_T2_att_pre"
7389,1,"mu_logMratio",-0.85328276094468,"bio_T2_att_pre"
7390,1,"mu_logMratio",-0.75247726474428,"bio_T2_att_pre"
7391,1,"mu_logMratio",-0.907947891034239,"bio_T2_att_pre"
7392,1,"mu_logMratio",-1.00236643827746,"bio_T2_att_pre"
7393,1,"mu_logMratio",-0.998718455446335,"bio_T2_att_pre"
7394,1,"mu_logMratio",-1.29057845214276,"bio_T2_att_pre"
7395,1,"mu_logMratio",-1.10999941161937,"bio_T2_att_pre"
7396,1,"mu_logMratio",-1.14212260802089,"bio_T2_att_pre"
7397,1,"mu_logMratio",-0.816449735518688,"bio_T2_att_pre"
7398,1,"mu_logMratio",-0.684647080469437,"bio_T2_att_pre"
7399,1,"mu_logMratio",-0.368947604261925,"bio_T2_att_pre"
7400,1,"mu_logMratio",-0.985522880691326,"bio_T2_att_pre"
7401,1,"mu_logMratio",-0.854465118493136,"bio_T2_att_pre"
7402,1,"mu_logMratio",-1.78522722895399,"bio_T2_att_pre"
7403,1,"mu_logMratio",-1.45880788496837,"bio_T2_att_pre"
7404,1,"mu_logMratio",-1.23410876447117,"bio_T2_att_pre"
7405,1,"mu_logMratio",-1.52710515514337,"bio_T2_att_pre"
7406,1,"mu_logMratio",-0.927840896229664,"bio_T2_att_pre"
7407,1,"mu_logMratio",-1.22210481520164,"bio_T2_att_pre"
7408,1,"mu_logMratio",-0.958188965505128,"bio_T2_att_pre"
7409,1,"mu_logMratio",-2.91191161967477,"bio_T2_att_pre"
7410,1,"mu_logMratio",-1.32921279665789,"bio_T2_att_pre"
7411,1,"mu_logMratio",-0.986984161143315,"bio_T2_att_pre"
7412,1,"mu_logMratio",-1.42333370843532,"bio_T2_att_pre"
7413,1,"mu_logMratio",-0.969134118447495,"bio_T2_att_pre"
7414,1,"mu_logMratio",-1.02893033077268,"bio_T2_att_pre"
7415,1,"mu_logMratio",-1.02925890688283,"bio_T2_att_pre"
7416,1,"mu_logMratio",-0.947314753089493,"bio_T2_att_pre"
7417,1,"mu_logMratio",-0.608027108572853,"bio_T2_att_pre"
7418,1,"mu_logMratio",-1.00684683001218,"bio_T2_att_pre"
7419,1,"mu_logMratio",-0.662590304636075,"bio_T2_att_pre"
7420,1,"mu_logMratio",-0.542131236007049,"bio_T2_att_pre"
7421,1,"mu_logMratio",-1.25148194437068,"bio_T2_att_pre"
7422,1,"mu_logMratio",-1.00537987349611,"bio_T2_att_pre"
7423,1,"mu_logMratio",-0.921129009745729,"bio_T2_att_pre"
7424,1,"mu_logMratio",-2.40756029399416,"bio_T2_att_pre"
7425,1,"mu_logMratio",-2.15405457709669,"bio_T2_att_pre"
7426,1,"mu_logMratio",-2.17641886090524,"bio_T2_att_pre"
7427,1,"mu_logMratio",-2.05202736936553,"bio_T2_att_pre"
7428,1,"mu_logMratio",-1.91884044550605,"bio_T2_att_pre"
7429,1,"mu_logMratio",-1.87014505109787,"bio_T2_att_pre"
7430,1,"mu_logMratio",-1.48271017460813,"bio_T2_att_pre"
7431,1,"mu_logMratio",-1.30640059601952,"bio_T2_att_pre"
7432,1,"mu_logMratio",-1.13958590435736,"bio_T2_att_pre"
7433,1,"mu_logMratio",-1.53663622511664,"bio_T2_att_pre"
7434,1,"mu_logMratio",-1.77117689066608,"bio_T2_att_pre"
7435,1,"mu_logMratio",-1.11669588109435,"bio_T2_att_pre"
7436,1,"mu_logMratio",-1.43529703788366,"bio_T2_att_pre"
7437,1,"mu_logMratio",-1.90458729540888,"bio_T2_att_pre"
7438,1,"mu_logMratio",-2.12655266564481,"bio_T2_att_pre"
7439,1,"mu_logMratio",-1.98000319468006,"bio_T2_att_pre"
7440,1,"mu_logMratio",-2.23097723189961,"bio_T2_att_pre"
7441,1,"mu_logMratio",-1.16832857562943,"bio_T2_att_pre"
7442,1,"mu_logMratio",-2.34658970101734,"bio_T2_att_pre"
7443,1,"mu_logMratio",-1.27448730395912,"bio_T2_att_pre"
7444,1,"mu_logMratio",-0.980901945835494,"bio_T2_att_pre"
7445,1,"mu_logMratio",-1.30258497060892,"bio_T2_att_pre"
7446,1,"mu_logMratio",-1.84533157226662,"bio_T2_att_pre"
7447,1,"mu_logMratio",-1.27622276980479,"bio_T2_att_pre"
7448,1,"mu_logMratio",-1.74520041296338,"bio_T2_att_pre"
7449,1,"mu_logMratio",-0.913504033849786,"bio_T2_att_pre"
7450,1,"mu_logMratio",-0.727133903563698,"bio_T2_att_pre"
7451,1,"mu_logMratio",-0.760415540010649,"bio_T2_att_pre"
7452,1,"mu_logMratio",-1.12841153847695,"bio_T2_att_pre"
7453,1,"mu_logMratio",-1.49430963469798,"bio_T2_att_pre"
7454,1,"mu_logMratio",-2.10577773918371,"bio_T2_att_pre"
7455,1,"mu_logMratio",-1.80307251222879,"bio_T2_att_pre"
7456,1,"mu_logMratio",-2.01066019036095,"bio_T2_att_pre"
7457,1,"mu_logMratio",-1.86354833647138,"bio_T2_att_pre"
7458,1,"mu_logMratio",-1.37644963591218,"bio_T2_att_pre"
7459,1,"mu_logMratio",-1.07484583098432,"bio_T2_att_pre"
7460,1,"mu_logMratio",-1.1667018483072,"bio_T2_att_pre"
7461,1,"mu_logMratio",-1.75431057078052,"bio_T2_att_pre"
7462,1,"mu_logMratio",-1.47497135047111,"bio_T2_att_pre"
7463,1,"mu_logMratio",-1.43719430468394,"bio_T2_att_pre"
7464,1,"mu_logMratio",-1.85510244721165,"bio_T2_att_pre"
7465,1,"mu_logMratio",-1.66722356059786,"bio_T2_att_pre"
7466,1,"mu_logMratio",-1.68272176579665,"bio_T2_att_pre"
7467,1,"mu_logMratio",-2.08242707680854,"bio_T2_att_pre"
7468,1,"mu_logMratio",-1.18112636087087,"bio_T2_att_pre"
7469,1,"mu_logMratio",-1.391077544827,"bio_T2_att_pre"
7470,1,"mu_logMratio",-0.415089341039624,"bio_T2_att_pre"
7471,1,"mu_logMratio",-0.767945565146556,"bio_T2_att_pre"
7472,1,"mu_logMratio",-0.653356519910389,"bio_T2_att_pre"
7473,1,"mu_logMratio",-1.16258649813893,"bio_T2_att_pre"
7474,1,"mu_logMratio",-0.883871155396223,"bio_T2_att_pre"
7475,1,"mu_logMratio",-1.42426831611924,"bio_T2_att_pre"
7476,1,"mu_logMratio",-1.99121566742424,"bio_T2_att_pre"
7477,1,"mu_logMratio",-1.89323115277785,"bio_T2_att_pre"
7478,1,"mu_logMratio",-1.11092866764419,"bio_T2_att_pre"
7479,1,"mu_logMratio",-1.93954020340698,"bio_T2_att_pre"
7480,1,"mu_logMratio",-2.00866771044643,"bio_T2_att_pre"
7481,1,"mu_logMratio",-1.18393156990963,"bio_T2_att_pre"
7482,1,"mu_logMratio",-1.23396969622837,"bio_T2_att_pre"
7483,1,"mu_logMratio",-1.73245858200094,"bio_T2_att_pre"
7484,1,"mu_logMratio",-1.67540903286146,"bio_T2_att_pre"
7485,1,"mu_logMratio",-1.57796742699592,"bio_T2_att_pre"
7486,1,"mu_logMratio",-1.76165521010477,"bio_T2_att_pre"
7487,1,"mu_logMratio",-0.437726200745129,"bio_T2_att_pre"
7488,1,"mu_logMratio",-0.422843240243503,"bio_T2_att_pre"
7489,1,"mu_logMratio",-1.23354329843791,"bio_T2_att_pre"
7490,1,"mu_logMratio",-1.39992846294252,"bio_T2_att_pre"
7491,1,"mu_logMratio",-1.52211305427389,"bio_T2_att_pre"
7492,1,"mu_logMratio",-1.38072908153884,"bio_T2_att_pre"
7493,1,"mu_logMratio",-1.59964895036416,"bio_T2_att_pre"
7494,1,"mu_logMratio",-1.41203098916691,"bio_T2_att_pre"
7495,1,"mu_logMratio",-1.59215049285376,"bio_T2_att_pre"
7496,1,"mu_logMratio",-1.54243079465831,"bio_T2_att_pre"
7497,1,"mu_logMratio",-1.68072516413143,"bio_T2_att_pre"
7498,1,"mu_logMratio",-1.80690134644316,"bio_T2_att_pre"
7499,1,"mu_logMratio",-0.667900674545663,"bio_T2_att_pre"
7500,1,"mu_logMratio",-1.67801082767315,"bio_T2_att_pre"
7501,1,"mu_logMratio",-1.00784189627252,"bio_T2_att_pre"
7502,1,"mu_logMratio",-1.21339815785343,"bio_T2_att_pre"
7503,1,"mu_logMratio",-1.17263597790734,"bio_T2_att_pre"
7504,1,"mu_logMratio",-1.5861156742434,"bio_T2_att_pre"
7505,1,"mu_logMratio",-1.98487840539547,"bio_T2_att_pre"
7506,1,"mu_logMratio",-1.87044643320669,"bio_T2_att_pre"
7507,1,"mu_logMratio",-1.22007110465146,"bio_T2_att_pre"
7508,1,"mu_logMratio",-0.984535252457681,"bio_T2_att_pre"
7509,1,"mu_logMratio",-1.04539019259842,"bio_T2_att_pre"
7510,1,"mu_logMratio",-0.87252526652023,"bio_T2_att_pre"
7511,1,"mu_logMratio",-1.41987247200781,"bio_T2_att_pre"
7512,1,"mu_logMratio",-1.67553765338308,"bio_T2_att_pre"
7513,1,"mu_logMratio",-1.22494022586574,"bio_T2_att_pre"
7514,1,"mu_logMratio",-1.41997806378699,"bio_T2_att_pre"
7515,1,"mu_logMratio",-1.51292520946708,"bio_T2_att_pre"
7516,1,"mu_logMratio",-1.18372367352198,"bio_T2_att_pre"
7517,1,"mu_logMratio",-1.40578063709885,"bio_T2_att_pre"
7518,1,"mu_logMratio",-1.76305289457028,"bio_T2_att_pre"
7519,1,"mu_logMratio",-1.39254555152527,"bio_T2_att_pre"
7520,1,"mu_logMratio",-1.07189293444852,"bio_T2_att_pre"
7521,1,"mu_logMratio",-0.961816018587474,"bio_T2_att_pre"
7522,1,"mu_logMratio",-1.89488254318562,"bio_T2_att_pre"
7523,1,"mu_logMratio",-1.60858618488139,"bio_T2_att_pre"
7524,1,"mu_logMratio",-1.28116242513057,"bio_T2_att_pre"
7525,1,"mu_logMratio",-2.17970531303225,"bio_T2_att_pre"
7526,1,"mu_logMratio",-1.95169423688853,"bio_T2_att_pre"
7527,1,"mu_logMratio",-1.75158133320012,"bio_T2_att_pre"
7528,1,"mu_logMratio",-1.78432890371793,"bio_T2_att_pre"
7529,1,"mu_logMratio",-1.97319903106161,"bio_T2_att_pre"
7530,1,"mu_logMratio",-2.65967621438414,"bio_T2_att_pre"
7531,1,"mu_logMratio",-3.12521338725751,"bio_T2_att_pre"
7532,1,"mu_logMratio",-2.74479195193093,"bio_T2_att_pre"
7533,1,"mu_logMratio",-2.72853483836614,"bio_T2_att_pre"
7534,1,"mu_logMratio",-2.34570410233889,"bio_T2_att_pre"
7535,1,"mu_logMratio",-2.31373476472027,"bio_T2_att_pre"
7536,1,"mu_logMratio",-2.24307371098435,"bio_T2_att_pre"
7537,1,"mu_logMratio",-1.94492482681897,"bio_T2_att_pre"
7538,1,"mu_logMratio",-2.47416662524679,"bio_T2_att_pre"
7539,1,"mu_logMratio",-1.73482130301036,"bio_T2_att_pre"
7540,1,"mu_logMratio",-1.71636833355975,"bio_T2_att_pre"
7541,1,"mu_logMratio",-1.94953319089147,"bio_T2_att_pre"
7542,1,"mu_logMratio",-2.05843028127216,"bio_T2_att_pre"
7543,1,"mu_logMratio",-1.87697968559938,"bio_T2_att_pre"
7544,1,"mu_logMratio",-1.73122599588846,"bio_T2_att_pre"
7545,1,"mu_logMratio",-1.71979947837381,"bio_T2_att_pre"
7546,1,"mu_logMratio",-1.93671052840706,"bio_T2_att_pre"
7547,1,"mu_logMratio",-2.05420226550013,"bio_T2_att_pre"
7548,1,"mu_logMratio",-1.75914829596547,"bio_T2_att_pre"
7549,1,"mu_logMratio",-1.78291585216585,"bio_T2_att_pre"
7550,1,"mu_logMratio",-1.63103594739101,"bio_T2_att_pre"
7551,1,"mu_logMratio",-1.57806889911064,"bio_T2_att_pre"
7552,1,"mu_logMratio",-0.988188365775072,"bio_T2_att_pre"
7553,1,"mu_logMratio",-0.325819352883415,"bio_T2_att_pre"
7554,1,"mu_logMratio",-1.16933673976534,"bio_T2_att_pre"
7555,1,"mu_logMratio",-1.22561185700053,"bio_T2_att_pre"
7556,1,"mu_logMratio",-0.617557522121486,"bio_T2_att_pre"
7557,1,"mu_logMratio",-0.632470798832551,"bio_T2_att_pre"
7558,1,"mu_logMratio",-2.59578892499729,"bio_T2_att_pre"
7559,1,"mu_logMratio",-2.28491881212993,"bio_T2_att_pre"
7560,1,"mu_logMratio",-2.42392879558428,"bio_T2_att_pre"
7561,1,"mu_logMratio",-2.14958898083448,"bio_T2_att_pre"
7562,1,"mu_logMratio",-1.12377384049653,"bio_T2_att_pre"
7563,1,"mu_logMratio",-1.07393264483252,"bio_T2_att_pre"
7564,1,"mu_logMratio",-1.16702473812733,"bio_T2_att_pre"
7565,1,"mu_logMratio",-0.839999401763946,"bio_T2_att_pre"
7566,1,"mu_logMratio",-1.77672055151284,"bio_T2_att_pre"
7567,1,"mu_logMratio",-1.67076672608724,"bio_T2_att_pre"
7568,1,"mu_logMratio",-1.25001951738562,"bio_T2_att_pre"
7569,1,"mu_logMratio",-0.84280486948683,"bio_T2_att_pre"
7570,1,"mu_logMratio",-0.976397468977183,"bio_T2_att_pre"
7571,1,"mu_logMratio",-0.956331864010394,"bio_T2_att_pre"
7572,1,"mu_logMratio",-0.681365609747905,"bio_T2_att_pre"
7573,1,"mu_logMratio",-0.697426378569777,"bio_T2_att_pre"
7574,1,"mu_logMratio",-0.657715632270535,"bio_T2_att_pre"
7575,1,"mu_logMratio",-0.689600090185035,"bio_T2_att_pre"
7576,1,"mu_logMratio",-0.612435137199513,"bio_T2_att_pre"
7577,1,"mu_logMratio",-0.770429394763944,"bio_T2_att_pre"
7578,1,"mu_logMratio",-0.775721710539375,"bio_T2_att_pre"
7579,1,"mu_logMratio",-0.934555523688839,"bio_T2_att_pre"
7580,1,"mu_logMratio",-0.856767915868482,"bio_T2_att_pre"
7581,1,"mu_logMratio",-0.633662801820193,"bio_T2_att_pre"
7582,1,"mu_logMratio",-1.21307242917413,"bio_T2_att_pre"
7583,1,"mu_logMratio",-1.26331835365954,"bio_T2_att_pre"
7584,1,"mu_logMratio",-1.20434615158033,"bio_T2_att_pre"
7585,1,"mu_logMratio",-1.71975325431096,"bio_T2_att_pre"
7586,1,"mu_logMratio",-1.03337648062607,"bio_T2_att_pre"
7587,1,"mu_logMratio",-0.661073964821797,"bio_T2_att_pre"
7588,1,"mu_logMratio",-1.02245738941595,"bio_T2_att_pre"
7589,1,"mu_logMratio",-1.35409280501452,"bio_T2_att_pre"
7590,1,"mu_logMratio",-1.96798392692122,"bio_T2_att_pre"
7591,1,"mu_logMratio",-2.38803069750013,"bio_T2_att_pre"
7592,1,"mu_logMratio",-2.53104192243104,"bio_T2_att_pre"
7593,1,"mu_logMratio",-2.54276071192092,"bio_T2_att_pre"
7594,1,"mu_logMratio",-2.55733987244678,"bio_T2_att_pre"
7595,1,"mu_logMratio",-1.386578768223,"bio_T2_att_pre"
7596,1,"mu_logMratio",-1.08340313936928,"bio_T2_att_pre"
7597,1,"mu_logMratio",-2.13847918548429,"bio_T2_att_pre"
7598,1,"mu_logMratio",-1.81927955504572,"bio_T2_att_pre"
7599,1,"mu_logMratio",-1.69285095421321,"bio_T2_att_pre"
7600,1,"mu_logMratio",-1.17675578117449,"bio_T2_att_pre"
7601,1,"mu_logMratio",-0.91634183342387,"bio_T2_att_pre"
7602,1,"mu_logMratio",-1.96505896296723,"bio_T2_att_pre"
7603,1,"mu_logMratio",-1.87378978210172,"bio_T2_att_pre"
7604,1,"mu_logMratio",-1.1385183684752,"bio_T2_att_pre"
7605,1,"mu_logMratio",-1.44556783116879,"bio_T2_att_pre"
7606,1,"mu_logMratio",-0.954651740704841,"bio_T2_att_pre"
7607,1,"mu_logMratio",-2.21945057309283,"bio_T2_att_pre"
7608,1,"mu_logMratio",-2.04864994028542,"bio_T2_att_pre"
7609,1,"mu_logMratio",-1.5836847708097,"bio_T2_att_pre"
7610,1,"mu_logMratio",-0.576027520035234,"bio_T2_att_pre"
7611,1,"mu_logMratio",-2.24567379315411,"bio_T2_att_pre"
7612,1,"mu_logMratio",-1.15922944873817,"bio_T2_att_pre"
7613,1,"mu_logMratio",-0.892680375917663,"bio_T2_att_pre"
7614,1,"mu_logMratio",-1.61697895371692,"bio_T2_att_pre"
7615,1,"mu_logMratio",-1.88086507294302,"bio_T2_att_pre"
7616,1,"mu_logMratio",-1.75867182035175,"bio_T2_att_pre"
7617,1,"mu_logMratio",-1.66615079123131,"bio_T2_att_pre"
7618,1,"mu_logMratio",-0.895368957329949,"bio_T2_att_pre"
7619,1,"mu_logMratio",-1.03635702421566,"bio_T2_att_pre"
7620,1,"mu_logMratio",-1.59856662590381,"bio_T2_att_pre"
7621,1,"mu_logMratio",-2.61976321072367,"bio_T2_att_pre"
7622,1,"mu_logMratio",-2.0393292306883,"bio_T2_att_pre"
7623,1,"mu_logMratio",-1.34660310472607,"bio_T2_att_pre"
7624,1,"mu_logMratio",-1.45982455400316,"bio_T2_att_pre"
7625,1,"mu_logMratio",-0.944679954692783,"bio_T2_att_pre"
7626,1,"mu_logMratio",-1.53618552054932,"bio_T2_att_pre"
7627,1,"mu_logMratio",-1.3112524558601,"bio_T2_att_pre"
7628,1,"mu_logMratio",-1.13078615945562,"bio_T2_att_pre"
7629,1,"mu_logMratio",-1.10291384323974,"bio_T2_att_pre"
7630,1,"mu_logMratio",-0.83386538299864,"bio_T2_att_pre"
7631,1,"mu_logMratio",-0.480979570959087,"bio_T2_att_pre"
7632,1,"mu_logMratio",-0.832994647983877,"bio_T2_att_pre"
7633,1,"mu_logMratio",-0.849255295781074,"bio_T2_att_pre"
7634,1,"mu_logMratio",-0.866517169721163,"bio_T2_att_pre"
7635,1,"mu_logMratio",-1.64890801084989,"bio_T2_att_pre"
7636,1,"mu_logMratio",-1.84020960537485,"bio_T2_att_pre"
7637,1,"mu_logMratio",-1.0223953110241,"bio_T2_att_pre"
7638,1,"mu_logMratio",-1.33841082459908,"bio_T2_att_pre"
7639,1,"mu_logMratio",-0.988262160266206,"bio_T2_att_pre"
7640,1,"mu_logMratio",-1.08280917457625,"bio_T2_att_pre"
7641,1,"mu_logMratio",-1.25008394200733,"bio_T2_att_pre"
7642,1,"mu_logMratio",-1.44024805154036,"bio_T2_att_pre"
7643,1,"mu_logMratio",-1.44175058057225,"bio_T2_att_pre"
7644,1,"mu_logMratio",-0.997640417373084,"bio_T2_att_pre"
7645,1,"mu_logMratio",-0.916646040943676,"bio_T2_att_pre"
7646,1,"mu_logMratio",-0.73636179203346,"bio_T2_att_pre"
7647,1,"mu_logMratio",-0.876126986674978,"bio_T2_att_pre"
7648,1,"mu_logMratio",-1.21084500245685,"bio_T2_att_pre"
7649,1,"mu_logMratio",-1.72573624252696,"bio_T2_att_pre"
7650,1,"mu_logMratio",-1.68249774235231,"bio_T2_att_pre"
7651,1,"mu_logMratio",-1.32284641460468,"bio_T2_att_pre"
7652,1,"mu_logMratio",-1.01068536332313,"bio_T2_att_pre"
7653,1,"mu_logMratio",-1.04650925711223,"bio_T2_att_pre"
7654,1,"mu_logMratio",-1.2571370791888,"bio_T2_att_pre"
7655,1,"mu_logMratio",-0.872684465383789,"bio_T2_att_pre"
7656,1,"mu_logMratio",-1.31254267906363,"bio_T2_att_pre"
7657,1,"mu_logMratio",-1.67185476494926,"bio_T2_att_pre"
7658,1,"mu_logMratio",-1.7681057409245,"bio_T2_att_pre"
7659,1,"mu_logMratio",-0.682915783044305,"bio_T2_att_pre"
7660,1,"mu_logMratio",-1.56416317681814,"bio_T2_att_pre"
7661,1,"mu_logMratio",-1.89426217685701,"bio_T2_att_pre"
7662,1,"mu_logMratio",-1.7293796175766,"bio_T2_att_pre"
7663,1,"mu_logMratio",-1.92576997247899,"bio_T2_att_pre"
7664,1,"mu_logMratio",-1.91248312379397,"bio_T2_att_pre"
7665,1,"mu_logMratio",-1.76424450195512,"bio_T2_att_pre"
7666,1,"mu_logMratio",-2.08769826489129,"bio_T2_att_pre"
7667,1,"mu_logMratio",-1.2630862390706,"bio_T2_att_pre"
7668,1,"mu_logMratio",-1.08507282263464,"bio_T2_att_pre"
7669,1,"mu_logMratio",-0.935294707105007,"bio_T2_att_pre"
7670,1,"mu_logMratio",-1.46510849689938,"bio_T2_att_pre"
7671,1,"mu_logMratio",-1.19269925485193,"bio_T2_att_pre"
7672,1,"mu_logMratio",-0.982526707840826,"bio_T2_att_pre"
7673,1,"mu_logMratio",-0.88055956915297,"bio_T2_att_pre"
7674,1,"mu_logMratio",-1.17547168272829,"bio_T2_att_pre"
7675,1,"mu_logMratio",-1.93372155303753,"bio_T2_att_pre"
7676,1,"mu_logMratio",-0.708395158365107,"bio_T2_att_pre"
7677,1,"mu_logMratio",-1.17296148145269,"bio_T2_att_pre"
7678,1,"mu_logMratio",-1.70467180352989,"bio_T2_att_pre"
7679,1,"mu_logMratio",-1.47355063498996,"bio_T2_att_pre"
7680,1,"mu_logMratio",-1.03640797961415,"bio_T2_att_pre"
7681,1,"mu_logMratio",-0.88778845685368,"bio_T2_att_pre"
7682,1,"mu_logMratio",-1.1809968299311,"bio_T2_att_pre"
7683,1,"mu_logMratio",-1.30062948776259,"bio_T2_att_pre"
7684,1,"mu_logMratio",-1.63713420827576,"bio_T2_att_pre"
7685,1,"mu_logMratio",-1.96252498209426,"bio_T2_att_pre"
7686,1,"mu_logMratio",-1.32347047713281,"bio_T2_att_pre"
7687,1,"mu_logMratio",-1.51101188361226,"bio_T2_att_pre"
7688,1,"mu_logMratio",-1.09368084379933,"bio_T2_att_pre"
7689,1,"mu_logMratio",-1.01945153178897,"bio_T2_att_pre"
7690,1,"mu_logMratio",-1.03214775041469,"bio_T2_att_pre"
7691,1,"mu_logMratio",-1.10725049946169,"bio_T2_att_pre"
7692,1,"mu_logMratio",-1.12013702862478,"bio_T2_att_pre"
7693,1,"mu_logMratio",-1.93984043261491,"bio_T2_att_pre"
7694,1,"mu_logMratio",-1.02220357311338,"bio_T2_att_pre"
7695,1,"mu_logMratio",-1.0053659995519,"bio_T2_att_pre"
7696,1,"mu_logMratio",-1.31934082101143,"bio_T2_att_pre"
7697,1,"mu_logMratio",-2.10477801466994,"bio_T2_att_pre"
7698,1,"mu_logMratio",-2.00323814757834,"bio_T2_att_pre"
7699,1,"mu_logMratio",-1.01889923263902,"bio_T2_att_pre"
7700,1,"mu_logMratio",-1.01260233871283,"bio_T2_att_pre"
7701,1,"mu_logMratio",-1.09584058998061,"bio_T2_att_pre"
7702,1,"mu_logMratio",-0.776890750706172,"bio_T2_att_pre"
7703,1,"mu_logMratio",-0.794100572789802,"bio_T2_att_pre"
7704,1,"mu_logMratio",-1.17315401030397,"bio_T2_att_pre"
7705,1,"mu_logMratio",-1.67858669028162,"bio_T2_att_pre"
7706,1,"mu_logMratio",-1.47596199386503,"bio_T2_att_pre"
7707,1,"mu_logMratio",-1.45477221093354,"bio_T2_att_pre"
7708,1,"mu_logMratio",-1.36014315324812,"bio_T2_att_pre"
7709,1,"mu_logMratio",-1.49494631466299,"bio_T2_att_pre"
7710,1,"mu_logMratio",-1.30419602850926,"bio_T2_att_pre"
7711,1,"mu_logMratio",-1.67634373896551,"bio_T2_att_pre"
7712,1,"mu_logMratio",-1.43371393044267,"bio_T2_att_pre"
7713,1,"mu_logMratio",-1.2750488079987,"bio_T2_att_pre"
7714,1,"mu_logMratio",-2.38188952145127,"bio_T2_att_pre"
7715,1,"mu_logMratio",-1.33243498052011,"bio_T2_att_pre"
7716,1,"mu_logMratio",-1.47221323860889,"bio_T2_att_pre"
7717,1,"mu_logMratio",-1.88950437313951,"bio_T2_att_pre"
7718,1,"mu_logMratio",-1.15900873831649,"bio_T2_att_pre"
7719,1,"mu_logMratio",-1.07964957222857,"bio_T2_att_pre"
7720,1,"mu_logMratio",-1.21491310700555,"bio_T2_att_pre"
7721,1,"mu_logMratio",-1.48447533508623,"bio_T2_att_pre"
7722,1,"mu_logMratio",-1.65341252747973,"bio_T2_att_pre"
7723,1,"mu_logMratio",-1.75418256844745,"bio_T2_att_pre"
7724,1,"mu_logMratio",-1.66522123513697,"bio_T2_att_pre"
7725,1,"mu_logMratio",-1.70936666884552,"bio_T2_att_pre"
7726,1,"mu_logMratio",-1.71763830073986,"bio_T2_att_pre"
7727,1,"mu_logMratio",-0.621543304578553,"bio_T2_att_pre"
7728,1,"mu_logMratio",-2.40576866782586,"bio_T2_att_pre"
7729,1,"mu_logMratio",-1.92902316451505,"bio_T2_att_pre"
7730,1,"mu_logMratio",-2.55137341893127,"bio_T2_att_pre"
7731,1,"mu_logMratio",-1.28185507611157,"bio_T2_att_pre"
7732,1,"mu_logMratio",-1.40485784204222,"bio_T2_att_pre"
7733,1,"mu_logMratio",-0.921372199258174,"bio_T2_att_pre"
7734,1,"mu_logMratio",-1.1867090652134,"bio_T2_att_pre"
7735,1,"mu_logMratio",-1.18623394659136,"bio_T2_att_pre"
7736,1,"mu_logMratio",-1.73398558547703,"bio_T2_att_pre"
7737,1,"mu_logMratio",-1.58447250822042,"bio_T2_att_pre"
7738,1,"mu_logMratio",-1.34754252588767,"bio_T2_att_pre"
7739,1,"mu_logMratio",-1.74390180491049,"bio_T2_att_pre"
7740,1,"mu_logMratio",-1.06920107634458,"bio_T2_att_pre"
7741,1,"mu_logMratio",-2.24446360377348,"bio_T2_att_pre"
7742,1,"mu_logMratio",-1.84231244400522,"bio_T2_att_pre"
7743,1,"mu_logMratio",-1.01688926146977,"bio_T2_att_pre"
7744,1,"mu_logMratio",-1.30223918271266,"bio_T2_att_pre"
7745,1,"mu_logMratio",-1.1909855794652,"bio_T2_att_pre"
7746,1,"mu_logMratio",-0.79214104501275,"bio_T2_att_pre"
7747,1,"mu_logMratio",-0.798408269732608,"bio_T2_att_pre"
7748,1,"mu_logMratio",-0.983400088627795,"bio_T2_att_pre"
7749,1,"mu_logMratio",-0.9196573057476,"bio_T2_att_pre"
7750,1,"mu_logMratio",-0.747798005975569,"bio_T2_att_pre"
7751,1,"mu_logMratio",-0.663839716383492,"bio_T2_att_pre"
7752,1,"mu_logMratio",-0.736962054600236,"bio_T2_att_pre"
7753,1,"mu_logMratio",-0.749631676779344,"bio_T2_att_pre"
7754,1,"mu_logMratio",-1.55756949053414,"bio_T2_att_pre"
7755,1,"mu_logMratio",-1.2125528287766,"bio_T2_att_pre"
7756,1,"mu_logMratio",-0.941646451423861,"bio_T2_att_pre"
7757,1,"mu_logMratio",-1.77457684353758,"bio_T2_att_pre"
7758,1,"mu_logMratio",-1.78675191614501,"bio_T2_att_pre"
7759,1,"mu_logMratio",-1.6405001273483,"bio_T2_att_pre"
7760,1,"mu_logMratio",-1.28777330951157,"bio_T2_att_pre"
7761,1,"mu_logMratio",-1.17679870063363,"bio_T2_att_pre"
7762,1,"mu_logMratio",-1.20986890271373,"bio_T2_att_pre"
7763,1,"mu_logMratio",-1.13040934998091,"bio_T2_att_pre"
7764,1,"mu_logMratio",-1.19564751920797,"bio_T2_att_pre"
7765,1,"mu_logMratio",-0.90283506081136,"bio_T2_att_pre"
7766,1,"mu_logMratio",-0.529878023364182,"bio_T2_att_pre"
7767,1,"mu_logMratio",-0.775128863573996,"bio_T2_att_pre"
7768,1,"mu_logMratio",-1.23219929010249,"bio_T2_att_pre"
7769,1,"mu_logMratio",-1.61704361626261,"bio_T2_att_pre"
7770,1,"mu_logMratio",-0.490267917754178,"bio_T2_att_pre"
7771,1,"mu_logMratio",-1.01813752845409,"bio_T2_att_pre"
