"Iteration","Chain","Parameter","value","group"
7725,1,"mu_logMratio",-1.64917659290511,"dots_T2_meta_pre"
7726,1,"mu_logMratio",-1.47611788783963,"dots_T2_meta_pre"
7727,1,"mu_logMratio",-1.68606030943328,"dots_T2_meta_pre"
7728,1,"mu_logMratio",-1.49839571936488,"dots_T2_meta_pre"
7729,1,"mu_logMratio",-1.47999990073654,"dots_T2_meta_pre"
7730,1,"mu_logMratio",-1.56038070019539,"dots_T2_meta_pre"
7731,1,"mu_logMratio",-1.80864941064248,"dots_T2_meta_pre"
7732,1,"mu_logMratio",-1.69043807600873,"dots_T2_meta_pre"
7733,1,"mu_logMratio",-2.099341221161,"dots_T2_meta_pre"
7734,1,"mu_logMratio",-1.11944656594409,"dots_T2_meta_pre"
7735,1,"mu_logMratio",-1.11429543229141,"dots_T2_meta_pre"
7736,1,"mu_logMratio",-1.47128485933055,"dots_T2_meta_pre"
7737,1,"mu_logMratio",-1.55256161918577,"dots_T2_meta_pre"
7738,1,"mu_logMratio",-1.54776046298622,"dots_T2_meta_pre"
7739,1,"mu_logMratio",-1.71612926617926,"dots_T2_meta_pre"
7740,1,"mu_logMratio",-1.37479808835964,"dots_T2_meta_pre"
7741,1,"mu_logMratio",-1.27726612537877,"dots_T2_meta_pre"
7742,1,"mu_logMratio",-1.24082259939139,"dots_T2_meta_pre"
7743,1,"mu_logMratio",-1.33348072298447,"dots_T2_meta_pre"
7744,1,"mu_logMratio",-1.33595494162419,"dots_T2_meta_pre"
7745,1,"mu_logMratio",-1.41534940489845,"dots_T2_meta_pre"
7746,1,"mu_logMratio",-1.25207558789008,"dots_T2_meta_pre"
7747,1,"mu_logMratio",-1.2758564377589,"dots_T2_meta_pre"
7748,1,"mu_logMratio",-1.23507010332254,"dots_T2_meta_pre"
7749,1,"mu_logMratio",-1.14886616949712,"dots_T2_meta_pre"
7750,1,"mu_logMratio",-1.1781269661162,"dots_T2_meta_pre"
7751,1,"mu_logMratio",-1.862937164386,"dots_T2_meta_pre"
7752,1,"mu_logMratio",-1.20101953713146,"dots_T2_meta_pre"
7753,1,"mu_logMratio",-1.35781219252591,"dots_T2_meta_pre"
7754,1,"mu_logMratio",-1.35661664758773,"dots_T2_meta_pre"
7755,1,"mu_logMratio",-1.82489947863199,"dots_T2_meta_pre"
7756,1,"mu_logMratio",-2.06205986876426,"dots_T2_meta_pre"
7757,1,"mu_logMratio",-2.0152632521254,"dots_T2_meta_pre"
7758,1,"mu_logMratio",-2.19508835831775,"dots_T2_meta_pre"
7759,1,"mu_logMratio",-2.33899192391313,"dots_T2_meta_pre"
7760,1,"mu_logMratio",-1.38227852847066,"dots_T2_meta_pre"
7761,1,"mu_logMratio",-1.05500854470687,"dots_T2_meta_pre"
7762,1,"mu_logMratio",-1.21765083203746,"dots_T2_meta_pre"
7763,1,"mu_logMratio",-1.81796857505372,"dots_T2_meta_pre"
7764,1,"mu_logMratio",-1.79862273884325,"dots_T2_meta_pre"
7765,1,"mu_logMratio",-1.6796014690847,"dots_T2_meta_pre"
7766,1,"mu_logMratio",-1.84494460543122,"dots_T2_meta_pre"
7767,1,"mu_logMratio",-1.83363848891865,"dots_T2_meta_pre"
7768,1,"mu_logMratio",-1.5085237021646,"dots_T2_meta_pre"
7769,1,"mu_logMratio",-1.55698149503859,"dots_T2_meta_pre"
7770,1,"mu_logMratio",-1.62600396450484,"dots_T2_meta_pre"
7771,1,"mu_logMratio",-1.72657058663561,"dots_T2_meta_pre"
7772,1,"mu_logMratio",-2.01115628769315,"dots_T2_meta_pre"
7773,1,"mu_logMratio",-1.97354279673623,"dots_T2_meta_pre"
7774,1,"mu_logMratio",-2.4146427087239,"dots_T2_meta_pre"
7775,1,"mu_logMratio",-1.81001636920469,"dots_T2_meta_pre"
7776,1,"mu_logMratio",-1.76925456290515,"dots_T2_meta_pre"
7777,1,"mu_logMratio",-1.5394963218665,"dots_T2_meta_pre"
7778,1,"mu_logMratio",-1.61596413245609,"dots_T2_meta_pre"
7779,1,"mu_logMratio",-1.64064195137384,"dots_T2_meta_pre"
7780,1,"mu_logMratio",-2.05612120000842,"dots_T2_meta_pre"
7781,1,"mu_logMratio",-1.80360703414618,"dots_T2_meta_pre"
7782,1,"mu_logMratio",-1.80272980650092,"dots_T2_meta_pre"
7783,1,"mu_logMratio",-1.8864373975932,"dots_T2_meta_pre"
7784,1,"mu_logMratio",-1.29441231292744,"dots_T2_meta_pre"
7785,1,"mu_logMratio",-1.50600567290405,"dots_T2_meta_pre"
7786,1,"mu_logMratio",-1.46323789195161,"dots_T2_meta_pre"
7787,1,"mu_logMratio",-1.44337984796154,"dots_T2_meta_pre"
7788,1,"mu_logMratio",-1.65688425513924,"dots_T2_meta_pre"
7789,1,"mu_logMratio",-1.47401620736873,"dots_T2_meta_pre"
7790,1,"mu_logMratio",-1.26791956551685,"dots_T2_meta_pre"
7791,1,"mu_logMratio",-1.26878474822368,"dots_T2_meta_pre"
7792,1,"mu_logMratio",-1.92493888890935,"dots_T2_meta_pre"
7793,1,"mu_logMratio",-1.83512134363862,"dots_T2_meta_pre"
7794,1,"mu_logMratio",-1.75332434607896,"dots_T2_meta_pre"
7795,1,"mu_logMratio",-1.53437773203119,"dots_T2_meta_pre"
7796,1,"mu_logMratio",-1.14235943466314,"dots_T2_meta_pre"
7797,1,"mu_logMratio",-1.21305169074251,"dots_T2_meta_pre"
7798,1,"mu_logMratio",-1.24052407668921,"dots_T2_meta_pre"
7799,1,"mu_logMratio",-1.22334081753279,"dots_T2_meta_pre"
7800,1,"mu_logMratio",-1.21250887354819,"dots_T2_meta_pre"
7801,1,"mu_logMratio",-1.18890638845741,"dots_T2_meta_pre"
7802,1,"mu_logMratio",-1.48279466328672,"dots_T2_meta_pre"
7803,1,"mu_logMratio",-1.73791992334159,"dots_T2_meta_pre"
7804,1,"mu_logMratio",-1.60107875022179,"dots_T2_meta_pre"
7805,1,"mu_logMratio",-1.7727313981172,"dots_T2_meta_pre"
7806,1,"mu_logMratio",-1.59252828890456,"dots_T2_meta_pre"
7807,1,"mu_logMratio",-1.43915022607328,"dots_T2_meta_pre"
7808,1,"mu_logMratio",-1.43066631166976,"dots_T2_meta_pre"
7809,1,"mu_logMratio",-1.38174618785348,"dots_T2_meta_pre"
7810,1,"mu_logMratio",-1.27720594789103,"dots_T2_meta_pre"
7811,1,"mu_logMratio",-1.16276795609755,"dots_T2_meta_pre"
7812,1,"mu_logMratio",-1.34641594189255,"dots_T2_meta_pre"
7813,1,"mu_logMratio",-1.13197225589176,"dots_T2_meta_pre"
7814,1,"mu_logMratio",-1.36106578043845,"dots_T2_meta_pre"
7815,1,"mu_logMratio",-1.41762130531362,"dots_T2_meta_pre"
7816,1,"mu_logMratio",-1.38050931181204,"dots_T2_meta_pre"
7817,1,"mu_logMratio",-1.63519703862546,"dots_T2_meta_pre"
7818,1,"mu_logMratio",-1.68503453206921,"dots_T2_meta_pre"
7819,1,"mu_logMratio",-1.63229962059971,"dots_T2_meta_pre"
7820,1,"mu_logMratio",-1.3978859059002,"dots_T2_meta_pre"
7821,1,"mu_logMratio",-1.63440626546311,"dots_T2_meta_pre"
7822,1,"mu_logMratio",-1.86613660016754,"dots_T2_meta_pre"
7823,1,"mu_logMratio",-1.8900806822467,"dots_T2_meta_pre"
7824,1,"mu_logMratio",-2.16048635147101,"dots_T2_meta_pre"
7825,1,"mu_logMratio",-1.75934369023297,"dots_T2_meta_pre"
7826,1,"mu_logMratio",-1.96525047082405,"dots_T2_meta_pre"
7827,1,"mu_logMratio",-2.51796800528031,"dots_T2_meta_pre"
7828,1,"mu_logMratio",-1.40734960971287,"dots_T2_meta_pre"
7829,1,"mu_logMratio",-1.25970994699622,"dots_T2_meta_pre"
7830,1,"mu_logMratio",-1.23200594116134,"dots_T2_meta_pre"
7831,1,"mu_logMratio",-1.42120492583735,"dots_T2_meta_pre"
7832,1,"mu_logMratio",-1.75202315266355,"dots_T2_meta_pre"
7833,1,"mu_logMratio",-1.69728230490007,"dots_T2_meta_pre"
7834,1,"mu_logMratio",-1.64789380752336,"dots_T2_meta_pre"
7835,1,"mu_logMratio",-1.9856383140883,"dots_T2_meta_pre"
7836,1,"mu_logMratio",-1.38812820581177,"dots_T2_meta_pre"
7837,1,"mu_logMratio",-1.58728403785207,"dots_T2_meta_pre"
7838,1,"mu_logMratio",-1.78140181930997,"dots_T2_meta_pre"
7839,1,"mu_logMratio",-1.84446115893111,"dots_T2_meta_pre"
7840,1,"mu_logMratio",-2.04332446942761,"dots_T2_meta_pre"
7841,1,"mu_logMratio",-2.13528994452362,"dots_T2_meta_pre"
7842,1,"mu_logMratio",-2.00458047621522,"dots_T2_meta_pre"
7843,1,"mu_logMratio",-1.89014532699494,"dots_T2_meta_pre"
7844,1,"mu_logMratio",-1.91164013775676,"dots_T2_meta_pre"
7845,1,"mu_logMratio",-2.19603238874486,"dots_T2_meta_pre"
7846,1,"mu_logMratio",-2.13638065417968,"dots_T2_meta_pre"
7847,1,"mu_logMratio",-2.14468981390764,"dots_T2_meta_pre"
7848,1,"mu_logMratio",-1.98237588862042,"dots_T2_meta_pre"
7849,1,"mu_logMratio",-1.90174963517686,"dots_T2_meta_pre"
7850,1,"mu_logMratio",-2.05898558898763,"dots_T2_meta_pre"
7851,1,"mu_logMratio",-1.66065375955642,"dots_T2_meta_pre"
7852,1,"mu_logMratio",-1.5122534087997,"dots_T2_meta_pre"
7853,1,"mu_logMratio",-2.04206517471918,"dots_T2_meta_pre"
7854,1,"mu_logMratio",-1.69031586319824,"dots_T2_meta_pre"
7855,1,"mu_logMratio",-1.69904230648371,"dots_T2_meta_pre"
7856,1,"mu_logMratio",-1.48207674372748,"dots_T2_meta_pre"
7857,1,"mu_logMratio",-2.04068729557915,"dots_T2_meta_pre"
7858,1,"mu_logMratio",-1.94322260664969,"dots_T2_meta_pre"
7859,1,"mu_logMratio",-1.94182100194459,"dots_T2_meta_pre"
7860,1,"mu_logMratio",-1.44530226161434,"dots_T2_meta_pre"
7861,1,"mu_logMratio",-1.45327923228779,"dots_T2_meta_pre"
7862,1,"mu_logMratio",-1.50211547467843,"dots_T2_meta_pre"
7863,1,"mu_logMratio",-1.69632046264736,"dots_T2_meta_pre"
7864,1,"mu_logMratio",-2.24785448101607,"dots_T2_meta_pre"
7865,1,"mu_logMratio",-2.15503102389062,"dots_T2_meta_pre"
7866,1,"mu_logMratio",-2.13738019829652,"dots_T2_meta_pre"
7867,1,"mu_logMratio",-2.14981050917311,"dots_T2_meta_pre"
7868,1,"mu_logMratio",-2.13549298300533,"dots_T2_meta_pre"
7869,1,"mu_logMratio",-1.9278708737164,"dots_T2_meta_pre"
7870,1,"mu_logMratio",-1.88670682845958,"dots_T2_meta_pre"
7871,1,"mu_logMratio",-1.62139097545215,"dots_T2_meta_pre"
7872,1,"mu_logMratio",-1.37301454032732,"dots_T2_meta_pre"
7873,1,"mu_logMratio",-1.36404028785715,"dots_T2_meta_pre"
7874,1,"mu_logMratio",-1.25875135389447,"dots_T2_meta_pre"
7875,1,"mu_logMratio",-1.40738636576311,"dots_T2_meta_pre"
7876,1,"mu_logMratio",-1.16655330372896,"dots_T2_meta_pre"
7877,1,"mu_logMratio",-1.27481333140754,"dots_T2_meta_pre"
7878,1,"mu_logMratio",-1.03399938767651,"dots_T2_meta_pre"
7879,1,"mu_logMratio",-1.01891141175907,"dots_T2_meta_pre"
7880,1,"mu_logMratio",-1.47082422064256,"dots_T2_meta_pre"
7881,1,"mu_logMratio",-1.78616231292174,"dots_T2_meta_pre"
7882,1,"mu_logMratio",-1.83247277611455,"dots_T2_meta_pre"
7883,1,"mu_logMratio",-1.66078150563497,"dots_T2_meta_pre"
7884,1,"mu_logMratio",-1.70373342494869,"dots_T2_meta_pre"
7885,1,"mu_logMratio",-1.63244510906575,"dots_T2_meta_pre"
7886,1,"mu_logMratio",-1.60870343714059,"dots_T2_meta_pre"
7887,1,"mu_logMratio",-1.58843024242984,"dots_T2_meta_pre"
7888,1,"mu_logMratio",-1.63461661673353,"dots_T2_meta_pre"
7889,1,"mu_logMratio",-1.98872482159442,"dots_T2_meta_pre"
7890,1,"mu_logMratio",-2.02322339285628,"dots_T2_meta_pre"
7891,1,"mu_logMratio",-1.31761095586706,"dots_T2_meta_pre"
7892,1,"mu_logMratio",-1.90463216404938,"dots_T2_meta_pre"
7893,1,"mu_logMratio",-1.76018699995083,"dots_T2_meta_pre"
7894,1,"mu_logMratio",-1.66715974493755,"dots_T2_meta_pre"
7895,1,"mu_logMratio",-1.85986951288205,"dots_T2_meta_pre"
7896,1,"mu_logMratio",-2.86477456291217,"dots_T2_meta_pre"
7897,1,"mu_logMratio",-2.62439331672012,"dots_T2_meta_pre"
7898,1,"mu_logMratio",-2.64975129461308,"dots_T2_meta_pre"
7899,1,"mu_logMratio",-2.5002402445523,"dots_T2_meta_pre"
7900,1,"mu_logMratio",-2.62563995216426,"dots_T2_meta_pre"
7901,1,"mu_logMratio",-2.43615971348958,"dots_T2_meta_pre"
7902,1,"mu_logMratio",-1.81863034033812,"dots_T2_meta_pre"
7903,1,"mu_logMratio",-1.82812718154771,"dots_T2_meta_pre"
7904,1,"mu_logMratio",-1.63649767310219,"dots_T2_meta_pre"
7905,1,"mu_logMratio",-1.67455602157295,"dots_T2_meta_pre"
7906,1,"mu_logMratio",-1.7034428825142,"dots_T2_meta_pre"
7907,1,"mu_logMratio",-1.71094606391767,"dots_T2_meta_pre"
7908,1,"mu_logMratio",-1.70843466359432,"dots_T2_meta_pre"
7909,1,"mu_logMratio",-1.6898547496379,"dots_T2_meta_pre"
7910,1,"mu_logMratio",-1.7545739304155,"dots_T2_meta_pre"
7911,1,"mu_logMratio",-1.89850515918753,"dots_T2_meta_pre"
7912,1,"mu_logMratio",-2.0939093279066,"dots_T2_meta_pre"
7913,1,"mu_logMratio",-2.11578849212505,"dots_T2_meta_pre"
7914,1,"mu_logMratio",-2.16774793632164,"dots_T2_meta_pre"
7915,1,"mu_logMratio",-2.5877166712166,"dots_T2_meta_pre"
7916,1,"mu_logMratio",-2.50749036998813,"dots_T2_meta_pre"
7917,1,"mu_logMratio",-1.91190794407994,"dots_T2_meta_pre"
7918,1,"mu_logMratio",-1.91267462966462,"dots_T2_meta_pre"
7919,1,"mu_logMratio",-1.49403495412595,"dots_T2_meta_pre"
7920,1,"mu_logMratio",-1.55011419022618,"dots_T2_meta_pre"
7921,1,"mu_logMratio",-1.94062756312286,"dots_T2_meta_pre"
7922,1,"mu_logMratio",-1.65994488986794,"dots_T2_meta_pre"
7923,1,"mu_logMratio",-1.52646329365335,"dots_T2_meta_pre"
7924,1,"mu_logMratio",-1.7762603543398,"dots_T2_meta_pre"
7925,1,"mu_logMratio",-1.94230727432562,"dots_T2_meta_pre"
7926,1,"mu_logMratio",-1.77230717554058,"dots_T2_meta_pre"
7927,1,"mu_logMratio",-1.72359836280581,"dots_T2_meta_pre"
7928,1,"mu_logMratio",-1.4760185966728,"dots_T2_meta_pre"
7929,1,"mu_logMratio",-1.49118707351184,"dots_T2_meta_pre"
7930,1,"mu_logMratio",-1.63608583877485,"dots_T2_meta_pre"
7931,1,"mu_logMratio",-1.61274891514788,"dots_T2_meta_pre"
7932,1,"mu_logMratio",-1.793392174485,"dots_T2_meta_pre"
7933,1,"mu_logMratio",-1.70314685208867,"dots_T2_meta_pre"
7934,1,"mu_logMratio",-1.73195821719147,"dots_T2_meta_pre"
7935,1,"mu_logMratio",-1.85823306057246,"dots_T2_meta_pre"
7936,1,"mu_logMratio",-1.99586294618409,"dots_T2_meta_pre"
7937,1,"mu_logMratio",-2.04306682123209,"dots_T2_meta_pre"
7938,1,"mu_logMratio",-2.24961006839163,"dots_T2_meta_pre"
7939,1,"mu_logMratio",-2.08920282790727,"dots_T2_meta_pre"
7940,1,"mu_logMratio",-1.86899826244577,"dots_T2_meta_pre"
7941,1,"mu_logMratio",-1.75132989719604,"dots_T2_meta_pre"
7942,1,"mu_logMratio",-1.7169877902327,"dots_T2_meta_pre"
7943,1,"mu_logMratio",-1.78679660852164,"dots_T2_meta_pre"
7944,1,"mu_logMratio",-1.45536690211557,"dots_T2_meta_pre"
7945,1,"mu_logMratio",-1.65649261280592,"dots_T2_meta_pre"
7946,1,"mu_logMratio",-2.26476706990887,"dots_T2_meta_pre"
7947,1,"mu_logMratio",-1.84704288941466,"dots_T2_meta_pre"
7948,1,"mu_logMratio",-1.16689778756692,"dots_T2_meta_pre"
7949,1,"mu_logMratio",-1.11665116488834,"dots_T2_meta_pre"
7950,1,"mu_logMratio",-1.12223700387543,"dots_T2_meta_pre"
7951,1,"mu_logMratio",-1.25374851116098,"dots_T2_meta_pre"
7952,1,"mu_logMratio",-1.20385255999556,"dots_T2_meta_pre"
7953,1,"mu_logMratio",-1.38915432126614,"dots_T2_meta_pre"
7954,1,"mu_logMratio",-2.18910321205209,"dots_T2_meta_pre"
7955,1,"mu_logMratio",-2.00371820425796,"dots_T2_meta_pre"
7956,1,"mu_logMratio",-1.87318817007015,"dots_T2_meta_pre"
7957,1,"mu_logMratio",-2.24581126272383,"dots_T2_meta_pre"
7958,1,"mu_logMratio",-2.30732228877076,"dots_T2_meta_pre"
7959,1,"mu_logMratio",-2.33037529952321,"dots_T2_meta_pre"
7960,1,"mu_logMratio",-2.37877501140283,"dots_T2_meta_pre"
7961,1,"mu_logMratio",-1.88733017023712,"dots_T2_meta_pre"
7962,1,"mu_logMratio",-1.92585857261474,"dots_T2_meta_pre"
7963,1,"mu_logMratio",-1.95411589925357,"dots_T2_meta_pre"
7964,1,"mu_logMratio",-1.92403763419977,"dots_T2_meta_pre"
7965,1,"mu_logMratio",-1.58484108035283,"dots_T2_meta_pre"
7966,1,"mu_logMratio",-1.64081117242207,"dots_T2_meta_pre"
7967,1,"mu_logMratio",-1.53553515366854,"dots_T2_meta_pre"
7968,1,"mu_logMratio",-1.47755911327896,"dots_T2_meta_pre"
7969,1,"mu_logMratio",-1.26779511565352,"dots_T2_meta_pre"
7970,1,"mu_logMratio",-1.07687847781386,"dots_T2_meta_pre"
7971,1,"mu_logMratio",-1.48440591301598,"dots_T2_meta_pre"
7972,1,"mu_logMratio",-1.62643488143543,"dots_T2_meta_pre"
7973,1,"mu_logMratio",-1.66259697389487,"dots_T2_meta_pre"
7974,1,"mu_logMratio",-1.5153932531457,"dots_T2_meta_pre"
7975,1,"mu_logMratio",-1.35775510798271,"dots_T2_meta_pre"
7976,1,"mu_logMratio",-1.44865836284816,"dots_T2_meta_pre"
7977,1,"mu_logMratio",-1.51954231014726,"dots_T2_meta_pre"
7978,1,"mu_logMratio",-1.57938052364419,"dots_T2_meta_pre"
7979,1,"mu_logMratio",-1.826558939998,"dots_T2_meta_pre"
7980,1,"mu_logMratio",-1.75757408420389,"dots_T2_meta_pre"
7981,1,"mu_logMratio",-1.67808159634481,"dots_T2_meta_pre"
7982,1,"mu_logMratio",-2.16451342945153,"dots_T2_meta_pre"
7983,1,"mu_logMratio",-1.75521814591907,"dots_T2_meta_pre"
7984,1,"mu_logMratio",-1.88079145321848,"dots_T2_meta_pre"
7985,1,"mu_logMratio",-1.4867999628854,"dots_T2_meta_pre"
7986,1,"mu_logMratio",-2.01728351876092,"dots_T2_meta_pre"
7987,1,"mu_logMratio",-2.16796410576683,"dots_T2_meta_pre"
7988,1,"mu_logMratio",-1.96588869712689,"dots_T2_meta_pre"
7989,1,"mu_logMratio",-2.45326705836993,"dots_T2_meta_pre"
7990,1,"mu_logMratio",-2.56715161837773,"dots_T2_meta_pre"
7991,1,"mu_logMratio",-1.83293258388262,"dots_T2_meta_pre"
7992,1,"mu_logMratio",-1.16913506145913,"dots_T2_meta_pre"
7993,1,"mu_logMratio",-1.7398217354361,"dots_T2_meta_pre"
7994,1,"mu_logMratio",-1.61942191012931,"dots_T2_meta_pre"
7995,1,"mu_logMratio",-1.56530485938791,"dots_T2_meta_pre"
7996,1,"mu_logMratio",-1.41080136756814,"dots_T2_meta_pre"
7997,1,"mu_logMratio",-1.39571086468832,"dots_T2_meta_pre"
7998,1,"mu_logMratio",-1.96360539183938,"dots_T2_meta_pre"
7999,1,"mu_logMratio",-2.13701862618949,"dots_T2_meta_pre"
8000,1,"mu_logMratio",-1.91999203149731,"dots_T2_meta_pre"
8001,1,"mu_logMratio",-1.5151889184809,"dots_T2_meta_pre"
8002,1,"mu_logMratio",-1.56273265323716,"dots_T2_meta_pre"
8003,1,"mu_logMratio",-1.94947473542126,"dots_T2_meta_pre"
8004,1,"mu_logMratio",-1.98755558394639,"dots_T2_meta_pre"
8005,1,"mu_logMratio",-1.50617029945029,"dots_T2_meta_pre"
8006,1,"mu_logMratio",-1.50959148421319,"dots_T2_meta_pre"
8007,1,"mu_logMratio",-1.22511446109538,"dots_T2_meta_pre"
8008,1,"mu_logMratio",-1.31005148233183,"dots_T2_meta_pre"
8009,1,"mu_logMratio",-1.29472915728513,"dots_T2_meta_pre"
8010,1,"mu_logMratio",-1.18211950260017,"dots_T2_meta_pre"
8011,1,"mu_logMratio",-1.68865003405264,"dots_T2_meta_pre"
8012,1,"mu_logMratio",-1.43908948260975,"dots_T2_meta_pre"
8013,1,"mu_logMratio",-1.39303797211951,"dots_T2_meta_pre"
8014,1,"mu_logMratio",-1.49168687034598,"dots_T2_meta_pre"
8015,1,"mu_logMratio",-1.54810817761498,"dots_T2_meta_pre"
8016,1,"mu_logMratio",-1.2772248588151,"dots_T2_meta_pre"
8017,1,"mu_logMratio",-1.27235643182436,"dots_T2_meta_pre"
8018,1,"mu_logMratio",-1.17317525398601,"dots_T2_meta_pre"
8019,1,"mu_logMratio",-1.15919279365662,"dots_T2_meta_pre"
8020,1,"mu_logMratio",-1.45319375165431,"dots_T2_meta_pre"
8021,1,"mu_logMratio",-1.29050407010951,"dots_T2_meta_pre"
8022,1,"mu_logMratio",-1.42176217639427,"dots_T2_meta_pre"
8023,1,"mu_logMratio",-1.46175240175617,"dots_T2_meta_pre"
8024,1,"mu_logMratio",-1.51343973928447,"dots_T2_meta_pre"
8025,1,"mu_logMratio",-1.49778140298733,"dots_T2_meta_pre"
8026,1,"mu_logMratio",-1.74850422921637,"dots_T2_meta_pre"
8027,1,"mu_logMratio",-1.9637362638511,"dots_T2_meta_pre"
8028,1,"mu_logMratio",-1.9206710336965,"dots_T2_meta_pre"
8029,1,"mu_logMratio",-1.97230677255123,"dots_T2_meta_pre"
8030,1,"mu_logMratio",-1.79949242715646,"dots_T2_meta_pre"
8031,1,"mu_logMratio",-1.79079605129617,"dots_T2_meta_pre"
8032,1,"mu_logMratio",-2.04544947439293,"dots_T2_meta_pre"
8033,1,"mu_logMratio",-1.99635326060441,"dots_T2_meta_pre"
8034,1,"mu_logMratio",-1.95137709305909,"dots_T2_meta_pre"
8035,1,"mu_logMratio",-1.56683879413473,"dots_T2_meta_pre"
8036,1,"mu_logMratio",-1.55082663756971,"dots_T2_meta_pre"
8037,1,"mu_logMratio",-1.83450027900002,"dots_T2_meta_pre"
8038,1,"mu_logMratio",-1.93974506598114,"dots_T2_meta_pre"
8039,1,"mu_logMratio",-1.96200944476413,"dots_T2_meta_pre"
8040,1,"mu_logMratio",-2.12862306299748,"dots_T2_meta_pre"
8041,1,"mu_logMratio",-1.93460708126127,"dots_T2_meta_pre"
8042,1,"mu_logMratio",-1.78432678931501,"dots_T2_meta_pre"
8043,1,"mu_logMratio",-1.50032180942214,"dots_T2_meta_pre"
8044,1,"mu_logMratio",-1.61914473415603,"dots_T2_meta_pre"
8045,1,"mu_logMratio",-1.60861493687642,"dots_T2_meta_pre"
8046,1,"mu_logMratio",-1.60677174436544,"dots_T2_meta_pre"
8047,1,"mu_logMratio",-1.44554553642618,"dots_T2_meta_pre"
8048,1,"mu_logMratio",-1.33617910233905,"dots_T2_meta_pre"
8049,1,"mu_logMratio",-1.22778168047121,"dots_T2_meta_pre"
8050,1,"mu_logMratio",-1.19865343306012,"dots_T2_meta_pre"
8051,1,"mu_logMratio",-1.40465578221428,"dots_T2_meta_pre"
8052,1,"mu_logMratio",-1.35300993945233,"dots_T2_meta_pre"
8053,1,"mu_logMratio",-1.2837318053163,"dots_T2_meta_pre"
8054,1,"mu_logMratio",-1.27511831282637,"dots_T2_meta_pre"
8055,1,"mu_logMratio",-1.37042909224752,"dots_T2_meta_pre"
8056,1,"mu_logMratio",-1.31749345637677,"dots_T2_meta_pre"
8057,1,"mu_logMratio",-1.88124263139235,"dots_T2_meta_pre"
8058,1,"mu_logMratio",-2.00273176237099,"dots_T2_meta_pre"
8059,1,"mu_logMratio",-2.13843646397918,"dots_T2_meta_pre"
8060,1,"mu_logMratio",-1.95750574391695,"dots_T2_meta_pre"
8061,1,"mu_logMratio",-2.50302768295597,"dots_T2_meta_pre"
8062,1,"mu_logMratio",-2.72462221761484,"dots_T2_meta_pre"
8063,1,"mu_logMratio",-2.23668056545586,"dots_T2_meta_pre"
8064,1,"mu_logMratio",-2.41047901491602,"dots_T2_meta_pre"
8065,1,"mu_logMratio",-2.48208287745592,"dots_T2_meta_pre"
8066,1,"mu_logMratio",-2.13892792006277,"dots_T2_meta_pre"
8067,1,"mu_logMratio",-2.29002841766157,"dots_T2_meta_pre"
8068,1,"mu_logMratio",-1.73930729920447,"dots_T2_meta_pre"
8069,1,"mu_logMratio",-1.64597188251112,"dots_T2_meta_pre"
8070,1,"mu_logMratio",-1.4766802801666,"dots_T2_meta_pre"
8071,1,"mu_logMratio",-1.54001461758702,"dots_T2_meta_pre"
8072,1,"mu_logMratio",-1.4472546617538,"dots_T2_meta_pre"
8073,1,"mu_logMratio",-1.72669145528494,"dots_T2_meta_pre"
8074,1,"mu_logMratio",-1.65153079992959,"dots_T2_meta_pre"
8075,1,"mu_logMratio",-1.64294394274526,"dots_T2_meta_pre"
8076,1,"mu_logMratio",-1.48058324402925,"dots_T2_meta_pre"
8077,1,"mu_logMratio",-1.46232618941538,"dots_T2_meta_pre"
8078,1,"mu_logMratio",-1.43056341185571,"dots_T2_meta_pre"
8079,1,"mu_logMratio",-1.63583012955741,"dots_T2_meta_pre"
8080,1,"mu_logMratio",-1.61297371145118,"dots_T2_meta_pre"
8081,1,"mu_logMratio",-1.55260995937936,"dots_T2_meta_pre"
8082,1,"mu_logMratio",-1.48119073030052,"dots_T2_meta_pre"
8083,1,"mu_logMratio",-2.15642599918157,"dots_T2_meta_pre"
8084,1,"mu_logMratio",-1.8998311694566,"dots_T2_meta_pre"
8085,1,"mu_logMratio",-1.97546539559008,"dots_T2_meta_pre"
8086,1,"mu_logMratio",-1.73516742670817,"dots_T2_meta_pre"
8087,1,"mu_logMratio",-2.04102353510628,"dots_T2_meta_pre"
8088,1,"mu_logMratio",-2.17446240935839,"dots_T2_meta_pre"
8089,1,"mu_logMratio",-1.40893200904353,"dots_T2_meta_pre"
8090,1,"mu_logMratio",-1.33540240901352,"dots_T2_meta_pre"
8091,1,"mu_logMratio",-1.29336749717203,"dots_T2_meta_pre"
8092,1,"mu_logMratio",-1.24256310937207,"dots_T2_meta_pre"
8093,1,"mu_logMratio",-1.33694905605785,"dots_T2_meta_pre"
8094,1,"mu_logMratio",-1.42459655155083,"dots_T2_meta_pre"
8095,1,"mu_logMratio",-1.66091258387848,"dots_T2_meta_pre"
8096,1,"mu_logMratio",-1.31614328719146,"dots_T2_meta_pre"
8097,1,"mu_logMratio",-2.04383465416448,"dots_T2_meta_pre"
8098,1,"mu_logMratio",-1.61874066507281,"dots_T2_meta_pre"
8099,1,"mu_logMratio",-2.16341068773986,"dots_T2_meta_pre"
