"Iteration","Chain","Parameter","value","group"
5040,1,"mu_logMratio",-2.46807183396754,"dots_none_att_pre"
5041,1,"mu_logMratio",-2.61379413258816,"dots_none_att_pre"
5042,1,"mu_logMratio",-2.00370011139183,"dots_none_att_pre"
5043,1,"mu_logMratio",-1.76506584872083,"dots_none_att_pre"
5044,1,"mu_logMratio",-2.03185505036392,"dots_none_att_pre"
5045,1,"mu_logMratio",-1.95460066485966,"dots_none_att_pre"
5046,1,"mu_logMratio",-2.38302928384329,"dots_none_att_pre"
5047,1,"mu_logMratio",-2.32533913134366,"dots_none_att_pre"
5048,1,"mu_logMratio",-1.68843037470137,"dots_none_att_pre"
5049,1,"mu_logMratio",-2.00821297955117,"dots_none_att_pre"
5050,1,"mu_logMratio",-2.07857251725052,"dots_none_att_pre"
5051,1,"mu_logMratio",-1.44965990619888,"dots_none_att_pre"
5052,1,"mu_logMratio",-2.30997804750331,"dots_none_att_pre"
5053,1,"mu_logMratio",-2.24310741090049,"dots_none_att_pre"
5054,1,"mu_logMratio",-1.54598819239694,"dots_none_att_pre"
5055,1,"mu_logMratio",-2.32701642036487,"dots_none_att_pre"
5056,1,"mu_logMratio",-1.4772601192056,"dots_none_att_pre"
5057,1,"mu_logMratio",-1.32709380678298,"dots_none_att_pre"
5058,1,"mu_logMratio",-1.73892055184591,"dots_none_att_pre"
5059,1,"mu_logMratio",-2.39814713984241,"dots_none_att_pre"
5060,1,"mu_logMratio",-1.77641099919515,"dots_none_att_pre"
5061,1,"mu_logMratio",-2.22121804459914,"dots_none_att_pre"
5062,1,"mu_logMratio",-2.19752775367928,"dots_none_att_pre"
5063,1,"mu_logMratio",-3.10923481104953,"dots_none_att_pre"
5064,1,"mu_logMratio",-2.68705592137116,"dots_none_att_pre"
5065,1,"mu_logMratio",-2.28682998047019,"dots_none_att_pre"
5066,1,"mu_logMratio",-2.53306441589962,"dots_none_att_pre"
5067,1,"mu_logMratio",-2.12547909218414,"dots_none_att_pre"
5068,1,"mu_logMratio",-2.8510906661689,"dots_none_att_pre"
5069,1,"mu_logMratio",-3.15657570925984,"dots_none_att_pre"
5070,1,"mu_logMratio",-3.16938541983464,"dots_none_att_pre"
5071,1,"mu_logMratio",-2.04206342974838,"dots_none_att_pre"
5072,1,"mu_logMratio",-1.81151478528922,"dots_none_att_pre"
5073,1,"mu_logMratio",-2.63117238016635,"dots_none_att_pre"
5074,1,"mu_logMratio",-2.69564543291014,"dots_none_att_pre"
5075,1,"mu_logMratio",-1.90892461443151,"dots_none_att_pre"
5076,1,"mu_logMratio",-1.92553822650621,"dots_none_att_pre"
5077,1,"mu_logMratio",-2.02826814436424,"dots_none_att_pre"
5078,1,"mu_logMratio",-2.15859215424078,"dots_none_att_pre"
5079,1,"mu_logMratio",-2.08289269453924,"dots_none_att_pre"
5080,1,"mu_logMratio",-1.94803028146152,"dots_none_att_pre"
5081,1,"mu_logMratio",-2.10871583635984,"dots_none_att_pre"
5082,1,"mu_logMratio",-1.72336363686149,"dots_none_att_pre"
5083,1,"mu_logMratio",-1.5469904311944,"dots_none_att_pre"
5084,1,"mu_logMratio",-1.55135708923494,"dots_none_att_pre"
5085,1,"mu_logMratio",-1.53173943899034,"dots_none_att_pre"
5086,1,"mu_logMratio",-1.4957383923906,"dots_none_att_pre"
5087,1,"mu_logMratio",-1.3916542518178,"dots_none_att_pre"
5088,1,"mu_logMratio",-1.3718413844643,"dots_none_att_pre"
5089,1,"mu_logMratio",-2.30107968060139,"dots_none_att_pre"
5090,1,"mu_logMratio",-1.98982739313595,"dots_none_att_pre"
5091,1,"mu_logMratio",-1.95321162564207,"dots_none_att_pre"
5092,1,"mu_logMratio",-2.5240441214269,"dots_none_att_pre"
5093,1,"mu_logMratio",-2.1007027783752,"dots_none_att_pre"
5094,1,"mu_logMratio",-1.95884463767115,"dots_none_att_pre"
5095,1,"mu_logMratio",-2.03440987810121,"dots_none_att_pre"
5096,1,"mu_logMratio",-1.60488769245406,"dots_none_att_pre"
5097,1,"mu_logMratio",-2.89156791636092,"dots_none_att_pre"
5098,1,"mu_logMratio",-3.3355353061436,"dots_none_att_pre"
5099,1,"mu_logMratio",-3.2148435623373,"dots_none_att_pre"
5100,1,"mu_logMratio",-3.25966426147261,"dots_none_att_pre"
5101,1,"mu_logMratio",-3.47843161537751,"dots_none_att_pre"
5102,1,"mu_logMratio",-1.71261788275342,"dots_none_att_pre"
5103,1,"mu_logMratio",-2.14887538252608,"dots_none_att_pre"
5104,1,"mu_logMratio",-1.65561331202373,"dots_none_att_pre"
5105,1,"mu_logMratio",-1.78670905269165,"dots_none_att_pre"
5106,1,"mu_logMratio",-2.54224933084068,"dots_none_att_pre"
5107,1,"mu_logMratio",-2.65087169320042,"dots_none_att_pre"
5108,1,"mu_logMratio",-2.26381681918859,"dots_none_att_pre"
5109,1,"mu_logMratio",-2.35908074975729,"dots_none_att_pre"
5110,1,"mu_logMratio",-2.27031002181374,"dots_none_att_pre"
5111,1,"mu_logMratio",-2.36584270959707,"dots_none_att_pre"
5112,1,"mu_logMratio",-2.33177558689388,"dots_none_att_pre"
5113,1,"mu_logMratio",-2.28896102466144,"dots_none_att_pre"
5114,1,"mu_logMratio",-2.42665869998311,"dots_none_att_pre"
5115,1,"mu_logMratio",-2.31514563580802,"dots_none_att_pre"
5116,1,"mu_logMratio",-2.50344057574093,"dots_none_att_pre"
5117,1,"mu_logMratio",-2.6944934867008,"dots_none_att_pre"
5118,1,"mu_logMratio",-2.70780513231572,"dots_none_att_pre"
5119,1,"mu_logMratio",-1.84286194462597,"dots_none_att_pre"
5120,1,"mu_logMratio",-1.58921698049946,"dots_none_att_pre"
5121,1,"mu_logMratio",-1.82035364798204,"dots_none_att_pre"
5122,1,"mu_logMratio",-1.8620291423071,"dots_none_att_pre"
5123,1,"mu_logMratio",-1.80691002248329,"dots_none_att_pre"
5124,1,"mu_logMratio",-1.68399849983448,"dots_none_att_pre"
5125,1,"mu_logMratio",-2.21838908446812,"dots_none_att_pre"
5126,1,"mu_logMratio",-1.93575115184979,"dots_none_att_pre"
5127,1,"mu_logMratio",-1.28239579831435,"dots_none_att_pre"
5128,1,"mu_logMratio",-2.86396923632509,"dots_none_att_pre"
5129,1,"mu_logMratio",-3.0703391591486,"dots_none_att_pre"
5130,1,"mu_logMratio",-2.89698750382969,"dots_none_att_pre"
5131,1,"mu_logMratio",-2.05682537347301,"dots_none_att_pre"
5132,1,"mu_logMratio",-1.76647869451285,"dots_none_att_pre"
5133,1,"mu_logMratio",-2.24561806127009,"dots_none_att_pre"
5134,1,"mu_logMratio",-2.4122633021705,"dots_none_att_pre"
5135,1,"mu_logMratio",-2.37304765677867,"dots_none_att_pre"
5136,1,"mu_logMratio",-2.30250892708972,"dots_none_att_pre"
5137,1,"mu_logMratio",-2.19362197890542,"dots_none_att_pre"
5138,1,"mu_logMratio",-2.29394283493005,"dots_none_att_pre"
5139,1,"mu_logMratio",-2.65542067058723,"dots_none_att_pre"
5140,1,"mu_logMratio",-3.15208636426477,"dots_none_att_pre"
5141,1,"mu_logMratio",-3.37254264082526,"dots_none_att_pre"
5142,1,"mu_logMratio",-2.94242777244909,"dots_none_att_pre"
5143,1,"mu_logMratio",-2.84612710305121,"dots_none_att_pre"
5144,1,"mu_logMratio",-2.11081811313248,"dots_none_att_pre"
5145,1,"mu_logMratio",-2.21582235608677,"dots_none_att_pre"
5146,1,"mu_logMratio",-1.88809285491005,"dots_none_att_pre"
5147,1,"mu_logMratio",-1.87219499959178,"dots_none_att_pre"
5148,1,"mu_logMratio",-1.79347657618837,"dots_none_att_pre"
5149,1,"mu_logMratio",-2.13521237403401,"dots_none_att_pre"
5150,1,"mu_logMratio",-2.31294071963877,"dots_none_att_pre"
5151,1,"mu_logMratio",-2.10345557820035,"dots_none_att_pre"
5152,1,"mu_logMratio",-2.38409994753054,"dots_none_att_pre"
5153,1,"mu_logMratio",-1.15801394912803,"dots_none_att_pre"
5154,1,"mu_logMratio",-1.44113227743907,"dots_none_att_pre"
5155,1,"mu_logMratio",-1.42200559086178,"dots_none_att_pre"
5156,1,"mu_logMratio",-1.81361586417092,"dots_none_att_pre"
5157,1,"mu_logMratio",-1.77270956926795,"dots_none_att_pre"
5158,1,"mu_logMratio",-1.87669460854277,"dots_none_att_pre"
5159,1,"mu_logMratio",-1.67132032163161,"dots_none_att_pre"
5160,1,"mu_logMratio",-2.02220815706965,"dots_none_att_pre"
5161,1,"mu_logMratio",-1.86081972323064,"dots_none_att_pre"
5162,1,"mu_logMratio",-1.97274002751651,"dots_none_att_pre"
5163,1,"mu_logMratio",-1.88008211428527,"dots_none_att_pre"
5164,1,"mu_logMratio",-3.10163683145648,"dots_none_att_pre"
5165,1,"mu_logMratio",-2.52785618190573,"dots_none_att_pre"
5166,1,"mu_logMratio",-2.13365217899835,"dots_none_att_pre"
5167,1,"mu_logMratio",-1.96055064072769,"dots_none_att_pre"
5168,1,"mu_logMratio",-1.45921194723787,"dots_none_att_pre"
5169,1,"mu_logMratio",-1.71264042264134,"dots_none_att_pre"
5170,1,"mu_logMratio",-2.29638561452046,"dots_none_att_pre"
5171,1,"mu_logMratio",-2.42292671241791,"dots_none_att_pre"
5172,1,"mu_logMratio",-2.45699498736022,"dots_none_att_pre"
5173,1,"mu_logMratio",-1.78544271006006,"dots_none_att_pre"
5174,1,"mu_logMratio",-1.80956210829744,"dots_none_att_pre"
5175,1,"mu_logMratio",-1.63135478933016,"dots_none_att_pre"
5176,1,"mu_logMratio",-1.97920592809335,"dots_none_att_pre"
5177,1,"mu_logMratio",-2.09218522849402,"dots_none_att_pre"
5178,1,"mu_logMratio",-1.81686232263891,"dots_none_att_pre"
5179,1,"mu_logMratio",-1.77736710204645,"dots_none_att_pre"
5180,1,"mu_logMratio",-1.46375503313421,"dots_none_att_pre"
5181,1,"mu_logMratio",-2.00774027379772,"dots_none_att_pre"
5182,1,"mu_logMratio",-1.54157196358206,"dots_none_att_pre"
5183,1,"mu_logMratio",-2.9829361401801,"dots_none_att_pre"
5184,1,"mu_logMratio",-3.39050436296052,"dots_none_att_pre"
5185,1,"mu_logMratio",-3.31261642360694,"dots_none_att_pre"
5186,1,"mu_logMratio",-2.92250741946897,"dots_none_att_pre"
5187,1,"mu_logMratio",-2.67912072555166,"dots_none_att_pre"
5188,1,"mu_logMratio",-2.28386840317908,"dots_none_att_pre"
5189,1,"mu_logMratio",-2.27702575500652,"dots_none_att_pre"
5190,1,"mu_logMratio",-2.32354671916712,"dots_none_att_pre"
5191,1,"mu_logMratio",-2.5574824252097,"dots_none_att_pre"
5192,1,"mu_logMratio",-2.47624589096385,"dots_none_att_pre"
5193,1,"mu_logMratio",-2.29647228215521,"dots_none_att_pre"
5194,1,"mu_logMratio",-2.55572520422186,"dots_none_att_pre"
5195,1,"mu_logMratio",-1.80970919348788,"dots_none_att_pre"
5196,1,"mu_logMratio",-3.08488201019649,"dots_none_att_pre"
5197,1,"mu_logMratio",-2.34167843109074,"dots_none_att_pre"
5198,1,"mu_logMratio",-2.66428307540525,"dots_none_att_pre"
5199,1,"mu_logMratio",-2.23207548844453,"dots_none_att_pre"
5200,1,"mu_logMratio",-1.79070441120833,"dots_none_att_pre"
5201,1,"mu_logMratio",-1.99397634696896,"dots_none_att_pre"
5202,1,"mu_logMratio",-1.74502796243505,"dots_none_att_pre"
5203,1,"mu_logMratio",-1.9301127980243,"dots_none_att_pre"
5204,1,"mu_logMratio",-3.20558931625836,"dots_none_att_pre"
5205,1,"mu_logMratio",-1.21805059560112,"dots_none_att_pre"
5206,1,"mu_logMratio",-2.27719179459618,"dots_none_att_pre"
5207,1,"mu_logMratio",-2.22780413034363,"dots_none_att_pre"
5208,1,"mu_logMratio",-2.5850687014143,"dots_none_att_pre"
5209,1,"mu_logMratio",-2.00516806209964,"dots_none_att_pre"
5210,1,"mu_logMratio",-2.05637047028283,"dots_none_att_pre"
5211,1,"mu_logMratio",-2.04772399343619,"dots_none_att_pre"
5212,1,"mu_logMratio",-2.12093281397114,"dots_none_att_pre"
5213,1,"mu_logMratio",-2.17421312907147,"dots_none_att_pre"
5214,1,"mu_logMratio",-2.0732096384198,"dots_none_att_pre"
5215,1,"mu_logMratio",-2.73396840674653,"dots_none_att_pre"
5216,1,"mu_logMratio",-2.67751246194375,"dots_none_att_pre"
5217,1,"mu_logMratio",-2.32231662400401,"dots_none_att_pre"
5218,1,"mu_logMratio",-2.03894993941436,"dots_none_att_pre"
5219,1,"mu_logMratio",-2.37653461179713,"dots_none_att_pre"
5220,1,"mu_logMratio",-2.37034039989346,"dots_none_att_pre"
5221,1,"mu_logMratio",-2.38341178188505,"dots_none_att_pre"
5222,1,"mu_logMratio",-2.65104557527385,"dots_none_att_pre"
5223,1,"mu_logMratio",-2.41256107996762,"dots_none_att_pre"
5224,1,"mu_logMratio",-2.36376103880586,"dots_none_att_pre"
5225,1,"mu_logMratio",-1.42873037387599,"dots_none_att_pre"
5226,1,"mu_logMratio",-1.61328792367438,"dots_none_att_pre"
5227,1,"mu_logMratio",-1.62067354826601,"dots_none_att_pre"
5228,1,"mu_logMratio",-1.98106989202194,"dots_none_att_pre"
5229,1,"mu_logMratio",-2.29147367799159,"dots_none_att_pre"
5230,1,"mu_logMratio",-2.14534313320199,"dots_none_att_pre"
5231,1,"mu_logMratio",-2.21803573710122,"dots_none_att_pre"
5232,1,"mu_logMratio",-2.03267559951603,"dots_none_att_pre"
5233,1,"mu_logMratio",-1.84196641587425,"dots_none_att_pre"
5234,1,"mu_logMratio",-2.1896999382746,"dots_none_att_pre"
5235,1,"mu_logMratio",-2.06639513659299,"dots_none_att_pre"
5236,1,"mu_logMratio",-2.74936107530253,"dots_none_att_pre"
5237,1,"mu_logMratio",-2.30984681699446,"dots_none_att_pre"
5238,1,"mu_logMratio",-1.8226533859831,"dots_none_att_pre"
5239,1,"mu_logMratio",-1.81593772417098,"dots_none_att_pre"
5240,1,"mu_logMratio",-2.78419860620701,"dots_none_att_pre"
5241,1,"mu_logMratio",-1.94140071613812,"dots_none_att_pre"
5242,1,"mu_logMratio",-2.16156316290229,"dots_none_att_pre"
5243,1,"mu_logMratio",-2.04333854843606,"dots_none_att_pre"
5244,1,"mu_logMratio",-2.2499135976736,"dots_none_att_pre"
5245,1,"mu_logMratio",-1.73929597274576,"dots_none_att_pre"
5246,1,"mu_logMratio",-2.05979084451505,"dots_none_att_pre"
5247,1,"mu_logMratio",-2.03717719470383,"dots_none_att_pre"
5248,1,"mu_logMratio",-1.59314923582927,"dots_none_att_pre"
5249,1,"mu_logMratio",-2.37684964117726,"dots_none_att_pre"
5250,1,"mu_logMratio",-2.26941714411626,"dots_none_att_pre"
5251,1,"mu_logMratio",-2.48186654840275,"dots_none_att_pre"
5252,1,"mu_logMratio",-2.56348510020554,"dots_none_att_pre"
5253,1,"mu_logMratio",-3.32744405089657,"dots_none_att_pre"
5254,1,"mu_logMratio",-2.45890216485098,"dots_none_att_pre"
5255,1,"mu_logMratio",-2.18807118418545,"dots_none_att_pre"
5256,1,"mu_logMratio",-1.93866103702369,"dots_none_att_pre"
5257,1,"mu_logMratio",-1.7429532077465,"dots_none_att_pre"
5258,1,"mu_logMratio",-2.97064830571747,"dots_none_att_pre"
5259,1,"mu_logMratio",-2.633537203543,"dots_none_att_pre"
5260,1,"mu_logMratio",-2.46119789190484,"dots_none_att_pre"
5261,1,"mu_logMratio",-2.36056020405869,"dots_none_att_pre"
5262,1,"mu_logMratio",-2.41474216621142,"dots_none_att_pre"
5263,1,"mu_logMratio",-1.57593629456377,"dots_none_att_pre"
5264,1,"mu_logMratio",-1.24666910717935,"dots_none_att_pre"
5265,1,"mu_logMratio",-1.56578948948879,"dots_none_att_pre"
5266,1,"mu_logMratio",-1.75902840713076,"dots_none_att_pre"
5267,1,"mu_logMratio",-1.9836262021553,"dots_none_att_pre"
5268,1,"mu_logMratio",-2.00283187214706,"dots_none_att_pre"
5269,1,"mu_logMratio",-1.77751293595218,"dots_none_att_pre"
5270,1,"mu_logMratio",-2.12644425551374,"dots_none_att_pre"
5271,1,"mu_logMratio",-1.9677836290301,"dots_none_att_pre"
5272,1,"mu_logMratio",-2.04823730944236,"dots_none_att_pre"
5273,1,"mu_logMratio",-2.17898099392665,"dots_none_att_pre"
5274,1,"mu_logMratio",-1.78782349078118,"dots_none_att_pre"
5275,1,"mu_logMratio",-2.12117663074052,"dots_none_att_pre"
5276,1,"mu_logMratio",-2.4254544429506,"dots_none_att_pre"
5277,1,"mu_logMratio",-2.53548418975088,"dots_none_att_pre"
5278,1,"mu_logMratio",-2.31163487899063,"dots_none_att_pre"
5279,1,"mu_logMratio",-1.57404635459496,"dots_none_att_pre"
5280,1,"mu_logMratio",-1.81913573126274,"dots_none_att_pre"
5281,1,"mu_logMratio",-1.70318441585602,"dots_none_att_pre"
5282,1,"mu_logMratio",-1.95578054397809,"dots_none_att_pre"
5283,1,"mu_logMratio",-1.70893596961975,"dots_none_att_pre"
5284,1,"mu_logMratio",-1.75477076193356,"dots_none_att_pre"
5285,1,"mu_logMratio",-1.58971796889468,"dots_none_att_pre"
5286,1,"mu_logMratio",-1.45242219338653,"dots_none_att_pre"
5287,1,"mu_logMratio",-1.7591673019896,"dots_none_att_pre"
5288,1,"mu_logMratio",-2.16872960285677,"dots_none_att_pre"
5289,1,"mu_logMratio",-2.32269605348936,"dots_none_att_pre"
5290,1,"mu_logMratio",-2.49177882023227,"dots_none_att_pre"
5291,1,"mu_logMratio",-2.38547605385796,"dots_none_att_pre"
5292,1,"mu_logMratio",-2.63125392758612,"dots_none_att_pre"
5293,1,"mu_logMratio",-2.77386775351993,"dots_none_att_pre"
5294,1,"mu_logMratio",-3.35579470375948,"dots_none_att_pre"
5295,1,"mu_logMratio",-3.26816229408552,"dots_none_att_pre"
5296,1,"mu_logMratio",-1.51335164495918,"dots_none_att_pre"
5297,1,"mu_logMratio",-2.18078411458377,"dots_none_att_pre"
5298,1,"mu_logMratio",-2.15989457326111,"dots_none_att_pre"
5299,1,"mu_logMratio",-2.36906765797027,"dots_none_att_pre"
5300,1,"mu_logMratio",-1.98828838039812,"dots_none_att_pre"
5301,1,"mu_logMratio",-2.23774264280353,"dots_none_att_pre"
5302,1,"mu_logMratio",-1.76720615487216,"dots_none_att_pre"
5303,1,"mu_logMratio",-2.23774751495778,"dots_none_att_pre"
5304,1,"mu_logMratio",-2.05576847107726,"dots_none_att_pre"
5305,1,"mu_logMratio",-2.00649874873282,"dots_none_att_pre"
5306,1,"mu_logMratio",-2.145365807049,"dots_none_att_pre"
5307,1,"mu_logMratio",-2.3121832592769,"dots_none_att_pre"
5308,1,"mu_logMratio",-2.3335900485766,"dots_none_att_pre"
5309,1,"mu_logMratio",-2.22080986980828,"dots_none_att_pre"
5310,1,"mu_logMratio",-2.17936705075041,"dots_none_att_pre"
5311,1,"mu_logMratio",-2.1006697357669,"dots_none_att_pre"
5312,1,"mu_logMratio",-1.61560460580694,"dots_none_att_pre"
5313,1,"mu_logMratio",-1.78173072926796,"dots_none_att_pre"
5314,1,"mu_logMratio",-1.66197903154249,"dots_none_att_pre"
5315,1,"mu_logMratio",-2.22743238307381,"dots_none_att_pre"
5316,1,"mu_logMratio",-2.18721690034529,"dots_none_att_pre"
5317,1,"mu_logMratio",-2.25921992473619,"dots_none_att_pre"
5318,1,"mu_logMratio",-2.40687251893902,"dots_none_att_pre"
5319,1,"mu_logMratio",-2.58023678942265,"dots_none_att_pre"
5320,1,"mu_logMratio",-2.21552768689393,"dots_none_att_pre"
5321,1,"mu_logMratio",-2.07100078421472,"dots_none_att_pre"
5322,1,"mu_logMratio",-1.93930989261244,"dots_none_att_pre"
5323,1,"mu_logMratio",-1.91758700131769,"dots_none_att_pre"
5324,1,"mu_logMratio",-2.02829253563014,"dots_none_att_pre"
5325,1,"mu_logMratio",-1.703913826881,"dots_none_att_pre"
5326,1,"mu_logMratio",-1.0932290212687,"dots_none_att_pre"
5327,1,"mu_logMratio",-1.49138041216773,"dots_none_att_pre"
5328,1,"mu_logMratio",-1.47346171313301,"dots_none_att_pre"
5329,1,"mu_logMratio",-1.86753351752859,"dots_none_att_pre"
5330,1,"mu_logMratio",-2.09093554708805,"dots_none_att_pre"
5331,1,"mu_logMratio",-1.88607835360977,"dots_none_att_pre"
5332,1,"mu_logMratio",-1.77627909183593,"dots_none_att_pre"
5333,1,"mu_logMratio",-1.74510869331383,"dots_none_att_pre"
5334,1,"mu_logMratio",-1.61879158287908,"dots_none_att_pre"
5335,1,"mu_logMratio",-1.66079204659507,"dots_none_att_pre"
5336,1,"mu_logMratio",-1.81046257359857,"dots_none_att_pre"
5337,1,"mu_logMratio",-2.63923526493648,"dots_none_att_pre"
5338,1,"mu_logMratio",-2.12005358167778,"dots_none_att_pre"
5339,1,"mu_logMratio",-1.89877930774262,"dots_none_att_pre"
5340,1,"mu_logMratio",-2.46949628922458,"dots_none_att_pre"
5341,1,"mu_logMratio",-2.24330768304009,"dots_none_att_pre"
5342,1,"mu_logMratio",-2.24148142933005,"dots_none_att_pre"
5343,1,"mu_logMratio",-1.99965846863574,"dots_none_att_pre"
5344,1,"mu_logMratio",-1.59022684985204,"dots_none_att_pre"
5345,1,"mu_logMratio",-2.98998383453261,"dots_none_att_pre"
5346,1,"mu_logMratio",-3.01623001137409,"dots_none_att_pre"
5347,1,"mu_logMratio",-3.01969716356811,"dots_none_att_pre"
5348,1,"mu_logMratio",-3.03460134356703,"dots_none_att_pre"
5349,1,"mu_logMratio",-2.67041811952414,"dots_none_att_pre"
5350,1,"mu_logMratio",-2.65011953210206,"dots_none_att_pre"
5351,1,"mu_logMratio",-1.83280653273951,"dots_none_att_pre"
5352,1,"mu_logMratio",-1.80568380197714,"dots_none_att_pre"
5353,1,"mu_logMratio",-1.93582508915414,"dots_none_att_pre"
5354,1,"mu_logMratio",-1.80812645616914,"dots_none_att_pre"
5355,1,"mu_logMratio",-2.30694753437032,"dots_none_att_pre"
5356,1,"mu_logMratio",-1.43966372372753,"dots_none_att_pre"
5357,1,"mu_logMratio",-2.59528784284131,"dots_none_att_pre"
5358,1,"mu_logMratio",-2.3260105530306,"dots_none_att_pre"
5359,1,"mu_logMratio",-1.72306887360769,"dots_none_att_pre"
5360,1,"mu_logMratio",-1.94981107387811,"dots_none_att_pre"
5361,1,"mu_logMratio",-2.04286065743137,"dots_none_att_pre"
5362,1,"mu_logMratio",-2.21975215234267,"dots_none_att_pre"
5363,1,"mu_logMratio",-1.77996757334505,"dots_none_att_pre"
5364,1,"mu_logMratio",-2.01330934727573,"dots_none_att_pre"
5365,1,"mu_logMratio",-2.25856735401521,"dots_none_att_pre"
5366,1,"mu_logMratio",-2.03396202773535,"dots_none_att_pre"
5367,1,"mu_logMratio",-1.58982205352476,"dots_none_att_pre"
5368,1,"mu_logMratio",-2.54942177862076,"dots_none_att_pre"
5369,1,"mu_logMratio",-2.41490074776938,"dots_none_att_pre"
5370,1,"mu_logMratio",-1.51667321716177,"dots_none_att_pre"
5371,1,"mu_logMratio",-1.66554823010176,"dots_none_att_pre"
5372,1,"mu_logMratio",-1.73103888470716,"dots_none_att_pre"
5373,1,"mu_logMratio",-2.49526629356962,"dots_none_att_pre"
5374,1,"mu_logMratio",-2.39051451874694,"dots_none_att_pre"
5375,1,"mu_logMratio",-2.32077604687235,"dots_none_att_pre"
5376,1,"mu_logMratio",-2.67889395361899,"dots_none_att_pre"
5377,1,"mu_logMratio",-2.00534105787833,"dots_none_att_pre"
5378,1,"mu_logMratio",-2.11638838170585,"dots_none_att_pre"
5379,1,"mu_logMratio",-1.74827644504716,"dots_none_att_pre"
5380,1,"mu_logMratio",-2.08597212529364,"dots_none_att_pre"
