"Iteration","Chain","Parameter","value","group"
9743,1,"mu_logMratio",-1.28954117593197,"bio_T2_meta_pre"
9744,1,"mu_logMratio",-1.16222512047466,"bio_T2_meta_pre"
9745,1,"mu_logMratio",-0.927519601735516,"bio_T2_meta_pre"
9746,1,"mu_logMratio",-0.393219080260527,"bio_T2_meta_pre"
9747,1,"mu_logMratio",-1.11643738713362,"bio_T2_meta_pre"
9748,1,"mu_logMratio",-1.11836228790049,"bio_T2_meta_pre"
9749,1,"mu_logMratio",-1.06966909888543,"bio_T2_meta_pre"
9750,1,"mu_logMratio",-1.25915759784477,"bio_T2_meta_pre"
9751,1,"mu_logMratio",-1.1987509433096,"bio_T2_meta_pre"
9752,1,"mu_logMratio",-1.15810266015049,"bio_T2_meta_pre"
9753,1,"mu_logMratio",-0.498288887450348,"bio_T2_meta_pre"
9754,1,"mu_logMratio",-1.13020639745394,"bio_T2_meta_pre"
9755,1,"mu_logMratio",-1.27172515143694,"bio_T2_meta_pre"
9756,1,"mu_logMratio",-1.03295288868453,"bio_T2_meta_pre"
9757,1,"mu_logMratio",-0.748784405553843,"bio_T2_meta_pre"
9758,1,"mu_logMratio",-1.38207781864712,"bio_T2_meta_pre"
9759,1,"mu_logMratio",-1.56367707814356,"bio_T2_meta_pre"
9760,1,"mu_logMratio",-1.37861849430967,"bio_T2_meta_pre"
9761,1,"mu_logMratio",-1.66912488199398,"bio_T2_meta_pre"
9762,1,"mu_logMratio",-0.663524705014961,"bio_T2_meta_pre"
9763,1,"mu_logMratio",-1.02947881333335,"bio_T2_meta_pre"
9764,1,"mu_logMratio",-0.96783669101964,"bio_T2_meta_pre"
9765,1,"mu_logMratio",-1.36483007726767,"bio_T2_meta_pre"
9766,1,"mu_logMratio",-1.10148251391286,"bio_T2_meta_pre"
9767,1,"mu_logMratio",-1.3643049564659,"bio_T2_meta_pre"
9768,1,"mu_logMratio",-0.580163091238761,"bio_T2_meta_pre"
9769,1,"mu_logMratio",-0.950494816484179,"bio_T2_meta_pre"
9770,1,"mu_logMratio",-0.774495852313065,"bio_T2_meta_pre"
9771,1,"mu_logMratio",-0.940400265053639,"bio_T2_meta_pre"
9772,1,"mu_logMratio",-1.75145517531044,"bio_T2_meta_pre"
9773,1,"mu_logMratio",-0.797227141995034,"bio_T2_meta_pre"
9774,1,"mu_logMratio",-1.71274075905802,"bio_T2_meta_pre"
9775,1,"mu_logMratio",-0.424538196644472,"bio_T2_meta_pre"
9776,1,"mu_logMratio",-0.525205306951583,"bio_T2_meta_pre"
9777,1,"mu_logMratio",-0.902121792218166,"bio_T2_meta_pre"
9778,1,"mu_logMratio",-0.797877435806772,"bio_T2_meta_pre"
9779,1,"mu_logMratio",-1.17088994169971,"bio_T2_meta_pre"
9780,1,"mu_logMratio",-1.17602452524471,"bio_T2_meta_pre"
9781,1,"mu_logMratio",-1.18177475378657,"bio_T2_meta_pre"
9782,1,"mu_logMratio",-0.732851309638692,"bio_T2_meta_pre"
9783,1,"mu_logMratio",-0.914141484699572,"bio_T2_meta_pre"
9784,1,"mu_logMratio",-0.958867754431998,"bio_T2_meta_pre"
9785,1,"mu_logMratio",-0.921806423508261,"bio_T2_meta_pre"
9786,1,"mu_logMratio",-1.03313730775024,"bio_T2_meta_pre"
9787,1,"mu_logMratio",-1.31708997712037,"bio_T2_meta_pre"
9788,1,"mu_logMratio",-0.444112656958056,"bio_T2_meta_pre"
9789,1,"mu_logMratio",-0.579108824410203,"bio_T2_meta_pre"
9790,1,"mu_logMratio",-0.678204897565181,"bio_T2_meta_pre"
9791,1,"mu_logMratio",-0.772277307135383,"bio_T2_meta_pre"
9792,1,"mu_logMratio",-0.991330894864507,"bio_T2_meta_pre"
9793,1,"mu_logMratio",-1.00116522855475,"bio_T2_meta_pre"
9794,1,"mu_logMratio",-1.1296478820834,"bio_T2_meta_pre"
9795,1,"mu_logMratio",-1.22770578688223,"bio_T2_meta_pre"
9796,1,"mu_logMratio",-1.2621843133971,"bio_T2_meta_pre"
9797,1,"mu_logMratio",-1.60811989407188,"bio_T2_meta_pre"
9798,1,"mu_logMratio",-1.15848749086482,"bio_T2_meta_pre"
9799,1,"mu_logMratio",-0.892072757238506,"bio_T2_meta_pre"
9800,1,"mu_logMratio",-1.84203439254156,"bio_T2_meta_pre"
9801,1,"mu_logMratio",-1.61407357242671,"bio_T2_meta_pre"
9802,1,"mu_logMratio",-1.34413632090517,"bio_T2_meta_pre"
9803,1,"mu_logMratio",-1.361419714289,"bio_T2_meta_pre"
9804,1,"mu_logMratio",-1.36752208972553,"bio_T2_meta_pre"
9805,1,"mu_logMratio",-0.887496799009538,"bio_T2_meta_pre"
9806,1,"mu_logMratio",-1.20455790039309,"bio_T2_meta_pre"
9807,1,"mu_logMratio",-1.09518846357848,"bio_T2_meta_pre"
9808,1,"mu_logMratio",-1.28088858409533,"bio_T2_meta_pre"
9809,1,"mu_logMratio",-2.21513563681174,"bio_T2_meta_pre"
9810,1,"mu_logMratio",-2.51106733917002,"bio_T2_meta_pre"
9811,1,"mu_logMratio",-2.03987775384267,"bio_T2_meta_pre"
9812,1,"mu_logMratio",-2.62557169276236,"bio_T2_meta_pre"
9813,1,"mu_logMratio",-0.895372846956204,"bio_T2_meta_pre"
9814,1,"mu_logMratio",-0.866589146694986,"bio_T2_meta_pre"
9815,1,"mu_logMratio",-0.641912804234655,"bio_T2_meta_pre"
9816,1,"mu_logMratio",-0.805012450544501,"bio_T2_meta_pre"
9817,1,"mu_logMratio",-1.31049824466791,"bio_T2_meta_pre"
9818,1,"mu_logMratio",-1.03759634805621,"bio_T2_meta_pre"
9819,1,"mu_logMratio",-1.10074867974257,"bio_T2_meta_pre"
9820,1,"mu_logMratio",-1.32785884710309,"bio_T2_meta_pre"
9821,1,"mu_logMratio",-0.95069306400674,"bio_T2_meta_pre"
9822,1,"mu_logMratio",-0.686156776615301,"bio_T2_meta_pre"
9823,1,"mu_logMratio",-0.692021191434451,"bio_T2_meta_pre"
9824,1,"mu_logMratio",-0.689750210990534,"bio_T2_meta_pre"
9825,1,"mu_logMratio",-0.700661482857205,"bio_T2_meta_pre"
9826,1,"mu_logMratio",-1.10631105845787,"bio_T2_meta_pre"
9827,1,"mu_logMratio",-1.03507957730743,"bio_T2_meta_pre"
9828,1,"mu_logMratio",-0.944194417198083,"bio_T2_meta_pre"
9829,1,"mu_logMratio",-0.923785873850589,"bio_T2_meta_pre"
9830,1,"mu_logMratio",-1.52020748755778,"bio_T2_meta_pre"
9831,1,"mu_logMratio",-1.18085038007538,"bio_T2_meta_pre"
9832,1,"mu_logMratio",-1.37638159923988,"bio_T2_meta_pre"
9833,1,"mu_logMratio",-1.15073561859746,"bio_T2_meta_pre"
9834,1,"mu_logMratio",-1.14618842109205,"bio_T2_meta_pre"
9835,1,"mu_logMratio",-1.10780292072215,"bio_T2_meta_pre"
9836,1,"mu_logMratio",-0.884529564983436,"bio_T2_meta_pre"
9837,1,"mu_logMratio",-0.599342149278165,"bio_T2_meta_pre"
9838,1,"mu_logMratio",-1.09242479569254,"bio_T2_meta_pre"
9839,1,"mu_logMratio",-0.7357981104443,"bio_T2_meta_pre"
9840,1,"mu_logMratio",-1.04847127947576,"bio_T2_meta_pre"
9841,1,"mu_logMratio",-1.04937187113005,"bio_T2_meta_pre"
9842,1,"mu_logMratio",-0.850779341779309,"bio_T2_meta_pre"
9843,1,"mu_logMratio",-1.06742169909226,"bio_T2_meta_pre"
9844,1,"mu_logMratio",-1.14808565395644,"bio_T2_meta_pre"
9845,1,"mu_logMratio",-1.28046972172809,"bio_T2_meta_pre"
9846,1,"mu_logMratio",-0.717280215086171,"bio_T2_meta_pre"
9847,1,"mu_logMratio",-1.28064890893763,"bio_T2_meta_pre"
9848,1,"mu_logMratio",-1.54450953264135,"bio_T2_meta_pre"
9849,1,"mu_logMratio",-0.858267716375907,"bio_T2_meta_pre"
9850,1,"mu_logMratio",-1.40488005492508,"bio_T2_meta_pre"
9851,1,"mu_logMratio",-0.978329866081752,"bio_T2_meta_pre"
9852,1,"mu_logMratio",-0.847177206804992,"bio_T2_meta_pre"
9853,1,"mu_logMratio",-1.59664907721522,"bio_T2_meta_pre"
9854,1,"mu_logMratio",-1.42543850068901,"bio_T2_meta_pre"
9855,1,"mu_logMratio",-0.780166825182141,"bio_T2_meta_pre"
9856,1,"mu_logMratio",-0.768178685368387,"bio_T2_meta_pre"
9857,1,"mu_logMratio",-0.74920396150021,"bio_T2_meta_pre"
9858,1,"mu_logMratio",-1.01350926368346,"bio_T2_meta_pre"
9859,1,"mu_logMratio",-0.536288097644144,"bio_T2_meta_pre"
9860,1,"mu_logMratio",-1.38228772665289,"bio_T2_meta_pre"
9861,1,"mu_logMratio",-1.37106776527481,"bio_T2_meta_pre"
9862,1,"mu_logMratio",-1.48934985472493,"bio_T2_meta_pre"
9863,1,"mu_logMratio",-1.57670164110613,"bio_T2_meta_pre"
9864,1,"mu_logMratio",-1.68455187771311,"bio_T2_meta_pre"
9865,1,"mu_logMratio",-0.796839026042795,"bio_T2_meta_pre"
9866,1,"mu_logMratio",-1.02716030139845,"bio_T2_meta_pre"
9867,1,"mu_logMratio",-1.0499194337905,"bio_T2_meta_pre"
9868,1,"mu_logMratio",-0.768516124365908,"bio_T2_meta_pre"
9869,1,"mu_logMratio",-1.4987359627837,"bio_T2_meta_pre"
9870,1,"mu_logMratio",-1.97447162466063,"bio_T2_meta_pre"
9871,1,"mu_logMratio",-2.02705358302235,"bio_T2_meta_pre"
9872,1,"mu_logMratio",-1.96187106272402,"bio_T2_meta_pre"
9873,1,"mu_logMratio",-1.91449801770341,"bio_T2_meta_pre"
9874,1,"mu_logMratio",-0.214812877345981,"bio_T2_meta_pre"
9875,1,"mu_logMratio",-0.966425390504574,"bio_T2_meta_pre"
9876,1,"mu_logMratio",-0.812044740298919,"bio_T2_meta_pre"
9877,1,"mu_logMratio",-0.657358086272871,"bio_T2_meta_pre"
9878,1,"mu_logMratio",-1.16168397714655,"bio_T2_meta_pre"
9879,1,"mu_logMratio",-1.09482981100698,"bio_T2_meta_pre"
9880,1,"mu_logMratio",-1.92565443566924,"bio_T2_meta_pre"
9881,1,"mu_logMratio",-1.15635418651889,"bio_T2_meta_pre"
9882,1,"mu_logMratio",-1.01825187960139,"bio_T2_meta_pre"
9883,1,"mu_logMratio",-0.878277470201269,"bio_T2_meta_pre"
9884,1,"mu_logMratio",-0.557612006942121,"bio_T2_meta_pre"
9885,1,"mu_logMratio",-0.368137133382841,"bio_T2_meta_pre"
9886,1,"mu_logMratio",-1.54574717143113,"bio_T2_meta_pre"
9887,1,"mu_logMratio",-1.58538677160818,"bio_T2_meta_pre"
9888,1,"mu_logMratio",-1.57064280941837,"bio_T2_meta_pre"
9889,1,"mu_logMratio",-0.901366858879291,"bio_T2_meta_pre"
9890,1,"mu_logMratio",-1.67252158124056,"bio_T2_meta_pre"
9891,1,"mu_logMratio",-0.542226871637837,"bio_T2_meta_pre"
9892,1,"mu_logMratio",-1.95152203966322,"bio_T2_meta_pre"
9893,1,"mu_logMratio",-0.636548222208822,"bio_T2_meta_pre"
9894,1,"mu_logMratio",-1.48671051434751,"bio_T2_meta_pre"
9895,1,"mu_logMratio",-0.955791674384176,"bio_T2_meta_pre"
9896,1,"mu_logMratio",-1.07945227865545,"bio_T2_meta_pre"
9897,1,"mu_logMratio",-1.30222455617902,"bio_T2_meta_pre"
9898,1,"mu_logMratio",-1.88098219536387,"bio_T2_meta_pre"
9899,1,"mu_logMratio",-1.95748299848838,"bio_T2_meta_pre"
9900,1,"mu_logMratio",-0.820333520497445,"bio_T2_meta_pre"
9901,1,"mu_logMratio",-1.02580698843463,"bio_T2_meta_pre"
9902,1,"mu_logMratio",-0.756633989114864,"bio_T2_meta_pre"
9903,1,"mu_logMratio",-0.715342195391011,"bio_T2_meta_pre"
9904,1,"mu_logMratio",-0.809686485897661,"bio_T2_meta_pre"
9905,1,"mu_logMratio",-0.858073445474768,"bio_T2_meta_pre"
9906,1,"mu_logMratio",-1.51628254939983,"bio_T2_meta_pre"
9907,1,"mu_logMratio",-1.78102515832325,"bio_T2_meta_pre"
9908,1,"mu_logMratio",-1.74055808381301,"bio_T2_meta_pre"
9909,1,"mu_logMratio",-1.1758141138587,"bio_T2_meta_pre"
9910,1,"mu_logMratio",-0.619308645004421,"bio_T2_meta_pre"
9911,1,"mu_logMratio",-0.958464908003789,"bio_T2_meta_pre"
9912,1,"mu_logMratio",-1.41836029764825,"bio_T2_meta_pre"
9913,1,"mu_logMratio",-1.21847381266669,"bio_T2_meta_pre"
9914,1,"mu_logMratio",-1.19574030764373,"bio_T2_meta_pre"
9915,1,"mu_logMratio",-0.738797024117007,"bio_T2_meta_pre"
9916,1,"mu_logMratio",-0.952655248579747,"bio_T2_meta_pre"
9917,1,"mu_logMratio",-1.27948254358747,"bio_T2_meta_pre"
9918,1,"mu_logMratio",-0.846017970722653,"bio_T2_meta_pre"
9919,1,"mu_logMratio",-1.25640598626867,"bio_T2_meta_pre"
9920,1,"mu_logMratio",-0.876486795362506,"bio_T2_meta_pre"
9921,1,"mu_logMratio",-1.5585658214018,"bio_T2_meta_pre"
9922,1,"mu_logMratio",-1.61149873923609,"bio_T2_meta_pre"
9923,1,"mu_logMratio",-0.828240806916634,"bio_T2_meta_pre"
9924,1,"mu_logMratio",-0.931438801903261,"bio_T2_meta_pre"
9925,1,"mu_logMratio",-1.04236531412999,"bio_T2_meta_pre"
9926,1,"mu_logMratio",-0.614185537426874,"bio_T2_meta_pre"
9927,1,"mu_logMratio",-0.745468728939819,"bio_T2_meta_pre"
9928,1,"mu_logMratio",-0.964728650810944,"bio_T2_meta_pre"
9929,1,"mu_logMratio",-1.58694141089502,"bio_T2_meta_pre"
9930,1,"mu_logMratio",-1.61434655004588,"bio_T2_meta_pre"
9931,1,"mu_logMratio",-0.814433497183228,"bio_T2_meta_pre"
9932,1,"mu_logMratio",-1.17882469139239,"bio_T2_meta_pre"
9933,1,"mu_logMratio",-1.18541675335901,"bio_T2_meta_pre"
9934,1,"mu_logMratio",-0.400786667474019,"bio_T2_meta_pre"
9935,1,"mu_logMratio",-1.10479070551004,"bio_T2_meta_pre"
9936,1,"mu_logMratio",-0.714405885491607,"bio_T2_meta_pre"
9937,1,"mu_logMratio",-0.96858812582169,"bio_T2_meta_pre"
9938,1,"mu_logMratio",-0.855585457027328,"bio_T2_meta_pre"
9939,1,"mu_logMratio",-1.1259772904047,"bio_T2_meta_pre"
9940,1,"mu_logMratio",-0.778169756651622,"bio_T2_meta_pre"
9941,1,"mu_logMratio",-0.778012300613648,"bio_T2_meta_pre"
9942,1,"mu_logMratio",-0.455232694307246,"bio_T2_meta_pre"
9943,1,"mu_logMratio",-0.902676577139228,"bio_T2_meta_pre"
9944,1,"mu_logMratio",-1.06063142515451,"bio_T2_meta_pre"
9945,1,"mu_logMratio",-0.906641673199116,"bio_T2_meta_pre"
9946,1,"mu_logMratio",-0.91758983087335,"bio_T2_meta_pre"
9947,1,"mu_logMratio",-0.48952706348608,"bio_T2_meta_pre"
9948,1,"mu_logMratio",-0.69830184098503,"bio_T2_meta_pre"
9949,1,"mu_logMratio",-0.823355856791794,"bio_T2_meta_pre"
9950,1,"mu_logMratio",-0.934855128915205,"bio_T2_meta_pre"
9951,1,"mu_logMratio",-0.647389973985241,"bio_T2_meta_pre"
9952,1,"mu_logMratio",-0.921818424024881,"bio_T2_meta_pre"
9953,1,"mu_logMratio",-0.958092329192911,"bio_T2_meta_pre"
9954,1,"mu_logMratio",-1.01479900250455,"bio_T2_meta_pre"
9955,1,"mu_logMratio",-1.1580736787245,"bio_T2_meta_pre"
9956,1,"mu_logMratio",-0.96448071225158,"bio_T2_meta_pre"
9957,1,"mu_logMratio",-1.33879381594796,"bio_T2_meta_pre"
9958,1,"mu_logMratio",-0.94259241397459,"bio_T2_meta_pre"
9959,1,"mu_logMratio",-1.02129221864811,"bio_T2_meta_pre"
9960,1,"mu_logMratio",-1.63607625096623,"bio_T2_meta_pre"
9961,1,"mu_logMratio",-1.08300995075308,"bio_T2_meta_pre"
9962,1,"mu_logMratio",-0.897773551355265,"bio_T2_meta_pre"
9963,1,"mu_logMratio",-0.988854075305141,"bio_T2_meta_pre"
9964,1,"mu_logMratio",-1.19014432319658,"bio_T2_meta_pre"
9965,1,"mu_logMratio",-1.15707901817448,"bio_T2_meta_pre"
9966,1,"mu_logMratio",-1.04376738345888,"bio_T2_meta_pre"
9967,1,"mu_logMratio",-0.602492226188374,"bio_T2_meta_pre"
9968,1,"mu_logMratio",-1.63338770588759,"bio_T2_meta_pre"
9969,1,"mu_logMratio",-0.149467142540535,"bio_T2_meta_pre"
9970,1,"mu_logMratio",-0.264331204056189,"bio_T2_meta_pre"
9971,1,"mu_logMratio",-0.418882070070998,"bio_T2_meta_pre"
9972,1,"mu_logMratio",-0.723542922972743,"bio_T2_meta_pre"
9973,1,"mu_logMratio",-0.874433248279208,"bio_T2_meta_pre"
9974,1,"mu_logMratio",-0.68110883176452,"bio_T2_meta_pre"
9975,1,"mu_logMratio",-0.951036003977306,"bio_T2_meta_pre"
9976,1,"mu_logMratio",-0.944197301211318,"bio_T2_meta_pre"
9977,1,"mu_logMratio",-0.781469779081146,"bio_T2_meta_pre"
9978,1,"mu_logMratio",-0.471242909477342,"bio_T2_meta_pre"
9979,1,"mu_logMratio",-0.359806084456792,"bio_T2_meta_pre"
9980,1,"mu_logMratio",-2.28472579590529,"bio_T2_meta_pre"
9981,1,"mu_logMratio",-1.84961780474657,"bio_T2_meta_pre"
9982,1,"mu_logMratio",-1.66346855845664,"bio_T2_meta_pre"
9983,1,"mu_logMratio",-0.375031002606819,"bio_T2_meta_pre"
9984,1,"mu_logMratio",-0.904626057682527,"bio_T2_meta_pre"
9985,1,"mu_logMratio",-0.805989900419298,"bio_T2_meta_pre"
9986,1,"mu_logMratio",-0.513484272161956,"bio_T2_meta_pre"
9987,1,"mu_logMratio",-0.962972756027021,"bio_T2_meta_pre"
9988,1,"mu_logMratio",-0.914106808024865,"bio_T2_meta_pre"
9989,1,"mu_logMratio",-1.17597735171762,"bio_T2_meta_pre"
9990,1,"mu_logMratio",-1.51223325868484,"bio_T2_meta_pre"
9991,1,"mu_logMratio",-0.773635317633066,"bio_T2_meta_pre"
9992,1,"mu_logMratio",-0.619339964549111,"bio_T2_meta_pre"
9993,1,"mu_logMratio",-1.16271773054968,"bio_T2_meta_pre"
9994,1,"mu_logMratio",-1.0003638221474,"bio_T2_meta_pre"
9995,1,"mu_logMratio",-1.03316578245246,"bio_T2_meta_pre"
9996,1,"mu_logMratio",-1.09309331720916,"bio_T2_meta_pre"
9997,1,"mu_logMratio",-1.23227673898925,"bio_T2_meta_pre"
9998,1,"mu_logMratio",-0.853884682987417,"bio_T2_meta_pre"
9999,1,"mu_logMratio",-0.715320787714211,"bio_T2_meta_pre"
10000,1,"mu_logMratio",-0.802013263741253,"bio_T2_meta_pre"
1,2,"mu_logMratio",-1.83811897923467,"bio_T2_meta_pre"
2,2,"mu_logMratio",-0.448014514551066,"bio_T2_meta_pre"
3,2,"mu_logMratio",-0.676298040690235,"bio_T2_meta_pre"
4,2,"mu_logMratio",-0.592748780104929,"bio_T2_meta_pre"
5,2,"mu_logMratio",-1.53848667506877,"bio_T2_meta_pre"
6,2,"mu_logMratio",-1.63964032133042,"bio_T2_meta_pre"
7,2,"mu_logMratio",-1.60980945729353,"bio_T2_meta_pre"
8,2,"mu_logMratio",-1.54277539773376,"bio_T2_meta_pre"
9,2,"mu_logMratio",-1.56633192367137,"bio_T2_meta_pre"
10,2,"mu_logMratio",-1.03945782746563,"bio_T2_meta_pre"
11,2,"mu_logMratio",-0.989656033902359,"bio_T2_meta_pre"
12,2,"mu_logMratio",-0.965724973237164,"bio_T2_meta_pre"
13,2,"mu_logMratio",-0.863883765736682,"bio_T2_meta_pre"
14,2,"mu_logMratio",-0.904462263295862,"bio_T2_meta_pre"
15,2,"mu_logMratio",-0.87356648138912,"bio_T2_meta_pre"
16,2,"mu_logMratio",-0.534997413845496,"bio_T2_meta_pre"
17,2,"mu_logMratio",-0.616584775377899,"bio_T2_meta_pre"
18,2,"mu_logMratio",-1.35226393345711,"bio_T2_meta_pre"
19,2,"mu_logMratio",-0.834687883843209,"bio_T2_meta_pre"
20,2,"mu_logMratio",-0.89348687849973,"bio_T2_meta_pre"
21,2,"mu_logMratio",-0.785934898572656,"bio_T2_meta_pre"
22,2,"mu_logMratio",-0.495737216401007,"bio_T2_meta_pre"
23,2,"mu_logMratio",-0.373649026282707,"bio_T2_meta_pre"
24,2,"mu_logMratio",-0.613439909806494,"bio_T2_meta_pre"
25,2,"mu_logMratio",-0.720954838304964,"bio_T2_meta_pre"
26,2,"mu_logMratio",-0.591152320648932,"bio_T2_meta_pre"
27,2,"mu_logMratio",-0.954867572931684,"bio_T2_meta_pre"
28,2,"mu_logMratio",-0.464420073776549,"bio_T2_meta_pre"
29,2,"mu_logMratio",-0.462102555881342,"bio_T2_meta_pre"
30,2,"mu_logMratio",-1.2220550391985,"bio_T2_meta_pre"
31,2,"mu_logMratio",-1.281774712502,"bio_T2_meta_pre"
32,2,"mu_logMratio",-0.733381550667517,"bio_T2_meta_pre"
33,2,"mu_logMratio",-0.755256325097496,"bio_T2_meta_pre"
34,2,"mu_logMratio",-0.944093801120104,"bio_T2_meta_pre"
35,2,"mu_logMratio",-0.834087792226092,"bio_T2_meta_pre"
36,2,"mu_logMratio",-1.13867743209543,"bio_T2_meta_pre"
37,2,"mu_logMratio",-1.23024277195497,"bio_T2_meta_pre"
38,2,"mu_logMratio",-1.24275342404915,"bio_T2_meta_pre"
39,2,"mu_logMratio",-0.673201996082203,"bio_T2_meta_pre"
40,2,"mu_logMratio",-1.30892636309182,"bio_T2_meta_pre"
41,2,"mu_logMratio",-2.12657557791499,"bio_T2_meta_pre"
42,2,"mu_logMratio",-1.60288939851194,"bio_T2_meta_pre"
43,2,"mu_logMratio",-0.650582957800851,"bio_T2_meta_pre"
44,2,"mu_logMratio",-1.89963839676183,"bio_T2_meta_pre"
45,2,"mu_logMratio",-1.68818033323538,"bio_T2_meta_pre"
46,2,"mu_logMratio",-1.93939632034858,"bio_T2_meta_pre"
47,2,"mu_logMratio",-0.829585153821535,"bio_T2_meta_pre"
48,2,"mu_logMratio",-0.755953506263716,"bio_T2_meta_pre"
49,2,"mu_logMratio",-0.719103193073698,"bio_T2_meta_pre"
50,2,"mu_logMratio",-0.825179767337082,"bio_T2_meta_pre"
51,2,"mu_logMratio",-1.85415197283688,"bio_T2_meta_pre"
52,2,"mu_logMratio",-1.56137574809778,"bio_T2_meta_pre"
53,2,"mu_logMratio",-2.00522302942806,"bio_T2_meta_pre"
54,2,"mu_logMratio",-1.32230664824642,"bio_T2_meta_pre"
55,2,"mu_logMratio",-1.70475908429151,"bio_T2_meta_pre"
56,2,"mu_logMratio",-0.681647778005588,"bio_T2_meta_pre"
57,2,"mu_logMratio",-0.963332387279323,"bio_T2_meta_pre"
58,2,"mu_logMratio",-0.861471281533465,"bio_T2_meta_pre"
59,2,"mu_logMratio",-0.8083424556612,"bio_T2_meta_pre"
60,2,"mu_logMratio",-0.784330827816382,"bio_T2_meta_pre"
61,2,"mu_logMratio",-0.986211143674844,"bio_T2_meta_pre"
62,2,"mu_logMratio",-1.2914029210884,"bio_T2_meta_pre"
63,2,"mu_logMratio",-2.34670327057035,"bio_T2_meta_pre"
64,2,"mu_logMratio",-2.47517795908413,"bio_T2_meta_pre"
65,2,"mu_logMratio",-2.41497279844652,"bio_T2_meta_pre"
66,2,"mu_logMratio",-1.68248436759188,"bio_T2_meta_pre"
67,2,"mu_logMratio",-1.54661991969712,"bio_T2_meta_pre"
68,2,"mu_logMratio",-0.645018241863442,"bio_T2_meta_pre"
69,2,"mu_logMratio",-0.673219798133917,"bio_T2_meta_pre"
70,2,"mu_logMratio",-0.664635720509581,"bio_T2_meta_pre"
71,2,"mu_logMratio",-1.34032187259748,"bio_T2_meta_pre"
72,2,"mu_logMratio",-1.21052682947445,"bio_T2_meta_pre"
73,2,"mu_logMratio",-0.801620049556526,"bio_T2_meta_pre"
74,2,"mu_logMratio",-1.3229463682569,"bio_T2_meta_pre"
75,2,"mu_logMratio",-1.94516714592652,"bio_T2_meta_pre"
76,2,"mu_logMratio",-2.00079840617323,"bio_T2_meta_pre"
77,2,"mu_logMratio",-1.90180258290634,"bio_T2_meta_pre"
78,2,"mu_logMratio",-1.42302229266082,"bio_T2_meta_pre"
79,2,"mu_logMratio",-0.405817954565749,"bio_T2_meta_pre"
80,2,"mu_logMratio",-0.872821138227696,"bio_T2_meta_pre"
81,2,"mu_logMratio",-0.74947940816395,"bio_T2_meta_pre"
82,2,"mu_logMratio",-1.10398770998739,"bio_T2_meta_pre"
83,2,"mu_logMratio",-1.12368627545093,"bio_T2_meta_pre"
84,2,"mu_logMratio",-1.30282117269293,"bio_T2_meta_pre"
85,2,"mu_logMratio",-1.56164122154682,"bio_T2_meta_pre"
86,2,"mu_logMratio",-1.32579036711171,"bio_T2_meta_pre"
87,2,"mu_logMratio",-1.4331624816866,"bio_T2_meta_pre"
88,2,"mu_logMratio",-1.9712077932346,"bio_T2_meta_pre"
89,2,"mu_logMratio",-1.93070748741385,"bio_T2_meta_pre"
90,2,"mu_logMratio",-1.78061341821216,"bio_T2_meta_pre"
91,2,"mu_logMratio",-1.55247685565879,"bio_T2_meta_pre"
92,2,"mu_logMratio",-1.43691339762733,"bio_T2_meta_pre"
93,2,"mu_logMratio",-1.896976462578,"bio_T2_meta_pre"
94,2,"mu_logMratio",-0.990161759423402,"bio_T2_meta_pre"
95,2,"mu_logMratio",-0.967970310712607,"bio_T2_meta_pre"
96,2,"mu_logMratio",-0.985730812944744,"bio_T2_meta_pre"
97,2,"mu_logMratio",-0.744052930053377,"bio_T2_meta_pre"
98,2,"mu_logMratio",-0.730480734437688,"bio_T2_meta_pre"
99,2,"mu_logMratio",-1.10084533057307,"bio_T2_meta_pre"
100,2,"mu_logMratio",-1.62326889218362,"bio_T2_meta_pre"
101,2,"mu_logMratio",-1.14399550163744,"bio_T2_meta_pre"
102,2,"mu_logMratio",-1.32490397850921,"bio_T2_meta_pre"
103,2,"mu_logMratio",-0.957084224124414,"bio_T2_meta_pre"
104,2,"mu_logMratio",-0.959483630346906,"bio_T2_meta_pre"
105,2,"mu_logMratio",-0.866491796355764,"bio_T2_meta_pre"
106,2,"mu_logMratio",-0.620749189381447,"bio_T2_meta_pre"
107,2,"mu_logMratio",-1.12313882852672,"bio_T2_meta_pre"
108,2,"mu_logMratio",-0.914990482310691,"bio_T2_meta_pre"
109,2,"mu_logMratio",-1.10714265674274,"bio_T2_meta_pre"
110,2,"mu_logMratio",-0.409992091295535,"bio_T2_meta_pre"
111,2,"mu_logMratio",-1.48599006592074,"bio_T2_meta_pre"
112,2,"mu_logMratio",-0.207023943022071,"bio_T2_meta_pre"
113,2,"mu_logMratio",-1.07670919466683,"bio_T2_meta_pre"
114,2,"mu_logMratio",-0.919198973948918,"bio_T2_meta_pre"
115,2,"mu_logMratio",-0.983582513057123,"bio_T2_meta_pre"
116,2,"mu_logMratio",-1.01845584904739,"bio_T2_meta_pre"
117,2,"mu_logMratio",-0.214336389176327,"bio_T2_meta_pre"
118,2,"mu_logMratio",-1.1252746994289,"bio_T2_meta_pre"
119,2,"mu_logMratio",-0.561322537703671,"bio_T2_meta_pre"
120,2,"mu_logMratio",-0.847923581902866,"bio_T2_meta_pre"
121,2,"mu_logMratio",-0.701648959409873,"bio_T2_meta_pre"
122,2,"mu_logMratio",-0.558197165705022,"bio_T2_meta_pre"
123,2,"mu_logMratio",-0.697988495072842,"bio_T2_meta_pre"
