"Iteration","Chain","Parameter","value","group"
6845,1,"mu_logMratio",-2.16172663843505,"dots_T1_att_pre"
6846,1,"mu_logMratio",-2.30583436107245,"dots_T1_att_pre"
6847,1,"mu_logMratio",-2.29319355352559,"dots_T1_att_pre"
6848,1,"mu_logMratio",-2.63747584640797,"dots_T1_att_pre"
6849,1,"mu_logMratio",-2.20651475775264,"dots_T1_att_pre"
6850,1,"mu_logMratio",-2.57533786124377,"dots_T1_att_pre"
6851,1,"mu_logMratio",-2.65461941990019,"dots_T1_att_pre"
6852,1,"mu_logMratio",-2.77301874820211,"dots_T1_att_pre"
6853,1,"mu_logMratio",-2.74077895206088,"dots_T1_att_pre"
6854,1,"mu_logMratio",-2.71286018188346,"dots_T1_att_pre"
6855,1,"mu_logMratio",-2.34949661758206,"dots_T1_att_pre"
6856,1,"mu_logMratio",-2.54959208927172,"dots_T1_att_pre"
6857,1,"mu_logMratio",-2.29759643746803,"dots_T1_att_pre"
6858,1,"mu_logMratio",-2.59192095653544,"dots_T1_att_pre"
6859,1,"mu_logMratio",-2.67473219672004,"dots_T1_att_pre"
6860,1,"mu_logMratio",-2.6691715600709,"dots_T1_att_pre"
6861,1,"mu_logMratio",-3.38049707218575,"dots_T1_att_pre"
6862,1,"mu_logMratio",-3.53757306951336,"dots_T1_att_pre"
6863,1,"mu_logMratio",-1.88390834495771,"dots_T1_att_pre"
6864,1,"mu_logMratio",-1.48666104701454,"dots_T1_att_pre"
6865,1,"mu_logMratio",-1.2815153525608,"dots_T1_att_pre"
6866,1,"mu_logMratio",-1.76169248518586,"dots_T1_att_pre"
6867,1,"mu_logMratio",-1.77851394414188,"dots_T1_att_pre"
6868,1,"mu_logMratio",-1.52919134148654,"dots_T1_att_pre"
6869,1,"mu_logMratio",-1.59667762966894,"dots_T1_att_pre"
6870,1,"mu_logMratio",-1.82905901096618,"dots_T1_att_pre"
6871,1,"mu_logMratio",-2.10490443174873,"dots_T1_att_pre"
6872,1,"mu_logMratio",-2.1136969735546,"dots_T1_att_pre"
6873,1,"mu_logMratio",-1.80923823406728,"dots_T1_att_pre"
6874,1,"mu_logMratio",-2.08216966386843,"dots_T1_att_pre"
6875,1,"mu_logMratio",-2.09940996506627,"dots_T1_att_pre"
6876,1,"mu_logMratio",-1.29789133067707,"dots_T1_att_pre"
6877,1,"mu_logMratio",-1.29114991589353,"dots_T1_att_pre"
6878,1,"mu_logMratio",-1.16938780946351,"dots_T1_att_pre"
6879,1,"mu_logMratio",-1.29903144974602,"dots_T1_att_pre"
6880,1,"mu_logMratio",-1.5383899768876,"dots_T1_att_pre"
6881,1,"mu_logMratio",-1.4167880718229,"dots_T1_att_pre"
6882,1,"mu_logMratio",-1.60363914112743,"dots_T1_att_pre"
6883,1,"mu_logMratio",-1.48368433925876,"dots_T1_att_pre"
6884,1,"mu_logMratio",-1.65180486159001,"dots_T1_att_pre"
6885,1,"mu_logMratio",-1.76178633629119,"dots_T1_att_pre"
6886,1,"mu_logMratio",-1.76533535456281,"dots_T1_att_pre"
6887,1,"mu_logMratio",-1.52423533425664,"dots_T1_att_pre"
6888,1,"mu_logMratio",-1.55031524196288,"dots_T1_att_pre"
6889,1,"mu_logMratio",-1.76827427335124,"dots_T1_att_pre"
6890,1,"mu_logMratio",-1.66720379174552,"dots_T1_att_pre"
6891,1,"mu_logMratio",-1.48201082876576,"dots_T1_att_pre"
6892,1,"mu_logMratio",-1.93007147979611,"dots_T1_att_pre"
6893,1,"mu_logMratio",-2.11302150506627,"dots_T1_att_pre"
6894,1,"mu_logMratio",-2.57071854826962,"dots_T1_att_pre"
6895,1,"mu_logMratio",-2.06251850377474,"dots_T1_att_pre"
6896,1,"mu_logMratio",-2.17404649422216,"dots_T1_att_pre"
6897,1,"mu_logMratio",-2.34641090595679,"dots_T1_att_pre"
6898,1,"mu_logMratio",-3.02737855776906,"dots_T1_att_pre"
6899,1,"mu_logMratio",-3.02581186101435,"dots_T1_att_pre"
6900,1,"mu_logMratio",-2.35319441233652,"dots_T1_att_pre"
6901,1,"mu_logMratio",-1.96192081265913,"dots_T1_att_pre"
6902,1,"mu_logMratio",-1.66612764878752,"dots_T1_att_pre"
6903,1,"mu_logMratio",-1.96243082111304,"dots_T1_att_pre"
6904,1,"mu_logMratio",-2.07363360577223,"dots_T1_att_pre"
6905,1,"mu_logMratio",-2.44924354614028,"dots_T1_att_pre"
6906,1,"mu_logMratio",-2.15894029987266,"dots_T1_att_pre"
6907,1,"mu_logMratio",-1.95307669839079,"dots_T1_att_pre"
6908,1,"mu_logMratio",-2.09703756320613,"dots_T1_att_pre"
6909,1,"mu_logMratio",-1.95137291855877,"dots_T1_att_pre"
6910,1,"mu_logMratio",-2.22525511122932,"dots_T1_att_pre"
6911,1,"mu_logMratio",-2.1074544650229,"dots_T1_att_pre"
6912,1,"mu_logMratio",-1.678645390099,"dots_T1_att_pre"
6913,1,"mu_logMratio",-1.61129405669919,"dots_T1_att_pre"
6914,1,"mu_logMratio",-1.5160741317129,"dots_T1_att_pre"
6915,1,"mu_logMratio",-1.63622225155668,"dots_T1_att_pre"
6916,1,"mu_logMratio",-1.59775925960102,"dots_T1_att_pre"
6917,1,"mu_logMratio",-1.63870830173408,"dots_T1_att_pre"
6918,1,"mu_logMratio",-1.79300547517657,"dots_T1_att_pre"
6919,1,"mu_logMratio",-1.96514996023959,"dots_T1_att_pre"
6920,1,"mu_logMratio",-1.77448148474382,"dots_T1_att_pre"
6921,1,"mu_logMratio",-1.53202336728015,"dots_T1_att_pre"
6922,1,"mu_logMratio",-1.72615263000643,"dots_T1_att_pre"
6923,1,"mu_logMratio",-1.14671128650314,"dots_T1_att_pre"
6924,1,"mu_logMratio",-2.29004977298364,"dots_T1_att_pre"
6925,1,"mu_logMratio",-1.78796312696629,"dots_T1_att_pre"
6926,1,"mu_logMratio",-2.2900696608865,"dots_T1_att_pre"
6927,1,"mu_logMratio",-1.62710895039804,"dots_T1_att_pre"
6928,1,"mu_logMratio",-2.57603506414908,"dots_T1_att_pre"
6929,1,"mu_logMratio",-2.07612848064024,"dots_T1_att_pre"
6930,1,"mu_logMratio",-2.14711428410291,"dots_T1_att_pre"
6931,1,"mu_logMratio",-2.14384452007656,"dots_T1_att_pre"
6932,1,"mu_logMratio",-1.69761195674362,"dots_T1_att_pre"
6933,1,"mu_logMratio",-1.71161449905284,"dots_T1_att_pre"
6934,1,"mu_logMratio",-2.21040858208614,"dots_T1_att_pre"
6935,1,"mu_logMratio",-2.54158121006454,"dots_T1_att_pre"
6936,1,"mu_logMratio",-2.52260251875542,"dots_T1_att_pre"
6937,1,"mu_logMratio",-1.66334628656351,"dots_T1_att_pre"
6938,1,"mu_logMratio",-2.20382933526696,"dots_T1_att_pre"
6939,1,"mu_logMratio",-2.19196128673632,"dots_T1_att_pre"
6940,1,"mu_logMratio",-1.94500555464321,"dots_T1_att_pre"
6941,1,"mu_logMratio",-1.419591805523,"dots_T1_att_pre"
6942,1,"mu_logMratio",-1.60690260799362,"dots_T1_att_pre"
6943,1,"mu_logMratio",-1.80542849856714,"dots_T1_att_pre"
6944,1,"mu_logMratio",-1.708705998266,"dots_T1_att_pre"
6945,1,"mu_logMratio",-1.6572387212311,"dots_T1_att_pre"
6946,1,"mu_logMratio",-1.56215036327529,"dots_T1_att_pre"
6947,1,"mu_logMratio",-1.80011617754438,"dots_T1_att_pre"
6948,1,"mu_logMratio",-2.10158812754039,"dots_T1_att_pre"
6949,1,"mu_logMratio",-2.21369353340975,"dots_T1_att_pre"
6950,1,"mu_logMratio",-2.28843072129155,"dots_T1_att_pre"
6951,1,"mu_logMratio",-2.34652158388809,"dots_T1_att_pre"
6952,1,"mu_logMratio",-1.51034076719676,"dots_T1_att_pre"
6953,1,"mu_logMratio",-1.44958120246136,"dots_T1_att_pre"
6954,1,"mu_logMratio",-1.83344170967496,"dots_T1_att_pre"
6955,1,"mu_logMratio",-1.9867113594818,"dots_T1_att_pre"
6956,1,"mu_logMratio",-2.02543139604815,"dots_T1_att_pre"
6957,1,"mu_logMratio",-1.48934283691201,"dots_T1_att_pre"
6958,1,"mu_logMratio",-1.42471248337167,"dots_T1_att_pre"
6959,1,"mu_logMratio",-1.33614184278314,"dots_T1_att_pre"
6960,1,"mu_logMratio",-1.32224317168033,"dots_T1_att_pre"
6961,1,"mu_logMratio",-1.70807608256799,"dots_T1_att_pre"
6962,1,"mu_logMratio",-1.68392789636976,"dots_T1_att_pre"
6963,1,"mu_logMratio",-1.71030855589425,"dots_T1_att_pre"
6964,1,"mu_logMratio",-1.81474332236118,"dots_T1_att_pre"
6965,1,"mu_logMratio",-1.96187796841686,"dots_T1_att_pre"
6966,1,"mu_logMratio",-2.15714422297926,"dots_T1_att_pre"
6967,1,"mu_logMratio",-1.98004902742177,"dots_T1_att_pre"
6968,1,"mu_logMratio",-1.57729945434375,"dots_T1_att_pre"
6969,1,"mu_logMratio",-1.57670809084982,"dots_T1_att_pre"
6970,1,"mu_logMratio",-1.56234716698076,"dots_T1_att_pre"
6971,1,"mu_logMratio",-1.76754552961958,"dots_T1_att_pre"
6972,1,"mu_logMratio",-1.7383536040455,"dots_T1_att_pre"
6973,1,"mu_logMratio",-2.03286426976635,"dots_T1_att_pre"
6974,1,"mu_logMratio",-1.97574664607097,"dots_T1_att_pre"
6975,1,"mu_logMratio",-1.71163558554833,"dots_T1_att_pre"
6976,1,"mu_logMratio",-2.70132042698844,"dots_T1_att_pre"
6977,1,"mu_logMratio",-3.05591640917154,"dots_T1_att_pre"
6978,1,"mu_logMratio",-1.91077013184016,"dots_T1_att_pre"
6979,1,"mu_logMratio",-1.62314159693883,"dots_T1_att_pre"
6980,1,"mu_logMratio",-1.90681550500428,"dots_T1_att_pre"
6981,1,"mu_logMratio",-1.88656591037846,"dots_T1_att_pre"
6982,1,"mu_logMratio",-1.9566165884628,"dots_T1_att_pre"
6983,1,"mu_logMratio",-1.38044737363949,"dots_T1_att_pre"
6984,1,"mu_logMratio",-2.49821629002078,"dots_T1_att_pre"
6985,1,"mu_logMratio",-1.55371810770705,"dots_T1_att_pre"
6986,1,"mu_logMratio",-1.75274748093221,"dots_T1_att_pre"
6987,1,"mu_logMratio",-1.86181897327789,"dots_T1_att_pre"
6988,1,"mu_logMratio",-1.53549034525141,"dots_T1_att_pre"
6989,1,"mu_logMratio",-2.06743314924606,"dots_T1_att_pre"
6990,1,"mu_logMratio",-1.86701246068288,"dots_T1_att_pre"
6991,1,"mu_logMratio",-1.56783009131136,"dots_T1_att_pre"
6992,1,"mu_logMratio",-1.49703999588244,"dots_T1_att_pre"
6993,1,"mu_logMratio",-1.60885821328319,"dots_T1_att_pre"
6994,1,"mu_logMratio",-2.22657485954241,"dots_T1_att_pre"
6995,1,"mu_logMratio",-2.1057041258319,"dots_T1_att_pre"
6996,1,"mu_logMratio",-2.34234965293403,"dots_T1_att_pre"
6997,1,"mu_logMratio",-2.29883100555915,"dots_T1_att_pre"
6998,1,"mu_logMratio",-2.56328475821162,"dots_T1_att_pre"
6999,1,"mu_logMratio",-2.50375362963757,"dots_T1_att_pre"
7000,1,"mu_logMratio",-2.70198682885909,"dots_T1_att_pre"
7001,1,"mu_logMratio",-2.24444761679714,"dots_T1_att_pre"
7002,1,"mu_logMratio",-1.86611432509897,"dots_T1_att_pre"
7003,1,"mu_logMratio",-1.7285533333266,"dots_T1_att_pre"
7004,1,"mu_logMratio",-1.7152664521379,"dots_T1_att_pre"
7005,1,"mu_logMratio",-1.48074736968983,"dots_T1_att_pre"
7006,1,"mu_logMratio",-1.98717312166388,"dots_T1_att_pre"
7007,1,"mu_logMratio",-2.12697488379844,"dots_T1_att_pre"
7008,1,"mu_logMratio",-1.89406444196521,"dots_T1_att_pre"
7009,1,"mu_logMratio",-2.16421939508026,"dots_T1_att_pre"
7010,1,"mu_logMratio",-2.36915521089438,"dots_T1_att_pre"
7011,1,"mu_logMratio",-1.96247547258531,"dots_T1_att_pre"
7012,1,"mu_logMratio",-1.86899426019041,"dots_T1_att_pre"
7013,1,"mu_logMratio",-2.11052037513704,"dots_T1_att_pre"
7014,1,"mu_logMratio",-1.78067453388997,"dots_T1_att_pre"
7015,1,"mu_logMratio",-1.97828179812215,"dots_T1_att_pre"
7016,1,"mu_logMratio",-2.06929582187979,"dots_T1_att_pre"
7017,1,"mu_logMratio",-1.5472601757077,"dots_T1_att_pre"
7018,1,"mu_logMratio",-1.85642170587041,"dots_T1_att_pre"
7019,1,"mu_logMratio",-1.94097015248058,"dots_T1_att_pre"
7020,1,"mu_logMratio",-1.62066243680304,"dots_T1_att_pre"
7021,1,"mu_logMratio",-1.6445794754446,"dots_T1_att_pre"
7022,1,"mu_logMratio",-1.95506943496249,"dots_T1_att_pre"
7023,1,"mu_logMratio",-2.07270401669098,"dots_T1_att_pre"
7024,1,"mu_logMratio",-1.90449793853501,"dots_T1_att_pre"
7025,1,"mu_logMratio",-1.71445033446985,"dots_T1_att_pre"
7026,1,"mu_logMratio",-1.94949629929012,"dots_T1_att_pre"
7027,1,"mu_logMratio",-1.99475723214768,"dots_T1_att_pre"
7028,1,"mu_logMratio",-1.64060281802025,"dots_T1_att_pre"
7029,1,"mu_logMratio",-1.71387322862043,"dots_T1_att_pre"
7030,1,"mu_logMratio",-1.61941086553457,"dots_T1_att_pre"
7031,1,"mu_logMratio",-1.96528072222209,"dots_T1_att_pre"
7032,1,"mu_logMratio",-1.77453677764212,"dots_T1_att_pre"
7033,1,"mu_logMratio",-1.99438117115978,"dots_T1_att_pre"
7034,1,"mu_logMratio",-2.11271976489769,"dots_T1_att_pre"
7035,1,"mu_logMratio",-1.79313736970244,"dots_T1_att_pre"
7036,1,"mu_logMratio",-1.75797669189904,"dots_T1_att_pre"
7037,1,"mu_logMratio",-1.82873107293252,"dots_T1_att_pre"
7038,1,"mu_logMratio",-1.84855657229467,"dots_T1_att_pre"
7039,1,"mu_logMratio",-2.35501078929878,"dots_T1_att_pre"
7040,1,"mu_logMratio",-2.25298630732657,"dots_T1_att_pre"
7041,1,"mu_logMratio",-1.70342199706419,"dots_T1_att_pre"
7042,1,"mu_logMratio",-1.73176906790694,"dots_T1_att_pre"
7043,1,"mu_logMratio",-2.05403466252229,"dots_T1_att_pre"
7044,1,"mu_logMratio",-2.00158068760198,"dots_T1_att_pre"
7045,1,"mu_logMratio",-1.96088379808904,"dots_T1_att_pre"
7046,1,"mu_logMratio",-2.15907209298423,"dots_T1_att_pre"
7047,1,"mu_logMratio",-1.72845420893356,"dots_T1_att_pre"
7048,1,"mu_logMratio",-1.992312905791,"dots_T1_att_pre"
7049,1,"mu_logMratio",-1.8198463516138,"dots_T1_att_pre"
7050,1,"mu_logMratio",-1.86755337700407,"dots_T1_att_pre"
7051,1,"mu_logMratio",-1.9893558893296,"dots_T1_att_pre"
7052,1,"mu_logMratio",-2.0220352514955,"dots_T1_att_pre"
7053,1,"mu_logMratio",-2.21591164976057,"dots_T1_att_pre"
7054,1,"mu_logMratio",-2.17128610146401,"dots_T1_att_pre"
7055,1,"mu_logMratio",-2.92789123634921,"dots_T1_att_pre"
7056,1,"mu_logMratio",-2.31391115111406,"dots_T1_att_pre"
7057,1,"mu_logMratio",-1.97754686798403,"dots_T1_att_pre"
7058,1,"mu_logMratio",-2.07069226100215,"dots_T1_att_pre"
7059,1,"mu_logMratio",-2.07482794780501,"dots_T1_att_pre"
7060,1,"mu_logMratio",-1.96361916794949,"dots_T1_att_pre"
7061,1,"mu_logMratio",-1.93099233034154,"dots_T1_att_pre"
7062,1,"mu_logMratio",-1.76207771957306,"dots_T1_att_pre"
7063,1,"mu_logMratio",-2.1556231902284,"dots_T1_att_pre"
7064,1,"mu_logMratio",-2.2365202778153,"dots_T1_att_pre"
7065,1,"mu_logMratio",-1.78093940601201,"dots_T1_att_pre"
7066,1,"mu_logMratio",-2.07231275800462,"dots_T1_att_pre"
7067,1,"mu_logMratio",-2.44736735245873,"dots_T1_att_pre"
7068,1,"mu_logMratio",-2.71587169183507,"dots_T1_att_pre"
7069,1,"mu_logMratio",-2.71986461876806,"dots_T1_att_pre"
7070,1,"mu_logMratio",-2.49471923985886,"dots_T1_att_pre"
7071,1,"mu_logMratio",-2.36298088567667,"dots_T1_att_pre"
7072,1,"mu_logMratio",-1.45175922600649,"dots_T1_att_pre"
7073,1,"mu_logMratio",-1.63899486776209,"dots_T1_att_pre"
7074,1,"mu_logMratio",-1.88603276370399,"dots_T1_att_pre"
7075,1,"mu_logMratio",-1.69981018561852,"dots_T1_att_pre"
7076,1,"mu_logMratio",-2.13461400125913,"dots_T1_att_pre"
7077,1,"mu_logMratio",-1.66923249171879,"dots_T1_att_pre"
7078,1,"mu_logMratio",-2.06129493684272,"dots_T1_att_pre"
7079,1,"mu_logMratio",-1.69567664572481,"dots_T1_att_pre"
7080,1,"mu_logMratio",-1.43591281154525,"dots_T1_att_pre"
7081,1,"mu_logMratio",-1.4688813018569,"dots_T1_att_pre"
7082,1,"mu_logMratio",-1.35711221927606,"dots_T1_att_pre"
7083,1,"mu_logMratio",-1.25004853427054,"dots_T1_att_pre"
7084,1,"mu_logMratio",-1.22215299512046,"dots_T1_att_pre"
7085,1,"mu_logMratio",-1.37488920376034,"dots_T1_att_pre"
7086,1,"mu_logMratio",-1.42267934592952,"dots_T1_att_pre"
7087,1,"mu_logMratio",-2.01507304784012,"dots_T1_att_pre"
7088,1,"mu_logMratio",-1.23250189653805,"dots_T1_att_pre"
7089,1,"mu_logMratio",-1.80439207585616,"dots_T1_att_pre"
7090,1,"mu_logMratio",-1.42959886003133,"dots_T1_att_pre"
7091,1,"mu_logMratio",-1.38061519294408,"dots_T1_att_pre"
7092,1,"mu_logMratio",-1.92146280660241,"dots_T1_att_pre"
7093,1,"mu_logMratio",-1.92627541866109,"dots_T1_att_pre"
7094,1,"mu_logMratio",-2.1044106283094,"dots_T1_att_pre"
7095,1,"mu_logMratio",-2.00063780700029,"dots_T1_att_pre"
7096,1,"mu_logMratio",-2.02888452125597,"dots_T1_att_pre"
7097,1,"mu_logMratio",-1.87464850847192,"dots_T1_att_pre"
7098,1,"mu_logMratio",-1.74612976631023,"dots_T1_att_pre"
7099,1,"mu_logMratio",-1.70781505274452,"dots_T1_att_pre"
7100,1,"mu_logMratio",-1.65167519120322,"dots_T1_att_pre"
7101,1,"mu_logMratio",-1.93530267823124,"dots_T1_att_pre"
7102,1,"mu_logMratio",-1.76795019445998,"dots_T1_att_pre"
7103,1,"mu_logMratio",-1.84450687496744,"dots_T1_att_pre"
7104,1,"mu_logMratio",-2.06000074267001,"dots_T1_att_pre"
7105,1,"mu_logMratio",-2.06402287443762,"dots_T1_att_pre"
7106,1,"mu_logMratio",-2.05030890299497,"dots_T1_att_pre"
7107,1,"mu_logMratio",-2.04390895980578,"dots_T1_att_pre"
7108,1,"mu_logMratio",-2.05445480693601,"dots_T1_att_pre"
7109,1,"mu_logMratio",-2.12381109914067,"dots_T1_att_pre"
7110,1,"mu_logMratio",-1.90961911061953,"dots_T1_att_pre"
7111,1,"mu_logMratio",-1.60768563440691,"dots_T1_att_pre"
7112,1,"mu_logMratio",-1.81728954720813,"dots_T1_att_pre"
7113,1,"mu_logMratio",-1.95817252051765,"dots_T1_att_pre"
7114,1,"mu_logMratio",-1.35463572955761,"dots_T1_att_pre"
7115,1,"mu_logMratio",-1.68423761911532,"dots_T1_att_pre"
7116,1,"mu_logMratio",-1.74693381205694,"dots_T1_att_pre"
7117,1,"mu_logMratio",-1.7545238851691,"dots_T1_att_pre"
7118,1,"mu_logMratio",-1.89472448628764,"dots_T1_att_pre"
7119,1,"mu_logMratio",-2.03050469848955,"dots_T1_att_pre"
7120,1,"mu_logMratio",-2.19053408186071,"dots_T1_att_pre"
7121,1,"mu_logMratio",-1.63482965090901,"dots_T1_att_pre"
7122,1,"mu_logMratio",-1.5159861496035,"dots_T1_att_pre"
7123,1,"mu_logMratio",-2.19384157705519,"dots_T1_att_pre"
7124,1,"mu_logMratio",-1.78699851471445,"dots_T1_att_pre"
7125,1,"mu_logMratio",-2.04664801304296,"dots_T1_att_pre"
7126,1,"mu_logMratio",-2.63199331177263,"dots_T1_att_pre"
7127,1,"mu_logMratio",-2.74816110002904,"dots_T1_att_pre"
7128,1,"mu_logMratio",-2.41096680453867,"dots_T1_att_pre"
7129,1,"mu_logMratio",-2.12453091467383,"dots_T1_att_pre"
7130,1,"mu_logMratio",-2.17406112096732,"dots_T1_att_pre"
7131,1,"mu_logMratio",-1.97823025268339,"dots_T1_att_pre"
7132,1,"mu_logMratio",-1.89071940683122,"dots_T1_att_pre"
7133,1,"mu_logMratio",-1.75103590090159,"dots_T1_att_pre"
7134,1,"mu_logMratio",-1.57003411618339,"dots_T1_att_pre"
7135,1,"mu_logMratio",-1.63743747997727,"dots_T1_att_pre"
7136,1,"mu_logMratio",-2.060241537598,"dots_T1_att_pre"
7137,1,"mu_logMratio",-1.67954718941956,"dots_T1_att_pre"
7138,1,"mu_logMratio",-2.38204971518703,"dots_T1_att_pre"
7139,1,"mu_logMratio",-1.61476693243633,"dots_T1_att_pre"
7140,1,"mu_logMratio",-1.62237019268828,"dots_T1_att_pre"
7141,1,"mu_logMratio",-1.45611680336393,"dots_T1_att_pre"
7142,1,"mu_logMratio",-1.61425742927917,"dots_T1_att_pre"
7143,1,"mu_logMratio",-1.54883898575427,"dots_T1_att_pre"
7144,1,"mu_logMratio",-1.66184319226857,"dots_T1_att_pre"
7145,1,"mu_logMratio",-1.59156367208838,"dots_T1_att_pre"
7146,1,"mu_logMratio",-1.96563197140967,"dots_T1_att_pre"
7147,1,"mu_logMratio",-1.97603419001383,"dots_T1_att_pre"
7148,1,"mu_logMratio",-2.03714482496505,"dots_T1_att_pre"
7149,1,"mu_logMratio",-1.41405113081386,"dots_T1_att_pre"
7150,1,"mu_logMratio",-1.06512873271231,"dots_T1_att_pre"
7151,1,"mu_logMratio",-1.09414248740565,"dots_T1_att_pre"
7152,1,"mu_logMratio",-1.83053236160437,"dots_T1_att_pre"
7153,1,"mu_logMratio",-1.81252946667443,"dots_T1_att_pre"
7154,1,"mu_logMratio",-1.94446564330539,"dots_T1_att_pre"
7155,1,"mu_logMratio",-1.50762969518673,"dots_T1_att_pre"
7156,1,"mu_logMratio",-1.8578730409745,"dots_T1_att_pre"
7157,1,"mu_logMratio",-2.28660184819918,"dots_T1_att_pre"
7158,1,"mu_logMratio",-2.18408783556559,"dots_T1_att_pre"
7159,1,"mu_logMratio",-2.19537559519831,"dots_T1_att_pre"
7160,1,"mu_logMratio",-2.32295872733414,"dots_T1_att_pre"
7161,1,"mu_logMratio",-2.02434915618734,"dots_T1_att_pre"
7162,1,"mu_logMratio",-2.06917414676175,"dots_T1_att_pre"
7163,1,"mu_logMratio",-1.44415755939204,"dots_T1_att_pre"
7164,1,"mu_logMratio",-1.91295225771143,"dots_T1_att_pre"
7165,1,"mu_logMratio",-1.55987772738745,"dots_T1_att_pre"
7166,1,"mu_logMratio",-1.50876140791743,"dots_T1_att_pre"
7167,1,"mu_logMratio",-1.83820489123921,"dots_T1_att_pre"
7168,1,"mu_logMratio",-1.99707454233272,"dots_T1_att_pre"
7169,1,"mu_logMratio",-2.0195608045878,"dots_T1_att_pre"
7170,1,"mu_logMratio",-2.03552375396795,"dots_T1_att_pre"
7171,1,"mu_logMratio",-1.80672703003896,"dots_T1_att_pre"
7172,1,"mu_logMratio",-1.92437190804664,"dots_T1_att_pre"
7173,1,"mu_logMratio",-1.94214255271367,"dots_T1_att_pre"
7174,1,"mu_logMratio",-1.8069453963652,"dots_T1_att_pre"
7175,1,"mu_logMratio",-1.91825463059701,"dots_T1_att_pre"
7176,1,"mu_logMratio",-1.84073994675847,"dots_T1_att_pre"
7177,1,"mu_logMratio",-1.47934777324842,"dots_T1_att_pre"
7178,1,"mu_logMratio",-1.27422840035441,"dots_T1_att_pre"
7179,1,"mu_logMratio",-1.21206763917937,"dots_T1_att_pre"
7180,1,"mu_logMratio",-1.20606777915623,"dots_T1_att_pre"
7181,1,"mu_logMratio",-1.366960029018,"dots_T1_att_pre"
7182,1,"mu_logMratio",-1.63764102266305,"dots_T1_att_pre"
7183,1,"mu_logMratio",-1.3045637615547,"dots_T1_att_pre"
7184,1,"mu_logMratio",-1.50218286744144,"dots_T1_att_pre"
7185,1,"mu_logMratio",-1.41701014220612,"dots_T1_att_pre"
7186,1,"mu_logMratio",-1.86335325865109,"dots_T1_att_pre"
7187,1,"mu_logMratio",-1.94766948074925,"dots_T1_att_pre"
7188,1,"mu_logMratio",-1.97113267482058,"dots_T1_att_pre"
7189,1,"mu_logMratio",-2.21317110928684,"dots_T1_att_pre"
7190,1,"mu_logMratio",-2.86346918785699,"dots_T1_att_pre"
7191,1,"mu_logMratio",-2.72709986287128,"dots_T1_att_pre"
7192,1,"mu_logMratio",-2.84319269952418,"dots_T1_att_pre"
7193,1,"mu_logMratio",-2.1544597585933,"dots_T1_att_pre"
7194,1,"mu_logMratio",-2.20895253003635,"dots_T1_att_pre"
7195,1,"mu_logMratio",-2.17330198426887,"dots_T1_att_pre"
7196,1,"mu_logMratio",-2.58923604290153,"dots_T1_att_pre"
7197,1,"mu_logMratio",-2.16580606232841,"dots_T1_att_pre"
7198,1,"mu_logMratio",-1.76333608475362,"dots_T1_att_pre"
7199,1,"mu_logMratio",-1.73043783890305,"dots_T1_att_pre"
7200,1,"mu_logMratio",-1.670010759042,"dots_T1_att_pre"
7201,1,"mu_logMratio",-2.04104274679989,"dots_T1_att_pre"
7202,1,"mu_logMratio",-2.27295780530044,"dots_T1_att_pre"
7203,1,"mu_logMratio",-2.14323645694588,"dots_T1_att_pre"
7204,1,"mu_logMratio",-1.75694990650542,"dots_T1_att_pre"
7205,1,"mu_logMratio",-2.10281388113534,"dots_T1_att_pre"
7206,1,"mu_logMratio",-2.12749164819789,"dots_T1_att_pre"
7207,1,"mu_logMratio",-2.05177342297717,"dots_T1_att_pre"
7208,1,"mu_logMratio",-2.21873670943028,"dots_T1_att_pre"
7209,1,"mu_logMratio",-1.8543020951027,"dots_T1_att_pre"
7210,1,"mu_logMratio",-1.995036295553,"dots_T1_att_pre"
7211,1,"mu_logMratio",-1.76074592391109,"dots_T1_att_pre"
7212,1,"mu_logMratio",-1.38407616990981,"dots_T1_att_pre"
7213,1,"mu_logMratio",-2.12649702983446,"dots_T1_att_pre"
7214,1,"mu_logMratio",-2.08177713366945,"dots_T1_att_pre"
7215,1,"mu_logMratio",-1.63858712335709,"dots_T1_att_pre"
7216,1,"mu_logMratio",-1.72627863677544,"dots_T1_att_pre"
7217,1,"mu_logMratio",-1.94528125086859,"dots_T1_att_pre"
7218,1,"mu_logMratio",-1.88029141262797,"dots_T1_att_pre"
7219,1,"mu_logMratio",-1.99648542623699,"dots_T1_att_pre"
7220,1,"mu_logMratio",-2.16233878146738,"dots_T1_att_pre"
7221,1,"mu_logMratio",-2.26177342476305,"dots_T1_att_pre"
