"Iteration","Chain","Parameter","value","group"
5649,1,"mu_logMratio",-1.15944425570004,"dots_T2_meta_post"
5650,1,"mu_logMratio",-1.4759223022968,"dots_T2_meta_post"
5651,1,"mu_logMratio",-1.52632978647731,"dots_T2_meta_post"
5652,1,"mu_logMratio",-1.52423198111842,"dots_T2_meta_post"
5653,1,"mu_logMratio",-1.46493377710332,"dots_T2_meta_post"
5654,1,"mu_logMratio",-1.52806868052855,"dots_T2_meta_post"
5655,1,"mu_logMratio",-1.53387884584916,"dots_T2_meta_post"
5656,1,"mu_logMratio",-1.63477179007288,"dots_T2_meta_post"
5657,1,"mu_logMratio",-1.62408183725848,"dots_T2_meta_post"
5658,1,"mu_logMratio",-1.77201020934935,"dots_T2_meta_post"
5659,1,"mu_logMratio",-1.68047142985462,"dots_T2_meta_post"
5660,1,"mu_logMratio",-1.53067333170367,"dots_T2_meta_post"
5661,1,"mu_logMratio",-1.74610509465273,"dots_T2_meta_post"
5662,1,"mu_logMratio",-1.73591322663264,"dots_T2_meta_post"
5663,1,"mu_logMratio",-1.76148334039155,"dots_T2_meta_post"
5664,1,"mu_logMratio",-1.78364920214238,"dots_T2_meta_post"
5665,1,"mu_logMratio",-1.69615569055624,"dots_T2_meta_post"
5666,1,"mu_logMratio",-1.70605510661965,"dots_T2_meta_post"
5667,1,"mu_logMratio",-1.76999578706195,"dots_T2_meta_post"
5668,1,"mu_logMratio",-1.47740096499768,"dots_T2_meta_post"
5669,1,"mu_logMratio",-1.61163575243321,"dots_T2_meta_post"
5670,1,"mu_logMratio",-1.48199343644752,"dots_T2_meta_post"
5671,1,"mu_logMratio",-1.50827302041098,"dots_T2_meta_post"
5672,1,"mu_logMratio",-1.68637064985845,"dots_T2_meta_post"
5673,1,"mu_logMratio",-1.61378229172567,"dots_T2_meta_post"
5674,1,"mu_logMratio",-1.48783887969199,"dots_T2_meta_post"
5675,1,"mu_logMratio",-1.40716524048394,"dots_T2_meta_post"
5676,1,"mu_logMratio",-1.51807105703624,"dots_T2_meta_post"
5677,1,"mu_logMratio",-1.60957903011634,"dots_T2_meta_post"
5678,1,"mu_logMratio",-1.4916710301289,"dots_T2_meta_post"
5679,1,"mu_logMratio",-1.50169634358343,"dots_T2_meta_post"
5680,1,"mu_logMratio",-1.4494430349813,"dots_T2_meta_post"
5681,1,"mu_logMratio",-1.42088533803148,"dots_T2_meta_post"
5682,1,"mu_logMratio",-1.27521423653475,"dots_T2_meta_post"
5683,1,"mu_logMratio",-1.43844946299304,"dots_T2_meta_post"
5684,1,"mu_logMratio",-1.5042467252589,"dots_T2_meta_post"
5685,1,"mu_logMratio",-1.74815204886194,"dots_T2_meta_post"
5686,1,"mu_logMratio",-1.84867536050501,"dots_T2_meta_post"
5687,1,"mu_logMratio",-1.74954366864368,"dots_T2_meta_post"
5688,1,"mu_logMratio",-1.69005727827996,"dots_T2_meta_post"
5689,1,"mu_logMratio",-1.76814450263246,"dots_T2_meta_post"
5690,1,"mu_logMratio",-1.6161339627947,"dots_T2_meta_post"
5691,1,"mu_logMratio",-1.68068390523301,"dots_T2_meta_post"
5692,1,"mu_logMratio",-1.42441702005676,"dots_T2_meta_post"
5693,1,"mu_logMratio",-1.56911675134506,"dots_T2_meta_post"
5694,1,"mu_logMratio",-1.72540933614304,"dots_T2_meta_post"
5695,1,"mu_logMratio",-1.73079533647522,"dots_T2_meta_post"
5696,1,"mu_logMratio",-2.20036974575084,"dots_T2_meta_post"
5697,1,"mu_logMratio",-2.16911270405086,"dots_T2_meta_post"
5698,1,"mu_logMratio",-2.13166439398896,"dots_T2_meta_post"
5699,1,"mu_logMratio",-2.20189963117155,"dots_T2_meta_post"
5700,1,"mu_logMratio",-2.40468004088835,"dots_T2_meta_post"
5701,1,"mu_logMratio",-2.37587569059909,"dots_T2_meta_post"
5702,1,"mu_logMratio",-2.30648723093981,"dots_T2_meta_post"
5703,1,"mu_logMratio",-2.08873725852381,"dots_T2_meta_post"
5704,1,"mu_logMratio",-2.14432241704644,"dots_T2_meta_post"
5705,1,"mu_logMratio",-1.94139766661576,"dots_T2_meta_post"
5706,1,"mu_logMratio",-1.87852863153263,"dots_T2_meta_post"
5707,1,"mu_logMratio",-2.04940490377825,"dots_T2_meta_post"
5708,1,"mu_logMratio",-2.237513962539,"dots_T2_meta_post"
5709,1,"mu_logMratio",-1.65600623533695,"dots_T2_meta_post"
5710,1,"mu_logMratio",-1.41749628149074,"dots_T2_meta_post"
5711,1,"mu_logMratio",-1.54781041032142,"dots_T2_meta_post"
5712,1,"mu_logMratio",-1.58401407080003,"dots_T2_meta_post"
5713,1,"mu_logMratio",-1.58657103490443,"dots_T2_meta_post"
5714,1,"mu_logMratio",-1.55595775882009,"dots_T2_meta_post"
5715,1,"mu_logMratio",-1.43912838844817,"dots_T2_meta_post"
5716,1,"mu_logMratio",-1.32796993339507,"dots_T2_meta_post"
5717,1,"mu_logMratio",-1.37254963431718,"dots_T2_meta_post"
5718,1,"mu_logMratio",-1.38017707678227,"dots_T2_meta_post"
5719,1,"mu_logMratio",-1.37520034672196,"dots_T2_meta_post"
5720,1,"mu_logMratio",-1.56845508089343,"dots_T2_meta_post"
5721,1,"mu_logMratio",-1.49396618830705,"dots_T2_meta_post"
5722,1,"mu_logMratio",-1.57775768942191,"dots_T2_meta_post"
5723,1,"mu_logMratio",-1.57917284356114,"dots_T2_meta_post"
5724,1,"mu_logMratio",-1.32905443490773,"dots_T2_meta_post"
5725,1,"mu_logMratio",-1.42484380267687,"dots_T2_meta_post"
5726,1,"mu_logMratio",-1.71237369247016,"dots_T2_meta_post"
5727,1,"mu_logMratio",-1.40211647628089,"dots_T2_meta_post"
5728,1,"mu_logMratio",-1.16203680648046,"dots_T2_meta_post"
5729,1,"mu_logMratio",-1.30271532911684,"dots_T2_meta_post"
5730,1,"mu_logMratio",-1.14283625435256,"dots_T2_meta_post"
5731,1,"mu_logMratio",-1.14034972879349,"dots_T2_meta_post"
5732,1,"mu_logMratio",-1.20951857168736,"dots_T2_meta_post"
5733,1,"mu_logMratio",-1.60447088903406,"dots_T2_meta_post"
5734,1,"mu_logMratio",-1.67284466224807,"dots_T2_meta_post"
5735,1,"mu_logMratio",-1.55735435947842,"dots_T2_meta_post"
5736,1,"mu_logMratio",-1.54647191785433,"dots_T2_meta_post"
5737,1,"mu_logMratio",-1.67975283566009,"dots_T2_meta_post"
5738,1,"mu_logMratio",-1.88328257828785,"dots_T2_meta_post"
5739,1,"mu_logMratio",-1.98938662607051,"dots_T2_meta_post"
5740,1,"mu_logMratio",-2.06263410545077,"dots_T2_meta_post"
5741,1,"mu_logMratio",-2.05456793871281,"dots_T2_meta_post"
5742,1,"mu_logMratio",-1.86901706809671,"dots_T2_meta_post"
5743,1,"mu_logMratio",-1.93221091888884,"dots_T2_meta_post"
5744,1,"mu_logMratio",-1.71580825886549,"dots_T2_meta_post"
5745,1,"mu_logMratio",-1.43494525896919,"dots_T2_meta_post"
5746,1,"mu_logMratio",-1.50813057846963,"dots_T2_meta_post"
5747,1,"mu_logMratio",-1.52209709038656,"dots_T2_meta_post"
5748,1,"mu_logMratio",-1.7073212826477,"dots_T2_meta_post"
5749,1,"mu_logMratio",-1.7903513357753,"dots_T2_meta_post"
5750,1,"mu_logMratio",-1.84968610543201,"dots_T2_meta_post"
5751,1,"mu_logMratio",-1.86744252185594,"dots_T2_meta_post"
5752,1,"mu_logMratio",-1.95086081528638,"dots_T2_meta_post"
5753,1,"mu_logMratio",-2.28175589087886,"dots_T2_meta_post"
5754,1,"mu_logMratio",-2.57450022484214,"dots_T2_meta_post"
5755,1,"mu_logMratio",-2.9389315712269,"dots_T2_meta_post"
5756,1,"mu_logMratio",-2.61127452412326,"dots_T2_meta_post"
5757,1,"mu_logMratio",-2.47570639403233,"dots_T2_meta_post"
5758,1,"mu_logMratio",-2.51242913965739,"dots_T2_meta_post"
5759,1,"mu_logMratio",-2.55275142074628,"dots_T2_meta_post"
5760,1,"mu_logMratio",-2.46053425653587,"dots_T2_meta_post"
5761,1,"mu_logMratio",-2.41169706456137,"dots_T2_meta_post"
5762,1,"mu_logMratio",-2.26585848620587,"dots_T2_meta_post"
5763,1,"mu_logMratio",-2.4209500361944,"dots_T2_meta_post"
5764,1,"mu_logMratio",-2.35623830381463,"dots_T2_meta_post"
5765,1,"mu_logMratio",-2.25319691244612,"dots_T2_meta_post"
5766,1,"mu_logMratio",-2.11397849884596,"dots_T2_meta_post"
5767,1,"mu_logMratio",-1.95045166388298,"dots_T2_meta_post"
5768,1,"mu_logMratio",-1.97486472085386,"dots_T2_meta_post"
5769,1,"mu_logMratio",-1.99220212555963,"dots_T2_meta_post"
5770,1,"mu_logMratio",-1.85640349432277,"dots_T2_meta_post"
5771,1,"mu_logMratio",-1.84436626478407,"dots_T2_meta_post"
5772,1,"mu_logMratio",-1.78018720109699,"dots_T2_meta_post"
5773,1,"mu_logMratio",-1.68659649523505,"dots_T2_meta_post"
5774,1,"mu_logMratio",-1.63891526076933,"dots_T2_meta_post"
5775,1,"mu_logMratio",-1.67010466229641,"dots_T2_meta_post"
5776,1,"mu_logMratio",-1.94438065446988,"dots_T2_meta_post"
5777,1,"mu_logMratio",-1.94611867478856,"dots_T2_meta_post"
5778,1,"mu_logMratio",-1.81525856405141,"dots_T2_meta_post"
5779,1,"mu_logMratio",-1.62385063164849,"dots_T2_meta_post"
5780,1,"mu_logMratio",-1.57966273119903,"dots_T2_meta_post"
5781,1,"mu_logMratio",-1.51731824772416,"dots_T2_meta_post"
5782,1,"mu_logMratio",-1.4635616663051,"dots_T2_meta_post"
5783,1,"mu_logMratio",-1.33022963196431,"dots_T2_meta_post"
5784,1,"mu_logMratio",-1.41363282508796,"dots_T2_meta_post"
5785,1,"mu_logMratio",-1.1420137395889,"dots_T2_meta_post"
5786,1,"mu_logMratio",-1.10951955672283,"dots_T2_meta_post"
5787,1,"mu_logMratio",-1.29870056453212,"dots_T2_meta_post"
5788,1,"mu_logMratio",-1.32763008782346,"dots_T2_meta_post"
5789,1,"mu_logMratio",-1.72084226396851,"dots_T2_meta_post"
5790,1,"mu_logMratio",-1.62333253664609,"dots_T2_meta_post"
5791,1,"mu_logMratio",-1.872400726167,"dots_T2_meta_post"
5792,1,"mu_logMratio",-1.75179246129138,"dots_T2_meta_post"
5793,1,"mu_logMratio",-1.69066040611911,"dots_T2_meta_post"
5794,1,"mu_logMratio",-1.58203385981552,"dots_T2_meta_post"
5795,1,"mu_logMratio",-1.64038866072391,"dots_T2_meta_post"
5796,1,"mu_logMratio",-1.7075433995534,"dots_T2_meta_post"
5797,1,"mu_logMratio",-1.63933324090779,"dots_T2_meta_post"
5798,1,"mu_logMratio",-1.67437327262176,"dots_T2_meta_post"
5799,1,"mu_logMratio",-1.45978217574878,"dots_T2_meta_post"
5800,1,"mu_logMratio",-1.21084613595518,"dots_T2_meta_post"
5801,1,"mu_logMratio",-1.82453376406493,"dots_T2_meta_post"
5802,1,"mu_logMratio",-1.78817635994642,"dots_T2_meta_post"
5803,1,"mu_logMratio",-1.86545990964999,"dots_T2_meta_post"
5804,1,"mu_logMratio",-1.82987704224424,"dots_T2_meta_post"
5805,1,"mu_logMratio",-1.81993927349552,"dots_T2_meta_post"
5806,1,"mu_logMratio",-1.80890011019119,"dots_T2_meta_post"
5807,1,"mu_logMratio",-1.93012633297685,"dots_T2_meta_post"
5808,1,"mu_logMratio",-2.03837398774444,"dots_T2_meta_post"
5809,1,"mu_logMratio",-1.90920084391665,"dots_T2_meta_post"
5810,1,"mu_logMratio",-2.07859518511999,"dots_T2_meta_post"
5811,1,"mu_logMratio",-1.95771502767399,"dots_T2_meta_post"
5812,1,"mu_logMratio",-1.9031537408727,"dots_T2_meta_post"
5813,1,"mu_logMratio",-1.76980529818799,"dots_T2_meta_post"
5814,1,"mu_logMratio",-1.81142812013098,"dots_T2_meta_post"
5815,1,"mu_logMratio",-1.67428910527107,"dots_T2_meta_post"
5816,1,"mu_logMratio",-1.75808105242203,"dots_T2_meta_post"
5817,1,"mu_logMratio",-1.67913419740913,"dots_T2_meta_post"
5818,1,"mu_logMratio",-1.64061858709339,"dots_T2_meta_post"
5819,1,"mu_logMratio",-1.69408324473615,"dots_T2_meta_post"
5820,1,"mu_logMratio",-1.52174711115023,"dots_T2_meta_post"
5821,1,"mu_logMratio",-1.56445615288997,"dots_T2_meta_post"
5822,1,"mu_logMratio",-1.64615915215475,"dots_T2_meta_post"
5823,1,"mu_logMratio",-1.72663273555135,"dots_T2_meta_post"
5824,1,"mu_logMratio",-1.7532483934161,"dots_T2_meta_post"
5825,1,"mu_logMratio",-1.47660122984069,"dots_T2_meta_post"
5826,1,"mu_logMratio",-1.81538020056479,"dots_T2_meta_post"
5827,1,"mu_logMratio",-1.68883471383413,"dots_T2_meta_post"
5828,1,"mu_logMratio",-1.79044359897538,"dots_T2_meta_post"
5829,1,"mu_logMratio",-1.47245882648612,"dots_T2_meta_post"
5830,1,"mu_logMratio",-1.47793208582069,"dots_T2_meta_post"
5831,1,"mu_logMratio",-1.16403404477292,"dots_T2_meta_post"
5832,1,"mu_logMratio",-1.26267842085697,"dots_T2_meta_post"
5833,1,"mu_logMratio",-1.28571025855128,"dots_T2_meta_post"
5834,1,"mu_logMratio",-1.3265322001563,"dots_T2_meta_post"
5835,1,"mu_logMratio",-1.74872046588135,"dots_T2_meta_post"
5836,1,"mu_logMratio",-2.00402071800772,"dots_T2_meta_post"
5837,1,"mu_logMratio",-2.1046370828262,"dots_T2_meta_post"
5838,1,"mu_logMratio",-2.33232530951192,"dots_T2_meta_post"
5839,1,"mu_logMratio",-2.29489730824935,"dots_T2_meta_post"
5840,1,"mu_logMratio",-2.39657983937861,"dots_T2_meta_post"
5841,1,"mu_logMratio",-2.46041958294808,"dots_T2_meta_post"
5842,1,"mu_logMratio",-2.48325396100941,"dots_T2_meta_post"
5843,1,"mu_logMratio",-2.64610206522404,"dots_T2_meta_post"
5844,1,"mu_logMratio",-2.47942932994274,"dots_T2_meta_post"
5845,1,"mu_logMratio",-2.19701413223372,"dots_T2_meta_post"
5846,1,"mu_logMratio",-2.08895195915879,"dots_T2_meta_post"
5847,1,"mu_logMratio",-2.10329658738418,"dots_T2_meta_post"
5848,1,"mu_logMratio",-2.0191731227548,"dots_T2_meta_post"
5849,1,"mu_logMratio",-2.32307774948521,"dots_T2_meta_post"
5850,1,"mu_logMratio",-2.51966872826973,"dots_T2_meta_post"
5851,1,"mu_logMratio",-2.43495944052225,"dots_T2_meta_post"
5852,1,"mu_logMratio",-2.34616799393861,"dots_T2_meta_post"
5853,1,"mu_logMratio",-2.48796785846657,"dots_T2_meta_post"
5854,1,"mu_logMratio",-2.72841093680817,"dots_T2_meta_post"
5855,1,"mu_logMratio",-2.84509162904365,"dots_T2_meta_post"
5856,1,"mu_logMratio",-2.60999716245824,"dots_T2_meta_post"
5857,1,"mu_logMratio",-2.87451190969982,"dots_T2_meta_post"
5858,1,"mu_logMratio",-2.71073674699981,"dots_T2_meta_post"
5859,1,"mu_logMratio",-2.86798131678991,"dots_T2_meta_post"
5860,1,"mu_logMratio",-2.7521472469175,"dots_T2_meta_post"
5861,1,"mu_logMratio",-2.86307749627236,"dots_T2_meta_post"
5862,1,"mu_logMratio",-2.71976233114427,"dots_T2_meta_post"
5863,1,"mu_logMratio",-2.76213045095382,"dots_T2_meta_post"
5864,1,"mu_logMratio",-2.4005861220495,"dots_T2_meta_post"
5865,1,"mu_logMratio",-2.35483059094541,"dots_T2_meta_post"
5866,1,"mu_logMratio",-2.27895071604535,"dots_T2_meta_post"
5867,1,"mu_logMratio",-2.17772146055359,"dots_T2_meta_post"
5868,1,"mu_logMratio",-2.0065377740714,"dots_T2_meta_post"
5869,1,"mu_logMratio",-1.95805029154951,"dots_T2_meta_post"
5870,1,"mu_logMratio",-1.92530020383343,"dots_T2_meta_post"
5871,1,"mu_logMratio",-1.90496139655134,"dots_T2_meta_post"
5872,1,"mu_logMratio",-1.93868864935568,"dots_T2_meta_post"
5873,1,"mu_logMratio",-2.01657556069174,"dots_T2_meta_post"
5874,1,"mu_logMratio",-1.86745276153167,"dots_T2_meta_post"
5875,1,"mu_logMratio",-1.91804649800726,"dots_T2_meta_post"
5876,1,"mu_logMratio",-2.09656067469125,"dots_T2_meta_post"
5877,1,"mu_logMratio",-2.07738913627569,"dots_T2_meta_post"
5878,1,"mu_logMratio",-1.60180525598462,"dots_T2_meta_post"
5879,1,"mu_logMratio",-1.84958919243593,"dots_T2_meta_post"
5880,1,"mu_logMratio",-1.84081463590608,"dots_T2_meta_post"
5881,1,"mu_logMratio",-1.82691251310299,"dots_T2_meta_post"
5882,1,"mu_logMratio",-1.79864843763216,"dots_T2_meta_post"
5883,1,"mu_logMratio",-2.07541801916937,"dots_T2_meta_post"
5884,1,"mu_logMratio",-1.86759101729789,"dots_T2_meta_post"
5885,1,"mu_logMratio",-1.96741126907376,"dots_T2_meta_post"
5886,1,"mu_logMratio",-1.98350259223961,"dots_T2_meta_post"
5887,1,"mu_logMratio",-1.83304696574358,"dots_T2_meta_post"
5888,1,"mu_logMratio",-1.7911358290657,"dots_T2_meta_post"
5889,1,"mu_logMratio",-1.82608783469442,"dots_T2_meta_post"
5890,1,"mu_logMratio",-1.66632532889446,"dots_T2_meta_post"
5891,1,"mu_logMratio",-1.62419046982103,"dots_T2_meta_post"
5892,1,"mu_logMratio",-1.75435914886817,"dots_T2_meta_post"
5893,1,"mu_logMratio",-1.6545161065508,"dots_T2_meta_post"
5894,1,"mu_logMratio",-1.61627698440009,"dots_T2_meta_post"
5895,1,"mu_logMratio",-1.61377236275904,"dots_T2_meta_post"
5896,1,"mu_logMratio",-1.51055755200564,"dots_T2_meta_post"
5897,1,"mu_logMratio",-1.52615705286638,"dots_T2_meta_post"
5898,1,"mu_logMratio",-1.36851671884567,"dots_T2_meta_post"
5899,1,"mu_logMratio",-1.3187038815971,"dots_T2_meta_post"
5900,1,"mu_logMratio",-1.32185058720881,"dots_T2_meta_post"
5901,1,"mu_logMratio",-1.40614623607402,"dots_T2_meta_post"
5902,1,"mu_logMratio",-1.50416270594269,"dots_T2_meta_post"
5903,1,"mu_logMratio",-1.51083550004242,"dots_T2_meta_post"
5904,1,"mu_logMratio",-1.51667108584326,"dots_T2_meta_post"
5905,1,"mu_logMratio",-1.4925348090837,"dots_T2_meta_post"
5906,1,"mu_logMratio",-1.41600199932196,"dots_T2_meta_post"
5907,1,"mu_logMratio",-1.49266225011054,"dots_T2_meta_post"
5908,1,"mu_logMratio",-1.49815656336973,"dots_T2_meta_post"
5909,1,"mu_logMratio",-1.3414968077551,"dots_T2_meta_post"
5910,1,"mu_logMratio",-1.48452993130328,"dots_T2_meta_post"
5911,1,"mu_logMratio",-1.434441536135,"dots_T2_meta_post"
5912,1,"mu_logMratio",-1.43623721209258,"dots_T2_meta_post"
5913,1,"mu_logMratio",-1.27266680659624,"dots_T2_meta_post"
5914,1,"mu_logMratio",-1.288570648518,"dots_T2_meta_post"
5915,1,"mu_logMratio",-1.27238892664931,"dots_T2_meta_post"
5916,1,"mu_logMratio",-1.51538787792291,"dots_T2_meta_post"
5917,1,"mu_logMratio",-1.53509681376137,"dots_T2_meta_post"
5918,1,"mu_logMratio",-1.58511138516211,"dots_T2_meta_post"
5919,1,"mu_logMratio",-1.37468562500639,"dots_T2_meta_post"
5920,1,"mu_logMratio",-1.47922340762587,"dots_T2_meta_post"
5921,1,"mu_logMratio",-1.1843873418083,"dots_T2_meta_post"
5922,1,"mu_logMratio",-1.60894045008206,"dots_T2_meta_post"
5923,1,"mu_logMratio",-1.60905541778906,"dots_T2_meta_post"
5924,1,"mu_logMratio",-1.57853377801979,"dots_T2_meta_post"
5925,1,"mu_logMratio",-1.44380351120885,"dots_T2_meta_post"
5926,1,"mu_logMratio",-1.48977615516549,"dots_T2_meta_post"
5927,1,"mu_logMratio",-1.58673039237204,"dots_T2_meta_post"
5928,1,"mu_logMratio",-1.60155900095836,"dots_T2_meta_post"
5929,1,"mu_logMratio",-1.82718832830227,"dots_T2_meta_post"
5930,1,"mu_logMratio",-1.90852453019062,"dots_T2_meta_post"
5931,1,"mu_logMratio",-1.96258920270857,"dots_T2_meta_post"
5932,1,"mu_logMratio",-1.78058551387853,"dots_T2_meta_post"
5933,1,"mu_logMratio",-1.84131127222401,"dots_T2_meta_post"
5934,1,"mu_logMratio",-1.7285712952918,"dots_T2_meta_post"
5935,1,"mu_logMratio",-1.77291872778273,"dots_T2_meta_post"
5936,1,"mu_logMratio",-1.62280347767968,"dots_T2_meta_post"
5937,1,"mu_logMratio",-1.56778288486383,"dots_T2_meta_post"
5938,1,"mu_logMratio",-1.65645231329285,"dots_T2_meta_post"
5939,1,"mu_logMratio",-1.6246633971305,"dots_T2_meta_post"
5940,1,"mu_logMratio",-1.56311574603065,"dots_T2_meta_post"
5941,1,"mu_logMratio",-1.64168059906154,"dots_T2_meta_post"
5942,1,"mu_logMratio",-1.73540548599265,"dots_T2_meta_post"
5943,1,"mu_logMratio",-1.57831895555554,"dots_T2_meta_post"
5944,1,"mu_logMratio",-1.86437825320658,"dots_T2_meta_post"
5945,1,"mu_logMratio",-1.87991184649029,"dots_T2_meta_post"
5946,1,"mu_logMratio",-1.87141393926401,"dots_T2_meta_post"
5947,1,"mu_logMratio",-1.74672126193903,"dots_T2_meta_post"
5948,1,"mu_logMratio",-1.6016483954211,"dots_T2_meta_post"
5949,1,"mu_logMratio",-1.48184238123032,"dots_T2_meta_post"
5950,1,"mu_logMratio",-1.48729464034947,"dots_T2_meta_post"
5951,1,"mu_logMratio",-1.71881884204818,"dots_T2_meta_post"
5952,1,"mu_logMratio",-1.68289856822819,"dots_T2_meta_post"
5953,1,"mu_logMratio",-1.61849771575978,"dots_T2_meta_post"
5954,1,"mu_logMratio",-1.49897348897182,"dots_T2_meta_post"
5955,1,"mu_logMratio",-1.46828356731599,"dots_T2_meta_post"
5956,1,"mu_logMratio",-1.53403552464764,"dots_T2_meta_post"
5957,1,"mu_logMratio",-1.4520142911804,"dots_T2_meta_post"
5958,1,"mu_logMratio",-1.36176449330468,"dots_T2_meta_post"
5959,1,"mu_logMratio",-1.41616541016622,"dots_T2_meta_post"
5960,1,"mu_logMratio",-1.35410042759093,"dots_T2_meta_post"
5961,1,"mu_logMratio",-1.34787651943074,"dots_T2_meta_post"
5962,1,"mu_logMratio",-1.45626780929912,"dots_T2_meta_post"
5963,1,"mu_logMratio",-1.47401983521095,"dots_T2_meta_post"
5964,1,"mu_logMratio",-1.40149332121154,"dots_T2_meta_post"
5965,1,"mu_logMratio",-1.44088840944931,"dots_T2_meta_post"
5966,1,"mu_logMratio",-1.55621012344535,"dots_T2_meta_post"
5967,1,"mu_logMratio",-1.5729831026262,"dots_T2_meta_post"
5968,1,"mu_logMratio",-1.5084122587299,"dots_T2_meta_post"
5969,1,"mu_logMratio",-1.36418303389305,"dots_T2_meta_post"
5970,1,"mu_logMratio",-1.49722637136523,"dots_T2_meta_post"
5971,1,"mu_logMratio",-1.72670138574893,"dots_T2_meta_post"
5972,1,"mu_logMratio",-1.66758798932149,"dots_T2_meta_post"
5973,1,"mu_logMratio",-1.48268757078878,"dots_T2_meta_post"
5974,1,"mu_logMratio",-1.41805252657695,"dots_T2_meta_post"
5975,1,"mu_logMratio",-1.29705474535918,"dots_T2_meta_post"
5976,1,"mu_logMratio",-1.44990707830649,"dots_T2_meta_post"
5977,1,"mu_logMratio",-1.49922206472374,"dots_T2_meta_post"
5978,1,"mu_logMratio",-1.54937774598035,"dots_T2_meta_post"
5979,1,"mu_logMratio",-1.57956199285395,"dots_T2_meta_post"
5980,1,"mu_logMratio",-1.68133269496063,"dots_T2_meta_post"
5981,1,"mu_logMratio",-1.65965446262036,"dots_T2_meta_post"
5982,1,"mu_logMratio",-1.58489890724285,"dots_T2_meta_post"
5983,1,"mu_logMratio",-1.60841465982286,"dots_T2_meta_post"
5984,1,"mu_logMratio",-1.65058136128752,"dots_T2_meta_post"
5985,1,"mu_logMratio",-1.58376281605247,"dots_T2_meta_post"
5986,1,"mu_logMratio",-1.87473555076214,"dots_T2_meta_post"
5987,1,"mu_logMratio",-2.02042086376994,"dots_T2_meta_post"
5988,1,"mu_logMratio",-1.93054531371261,"dots_T2_meta_post"
5989,1,"mu_logMratio",-2.21830831064493,"dots_T2_meta_post"
5990,1,"mu_logMratio",-2.1140183074159,"dots_T2_meta_post"
5991,1,"mu_logMratio",-1.72258201459903,"dots_T2_meta_post"
5992,1,"mu_logMratio",-1.6369188970771,"dots_T2_meta_post"
5993,1,"mu_logMratio",-1.59692407543717,"dots_T2_meta_post"
5994,1,"mu_logMratio",-1.79106504729015,"dots_T2_meta_post"
5995,1,"mu_logMratio",-1.86279913593728,"dots_T2_meta_post"
5996,1,"mu_logMratio",-2.27267943644762,"dots_T2_meta_post"
5997,1,"mu_logMratio",-2.216305128731,"dots_T2_meta_post"
5998,1,"mu_logMratio",-2.21792368072978,"dots_T2_meta_post"
5999,1,"mu_logMratio",-2.16726904324885,"dots_T2_meta_post"
