"Iteration","Chain","Parameter","value","group"
5796,1,"mu_logMratio",-1.73291110695736,"bio_T2_meta_post"
5797,1,"mu_logMratio",-1.64568768025974,"bio_T2_meta_post"
5798,1,"mu_logMratio",-1.44371176050043,"bio_T2_meta_post"
5799,1,"mu_logMratio",-1.23972508408978,"bio_T2_meta_post"
5800,1,"mu_logMratio",-1.46946127940505,"bio_T2_meta_post"
5801,1,"mu_logMratio",-0.718248081415984,"bio_T2_meta_post"
5802,1,"mu_logMratio",-1.58698654211988,"bio_T2_meta_post"
5803,1,"mu_logMratio",-1.65208028372075,"bio_T2_meta_post"
5804,1,"mu_logMratio",-1.58345085718483,"bio_T2_meta_post"
5805,1,"mu_logMratio",-1.46934462164417,"bio_T2_meta_post"
5806,1,"mu_logMratio",-1.52553555319925,"bio_T2_meta_post"
5807,1,"mu_logMratio",-1.50878560656938,"bio_T2_meta_post"
5808,1,"mu_logMratio",-0.896053108293984,"bio_T2_meta_post"
5809,1,"mu_logMratio",-0.722339400399804,"bio_T2_meta_post"
5810,1,"mu_logMratio",-1.50888344990919,"bio_T2_meta_post"
5811,1,"mu_logMratio",-1.4467804231888,"bio_T2_meta_post"
5812,1,"mu_logMratio",-1.47358393361042,"bio_T2_meta_post"
5813,1,"mu_logMratio",-0.975649690246857,"bio_T2_meta_post"
5814,1,"mu_logMratio",-0.781880977735523,"bio_T2_meta_post"
5815,1,"mu_logMratio",-0.702326109187565,"bio_T2_meta_post"
5816,1,"mu_logMratio",-1.61703531881725,"bio_T2_meta_post"
5817,1,"mu_logMratio",-1.50941919986175,"bio_T2_meta_post"
5818,1,"mu_logMratio",-1.79813338607099,"bio_T2_meta_post"
5819,1,"mu_logMratio",-1.4339179938589,"bio_T2_meta_post"
5820,1,"mu_logMratio",-0.852391993514702,"bio_T2_meta_post"
5821,1,"mu_logMratio",-0.800017666909779,"bio_T2_meta_post"
5822,1,"mu_logMratio",-1.12037984980893,"bio_T2_meta_post"
5823,1,"mu_logMratio",-1.30082095462578,"bio_T2_meta_post"
5824,1,"mu_logMratio",-1.36611830767492,"bio_T2_meta_post"
5825,1,"mu_logMratio",-0.990535416163193,"bio_T2_meta_post"
5826,1,"mu_logMratio",-1.5201623553403,"bio_T2_meta_post"
5827,1,"mu_logMratio",-0.60426265438235,"bio_T2_meta_post"
5828,1,"mu_logMratio",-1.28491083667693,"bio_T2_meta_post"
5829,1,"mu_logMratio",-0.996265539429581,"bio_T2_meta_post"
5830,1,"mu_logMratio",-1.10952610127261,"bio_T2_meta_post"
5831,1,"mu_logMratio",-0.826186735985773,"bio_T2_meta_post"
5832,1,"mu_logMratio",-1.0225464438718,"bio_T2_meta_post"
5833,1,"mu_logMratio",-1.80841295667964,"bio_T2_meta_post"
5834,1,"mu_logMratio",-1.27906834897822,"bio_T2_meta_post"
5835,1,"mu_logMratio",-0.569108266585943,"bio_T2_meta_post"
5836,1,"mu_logMratio",-1.29764175957572,"bio_T2_meta_post"
5837,1,"mu_logMratio",-0.453365190267295,"bio_T2_meta_post"
5838,1,"mu_logMratio",-0.523811357679496,"bio_T2_meta_post"
5839,1,"mu_logMratio",-0.337926966267815,"bio_T2_meta_post"
5840,1,"mu_logMratio",-0.345098894104533,"bio_T2_meta_post"
5841,1,"mu_logMratio",-0.391483825621256,"bio_T2_meta_post"
5842,1,"mu_logMratio",-0.513087055770841,"bio_T2_meta_post"
5843,1,"mu_logMratio",-0.482517553175323,"bio_T2_meta_post"
5844,1,"mu_logMratio",-2.00092199882207,"bio_T2_meta_post"
5845,1,"mu_logMratio",-1.77295202534551,"bio_T2_meta_post"
5846,1,"mu_logMratio",-1.77557467997469,"bio_T2_meta_post"
5847,1,"mu_logMratio",-1.03976333597751,"bio_T2_meta_post"
5848,1,"mu_logMratio",-1.18066303685266,"bio_T2_meta_post"
5849,1,"mu_logMratio",-1.42709655482331,"bio_T2_meta_post"
5850,1,"mu_logMratio",-1.35185212204908,"bio_T2_meta_post"
5851,1,"mu_logMratio",-1.14568948419804,"bio_T2_meta_post"
5852,1,"mu_logMratio",-1.30617621205777,"bio_T2_meta_post"
5853,1,"mu_logMratio",-1.03947263868003,"bio_T2_meta_post"
5854,1,"mu_logMratio",-0.908887313138485,"bio_T2_meta_post"
5855,1,"mu_logMratio",-0.962923602810489,"bio_T2_meta_post"
5856,1,"mu_logMratio",-0.958096719442417,"bio_T2_meta_post"
5857,1,"mu_logMratio",-0.816075468433415,"bio_T2_meta_post"
5858,1,"mu_logMratio",-1.23109760076066,"bio_T2_meta_post"
5859,1,"mu_logMratio",-0.87336562782074,"bio_T2_meta_post"
5860,1,"mu_logMratio",-1.07992201687819,"bio_T2_meta_post"
5861,1,"mu_logMratio",-1.06900306222058,"bio_T2_meta_post"
5862,1,"mu_logMratio",-1.4638090698359,"bio_T2_meta_post"
5863,1,"mu_logMratio",-0.505259998683824,"bio_T2_meta_post"
5864,1,"mu_logMratio",-0.883013922270579,"bio_T2_meta_post"
5865,1,"mu_logMratio",-0.821511170059346,"bio_T2_meta_post"
5866,1,"mu_logMratio",-0.703510414721962,"bio_T2_meta_post"
5867,1,"mu_logMratio",-1.11669748855605,"bio_T2_meta_post"
5868,1,"mu_logMratio",-1.08134634115887,"bio_T2_meta_post"
5869,1,"mu_logMratio",-1.13277292691336,"bio_T2_meta_post"
5870,1,"mu_logMratio",-1.12325308549793,"bio_T2_meta_post"
5871,1,"mu_logMratio",-1.67416085523026,"bio_T2_meta_post"
5872,1,"mu_logMratio",-1.19657801983358,"bio_T2_meta_post"
5873,1,"mu_logMratio",-1.27968528380049,"bio_T2_meta_post"
5874,1,"mu_logMratio",-1.18122606515075,"bio_T2_meta_post"
5875,1,"mu_logMratio",-1.71289454695468,"bio_T2_meta_post"
5876,1,"mu_logMratio",-1.250395265306,"bio_T2_meta_post"
5877,1,"mu_logMratio",-0.907506236211862,"bio_T2_meta_post"
5878,1,"mu_logMratio",-0.683743035747184,"bio_T2_meta_post"
5879,1,"mu_logMratio",-0.964204160826032,"bio_T2_meta_post"
5880,1,"mu_logMratio",-1.58121537114833,"bio_T2_meta_post"
5881,1,"mu_logMratio",-1.42883259349442,"bio_T2_meta_post"
5882,1,"mu_logMratio",-1.3864895221705,"bio_T2_meta_post"
5883,1,"mu_logMratio",-1.25800259353301,"bio_T2_meta_post"
5884,1,"mu_logMratio",-1.18504356269571,"bio_T2_meta_post"
5885,1,"mu_logMratio",-1.07230782865655,"bio_T2_meta_post"
5886,1,"mu_logMratio",-1.60407064590564,"bio_T2_meta_post"
5887,1,"mu_logMratio",-1.57936180940576,"bio_T2_meta_post"
5888,1,"mu_logMratio",-1.20955640340729,"bio_T2_meta_post"
5889,1,"mu_logMratio",-1.7198347969365,"bio_T2_meta_post"
5890,1,"mu_logMratio",-1.41002022031012,"bio_T2_meta_post"
5891,1,"mu_logMratio",-1.18311790665751,"bio_T2_meta_post"
5892,1,"mu_logMratio",-0.903084598188472,"bio_T2_meta_post"
5893,1,"mu_logMratio",-1.21737324857312,"bio_T2_meta_post"
5894,1,"mu_logMratio",-1.36706382969531,"bio_T2_meta_post"
5895,1,"mu_logMratio",-1.09607227083148,"bio_T2_meta_post"
5896,1,"mu_logMratio",-2.20721653816424,"bio_T2_meta_post"
5897,1,"mu_logMratio",-1.97045339124253,"bio_T2_meta_post"
5898,1,"mu_logMratio",-0.925099898658853,"bio_T2_meta_post"
5899,1,"mu_logMratio",-1.36535074288983,"bio_T2_meta_post"
5900,1,"mu_logMratio",-1.30663924235643,"bio_T2_meta_post"
5901,1,"mu_logMratio",-0.774361627738029,"bio_T2_meta_post"
5902,1,"mu_logMratio",-0.994042191889187,"bio_T2_meta_post"
5903,1,"mu_logMratio",-0.972517086170197,"bio_T2_meta_post"
5904,1,"mu_logMratio",-1.34483726021137,"bio_T2_meta_post"
5905,1,"mu_logMratio",-0.794526018336288,"bio_T2_meta_post"
5906,1,"mu_logMratio",-1.3326503445519,"bio_T2_meta_post"
5907,1,"mu_logMratio",-1.42907926498344,"bio_T2_meta_post"
5908,1,"mu_logMratio",-1.29747610778715,"bio_T2_meta_post"
5909,1,"mu_logMratio",-1.26033913932685,"bio_T2_meta_post"
5910,1,"mu_logMratio",-1.08368343889516,"bio_T2_meta_post"
5911,1,"mu_logMratio",-1.10821981480528,"bio_T2_meta_post"
5912,1,"mu_logMratio",-1.28560757141964,"bio_T2_meta_post"
5913,1,"mu_logMratio",-1.43639112493288,"bio_T2_meta_post"
5914,1,"mu_logMratio",-0.638549492700192,"bio_T2_meta_post"
5915,1,"mu_logMratio",-0.946119357168927,"bio_T2_meta_post"
5916,1,"mu_logMratio",-0.933762630786707,"bio_T2_meta_post"
5917,1,"mu_logMratio",-1.15701239872615,"bio_T2_meta_post"
5918,1,"mu_logMratio",-0.418601092748352,"bio_T2_meta_post"
5919,1,"mu_logMratio",-0.766670486630517,"bio_T2_meta_post"
5920,1,"mu_logMratio",-0.833596545590907,"bio_T2_meta_post"
5921,1,"mu_logMratio",-1.61583127223067,"bio_T2_meta_post"
5922,1,"mu_logMratio",-0.732359653682401,"bio_T2_meta_post"
5923,1,"mu_logMratio",-2.03757162390264,"bio_T2_meta_post"
5924,1,"mu_logMratio",-1.64609586996282,"bio_T2_meta_post"
5925,1,"mu_logMratio",-1.74168023777496,"bio_T2_meta_post"
5926,1,"mu_logMratio",-1.20286832332197,"bio_T2_meta_post"
5927,1,"mu_logMratio",-1.98730187385315,"bio_T2_meta_post"
5928,1,"mu_logMratio",-0.586256850513587,"bio_T2_meta_post"
5929,1,"mu_logMratio",-0.975019652107507,"bio_T2_meta_post"
5930,1,"mu_logMratio",-0.719803321130377,"bio_T2_meta_post"
5931,1,"mu_logMratio",-2.04974242640449,"bio_T2_meta_post"
5932,1,"mu_logMratio",-2.12189106762141,"bio_T2_meta_post"
5933,1,"mu_logMratio",-1.72231587926858,"bio_T2_meta_post"
5934,1,"mu_logMratio",-2.0969695215228,"bio_T2_meta_post"
5935,1,"mu_logMratio",-2.37552644852179,"bio_T2_meta_post"
5936,1,"mu_logMratio",-2.35070587191645,"bio_T2_meta_post"
5937,1,"mu_logMratio",-1.59781522136803,"bio_T2_meta_post"
5938,1,"mu_logMratio",-1.59591294931431,"bio_T2_meta_post"
5939,1,"mu_logMratio",-1.31135127869639,"bio_T2_meta_post"
5940,1,"mu_logMratio",-1.31208243259774,"bio_T2_meta_post"
5941,1,"mu_logMratio",-0.591476920126681,"bio_T2_meta_post"
5942,1,"mu_logMratio",-1.23358604798889,"bio_T2_meta_post"
5943,1,"mu_logMratio",-1.24688282156235,"bio_T2_meta_post"
5944,1,"mu_logMratio",-1.73224731192847,"bio_T2_meta_post"
5945,1,"mu_logMratio",-1.25267307566626,"bio_T2_meta_post"
5946,1,"mu_logMratio",-1.2683072149615,"bio_T2_meta_post"
5947,1,"mu_logMratio",-0.891924966376966,"bio_T2_meta_post"
5948,1,"mu_logMratio",-1.09686676550313,"bio_T2_meta_post"
5949,1,"mu_logMratio",-0.943623969917113,"bio_T2_meta_post"
5950,1,"mu_logMratio",-0.68142027472742,"bio_T2_meta_post"
5951,1,"mu_logMratio",-0.930896014490865,"bio_T2_meta_post"
5952,1,"mu_logMratio",-1.47151650676513,"bio_T2_meta_post"
5953,1,"mu_logMratio",-1.99865561123203,"bio_T2_meta_post"
5954,1,"mu_logMratio",-1.32541005331937,"bio_T2_meta_post"
5955,1,"mu_logMratio",-1.49805115944849,"bio_T2_meta_post"
5956,1,"mu_logMratio",-1.4070658407402,"bio_T2_meta_post"
5957,1,"mu_logMratio",-1.03133341199662,"bio_T2_meta_post"
5958,1,"mu_logMratio",-1.05705072691062,"bio_T2_meta_post"
5959,1,"mu_logMratio",-1.35019205059249,"bio_T2_meta_post"
5960,1,"mu_logMratio",-1.41283676314936,"bio_T2_meta_post"
5961,1,"mu_logMratio",-1.01746359199422,"bio_T2_meta_post"
5962,1,"mu_logMratio",-1.08860148035261,"bio_T2_meta_post"
5963,1,"mu_logMratio",-1.20234553714694,"bio_T2_meta_post"
5964,1,"mu_logMratio",-1.26646006094418,"bio_T2_meta_post"
5965,1,"mu_logMratio",-1.98789461995292,"bio_T2_meta_post"
5966,1,"mu_logMratio",-0.280383288507473,"bio_T2_meta_post"
5967,1,"mu_logMratio",-0.486258277152923,"bio_T2_meta_post"
5968,1,"mu_logMratio",-0.401610935555566,"bio_T2_meta_post"
5969,1,"mu_logMratio",-0.502395089705407,"bio_T2_meta_post"
5970,1,"mu_logMratio",-0.567653337745438,"bio_T2_meta_post"
5971,1,"mu_logMratio",-0.5596020829284,"bio_T2_meta_post"
5972,1,"mu_logMratio",-0.468115161014037,"bio_T2_meta_post"
5973,1,"mu_logMratio",-0.453616250750857,"bio_T2_meta_post"
5974,1,"mu_logMratio",-0.542021970412189,"bio_T2_meta_post"
5975,1,"mu_logMratio",-0.340667141846202,"bio_T2_meta_post"
5976,1,"mu_logMratio",-0.470417187761518,"bio_T2_meta_post"
5977,1,"mu_logMratio",-0.335600082434112,"bio_T2_meta_post"
5978,1,"mu_logMratio",-0.834999449741518,"bio_T2_meta_post"
5979,1,"mu_logMratio",-1.10039023365905,"bio_T2_meta_post"
5980,1,"mu_logMratio",-2.02814682516315,"bio_T2_meta_post"
5981,1,"mu_logMratio",-1.44180536195531,"bio_T2_meta_post"
5982,1,"mu_logMratio",-1.13132269148181,"bio_T2_meta_post"
5983,1,"mu_logMratio",-1.04526647583112,"bio_T2_meta_post"
5984,1,"mu_logMratio",-1.22226821774398,"bio_T2_meta_post"
5985,1,"mu_logMratio",-3.21511772654031,"bio_T2_meta_post"
5986,1,"mu_logMratio",-3.3261631140505,"bio_T2_meta_post"
5987,1,"mu_logMratio",-2.48782486020426,"bio_T2_meta_post"
5988,1,"mu_logMratio",-2.5637404447111,"bio_T2_meta_post"
5989,1,"mu_logMratio",-1.54887921411995,"bio_T2_meta_post"
5990,1,"mu_logMratio",-1.81197033521752,"bio_T2_meta_post"
5991,1,"mu_logMratio",-1.05695859590729,"bio_T2_meta_post"
5992,1,"mu_logMratio",-0.926536341680985,"bio_T2_meta_post"
5993,1,"mu_logMratio",-1.16845028729044,"bio_T2_meta_post"
5994,1,"mu_logMratio",-0.89187629912999,"bio_T2_meta_post"
5995,1,"mu_logMratio",-0.797074291630127,"bio_T2_meta_post"
5996,1,"mu_logMratio",-0.635793238840941,"bio_T2_meta_post"
5997,1,"mu_logMratio",-0.580422785173145,"bio_T2_meta_post"
5998,1,"mu_logMratio",-0.835544174583547,"bio_T2_meta_post"
5999,1,"mu_logMratio",-0.982329033972993,"bio_T2_meta_post"
6000,1,"mu_logMratio",-1.42324093289901,"bio_T2_meta_post"
6001,1,"mu_logMratio",-1.06931992699002,"bio_T2_meta_post"
6002,1,"mu_logMratio",-1.42711413143866,"bio_T2_meta_post"
6003,1,"mu_logMratio",-1.03057189411747,"bio_T2_meta_post"
6004,1,"mu_logMratio",-0.847223769753977,"bio_T2_meta_post"
6005,1,"mu_logMratio",-0.673360176459603,"bio_T2_meta_post"
6006,1,"mu_logMratio",-0.70311531921875,"bio_T2_meta_post"
6007,1,"mu_logMratio",-0.948632270098926,"bio_T2_meta_post"
6008,1,"mu_logMratio",-1.28199857669845,"bio_T2_meta_post"
6009,1,"mu_logMratio",-0.671487574012788,"bio_T2_meta_post"
6010,1,"mu_logMratio",-0.853719580106916,"bio_T2_meta_post"
6011,1,"mu_logMratio",-0.762813250965645,"bio_T2_meta_post"
6012,1,"mu_logMratio",-1.09195942841988,"bio_T2_meta_post"
6013,1,"mu_logMratio",-1.38779225404802,"bio_T2_meta_post"
6014,1,"mu_logMratio",-1.24607821342904,"bio_T2_meta_post"
6015,1,"mu_logMratio",-1.50226625294928,"bio_T2_meta_post"
6016,1,"mu_logMratio",-1.38768031194953,"bio_T2_meta_post"
6017,1,"mu_logMratio",-1.37141090043002,"bio_T2_meta_post"
6018,1,"mu_logMratio",-1.20791448145811,"bio_T2_meta_post"
6019,1,"mu_logMratio",-0.547806562482198,"bio_T2_meta_post"
6020,1,"mu_logMratio",-1.32070944707496,"bio_T2_meta_post"
6021,1,"mu_logMratio",-1.31917249480467,"bio_T2_meta_post"
6022,1,"mu_logMratio",-1.19786291736579,"bio_T2_meta_post"
6023,1,"mu_logMratio",-1.03577937305078,"bio_T2_meta_post"
6024,1,"mu_logMratio",-1.81115624970726,"bio_T2_meta_post"
6025,1,"mu_logMratio",-1.93963849762321,"bio_T2_meta_post"
6026,1,"mu_logMratio",-1.92371795296515,"bio_T2_meta_post"
6027,1,"mu_logMratio",-2.80615329526882,"bio_T2_meta_post"
6028,1,"mu_logMratio",-2.912428011941,"bio_T2_meta_post"
6029,1,"mu_logMratio",-1.43879591805959,"bio_T2_meta_post"
6030,1,"mu_logMratio",-1.43194262374552,"bio_T2_meta_post"
6031,1,"mu_logMratio",-0.939145450524521,"bio_T2_meta_post"
6032,1,"mu_logMratio",-1.02082450403981,"bio_T2_meta_post"
6033,1,"mu_logMratio",-1.30278577900332,"bio_T2_meta_post"
6034,1,"mu_logMratio",-1.37569251713962,"bio_T2_meta_post"
6035,1,"mu_logMratio",-1.2179266923075,"bio_T2_meta_post"
6036,1,"mu_logMratio",-0.950954815076281,"bio_T2_meta_post"
6037,1,"mu_logMratio",-1.56192380571475,"bio_T2_meta_post"
6038,1,"mu_logMratio",-1.14329986660455,"bio_T2_meta_post"
6039,1,"mu_logMratio",-1.37480279049001,"bio_T2_meta_post"
6040,1,"mu_logMratio",-1.66779773623754,"bio_T2_meta_post"
6041,1,"mu_logMratio",-1.25373876152819,"bio_T2_meta_post"
6042,1,"mu_logMratio",-0.831122110745131,"bio_T2_meta_post"
6043,1,"mu_logMratio",-0.484805576831774,"bio_T2_meta_post"
6044,1,"mu_logMratio",-0.999755907180685,"bio_T2_meta_post"
6045,1,"mu_logMratio",-1.13200688228177,"bio_T2_meta_post"
6046,1,"mu_logMratio",-1.63395011225897,"bio_T2_meta_post"
6047,1,"mu_logMratio",-1.67973074090449,"bio_T2_meta_post"
6048,1,"mu_logMratio",-1.67248849448466,"bio_T2_meta_post"
6049,1,"mu_logMratio",-1.58684157353094,"bio_T2_meta_post"
6050,1,"mu_logMratio",-1.61386819530367,"bio_T2_meta_post"
6051,1,"mu_logMratio",-1.57584942153268,"bio_T2_meta_post"
6052,1,"mu_logMratio",-1.58090397644151,"bio_T2_meta_post"
6053,1,"mu_logMratio",-1.71038627515526,"bio_T2_meta_post"
6054,1,"mu_logMratio",-1.39783698975285,"bio_T2_meta_post"
6055,1,"mu_logMratio",-1.65666808272042,"bio_T2_meta_post"
6056,1,"mu_logMratio",-1.06866478865686,"bio_T2_meta_post"
6057,1,"mu_logMratio",-1.62738378768232,"bio_T2_meta_post"
6058,1,"mu_logMratio",-2.1504614491171,"bio_T2_meta_post"
6059,1,"mu_logMratio",-2.16942640102456,"bio_T2_meta_post"
6060,1,"mu_logMratio",-1.87527673114198,"bio_T2_meta_post"
6061,1,"mu_logMratio",-0.898884587623149,"bio_T2_meta_post"
6062,1,"mu_logMratio",-1.07513503546284,"bio_T2_meta_post"
6063,1,"mu_logMratio",-1.20371593915318,"bio_T2_meta_post"
6064,1,"mu_logMratio",-1.33521437516892,"bio_T2_meta_post"
6065,1,"mu_logMratio",-1.20835993858472,"bio_T2_meta_post"
6066,1,"mu_logMratio",-1.22925292293695,"bio_T2_meta_post"
6067,1,"mu_logMratio",-1.27729352639175,"bio_T2_meta_post"
6068,1,"mu_logMratio",-0.642683222129974,"bio_T2_meta_post"
6069,1,"mu_logMratio",-1.10322517907598,"bio_T2_meta_post"
6070,1,"mu_logMratio",-0.995892858048739,"bio_T2_meta_post"
6071,1,"mu_logMratio",-1.04400859893585,"bio_T2_meta_post"
6072,1,"mu_logMratio",-1.65997544323281,"bio_T2_meta_post"
6073,1,"mu_logMratio",-1.73285915759506,"bio_T2_meta_post"
6074,1,"mu_logMratio",-2.08791225139908,"bio_T2_meta_post"
6075,1,"mu_logMratio",-1.98653883917152,"bio_T2_meta_post"
6076,1,"mu_logMratio",-1.45117756642663,"bio_T2_meta_post"
6077,1,"mu_logMratio",-1.85781366178085,"bio_T2_meta_post"
6078,1,"mu_logMratio",-2.18106930747008,"bio_T2_meta_post"
6079,1,"mu_logMratio",-1.52319770756733,"bio_T2_meta_post"
6080,1,"mu_logMratio",-1.91866532439581,"bio_T2_meta_post"
6081,1,"mu_logMratio",-1.33155243340684,"bio_T2_meta_post"
6082,1,"mu_logMratio",-1.00708846042213,"bio_T2_meta_post"
6083,1,"mu_logMratio",-1.16317341757595,"bio_T2_meta_post"
6084,1,"mu_logMratio",-1.54657689927288,"bio_T2_meta_post"
6085,1,"mu_logMratio",-1.57270162266873,"bio_T2_meta_post"
6086,1,"mu_logMratio",-1.53124556150279,"bio_T2_meta_post"
6087,1,"mu_logMratio",-0.831244100464836,"bio_T2_meta_post"
6088,1,"mu_logMratio",-1.41847479192671,"bio_T2_meta_post"
6089,1,"mu_logMratio",-1.17518756923531,"bio_T2_meta_post"
6090,1,"mu_logMratio",-1.6760964609526,"bio_T2_meta_post"
6091,1,"mu_logMratio",-1.61220648392183,"bio_T2_meta_post"
6092,1,"mu_logMratio",-1.62360409374386,"bio_T2_meta_post"
6093,1,"mu_logMratio",-1.65327354990588,"bio_T2_meta_post"
6094,1,"mu_logMratio",-1.00666840806764,"bio_T2_meta_post"
6095,1,"mu_logMratio",-1.57054854442117,"bio_T2_meta_post"
6096,1,"mu_logMratio",-1.61234639205145,"bio_T2_meta_post"
6097,1,"mu_logMratio",-0.704644016320678,"bio_T2_meta_post"
6098,1,"mu_logMratio",-0.973248805485781,"bio_T2_meta_post"
6099,1,"mu_logMratio",-1.27148229008341,"bio_T2_meta_post"
6100,1,"mu_logMratio",-1.08865105624186,"bio_T2_meta_post"
6101,1,"mu_logMratio",-1.33230348793489,"bio_T2_meta_post"
6102,1,"mu_logMratio",-1.69492887433551,"bio_T2_meta_post"
6103,1,"mu_logMratio",-2.64696112385994,"bio_T2_meta_post"
6104,1,"mu_logMratio",-2.27829052801741,"bio_T2_meta_post"
6105,1,"mu_logMratio",-2.86031080209895,"bio_T2_meta_post"
6106,1,"mu_logMratio",-2.94267020448421,"bio_T2_meta_post"
6107,1,"mu_logMratio",-2.90143953766231,"bio_T2_meta_post"
6108,1,"mu_logMratio",-3.06213793096406,"bio_T2_meta_post"
6109,1,"mu_logMratio",-3.24988918532458,"bio_T2_meta_post"
6110,1,"mu_logMratio",-3.27926419567102,"bio_T2_meta_post"
6111,1,"mu_logMratio",-2.88285248985916,"bio_T2_meta_post"
6112,1,"mu_logMratio",-1.91362664495811,"bio_T2_meta_post"
6113,1,"mu_logMratio",-1.90653071495404,"bio_T2_meta_post"
6114,1,"mu_logMratio",-0.869143707879503,"bio_T2_meta_post"
6115,1,"mu_logMratio",-0.75258325138742,"bio_T2_meta_post"
6116,1,"mu_logMratio",-0.865936791081078,"bio_T2_meta_post"
6117,1,"mu_logMratio",-0.34348682451327,"bio_T2_meta_post"
6118,1,"mu_logMratio",-1.34279349444921,"bio_T2_meta_post"
6119,1,"mu_logMratio",-1.32177602599446,"bio_T2_meta_post"
6120,1,"mu_logMratio",-0.75325467752034,"bio_T2_meta_post"
6121,1,"mu_logMratio",-1.6004869054204,"bio_T2_meta_post"
6122,1,"mu_logMratio",-1.52381226438808,"bio_T2_meta_post"
6123,1,"mu_logMratio",-1.57534738500629,"bio_T2_meta_post"
6124,1,"mu_logMratio",-0.821905302756377,"bio_T2_meta_post"
6125,1,"mu_logMratio",-0.588991741191885,"bio_T2_meta_post"
6126,1,"mu_logMratio",-0.606213557888346,"bio_T2_meta_post"
6127,1,"mu_logMratio",-0.656733128984313,"bio_T2_meta_post"
6128,1,"mu_logMratio",-0.971127319003065,"bio_T2_meta_post"
6129,1,"mu_logMratio",-0.879797265660888,"bio_T2_meta_post"
6130,1,"mu_logMratio",-1.3136459855937,"bio_T2_meta_post"
6131,1,"mu_logMratio",-1.29877568410266,"bio_T2_meta_post"
6132,1,"mu_logMratio",-1.27299287055476,"bio_T2_meta_post"
6133,1,"mu_logMratio",-1.2777978334196,"bio_T2_meta_post"
6134,1,"mu_logMratio",-1.33989069514816,"bio_T2_meta_post"
6135,1,"mu_logMratio",-1.05738235536027,"bio_T2_meta_post"
6136,1,"mu_logMratio",-1.35150902139464,"bio_T2_meta_post"
6137,1,"mu_logMratio",-2.23059193725162,"bio_T2_meta_post"
6138,1,"mu_logMratio",-2.09087678914207,"bio_T2_meta_post"
6139,1,"mu_logMratio",-1.88810886841658,"bio_T2_meta_post"
6140,1,"mu_logMratio",-1.51288846408605,"bio_T2_meta_post"
6141,1,"mu_logMratio",-1.89547521121553,"bio_T2_meta_post"
6142,1,"mu_logMratio",-2.10921201515763,"bio_T2_meta_post"
6143,1,"mu_logMratio",-1.94112059852324,"bio_T2_meta_post"
6144,1,"mu_logMratio",-1.58786870757752,"bio_T2_meta_post"
6145,1,"mu_logMratio",-2.0772998100647,"bio_T2_meta_post"
6146,1,"mu_logMratio",-1.44982818773503,"bio_T2_meta_post"
6147,1,"mu_logMratio",-1.09534287656268,"bio_T2_meta_post"
6148,1,"mu_logMratio",-0.904405911492389,"bio_T2_meta_post"
6149,1,"mu_logMratio",-1.25308386763491,"bio_T2_meta_post"
6150,1,"mu_logMratio",-1.26422842342942,"bio_T2_meta_post"
6151,1,"mu_logMratio",-1.0740864507787,"bio_T2_meta_post"
6152,1,"mu_logMratio",-1.23861404207698,"bio_T2_meta_post"
6153,1,"mu_logMratio",-1.37552691755174,"bio_T2_meta_post"
6154,1,"mu_logMratio",-1.08187271812432,"bio_T2_meta_post"
6155,1,"mu_logMratio",-1.13076416896531,"bio_T2_meta_post"
