"Iteration","Chain","Parameter","value","group"
1263,1,"mu_logMratio",-1.94053896338685,"dots_T1_att_post"
1264,1,"mu_logMratio",-2.07033336756403,"dots_T1_att_post"
1265,1,"mu_logMratio",-1.648866874348,"dots_T1_att_post"
1266,1,"mu_logMratio",-1.58404061226724,"dots_T1_att_post"
1267,1,"mu_logMratio",-1.46187422022396,"dots_T1_att_post"
1268,1,"mu_logMratio",-1.56802777111916,"dots_T1_att_post"
1269,1,"mu_logMratio",-1.56872300901251,"dots_T1_att_post"
1270,1,"mu_logMratio",-1.66581236317849,"dots_T1_att_post"
1271,1,"mu_logMratio",-1.41033255723888,"dots_T1_att_post"
1272,1,"mu_logMratio",-1.6947157712977,"dots_T1_att_post"
1273,1,"mu_logMratio",-1.4258899087092,"dots_T1_att_post"
1274,1,"mu_logMratio",-1.45017662449247,"dots_T1_att_post"
1275,1,"mu_logMratio",-1.30396956265299,"dots_T1_att_post"
1276,1,"mu_logMratio",-1.32295145023324,"dots_T1_att_post"
1277,1,"mu_logMratio",-1.42606964699659,"dots_T1_att_post"
1278,1,"mu_logMratio",-1.44313245784622,"dots_T1_att_post"
1279,1,"mu_logMratio",-1.2993967252559,"dots_T1_att_post"
1280,1,"mu_logMratio",-1.28066659561363,"dots_T1_att_post"
1281,1,"mu_logMratio",-1.43019236570554,"dots_T1_att_post"
1282,1,"mu_logMratio",-1.50237432952032,"dots_T1_att_post"
1283,1,"mu_logMratio",-1.18196795015256,"dots_T1_att_post"
1284,1,"mu_logMratio",-1.41728626903472,"dots_T1_att_post"
1285,1,"mu_logMratio",-1.05554875519803,"dots_T1_att_post"
1286,1,"mu_logMratio",-1.11618879112585,"dots_T1_att_post"
1287,1,"mu_logMratio",-1.43138297731442,"dots_T1_att_post"
1288,1,"mu_logMratio",-1.34310025961791,"dots_T1_att_post"
1289,1,"mu_logMratio",-0.940092421144761,"dots_T1_att_post"
1290,1,"mu_logMratio",-0.913495254589907,"dots_T1_att_post"
1291,1,"mu_logMratio",-1.0666970051825,"dots_T1_att_post"
1292,1,"mu_logMratio",-0.892323437364447,"dots_T1_att_post"
1293,1,"mu_logMratio",-0.665916893087439,"dots_T1_att_post"
1294,1,"mu_logMratio",-0.938174247385199,"dots_T1_att_post"
1295,1,"mu_logMratio",-1.1677553847505,"dots_T1_att_post"
1296,1,"mu_logMratio",-1.17591957883348,"dots_T1_att_post"
1297,1,"mu_logMratio",-1.01322587371864,"dots_T1_att_post"
1298,1,"mu_logMratio",-0.995621864681081,"dots_T1_att_post"
1299,1,"mu_logMratio",-1.51620990555554,"dots_T1_att_post"
1300,1,"mu_logMratio",-1.31735538407399,"dots_T1_att_post"
1301,1,"mu_logMratio",-1.31180637812157,"dots_T1_att_post"
1302,1,"mu_logMratio",-0.902621574660993,"dots_T1_att_post"
1303,1,"mu_logMratio",-0.73987867129884,"dots_T1_att_post"
1304,1,"mu_logMratio",-0.787159628319086,"dots_T1_att_post"
1305,1,"mu_logMratio",-1.64256137039257,"dots_T1_att_post"
1306,1,"mu_logMratio",-1.13403766207035,"dots_T1_att_post"
1307,1,"mu_logMratio",-0.950950116223308,"dots_T1_att_post"
1308,1,"mu_logMratio",-1.00906554689182,"dots_T1_att_post"
1309,1,"mu_logMratio",-0.827088664280387,"dots_T1_att_post"
1310,1,"mu_logMratio",-0.95734932060015,"dots_T1_att_post"
1311,1,"mu_logMratio",-0.969900510525043,"dots_T1_att_post"
1312,1,"mu_logMratio",-1.07015450909425,"dots_T1_att_post"
1313,1,"mu_logMratio",-1.05472336425789,"dots_T1_att_post"
1314,1,"mu_logMratio",-1.04231979719323,"dots_T1_att_post"
1315,1,"mu_logMratio",-1.33744788051563,"dots_T1_att_post"
1316,1,"mu_logMratio",-1.38304199558887,"dots_T1_att_post"
1317,1,"mu_logMratio",-1.62142163525322,"dots_T1_att_post"
1318,1,"mu_logMratio",-1.59125491774021,"dots_T1_att_post"
1319,1,"mu_logMratio",-1.36323314112029,"dots_T1_att_post"
1320,1,"mu_logMratio",-1.36531714229246,"dots_T1_att_post"
1321,1,"mu_logMratio",-1.20475447160043,"dots_T1_att_post"
1322,1,"mu_logMratio",-1.21788078341546,"dots_T1_att_post"
1323,1,"mu_logMratio",-1.10139756226694,"dots_T1_att_post"
1324,1,"mu_logMratio",-1.35830497414276,"dots_T1_att_post"
1325,1,"mu_logMratio",-1.16003613054808,"dots_T1_att_post"
1326,1,"mu_logMratio",-1.09560161883485,"dots_T1_att_post"
1327,1,"mu_logMratio",-1.18065523480577,"dots_T1_att_post"
1328,1,"mu_logMratio",-1.34073825083799,"dots_T1_att_post"
1329,1,"mu_logMratio",-1.80381946204182,"dots_T1_att_post"
1330,1,"mu_logMratio",-1.79607651216075,"dots_T1_att_post"
1331,1,"mu_logMratio",-1.26035656633978,"dots_T1_att_post"
1332,1,"mu_logMratio",-1.27955779311473,"dots_T1_att_post"
1333,1,"mu_logMratio",-1.22450176682161,"dots_T1_att_post"
1334,1,"mu_logMratio",-1.15235926451427,"dots_T1_att_post"
1335,1,"mu_logMratio",-0.934791306337457,"dots_T1_att_post"
1336,1,"mu_logMratio",-0.928372900515519,"dots_T1_att_post"
1337,1,"mu_logMratio",-1.11754737919276,"dots_T1_att_post"
1338,1,"mu_logMratio",-0.941091748937036,"dots_T1_att_post"
1339,1,"mu_logMratio",-0.997914658202166,"dots_T1_att_post"
1340,1,"mu_logMratio",-0.969675620484505,"dots_T1_att_post"
1341,1,"mu_logMratio",-0.912269262780958,"dots_T1_att_post"
1342,1,"mu_logMratio",-0.920893880791126,"dots_T1_att_post"
1343,1,"mu_logMratio",-1.42730955864632,"dots_T1_att_post"
1344,1,"mu_logMratio",-1.63628569470969,"dots_T1_att_post"
1345,1,"mu_logMratio",-1.15390977672059,"dots_T1_att_post"
1346,1,"mu_logMratio",-1.04951371895284,"dots_T1_att_post"
1347,1,"mu_logMratio",-1.04011393146211,"dots_T1_att_post"
1348,1,"mu_logMratio",-0.999235657434907,"dots_T1_att_post"
1349,1,"mu_logMratio",-1.52253024914748,"dots_T1_att_post"
1350,1,"mu_logMratio",-1.5674043450463,"dots_T1_att_post"
1351,1,"mu_logMratio",-1.34673271928952,"dots_T1_att_post"
1352,1,"mu_logMratio",-1.58267459079589,"dots_T1_att_post"
1353,1,"mu_logMratio",-1.48906133632796,"dots_T1_att_post"
1354,1,"mu_logMratio",-1.36382245985171,"dots_T1_att_post"
1355,1,"mu_logMratio",-1.42904384813692,"dots_T1_att_post"
1356,1,"mu_logMratio",-1.12754438727663,"dots_T1_att_post"
1357,1,"mu_logMratio",-1.14471675899789,"dots_T1_att_post"
1358,1,"mu_logMratio",-1.32845298564409,"dots_T1_att_post"
1359,1,"mu_logMratio",-1.32366308490536,"dots_T1_att_post"
1360,1,"mu_logMratio",-1.19048938800938,"dots_T1_att_post"
1361,1,"mu_logMratio",-1.37291616785632,"dots_T1_att_post"
1362,1,"mu_logMratio",-1.13183198270659,"dots_T1_att_post"
1363,1,"mu_logMratio",-1.13453754961247,"dots_T1_att_post"
1364,1,"mu_logMratio",-1.27240973424765,"dots_T1_att_post"
1365,1,"mu_logMratio",-1.30947276276903,"dots_T1_att_post"
1366,1,"mu_logMratio",-0.993367787718883,"dots_T1_att_post"
1367,1,"mu_logMratio",-1.04819749464374,"dots_T1_att_post"
1368,1,"mu_logMratio",-1.28763903944076,"dots_T1_att_post"
1369,1,"mu_logMratio",-1.29769605012975,"dots_T1_att_post"
1370,1,"mu_logMratio",-1.40200091624812,"dots_T1_att_post"
1371,1,"mu_logMratio",-1.39160046071981,"dots_T1_att_post"
1372,1,"mu_logMratio",-1.22983860539305,"dots_T1_att_post"
1373,1,"mu_logMratio",-1.12844990201759,"dots_T1_att_post"
1374,1,"mu_logMratio",-1.12748122931257,"dots_T1_att_post"
1375,1,"mu_logMratio",-1.17845539790261,"dots_T1_att_post"
1376,1,"mu_logMratio",-1.19023297617572,"dots_T1_att_post"
1377,1,"mu_logMratio",-1.1361128961298,"dots_T1_att_post"
1378,1,"mu_logMratio",-1.39866164109395,"dots_T1_att_post"
1379,1,"mu_logMratio",-1.41307359083233,"dots_T1_att_post"
1380,1,"mu_logMratio",-1.39094615946749,"dots_T1_att_post"
1381,1,"mu_logMratio",-1.42641519171411,"dots_T1_att_post"
1382,1,"mu_logMratio",-1.45335252186009,"dots_T1_att_post"
1383,1,"mu_logMratio",-0.790248133997888,"dots_T1_att_post"
1384,1,"mu_logMratio",-0.926275602185001,"dots_T1_att_post"
1385,1,"mu_logMratio",-1.10119587649453,"dots_T1_att_post"
1386,1,"mu_logMratio",-1.15632376725986,"dots_T1_att_post"
1387,1,"mu_logMratio",-1.17026506629866,"dots_T1_att_post"
1388,1,"mu_logMratio",-1.31575330192486,"dots_T1_att_post"
1389,1,"mu_logMratio",-1.31646676593186,"dots_T1_att_post"
1390,1,"mu_logMratio",-1.16953733444719,"dots_T1_att_post"
1391,1,"mu_logMratio",-1.12224697455577,"dots_T1_att_post"
1392,1,"mu_logMratio",-1.0807113546796,"dots_T1_att_post"
1393,1,"mu_logMratio",-1.00640136854701,"dots_T1_att_post"
1394,1,"mu_logMratio",-0.950818835333425,"dots_T1_att_post"
1395,1,"mu_logMratio",-1.28997551123809,"dots_T1_att_post"
1396,1,"mu_logMratio",-1.40923875068209,"dots_T1_att_post"
1397,1,"mu_logMratio",-1.46191940142017,"dots_T1_att_post"
1398,1,"mu_logMratio",-1.31957382576086,"dots_T1_att_post"
1399,1,"mu_logMratio",-1.53509234272655,"dots_T1_att_post"
1400,1,"mu_logMratio",-1.35746745615542,"dots_T1_att_post"
1401,1,"mu_logMratio",-1.3698200974477,"dots_T1_att_post"
1402,1,"mu_logMratio",-1.51258179821887,"dots_T1_att_post"
1403,1,"mu_logMratio",-1.63802138271845,"dots_T1_att_post"
1404,1,"mu_logMratio",-1.38768297295951,"dots_T1_att_post"
1405,1,"mu_logMratio",-1.37246662839953,"dots_T1_att_post"
1406,1,"mu_logMratio",-0.901653019475223,"dots_T1_att_post"
1407,1,"mu_logMratio",-1.2486757342894,"dots_T1_att_post"
1408,1,"mu_logMratio",-0.942316976214515,"dots_T1_att_post"
1409,1,"mu_logMratio",-0.967694104954841,"dots_T1_att_post"
1410,1,"mu_logMratio",-1.03417133831478,"dots_T1_att_post"
1411,1,"mu_logMratio",-1.62510335302494,"dots_T1_att_post"
1412,1,"mu_logMratio",-1.43848845600735,"dots_T1_att_post"
1413,1,"mu_logMratio",-1.64672776150708,"dots_T1_att_post"
1414,1,"mu_logMratio",-1.29193741927293,"dots_T1_att_post"
1415,1,"mu_logMratio",-1.48047841785854,"dots_T1_att_post"
1416,1,"mu_logMratio",-1.51268260162568,"dots_T1_att_post"
1417,1,"mu_logMratio",-1.57785447294021,"dots_T1_att_post"
1418,1,"mu_logMratio",-1.58815234421427,"dots_T1_att_post"
1419,1,"mu_logMratio",-1.24963233267655,"dots_T1_att_post"
1420,1,"mu_logMratio",-1.22572275914802,"dots_T1_att_post"
1421,1,"mu_logMratio",-1.86650617413171,"dots_T1_att_post"
1422,1,"mu_logMratio",-1.86584217831269,"dots_T1_att_post"
1423,1,"mu_logMratio",-1.18061049392226,"dots_T1_att_post"
1424,1,"mu_logMratio",-1.24379813647039,"dots_T1_att_post"
1425,1,"mu_logMratio",-1.36250822665197,"dots_T1_att_post"
1426,1,"mu_logMratio",-0.957308842095692,"dots_T1_att_post"
1427,1,"mu_logMratio",-1.19570410039467,"dots_T1_att_post"
1428,1,"mu_logMratio",-1.15943910740764,"dots_T1_att_post"
1429,1,"mu_logMratio",-1.09513412465387,"dots_T1_att_post"
1430,1,"mu_logMratio",-1.07754766419002,"dots_T1_att_post"
1431,1,"mu_logMratio",-1.0549582116971,"dots_T1_att_post"
1432,1,"mu_logMratio",-0.940655839797285,"dots_T1_att_post"
1433,1,"mu_logMratio",-1.00985270676506,"dots_T1_att_post"
1434,1,"mu_logMratio",-1.12709317888123,"dots_T1_att_post"
1435,1,"mu_logMratio",-1.08439945205835,"dots_T1_att_post"
1436,1,"mu_logMratio",-1.5235444030913,"dots_T1_att_post"
1437,1,"mu_logMratio",-1.22534908839338,"dots_T1_att_post"
1438,1,"mu_logMratio",-1.17125539555872,"dots_T1_att_post"
1439,1,"mu_logMratio",-1.23144668544728,"dots_T1_att_post"
1440,1,"mu_logMratio",-0.983261159830565,"dots_T1_att_post"
1441,1,"mu_logMratio",-0.701986312581198,"dots_T1_att_post"
1442,1,"mu_logMratio",-0.683147599894003,"dots_T1_att_post"
1443,1,"mu_logMratio",-1.02099528251186,"dots_T1_att_post"
1444,1,"mu_logMratio",-1.23588716961994,"dots_T1_att_post"
1445,1,"mu_logMratio",-1.16420275069482,"dots_T1_att_post"
1446,1,"mu_logMratio",-1.09689861140114,"dots_T1_att_post"
1447,1,"mu_logMratio",-0.8508704724704,"dots_T1_att_post"
1448,1,"mu_logMratio",-0.726408827912786,"dots_T1_att_post"
1449,1,"mu_logMratio",-0.707020691239123,"dots_T1_att_post"
1450,1,"mu_logMratio",-0.771200523714517,"dots_T1_att_post"
1451,1,"mu_logMratio",-1.22768779964098,"dots_T1_att_post"
1452,1,"mu_logMratio",-0.946200705230499,"dots_T1_att_post"
1453,1,"mu_logMratio",-1.48197929200698,"dots_T1_att_post"
1454,1,"mu_logMratio",-1.13220705373329,"dots_T1_att_post"
1455,1,"mu_logMratio",-1.24100351885677,"dots_T1_att_post"
1456,1,"mu_logMratio",-1.44213719132346,"dots_T1_att_post"
1457,1,"mu_logMratio",-1.41184891745616,"dots_T1_att_post"
1458,1,"mu_logMratio",-0.976420171468189,"dots_T1_att_post"
1459,1,"mu_logMratio",-0.979142070992399,"dots_T1_att_post"
1460,1,"mu_logMratio",-1.07590381396964,"dots_T1_att_post"
1461,1,"mu_logMratio",-1.03796719518106,"dots_T1_att_post"
1462,1,"mu_logMratio",-1.00604740573015,"dots_T1_att_post"
1463,1,"mu_logMratio",-1.08316856973628,"dots_T1_att_post"
1464,1,"mu_logMratio",-1.17031731426229,"dots_T1_att_post"
1465,1,"mu_logMratio",-1.35905444190219,"dots_T1_att_post"
1466,1,"mu_logMratio",-1.49114063977052,"dots_T1_att_post"
1467,1,"mu_logMratio",-1.54909703471265,"dots_T1_att_post"
1468,1,"mu_logMratio",-1.76762106122228,"dots_T1_att_post"
1469,1,"mu_logMratio",-1.67989287209788,"dots_T1_att_post"
1470,1,"mu_logMratio",-1.63242221252807,"dots_T1_att_post"
1471,1,"mu_logMratio",-1.89483176133065,"dots_T1_att_post"
1472,1,"mu_logMratio",-2.09719105710631,"dots_T1_att_post"
1473,1,"mu_logMratio",-2.37858739792205,"dots_T1_att_post"
1474,1,"mu_logMratio",-2.24957220666224,"dots_T1_att_post"
1475,1,"mu_logMratio",-2.31769665426813,"dots_T1_att_post"
1476,1,"mu_logMratio",-2.24508487943762,"dots_T1_att_post"
1477,1,"mu_logMratio",-2.06229182318702,"dots_T1_att_post"
1478,1,"mu_logMratio",-1.8318491103528,"dots_T1_att_post"
1479,1,"mu_logMratio",-1.45152790836079,"dots_T1_att_post"
1480,1,"mu_logMratio",-1.42672997200256,"dots_T1_att_post"
1481,1,"mu_logMratio",-1.52048097038397,"dots_T1_att_post"
1482,1,"mu_logMratio",-1.72702754085564,"dots_T1_att_post"
1483,1,"mu_logMratio",-1.83861940170773,"dots_T1_att_post"
1484,1,"mu_logMratio",-1.74012064254636,"dots_T1_att_post"
1485,1,"mu_logMratio",-1.80322738667289,"dots_T1_att_post"
1486,1,"mu_logMratio",-1.99396663999649,"dots_T1_att_post"
1487,1,"mu_logMratio",-1.90655027124915,"dots_T1_att_post"
1488,1,"mu_logMratio",-2.24950573361295,"dots_T1_att_post"
1489,1,"mu_logMratio",-2.21818310332558,"dots_T1_att_post"
1490,1,"mu_logMratio",-1.99203482844606,"dots_T1_att_post"
1491,1,"mu_logMratio",-1.87192307485235,"dots_T1_att_post"
1492,1,"mu_logMratio",-1.67111365121011,"dots_T1_att_post"
1493,1,"mu_logMratio",-1.30828341222315,"dots_T1_att_post"
1494,1,"mu_logMratio",-1.48355173865683,"dots_T1_att_post"
1495,1,"mu_logMratio",-1.65402832589061,"dots_T1_att_post"
1496,1,"mu_logMratio",-1.67304678223584,"dots_T1_att_post"
1497,1,"mu_logMratio",-1.88197560475557,"dots_T1_att_post"
1498,1,"mu_logMratio",-1.88782885193892,"dots_T1_att_post"
1499,1,"mu_logMratio",-1.90936407576371,"dots_T1_att_post"
1500,1,"mu_logMratio",-1.774591987435,"dots_T1_att_post"
1501,1,"mu_logMratio",-2.1298709992891,"dots_T1_att_post"
1502,1,"mu_logMratio",-2.22749890678196,"dots_T1_att_post"
1503,1,"mu_logMratio",-2.06919376503046,"dots_T1_att_post"
1504,1,"mu_logMratio",-1.97207687597351,"dots_T1_att_post"
1505,1,"mu_logMratio",-2.35955541450941,"dots_T1_att_post"
1506,1,"mu_logMratio",-1.831033832192,"dots_T1_att_post"
1507,1,"mu_logMratio",-1.88920316609155,"dots_T1_att_post"
1508,1,"mu_logMratio",-1.81678681277751,"dots_T1_att_post"
1509,1,"mu_logMratio",-1.71801843406958,"dots_T1_att_post"
1510,1,"mu_logMratio",-1.58056119461375,"dots_T1_att_post"
1511,1,"mu_logMratio",-1.5740587330095,"dots_T1_att_post"
1512,1,"mu_logMratio",-1.59486862003389,"dots_T1_att_post"
1513,1,"mu_logMratio",-1.19072835290633,"dots_T1_att_post"
1514,1,"mu_logMratio",-1.41071005188232,"dots_T1_att_post"
1515,1,"mu_logMratio",-1.37473509823371,"dots_T1_att_post"
1516,1,"mu_logMratio",-1.41930865385512,"dots_T1_att_post"
1517,1,"mu_logMratio",-1.19209063762182,"dots_T1_att_post"
1518,1,"mu_logMratio",-1.38150966826868,"dots_T1_att_post"
1519,1,"mu_logMratio",-1.45642125966777,"dots_T1_att_post"
1520,1,"mu_logMratio",-1.37279750112127,"dots_T1_att_post"
1521,1,"mu_logMratio",-1.37093908163709,"dots_T1_att_post"
1522,1,"mu_logMratio",-1.39181877502472,"dots_T1_att_post"
1523,1,"mu_logMratio",-1.17767255487122,"dots_T1_att_post"
1524,1,"mu_logMratio",-1.20662790906701,"dots_T1_att_post"
1525,1,"mu_logMratio",-1.35919183010856,"dots_T1_att_post"
1526,1,"mu_logMratio",-1.39486848845646,"dots_T1_att_post"
1527,1,"mu_logMratio",-1.18908759088458,"dots_T1_att_post"
1528,1,"mu_logMratio",-1.56176584492668,"dots_T1_att_post"
1529,1,"mu_logMratio",-1.10249348688273,"dots_T1_att_post"
1530,1,"mu_logMratio",-1.02499893411053,"dots_T1_att_post"
1531,1,"mu_logMratio",-1.21219220075958,"dots_T1_att_post"
1532,1,"mu_logMratio",-1.11017821911729,"dots_T1_att_post"
1533,1,"mu_logMratio",-1.31049522678861,"dots_T1_att_post"
1534,1,"mu_logMratio",-1.03645870611196,"dots_T1_att_post"
1535,1,"mu_logMratio",-1.02008355691483,"dots_T1_att_post"
1536,1,"mu_logMratio",-1.07020196507186,"dots_T1_att_post"
1537,1,"mu_logMratio",-1.02024956580571,"dots_T1_att_post"
1538,1,"mu_logMratio",-0.988262884934735,"dots_T1_att_post"
1539,1,"mu_logMratio",-1.08615166189647,"dots_T1_att_post"
1540,1,"mu_logMratio",-1.12558666551434,"dots_T1_att_post"
1541,1,"mu_logMratio",-1.07895567064491,"dots_T1_att_post"
1542,1,"mu_logMratio",-0.976806779657308,"dots_T1_att_post"
1543,1,"mu_logMratio",-1.07882613510931,"dots_T1_att_post"
1544,1,"mu_logMratio",-1.53969197684844,"dots_T1_att_post"
1545,1,"mu_logMratio",-1.27486856940205,"dots_T1_att_post"
1546,1,"mu_logMratio",-1.73824764311367,"dots_T1_att_post"
1547,1,"mu_logMratio",-1.51511855781902,"dots_T1_att_post"
1548,1,"mu_logMratio",-1.65193098707405,"dots_T1_att_post"
1549,1,"mu_logMratio",-2.02171729173746,"dots_T1_att_post"
1550,1,"mu_logMratio",-2.10771472793879,"dots_T1_att_post"
1551,1,"mu_logMratio",-2.23600875800728,"dots_T1_att_post"
1552,1,"mu_logMratio",-2.19735414450376,"dots_T1_att_post"
1553,1,"mu_logMratio",-2.00176508998589,"dots_T1_att_post"
1554,1,"mu_logMratio",-2.13852489689528,"dots_T1_att_post"
1555,1,"mu_logMratio",-1.77445491638621,"dots_T1_att_post"
1556,1,"mu_logMratio",-1.59863445515838,"dots_T1_att_post"
1557,1,"mu_logMratio",-1.50087591871615,"dots_T1_att_post"
1558,1,"mu_logMratio",-1.48358809243425,"dots_T1_att_post"
1559,1,"mu_logMratio",-1.16625753834461,"dots_T1_att_post"
1560,1,"mu_logMratio",-1.38138154048922,"dots_T1_att_post"
1561,1,"mu_logMratio",-1.29324659127544,"dots_T1_att_post"
1562,1,"mu_logMratio",-1.46549377351194,"dots_T1_att_post"
1563,1,"mu_logMratio",-2.41849319761557,"dots_T1_att_post"
1564,1,"mu_logMratio",-1.83681259363936,"dots_T1_att_post"
1565,1,"mu_logMratio",-1.77071329779416,"dots_T1_att_post"
1566,1,"mu_logMratio",-1.88551711837214,"dots_T1_att_post"
1567,1,"mu_logMratio",-1.66821192901805,"dots_T1_att_post"
1568,1,"mu_logMratio",-2.10654247784959,"dots_T1_att_post"
1569,1,"mu_logMratio",-2.26002937931938,"dots_T1_att_post"
1570,1,"mu_logMratio",-2.24315646078445,"dots_T1_att_post"
1571,1,"mu_logMratio",-2.2208750695856,"dots_T1_att_post"
1572,1,"mu_logMratio",-2.00131736434042,"dots_T1_att_post"
1573,1,"mu_logMratio",-1.85583293028816,"dots_T1_att_post"
1574,1,"mu_logMratio",-1.58737856653413,"dots_T1_att_post"
1575,1,"mu_logMratio",-1.59203583394756,"dots_T1_att_post"
1576,1,"mu_logMratio",-1.66381034994716,"dots_T1_att_post"
1577,1,"mu_logMratio",-1.41975399037736,"dots_T1_att_post"
1578,1,"mu_logMratio",-1.45018956604695,"dots_T1_att_post"
1579,1,"mu_logMratio",-1.43882328122781,"dots_T1_att_post"
1580,1,"mu_logMratio",-1.42127812336823,"dots_T1_att_post"
1581,1,"mu_logMratio",-1.38274892477336,"dots_T1_att_post"
1582,1,"mu_logMratio",-1.26657737503641,"dots_T1_att_post"
1583,1,"mu_logMratio",-1.20584796610423,"dots_T1_att_post"
1584,1,"mu_logMratio",-1.33472608766203,"dots_T1_att_post"
1585,1,"mu_logMratio",-1.39047411480735,"dots_T1_att_post"
1586,1,"mu_logMratio",-1.41370268646181,"dots_T1_att_post"
1587,1,"mu_logMratio",-1.589221004762,"dots_T1_att_post"
1588,1,"mu_logMratio",-1.35244740421004,"dots_T1_att_post"
1589,1,"mu_logMratio",-1.63247645220736,"dots_T1_att_post"
1590,1,"mu_logMratio",-1.70307251091089,"dots_T1_att_post"
1591,1,"mu_logMratio",-1.72445897142459,"dots_T1_att_post"
1592,1,"mu_logMratio",-1.49773265395994,"dots_T1_att_post"
1593,1,"mu_logMratio",-1.49895739776488,"dots_T1_att_post"
1594,1,"mu_logMratio",-1.41712207350891,"dots_T1_att_post"
1595,1,"mu_logMratio",-1.44068391105102,"dots_T1_att_post"
1596,1,"mu_logMratio",-1.22073932409842,"dots_T1_att_post"
1597,1,"mu_logMratio",-1.32288341560264,"dots_T1_att_post"
1598,1,"mu_logMratio",-1.19381948196039,"dots_T1_att_post"
1599,1,"mu_logMratio",-1.28086674897429,"dots_T1_att_post"
1600,1,"mu_logMratio",-1.15823960456364,"dots_T1_att_post"
1601,1,"mu_logMratio",-1.06255083865219,"dots_T1_att_post"
1602,1,"mu_logMratio",-1.26994523187999,"dots_T1_att_post"
1603,1,"mu_logMratio",-1.30753073058015,"dots_T1_att_post"
1604,1,"mu_logMratio",-1.24097499464592,"dots_T1_att_post"
1605,1,"mu_logMratio",-1.21345694493588,"dots_T1_att_post"
1606,1,"mu_logMratio",-1.14969118521989,"dots_T1_att_post"
1607,1,"mu_logMratio",-1.31231112322154,"dots_T1_att_post"
1608,1,"mu_logMratio",-1.30424781931927,"dots_T1_att_post"
1609,1,"mu_logMratio",-1.38978763825796,"dots_T1_att_post"
1610,1,"mu_logMratio",-1.34193085563661,"dots_T1_att_post"
1611,1,"mu_logMratio",-1.31788084888411,"dots_T1_att_post"
1612,1,"mu_logMratio",-1.3384952540382,"dots_T1_att_post"
