"Iteration","Chain","Parameter","value","group"
2085,2,"mu_logMratio",-0.737961401800704,"bio_none_att_post"
2086,2,"mu_logMratio",-1.10545105883656,"bio_none_att_post"
2087,2,"mu_logMratio",-0.910758172941809,"bio_none_att_post"
2088,2,"mu_logMratio",-1.39416293307007,"bio_none_att_post"
2089,2,"mu_logMratio",-1.21518973592248,"bio_none_att_post"
2090,2,"mu_logMratio",-1.45526364132541,"bio_none_att_post"
2091,2,"mu_logMratio",-2.0386419556479,"bio_none_att_post"
2092,2,"mu_logMratio",-2.0335716595094,"bio_none_att_post"
2093,2,"mu_logMratio",-1.23372639448028,"bio_none_att_post"
2094,2,"mu_logMratio",-1.569723644756,"bio_none_att_post"
2095,2,"mu_logMratio",-1.29684184917668,"bio_none_att_post"
2096,2,"mu_logMratio",-0.311317747000987,"bio_none_att_post"
2097,2,"mu_logMratio",-0.370513224717596,"bio_none_att_post"
2098,2,"mu_logMratio",-1.65219110844161,"bio_none_att_post"
2099,2,"mu_logMratio",-0.299354011339481,"bio_none_att_post"
2100,2,"mu_logMratio",-1.9056229817142,"bio_none_att_post"
2101,2,"mu_logMratio",-1.57432945687013,"bio_none_att_post"
2102,2,"mu_logMratio",-1.47238237665324,"bio_none_att_post"
2103,2,"mu_logMratio",-2.08854839736056,"bio_none_att_post"
2104,2,"mu_logMratio",-1.91338934233279,"bio_none_att_post"
2105,2,"mu_logMratio",-2.24608603907924,"bio_none_att_post"
2106,2,"mu_logMratio",-2.25639695376718,"bio_none_att_post"
2107,2,"mu_logMratio",-0.226403401177604,"bio_none_att_post"
2108,2,"mu_logMratio",-0.272904038567013,"bio_none_att_post"
2109,2,"mu_logMratio",-0.978472416948816,"bio_none_att_post"
2110,2,"mu_logMratio",-0.807626265706069,"bio_none_att_post"
2111,2,"mu_logMratio",-1.1077933945517,"bio_none_att_post"
2112,2,"mu_logMratio",-0.826175964350008,"bio_none_att_post"
2113,2,"mu_logMratio",-1.43130047957929,"bio_none_att_post"
2114,2,"mu_logMratio",-1.46448722565623,"bio_none_att_post"
2115,2,"mu_logMratio",-1.34670629383248,"bio_none_att_post"
2116,2,"mu_logMratio",-1.26413697068175,"bio_none_att_post"
2117,2,"mu_logMratio",-1.35464053910224,"bio_none_att_post"
2118,2,"mu_logMratio",-0.796053536320221,"bio_none_att_post"
2119,2,"mu_logMratio",-0.888538832679336,"bio_none_att_post"
2120,2,"mu_logMratio",-1.08744076625589,"bio_none_att_post"
2121,2,"mu_logMratio",-1.26473000258308,"bio_none_att_post"
2122,2,"mu_logMratio",-1.24927614831053,"bio_none_att_post"
2123,2,"mu_logMratio",-1.01622942931432,"bio_none_att_post"
2124,2,"mu_logMratio",-0.871601619388712,"bio_none_att_post"
2125,2,"mu_logMratio",-0.808435885640965,"bio_none_att_post"
2126,2,"mu_logMratio",-0.958616493972585,"bio_none_att_post"
2127,2,"mu_logMratio",-0.769142214688302,"bio_none_att_post"
2128,2,"mu_logMratio",-1.46311640012142,"bio_none_att_post"
2129,2,"mu_logMratio",-0.883361342054065,"bio_none_att_post"
2130,2,"mu_logMratio",-0.929077202619852,"bio_none_att_post"
2131,2,"mu_logMratio",-1.02107881889592,"bio_none_att_post"
2132,2,"mu_logMratio",-1.38393495717882,"bio_none_att_post"
2133,2,"mu_logMratio",-1.4889548243785,"bio_none_att_post"
2134,2,"mu_logMratio",-0.936762035874505,"bio_none_att_post"
2135,2,"mu_logMratio",-1.60573970191279,"bio_none_att_post"
2136,2,"mu_logMratio",-1.78092577351163,"bio_none_att_post"
2137,2,"mu_logMratio",-2.55885284832653,"bio_none_att_post"
2138,2,"mu_logMratio",-2.06048369403947,"bio_none_att_post"
2139,2,"mu_logMratio",-1.82964275080774,"bio_none_att_post"
2140,2,"mu_logMratio",-1.880569520836,"bio_none_att_post"
2141,2,"mu_logMratio",-1.92775834710831,"bio_none_att_post"
2142,2,"mu_logMratio",-0.688745410442246,"bio_none_att_post"
2143,2,"mu_logMratio",-0.64211220349316,"bio_none_att_post"
2144,2,"mu_logMratio",-0.764449579231548,"bio_none_att_post"
2145,2,"mu_logMratio",-1.27262647526682,"bio_none_att_post"
2146,2,"mu_logMratio",-1.70518871326457,"bio_none_att_post"
2147,2,"mu_logMratio",-2.05114830008206,"bio_none_att_post"
2148,2,"mu_logMratio",-2.13112779624953,"bio_none_att_post"
2149,2,"mu_logMratio",-2.32147046017521,"bio_none_att_post"
2150,2,"mu_logMratio",-2.09687614994925,"bio_none_att_post"
2151,2,"mu_logMratio",-2.54312915627973,"bio_none_att_post"
2152,2,"mu_logMratio",-1.29636592074797,"bio_none_att_post"
2153,2,"mu_logMratio",-1.4953159523682,"bio_none_att_post"
2154,2,"mu_logMratio",-0.721534103825473,"bio_none_att_post"
2155,2,"mu_logMratio",-1.07115680111467,"bio_none_att_post"
2156,2,"mu_logMratio",-1.04943662286061,"bio_none_att_post"
2157,2,"mu_logMratio",-0.958505597809463,"bio_none_att_post"
2158,2,"mu_logMratio",-0.82823208198214,"bio_none_att_post"
2159,2,"mu_logMratio",-0.66871361851942,"bio_none_att_post"
2160,2,"mu_logMratio",-0.854443355037151,"bio_none_att_post"
2161,2,"mu_logMratio",-0.883243624593381,"bio_none_att_post"
2162,2,"mu_logMratio",-0.982287794922608,"bio_none_att_post"
2163,2,"mu_logMratio",-1.26600800348865,"bio_none_att_post"
2164,2,"mu_logMratio",-0.642414274439314,"bio_none_att_post"
2165,2,"mu_logMratio",-0.722897229349798,"bio_none_att_post"
2166,2,"mu_logMratio",-1.37972019593089,"bio_none_att_post"
2167,2,"mu_logMratio",-1.11652833727565,"bio_none_att_post"
2168,2,"mu_logMratio",-0.817825297575983,"bio_none_att_post"
2169,2,"mu_logMratio",-1.13150293182352,"bio_none_att_post"
2170,2,"mu_logMratio",-1.48312736934188,"bio_none_att_post"
2171,2,"mu_logMratio",-1.93613983314999,"bio_none_att_post"
2172,2,"mu_logMratio",-1.7977104093738,"bio_none_att_post"
2173,2,"mu_logMratio",-1.86648941205454,"bio_none_att_post"
2174,2,"mu_logMratio",-1.58891410739646,"bio_none_att_post"
2175,2,"mu_logMratio",-1.42986900665096,"bio_none_att_post"
2176,2,"mu_logMratio",-1.69030047456369,"bio_none_att_post"
2177,2,"mu_logMratio",-1.18569832527523,"bio_none_att_post"
2178,2,"mu_logMratio",-1.44224962119993,"bio_none_att_post"
2179,2,"mu_logMratio",-1.9511612006019,"bio_none_att_post"
2180,2,"mu_logMratio",-1.23063012962332,"bio_none_att_post"
2181,2,"mu_logMratio",-1.16688429971208,"bio_none_att_post"
2182,2,"mu_logMratio",-1.49989527242284,"bio_none_att_post"
2183,2,"mu_logMratio",-1.90257155815228,"bio_none_att_post"
2184,2,"mu_logMratio",-1.15750222324845,"bio_none_att_post"
2185,2,"mu_logMratio",-1.35036367779025,"bio_none_att_post"
2186,2,"mu_logMratio",-1.54503857211255,"bio_none_att_post"
2187,2,"mu_logMratio",-0.731293668129902,"bio_none_att_post"
2188,2,"mu_logMratio",-0.912246241024582,"bio_none_att_post"
2189,2,"mu_logMratio",-1.19583161611157,"bio_none_att_post"
2190,2,"mu_logMratio",-0.916836512066273,"bio_none_att_post"
2191,2,"mu_logMratio",-1.29126240727974,"bio_none_att_post"
2192,2,"mu_logMratio",-0.956136949992186,"bio_none_att_post"
2193,2,"mu_logMratio",-0.899373512336371,"bio_none_att_post"
2194,2,"mu_logMratio",-1.06776600796284,"bio_none_att_post"
2195,2,"mu_logMratio",-1.76502737063522,"bio_none_att_post"
2196,2,"mu_logMratio",-1.9926548358158,"bio_none_att_post"
2197,2,"mu_logMratio",-1.89648928912863,"bio_none_att_post"
2198,2,"mu_logMratio",-1.81914392288153,"bio_none_att_post"
2199,2,"mu_logMratio",-0.505829114664352,"bio_none_att_post"
2200,2,"mu_logMratio",-0.600182828221597,"bio_none_att_post"
2201,2,"mu_logMratio",-0.673416767656034,"bio_none_att_post"
2202,2,"mu_logMratio",-0.7562147376381,"bio_none_att_post"
2203,2,"mu_logMratio",-0.898296651659922,"bio_none_att_post"
2204,2,"mu_logMratio",-0.896002523513458,"bio_none_att_post"
2205,2,"mu_logMratio",-0.86623882765459,"bio_none_att_post"
2206,2,"mu_logMratio",-0.584897254744123,"bio_none_att_post"
2207,2,"mu_logMratio",-0.578117450247533,"bio_none_att_post"
2208,2,"mu_logMratio",-0.301229504905151,"bio_none_att_post"
2209,2,"mu_logMratio",-0.992862773497337,"bio_none_att_post"
2210,2,"mu_logMratio",-1.62356546326002,"bio_none_att_post"
2211,2,"mu_logMratio",-1.32304206235337,"bio_none_att_post"
2212,2,"mu_logMratio",-1.40250071021086,"bio_none_att_post"
2213,2,"mu_logMratio",-1.78560484085445,"bio_none_att_post"
2214,2,"mu_logMratio",-1.71513011918793,"bio_none_att_post"
2215,2,"mu_logMratio",-1.99912291639763,"bio_none_att_post"
2216,2,"mu_logMratio",-1.97373422250532,"bio_none_att_post"
2217,2,"mu_logMratio",-1.83229166291273,"bio_none_att_post"
2218,2,"mu_logMratio",-2.02340444009264,"bio_none_att_post"
2219,2,"mu_logMratio",-1.96078286720362,"bio_none_att_post"
2220,2,"mu_logMratio",-1.44682497849979,"bio_none_att_post"
2221,2,"mu_logMratio",-1.05829190912656,"bio_none_att_post"
2222,2,"mu_logMratio",-1.26512130472127,"bio_none_att_post"
2223,2,"mu_logMratio",-1.76200254426188,"bio_none_att_post"
2224,2,"mu_logMratio",-1.25357150735413,"bio_none_att_post"
2225,2,"mu_logMratio",-1.59563759728515,"bio_none_att_post"
2226,2,"mu_logMratio",-0.996974434431964,"bio_none_att_post"
2227,2,"mu_logMratio",-1.41491977731929,"bio_none_att_post"
2228,2,"mu_logMratio",-1.55754262315093,"bio_none_att_post"
2229,2,"mu_logMratio",-0.901945289125982,"bio_none_att_post"
2230,2,"mu_logMratio",-1.0781463611487,"bio_none_att_post"
2231,2,"mu_logMratio",-1.17134283181358,"bio_none_att_post"
2232,2,"mu_logMratio",-1.59524861983422,"bio_none_att_post"
2233,2,"mu_logMratio",-1.55353537694357,"bio_none_att_post"
2234,2,"mu_logMratio",-1.23926390792507,"bio_none_att_post"
2235,2,"mu_logMratio",-1.8999105416826,"bio_none_att_post"
2236,2,"mu_logMratio",-1.52353560504312,"bio_none_att_post"
2237,2,"mu_logMratio",-1.39367314175532,"bio_none_att_post"
2238,2,"mu_logMratio",-1.03897372106437,"bio_none_att_post"
2239,2,"mu_logMratio",-1.35271610401218,"bio_none_att_post"
2240,2,"mu_logMratio",-2.25172956515785,"bio_none_att_post"
2241,2,"mu_logMratio",-1.44740876241655,"bio_none_att_post"
2242,2,"mu_logMratio",-1.45250224325162,"bio_none_att_post"
2243,2,"mu_logMratio",-1.10824783617104,"bio_none_att_post"
2244,2,"mu_logMratio",-0.925996064438898,"bio_none_att_post"
2245,2,"mu_logMratio",-1.74373203719895,"bio_none_att_post"
2246,2,"mu_logMratio",-2.05627485749754,"bio_none_att_post"
2247,2,"mu_logMratio",-1.59451249721272,"bio_none_att_post"
2248,2,"mu_logMratio",-1.61715204032703,"bio_none_att_post"
2249,2,"mu_logMratio",-1.68448863880223,"bio_none_att_post"
2250,2,"mu_logMratio",-1.68009377400147,"bio_none_att_post"
2251,2,"mu_logMratio",-1.07938855837967,"bio_none_att_post"
2252,2,"mu_logMratio",-1.47668916295512,"bio_none_att_post"
2253,2,"mu_logMratio",-1.45814525917395,"bio_none_att_post"
2254,2,"mu_logMratio",-1.19776790211744,"bio_none_att_post"
2255,2,"mu_logMratio",-0.584828550031377,"bio_none_att_post"
2256,2,"mu_logMratio",-1.22378749746582,"bio_none_att_post"
2257,2,"mu_logMratio",-1.01427297453173,"bio_none_att_post"
2258,2,"mu_logMratio",-0.873569141614366,"bio_none_att_post"
2259,2,"mu_logMratio",-1.25184247810215,"bio_none_att_post"
2260,2,"mu_logMratio",-1.90276300407566,"bio_none_att_post"
2261,2,"mu_logMratio",-1.58353652307098,"bio_none_att_post"
2262,2,"mu_logMratio",-1.83644098091641,"bio_none_att_post"
2263,2,"mu_logMratio",-0.898560081055643,"bio_none_att_post"
2264,2,"mu_logMratio",-1.12290972629982,"bio_none_att_post"
2265,2,"mu_logMratio",-0.906141942351876,"bio_none_att_post"
2266,2,"mu_logMratio",-0.771718686235264,"bio_none_att_post"
2267,2,"mu_logMratio",-0.53532055054948,"bio_none_att_post"
2268,2,"mu_logMratio",-0.922148421213518,"bio_none_att_post"
2269,2,"mu_logMratio",-1.45922950972908,"bio_none_att_post"
2270,2,"mu_logMratio",-3.1173966305631,"bio_none_att_post"
2271,2,"mu_logMratio",-3.2951071257248,"bio_none_att_post"
2272,2,"mu_logMratio",-1.81233977917055,"bio_none_att_post"
2273,2,"mu_logMratio",-1.61293450056699,"bio_none_att_post"
2274,2,"mu_logMratio",-1.31068929625446,"bio_none_att_post"
2275,2,"mu_logMratio",-1.50362047890698,"bio_none_att_post"
2276,2,"mu_logMratio",-1.33577369869912,"bio_none_att_post"
2277,2,"mu_logMratio",-1.37390624942162,"bio_none_att_post"
2278,2,"mu_logMratio",-1.12587376552499,"bio_none_att_post"
2279,2,"mu_logMratio",-1.60613585298577,"bio_none_att_post"
2280,2,"mu_logMratio",-1.22192144864028,"bio_none_att_post"
2281,2,"mu_logMratio",-0.820470094746133,"bio_none_att_post"
2282,2,"mu_logMratio",-0.742346543566575,"bio_none_att_post"
2283,2,"mu_logMratio",-2.14322319064293,"bio_none_att_post"
2284,2,"mu_logMratio",-2.15161571285588,"bio_none_att_post"
2285,2,"mu_logMratio",-1.94013125323054,"bio_none_att_post"
2286,2,"mu_logMratio",-1.54854137395245,"bio_none_att_post"
2287,2,"mu_logMratio",-1.34573771220489,"bio_none_att_post"
2288,2,"mu_logMratio",-1.84396089774816,"bio_none_att_post"
2289,2,"mu_logMratio",-1.80306729043609,"bio_none_att_post"
2290,2,"mu_logMratio",-0.932541234934586,"bio_none_att_post"
2291,2,"mu_logMratio",-1.97475942395641,"bio_none_att_post"
2292,2,"mu_logMratio",-1.27578586392175,"bio_none_att_post"
2293,2,"mu_logMratio",-1.53176592044038,"bio_none_att_post"
2294,2,"mu_logMratio",-0.921258653469761,"bio_none_att_post"
2295,2,"mu_logMratio",-1.40560488657826,"bio_none_att_post"
2296,2,"mu_logMratio",-1.58414241309697,"bio_none_att_post"
2297,2,"mu_logMratio",-0.873501750966619,"bio_none_att_post"
2298,2,"mu_logMratio",-1.03118887172335,"bio_none_att_post"
2299,2,"mu_logMratio",-1.16938413395102,"bio_none_att_post"
2300,2,"mu_logMratio",-0.592297227983794,"bio_none_att_post"
2301,2,"mu_logMratio",-0.637994926882186,"bio_none_att_post"
2302,2,"mu_logMratio",-0.941179286540923,"bio_none_att_post"
2303,2,"mu_logMratio",-0.168604496275188,"bio_none_att_post"
2304,2,"mu_logMratio",-1.08134946210452,"bio_none_att_post"
2305,2,"mu_logMratio",-1.21262090781391,"bio_none_att_post"
2306,2,"mu_logMratio",-2.44405037847561,"bio_none_att_post"
2307,2,"mu_logMratio",-2.0433441732363,"bio_none_att_post"
2308,2,"mu_logMratio",-1.64085506169726,"bio_none_att_post"
2309,2,"mu_logMratio",-1.28551927008511,"bio_none_att_post"
2310,2,"mu_logMratio",-1.52357953424407,"bio_none_att_post"
2311,2,"mu_logMratio",-1.77775801671564,"bio_none_att_post"
2312,2,"mu_logMratio",-1.72855993054944,"bio_none_att_post"
2313,2,"mu_logMratio",-1.90016815452282,"bio_none_att_post"
2314,2,"mu_logMratio",-1.55360476756768,"bio_none_att_post"
2315,2,"mu_logMratio",-1.61445419789631,"bio_none_att_post"
2316,2,"mu_logMratio",-1.29645437379824,"bio_none_att_post"
2317,2,"mu_logMratio",-1.24583890250561,"bio_none_att_post"
2318,2,"mu_logMratio",-0.68465912680954,"bio_none_att_post"
2319,2,"mu_logMratio",-2.03992842914967,"bio_none_att_post"
2320,2,"mu_logMratio",-1.6384075308132,"bio_none_att_post"
2321,2,"mu_logMratio",-1.55802971850862,"bio_none_att_post"
2322,2,"mu_logMratio",-1.92479257555681,"bio_none_att_post"
2323,2,"mu_logMratio",-0.622231204181452,"bio_none_att_post"
2324,2,"mu_logMratio",-1.89441150961567,"bio_none_att_post"
2325,2,"mu_logMratio",-1.9522942589354,"bio_none_att_post"
2326,2,"mu_logMratio",-2.00206979972867,"bio_none_att_post"
2327,2,"mu_logMratio",-1.52132285462351,"bio_none_att_post"
2328,2,"mu_logMratio",-1.75851622595867,"bio_none_att_post"
2329,2,"mu_logMratio",-1.77979322157226,"bio_none_att_post"
2330,2,"mu_logMratio",-1.93326111654171,"bio_none_att_post"
2331,2,"mu_logMratio",-2.16718198237097,"bio_none_att_post"
2332,2,"mu_logMratio",-1.81329738083207,"bio_none_att_post"
2333,2,"mu_logMratio",-1.28371953176774,"bio_none_att_post"
2334,2,"mu_logMratio",-0.94117971220604,"bio_none_att_post"
2335,2,"mu_logMratio",-1.72278042600779,"bio_none_att_post"
2336,2,"mu_logMratio",-1.73030960050933,"bio_none_att_post"
2337,2,"mu_logMratio",-1.41491535556222,"bio_none_att_post"
2338,2,"mu_logMratio",-1.74104019749334,"bio_none_att_post"
2339,2,"mu_logMratio",-0.784609572596491,"bio_none_att_post"
2340,2,"mu_logMratio",-1.10167132590535,"bio_none_att_post"
2341,2,"mu_logMratio",-0.750559732039842,"bio_none_att_post"
2342,2,"mu_logMratio",-1.03779727821257,"bio_none_att_post"
2343,2,"mu_logMratio",-1.07665809427856,"bio_none_att_post"
2344,2,"mu_logMratio",-0.755018492747904,"bio_none_att_post"
2345,2,"mu_logMratio",-1.77521208134898,"bio_none_att_post"
2346,2,"mu_logMratio",-0.996311311184853,"bio_none_att_post"
2347,2,"mu_logMratio",-0.906497845470754,"bio_none_att_post"
2348,2,"mu_logMratio",-0.504543713876219,"bio_none_att_post"
2349,2,"mu_logMratio",-0.574882676240731,"bio_none_att_post"
2350,2,"mu_logMratio",-0.611243636138006,"bio_none_att_post"
2351,2,"mu_logMratio",-1.19420519937687,"bio_none_att_post"
2352,2,"mu_logMratio",-1.28837248265211,"bio_none_att_post"
2353,2,"mu_logMratio",-1.76407499055665,"bio_none_att_post"
2354,2,"mu_logMratio",-1.5237857522183,"bio_none_att_post"
2355,2,"mu_logMratio",-1.85286246506479,"bio_none_att_post"
2356,2,"mu_logMratio",-1.82253902319884,"bio_none_att_post"
2357,2,"mu_logMratio",-2.16426853726729,"bio_none_att_post"
2358,2,"mu_logMratio",-2.01796793930699,"bio_none_att_post"
2359,2,"mu_logMratio",-1.08728429347813,"bio_none_att_post"
2360,2,"mu_logMratio",-0.99504379434146,"bio_none_att_post"
2361,2,"mu_logMratio",-0.987802732731407,"bio_none_att_post"
2362,2,"mu_logMratio",-1.11151900008831,"bio_none_att_post"
2363,2,"mu_logMratio",-0.709221054429392,"bio_none_att_post"
2364,2,"mu_logMratio",-1.56639343406439,"bio_none_att_post"
2365,2,"mu_logMratio",-1.70916135253732,"bio_none_att_post"
2366,2,"mu_logMratio",-1.66450621075416,"bio_none_att_post"
2367,2,"mu_logMratio",-1.61779656626484,"bio_none_att_post"
2368,2,"mu_logMratio",-2.13018541931251,"bio_none_att_post"
2369,2,"mu_logMratio",-2.01389150199629,"bio_none_att_post"
2370,2,"mu_logMratio",-1.78386022088838,"bio_none_att_post"
2371,2,"mu_logMratio",-0.939680079037374,"bio_none_att_post"
2372,2,"mu_logMratio",-1.20606078013037,"bio_none_att_post"
2373,2,"mu_logMratio",-0.931435054641227,"bio_none_att_post"
2374,2,"mu_logMratio",-1.14833961625185,"bio_none_att_post"
2375,2,"mu_logMratio",-1.3952591505926,"bio_none_att_post"
2376,2,"mu_logMratio",-1.27876329166838,"bio_none_att_post"
2377,2,"mu_logMratio",-0.833418782637406,"bio_none_att_post"
2378,2,"mu_logMratio",-1.12146175402735,"bio_none_att_post"
2379,2,"mu_logMratio",-0.87849686236287,"bio_none_att_post"
2380,2,"mu_logMratio",-0.863430321559007,"bio_none_att_post"
2381,2,"mu_logMratio",-0.868752608508902,"bio_none_att_post"
2382,2,"mu_logMratio",-0.887738893289631,"bio_none_att_post"
2383,2,"mu_logMratio",-1.4799061003947,"bio_none_att_post"
2384,2,"mu_logMratio",-1.39985915078496,"bio_none_att_post"
2385,2,"mu_logMratio",-0.994962945957631,"bio_none_att_post"
2386,2,"mu_logMratio",-0.97961820550765,"bio_none_att_post"
2387,2,"mu_logMratio",-1.26850744176464,"bio_none_att_post"
2388,2,"mu_logMratio",-1.19499057886264,"bio_none_att_post"
2389,2,"mu_logMratio",-1.47387796985635,"bio_none_att_post"
2390,2,"mu_logMratio",-1.27423513836156,"bio_none_att_post"
2391,2,"mu_logMratio",-1.24348039616881,"bio_none_att_post"
2392,2,"mu_logMratio",-1.01591648410356,"bio_none_att_post"
2393,2,"mu_logMratio",-1.38904079801417,"bio_none_att_post"
2394,2,"mu_logMratio",-2.2651726335563,"bio_none_att_post"
2395,2,"mu_logMratio",-2.776543305035,"bio_none_att_post"
2396,2,"mu_logMratio",-2.81000642256359,"bio_none_att_post"
2397,2,"mu_logMratio",-2.81637154222368,"bio_none_att_post"
2398,2,"mu_logMratio",-2.7560617336362,"bio_none_att_post"
2399,2,"mu_logMratio",-2.43676792704142,"bio_none_att_post"
2400,2,"mu_logMratio",-2.37905913580197,"bio_none_att_post"
2401,2,"mu_logMratio",-2.50995635394947,"bio_none_att_post"
2402,2,"mu_logMratio",-2.4316235647482,"bio_none_att_post"
2403,2,"mu_logMratio",-1.16361655253638,"bio_none_att_post"
2404,2,"mu_logMratio",-0.858715933975299,"bio_none_att_post"
2405,2,"mu_logMratio",-1.1142816848965,"bio_none_att_post"
2406,2,"mu_logMratio",-0.789218287636508,"bio_none_att_post"
2407,2,"mu_logMratio",-1.09485341400884,"bio_none_att_post"
2408,2,"mu_logMratio",-1.41925411707318,"bio_none_att_post"
