"Iteration","Chain","Parameter","value","group"
2154,1,"mu_logMratio",-1.32385558624319,"bio_T2_meta_pre"
2155,1,"mu_logMratio",-1.12016362879568,"bio_T2_meta_pre"
2156,1,"mu_logMratio",-1.64624070971616,"bio_T2_meta_pre"
2157,1,"mu_logMratio",-0.60800534400166,"bio_T2_meta_pre"
2158,1,"mu_logMratio",-1.48473416276961,"bio_T2_meta_pre"
2159,1,"mu_logMratio",-1.9073579814449,"bio_T2_meta_pre"
2160,1,"mu_logMratio",-1.95250327217982,"bio_T2_meta_pre"
2161,1,"mu_logMratio",-2.38346122643408,"bio_T2_meta_pre"
2162,1,"mu_logMratio",-3.13761398927827,"bio_T2_meta_pre"
2163,1,"mu_logMratio",-2.76057215872941,"bio_T2_meta_pre"
2164,1,"mu_logMratio",-2.43479820737994,"bio_T2_meta_pre"
2165,1,"mu_logMratio",-2.78273404628788,"bio_T2_meta_pre"
2166,1,"mu_logMratio",-2.95250089391937,"bio_T2_meta_pre"
2167,1,"mu_logMratio",-2.71624266863129,"bio_T2_meta_pre"
2168,1,"mu_logMratio",-2.66472925543934,"bio_T2_meta_pre"
2169,1,"mu_logMratio",-1.92694227250097,"bio_T2_meta_pre"
2170,1,"mu_logMratio",-1.78584843021578,"bio_T2_meta_pre"
2171,1,"mu_logMratio",-0.534949009069444,"bio_T2_meta_pre"
2172,1,"mu_logMratio",-0.896040166854441,"bio_T2_meta_pre"
2173,1,"mu_logMratio",-1.29701275498327,"bio_T2_meta_pre"
2174,1,"mu_logMratio",-1.52159194943174,"bio_T2_meta_pre"
2175,1,"mu_logMratio",-2.19953549020667,"bio_T2_meta_pre"
2176,1,"mu_logMratio",-2.61315957758777,"bio_T2_meta_pre"
2177,1,"mu_logMratio",-2.24691683525558,"bio_T2_meta_pre"
2178,1,"mu_logMratio",-1.48502284219049,"bio_T2_meta_pre"
2179,1,"mu_logMratio",-1.49445236868299,"bio_T2_meta_pre"
2180,1,"mu_logMratio",-0.574615165258239,"bio_T2_meta_pre"
2181,1,"mu_logMratio",-0.829086253954054,"bio_T2_meta_pre"
2182,1,"mu_logMratio",-1.13658374979923,"bio_T2_meta_pre"
2183,1,"mu_logMratio",-1.18008437010341,"bio_T2_meta_pre"
2184,1,"mu_logMratio",-0.918550299831259,"bio_T2_meta_pre"
2185,1,"mu_logMratio",-0.930711763212947,"bio_T2_meta_pre"
2186,1,"mu_logMratio",-0.875464423908298,"bio_T2_meta_pre"
2187,1,"mu_logMratio",-1.20686614774089,"bio_T2_meta_pre"
2188,1,"mu_logMratio",-3.11590234911901,"bio_T2_meta_pre"
2189,1,"mu_logMratio",-3.21525118728135,"bio_T2_meta_pre"
2190,1,"mu_logMratio",-2.94160456784694,"bio_T2_meta_pre"
2191,1,"mu_logMratio",-2.76889912408468,"bio_T2_meta_pre"
2192,1,"mu_logMratio",-2.52104267169972,"bio_T2_meta_pre"
2193,1,"mu_logMratio",-2.51217918663485,"bio_T2_meta_pre"
2194,1,"mu_logMratio",-2.35854061093984,"bio_T2_meta_pre"
2195,1,"mu_logMratio",-2.28488694218655,"bio_T2_meta_pre"
2196,1,"mu_logMratio",-2.42258753125897,"bio_T2_meta_pre"
2197,1,"mu_logMratio",-0.964015374476668,"bio_T2_meta_pre"
2198,1,"mu_logMratio",-1.46937706615466,"bio_T2_meta_pre"
2199,1,"mu_logMratio",-1.36444037673809,"bio_T2_meta_pre"
2200,1,"mu_logMratio",-1.31311192643177,"bio_T2_meta_pre"
2201,1,"mu_logMratio",-1.74475950114615,"bio_T2_meta_pre"
2202,1,"mu_logMratio",-1.82674898536098,"bio_T2_meta_pre"
2203,1,"mu_logMratio",-1.40419968955501,"bio_T2_meta_pre"
2204,1,"mu_logMratio",-0.811915921676662,"bio_T2_meta_pre"
2205,1,"mu_logMratio",-1.08141562349635,"bio_T2_meta_pre"
2206,1,"mu_logMratio",-1.06299417290062,"bio_T2_meta_pre"
2207,1,"mu_logMratio",-1.50616769818878,"bio_T2_meta_pre"
2208,1,"mu_logMratio",-1.23532838977604,"bio_T2_meta_pre"
2209,1,"mu_logMratio",-1.43103179639157,"bio_T2_meta_pre"
2210,1,"mu_logMratio",-0.752629664993925,"bio_T2_meta_pre"
2211,1,"mu_logMratio",-0.172318411679656,"bio_T2_meta_pre"
2212,1,"mu_logMratio",-1.70951053583745,"bio_T2_meta_pre"
2213,1,"mu_logMratio",-0.723608088272605,"bio_T2_meta_pre"
2214,1,"mu_logMratio",-1.102922459545,"bio_T2_meta_pre"
2215,1,"mu_logMratio",-1.64962693763704,"bio_T2_meta_pre"
2216,1,"mu_logMratio",-1.90736850078382,"bio_T2_meta_pre"
2217,1,"mu_logMratio",-2.13626303078383,"bio_T2_meta_pre"
2218,1,"mu_logMratio",-1.09100209178751,"bio_T2_meta_pre"
2219,1,"mu_logMratio",-0.852279880260755,"bio_T2_meta_pre"
2220,1,"mu_logMratio",-0.697775423086894,"bio_T2_meta_pre"
2221,1,"mu_logMratio",-1.20652815421677,"bio_T2_meta_pre"
2222,1,"mu_logMratio",-1.16587788848902,"bio_T2_meta_pre"
2223,1,"mu_logMratio",-0.732534501535585,"bio_T2_meta_pre"
2224,1,"mu_logMratio",-0.793729704674583,"bio_T2_meta_pre"
2225,1,"mu_logMratio",-0.832521018763429,"bio_T2_meta_pre"
2226,1,"mu_logMratio",-0.862059185959932,"bio_T2_meta_pre"
2227,1,"mu_logMratio",-1.23520736485393,"bio_T2_meta_pre"
2228,1,"mu_logMratio",-0.647056996349818,"bio_T2_meta_pre"
2229,1,"mu_logMratio",-1.3307202566295,"bio_T2_meta_pre"
2230,1,"mu_logMratio",-1.05473898808348,"bio_T2_meta_pre"
2231,1,"mu_logMratio",-1.67626394410226,"bio_T2_meta_pre"
2232,1,"mu_logMratio",-1.43207676822408,"bio_T2_meta_pre"
2233,1,"mu_logMratio",-1.23294386142086,"bio_T2_meta_pre"
2234,1,"mu_logMratio",-0.966455074287247,"bio_T2_meta_pre"
2235,1,"mu_logMratio",-1.61434560233536,"bio_T2_meta_pre"
2236,1,"mu_logMratio",-1.52130589237952,"bio_T2_meta_pre"
2237,1,"mu_logMratio",-1.17564782462249,"bio_T2_meta_pre"
2238,1,"mu_logMratio",-1.06583915646038,"bio_T2_meta_pre"
2239,1,"mu_logMratio",-2.61153386507092,"bio_T2_meta_pre"
2240,1,"mu_logMratio",-2.26660637166762,"bio_T2_meta_pre"
2241,1,"mu_logMratio",-1.97527647202475,"bio_T2_meta_pre"
2242,1,"mu_logMratio",-1.77674713959518,"bio_T2_meta_pre"
2243,1,"mu_logMratio",-1.42041366990084,"bio_T2_meta_pre"
2244,1,"mu_logMratio",-1.34811186835287,"bio_T2_meta_pre"
2245,1,"mu_logMratio",-1.23742384976374,"bio_T2_meta_pre"
2246,1,"mu_logMratio",-1.50338256496925,"bio_T2_meta_pre"
2247,1,"mu_logMratio",-1.56105439376708,"bio_T2_meta_pre"
2248,1,"mu_logMratio",-1.51123543679444,"bio_T2_meta_pre"
2249,1,"mu_logMratio",-0.249812367053367,"bio_T2_meta_pre"
2250,1,"mu_logMratio",-0.104853951218353,"bio_T2_meta_pre"
2251,1,"mu_logMratio",-0.190087473191977,"bio_T2_meta_pre"
2252,1,"mu_logMratio",-0.637300218588819,"bio_T2_meta_pre"
2253,1,"mu_logMratio",-1.24367244050227,"bio_T2_meta_pre"
2254,1,"mu_logMratio",-1.55102564782156,"bio_T2_meta_pre"
2255,1,"mu_logMratio",-1.12482355422896,"bio_T2_meta_pre"
2256,1,"mu_logMratio",-1.14759722966224,"bio_T2_meta_pre"
2257,1,"mu_logMratio",-1.22359179958405,"bio_T2_meta_pre"
2258,1,"mu_logMratio",-0.842853519333463,"bio_T2_meta_pre"
2259,1,"mu_logMratio",-0.731960708221095,"bio_T2_meta_pre"
2260,1,"mu_logMratio",-0.662359882083732,"bio_T2_meta_pre"
2261,1,"mu_logMratio",-1.23128773517969,"bio_T2_meta_pre"
2262,1,"mu_logMratio",-1.03235989659936,"bio_T2_meta_pre"
2263,1,"mu_logMratio",-0.828197953241931,"bio_T2_meta_pre"
2264,1,"mu_logMratio",-1.42791721556773,"bio_T2_meta_pre"
2265,1,"mu_logMratio",-1.34553892039852,"bio_T2_meta_pre"
2266,1,"mu_logMratio",-2.36082578219123,"bio_T2_meta_pre"
2267,1,"mu_logMratio",-2.26310533744799,"bio_T2_meta_pre"
2268,1,"mu_logMratio",-2.49034062512147,"bio_T2_meta_pre"
2269,1,"mu_logMratio",-2.13175187409746,"bio_T2_meta_pre"
2270,1,"mu_logMratio",-1.60669142973621,"bio_T2_meta_pre"
2271,1,"mu_logMratio",-1.30808646528937,"bio_T2_meta_pre"
2272,1,"mu_logMratio",-1.71240402766382,"bio_T2_meta_pre"
2273,1,"mu_logMratio",-1.65176600214142,"bio_T2_meta_pre"
2274,1,"mu_logMratio",-1.539478568164,"bio_T2_meta_pre"
2275,1,"mu_logMratio",-1.2940879690612,"bio_T2_meta_pre"
2276,1,"mu_logMratio",-0.953434688691752,"bio_T2_meta_pre"
2277,1,"mu_logMratio",-1.83758909337792,"bio_T2_meta_pre"
2278,1,"mu_logMratio",-1.82198074345608,"bio_T2_meta_pre"
2279,1,"mu_logMratio",-1.4434931666819,"bio_T2_meta_pre"
2280,1,"mu_logMratio",-1.31530893901865,"bio_T2_meta_pre"
2281,1,"mu_logMratio",-0.890520424779263,"bio_T2_meta_pre"
2282,1,"mu_logMratio",-0.878359065118434,"bio_T2_meta_pre"
2283,1,"mu_logMratio",-0.810080366927977,"bio_T2_meta_pre"
2284,1,"mu_logMratio",-1.62702512813171,"bio_T2_meta_pre"
2285,1,"mu_logMratio",-1.31891040447516,"bio_T2_meta_pre"
2286,1,"mu_logMratio",-1.36371618809305,"bio_T2_meta_pre"
2287,1,"mu_logMratio",-1.62658823338684,"bio_T2_meta_pre"
2288,1,"mu_logMratio",-1.17755239499304,"bio_T2_meta_pre"
2289,1,"mu_logMratio",-1.43400922364123,"bio_T2_meta_pre"
2290,1,"mu_logMratio",-1.39135045749269,"bio_T2_meta_pre"
2291,1,"mu_logMratio",-1.59383032382706,"bio_T2_meta_pre"
2292,1,"mu_logMratio",-1.44584111204133,"bio_T2_meta_pre"
2293,1,"mu_logMratio",-1.33928210314018,"bio_T2_meta_pre"
2294,1,"mu_logMratio",-1.59069252286642,"bio_T2_meta_pre"
2295,1,"mu_logMratio",-1.0497634714931,"bio_T2_meta_pre"
2296,1,"mu_logMratio",-1.62803756501042,"bio_T2_meta_pre"
2297,1,"mu_logMratio",-1.91416928719295,"bio_T2_meta_pre"
2298,1,"mu_logMratio",-1.79404986204738,"bio_T2_meta_pre"
2299,1,"mu_logMratio",-2.05205581273361,"bio_T2_meta_pre"
2300,1,"mu_logMratio",-1.67594067447585,"bio_T2_meta_pre"
2301,1,"mu_logMratio",-0.936287579042252,"bio_T2_meta_pre"
2302,1,"mu_logMratio",-1.06109249184636,"bio_T2_meta_pre"
2303,1,"mu_logMratio",-0.710781943131892,"bio_T2_meta_pre"
2304,1,"mu_logMratio",-0.473449511272952,"bio_T2_meta_pre"
2305,1,"mu_logMratio",-0.615051717657328,"bio_T2_meta_pre"
2306,1,"mu_logMratio",-0.632432650051561,"bio_T2_meta_pre"
2307,1,"mu_logMratio",-1.58516479863485,"bio_T2_meta_pre"
2308,1,"mu_logMratio",-1.78523056144122,"bio_T2_meta_pre"
2309,1,"mu_logMratio",-1.35616972234718,"bio_T2_meta_pre"
2310,1,"mu_logMratio",-1.66493393740871,"bio_T2_meta_pre"
2311,1,"mu_logMratio",-1.61720405189098,"bio_T2_meta_pre"
2312,1,"mu_logMratio",-1.54596218666654,"bio_T2_meta_pre"
2313,1,"mu_logMratio",-1.18231087789861,"bio_T2_meta_pre"
2314,1,"mu_logMratio",-1.29596407048929,"bio_T2_meta_pre"
2315,1,"mu_logMratio",-1.0145692132925,"bio_T2_meta_pre"
2316,1,"mu_logMratio",-0.900397834332419,"bio_T2_meta_pre"
2317,1,"mu_logMratio",-0.77473161002392,"bio_T2_meta_pre"
2318,1,"mu_logMratio",-1.81278324202756,"bio_T2_meta_pre"
2319,1,"mu_logMratio",-1.3925011213527,"bio_T2_meta_pre"
2320,1,"mu_logMratio",-0.613862573184481,"bio_T2_meta_pre"
2321,1,"mu_logMratio",-0.985491827074421,"bio_T2_meta_pre"
2322,1,"mu_logMratio",-1.31429355212115,"bio_T2_meta_pre"
2323,1,"mu_logMratio",-1.33551647159471,"bio_T2_meta_pre"
2324,1,"mu_logMratio",-1.48708633325911,"bio_T2_meta_pre"
2325,1,"mu_logMratio",-1.93140055645086,"bio_T2_meta_pre"
2326,1,"mu_logMratio",-1.37452384191524,"bio_T2_meta_pre"
2327,1,"mu_logMratio",-1.25306733600099,"bio_T2_meta_pre"
2328,1,"mu_logMratio",-1.13471230752039,"bio_T2_meta_pre"
2329,1,"mu_logMratio",-0.990440744901973,"bio_T2_meta_pre"
2330,1,"mu_logMratio",-1.2035107415458,"bio_T2_meta_pre"
2331,1,"mu_logMratio",-1.44250003564747,"bio_T2_meta_pre"
2332,1,"mu_logMratio",-1.16877456986007,"bio_T2_meta_pre"
2333,1,"mu_logMratio",-0.764630472524176,"bio_T2_meta_pre"
2334,1,"mu_logMratio",-1.20193480369337,"bio_T2_meta_pre"
2335,1,"mu_logMratio",-1.20616692814834,"bio_T2_meta_pre"
2336,1,"mu_logMratio",-0.70300009390617,"bio_T2_meta_pre"
2337,1,"mu_logMratio",-0.708100092524944,"bio_T2_meta_pre"
2338,1,"mu_logMratio",-0.708998403963159,"bio_T2_meta_pre"
2339,1,"mu_logMratio",-1.26711503283296,"bio_T2_meta_pre"
2340,1,"mu_logMratio",-1.1267777883705,"bio_T2_meta_pre"
2341,1,"mu_logMratio",-1.29247900990812,"bio_T2_meta_pre"
2342,1,"mu_logMratio",-1.51390095188942,"bio_T2_meta_pre"
2343,1,"mu_logMratio",-0.970632857355543,"bio_T2_meta_pre"
2344,1,"mu_logMratio",-0.930951139887371,"bio_T2_meta_pre"
2345,1,"mu_logMratio",-0.755908754415694,"bio_T2_meta_pre"
2346,1,"mu_logMratio",-0.78682285715191,"bio_T2_meta_pre"
2347,1,"mu_logMratio",-0.858424841097103,"bio_T2_meta_pre"
2348,1,"mu_logMratio",-1.23206380161086,"bio_T2_meta_pre"
2349,1,"mu_logMratio",-1.03856805540313,"bio_T2_meta_pre"
2350,1,"mu_logMratio",-1.89925336157856,"bio_T2_meta_pre"
2351,1,"mu_logMratio",-1.99792000388058,"bio_T2_meta_pre"
2352,1,"mu_logMratio",-2.11489302101442,"bio_T2_meta_pre"
2353,1,"mu_logMratio",-1.66967987034381,"bio_T2_meta_pre"
2354,1,"mu_logMratio",-1.89582905747036,"bio_T2_meta_pre"
2355,1,"mu_logMratio",-1.854861608754,"bio_T2_meta_pre"
2356,1,"mu_logMratio",-2.23496208173306,"bio_T2_meta_pre"
2357,1,"mu_logMratio",-1.42372500409366,"bio_T2_meta_pre"
2358,1,"mu_logMratio",-1.42569079572903,"bio_T2_meta_pre"
2359,1,"mu_logMratio",-2.09518202684721,"bio_T2_meta_pre"
2360,1,"mu_logMratio",-1.44301810036496,"bio_T2_meta_pre"
2361,1,"mu_logMratio",-1.6678537025452,"bio_T2_meta_pre"
2362,1,"mu_logMratio",-0.800524467426378,"bio_T2_meta_pre"
2363,1,"mu_logMratio",-1.25880891387492,"bio_T2_meta_pre"
2364,1,"mu_logMratio",-1.26487336250369,"bio_T2_meta_pre"
2365,1,"mu_logMratio",-1.04938733981309,"bio_T2_meta_pre"
2366,1,"mu_logMratio",-0.86598048728069,"bio_T2_meta_pre"
2367,1,"mu_logMratio",-1.01250842707457,"bio_T2_meta_pre"
2368,1,"mu_logMratio",-0.924864748186394,"bio_T2_meta_pre"
2369,1,"mu_logMratio",-0.639547161397053,"bio_T2_meta_pre"
2370,1,"mu_logMratio",-1.67906708105152,"bio_T2_meta_pre"
2371,1,"mu_logMratio",-1.74210809440149,"bio_T2_meta_pre"
2372,1,"mu_logMratio",-1.25814990595177,"bio_T2_meta_pre"
2373,1,"mu_logMratio",-1.35748958469351,"bio_T2_meta_pre"
2374,1,"mu_logMratio",-0.986149799475133,"bio_T2_meta_pre"
2375,1,"mu_logMratio",-2.66748472137855,"bio_T2_meta_pre"
2376,1,"mu_logMratio",-1.64513033786627,"bio_T2_meta_pre"
2377,1,"mu_logMratio",-1.53822207585933,"bio_T2_meta_pre"
2378,1,"mu_logMratio",-1.47453793140789,"bio_T2_meta_pre"
2379,1,"mu_logMratio",-1.44159163872354,"bio_T2_meta_pre"
2380,1,"mu_logMratio",-0.638147650415605,"bio_T2_meta_pre"
2381,1,"mu_logMratio",-1.46738274719312,"bio_T2_meta_pre"
2382,1,"mu_logMratio",-0.976888897112436,"bio_T2_meta_pre"
2383,1,"mu_logMratio",-1.57579867925764,"bio_T2_meta_pre"
2384,1,"mu_logMratio",-1.72409994250997,"bio_T2_meta_pre"
2385,1,"mu_logMratio",-1.15374625536322,"bio_T2_meta_pre"
2386,1,"mu_logMratio",-1.42454853079202,"bio_T2_meta_pre"
2387,1,"mu_logMratio",-0.858387411036331,"bio_T2_meta_pre"
2388,1,"mu_logMratio",-0.702140278143314,"bio_T2_meta_pre"
2389,1,"mu_logMratio",-0.873665060419357,"bio_T2_meta_pre"
2390,1,"mu_logMratio",-0.95499140722622,"bio_T2_meta_pre"
2391,1,"mu_logMratio",-1.19437540773414,"bio_T2_meta_pre"
2392,1,"mu_logMratio",-1.32597108781992,"bio_T2_meta_pre"
2393,1,"mu_logMratio",-1.53390724061634,"bio_T2_meta_pre"
2394,1,"mu_logMratio",-1.96136942769989,"bio_T2_meta_pre"
2395,1,"mu_logMratio",-1.33476813647511,"bio_T2_meta_pre"
2396,1,"mu_logMratio",-1.22050367158178,"bio_T2_meta_pre"
2397,1,"mu_logMratio",-1.49379239324796,"bio_T2_meta_pre"
2398,1,"mu_logMratio",-1.74960007618899,"bio_T2_meta_pre"
2399,1,"mu_logMratio",-2.4517938214978,"bio_T2_meta_pre"
2400,1,"mu_logMratio",-1.50685641543989,"bio_T2_meta_pre"
2401,1,"mu_logMratio",-1.54816455046703,"bio_T2_meta_pre"
2402,1,"mu_logMratio",-1.12071311470874,"bio_T2_meta_pre"
2403,1,"mu_logMratio",-1.1832142367545,"bio_T2_meta_pre"
2404,1,"mu_logMratio",-1.40509280203746,"bio_T2_meta_pre"
2405,1,"mu_logMratio",-0.788666912401324,"bio_T2_meta_pre"
2406,1,"mu_logMratio",-1.54957668123943,"bio_T2_meta_pre"
2407,1,"mu_logMratio",-1.64257732798008,"bio_T2_meta_pre"
2408,1,"mu_logMratio",-2.02348983285553,"bio_T2_meta_pre"
2409,1,"mu_logMratio",-1.11224280570135,"bio_T2_meta_pre"
2410,1,"mu_logMratio",-1.30917316797314,"bio_T2_meta_pre"
2411,1,"mu_logMratio",-0.919765793055695,"bio_T2_meta_pre"
2412,1,"mu_logMratio",-0.760756986781596,"bio_T2_meta_pre"
2413,1,"mu_logMratio",-0.564090751024983,"bio_T2_meta_pre"
2414,1,"mu_logMratio",-1.37641879973478,"bio_T2_meta_pre"
2415,1,"mu_logMratio",-1.55591835497869,"bio_T2_meta_pre"
2416,1,"mu_logMratio",-1.53955500453725,"bio_T2_meta_pre"
2417,1,"mu_logMratio",-1.09241966671212,"bio_T2_meta_pre"
2418,1,"mu_logMratio",-1.70167796370288,"bio_T2_meta_pre"
2419,1,"mu_logMratio",-1.01639186645382,"bio_T2_meta_pre"
2420,1,"mu_logMratio",-1.45791092745833,"bio_T2_meta_pre"
2421,1,"mu_logMratio",-0.842854333122272,"bio_T2_meta_pre"
2422,1,"mu_logMratio",-1.91733265540764,"bio_T2_meta_pre"
2423,1,"mu_logMratio",-1.36574058460032,"bio_T2_meta_pre"
2424,1,"mu_logMratio",-1.01496582067791,"bio_T2_meta_pre"
2425,1,"mu_logMratio",-1.807167885344,"bio_T2_meta_pre"
2426,1,"mu_logMratio",-2.06606299166105,"bio_T2_meta_pre"
2427,1,"mu_logMratio",-2.14951536386502,"bio_T2_meta_pre"
2428,1,"mu_logMratio",-1.85089673180934,"bio_T2_meta_pre"
2429,1,"mu_logMratio",-2.47858327886761,"bio_T2_meta_pre"
2430,1,"mu_logMratio",-2.34241447275978,"bio_T2_meta_pre"
2431,1,"mu_logMratio",-1.30393518450432,"bio_T2_meta_pre"
2432,1,"mu_logMratio",-0.848480937841788,"bio_T2_meta_pre"
2433,1,"mu_logMratio",-1.45543542272872,"bio_T2_meta_pre"
2434,1,"mu_logMratio",-0.984490777324972,"bio_T2_meta_pre"
2435,1,"mu_logMratio",-1.425346483555,"bio_T2_meta_pre"
2436,1,"mu_logMratio",-1.14247596965795,"bio_T2_meta_pre"
2437,1,"mu_logMratio",-1.14414454391263,"bio_T2_meta_pre"
2438,1,"mu_logMratio",-1.20692770467663,"bio_T2_meta_pre"
2439,1,"mu_logMratio",-1.2950422350286,"bio_T2_meta_pre"
2440,1,"mu_logMratio",-1.27982447961878,"bio_T2_meta_pre"
2441,1,"mu_logMratio",-1.19216683594576,"bio_T2_meta_pre"
2442,1,"mu_logMratio",-1.61251107036193,"bio_T2_meta_pre"
2443,1,"mu_logMratio",-2.02795238722743,"bio_T2_meta_pre"
2444,1,"mu_logMratio",-2.26407864370529,"bio_T2_meta_pre"
2445,1,"mu_logMratio",-1.61862231732773,"bio_T2_meta_pre"
2446,1,"mu_logMratio",-1.20224886936268,"bio_T2_meta_pre"
2447,1,"mu_logMratio",-1.22735965363593,"bio_T2_meta_pre"
2448,1,"mu_logMratio",-0.815148156365034,"bio_T2_meta_pre"
2449,1,"mu_logMratio",-0.487788259174956,"bio_T2_meta_pre"
2450,1,"mu_logMratio",-0.869718774485439,"bio_T2_meta_pre"
2451,1,"mu_logMratio",-1.261067523017,"bio_T2_meta_pre"
2452,1,"mu_logMratio",-0.795243414920386,"bio_T2_meta_pre"
2453,1,"mu_logMratio",-1.11101449808735,"bio_T2_meta_pre"
2454,1,"mu_logMratio",-1.48906002307711,"bio_T2_meta_pre"
2455,1,"mu_logMratio",-0.690274849873555,"bio_T2_meta_pre"
2456,1,"mu_logMratio",-0.779220596651653,"bio_T2_meta_pre"
2457,1,"mu_logMratio",-0.828974385676699,"bio_T2_meta_pre"
2458,1,"mu_logMratio",-0.449534242569827,"bio_T2_meta_pre"
2459,1,"mu_logMratio",-0.436198280255533,"bio_T2_meta_pre"
2460,1,"mu_logMratio",-1.53301755959842,"bio_T2_meta_pre"
2461,1,"mu_logMratio",-1.79003514558834,"bio_T2_meta_pre"
2462,1,"mu_logMratio",-1.5821253447772,"bio_T2_meta_pre"
2463,1,"mu_logMratio",-1.18552907139439,"bio_T2_meta_pre"
2464,1,"mu_logMratio",-0.393120886924265,"bio_T2_meta_pre"
2465,1,"mu_logMratio",-0.461493036497737,"bio_T2_meta_pre"
2466,1,"mu_logMratio",-0.48797520707754,"bio_T2_meta_pre"
2467,1,"mu_logMratio",-0.212549362443349,"bio_T2_meta_pre"
2468,1,"mu_logMratio",-0.227806385489217,"bio_T2_meta_pre"
2469,1,"mu_logMratio",-0.876127030422549,"bio_T2_meta_pre"
2470,1,"mu_logMratio",-0.847885447549274,"bio_T2_meta_pre"
2471,1,"mu_logMratio",-0.562499790768261,"bio_T2_meta_pre"
2472,1,"mu_logMratio",-1.69265553235312,"bio_T2_meta_pre"
2473,1,"mu_logMratio",-1.43287519061558,"bio_T2_meta_pre"
2474,1,"mu_logMratio",-1.20859941254349,"bio_T2_meta_pre"
2475,1,"mu_logMratio",-1.188469768859,"bio_T2_meta_pre"
2476,1,"mu_logMratio",-1.23540015917821,"bio_T2_meta_pre"
2477,1,"mu_logMratio",-1.36647623936145,"bio_T2_meta_pre"
2478,1,"mu_logMratio",-1.4408357629336,"bio_T2_meta_pre"
2479,1,"mu_logMratio",-1.23450089664864,"bio_T2_meta_pre"
2480,1,"mu_logMratio",-1.25533656739207,"bio_T2_meta_pre"
2481,1,"mu_logMratio",-0.966093733405827,"bio_T2_meta_pre"
2482,1,"mu_logMratio",-2.08232808224562,"bio_T2_meta_pre"
2483,1,"mu_logMratio",-1.86446766290596,"bio_T2_meta_pre"
2484,1,"mu_logMratio",-1.91784037871687,"bio_T2_meta_pre"
2485,1,"mu_logMratio",-1.40219574741994,"bio_T2_meta_pre"
2486,1,"mu_logMratio",-1.640840314742,"bio_T2_meta_pre"
2487,1,"mu_logMratio",-1.87455108312853,"bio_T2_meta_pre"
2488,1,"mu_logMratio",-1.2302379605987,"bio_T2_meta_pre"
2489,1,"mu_logMratio",-1.12218893152418,"bio_T2_meta_pre"
2490,1,"mu_logMratio",-2.39289243527916,"bio_T2_meta_pre"
2491,1,"mu_logMratio",-2.42580660064346,"bio_T2_meta_pre"
2492,1,"mu_logMratio",-1.7445925865911,"bio_T2_meta_pre"
2493,1,"mu_logMratio",-1.79906444377301,"bio_T2_meta_pre"
2494,1,"mu_logMratio",-1.17953587325292,"bio_T2_meta_pre"
2495,1,"mu_logMratio",-1.68890413353909,"bio_T2_meta_pre"
2496,1,"mu_logMratio",-1.78421709373827,"bio_T2_meta_pre"
2497,1,"mu_logMratio",-1.42699787418312,"bio_T2_meta_pre"
2498,1,"mu_logMratio",-1.55736314002989,"bio_T2_meta_pre"
2499,1,"mu_logMratio",-1.58202115242817,"bio_T2_meta_pre"
2500,1,"mu_logMratio",-1.92648081368288,"bio_T2_meta_pre"
2501,1,"mu_logMratio",-1.93015720807604,"bio_T2_meta_pre"
2502,1,"mu_logMratio",-2.4491459140263,"bio_T2_meta_pre"
2503,1,"mu_logMratio",-2.5469030282636,"bio_T2_meta_pre"
2504,1,"mu_logMratio",-1.9555755051026,"bio_T2_meta_pre"
2505,1,"mu_logMratio",-1.46758532973364,"bio_T2_meta_pre"
2506,1,"mu_logMratio",-1.93636812835165,"bio_T2_meta_pre"
2507,1,"mu_logMratio",-2.1450399031725,"bio_T2_meta_pre"
2508,1,"mu_logMratio",-1.73785347954789,"bio_T2_meta_pre"
2509,1,"mu_logMratio",-1.78353455225833,"bio_T2_meta_pre"
2510,1,"mu_logMratio",-0.754293383859491,"bio_T2_meta_pre"
2511,1,"mu_logMratio",-1.09022956129633,"bio_T2_meta_pre"
2512,1,"mu_logMratio",-0.502695539154842,"bio_T2_meta_pre"
2513,1,"mu_logMratio",-0.849666725179647,"bio_T2_meta_pre"
2514,1,"mu_logMratio",-1.85513736773276,"bio_T2_meta_pre"
2515,1,"mu_logMratio",-1.14939943407324,"bio_T2_meta_pre"
2516,1,"mu_logMratio",-1.14719486863674,"bio_T2_meta_pre"
2517,1,"mu_logMratio",-2.15925203491031,"bio_T2_meta_pre"
2518,1,"mu_logMratio",-1.46571938624512,"bio_T2_meta_pre"
2519,1,"mu_logMratio",-1.96345687514945,"bio_T2_meta_pre"
2520,1,"mu_logMratio",-1.44387385351639,"bio_T2_meta_pre"
2521,1,"mu_logMratio",-1.01519856418072,"bio_T2_meta_pre"
2522,1,"mu_logMratio",-2.31793340347748,"bio_T2_meta_pre"
2523,1,"mu_logMratio",-1.01318808507876,"bio_T2_meta_pre"
2524,1,"mu_logMratio",-1.3012018820726,"bio_T2_meta_pre"
2525,1,"mu_logMratio",-1.23662049098974,"bio_T2_meta_pre"
2526,1,"mu_logMratio",-1.55142433242242,"bio_T2_meta_pre"
2527,1,"mu_logMratio",-1.3177642118758,"bio_T2_meta_pre"
2528,1,"mu_logMratio",-0.918290312767889,"bio_T2_meta_pre"
2529,1,"mu_logMratio",-0.574428265576828,"bio_T2_meta_pre"
2530,1,"mu_logMratio",-0.99549155243629,"bio_T2_meta_pre"
2531,1,"mu_logMratio",-1.19597706980757,"bio_T2_meta_pre"
