"Iteration","Chain","Parameter","value","group"
7695,1,"mu_logMratio",-0.391922394338052,"bio_none_att_post"
7696,1,"mu_logMratio",-0.437163597624001,"bio_none_att_post"
7697,1,"mu_logMratio",-1.58338218148658,"bio_none_att_post"
7698,1,"mu_logMratio",-1.23145919623324,"bio_none_att_post"
7699,1,"mu_logMratio",-1.28918413864759,"bio_none_att_post"
7700,1,"mu_logMratio",-1.69090882751505,"bio_none_att_post"
7701,1,"mu_logMratio",-1.10420747609285,"bio_none_att_post"
7702,1,"mu_logMratio",-0.24962456006879,"bio_none_att_post"
7703,1,"mu_logMratio",-0.709616604442718,"bio_none_att_post"
7704,1,"mu_logMratio",-0.982111555721466,"bio_none_att_post"
7705,1,"mu_logMratio",-1.1478524410756,"bio_none_att_post"
7706,1,"mu_logMratio",-1.37839034104502,"bio_none_att_post"
7707,1,"mu_logMratio",-1.70221433280978,"bio_none_att_post"
7708,1,"mu_logMratio",-1.5463883853064,"bio_none_att_post"
7709,1,"mu_logMratio",-0.908055013854717,"bio_none_att_post"
7710,1,"mu_logMratio",-0.59044664279678,"bio_none_att_post"
7711,1,"mu_logMratio",-0.889756101308103,"bio_none_att_post"
7712,1,"mu_logMratio",-0.228328115128969,"bio_none_att_post"
7713,1,"mu_logMratio",-1.4882636103197,"bio_none_att_post"
7714,1,"mu_logMratio",-1.64135388706226,"bio_none_att_post"
7715,1,"mu_logMratio",-1.87267621600931,"bio_none_att_post"
7716,1,"mu_logMratio",-1.55219769131592,"bio_none_att_post"
7717,1,"mu_logMratio",-1.54781466624398,"bio_none_att_post"
7718,1,"mu_logMratio",-1.21691484556929,"bio_none_att_post"
7719,1,"mu_logMratio",-1.60203466993415,"bio_none_att_post"
7720,1,"mu_logMratio",-1.31619312247125,"bio_none_att_post"
7721,1,"mu_logMratio",-1.08722059633781,"bio_none_att_post"
7722,1,"mu_logMratio",-1.32558457352168,"bio_none_att_post"
7723,1,"mu_logMratio",-1.15872297669119,"bio_none_att_post"
7724,1,"mu_logMratio",-0.497660536239622,"bio_none_att_post"
7725,1,"mu_logMratio",-0.444688143698148,"bio_none_att_post"
7726,1,"mu_logMratio",-0.792232093885747,"bio_none_att_post"
7727,1,"mu_logMratio",-0.750664246587231,"bio_none_att_post"
7728,1,"mu_logMratio",-0.748671209100662,"bio_none_att_post"
7729,1,"mu_logMratio",-1.42418564765821,"bio_none_att_post"
7730,1,"mu_logMratio",-1.50785142281705,"bio_none_att_post"
7731,1,"mu_logMratio",-1.53008260994857,"bio_none_att_post"
7732,1,"mu_logMratio",-0.99121562165169,"bio_none_att_post"
7733,1,"mu_logMratio",-1.09616997956656,"bio_none_att_post"
7734,1,"mu_logMratio",-1.00509013683804,"bio_none_att_post"
7735,1,"mu_logMratio",-0.930578069064424,"bio_none_att_post"
7736,1,"mu_logMratio",-1.31834874738097,"bio_none_att_post"
7737,1,"mu_logMratio",-0.313122189405648,"bio_none_att_post"
7738,1,"mu_logMratio",-0.739243281371427,"bio_none_att_post"
7739,1,"mu_logMratio",-0.842646241255521,"bio_none_att_post"
7740,1,"mu_logMratio",-0.635307659215092,"bio_none_att_post"
7741,1,"mu_logMratio",-0.762307310486767,"bio_none_att_post"
7742,1,"mu_logMratio",-0.829122721481461,"bio_none_att_post"
7743,1,"mu_logMratio",-0.746374458777338,"bio_none_att_post"
7744,1,"mu_logMratio",-0.918623422688701,"bio_none_att_post"
7745,1,"mu_logMratio",-0.652594302772454,"bio_none_att_post"
7746,1,"mu_logMratio",-1.08348755431962,"bio_none_att_post"
7747,1,"mu_logMratio",-1.05275764305614,"bio_none_att_post"
7748,1,"mu_logMratio",-1.15954617919109,"bio_none_att_post"
7749,1,"mu_logMratio",-1.09601237741008,"bio_none_att_post"
7750,1,"mu_logMratio",-0.864625228047369,"bio_none_att_post"
7751,1,"mu_logMratio",-0.937852748778934,"bio_none_att_post"
7752,1,"mu_logMratio",-0.99465161792453,"bio_none_att_post"
7753,1,"mu_logMratio",-0.753745715233877,"bio_none_att_post"
7754,1,"mu_logMratio",-0.849272726726986,"bio_none_att_post"
7755,1,"mu_logMratio",-0.68710665158493,"bio_none_att_post"
7756,1,"mu_logMratio",-0.645265818116592,"bio_none_att_post"
7757,1,"mu_logMratio",-0.527985387042402,"bio_none_att_post"
7758,1,"mu_logMratio",-0.640845144863792,"bio_none_att_post"
7759,1,"mu_logMratio",-0.641389663608391,"bio_none_att_post"
7760,1,"mu_logMratio",-0.540436968481689,"bio_none_att_post"
7761,1,"mu_logMratio",-0.966134306376699,"bio_none_att_post"
7762,1,"mu_logMratio",-0.521844222608669,"bio_none_att_post"
7763,1,"mu_logMratio",-0.982461592007092,"bio_none_att_post"
7764,1,"mu_logMratio",-0.55384270524154,"bio_none_att_post"
7765,1,"mu_logMratio",-0.433387429512999,"bio_none_att_post"
7766,1,"mu_logMratio",-0.442654566099325,"bio_none_att_post"
7767,1,"mu_logMratio",-0.590076743992753,"bio_none_att_post"
7768,1,"mu_logMratio",-0.940681933428809,"bio_none_att_post"
7769,1,"mu_logMratio",-0.67450043377232,"bio_none_att_post"
7770,1,"mu_logMratio",-0.939468129253273,"bio_none_att_post"
7771,1,"mu_logMratio",-1.65534055010167,"bio_none_att_post"
7772,1,"mu_logMratio",-1.18200439797119,"bio_none_att_post"
7773,1,"mu_logMratio",-1.01797768699657,"bio_none_att_post"
7774,1,"mu_logMratio",-1.08429658650401,"bio_none_att_post"
7775,1,"mu_logMratio",-1.5133345557046,"bio_none_att_post"
7776,1,"mu_logMratio",-0.888867691237084,"bio_none_att_post"
7777,1,"mu_logMratio",-1.72995145770364,"bio_none_att_post"
7778,1,"mu_logMratio",-1.67648583395916,"bio_none_att_post"
7779,1,"mu_logMratio",-2.89583783776334,"bio_none_att_post"
7780,1,"mu_logMratio",-2.77273138982178,"bio_none_att_post"
7781,1,"mu_logMratio",-2.49852776429428,"bio_none_att_post"
7782,1,"mu_logMratio",-2.11517773630229,"bio_none_att_post"
7783,1,"mu_logMratio",-1.96861734661866,"bio_none_att_post"
7784,1,"mu_logMratio",-1.79518658940099,"bio_none_att_post"
7785,1,"mu_logMratio",-1.28279146090928,"bio_none_att_post"
7786,1,"mu_logMratio",-1.38163273659988,"bio_none_att_post"
7787,1,"mu_logMratio",-1.85846699852105,"bio_none_att_post"
7788,1,"mu_logMratio",-1.23980305180419,"bio_none_att_post"
7789,1,"mu_logMratio",-0.534581519816489,"bio_none_att_post"
7790,1,"mu_logMratio",-0.594909620843741,"bio_none_att_post"
7791,1,"mu_logMratio",-0.889885065845555,"bio_none_att_post"
7792,1,"mu_logMratio",-1.33255522380935,"bio_none_att_post"
7793,1,"mu_logMratio",-2.19085092160578,"bio_none_att_post"
7794,1,"mu_logMratio",-1.07772704940164,"bio_none_att_post"
7795,1,"mu_logMratio",-1.41054247262584,"bio_none_att_post"
7796,1,"mu_logMratio",-1.77499951835298,"bio_none_att_post"
7797,1,"mu_logMratio",-1.66116457385694,"bio_none_att_post"
7798,1,"mu_logMratio",-1.97494402803319,"bio_none_att_post"
7799,1,"mu_logMratio",-2.11351339936644,"bio_none_att_post"
7800,1,"mu_logMratio",-2.20947805880313,"bio_none_att_post"
7801,1,"mu_logMratio",-2.04283590990983,"bio_none_att_post"
7802,1,"mu_logMratio",-0.393496945046075,"bio_none_att_post"
7803,1,"mu_logMratio",-0.308752898452891,"bio_none_att_post"
7804,1,"mu_logMratio",-0.147027479597644,"bio_none_att_post"
7805,1,"mu_logMratio",-0.441691930742461,"bio_none_att_post"
7806,1,"mu_logMratio",-0.674115044066411,"bio_none_att_post"
7807,1,"mu_logMratio",-0.92025593396538,"bio_none_att_post"
7808,1,"mu_logMratio",-0.881087819711233,"bio_none_att_post"
7809,1,"mu_logMratio",-0.748862335033721,"bio_none_att_post"
7810,1,"mu_logMratio",-0.35071772662389,"bio_none_att_post"
7811,1,"mu_logMratio",-0.778808280645164,"bio_none_att_post"
7812,1,"mu_logMratio",-0.572173981965803,"bio_none_att_post"
7813,1,"mu_logMratio",-1.0462990604572,"bio_none_att_post"
7814,1,"mu_logMratio",-1.48445724300922,"bio_none_att_post"
7815,1,"mu_logMratio",-0.433780391765487,"bio_none_att_post"
7816,1,"mu_logMratio",-0.55332451741026,"bio_none_att_post"
7817,1,"mu_logMratio",-1.20490393994462,"bio_none_att_post"
7818,1,"mu_logMratio",-0.674485868758643,"bio_none_att_post"
7819,1,"mu_logMratio",-0.863129131616022,"bio_none_att_post"
7820,1,"mu_logMratio",-1.03969064164804,"bio_none_att_post"
7821,1,"mu_logMratio",-1.39157621510305,"bio_none_att_post"
7822,1,"mu_logMratio",-1.1786792643814,"bio_none_att_post"
7823,1,"mu_logMratio",-1.22339629701065,"bio_none_att_post"
7824,1,"mu_logMratio",-1.39676446465296,"bio_none_att_post"
7825,1,"mu_logMratio",-1.72036571233354,"bio_none_att_post"
7826,1,"mu_logMratio",-1.29878841831929,"bio_none_att_post"
7827,1,"mu_logMratio",-1.26813941943039,"bio_none_att_post"
7828,1,"mu_logMratio",-0.633474705237294,"bio_none_att_post"
7829,1,"mu_logMratio",-0.16382843956468,"bio_none_att_post"
7830,1,"mu_logMratio",-0.275213687937152,"bio_none_att_post"
7831,1,"mu_logMratio",-0.402695406722658,"bio_none_att_post"
7832,1,"mu_logMratio",-0.893994143464627,"bio_none_att_post"
7833,1,"mu_logMratio",-0.823520993020679,"bio_none_att_post"
7834,1,"mu_logMratio",-0.538614458303665,"bio_none_att_post"
7835,1,"mu_logMratio",-0.98741425524123,"bio_none_att_post"
7836,1,"mu_logMratio",-1.19306677914073,"bio_none_att_post"
7837,1,"mu_logMratio",-1.15024999625692,"bio_none_att_post"
7838,1,"mu_logMratio",-1.16702116802309,"bio_none_att_post"
7839,1,"mu_logMratio",-1.11181064672324,"bio_none_att_post"
7840,1,"mu_logMratio",-1.01416064673604,"bio_none_att_post"
7841,1,"mu_logMratio",-0.7129527646982,"bio_none_att_post"
7842,1,"mu_logMratio",-0.75712880415162,"bio_none_att_post"
7843,1,"mu_logMratio",-0.843360256561436,"bio_none_att_post"
7844,1,"mu_logMratio",-0.4923623930519,"bio_none_att_post"
7845,1,"mu_logMratio",-0.755702399453073,"bio_none_att_post"
7846,1,"mu_logMratio",-0.94951204957051,"bio_none_att_post"
7847,1,"mu_logMratio",-0.7317464356382,"bio_none_att_post"
7848,1,"mu_logMratio",-1.12330619105811,"bio_none_att_post"
7849,1,"mu_logMratio",-1.01961635881099,"bio_none_att_post"
7850,1,"mu_logMratio",-0.88952289091597,"bio_none_att_post"
7851,1,"mu_logMratio",-1.17890158571798,"bio_none_att_post"
7852,1,"mu_logMratio",-0.952989197745613,"bio_none_att_post"
7853,1,"mu_logMratio",-0.983991477764363,"bio_none_att_post"
7854,1,"mu_logMratio",-0.789781448323722,"bio_none_att_post"
7855,1,"mu_logMratio",-1.05763863819159,"bio_none_att_post"
7856,1,"mu_logMratio",-1.5341216246659,"bio_none_att_post"
7857,1,"mu_logMratio",-1.58248698473806,"bio_none_att_post"
7858,1,"mu_logMratio",-1.55432009047215,"bio_none_att_post"
7859,1,"mu_logMratio",-1.62027331670898,"bio_none_att_post"
7860,1,"mu_logMratio",-1.34893156564581,"bio_none_att_post"
7861,1,"mu_logMratio",-1.59503606762027,"bio_none_att_post"
7862,1,"mu_logMratio",-1.08176213206527,"bio_none_att_post"
7863,1,"mu_logMratio",-1.00316068259012,"bio_none_att_post"
7864,1,"mu_logMratio",-0.595800769078007,"bio_none_att_post"
7865,1,"mu_logMratio",-0.869745597307074,"bio_none_att_post"
7866,1,"mu_logMratio",-0.799814893685313,"bio_none_att_post"
7867,1,"mu_logMratio",-0.305950222018998,"bio_none_att_post"
7868,1,"mu_logMratio",-0.732822386248784,"bio_none_att_post"
7869,1,"mu_logMratio",-0.286284060989666,"bio_none_att_post"
7870,1,"mu_logMratio",-0.815260265012091,"bio_none_att_post"
7871,1,"mu_logMratio",-0.894081369862839,"bio_none_att_post"
7872,1,"mu_logMratio",-2.27805665607972,"bio_none_att_post"
7873,1,"mu_logMratio",-1.76840349752837,"bio_none_att_post"
7874,1,"mu_logMratio",-1.56832434521888,"bio_none_att_post"
7875,1,"mu_logMratio",-1.26609748366325,"bio_none_att_post"
7876,1,"mu_logMratio",-1.19977699583973,"bio_none_att_post"
7877,1,"mu_logMratio",-1.18670082941716,"bio_none_att_post"
7878,1,"mu_logMratio",-1.05184560926476,"bio_none_att_post"
7879,1,"mu_logMratio",-1.15848202002787,"bio_none_att_post"
7880,1,"mu_logMratio",-1.59077713115167,"bio_none_att_post"
7881,1,"mu_logMratio",-0.296459077632167,"bio_none_att_post"
7882,1,"mu_logMratio",-0.357292306004469,"bio_none_att_post"
7883,1,"mu_logMratio",-1.0826925751473,"bio_none_att_post"
7884,1,"mu_logMratio",-1.07158128120061,"bio_none_att_post"
7885,1,"mu_logMratio",-0.715622897408443,"bio_none_att_post"
7886,1,"mu_logMratio",-1.88988873908137,"bio_none_att_post"
7887,1,"mu_logMratio",-1.59705147464721,"bio_none_att_post"
7888,1,"mu_logMratio",-1.29750214976934,"bio_none_att_post"
7889,1,"mu_logMratio",-0.921313422311629,"bio_none_att_post"
7890,1,"mu_logMratio",-0.953023189748708,"bio_none_att_post"
7891,1,"mu_logMratio",-0.929949734942401,"bio_none_att_post"
7892,1,"mu_logMratio",-0.820219484064443,"bio_none_att_post"
7893,1,"mu_logMratio",-0.649921930080575,"bio_none_att_post"
7894,1,"mu_logMratio",-0.470847893728307,"bio_none_att_post"
7895,1,"mu_logMratio",-0.889132954337406,"bio_none_att_post"
7896,1,"mu_logMratio",-0.648995165194554,"bio_none_att_post"
7897,1,"mu_logMratio",-1.1652173817574,"bio_none_att_post"
7898,1,"mu_logMratio",-1.04217156150208,"bio_none_att_post"
7899,1,"mu_logMratio",-1.07608993811888,"bio_none_att_post"
7900,1,"mu_logMratio",-0.583349930827085,"bio_none_att_post"
7901,1,"mu_logMratio",-0.577806335049392,"bio_none_att_post"
7902,1,"mu_logMratio",-0.975825444545252,"bio_none_att_post"
7903,1,"mu_logMratio",-1.26399904276746,"bio_none_att_post"
7904,1,"mu_logMratio",-1.45606960835319,"bio_none_att_post"
7905,1,"mu_logMratio",-1.19556767305047,"bio_none_att_post"
7906,1,"mu_logMratio",-1.12926184784298,"bio_none_att_post"
7907,1,"mu_logMratio",-0.72407074347099,"bio_none_att_post"
7908,1,"mu_logMratio",-0.863823747655706,"bio_none_att_post"
7909,1,"mu_logMratio",-0.974493772126006,"bio_none_att_post"
7910,1,"mu_logMratio",-0.967795130066388,"bio_none_att_post"
7911,1,"mu_logMratio",-0.845721531445786,"bio_none_att_post"
7912,1,"mu_logMratio",-0.431225809999732,"bio_none_att_post"
7913,1,"mu_logMratio",-0.359396513102884,"bio_none_att_post"
7914,1,"mu_logMratio",-0.489407439761756,"bio_none_att_post"
7915,1,"mu_logMratio",-0.760857345111575,"bio_none_att_post"
7916,1,"mu_logMratio",-0.176325967741588,"bio_none_att_post"
7917,1,"mu_logMratio",-0.391239496256727,"bio_none_att_post"
7918,1,"mu_logMratio",-1.20960477953653,"bio_none_att_post"
7919,1,"mu_logMratio",-0.966903387781156,"bio_none_att_post"
7920,1,"mu_logMratio",-0.487389990642493,"bio_none_att_post"
7921,1,"mu_logMratio",-0.65730759118,"bio_none_att_post"
7922,1,"mu_logMratio",-0.825955408826483,"bio_none_att_post"
7923,1,"mu_logMratio",-0.960925858226592,"bio_none_att_post"
7924,1,"mu_logMratio",-0.949319487241131,"bio_none_att_post"
7925,1,"mu_logMratio",-0.993944011285127,"bio_none_att_post"
7926,1,"mu_logMratio",-1.67502729707896,"bio_none_att_post"
7927,1,"mu_logMratio",-1.51908686781983,"bio_none_att_post"
7928,1,"mu_logMratio",-1.74816908488683,"bio_none_att_post"
7929,1,"mu_logMratio",-1.72196746615055,"bio_none_att_post"
7930,1,"mu_logMratio",-1.75058710967094,"bio_none_att_post"
7931,1,"mu_logMratio",-1.92379782707568,"bio_none_att_post"
7932,1,"mu_logMratio",-1.08804901178209,"bio_none_att_post"
7933,1,"mu_logMratio",-1.24996705451081,"bio_none_att_post"
7934,1,"mu_logMratio",-0.6698952399247,"bio_none_att_post"
7935,1,"mu_logMratio",-0.702405195566381,"bio_none_att_post"
7936,1,"mu_logMratio",-0.289170411364636,"bio_none_att_post"
7937,1,"mu_logMratio",-0.647491605719634,"bio_none_att_post"
7938,1,"mu_logMratio",-0.0941996427408766,"bio_none_att_post"
7939,1,"mu_logMratio",-0.216207594253539,"bio_none_att_post"
7940,1,"mu_logMratio",-0.711562267530425,"bio_none_att_post"
7941,1,"mu_logMratio",-0.942759892675265,"bio_none_att_post"
7942,1,"mu_logMratio",-1.01302998535171,"bio_none_att_post"
7943,1,"mu_logMratio",-0.681836371807283,"bio_none_att_post"
7944,1,"mu_logMratio",-0.438980540400954,"bio_none_att_post"
7945,1,"mu_logMratio",-1.09753201489402,"bio_none_att_post"
7946,1,"mu_logMratio",-1.20343837183563,"bio_none_att_post"
7947,1,"mu_logMratio",-1.3251653013076,"bio_none_att_post"
7948,1,"mu_logMratio",-1.51185240325316,"bio_none_att_post"
7949,1,"mu_logMratio",-0.865044303986208,"bio_none_att_post"
7950,1,"mu_logMratio",-0.581949931469341,"bio_none_att_post"
7951,1,"mu_logMratio",-0.643437134977647,"bio_none_att_post"
7952,1,"mu_logMratio",-1.20600765403041,"bio_none_att_post"
7953,1,"mu_logMratio",-1.33604726374136,"bio_none_att_post"
7954,1,"mu_logMratio",-1.84186994934889,"bio_none_att_post"
7955,1,"mu_logMratio",-1.66462766676997,"bio_none_att_post"
7956,1,"mu_logMratio",-2.31946722549953,"bio_none_att_post"
7957,1,"mu_logMratio",-1.77984215468466,"bio_none_att_post"
7958,1,"mu_logMratio",-1.65552570511591,"bio_none_att_post"
7959,1,"mu_logMratio",-1.39991360333963,"bio_none_att_post"
7960,1,"mu_logMratio",-1.5800103185972,"bio_none_att_post"
7961,1,"mu_logMratio",-1.44755769848756,"bio_none_att_post"
7962,1,"mu_logMratio",-1.38442560746575,"bio_none_att_post"
7963,1,"mu_logMratio",-0.439724735722225,"bio_none_att_post"
7964,1,"mu_logMratio",-0.885970814136553,"bio_none_att_post"
7965,1,"mu_logMratio",-0.964300587525564,"bio_none_att_post"
7966,1,"mu_logMratio",-0.910625806277735,"bio_none_att_post"
7967,1,"mu_logMratio",-0.670219592408405,"bio_none_att_post"
7968,1,"mu_logMratio",-1.44836640552414,"bio_none_att_post"
7969,1,"mu_logMratio",-1.1629119923464,"bio_none_att_post"
7970,1,"mu_logMratio",-0.962377248306842,"bio_none_att_post"
7971,1,"mu_logMratio",-2.083159786306,"bio_none_att_post"
7972,1,"mu_logMratio",-0.773788739346098,"bio_none_att_post"
7973,1,"mu_logMratio",-0.382676976001713,"bio_none_att_post"
7974,1,"mu_logMratio",-0.36688349139925,"bio_none_att_post"
7975,1,"mu_logMratio",-0.387708031626455,"bio_none_att_post"
7976,1,"mu_logMratio",-0.248613511581649,"bio_none_att_post"
7977,1,"mu_logMratio",0.043881465048182,"bio_none_att_post"
7978,1,"mu_logMratio",-0.992264552577633,"bio_none_att_post"
7979,1,"mu_logMratio",-1.05510956465897,"bio_none_att_post"
7980,1,"mu_logMratio",-0.94617343082416,"bio_none_att_post"
7981,1,"mu_logMratio",-0.572841422882056,"bio_none_att_post"
7982,1,"mu_logMratio",-0.398371122644852,"bio_none_att_post"
7983,1,"mu_logMratio",-0.447095225511783,"bio_none_att_post"
7984,1,"mu_logMratio",-0.422902403572528,"bio_none_att_post"
7985,1,"mu_logMratio",-0.757683832960795,"bio_none_att_post"
7986,1,"mu_logMratio",-0.74113017916234,"bio_none_att_post"
7987,1,"mu_logMratio",-0.743245846181646,"bio_none_att_post"
7988,1,"mu_logMratio",-0.447407445845891,"bio_none_att_post"
7989,1,"mu_logMratio",-1.03462444714153,"bio_none_att_post"
7990,1,"mu_logMratio",-0.825071859407503,"bio_none_att_post"
7991,1,"mu_logMratio",-0.915998526996188,"bio_none_att_post"
7992,1,"mu_logMratio",-0.944001186569977,"bio_none_att_post"
7993,1,"mu_logMratio",-0.698752282219085,"bio_none_att_post"
7994,1,"mu_logMratio",-1.29044500811532,"bio_none_att_post"
7995,1,"mu_logMratio",-0.574067096711387,"bio_none_att_post"
7996,1,"mu_logMratio",-0.877324286472,"bio_none_att_post"
7997,1,"mu_logMratio",-0.620951834158511,"bio_none_att_post"
7998,1,"mu_logMratio",-0.835970839647873,"bio_none_att_post"
7999,1,"mu_logMratio",-0.693383366325803,"bio_none_att_post"
8000,1,"mu_logMratio",-0.52817317360132,"bio_none_att_post"
8001,1,"mu_logMratio",-0.999051183303641,"bio_none_att_post"
8002,1,"mu_logMratio",-0.489589139429209,"bio_none_att_post"
8003,1,"mu_logMratio",-0.725793993841947,"bio_none_att_post"
8004,1,"mu_logMratio",-0.651038948054433,"bio_none_att_post"
8005,1,"mu_logMratio",-0.509580591672048,"bio_none_att_post"
8006,1,"mu_logMratio",-0.75591066094454,"bio_none_att_post"
8007,1,"mu_logMratio",-0.744691971749531,"bio_none_att_post"
8008,1,"mu_logMratio",-0.751005091870859,"bio_none_att_post"
8009,1,"mu_logMratio",-0.295065882456814,"bio_none_att_post"
8010,1,"mu_logMratio",-0.20652016989414,"bio_none_att_post"
8011,1,"mu_logMratio",-0.229195865296049,"bio_none_att_post"
8012,1,"mu_logMratio",0.0655137673034534,"bio_none_att_post"
8013,1,"mu_logMratio",-0.0947180248167733,"bio_none_att_post"
8014,1,"mu_logMratio",-0.312564129692419,"bio_none_att_post"
8015,1,"mu_logMratio",-0.369429856815564,"bio_none_att_post"
