"Iteration","Chain","Parameter","value","group"
4420,1,"mu_logMratio",-1.55225227465196,"dots_T2_meta_post"
4421,1,"mu_logMratio",-1.72688118373354,"dots_T2_meta_post"
4422,1,"mu_logMratio",-1.65249460187364,"dots_T2_meta_post"
4423,1,"mu_logMratio",-1.58985209443787,"dots_T2_meta_post"
4424,1,"mu_logMratio",-1.57468040846679,"dots_T2_meta_post"
4425,1,"mu_logMratio",-1.58127411056815,"dots_T2_meta_post"
4426,1,"mu_logMratio",-1.61197916589337,"dots_T2_meta_post"
4427,1,"mu_logMratio",-1.60854474818739,"dots_T2_meta_post"
4428,1,"mu_logMratio",-1.94551808673888,"dots_T2_meta_post"
4429,1,"mu_logMratio",-1.89206198379754,"dots_T2_meta_post"
4430,1,"mu_logMratio",-1.89068173697597,"dots_T2_meta_post"
4431,1,"mu_logMratio",-1.90724583064561,"dots_T2_meta_post"
4432,1,"mu_logMratio",-2.02442024964758,"dots_T2_meta_post"
4433,1,"mu_logMratio",-1.72996829711315,"dots_T2_meta_post"
4434,1,"mu_logMratio",-1.64599904879469,"dots_T2_meta_post"
4435,1,"mu_logMratio",-1.2155847712124,"dots_T2_meta_post"
4436,1,"mu_logMratio",-1.22836059345209,"dots_T2_meta_post"
4437,1,"mu_logMratio",-1.31351341358372,"dots_T2_meta_post"
4438,1,"mu_logMratio",-1.47063320000963,"dots_T2_meta_post"
4439,1,"mu_logMratio",-1.44915395646888,"dots_T2_meta_post"
4440,1,"mu_logMratio",-1.43329577481692,"dots_T2_meta_post"
4441,1,"mu_logMratio",-1.37030558008206,"dots_T2_meta_post"
4442,1,"mu_logMratio",-1.42039155052477,"dots_T2_meta_post"
4443,1,"mu_logMratio",-1.55759180930506,"dots_T2_meta_post"
4444,1,"mu_logMratio",-1.47492239312643,"dots_T2_meta_post"
4445,1,"mu_logMratio",-1.50459768529824,"dots_T2_meta_post"
4446,1,"mu_logMratio",-1.50196025422592,"dots_T2_meta_post"
4447,1,"mu_logMratio",-1.57771521308435,"dots_T2_meta_post"
4448,1,"mu_logMratio",-1.12174526527086,"dots_T2_meta_post"
4449,1,"mu_logMratio",-1.53730173240367,"dots_T2_meta_post"
4450,1,"mu_logMratio",-1.08537643079875,"dots_T2_meta_post"
4451,1,"mu_logMratio",-1.3342992284349,"dots_T2_meta_post"
4452,1,"mu_logMratio",-1.70821176021534,"dots_T2_meta_post"
4453,1,"mu_logMratio",-1.43789604441039,"dots_T2_meta_post"
4454,1,"mu_logMratio",-1.27953177984373,"dots_T2_meta_post"
4455,1,"mu_logMratio",-1.20217699125103,"dots_T2_meta_post"
4456,1,"mu_logMratio",-1.21179185336106,"dots_T2_meta_post"
4457,1,"mu_logMratio",-1.56595391514412,"dots_T2_meta_post"
4458,1,"mu_logMratio",-1.73974571097399,"dots_T2_meta_post"
4459,1,"mu_logMratio",-1.65574436552834,"dots_T2_meta_post"
4460,1,"mu_logMratio",-1.71046941699205,"dots_T2_meta_post"
4461,1,"mu_logMratio",-1.74267906847514,"dots_T2_meta_post"
4462,1,"mu_logMratio",-1.80982358039509,"dots_T2_meta_post"
4463,1,"mu_logMratio",-1.67752336444529,"dots_T2_meta_post"
4464,1,"mu_logMratio",-1.56711913496377,"dots_T2_meta_post"
4465,1,"mu_logMratio",-1.60203130639125,"dots_T2_meta_post"
4466,1,"mu_logMratio",-1.4401506605405,"dots_T2_meta_post"
4467,1,"mu_logMratio",-1.141076858907,"dots_T2_meta_post"
4468,1,"mu_logMratio",-1.41014444678216,"dots_T2_meta_post"
4469,1,"mu_logMratio",-1.37908305581026,"dots_T2_meta_post"
4470,1,"mu_logMratio",-1.45788868116762,"dots_T2_meta_post"
4471,1,"mu_logMratio",-1.39965104547303,"dots_T2_meta_post"
4472,1,"mu_logMratio",-1.31730334074207,"dots_T2_meta_post"
4473,1,"mu_logMratio",-1.46203917067381,"dots_T2_meta_post"
4474,1,"mu_logMratio",-1.25859741843103,"dots_T2_meta_post"
4475,1,"mu_logMratio",-1.17532810350402,"dots_T2_meta_post"
4476,1,"mu_logMratio",-1.14029149921408,"dots_T2_meta_post"
4477,1,"mu_logMratio",-1.18314328391505,"dots_T2_meta_post"
4478,1,"mu_logMratio",-1.23957794369791,"dots_T2_meta_post"
4479,1,"mu_logMratio",-1.18412795340834,"dots_T2_meta_post"
4480,1,"mu_logMratio",-1.19616676881479,"dots_T2_meta_post"
4481,1,"mu_logMratio",-1.15280829008727,"dots_T2_meta_post"
4482,1,"mu_logMratio",-1.1477090071854,"dots_T2_meta_post"
4483,1,"mu_logMratio",-1.15449892741228,"dots_T2_meta_post"
4484,1,"mu_logMratio",-1.13180715249615,"dots_T2_meta_post"
4485,1,"mu_logMratio",-0.953995150290656,"dots_T2_meta_post"
4486,1,"mu_logMratio",-1.06791929912976,"dots_T2_meta_post"
4487,1,"mu_logMratio",-1.15450033255632,"dots_T2_meta_post"
4488,1,"mu_logMratio",-1.29598596960715,"dots_T2_meta_post"
4489,1,"mu_logMratio",-1.40533911214809,"dots_T2_meta_post"
4490,1,"mu_logMratio",-1.42398786734303,"dots_T2_meta_post"
4491,1,"mu_logMratio",-1.38642296456808,"dots_T2_meta_post"
4492,1,"mu_logMratio",-1.29837297995448,"dots_T2_meta_post"
4493,1,"mu_logMratio",-1.32728549997158,"dots_T2_meta_post"
4494,1,"mu_logMratio",-1.35074899104921,"dots_T2_meta_post"
4495,1,"mu_logMratio",-1.42497767626093,"dots_T2_meta_post"
4496,1,"mu_logMratio",-1.44841215035857,"dots_T2_meta_post"
4497,1,"mu_logMratio",-1.57770282950783,"dots_T2_meta_post"
4498,1,"mu_logMratio",-1.52428960124413,"dots_T2_meta_post"
4499,1,"mu_logMratio",-1.54049795371257,"dots_T2_meta_post"
4500,1,"mu_logMratio",-1.51345792426596,"dots_T2_meta_post"
4501,1,"mu_logMratio",-1.54066736860256,"dots_T2_meta_post"
4502,1,"mu_logMratio",-1.51416941550893,"dots_T2_meta_post"
4503,1,"mu_logMratio",-1.49804393034189,"dots_T2_meta_post"
4504,1,"mu_logMratio",-1.50843209536044,"dots_T2_meta_post"
4505,1,"mu_logMratio",-1.44637670816605,"dots_T2_meta_post"
4506,1,"mu_logMratio",-1.51798255025162,"dots_T2_meta_post"
4507,1,"mu_logMratio",-1.64881278837785,"dots_T2_meta_post"
4508,1,"mu_logMratio",-1.54637901933855,"dots_T2_meta_post"
4509,1,"mu_logMratio",-1.60821799166876,"dots_T2_meta_post"
4510,1,"mu_logMratio",-1.96842599682409,"dots_T2_meta_post"
4511,1,"mu_logMratio",-1.58210943773854,"dots_T2_meta_post"
4512,1,"mu_logMratio",-1.57547957463059,"dots_T2_meta_post"
4513,1,"mu_logMratio",-1.38680823932823,"dots_T2_meta_post"
4514,1,"mu_logMratio",-1.47975855196037,"dots_T2_meta_post"
4515,1,"mu_logMratio",-1.4382363132006,"dots_T2_meta_post"
4516,1,"mu_logMratio",-1.43626567446436,"dots_T2_meta_post"
4517,1,"mu_logMratio",-1.35234185156833,"dots_T2_meta_post"
4518,1,"mu_logMratio",-1.41781052993774,"dots_T2_meta_post"
4519,1,"mu_logMratio",-1.11587518363893,"dots_T2_meta_post"
4520,1,"mu_logMratio",-1.16477769475194,"dots_T2_meta_post"
4521,1,"mu_logMratio",-1.12010208262438,"dots_T2_meta_post"
4522,1,"mu_logMratio",-1.10851206569043,"dots_T2_meta_post"
4523,1,"mu_logMratio",-1.29555916704975,"dots_T2_meta_post"
4524,1,"mu_logMratio",-1.4620074121004,"dots_T2_meta_post"
4525,1,"mu_logMratio",-1.42710484742093,"dots_T2_meta_post"
4526,1,"mu_logMratio",-1.22763956146825,"dots_T2_meta_post"
4527,1,"mu_logMratio",-1.32392534846259,"dots_T2_meta_post"
4528,1,"mu_logMratio",-1.33895174603566,"dots_T2_meta_post"
4529,1,"mu_logMratio",-1.35706802166794,"dots_T2_meta_post"
4530,1,"mu_logMratio",-1.4625128342027,"dots_T2_meta_post"
4531,1,"mu_logMratio",-1.51654579605168,"dots_T2_meta_post"
4532,1,"mu_logMratio",-1.54022862177075,"dots_T2_meta_post"
4533,1,"mu_logMratio",-1.79134384593129,"dots_T2_meta_post"
4534,1,"mu_logMratio",-1.73165506246358,"dots_T2_meta_post"
4535,1,"mu_logMratio",-1.96921924158775,"dots_T2_meta_post"
4536,1,"mu_logMratio",-1.77464218160886,"dots_T2_meta_post"
4537,1,"mu_logMratio",-1.64691942632884,"dots_T2_meta_post"
4538,1,"mu_logMratio",-1.68880812905332,"dots_T2_meta_post"
4539,1,"mu_logMratio",-1.78711061280313,"dots_T2_meta_post"
4540,1,"mu_logMratio",-1.48427817375367,"dots_T2_meta_post"
4541,1,"mu_logMratio",-1.37034183489188,"dots_T2_meta_post"
4542,1,"mu_logMratio",-1.61861566699543,"dots_T2_meta_post"
4543,1,"mu_logMratio",-1.47188908116203,"dots_T2_meta_post"
4544,1,"mu_logMratio",-1.57904908469611,"dots_T2_meta_post"
4545,1,"mu_logMratio",-2.01510868666498,"dots_T2_meta_post"
4546,1,"mu_logMratio",-1.8866522364834,"dots_T2_meta_post"
4547,1,"mu_logMratio",-1.73076660569333,"dots_T2_meta_post"
4548,1,"mu_logMratio",-1.66870427798678,"dots_T2_meta_post"
4549,1,"mu_logMratio",-1.96912704344517,"dots_T2_meta_post"
4550,1,"mu_logMratio",-1.97014618075858,"dots_T2_meta_post"
4551,1,"mu_logMratio",-2.05792013803441,"dots_T2_meta_post"
4552,1,"mu_logMratio",-2.0222366540427,"dots_T2_meta_post"
4553,1,"mu_logMratio",-1.88390212843756,"dots_T2_meta_post"
4554,1,"mu_logMratio",-1.66423690952066,"dots_T2_meta_post"
4555,1,"mu_logMratio",-1.63657596731648,"dots_T2_meta_post"
4556,1,"mu_logMratio",-1.87413204923873,"dots_T2_meta_post"
4557,1,"mu_logMratio",-1.87683753968304,"dots_T2_meta_post"
4558,1,"mu_logMratio",-1.81719879851616,"dots_T2_meta_post"
4559,1,"mu_logMratio",-1.81727612201393,"dots_T2_meta_post"
4560,1,"mu_logMratio",-1.81349077975781,"dots_T2_meta_post"
4561,1,"mu_logMratio",-2.00504177263083,"dots_T2_meta_post"
4562,1,"mu_logMratio",-2.16840539775569,"dots_T2_meta_post"
4563,1,"mu_logMratio",-2.15964176737798,"dots_T2_meta_post"
4564,1,"mu_logMratio",-2.06194003671582,"dots_T2_meta_post"
4565,1,"mu_logMratio",-2.03793820189794,"dots_T2_meta_post"
4566,1,"mu_logMratio",-2.13281017575165,"dots_T2_meta_post"
4567,1,"mu_logMratio",-2.03616205998991,"dots_T2_meta_post"
4568,1,"mu_logMratio",-2.09995756272466,"dots_T2_meta_post"
4569,1,"mu_logMratio",-1.88473906631053,"dots_T2_meta_post"
4570,1,"mu_logMratio",-1.91811863980816,"dots_T2_meta_post"
4571,1,"mu_logMratio",-2.10495059079079,"dots_T2_meta_post"
4572,1,"mu_logMratio",-1.6340839073267,"dots_T2_meta_post"
4573,1,"mu_logMratio",-1.58753834133923,"dots_T2_meta_post"
4574,1,"mu_logMratio",-1.50220645047232,"dots_T2_meta_post"
4575,1,"mu_logMratio",-1.44980589002085,"dots_T2_meta_post"
4576,1,"mu_logMratio",-1.54965455551852,"dots_T2_meta_post"
4577,1,"mu_logMratio",-1.79922588021491,"dots_T2_meta_post"
4578,1,"mu_logMratio",-1.77570870259505,"dots_T2_meta_post"
4579,1,"mu_logMratio",-1.86302830363532,"dots_T2_meta_post"
4580,1,"mu_logMratio",-1.78935356775113,"dots_T2_meta_post"
4581,1,"mu_logMratio",-1.71092229633806,"dots_T2_meta_post"
4582,1,"mu_logMratio",-1.60782838285568,"dots_T2_meta_post"
4583,1,"mu_logMratio",-1.6741595343071,"dots_T2_meta_post"
4584,1,"mu_logMratio",-1.46714842597322,"dots_T2_meta_post"
4585,1,"mu_logMratio",-1.73183500309309,"dots_T2_meta_post"
4586,1,"mu_logMratio",-1.81604687125152,"dots_T2_meta_post"
4587,1,"mu_logMratio",-1.68626406175663,"dots_T2_meta_post"
4588,1,"mu_logMratio",-1.57754302247061,"dots_T2_meta_post"
4589,1,"mu_logMratio",-1.57832635384578,"dots_T2_meta_post"
4590,1,"mu_logMratio",-1.33054438438674,"dots_T2_meta_post"
4591,1,"mu_logMratio",-1.31808615654792,"dots_T2_meta_post"
4592,1,"mu_logMratio",-1.10836042298734,"dots_T2_meta_post"
4593,1,"mu_logMratio",-1.21512968064508,"dots_T2_meta_post"
4594,1,"mu_logMratio",-1.17531878896008,"dots_T2_meta_post"
4595,1,"mu_logMratio",-1.14800809190378,"dots_T2_meta_post"
4596,1,"mu_logMratio",-1.19495186448118,"dots_T2_meta_post"
4597,1,"mu_logMratio",-1.16242583554812,"dots_T2_meta_post"
4598,1,"mu_logMratio",-1.26683794447213,"dots_T2_meta_post"
4599,1,"mu_logMratio",-1.22968302535718,"dots_T2_meta_post"
4600,1,"mu_logMratio",-1.18141781024169,"dots_T2_meta_post"
4601,1,"mu_logMratio",-1.16196857983174,"dots_T2_meta_post"
4602,1,"mu_logMratio",-1.3200114159451,"dots_T2_meta_post"
4603,1,"mu_logMratio",-1.56803703500704,"dots_T2_meta_post"
4604,1,"mu_logMratio",-1.78895118034027,"dots_T2_meta_post"
4605,1,"mu_logMratio",-1.53207323470514,"dots_T2_meta_post"
4606,1,"mu_logMratio",-1.50412727405047,"dots_T2_meta_post"
4607,1,"mu_logMratio",-1.38273810695157,"dots_T2_meta_post"
4608,1,"mu_logMratio",-1.45724993000518,"dots_T2_meta_post"
4609,1,"mu_logMratio",-1.63984822281817,"dots_T2_meta_post"
4610,1,"mu_logMratio",-1.30484336659962,"dots_T2_meta_post"
4611,1,"mu_logMratio",-1.35670239433735,"dots_T2_meta_post"
4612,1,"mu_logMratio",-1.2866481110798,"dots_T2_meta_post"
4613,1,"mu_logMratio",-1.20225841303395,"dots_T2_meta_post"
4614,1,"mu_logMratio",-1.25155332302684,"dots_T2_meta_post"
4615,1,"mu_logMratio",-1.16920969676847,"dots_T2_meta_post"
4616,1,"mu_logMratio",-1.01239456342805,"dots_T2_meta_post"
4617,1,"mu_logMratio",-0.983577492180128,"dots_T2_meta_post"
4618,1,"mu_logMratio",-1.20947773650062,"dots_T2_meta_post"
4619,1,"mu_logMratio",-1.20610595882802,"dots_T2_meta_post"
4620,1,"mu_logMratio",-1.29044712817362,"dots_T2_meta_post"
4621,1,"mu_logMratio",-1.26018408136451,"dots_T2_meta_post"
4622,1,"mu_logMratio",-1.31347401349094,"dots_T2_meta_post"
4623,1,"mu_logMratio",-1.47617464622687,"dots_T2_meta_post"
4624,1,"mu_logMratio",-1.38753277269185,"dots_T2_meta_post"
4625,1,"mu_logMratio",-1.39857091523493,"dots_T2_meta_post"
4626,1,"mu_logMratio",-1.43137788786113,"dots_T2_meta_post"
4627,1,"mu_logMratio",-1.28104025154202,"dots_T2_meta_post"
4628,1,"mu_logMratio",-1.33511588726337,"dots_T2_meta_post"
4629,1,"mu_logMratio",-1.21796226825494,"dots_T2_meta_post"
4630,1,"mu_logMratio",-1.2388724790454,"dots_T2_meta_post"
4631,1,"mu_logMratio",-1.32346331043713,"dots_T2_meta_post"
4632,1,"mu_logMratio",-1.44477402755771,"dots_T2_meta_post"
4633,1,"mu_logMratio",-1.14919865962258,"dots_T2_meta_post"
4634,1,"mu_logMratio",-0.976562221630476,"dots_T2_meta_post"
4635,1,"mu_logMratio",-1.04119581609972,"dots_T2_meta_post"
4636,1,"mu_logMratio",-1.05125240075297,"dots_T2_meta_post"
4637,1,"mu_logMratio",-0.90760288003421,"dots_T2_meta_post"
4638,1,"mu_logMratio",-0.942532943107714,"dots_T2_meta_post"
4639,1,"mu_logMratio",-1.12015739389018,"dots_T2_meta_post"
4640,1,"mu_logMratio",-1.16438254659467,"dots_T2_meta_post"
4641,1,"mu_logMratio",-1.12460525484479,"dots_T2_meta_post"
4642,1,"mu_logMratio",-1.23874126156575,"dots_T2_meta_post"
4643,1,"mu_logMratio",-1.25287527369318,"dots_T2_meta_post"
4644,1,"mu_logMratio",-1.38805785495966,"dots_T2_meta_post"
4645,1,"mu_logMratio",-1.30648995430504,"dots_T2_meta_post"
4646,1,"mu_logMratio",-1.25340168018977,"dots_T2_meta_post"
4647,1,"mu_logMratio",-1.38644494246171,"dots_T2_meta_post"
4648,1,"mu_logMratio",-1.53787134761728,"dots_T2_meta_post"
4649,1,"mu_logMratio",-1.57393183586771,"dots_T2_meta_post"
4650,1,"mu_logMratio",-1.48625118836579,"dots_T2_meta_post"
4651,1,"mu_logMratio",-1.43707147196483,"dots_T2_meta_post"
4652,1,"mu_logMratio",-1.33331619245317,"dots_T2_meta_post"
4653,1,"mu_logMratio",-1.31995465968576,"dots_T2_meta_post"
4654,1,"mu_logMratio",-1.35025433947768,"dots_T2_meta_post"
4655,1,"mu_logMratio",-1.33079918131475,"dots_T2_meta_post"
4656,1,"mu_logMratio",-1.14436715600812,"dots_T2_meta_post"
4657,1,"mu_logMratio",-1.12263076824387,"dots_T2_meta_post"
4658,1,"mu_logMratio",-1.21525175249973,"dots_T2_meta_post"
4659,1,"mu_logMratio",-1.0434951219074,"dots_T2_meta_post"
4660,1,"mu_logMratio",-1.05320783485089,"dots_T2_meta_post"
4661,1,"mu_logMratio",-1.00928379094766,"dots_T2_meta_post"
4662,1,"mu_logMratio",-1.15498715186196,"dots_T2_meta_post"
4663,1,"mu_logMratio",-1.22950549966929,"dots_T2_meta_post"
4664,1,"mu_logMratio",-1.09779667540765,"dots_T2_meta_post"
4665,1,"mu_logMratio",-1.07795497674544,"dots_T2_meta_post"
4666,1,"mu_logMratio",-1.26469793901252,"dots_T2_meta_post"
4667,1,"mu_logMratio",-1.34918517411346,"dots_T2_meta_post"
4668,1,"mu_logMratio",-1.31487461216256,"dots_T2_meta_post"
4669,1,"mu_logMratio",-1.33577765411593,"dots_T2_meta_post"
4670,1,"mu_logMratio",-1.2951539617241,"dots_T2_meta_post"
4671,1,"mu_logMratio",-1.29488876263863,"dots_T2_meta_post"
4672,1,"mu_logMratio",-1.12308096420898,"dots_T2_meta_post"
4673,1,"mu_logMratio",-1.16182611660691,"dots_T2_meta_post"
4674,1,"mu_logMratio",-1.17771209512176,"dots_T2_meta_post"
4675,1,"mu_logMratio",-1.35428529815783,"dots_T2_meta_post"
4676,1,"mu_logMratio",-1.13927449484292,"dots_T2_meta_post"
4677,1,"mu_logMratio",-0.889271273016454,"dots_T2_meta_post"
4678,1,"mu_logMratio",-0.934096806105796,"dots_T2_meta_post"
4679,1,"mu_logMratio",-0.995049816996037,"dots_T2_meta_post"
4680,1,"mu_logMratio",-0.97837760992985,"dots_T2_meta_post"
4681,1,"mu_logMratio",-1.06569050353669,"dots_T2_meta_post"
4682,1,"mu_logMratio",-1.09396285403488,"dots_T2_meta_post"
4683,1,"mu_logMratio",-1.02294716868831,"dots_T2_meta_post"
4684,1,"mu_logMratio",-1.0086779103173,"dots_T2_meta_post"
4685,1,"mu_logMratio",-1.30795624264658,"dots_T2_meta_post"
4686,1,"mu_logMratio",-1.17995025750585,"dots_T2_meta_post"
4687,1,"mu_logMratio",-1.12012243461848,"dots_T2_meta_post"
4688,1,"mu_logMratio",-1.10575496101563,"dots_T2_meta_post"
4689,1,"mu_logMratio",-1.15901853628704,"dots_T2_meta_post"
4690,1,"mu_logMratio",-1.26715871058363,"dots_T2_meta_post"
4691,1,"mu_logMratio",-1.47075088322949,"dots_T2_meta_post"
4692,1,"mu_logMratio",-1.62634231712822,"dots_T2_meta_post"
4693,1,"mu_logMratio",-1.72822246566623,"dots_T2_meta_post"
4694,1,"mu_logMratio",-1.56130275310468,"dots_T2_meta_post"
4695,1,"mu_logMratio",-1.66113164231586,"dots_T2_meta_post"
4696,1,"mu_logMratio",-1.84315579773919,"dots_T2_meta_post"
4697,1,"mu_logMratio",-1.70148947366492,"dots_T2_meta_post"
4698,1,"mu_logMratio",-1.70148591240905,"dots_T2_meta_post"
4699,1,"mu_logMratio",-1.59439611283234,"dots_T2_meta_post"
4700,1,"mu_logMratio",-1.5920327739943,"dots_T2_meta_post"
4701,1,"mu_logMratio",-1.61862293023976,"dots_T2_meta_post"
4702,1,"mu_logMratio",-1.48890890131318,"dots_T2_meta_post"
4703,1,"mu_logMratio",-1.42188193040546,"dots_T2_meta_post"
4704,1,"mu_logMratio",-1.53327574640034,"dots_T2_meta_post"
4705,1,"mu_logMratio",-1.77379188975696,"dots_T2_meta_post"
4706,1,"mu_logMratio",-1.81947631868699,"dots_T2_meta_post"
4707,1,"mu_logMratio",-1.54380613908219,"dots_T2_meta_post"
4708,1,"mu_logMratio",-1.50774025523709,"dots_T2_meta_post"
4709,1,"mu_logMratio",-1.46944197251551,"dots_T2_meta_post"
4710,1,"mu_logMratio",-1.37763664909297,"dots_T2_meta_post"
4711,1,"mu_logMratio",-1.38672556409273,"dots_T2_meta_post"
4712,1,"mu_logMratio",-1.35595338225545,"dots_T2_meta_post"
4713,1,"mu_logMratio",-1.37932911419159,"dots_T2_meta_post"
4714,1,"mu_logMratio",-1.36759546850943,"dots_T2_meta_post"
4715,1,"mu_logMratio",-1.32188957907009,"dots_T2_meta_post"
4716,1,"mu_logMratio",-1.36643998418218,"dots_T2_meta_post"
4717,1,"mu_logMratio",-1.18067506399201,"dots_T2_meta_post"
4718,1,"mu_logMratio",-1.23726330750927,"dots_T2_meta_post"
4719,1,"mu_logMratio",-1.25519934656248,"dots_T2_meta_post"
4720,1,"mu_logMratio",-1.019028566832,"dots_T2_meta_post"
4721,1,"mu_logMratio",-0.978648350835621,"dots_T2_meta_post"
4722,1,"mu_logMratio",-0.984286391091592,"dots_T2_meta_post"
4723,1,"mu_logMratio",-0.778003025674457,"dots_T2_meta_post"
4724,1,"mu_logMratio",-0.944299344615568,"dots_T2_meta_post"
4725,1,"mu_logMratio",-1.011622600243,"dots_T2_meta_post"
4726,1,"mu_logMratio",-1.09881102209356,"dots_T2_meta_post"
4727,1,"mu_logMratio",-0.936840504263601,"dots_T2_meta_post"
4728,1,"mu_logMratio",-0.912298529386793,"dots_T2_meta_post"
4729,1,"mu_logMratio",-0.93242386178814,"dots_T2_meta_post"
4730,1,"mu_logMratio",-0.949379908258848,"dots_T2_meta_post"
4731,1,"mu_logMratio",-0.942967665717013,"dots_T2_meta_post"
4732,1,"mu_logMratio",-0.826157452682331,"dots_T2_meta_post"
4733,1,"mu_logMratio",-0.826445470694833,"dots_T2_meta_post"
4734,1,"mu_logMratio",-0.890768813681576,"dots_T2_meta_post"
4735,1,"mu_logMratio",-1.08732563226476,"dots_T2_meta_post"
4736,1,"mu_logMratio",-1.02457972650366,"dots_T2_meta_post"
4737,1,"mu_logMratio",-1.02833969346721,"dots_T2_meta_post"
4738,1,"mu_logMratio",-1.25122183446053,"dots_T2_meta_post"
4739,1,"mu_logMratio",-1.2646032852176,"dots_T2_meta_post"
4740,1,"mu_logMratio",-1.09652853234371,"dots_T2_meta_post"
4741,1,"mu_logMratio",-1.05861820084831,"dots_T2_meta_post"
4742,1,"mu_logMratio",-1.25122030647211,"dots_T2_meta_post"
4743,1,"mu_logMratio",-1.22261449284494,"dots_T2_meta_post"
4744,1,"mu_logMratio",-1.21218060681932,"dots_T2_meta_post"
4745,1,"mu_logMratio",-0.999508940138792,"dots_T2_meta_post"
4746,1,"mu_logMratio",-0.99727524741305,"dots_T2_meta_post"
4747,1,"mu_logMratio",-1.0517438813851,"dots_T2_meta_post"
4748,1,"mu_logMratio",-1.26271122612133,"dots_T2_meta_post"
4749,1,"mu_logMratio",-1.2481713895504,"dots_T2_meta_post"
4750,1,"mu_logMratio",-1.16853140149482,"dots_T2_meta_post"
4751,1,"mu_logMratio",-0.930584609299598,"dots_T2_meta_post"
4752,1,"mu_logMratio",-0.902361699764027,"dots_T2_meta_post"
4753,1,"mu_logMratio",-0.901623979446924,"dots_T2_meta_post"
4754,1,"mu_logMratio",-0.963622427925676,"dots_T2_meta_post"
4755,1,"mu_logMratio",-1.09162843145174,"dots_T2_meta_post"
4756,1,"mu_logMratio",-1.09414422443015,"dots_T2_meta_post"
4757,1,"mu_logMratio",-0.988092954378565,"dots_T2_meta_post"
4758,1,"mu_logMratio",-0.813523629141868,"dots_T2_meta_post"
4759,1,"mu_logMratio",-0.844194492684871,"dots_T2_meta_post"
4760,1,"mu_logMratio",-1.00463062314663,"dots_T2_meta_post"
4761,1,"mu_logMratio",-1.16350994130995,"dots_T2_meta_post"
4762,1,"mu_logMratio",-1.4031198381584,"dots_T2_meta_post"
4763,1,"mu_logMratio",-1.58396569879889,"dots_T2_meta_post"
4764,1,"mu_logMratio",-1.54907397300596,"dots_T2_meta_post"
4765,1,"mu_logMratio",-1.56005355046552,"dots_T2_meta_post"
4766,1,"mu_logMratio",-1.57075494790276,"dots_T2_meta_post"
4767,1,"mu_logMratio",-1.64806993263572,"dots_T2_meta_post"
4768,1,"mu_logMratio",-1.46570154545805,"dots_T2_meta_post"
4769,1,"mu_logMratio",-1.40705945698163,"dots_T2_meta_post"
4770,1,"mu_logMratio",-1.36837279469766,"dots_T2_meta_post"
