"Iteration","Chain","Parameter","value","group"
6898,1,"mu_logMratio",-0.743723889955791,"bio_T1_att_pre"
6899,1,"mu_logMratio",-0.621090102293781,"bio_T1_att_pre"
6900,1,"mu_logMratio",-0.91538007955572,"bio_T1_att_pre"
6901,1,"mu_logMratio",-0.426788871435997,"bio_T1_att_pre"
6902,1,"mu_logMratio",-0.177703272231668,"bio_T1_att_pre"
6903,1,"mu_logMratio",-0.249398753536203,"bio_T1_att_pre"
6904,1,"mu_logMratio",-1.10365500508309,"bio_T1_att_pre"
6905,1,"mu_logMratio",-0.933055865974474,"bio_T1_att_pre"
6906,1,"mu_logMratio",-0.928025157731029,"bio_T1_att_pre"
6907,1,"mu_logMratio",-0.699204604227767,"bio_T1_att_pre"
6908,1,"mu_logMratio",-1.40348921688846,"bio_T1_att_pre"
6909,1,"mu_logMratio",-0.976094994365525,"bio_T1_att_pre"
6910,1,"mu_logMratio",-0.501373695158096,"bio_T1_att_pre"
6911,1,"mu_logMratio",-0.457360432356774,"bio_T1_att_pre"
6912,1,"mu_logMratio",-0.968726692878674,"bio_T1_att_pre"
6913,1,"mu_logMratio",-0.883005218397516,"bio_T1_att_pre"
6914,1,"mu_logMratio",-1.17505848483991,"bio_T1_att_pre"
6915,1,"mu_logMratio",-1.00803502738516,"bio_T1_att_pre"
6916,1,"mu_logMratio",-1.15105829162393,"bio_T1_att_pre"
6917,1,"mu_logMratio",-0.356030413422191,"bio_T1_att_pre"
6918,1,"mu_logMratio",-0.253512339152792,"bio_T1_att_pre"
6919,1,"mu_logMratio",-0.266362511940281,"bio_T1_att_pre"
6920,1,"mu_logMratio",-0.209231759913515,"bio_T1_att_pre"
6921,1,"mu_logMratio",-0.0928040185130413,"bio_T1_att_pre"
6922,1,"mu_logMratio",-0.606012643143596,"bio_T1_att_pre"
6923,1,"mu_logMratio",-0.797941970012241,"bio_T1_att_pre"
6924,1,"mu_logMratio",-0.479863542583849,"bio_T1_att_pre"
6925,1,"mu_logMratio",-0.373416150415237,"bio_T1_att_pre"
6926,1,"mu_logMratio",-0.181917822262964,"bio_T1_att_pre"
6927,1,"mu_logMratio",-0.418147246219748,"bio_T1_att_pre"
6928,1,"mu_logMratio",-0.794591463804822,"bio_T1_att_pre"
6929,1,"mu_logMratio",-0.530625440587869,"bio_T1_att_pre"
6930,1,"mu_logMratio",-0.69824509807749,"bio_T1_att_pre"
6931,1,"mu_logMratio",-1.01046763517841,"bio_T1_att_pre"
6932,1,"mu_logMratio",-1.28367140637305,"bio_T1_att_pre"
6933,1,"mu_logMratio",-1.20191301392643,"bio_T1_att_pre"
6934,1,"mu_logMratio",-1.54058318737518,"bio_T1_att_pre"
6935,1,"mu_logMratio",-0.308149613465263,"bio_T1_att_pre"
6936,1,"mu_logMratio",-0.428749941301539,"bio_T1_att_pre"
6937,1,"mu_logMratio",-0.566644117774584,"bio_T1_att_pre"
6938,1,"mu_logMratio",0.043656339506125,"bio_T1_att_pre"
6939,1,"mu_logMratio",-0.618485221338349,"bio_T1_att_pre"
6940,1,"mu_logMratio",-0.45684647676967,"bio_T1_att_pre"
6941,1,"mu_logMratio",-0.205831006489139,"bio_T1_att_pre"
6942,1,"mu_logMratio",-0.265762326497144,"bio_T1_att_pre"
6943,1,"mu_logMratio",-0.277773973529322,"bio_T1_att_pre"
6944,1,"mu_logMratio",-0.745956815951222,"bio_T1_att_pre"
6945,1,"mu_logMratio",-1.15703236023264,"bio_T1_att_pre"
6946,1,"mu_logMratio",-0.761062275764005,"bio_T1_att_pre"
6947,1,"mu_logMratio",-0.410737703774685,"bio_T1_att_pre"
6948,1,"mu_logMratio",-0.47229660422354,"bio_T1_att_pre"
6949,1,"mu_logMratio",-0.469774036851265,"bio_T1_att_pre"
6950,1,"mu_logMratio",-0.435687136508775,"bio_T1_att_pre"
6951,1,"mu_logMratio",-0.587286032330962,"bio_T1_att_pre"
6952,1,"mu_logMratio",-0.719509126927755,"bio_T1_att_pre"
6953,1,"mu_logMratio",-0.592279552176141,"bio_T1_att_pre"
6954,1,"mu_logMratio",-1.13772664006895,"bio_T1_att_pre"
6955,1,"mu_logMratio",-0.646709180826885,"bio_T1_att_pre"
6956,1,"mu_logMratio",-0.400713315786662,"bio_T1_att_pre"
6957,1,"mu_logMratio",0.372399419532606,"bio_T1_att_pre"
6958,1,"mu_logMratio",-0.312870652983177,"bio_T1_att_pre"
6959,1,"mu_logMratio",-0.362067778779652,"bio_T1_att_pre"
6960,1,"mu_logMratio",-0.470417536624619,"bio_T1_att_pre"
6961,1,"mu_logMratio",-0.675317706143793,"bio_T1_att_pre"
6962,1,"mu_logMratio",-0.412134114650167,"bio_T1_att_pre"
6963,1,"mu_logMratio",-0.72530486778745,"bio_T1_att_pre"
6964,1,"mu_logMratio",-0.585212669432818,"bio_T1_att_pre"
6965,1,"mu_logMratio",-0.438553981195543,"bio_T1_att_pre"
6966,1,"mu_logMratio",-0.3278264966721,"bio_T1_att_pre"
6967,1,"mu_logMratio",-0.421895204029711,"bio_T1_att_pre"
6968,1,"mu_logMratio",-0.705832938973148,"bio_T1_att_pre"
6969,1,"mu_logMratio",-0.1997613580572,"bio_T1_att_pre"
6970,1,"mu_logMratio",-0.519345052201415,"bio_T1_att_pre"
6971,1,"mu_logMratio",-0.375068924414958,"bio_T1_att_pre"
6972,1,"mu_logMratio",-0.339959247452918,"bio_T1_att_pre"
6973,1,"mu_logMratio",-0.824345177109939,"bio_T1_att_pre"
6974,1,"mu_logMratio",-1.02342275636917,"bio_T1_att_pre"
6975,1,"mu_logMratio",-1.14795896744421,"bio_T1_att_pre"
6976,1,"mu_logMratio",-2.18784558644708,"bio_T1_att_pre"
6977,1,"mu_logMratio",-0.650713905196246,"bio_T1_att_pre"
6978,1,"mu_logMratio",-0.244665023487613,"bio_T1_att_pre"
6979,1,"mu_logMratio",-0.281211343013205,"bio_T1_att_pre"
6980,1,"mu_logMratio",-1.91446506775779,"bio_T1_att_pre"
6981,1,"mu_logMratio",-0.832116995246872,"bio_T1_att_pre"
6982,1,"mu_logMratio",-0.901420356582022,"bio_T1_att_pre"
6983,1,"mu_logMratio",-1.01422837104584,"bio_T1_att_pre"
6984,1,"mu_logMratio",-1.29624238948341,"bio_T1_att_pre"
6985,1,"mu_logMratio",-1.69610777855565,"bio_T1_att_pre"
6986,1,"mu_logMratio",-1.57334960854908,"bio_T1_att_pre"
6987,1,"mu_logMratio",-0.92370946895877,"bio_T1_att_pre"
6988,1,"mu_logMratio",-1.15695280057801,"bio_T1_att_pre"
6989,1,"mu_logMratio",-0.0152726586056273,"bio_T1_att_pre"
6990,1,"mu_logMratio",-0.736587912524463,"bio_T1_att_pre"
6991,1,"mu_logMratio",-0.697969897056809,"bio_T1_att_pre"
6992,1,"mu_logMratio",-0.935672512409467,"bio_T1_att_pre"
6993,1,"mu_logMratio",-1.26066195804665,"bio_T1_att_pre"
6994,1,"mu_logMratio",-1.29370191731352,"bio_T1_att_pre"
6995,1,"mu_logMratio",-0.840411697109523,"bio_T1_att_pre"
6996,1,"mu_logMratio",-0.792451280095905,"bio_T1_att_pre"
6997,1,"mu_logMratio",-0.597947447745181,"bio_T1_att_pre"
6998,1,"mu_logMratio",-0.661595390733107,"bio_T1_att_pre"
6999,1,"mu_logMratio",-0.477753011108678,"bio_T1_att_pre"
7000,1,"mu_logMratio",-0.79296524036212,"bio_T1_att_pre"
7001,1,"mu_logMratio",-0.711413236406831,"bio_T1_att_pre"
7002,1,"mu_logMratio",-0.707019748156687,"bio_T1_att_pre"
7003,1,"mu_logMratio",-0.386553147783478,"bio_T1_att_pre"
7004,1,"mu_logMratio",-0.776395751501083,"bio_T1_att_pre"
7005,1,"mu_logMratio",-0.508577896116339,"bio_T1_att_pre"
7006,1,"mu_logMratio",-0.759506653446457,"bio_T1_att_pre"
7007,1,"mu_logMratio",-0.818029393987336,"bio_T1_att_pre"
7008,1,"mu_logMratio",-0.987664275101103,"bio_T1_att_pre"
7009,1,"mu_logMratio",-0.412423865778275,"bio_T1_att_pre"
7010,1,"mu_logMratio",-0.221817823257631,"bio_T1_att_pre"
7011,1,"mu_logMratio",-1.12833254945366,"bio_T1_att_pre"
7012,1,"mu_logMratio",-0.154288692158966,"bio_T1_att_pre"
7013,1,"mu_logMratio",-0.652197204280905,"bio_T1_att_pre"
7014,1,"mu_logMratio",-0.275313495696029,"bio_T1_att_pre"
7015,1,"mu_logMratio",-0.47612158398325,"bio_T1_att_pre"
7016,1,"mu_logMratio",-0.485468338612096,"bio_T1_att_pre"
7017,1,"mu_logMratio",-1.70459997885237,"bio_T1_att_pre"
7018,1,"mu_logMratio",-1.81431041303037,"bio_T1_att_pre"
7019,1,"mu_logMratio",-1.76729095609279,"bio_T1_att_pre"
7020,1,"mu_logMratio",-0.966216513831003,"bio_T1_att_pre"
7021,1,"mu_logMratio",-0.318732456378485,"bio_T1_att_pre"
7022,1,"mu_logMratio",-0.294755179811232,"bio_T1_att_pre"
7023,1,"mu_logMratio",-0.592239926692445,"bio_T1_att_pre"
7024,1,"mu_logMratio",-0.646086411638168,"bio_T1_att_pre"
7025,1,"mu_logMratio",-0.699500463863703,"bio_T1_att_pre"
7026,1,"mu_logMratio",-0.531880801421422,"bio_T1_att_pre"
7027,1,"mu_logMratio",-0.868631505953475,"bio_T1_att_pre"
7028,1,"mu_logMratio",-1.04554973758295,"bio_T1_att_pre"
7029,1,"mu_logMratio",-0.677231409693323,"bio_T1_att_pre"
7030,1,"mu_logMratio",-1.02793636660401,"bio_T1_att_pre"
7031,1,"mu_logMratio",-1.45548385257147,"bio_T1_att_pre"
7032,1,"mu_logMratio",-0.798293752689555,"bio_T1_att_pre"
7033,1,"mu_logMratio",-0.324109841076339,"bio_T1_att_pre"
7034,1,"mu_logMratio",-0.318440309913962,"bio_T1_att_pre"
7035,1,"mu_logMratio",-0.170748145063058,"bio_T1_att_pre"
7036,1,"mu_logMratio",-0.0374684247711519,"bio_T1_att_pre"
7037,1,"mu_logMratio",-1.02784422579028,"bio_T1_att_pre"
7038,1,"mu_logMratio",-1.50274930515638,"bio_T1_att_pre"
7039,1,"mu_logMratio",-1.6812287235057,"bio_T1_att_pre"
7040,1,"mu_logMratio",-2.57877441419998,"bio_T1_att_pre"
7041,1,"mu_logMratio",-0.661456859810866,"bio_T1_att_pre"
7042,1,"mu_logMratio",-0.37013803464529,"bio_T1_att_pre"
7043,1,"mu_logMratio",-0.897519569328079,"bio_T1_att_pre"
7044,1,"mu_logMratio",-0.202100405521095,"bio_T1_att_pre"
7045,1,"mu_logMratio",-0.673945587885169,"bio_T1_att_pre"
7046,1,"mu_logMratio",-0.599342512000031,"bio_T1_att_pre"
7047,1,"mu_logMratio",-0.4995087631807,"bio_T1_att_pre"
7048,1,"mu_logMratio",-0.274096541703155,"bio_T1_att_pre"
7049,1,"mu_logMratio",-1.44081761866639,"bio_T1_att_pre"
7050,1,"mu_logMratio",-1.34539961969943,"bio_T1_att_pre"
7051,1,"mu_logMratio",-0.951476782527265,"bio_T1_att_pre"
7052,1,"mu_logMratio",-0.626109593301869,"bio_T1_att_pre"
7053,1,"mu_logMratio",-1.49285225092838,"bio_T1_att_pre"
7054,1,"mu_logMratio",-1.6771280990731,"bio_T1_att_pre"
7055,1,"mu_logMratio",-0.724464255772459,"bio_T1_att_pre"
7056,1,"mu_logMratio",-0.779625094462003,"bio_T1_att_pre"
7057,1,"mu_logMratio",-1.31211527481507,"bio_T1_att_pre"
7058,1,"mu_logMratio",-1.30163864360864,"bio_T1_att_pre"
7059,1,"mu_logMratio",-1.82762032899626,"bio_T1_att_pre"
7060,1,"mu_logMratio",-0.0576467217517802,"bio_T1_att_pre"
7061,1,"mu_logMratio",-0.0204445950357974,"bio_T1_att_pre"
7062,1,"mu_logMratio",-0.337840632149213,"bio_T1_att_pre"
7063,1,"mu_logMratio",-0.380611771957338,"bio_T1_att_pre"
7064,1,"mu_logMratio",-0.0193740662162363,"bio_T1_att_pre"
7065,1,"mu_logMratio",0.0473140102500328,"bio_T1_att_pre"
7066,1,"mu_logMratio",-1.55990783442385,"bio_T1_att_pre"
7067,1,"mu_logMratio",-0.884129740324612,"bio_T1_att_pre"
7068,1,"mu_logMratio",-0.454131015630662,"bio_T1_att_pre"
7069,1,"mu_logMratio",-0.680292483313802,"bio_T1_att_pre"
7070,1,"mu_logMratio",-1.06898522020522,"bio_T1_att_pre"
7071,1,"mu_logMratio",-1.29503824361921,"bio_T1_att_pre"
7072,1,"mu_logMratio",-1.09649029959758,"bio_T1_att_pre"
7073,1,"mu_logMratio",-1.23716701203581,"bio_T1_att_pre"
7074,1,"mu_logMratio",-0.908450058298699,"bio_T1_att_pre"
7075,1,"mu_logMratio",-1.04323216442806,"bio_T1_att_pre"
7076,1,"mu_logMratio",-0.656959148788299,"bio_T1_att_pre"
7077,1,"mu_logMratio",-0.493587551296846,"bio_T1_att_pre"
7078,1,"mu_logMratio",-0.29924997954879,"bio_T1_att_pre"
7079,1,"mu_logMratio",-0.733752751876043,"bio_T1_att_pre"
7080,1,"mu_logMratio",-1.16260259865759,"bio_T1_att_pre"
7081,1,"mu_logMratio",-1.02371153875748,"bio_T1_att_pre"
7082,1,"mu_logMratio",-0.829979873922629,"bio_T1_att_pre"
7083,1,"mu_logMratio",-0.373971608217667,"bio_T1_att_pre"
7084,1,"mu_logMratio",-0.616063382366093,"bio_T1_att_pre"
7085,1,"mu_logMratio",-0.184768106064012,"bio_T1_att_pre"
7086,1,"mu_logMratio",-0.229010623736969,"bio_T1_att_pre"
7087,1,"mu_logMratio",-0.265701429759574,"bio_T1_att_pre"
7088,1,"mu_logMratio",-0.306354853415221,"bio_T1_att_pre"
7089,1,"mu_logMratio",-1.21141277504991,"bio_T1_att_pre"
7090,1,"mu_logMratio",-0.444993940344091,"bio_T1_att_pre"
7091,1,"mu_logMratio",-0.693932969188257,"bio_T1_att_pre"
7092,1,"mu_logMratio",-0.452599547755971,"bio_T1_att_pre"
7093,1,"mu_logMratio",-0.920237480538755,"bio_T1_att_pre"
7094,1,"mu_logMratio",-0.816297241833387,"bio_T1_att_pre"
7095,1,"mu_logMratio",0.0376455732825469,"bio_T1_att_pre"
7096,1,"mu_logMratio",-0.927732782886209,"bio_T1_att_pre"
7097,1,"mu_logMratio",-1.41614972001406,"bio_T1_att_pre"
7098,1,"mu_logMratio",-1.45616011348585,"bio_T1_att_pre"
7099,1,"mu_logMratio",-0.395232514841784,"bio_T1_att_pre"
7100,1,"mu_logMratio",-0.400546413003989,"bio_T1_att_pre"
7101,1,"mu_logMratio",-0.930420872675317,"bio_T1_att_pre"
7102,1,"mu_logMratio",-0.384350783908733,"bio_T1_att_pre"
7103,1,"mu_logMratio",-0.157157369336861,"bio_T1_att_pre"
7104,1,"mu_logMratio",0.0960784653981789,"bio_T1_att_pre"
7105,1,"mu_logMratio",-0.49800588853672,"bio_T1_att_pre"
7106,1,"mu_logMratio",-0.289475998031453,"bio_T1_att_pre"
7107,1,"mu_logMratio",-0.31258467481344,"bio_T1_att_pre"
7108,1,"mu_logMratio",-0.619940130126409,"bio_T1_att_pre"
7109,1,"mu_logMratio",-0.547804246551566,"bio_T1_att_pre"
7110,1,"mu_logMratio",-0.376758862854888,"bio_T1_att_pre"
7111,1,"mu_logMratio",-0.414370067753985,"bio_T1_att_pre"
7112,1,"mu_logMratio",-0.37961187012025,"bio_T1_att_pre"
7113,1,"mu_logMratio",-0.552517441884455,"bio_T1_att_pre"
7114,1,"mu_logMratio",-0.69511486333165,"bio_T1_att_pre"
7115,1,"mu_logMratio",-0.670402886853788,"bio_T1_att_pre"
7116,1,"mu_logMratio",-0.0633886807154465,"bio_T1_att_pre"
7117,1,"mu_logMratio",-0.77671225121698,"bio_T1_att_pre"
7118,1,"mu_logMratio",-0.316286384801559,"bio_T1_att_pre"
7119,1,"mu_logMratio",-0.331184722446849,"bio_T1_att_pre"
7120,1,"mu_logMratio",-0.258456352810116,"bio_T1_att_pre"
7121,1,"mu_logMratio",-0.392210413914931,"bio_T1_att_pre"
7122,1,"mu_logMratio",-0.71875466183445,"bio_T1_att_pre"
7123,1,"mu_logMratio",-0.620674173417441,"bio_T1_att_pre"
7124,1,"mu_logMratio",-0.259458863741147,"bio_T1_att_pre"
7125,1,"mu_logMratio",-0.0990377750407156,"bio_T1_att_pre"
7126,1,"mu_logMratio",-0.298257624895718,"bio_T1_att_pre"
7127,1,"mu_logMratio",-0.192938956621947,"bio_T1_att_pre"
7128,1,"mu_logMratio",-0.22978897724664,"bio_T1_att_pre"
7129,1,"mu_logMratio",-0.777653743253851,"bio_T1_att_pre"
7130,1,"mu_logMratio",-0.366785984620625,"bio_T1_att_pre"
7131,1,"mu_logMratio",-0.658815752219246,"bio_T1_att_pre"
7132,1,"mu_logMratio",-0.444201081193328,"bio_T1_att_pre"
7133,1,"mu_logMratio",-0.639252796199629,"bio_T1_att_pre"
7134,1,"mu_logMratio",-0.484210321447676,"bio_T1_att_pre"
7135,1,"mu_logMratio",-0.33402430039284,"bio_T1_att_pre"
7136,1,"mu_logMratio",-1.40339666845461,"bio_T1_att_pre"
7137,1,"mu_logMratio",-1.07780209469864,"bio_T1_att_pre"
7138,1,"mu_logMratio",-0.953830489786368,"bio_T1_att_pre"
7139,1,"mu_logMratio",-1.01618394597542,"bio_T1_att_pre"
7140,1,"mu_logMratio",-0.374637983439909,"bio_T1_att_pre"
7141,1,"mu_logMratio",-0.654637509681044,"bio_T1_att_pre"
7142,1,"mu_logMratio",-0.600868634647132,"bio_T1_att_pre"
7143,1,"mu_logMratio",-0.401581849080223,"bio_T1_att_pre"
7144,1,"mu_logMratio",-1.01876524043166,"bio_T1_att_pre"
7145,1,"mu_logMratio",-0.663356029352205,"bio_T1_att_pre"
7146,1,"mu_logMratio",-0.588295675129239,"bio_T1_att_pre"
7147,1,"mu_logMratio",-0.572637913554123,"bio_T1_att_pre"
7148,1,"mu_logMratio",-0.994009584049818,"bio_T1_att_pre"
7149,1,"mu_logMratio",-0.904638905397705,"bio_T1_att_pre"
7150,1,"mu_logMratio",-0.82992422556647,"bio_T1_att_pre"
7151,1,"mu_logMratio",-0.737567632878115,"bio_T1_att_pre"
7152,1,"mu_logMratio",-0.630237133675177,"bio_T1_att_pre"
7153,1,"mu_logMratio",-1.21675675508855,"bio_T1_att_pre"
7154,1,"mu_logMratio",-0.457343035712074,"bio_T1_att_pre"
7155,1,"mu_logMratio",-0.429792534546074,"bio_T1_att_pre"
7156,1,"mu_logMratio",-0.782655717809376,"bio_T1_att_pre"
7157,1,"mu_logMratio",-0.852933131279658,"bio_T1_att_pre"
7158,1,"mu_logMratio",-0.885804249788312,"bio_T1_att_pre"
7159,1,"mu_logMratio",-0.780591713177177,"bio_T1_att_pre"
7160,1,"mu_logMratio",-0.217349085829091,"bio_T1_att_pre"
7161,1,"mu_logMratio",0.0293700377433144,"bio_T1_att_pre"
7162,1,"mu_logMratio",-1.2003972569608,"bio_T1_att_pre"
7163,1,"mu_logMratio",-0.764555249559772,"bio_T1_att_pre"
7164,1,"mu_logMratio",-0.0829299412890955,"bio_T1_att_pre"
7165,1,"mu_logMratio",-0.417481869687562,"bio_T1_att_pre"
7166,1,"mu_logMratio",-0.506947258476358,"bio_T1_att_pre"
7167,1,"mu_logMratio",-0.736149640089309,"bio_T1_att_pre"
7168,1,"mu_logMratio",-0.791424880749648,"bio_T1_att_pre"
7169,1,"mu_logMratio",-0.64369608475139,"bio_T1_att_pre"
7170,1,"mu_logMratio",-0.530762407635804,"bio_T1_att_pre"
7171,1,"mu_logMratio",-0.985223287726579,"bio_T1_att_pre"
7172,1,"mu_logMratio",-0.956124719665196,"bio_T1_att_pre"
7173,1,"mu_logMratio",-0.650051882355315,"bio_T1_att_pre"
7174,1,"mu_logMratio",-0.810115125549233,"bio_T1_att_pre"
7175,1,"mu_logMratio",-0.540886971025087,"bio_T1_att_pre"
7176,1,"mu_logMratio",-0.660495174714652,"bio_T1_att_pre"
7177,1,"mu_logMratio",-0.719224214004416,"bio_T1_att_pre"
7178,1,"mu_logMratio",-0.416093284782359,"bio_T1_att_pre"
7179,1,"mu_logMratio",-0.288300417460052,"bio_T1_att_pre"
7180,1,"mu_logMratio",-0.754749645175559,"bio_T1_att_pre"
7181,1,"mu_logMratio",-0.706186449518278,"bio_T1_att_pre"
7182,1,"mu_logMratio",-0.911146489178639,"bio_T1_att_pre"
7183,1,"mu_logMratio",-0.683921870630777,"bio_T1_att_pre"
7184,1,"mu_logMratio",-0.509181135568579,"bio_T1_att_pre"
7185,1,"mu_logMratio",-0.922839707298984,"bio_T1_att_pre"
7186,1,"mu_logMratio",-1.36899002312056,"bio_T1_att_pre"
7187,1,"mu_logMratio",-1.32338426009574,"bio_T1_att_pre"
7188,1,"mu_logMratio",-1.71329097904719,"bio_T1_att_pre"
7189,1,"mu_logMratio",-0.304573995155758,"bio_T1_att_pre"
7190,1,"mu_logMratio",-0.538741475359252,"bio_T1_att_pre"
7191,1,"mu_logMratio",-0.995254383042837,"bio_T1_att_pre"
7192,1,"mu_logMratio",-1.17808060265258,"bio_T1_att_pre"
7193,1,"mu_logMratio",-1.9700883846045,"bio_T1_att_pre"
7194,1,"mu_logMratio",-0.571414841107489,"bio_T1_att_pre"
7195,1,"mu_logMratio",-0.98336632142351,"bio_T1_att_pre"
7196,1,"mu_logMratio",-0.798617587949913,"bio_T1_att_pre"
7197,1,"mu_logMratio",-0.942989786138222,"bio_T1_att_pre"
7198,1,"mu_logMratio",-0.733787042792901,"bio_T1_att_pre"
7199,1,"mu_logMratio",-0.822006109584442,"bio_T1_att_pre"
7200,1,"mu_logMratio",-0.777914225259255,"bio_T1_att_pre"
7201,1,"mu_logMratio",-0.8216192082957,"bio_T1_att_pre"
7202,1,"mu_logMratio",-0.270562299531403,"bio_T1_att_pre"
7203,1,"mu_logMratio",-0.475332198144404,"bio_T1_att_pre"
7204,1,"mu_logMratio",-0.601002790766006,"bio_T1_att_pre"
7205,1,"mu_logMratio",-1.20192292986808,"bio_T1_att_pre"
7206,1,"mu_logMratio",-1.30949767730305,"bio_T1_att_pre"
7207,1,"mu_logMratio",-0.443435181891375,"bio_T1_att_pre"
7208,1,"mu_logMratio",-0.587867751133884,"bio_T1_att_pre"
7209,1,"mu_logMratio",-0.500391352793457,"bio_T1_att_pre"
7210,1,"mu_logMratio",-0.672393219757341,"bio_T1_att_pre"
7211,1,"mu_logMratio",-0.525462586058586,"bio_T1_att_pre"
7212,1,"mu_logMratio",-0.913754302318152,"bio_T1_att_pre"
7213,1,"mu_logMratio",-1.00692253182366,"bio_T1_att_pre"
7214,1,"mu_logMratio",-0.287977511818443,"bio_T1_att_pre"
7215,1,"mu_logMratio",-0.218631850590887,"bio_T1_att_pre"
7216,1,"mu_logMratio",-0.21236360367308,"bio_T1_att_pre"
7217,1,"mu_logMratio",-0.563142949913969,"bio_T1_att_pre"
7218,1,"mu_logMratio",-0.91041806305676,"bio_T1_att_pre"
7219,1,"mu_logMratio",-0.670920336382666,"bio_T1_att_pre"
7220,1,"mu_logMratio",-0.257437299061038,"bio_T1_att_pre"
7221,1,"mu_logMratio",-0.93424048443265,"bio_T1_att_pre"
7222,1,"mu_logMratio",-0.692720010649973,"bio_T1_att_pre"
7223,1,"mu_logMratio",-0.841468656713397,"bio_T1_att_pre"
7224,1,"mu_logMratio",-0.762615442401068,"bio_T1_att_pre"
7225,1,"mu_logMratio",-0.369717285782014,"bio_T1_att_pre"
7226,1,"mu_logMratio",-0.3582162757241,"bio_T1_att_pre"
7227,1,"mu_logMratio",-0.273700326313422,"bio_T1_att_pre"
7228,1,"mu_logMratio",-0.258317240949132,"bio_T1_att_pre"
7229,1,"mu_logMratio",-0.340855560397107,"bio_T1_att_pre"
7230,1,"mu_logMratio",-0.470151996277322,"bio_T1_att_pre"
7231,1,"mu_logMratio",-0.32066805912831,"bio_T1_att_pre"
7232,1,"mu_logMratio",-0.60117034533705,"bio_T1_att_pre"
7233,1,"mu_logMratio",-0.551317952288165,"bio_T1_att_pre"
7234,1,"mu_logMratio",-0.5415893188314,"bio_T1_att_pre"
7235,1,"mu_logMratio",-0.562980163568754,"bio_T1_att_pre"
7236,1,"mu_logMratio",-0.675570639054662,"bio_T1_att_pre"
7237,1,"mu_logMratio",-0.621390398760658,"bio_T1_att_pre"
7238,1,"mu_logMratio",-0.974583850090537,"bio_T1_att_pre"
7239,1,"mu_logMratio",-1.3735617923942,"bio_T1_att_pre"
7240,1,"mu_logMratio",-1.67548792017345,"bio_T1_att_pre"
7241,1,"mu_logMratio",-1.5552078880491,"bio_T1_att_pre"
7242,1,"mu_logMratio",-0.947859018250575,"bio_T1_att_pre"
7243,1,"mu_logMratio",-0.83793395424713,"bio_T1_att_pre"
7244,1,"mu_logMratio",-0.886341184975827,"bio_T1_att_pre"
7245,1,"mu_logMratio",-0.835684636128805,"bio_T1_att_pre"
7246,1,"mu_logMratio",-0.910388484169994,"bio_T1_att_pre"
7247,1,"mu_logMratio",-1.19967982097146,"bio_T1_att_pre"
7248,1,"mu_logMratio",-0.894010996216717,"bio_T1_att_pre"
7249,1,"mu_logMratio",-1.52608498089637,"bio_T1_att_pre"
7250,1,"mu_logMratio",-1.06899374156964,"bio_T1_att_pre"
7251,1,"mu_logMratio",-0.716881098581147,"bio_T1_att_pre"
7252,1,"mu_logMratio",-0.18182833940053,"bio_T1_att_pre"
7253,1,"mu_logMratio",-0.212665055682356,"bio_T1_att_pre"
7254,1,"mu_logMratio",-0.813214690321222,"bio_T1_att_pre"
7255,1,"mu_logMratio",-0.401749126660354,"bio_T1_att_pre"
7256,1,"mu_logMratio",-0.406878331367777,"bio_T1_att_pre"
7257,1,"mu_logMratio",-0.370846933547455,"bio_T1_att_pre"
7258,1,"mu_logMratio",-0.465924284443441,"bio_T1_att_pre"
7259,1,"mu_logMratio",-0.777146093625641,"bio_T1_att_pre"
7260,1,"mu_logMratio",-0.896895652327997,"bio_T1_att_pre"
7261,1,"mu_logMratio",-0.87152891808516,"bio_T1_att_pre"
7262,1,"mu_logMratio",-1.33433088522466,"bio_T1_att_pre"
7263,1,"mu_logMratio",-1.41066705100397,"bio_T1_att_pre"
7264,1,"mu_logMratio",-1.90364222349667,"bio_T1_att_pre"
7265,1,"mu_logMratio",-1.75573537388884,"bio_T1_att_pre"
7266,1,"mu_logMratio",-1.56764950092096,"bio_T1_att_pre"
7267,1,"mu_logMratio",-1.62678227708956,"bio_T1_att_pre"
7268,1,"mu_logMratio",-1.44830106004697,"bio_T1_att_pre"
7269,1,"mu_logMratio",-1.19193103364047,"bio_T1_att_pre"
7270,1,"mu_logMratio",-1.31974825233987,"bio_T1_att_pre"
7271,1,"mu_logMratio",-1.15616158829918,"bio_T1_att_pre"
7272,1,"mu_logMratio",-1.26595633026949,"bio_T1_att_pre"
7273,1,"mu_logMratio",-1.30311913834368,"bio_T1_att_pre"
7274,1,"mu_logMratio",-0.95252911351223,"bio_T1_att_pre"
7275,1,"mu_logMratio",-0.893813880982535,"bio_T1_att_pre"
7276,1,"mu_logMratio",-1.02433621335276,"bio_T1_att_pre"
7277,1,"mu_logMratio",-1.07833508886529,"bio_T1_att_pre"
