"Iteration","Chain","Parameter","value","group"
8922,1,"mu_logMratio",-1.43620794454282,"dots_T1_att_pre"
8923,1,"mu_logMratio",-1.54548471811476,"dots_T1_att_pre"
8924,1,"mu_logMratio",-1.60861763176034,"dots_T1_att_pre"
8925,1,"mu_logMratio",-1.79487450579489,"dots_T1_att_pre"
8926,1,"mu_logMratio",-1.40334742767929,"dots_T1_att_pre"
8927,1,"mu_logMratio",-1.85199681709973,"dots_T1_att_pre"
8928,1,"mu_logMratio",-1.83735990448904,"dots_T1_att_pre"
8929,1,"mu_logMratio",-2.22640867411345,"dots_T1_att_pre"
8930,1,"mu_logMratio",-1.64290251802478,"dots_T1_att_pre"
8931,1,"mu_logMratio",-1.69065440110937,"dots_T1_att_pre"
8932,1,"mu_logMratio",-2.10209474597445,"dots_T1_att_pre"
8933,1,"mu_logMratio",-2.08444757098386,"dots_T1_att_pre"
8934,1,"mu_logMratio",-2.11721139943396,"dots_T1_att_pre"
8935,1,"mu_logMratio",-2.0029908371884,"dots_T1_att_pre"
8936,1,"mu_logMratio",-1.60103357072995,"dots_T1_att_pre"
8937,1,"mu_logMratio",-2.03673387599454,"dots_T1_att_pre"
8938,1,"mu_logMratio",-2.14095978331804,"dots_T1_att_pre"
8939,1,"mu_logMratio",-1.55903808166897,"dots_T1_att_pre"
8940,1,"mu_logMratio",-1.7120763508724,"dots_T1_att_pre"
8941,1,"mu_logMratio",-1.48861995801197,"dots_T1_att_pre"
8942,1,"mu_logMratio",-1.18430125028579,"dots_T1_att_pre"
8943,1,"mu_logMratio",-1.21902697084519,"dots_T1_att_pre"
8944,1,"mu_logMratio",-1.43067149081855,"dots_T1_att_pre"
8945,1,"mu_logMratio",-1.46648416059701,"dots_T1_att_pre"
8946,1,"mu_logMratio",-1.66045535414972,"dots_T1_att_pre"
8947,1,"mu_logMratio",-1.57263184487669,"dots_T1_att_pre"
8948,1,"mu_logMratio",-2.37813030402663,"dots_T1_att_pre"
8949,1,"mu_logMratio",-1.72845277236728,"dots_T1_att_pre"
8950,1,"mu_logMratio",-1.95436142955406,"dots_T1_att_pre"
8951,1,"mu_logMratio",-1.49581676600613,"dots_T1_att_pre"
8952,1,"mu_logMratio",-1.63283165260958,"dots_T1_att_pre"
8953,1,"mu_logMratio",-2.03532195387464,"dots_T1_att_pre"
8954,1,"mu_logMratio",-1.97218589888388,"dots_T1_att_pre"
8955,1,"mu_logMratio",-1.72573752166302,"dots_T1_att_pre"
8956,1,"mu_logMratio",-1.73305609097183,"dots_T1_att_pre"
8957,1,"mu_logMratio",-1.52802848612737,"dots_T1_att_pre"
8958,1,"mu_logMratio",-1.46379470108661,"dots_T1_att_pre"
8959,1,"mu_logMratio",-1.30709683573813,"dots_T1_att_pre"
8960,1,"mu_logMratio",-1.60920208666014,"dots_T1_att_pre"
8961,1,"mu_logMratio",-1.60534583026938,"dots_T1_att_pre"
8962,1,"mu_logMratio",-1.68231406571509,"dots_T1_att_pre"
8963,1,"mu_logMratio",-1.97791174145331,"dots_T1_att_pre"
8964,1,"mu_logMratio",-2.24338550625079,"dots_T1_att_pre"
8965,1,"mu_logMratio",-1.36591910003651,"dots_T1_att_pre"
8966,1,"mu_logMratio",-1.68743510448866,"dots_T1_att_pre"
8967,1,"mu_logMratio",-1.86502419071875,"dots_T1_att_pre"
8968,1,"mu_logMratio",-2.02388513343994,"dots_T1_att_pre"
8969,1,"mu_logMratio",-2.26829085117939,"dots_T1_att_pre"
8970,1,"mu_logMratio",-2.38328611025343,"dots_T1_att_pre"
8971,1,"mu_logMratio",-2.32306330157932,"dots_T1_att_pre"
8972,1,"mu_logMratio",-2.39147068204912,"dots_T1_att_pre"
8973,1,"mu_logMratio",-1.51085107017667,"dots_T1_att_pre"
8974,1,"mu_logMratio",-1.30228446236355,"dots_T1_att_pre"
8975,1,"mu_logMratio",-1.20916434727305,"dots_T1_att_pre"
8976,1,"mu_logMratio",-1.2897778301503,"dots_T1_att_pre"
8977,1,"mu_logMratio",-1.18925308040328,"dots_T1_att_pre"
8978,1,"mu_logMratio",-1.84340217951664,"dots_T1_att_pre"
8979,1,"mu_logMratio",-1.66274033728341,"dots_T1_att_pre"
8980,1,"mu_logMratio",-1.47052440369492,"dots_T1_att_pre"
8981,1,"mu_logMratio",-1.61707144431505,"dots_T1_att_pre"
8982,1,"mu_logMratio",-1.46691664971311,"dots_T1_att_pre"
8983,1,"mu_logMratio",-1.73431722454556,"dots_T1_att_pre"
8984,1,"mu_logMratio",-2.81479669745733,"dots_T1_att_pre"
8985,1,"mu_logMratio",-1.97329183800035,"dots_T1_att_pre"
8986,1,"mu_logMratio",-1.94296055927455,"dots_T1_att_pre"
8987,1,"mu_logMratio",-1.84384474021452,"dots_T1_att_pre"
8988,1,"mu_logMratio",-1.72882347722725,"dots_T1_att_pre"
8989,1,"mu_logMratio",-1.90212969469886,"dots_T1_att_pre"
8990,1,"mu_logMratio",-1.81417240643244,"dots_T1_att_pre"
8991,1,"mu_logMratio",-1.76780055936006,"dots_T1_att_pre"
8992,1,"mu_logMratio",-1.8119913872037,"dots_T1_att_pre"
8993,1,"mu_logMratio",-1.95113494410519,"dots_T1_att_pre"
8994,1,"mu_logMratio",-2.20361133124591,"dots_T1_att_pre"
8995,1,"mu_logMratio",-1.93809185286699,"dots_T1_att_pre"
8996,1,"mu_logMratio",-2.01329237046313,"dots_T1_att_pre"
8997,1,"mu_logMratio",-3.29081843075816,"dots_T1_att_pre"
8998,1,"mu_logMratio",-3.2892676314411,"dots_T1_att_pre"
8999,1,"mu_logMratio",-2.48316620024692,"dots_T1_att_pre"
9000,1,"mu_logMratio",-2.11678301584355,"dots_T1_att_pre"
9001,1,"mu_logMratio",-1.66645084396875,"dots_T1_att_pre"
9002,1,"mu_logMratio",-1.59115479925201,"dots_T1_att_pre"
9003,1,"mu_logMratio",-1.83935399479586,"dots_T1_att_pre"
9004,1,"mu_logMratio",-2.04176021513698,"dots_T1_att_pre"
9005,1,"mu_logMratio",-2.15430024453703,"dots_T1_att_pre"
9006,1,"mu_logMratio",-1.95114860244617,"dots_T1_att_pre"
9007,1,"mu_logMratio",-1.7878904199631,"dots_T1_att_pre"
9008,1,"mu_logMratio",-1.4530650316043,"dots_T1_att_pre"
9009,1,"mu_logMratio",-1.77579184160197,"dots_T1_att_pre"
9010,1,"mu_logMratio",-1.68935503588928,"dots_T1_att_pre"
9011,1,"mu_logMratio",-1.8463812341135,"dots_T1_att_pre"
9012,1,"mu_logMratio",-1.74108287480503,"dots_T1_att_pre"
9013,1,"mu_logMratio",-1.41510112259614,"dots_T1_att_pre"
9014,1,"mu_logMratio",-1.46894546450787,"dots_T1_att_pre"
9015,1,"mu_logMratio",-1.55066962132999,"dots_T1_att_pre"
9016,1,"mu_logMratio",-1.36648861753957,"dots_T1_att_pre"
9017,1,"mu_logMratio",-1.31674665399098,"dots_T1_att_pre"
9018,1,"mu_logMratio",-1.34469542032032,"dots_T1_att_pre"
9019,1,"mu_logMratio",-1.64067426433826,"dots_T1_att_pre"
9020,1,"mu_logMratio",-1.49996268350481,"dots_T1_att_pre"
9021,1,"mu_logMratio",-1.48873826065739,"dots_T1_att_pre"
9022,1,"mu_logMratio",-1.4698186327607,"dots_T1_att_pre"
9023,1,"mu_logMratio",-1.85100469769256,"dots_T1_att_pre"
9024,1,"mu_logMratio",-1.6803661375616,"dots_T1_att_pre"
9025,1,"mu_logMratio",-1.88300516132064,"dots_T1_att_pre"
9026,1,"mu_logMratio",-1.63141660444785,"dots_T1_att_pre"
9027,1,"mu_logMratio",-2.09373120114964,"dots_T1_att_pre"
9028,1,"mu_logMratio",-3.27744491002422,"dots_T1_att_pre"
9029,1,"mu_logMratio",-3.06802667027616,"dots_T1_att_pre"
9030,1,"mu_logMratio",-2.88940703216854,"dots_T1_att_pre"
9031,1,"mu_logMratio",-2.92361295786151,"dots_T1_att_pre"
9032,1,"mu_logMratio",-3.12292143131062,"dots_T1_att_pre"
9033,1,"mu_logMratio",-2.74426026418762,"dots_T1_att_pre"
9034,1,"mu_logMratio",-2.50228779145887,"dots_T1_att_pre"
9035,1,"mu_logMratio",-2.69971972009077,"dots_T1_att_pre"
9036,1,"mu_logMratio",-2.62712024579363,"dots_T1_att_pre"
9037,1,"mu_logMratio",-2.56425579845082,"dots_T1_att_pre"
9038,1,"mu_logMratio",-2.20812339532991,"dots_T1_att_pre"
9039,1,"mu_logMratio",-2.48777399405341,"dots_T1_att_pre"
9040,1,"mu_logMratio",-2.50448580994131,"dots_T1_att_pre"
9041,1,"mu_logMratio",-2.2992290727297,"dots_T1_att_pre"
9042,1,"mu_logMratio",-2.13661666857855,"dots_T1_att_pre"
9043,1,"mu_logMratio",-2.13360820416193,"dots_T1_att_pre"
9044,1,"mu_logMratio",-2.36142388463168,"dots_T1_att_pre"
9045,1,"mu_logMratio",-2.51083052247882,"dots_T1_att_pre"
9046,1,"mu_logMratio",-2.6106411313152,"dots_T1_att_pre"
9047,1,"mu_logMratio",-2.2300149502048,"dots_T1_att_pre"
9048,1,"mu_logMratio",-2.41441592659066,"dots_T1_att_pre"
9049,1,"mu_logMratio",-2.17614128252896,"dots_T1_att_pre"
9050,1,"mu_logMratio",-2.1864267624078,"dots_T1_att_pre"
9051,1,"mu_logMratio",-2.47050849427983,"dots_T1_att_pre"
9052,1,"mu_logMratio",-2.40311075137058,"dots_T1_att_pre"
9053,1,"mu_logMratio",-2.34881988846215,"dots_T1_att_pre"
9054,1,"mu_logMratio",-2.33791508874001,"dots_T1_att_pre"
9055,1,"mu_logMratio",-2.10098740911068,"dots_T1_att_pre"
9056,1,"mu_logMratio",-2.27429189442501,"dots_T1_att_pre"
9057,1,"mu_logMratio",-2.0378186056737,"dots_T1_att_pre"
9058,1,"mu_logMratio",-2.22618701000137,"dots_T1_att_pre"
9059,1,"mu_logMratio",-2.18823949008713,"dots_T1_att_pre"
9060,1,"mu_logMratio",-2.21961967517262,"dots_T1_att_pre"
9061,1,"mu_logMratio",-2.18872634119097,"dots_T1_att_pre"
9062,1,"mu_logMratio",-2.17987877741247,"dots_T1_att_pre"
9063,1,"mu_logMratio",-1.86621858500631,"dots_T1_att_pre"
9064,1,"mu_logMratio",-1.95009506514884,"dots_T1_att_pre"
9065,1,"mu_logMratio",-2.13234942270297,"dots_T1_att_pre"
9066,1,"mu_logMratio",-1.98638698154916,"dots_T1_att_pre"
9067,1,"mu_logMratio",-1.95391422576897,"dots_T1_att_pre"
9068,1,"mu_logMratio",-1.89569490663327,"dots_T1_att_pre"
9069,1,"mu_logMratio",-1.9031038858516,"dots_T1_att_pre"
9070,1,"mu_logMratio",-1.58158694785573,"dots_T1_att_pre"
9071,1,"mu_logMratio",-1.57034145712396,"dots_T1_att_pre"
9072,1,"mu_logMratio",-1.66411689263695,"dots_T1_att_pre"
9073,1,"mu_logMratio",-1.92541982634076,"dots_T1_att_pre"
9074,1,"mu_logMratio",-2.15095976816375,"dots_T1_att_pre"
9075,1,"mu_logMratio",-2.17005262679848,"dots_T1_att_pre"
9076,1,"mu_logMratio",-2.16408641004275,"dots_T1_att_pre"
9077,1,"mu_logMratio",-2.18693126668265,"dots_T1_att_pre"
9078,1,"mu_logMratio",-2.18135439870953,"dots_T1_att_pre"
9079,1,"mu_logMratio",-1.87625340167823,"dots_T1_att_pre"
9080,1,"mu_logMratio",-1.56511712127603,"dots_T1_att_pre"
9081,1,"mu_logMratio",-1.69856745026692,"dots_T1_att_pre"
9082,1,"mu_logMratio",-1.8723575268487,"dots_T1_att_pre"
9083,1,"mu_logMratio",-1.92711489834171,"dots_T1_att_pre"
9084,1,"mu_logMratio",-1.79197476192237,"dots_T1_att_pre"
9085,1,"mu_logMratio",-1.88296767641132,"dots_T1_att_pre"
9086,1,"mu_logMratio",-1.84706385421601,"dots_T1_att_pre"
9087,1,"mu_logMratio",-1.9563932173764,"dots_T1_att_pre"
9088,1,"mu_logMratio",-1.67953303316579,"dots_T1_att_pre"
9089,1,"mu_logMratio",-2.54150934562767,"dots_T1_att_pre"
9090,1,"mu_logMratio",-1.98019894552327,"dots_T1_att_pre"
9091,1,"mu_logMratio",-1.86898100051235,"dots_T1_att_pre"
9092,1,"mu_logMratio",-2.02050762586088,"dots_T1_att_pre"
9093,1,"mu_logMratio",-2.54162382319691,"dots_T1_att_pre"
9094,1,"mu_logMratio",-2.20221429493154,"dots_T1_att_pre"
9095,1,"mu_logMratio",-1.86521041035732,"dots_T1_att_pre"
9096,1,"mu_logMratio",-1.81034797067659,"dots_T1_att_pre"
9097,1,"mu_logMratio",-1.87539623272422,"dots_T1_att_pre"
9098,1,"mu_logMratio",-1.59545737911447,"dots_T1_att_pre"
9099,1,"mu_logMratio",-2.81048858926223,"dots_T1_att_pre"
9100,1,"mu_logMratio",-2.15354610379195,"dots_T1_att_pre"
9101,1,"mu_logMratio",-1.92884751882449,"dots_T1_att_pre"
9102,1,"mu_logMratio",-1.70729042456484,"dots_T1_att_pre"
9103,1,"mu_logMratio",-1.50278029032557,"dots_T1_att_pre"
9104,1,"mu_logMratio",-1.71125353241118,"dots_T1_att_pre"
9105,1,"mu_logMratio",-1.82279167883324,"dots_T1_att_pre"
9106,1,"mu_logMratio",-1.55276604718994,"dots_T1_att_pre"
9107,1,"mu_logMratio",-1.53142013320074,"dots_T1_att_pre"
9108,1,"mu_logMratio",-1.49988997979988,"dots_T1_att_pre"
9109,1,"mu_logMratio",-2.13956287810355,"dots_T1_att_pre"
9110,1,"mu_logMratio",-1.86760627636513,"dots_T1_att_pre"
9111,1,"mu_logMratio",-1.80222661862417,"dots_T1_att_pre"
9112,1,"mu_logMratio",-1.6138464261376,"dots_T1_att_pre"
9113,1,"mu_logMratio",-1.68234436327935,"dots_T1_att_pre"
9114,1,"mu_logMratio",-1.50526887690742,"dots_T1_att_pre"
9115,1,"mu_logMratio",-1.34307341923743,"dots_T1_att_pre"
9116,1,"mu_logMratio",-1.66397280354416,"dots_T1_att_pre"
9117,1,"mu_logMratio",-1.62556739356407,"dots_T1_att_pre"
9118,1,"mu_logMratio",-1.42206478302752,"dots_T1_att_pre"
9119,1,"mu_logMratio",-1.64683671951883,"dots_T1_att_pre"
9120,1,"mu_logMratio",-1.46255023160368,"dots_T1_att_pre"
9121,1,"mu_logMratio",-1.62686213280962,"dots_T1_att_pre"
9122,1,"mu_logMratio",-1.70884351905716,"dots_T1_att_pre"
9123,1,"mu_logMratio",-1.7524732735928,"dots_T1_att_pre"
9124,1,"mu_logMratio",-1.78441833151132,"dots_T1_att_pre"
9125,1,"mu_logMratio",-1.97043231156361,"dots_T1_att_pre"
9126,1,"mu_logMratio",-1.96908021265339,"dots_T1_att_pre"
9127,1,"mu_logMratio",-2.36948433636411,"dots_T1_att_pre"
9128,1,"mu_logMratio",-1.67825831818423,"dots_T1_att_pre"
9129,1,"mu_logMratio",-2.02936420245856,"dots_T1_att_pre"
9130,1,"mu_logMratio",-2.23522128122015,"dots_T1_att_pre"
9131,1,"mu_logMratio",-2.86185785660754,"dots_T1_att_pre"
9132,1,"mu_logMratio",-1.82520759387318,"dots_T1_att_pre"
9133,1,"mu_logMratio",-1.99916038272154,"dots_T1_att_pre"
9134,1,"mu_logMratio",-1.76863400680091,"dots_T1_att_pre"
9135,1,"mu_logMratio",-2.34075195293286,"dots_T1_att_pre"
9136,1,"mu_logMratio",-1.99932161953254,"dots_T1_att_pre"
9137,1,"mu_logMratio",-2.08789736248968,"dots_T1_att_pre"
9138,1,"mu_logMratio",-1.21880621099995,"dots_T1_att_pre"
9139,1,"mu_logMratio",-1.8953000500717,"dots_T1_att_pre"
9140,1,"mu_logMratio",-2.45141248350174,"dots_T1_att_pre"
9141,1,"mu_logMratio",-2.54629819513724,"dots_T1_att_pre"
9142,1,"mu_logMratio",-2.63904894644362,"dots_T1_att_pre"
9143,1,"mu_logMratio",-2.41789619717143,"dots_T1_att_pre"
9144,1,"mu_logMratio",-2.13313460834232,"dots_T1_att_pre"
9145,1,"mu_logMratio",-2.06039420290413,"dots_T1_att_pre"
9146,1,"mu_logMratio",-2.26205350853319,"dots_T1_att_pre"
9147,1,"mu_logMratio",-2.33260864159737,"dots_T1_att_pre"
9148,1,"mu_logMratio",-2.30777909724835,"dots_T1_att_pre"
9149,1,"mu_logMratio",-2.21234900564677,"dots_T1_att_pre"
9150,1,"mu_logMratio",-1.60380680935685,"dots_T1_att_pre"
9151,1,"mu_logMratio",-2.03336493966919,"dots_T1_att_pre"
9152,1,"mu_logMratio",-1.7317466960855,"dots_T1_att_pre"
9153,1,"mu_logMratio",-1.75925987414631,"dots_T1_att_pre"
9154,1,"mu_logMratio",-1.64777733663486,"dots_T1_att_pre"
9155,1,"mu_logMratio",-1.76327599327993,"dots_T1_att_pre"
9156,1,"mu_logMratio",-1.55902352600648,"dots_T1_att_pre"
9157,1,"mu_logMratio",-1.66696793609542,"dots_T1_att_pre"
9158,1,"mu_logMratio",-1.56875382939649,"dots_T1_att_pre"
9159,1,"mu_logMratio",-1.43962149765327,"dots_T1_att_pre"
9160,1,"mu_logMratio",-1.46622914826831,"dots_T1_att_pre"
9161,1,"mu_logMratio",-1.56447171817891,"dots_T1_att_pre"
9162,1,"mu_logMratio",-2.04009649438433,"dots_T1_att_pre"
9163,1,"mu_logMratio",-2.18992775924148,"dots_T1_att_pre"
9164,1,"mu_logMratio",-2.31466241413826,"dots_T1_att_pre"
9165,1,"mu_logMratio",-2.22933385908447,"dots_T1_att_pre"
9166,1,"mu_logMratio",-1.56667321338775,"dots_T1_att_pre"
9167,1,"mu_logMratio",-1.64089349734282,"dots_T1_att_pre"
9168,1,"mu_logMratio",-2.01281017527574,"dots_T1_att_pre"
9169,1,"mu_logMratio",-1.5843087500635,"dots_T1_att_pre"
9170,1,"mu_logMratio",-2.08649117929905,"dots_T1_att_pre"
9171,1,"mu_logMratio",-2.09281477087544,"dots_T1_att_pre"
9172,1,"mu_logMratio",-2.01503046119001,"dots_T1_att_pre"
9173,1,"mu_logMratio",-2.01973999910916,"dots_T1_att_pre"
9174,1,"mu_logMratio",-2.07533145601152,"dots_T1_att_pre"
9175,1,"mu_logMratio",-2.12777267366848,"dots_T1_att_pre"
9176,1,"mu_logMratio",-1.31526825150287,"dots_T1_att_pre"
9177,1,"mu_logMratio",-1.84322980772567,"dots_T1_att_pre"
9178,1,"mu_logMratio",-1.61015644943684,"dots_T1_att_pre"
9179,1,"mu_logMratio",-2.28761419456897,"dots_T1_att_pre"
9180,1,"mu_logMratio",-1.93961093733848,"dots_T1_att_pre"
9181,1,"mu_logMratio",-1.98088135316872,"dots_T1_att_pre"
9182,1,"mu_logMratio",-2.05887219362616,"dots_T1_att_pre"
9183,1,"mu_logMratio",-2.03439907573268,"dots_T1_att_pre"
9184,1,"mu_logMratio",-2.47051042977913,"dots_T1_att_pre"
9185,1,"mu_logMratio",-1.94468206701715,"dots_T1_att_pre"
9186,1,"mu_logMratio",-1.71556776982981,"dots_T1_att_pre"
9187,1,"mu_logMratio",-1.7557921987224,"dots_T1_att_pre"
9188,1,"mu_logMratio",-2.01146388286686,"dots_T1_att_pre"
9189,1,"mu_logMratio",-1.78054350140656,"dots_T1_att_pre"
9190,1,"mu_logMratio",-2.30106956514102,"dots_T1_att_pre"
9191,1,"mu_logMratio",-2.20304727360636,"dots_T1_att_pre"
9192,1,"mu_logMratio",-2.64711774738736,"dots_T1_att_pre"
9193,1,"mu_logMratio",-2.96698499496666,"dots_T1_att_pre"
9194,1,"mu_logMratio",-3.0243919256459,"dots_T1_att_pre"
9195,1,"mu_logMratio",-2.98792792798933,"dots_T1_att_pre"
9196,1,"mu_logMratio",-2.98130996448788,"dots_T1_att_pre"
9197,1,"mu_logMratio",-2.85695505755145,"dots_T1_att_pre"
9198,1,"mu_logMratio",-2.7096328553878,"dots_T1_att_pre"
9199,1,"mu_logMratio",-2.53543539431003,"dots_T1_att_pre"
9200,1,"mu_logMratio",-1.49025413551022,"dots_T1_att_pre"
9201,1,"mu_logMratio",-1.72760952498816,"dots_T1_att_pre"
9202,1,"mu_logMratio",-1.90048656032389,"dots_T1_att_pre"
9203,1,"mu_logMratio",-1.98269614761809,"dots_T1_att_pre"
9204,1,"mu_logMratio",-1.59763491769322,"dots_T1_att_pre"
9205,1,"mu_logMratio",-1.44436404699873,"dots_T1_att_pre"
9206,1,"mu_logMratio",-1.34528226941242,"dots_T1_att_pre"
9207,1,"mu_logMratio",-1.54941647820336,"dots_T1_att_pre"
9208,1,"mu_logMratio",-1.40633648291716,"dots_T1_att_pre"
9209,1,"mu_logMratio",-1.91443411524156,"dots_T1_att_pre"
9210,1,"mu_logMratio",-2.15436868307214,"dots_T1_att_pre"
9211,1,"mu_logMratio",-2.24982479784741,"dots_T1_att_pre"
9212,1,"mu_logMratio",-2.60661615497982,"dots_T1_att_pre"
9213,1,"mu_logMratio",-2.12972949426971,"dots_T1_att_pre"
9214,1,"mu_logMratio",-2.08339711919954,"dots_T1_att_pre"
9215,1,"mu_logMratio",-2.17512121556558,"dots_T1_att_pre"
9216,1,"mu_logMratio",-1.76115760506794,"dots_T1_att_pre"
9217,1,"mu_logMratio",-1.76166850067589,"dots_T1_att_pre"
9218,1,"mu_logMratio",-1.68390132356896,"dots_T1_att_pre"
9219,1,"mu_logMratio",-1.52078646050716,"dots_T1_att_pre"
9220,1,"mu_logMratio",-1.7196552047787,"dots_T1_att_pre"
9221,1,"mu_logMratio",-1.57707921030527,"dots_T1_att_pre"
9222,1,"mu_logMratio",-1.74455095750988,"dots_T1_att_pre"
9223,1,"mu_logMratio",-1.55335620579743,"dots_T1_att_pre"
9224,1,"mu_logMratio",-1.58411609872476,"dots_T1_att_pre"
9225,1,"mu_logMratio",-1.54285500177734,"dots_T1_att_pre"
9226,1,"mu_logMratio",-1.65169026429079,"dots_T1_att_pre"
9227,1,"mu_logMratio",-1.42001631296803,"dots_T1_att_pre"
9228,1,"mu_logMratio",-1.4211469512116,"dots_T1_att_pre"
9229,1,"mu_logMratio",-1.74646927671689,"dots_T1_att_pre"
9230,1,"mu_logMratio",-2.03135803919664,"dots_T1_att_pre"
9231,1,"mu_logMratio",-2.12809190251081,"dots_T1_att_pre"
9232,1,"mu_logMratio",-1.45472748187216,"dots_T1_att_pre"
9233,1,"mu_logMratio",-1.62565073179734,"dots_T1_att_pre"
9234,1,"mu_logMratio",-1.54050010038843,"dots_T1_att_pre"
9235,1,"mu_logMratio",-2.19182208813291,"dots_T1_att_pre"
9236,1,"mu_logMratio",-1.50566472087049,"dots_T1_att_pre"
9237,1,"mu_logMratio",-1.54008558696932,"dots_T1_att_pre"
9238,1,"mu_logMratio",-1.80107309846678,"dots_T1_att_pre"
9239,1,"mu_logMratio",-1.8488615230001,"dots_T1_att_pre"
9240,1,"mu_logMratio",-2.07071693297014,"dots_T1_att_pre"
9241,1,"mu_logMratio",-2.91399593497903,"dots_T1_att_pre"
9242,1,"mu_logMratio",-1.91870812688034,"dots_T1_att_pre"
9243,1,"mu_logMratio",-1.55232754092178,"dots_T1_att_pre"
9244,1,"mu_logMratio",-1.29726559718074,"dots_T1_att_pre"
9245,1,"mu_logMratio",-1.70702573283767,"dots_T1_att_pre"
9246,1,"mu_logMratio",-2.2493310981719,"dots_T1_att_pre"
9247,1,"mu_logMratio",-1.07602028628102,"dots_T1_att_pre"
9248,1,"mu_logMratio",-1.31383353711097,"dots_T1_att_pre"
9249,1,"mu_logMratio",-1.63182618177514,"dots_T1_att_pre"
9250,1,"mu_logMratio",-1.86603805039251,"dots_T1_att_pre"
9251,1,"mu_logMratio",-1.72498271783176,"dots_T1_att_pre"
9252,1,"mu_logMratio",-1.32057484294759,"dots_T1_att_pre"
9253,1,"mu_logMratio",-1.58921242732708,"dots_T1_att_pre"
9254,1,"mu_logMratio",-1.44122326030638,"dots_T1_att_pre"
9255,1,"mu_logMratio",-1.48397230016371,"dots_T1_att_pre"
9256,1,"mu_logMratio",-1.77426378476265,"dots_T1_att_pre"
9257,1,"mu_logMratio",-2.07607534607108,"dots_T1_att_pre"
9258,1,"mu_logMratio",-1.97640545728437,"dots_T1_att_pre"
9259,1,"mu_logMratio",-1.82014905553961,"dots_T1_att_pre"
9260,1,"mu_logMratio",-1.58612441227533,"dots_T1_att_pre"
9261,1,"mu_logMratio",-1.72769861157868,"dots_T1_att_pre"
9262,1,"mu_logMratio",-1.75597514238951,"dots_T1_att_pre"
9263,1,"mu_logMratio",-1.56427296746571,"dots_T1_att_pre"
9264,1,"mu_logMratio",-1.8837448167543,"dots_T1_att_pre"
9265,1,"mu_logMratio",-2.02850783523582,"dots_T1_att_pre"
9266,1,"mu_logMratio",-1.98596295029111,"dots_T1_att_pre"
9267,1,"mu_logMratio",-1.8414203772249,"dots_T1_att_pre"
9268,1,"mu_logMratio",-2.07947549248408,"dots_T1_att_pre"
9269,1,"mu_logMratio",-2.26001065058633,"dots_T1_att_pre"
9270,1,"mu_logMratio",-2.14163038690764,"dots_T1_att_pre"
9271,1,"mu_logMratio",-2.00199552437438,"dots_T1_att_pre"
9272,1,"mu_logMratio",-1.59382953076868,"dots_T1_att_pre"
9273,1,"mu_logMratio",-1.64973706534138,"dots_T1_att_pre"
9274,1,"mu_logMratio",-1.75503724688938,"dots_T1_att_pre"
9275,1,"mu_logMratio",-1.27631795046531,"dots_T1_att_pre"
9276,1,"mu_logMratio",-1.80551618331217,"dots_T1_att_pre"
9277,1,"mu_logMratio",-2.51293363354871,"dots_T1_att_pre"
9278,1,"mu_logMratio",-1.26559539799498,"dots_T1_att_pre"
9279,1,"mu_logMratio",-1.77941708151217,"dots_T1_att_pre"
9280,1,"mu_logMratio",-2.35840588308658,"dots_T1_att_pre"
9281,1,"mu_logMratio",-2.28318688841944,"dots_T1_att_pre"
9282,1,"mu_logMratio",-1.84930632412932,"dots_T1_att_pre"
9283,1,"mu_logMratio",-2.02728137448631,"dots_T1_att_pre"
9284,1,"mu_logMratio",-1.71933519831995,"dots_T1_att_pre"
9285,1,"mu_logMratio",-2.04709518755069,"dots_T1_att_pre"
9286,1,"mu_logMratio",-2.19160376145544,"dots_T1_att_pre"
9287,1,"mu_logMratio",-1.89360573725998,"dots_T1_att_pre"
9288,1,"mu_logMratio",-1.72047373549688,"dots_T1_att_pre"
9289,1,"mu_logMratio",-1.47595192208629,"dots_T1_att_pre"
9290,1,"mu_logMratio",-1.2891149799208,"dots_T1_att_pre"
9291,1,"mu_logMratio",-1.31669078061878,"dots_T1_att_pre"
9292,1,"mu_logMratio",-1.81934424767924,"dots_T1_att_pre"
9293,1,"mu_logMratio",-2.1980594025233,"dots_T1_att_pre"
9294,1,"mu_logMratio",-2.02397480281477,"dots_T1_att_pre"
9295,1,"mu_logMratio",-1.40501343709252,"dots_T1_att_pre"
9296,1,"mu_logMratio",-1.56608371598587,"dots_T1_att_pre"
9297,1,"mu_logMratio",-1.60377193614741,"dots_T1_att_pre"
