"Iteration","Chain","Parameter","value","group"
5730,1,"mu_logMratio",-2.59942217686817,"dots_none_att_post"
5731,1,"mu_logMratio",-1.19977665343398,"dots_none_att_post"
5732,1,"mu_logMratio",-1.82924389446796,"dots_none_att_post"
5733,1,"mu_logMratio",-1.49412386230698,"dots_none_att_post"
5734,1,"mu_logMratio",-1.58725004627539,"dots_none_att_post"
5735,1,"mu_logMratio",-1.67722640221601,"dots_none_att_post"
5736,1,"mu_logMratio",-1.67559885786033,"dots_none_att_post"
5737,1,"mu_logMratio",-1.63716424621169,"dots_none_att_post"
5738,1,"mu_logMratio",-1.72988801369985,"dots_none_att_post"
5739,1,"mu_logMratio",-1.73011280934058,"dots_none_att_post"
5740,1,"mu_logMratio",-2.06874142987966,"dots_none_att_post"
5741,1,"mu_logMratio",-1.75414304492404,"dots_none_att_post"
5742,1,"mu_logMratio",-1.56796979633268,"dots_none_att_post"
5743,1,"mu_logMratio",-1.68430176990065,"dots_none_att_post"
5744,1,"mu_logMratio",-1.76090199647024,"dots_none_att_post"
5745,1,"mu_logMratio",-1.31756965661631,"dots_none_att_post"
5746,1,"mu_logMratio",-1.93358348905168,"dots_none_att_post"
5747,1,"mu_logMratio",-2.76112079323587,"dots_none_att_post"
5748,1,"mu_logMratio",-2.15092273089065,"dots_none_att_post"
5749,1,"mu_logMratio",-2.22382304701849,"dots_none_att_post"
5750,1,"mu_logMratio",-3.28889421997659,"dots_none_att_post"
5751,1,"mu_logMratio",-2.22695019193245,"dots_none_att_post"
5752,1,"mu_logMratio",-1.6443363994495,"dots_none_att_post"
5753,1,"mu_logMratio",-1.5517072380414,"dots_none_att_post"
5754,1,"mu_logMratio",-1.78499345882595,"dots_none_att_post"
5755,1,"mu_logMratio",-2.3047684969112,"dots_none_att_post"
5756,1,"mu_logMratio",-1.79610467801654,"dots_none_att_post"
5757,1,"mu_logMratio",-1.51692784111785,"dots_none_att_post"
5758,1,"mu_logMratio",-1.47708481899019,"dots_none_att_post"
5759,1,"mu_logMratio",-1.59101255848563,"dots_none_att_post"
5760,1,"mu_logMratio",-2.15949481239062,"dots_none_att_post"
5761,1,"mu_logMratio",-2.01757603501478,"dots_none_att_post"
5762,1,"mu_logMratio",-1.61774024514199,"dots_none_att_post"
5763,1,"mu_logMratio",-1.6291411720952,"dots_none_att_post"
5764,1,"mu_logMratio",-1.67651079340045,"dots_none_att_post"
5765,1,"mu_logMratio",-1.44011324847174,"dots_none_att_post"
5766,1,"mu_logMratio",-2.26768478149568,"dots_none_att_post"
5767,1,"mu_logMratio",-1.82770082913672,"dots_none_att_post"
5768,1,"mu_logMratio",-2.06977117900907,"dots_none_att_post"
5769,1,"mu_logMratio",-1.91176756718826,"dots_none_att_post"
5770,1,"mu_logMratio",-1.8401267040715,"dots_none_att_post"
5771,1,"mu_logMratio",-1.66053610224045,"dots_none_att_post"
5772,1,"mu_logMratio",-1.34050851300014,"dots_none_att_post"
5773,1,"mu_logMratio",-1.83622775175945,"dots_none_att_post"
5774,1,"mu_logMratio",-1.48734379941011,"dots_none_att_post"
5775,1,"mu_logMratio",-1.74498936002818,"dots_none_att_post"
5776,1,"mu_logMratio",-1.82642934084169,"dots_none_att_post"
5777,1,"mu_logMratio",-1.8936570929923,"dots_none_att_post"
5778,1,"mu_logMratio",-2.02662588513191,"dots_none_att_post"
5779,1,"mu_logMratio",-2.00209829811857,"dots_none_att_post"
5780,1,"mu_logMratio",-2.05438250089343,"dots_none_att_post"
5781,1,"mu_logMratio",-1.94630681149649,"dots_none_att_post"
5782,1,"mu_logMratio",-1.90925440597824,"dots_none_att_post"
5783,1,"mu_logMratio",-1.83451077460666,"dots_none_att_post"
5784,1,"mu_logMratio",-1.74578278538734,"dots_none_att_post"
5785,1,"mu_logMratio",-2.21683206670209,"dots_none_att_post"
5786,1,"mu_logMratio",-2.15002644931943,"dots_none_att_post"
5787,1,"mu_logMratio",-2.31453866149564,"dots_none_att_post"
5788,1,"mu_logMratio",-1.77578092748666,"dots_none_att_post"
5789,1,"mu_logMratio",-1.71669967036517,"dots_none_att_post"
5790,1,"mu_logMratio",-1.68752945497658,"dots_none_att_post"
5791,1,"mu_logMratio",-1.45598655762291,"dots_none_att_post"
5792,1,"mu_logMratio",-1.7915618100964,"dots_none_att_post"
5793,1,"mu_logMratio",-2.43439517284062,"dots_none_att_post"
5794,1,"mu_logMratio",-2.59327694370891,"dots_none_att_post"
5795,1,"mu_logMratio",-1.78068181504821,"dots_none_att_post"
5796,1,"mu_logMratio",-1.92075638940394,"dots_none_att_post"
5797,1,"mu_logMratio",-2.13476342398039,"dots_none_att_post"
5798,1,"mu_logMratio",-1.94897829358444,"dots_none_att_post"
5799,1,"mu_logMratio",-2.05342478594088,"dots_none_att_post"
5800,1,"mu_logMratio",-2.17168474298836,"dots_none_att_post"
5801,1,"mu_logMratio",-1.49225463223561,"dots_none_att_post"
5802,1,"mu_logMratio",-1.86623330953489,"dots_none_att_post"
5803,1,"mu_logMratio",-2.04027053623542,"dots_none_att_post"
5804,1,"mu_logMratio",-1.93563336075118,"dots_none_att_post"
5805,1,"mu_logMratio",-2.249884808126,"dots_none_att_post"
5806,1,"mu_logMratio",-2.27209786078852,"dots_none_att_post"
5807,1,"mu_logMratio",-1.5149322974643,"dots_none_att_post"
5808,1,"mu_logMratio",-1.5606441598547,"dots_none_att_post"
5809,1,"mu_logMratio",-1.60136305939629,"dots_none_att_post"
5810,1,"mu_logMratio",-1.54365591211662,"dots_none_att_post"
5811,1,"mu_logMratio",-2.84813824682538,"dots_none_att_post"
5812,1,"mu_logMratio",-2.52244395245789,"dots_none_att_post"
5813,1,"mu_logMratio",-2.32684159704028,"dots_none_att_post"
5814,1,"mu_logMratio",-1.19906104826333,"dots_none_att_post"
5815,1,"mu_logMratio",-2.1557494694211,"dots_none_att_post"
5816,1,"mu_logMratio",-1.56092821751178,"dots_none_att_post"
5817,1,"mu_logMratio",-1.75173811254412,"dots_none_att_post"
5818,1,"mu_logMratio",-1.82869150461465,"dots_none_att_post"
5819,1,"mu_logMratio",-1.73067515213338,"dots_none_att_post"
5820,1,"mu_logMratio",-2.07231404912093,"dots_none_att_post"
5821,1,"mu_logMratio",-2.21312257614644,"dots_none_att_post"
5822,1,"mu_logMratio",-2.01975416610536,"dots_none_att_post"
5823,1,"mu_logMratio",-2.32884147837657,"dots_none_att_post"
5824,1,"mu_logMratio",-1.65501654942797,"dots_none_att_post"
5825,1,"mu_logMratio",-2.14684441979395,"dots_none_att_post"
5826,1,"mu_logMratio",-2.82745158266836,"dots_none_att_post"
5827,1,"mu_logMratio",-3.30167112673181,"dots_none_att_post"
5828,1,"mu_logMratio",-3.00215551979236,"dots_none_att_post"
5829,1,"mu_logMratio",-3.12814944184352,"dots_none_att_post"
5830,1,"mu_logMratio",-2.37773862104072,"dots_none_att_post"
5831,1,"mu_logMratio",-1.46697616919141,"dots_none_att_post"
5832,1,"mu_logMratio",-1.83549993807882,"dots_none_att_post"
5833,1,"mu_logMratio",-2.34003728793974,"dots_none_att_post"
5834,1,"mu_logMratio",-2.20087098999349,"dots_none_att_post"
5835,1,"mu_logMratio",-1.28026126920416,"dots_none_att_post"
5836,1,"mu_logMratio",-1.98726377179537,"dots_none_att_post"
5837,1,"mu_logMratio",-1.57403530867334,"dots_none_att_post"
5838,1,"mu_logMratio",-1.74766922489659,"dots_none_att_post"
5839,1,"mu_logMratio",-1.55475012503256,"dots_none_att_post"
5840,1,"mu_logMratio",-1.44751588730496,"dots_none_att_post"
5841,1,"mu_logMratio",-1.57817744811359,"dots_none_att_post"
5842,1,"mu_logMratio",-1.708563966982,"dots_none_att_post"
5843,1,"mu_logMratio",-2.02619013735326,"dots_none_att_post"
5844,1,"mu_logMratio",-2.0391747225015,"dots_none_att_post"
5845,1,"mu_logMratio",-2.39291234770957,"dots_none_att_post"
5846,1,"mu_logMratio",-2.33458118167395,"dots_none_att_post"
5847,1,"mu_logMratio",-2.77380776393802,"dots_none_att_post"
5848,1,"mu_logMratio",-2.59693959710408,"dots_none_att_post"
5849,1,"mu_logMratio",-2.63878313604165,"dots_none_att_post"
5850,1,"mu_logMratio",-2.55946953660555,"dots_none_att_post"
5851,1,"mu_logMratio",-2.67969834978951,"dots_none_att_post"
5852,1,"mu_logMratio",-1.83614913262781,"dots_none_att_post"
5853,1,"mu_logMratio",-2.00699167677509,"dots_none_att_post"
5854,1,"mu_logMratio",-3.1081091482583,"dots_none_att_post"
5855,1,"mu_logMratio",-3.18375294658881,"dots_none_att_post"
5856,1,"mu_logMratio",-2.67419526215377,"dots_none_att_post"
5857,1,"mu_logMratio",-1.67954666496482,"dots_none_att_post"
5858,1,"mu_logMratio",-1.94907946749966,"dots_none_att_post"
5859,1,"mu_logMratio",-1.55458420295372,"dots_none_att_post"
5860,1,"mu_logMratio",-1.40692424615133,"dots_none_att_post"
5861,1,"mu_logMratio",-1.92778994987815,"dots_none_att_post"
5862,1,"mu_logMratio",-2.16826551885357,"dots_none_att_post"
5863,1,"mu_logMratio",-2.38175715234136,"dots_none_att_post"
5864,1,"mu_logMratio",-1.89730742787601,"dots_none_att_post"
5865,1,"mu_logMratio",-1.75951481740269,"dots_none_att_post"
5866,1,"mu_logMratio",-1.63653933300086,"dots_none_att_post"
5867,1,"mu_logMratio",-1.71455873598269,"dots_none_att_post"
5868,1,"mu_logMratio",-1.54695399772671,"dots_none_att_post"
5869,1,"mu_logMratio",-1.47872345654718,"dots_none_att_post"
5870,1,"mu_logMratio",-1.30713439615583,"dots_none_att_post"
5871,1,"mu_logMratio",-1.8084570657648,"dots_none_att_post"
5872,1,"mu_logMratio",-1.74771333869448,"dots_none_att_post"
5873,1,"mu_logMratio",-1.42989354379358,"dots_none_att_post"
5874,1,"mu_logMratio",-1.68203459674464,"dots_none_att_post"
5875,1,"mu_logMratio",-1.75994093208762,"dots_none_att_post"
5876,1,"mu_logMratio",-1.89466321259757,"dots_none_att_post"
5877,1,"mu_logMratio",-1.67969219479104,"dots_none_att_post"
5878,1,"mu_logMratio",-1.57746172454538,"dots_none_att_post"
5879,1,"mu_logMratio",-1.50703915152051,"dots_none_att_post"
5880,1,"mu_logMratio",-1.34010428353545,"dots_none_att_post"
5881,1,"mu_logMratio",-1.40467784310625,"dots_none_att_post"
5882,1,"mu_logMratio",-1.46868701587458,"dots_none_att_post"
5883,1,"mu_logMratio",-1.51687957353773,"dots_none_att_post"
5884,1,"mu_logMratio",-1.53278023523982,"dots_none_att_post"
5885,1,"mu_logMratio",-1.45563604873982,"dots_none_att_post"
5886,1,"mu_logMratio",-2.1148682009317,"dots_none_att_post"
5887,1,"mu_logMratio",-2.86574663958011,"dots_none_att_post"
5888,1,"mu_logMratio",-2.82095932159704,"dots_none_att_post"
5889,1,"mu_logMratio",-2.96466929011442,"dots_none_att_post"
5890,1,"mu_logMratio",-2.31988339289125,"dots_none_att_post"
5891,1,"mu_logMratio",-2.22764151823076,"dots_none_att_post"
5892,1,"mu_logMratio",-1.66050461060893,"dots_none_att_post"
5893,1,"mu_logMratio",-1.62452290677598,"dots_none_att_post"
5894,1,"mu_logMratio",-1.76705985505974,"dots_none_att_post"
5895,1,"mu_logMratio",-2.42814795347655,"dots_none_att_post"
5896,1,"mu_logMratio",-2.64978004255896,"dots_none_att_post"
5897,1,"mu_logMratio",-2.42982255258616,"dots_none_att_post"
5898,1,"mu_logMratio",-1.93646599389815,"dots_none_att_post"
5899,1,"mu_logMratio",-2.57505886281168,"dots_none_att_post"
5900,1,"mu_logMratio",-2.28069181739101,"dots_none_att_post"
5901,1,"mu_logMratio",-2.54385158336254,"dots_none_att_post"
5902,1,"mu_logMratio",-2.36380507877453,"dots_none_att_post"
5903,1,"mu_logMratio",-2.30379381853686,"dots_none_att_post"
5904,1,"mu_logMratio",-2.55418700418662,"dots_none_att_post"
5905,1,"mu_logMratio",-2.1584068500205,"dots_none_att_post"
5906,1,"mu_logMratio",-2.20646768411292,"dots_none_att_post"
5907,1,"mu_logMratio",-1.9549556525966,"dots_none_att_post"
5908,1,"mu_logMratio",-1.94211076702048,"dots_none_att_post"
5909,1,"mu_logMratio",-1.91501592619708,"dots_none_att_post"
5910,1,"mu_logMratio",-1.85868583761132,"dots_none_att_post"
5911,1,"mu_logMratio",-1.7420127471965,"dots_none_att_post"
5912,1,"mu_logMratio",-1.8576732739031,"dots_none_att_post"
5913,1,"mu_logMratio",-1.87331823022353,"dots_none_att_post"
5914,1,"mu_logMratio",-1.9460105395317,"dots_none_att_post"
5915,1,"mu_logMratio",-2.23181520763354,"dots_none_att_post"
5916,1,"mu_logMratio",-1.8316776328808,"dots_none_att_post"
5917,1,"mu_logMratio",-2.36067350841486,"dots_none_att_post"
5918,1,"mu_logMratio",-2.29722366601593,"dots_none_att_post"
5919,1,"mu_logMratio",-1.74046265287314,"dots_none_att_post"
5920,1,"mu_logMratio",-1.77707510144655,"dots_none_att_post"
5921,1,"mu_logMratio",-2.31559805078407,"dots_none_att_post"
5922,1,"mu_logMratio",-1.8151213426747,"dots_none_att_post"
5923,1,"mu_logMratio",-1.52024380092459,"dots_none_att_post"
5924,1,"mu_logMratio",-1.9970747546403,"dots_none_att_post"
5925,1,"mu_logMratio",-1.78497191770419,"dots_none_att_post"
5926,1,"mu_logMratio",-2.08235759763156,"dots_none_att_post"
5927,1,"mu_logMratio",-1.59990931592572,"dots_none_att_post"
5928,1,"mu_logMratio",-1.85693954601877,"dots_none_att_post"
5929,1,"mu_logMratio",-2.36947811670593,"dots_none_att_post"
5930,1,"mu_logMratio",-2.57389040027095,"dots_none_att_post"
5931,1,"mu_logMratio",-2.34664942480416,"dots_none_att_post"
5932,1,"mu_logMratio",-2.19788878832443,"dots_none_att_post"
5933,1,"mu_logMratio",-1.40195968509452,"dots_none_att_post"
5934,1,"mu_logMratio",-1.46766149990897,"dots_none_att_post"
5935,1,"mu_logMratio",-1.46168462561511,"dots_none_att_post"
5936,1,"mu_logMratio",-1.22310863473654,"dots_none_att_post"
5937,1,"mu_logMratio",-2.00865256949171,"dots_none_att_post"
5938,1,"mu_logMratio",-2.16504624357185,"dots_none_att_post"
5939,1,"mu_logMratio",-2.34913014637889,"dots_none_att_post"
5940,1,"mu_logMratio",-1.73525236868972,"dots_none_att_post"
5941,1,"mu_logMratio",-1.78987165557592,"dots_none_att_post"
5942,1,"mu_logMratio",-1.87048327665603,"dots_none_att_post"
5943,1,"mu_logMratio",-1.82267988715228,"dots_none_att_post"
5944,1,"mu_logMratio",-1.53072853418804,"dots_none_att_post"
5945,1,"mu_logMratio",-1.97127317769944,"dots_none_att_post"
5946,1,"mu_logMratio",-1.76156585681327,"dots_none_att_post"
5947,1,"mu_logMratio",-1.99694820383665,"dots_none_att_post"
5948,1,"mu_logMratio",-1.41587559192432,"dots_none_att_post"
5949,1,"mu_logMratio",-1.61562781144134,"dots_none_att_post"
5950,1,"mu_logMratio",-1.56078636386952,"dots_none_att_post"
5951,1,"mu_logMratio",-1.57482631922328,"dots_none_att_post"
5952,1,"mu_logMratio",-2.00461439828181,"dots_none_att_post"
5953,1,"mu_logMratio",-1.96703711162065,"dots_none_att_post"
5954,1,"mu_logMratio",-1.51626285600029,"dots_none_att_post"
5955,1,"mu_logMratio",-1.80498466205025,"dots_none_att_post"
5956,1,"mu_logMratio",-1.68771307386771,"dots_none_att_post"
5957,1,"mu_logMratio",-1.84034519065175,"dots_none_att_post"
5958,1,"mu_logMratio",-1.48457709446316,"dots_none_att_post"
5959,1,"mu_logMratio",-1.30225204905724,"dots_none_att_post"
5960,1,"mu_logMratio",-1.41266126827964,"dots_none_att_post"
5961,1,"mu_logMratio",-1.45689646798739,"dots_none_att_post"
5962,1,"mu_logMratio",-1.45352053436573,"dots_none_att_post"
5963,1,"mu_logMratio",-1.78662021685001,"dots_none_att_post"
5964,1,"mu_logMratio",-1.81858306901134,"dots_none_att_post"
5965,1,"mu_logMratio",-2.07191101118532,"dots_none_att_post"
5966,1,"mu_logMratio",-1.51807842389216,"dots_none_att_post"
5967,1,"mu_logMratio",-1.43800425888598,"dots_none_att_post"
5968,1,"mu_logMratio",-1.79128525458707,"dots_none_att_post"
5969,1,"mu_logMratio",-2.0956154573666,"dots_none_att_post"
5970,1,"mu_logMratio",-2.33216365934193,"dots_none_att_post"
5971,1,"mu_logMratio",-2.45997738731564,"dots_none_att_post"
5972,1,"mu_logMratio",-1.85095666693172,"dots_none_att_post"
5973,1,"mu_logMratio",-2.22137287543389,"dots_none_att_post"
5974,1,"mu_logMratio",-3.05375580678411,"dots_none_att_post"
5975,1,"mu_logMratio",-2.886426589961,"dots_none_att_post"
5976,1,"mu_logMratio",-2.09649928183751,"dots_none_att_post"
5977,1,"mu_logMratio",-2.50510306909401,"dots_none_att_post"
5978,1,"mu_logMratio",-2.46336060878553,"dots_none_att_post"
5979,1,"mu_logMratio",-2.36160212364304,"dots_none_att_post"
5980,1,"mu_logMratio",-2.61413382592909,"dots_none_att_post"
5981,1,"mu_logMratio",-1.93821415742313,"dots_none_att_post"
5982,1,"mu_logMratio",-1.93392323723323,"dots_none_att_post"
5983,1,"mu_logMratio",-1.33436112858092,"dots_none_att_post"
5984,1,"mu_logMratio",-1.467681492473,"dots_none_att_post"
5985,1,"mu_logMratio",-0.906996385322503,"dots_none_att_post"
5986,1,"mu_logMratio",-0.934731113779276,"dots_none_att_post"
5987,1,"mu_logMratio",-1.57341461067361,"dots_none_att_post"
5988,1,"mu_logMratio",-2.38051312931854,"dots_none_att_post"
5989,1,"mu_logMratio",-2.34601297584611,"dots_none_att_post"
5990,1,"mu_logMratio",-2.15536546457837,"dots_none_att_post"
5991,1,"mu_logMratio",-1.74871866170206,"dots_none_att_post"
5992,1,"mu_logMratio",-1.66172204808469,"dots_none_att_post"
5993,1,"mu_logMratio",-1.74612643267289,"dots_none_att_post"
5994,1,"mu_logMratio",-2.02340363865014,"dots_none_att_post"
5995,1,"mu_logMratio",-2.33085327626642,"dots_none_att_post"
5996,1,"mu_logMratio",-2.82960602705999,"dots_none_att_post"
5997,1,"mu_logMratio",-2.71970805994513,"dots_none_att_post"
5998,1,"mu_logMratio",-2.38134814968446,"dots_none_att_post"
5999,1,"mu_logMratio",-2.07112247211007,"dots_none_att_post"
6000,1,"mu_logMratio",-2.23982401155868,"dots_none_att_post"
6001,1,"mu_logMratio",-2.2251097980758,"dots_none_att_post"
6002,1,"mu_logMratio",-2.35430933453898,"dots_none_att_post"
6003,1,"mu_logMratio",-2.54431672174233,"dots_none_att_post"
6004,1,"mu_logMratio",-2.48966888795573,"dots_none_att_post"
6005,1,"mu_logMratio",-2.35208230983133,"dots_none_att_post"
6006,1,"mu_logMratio",-2.31660618294129,"dots_none_att_post"
6007,1,"mu_logMratio",-2.05375684121292,"dots_none_att_post"
6008,1,"mu_logMratio",-2.23567821375874,"dots_none_att_post"
6009,1,"mu_logMratio",-2.2851765788519,"dots_none_att_post"
6010,1,"mu_logMratio",-2.04068508814661,"dots_none_att_post"
6011,1,"mu_logMratio",-1.52695576624461,"dots_none_att_post"
6012,1,"mu_logMratio",-1.59404552754104,"dots_none_att_post"
6013,1,"mu_logMratio",-2.11820919034844,"dots_none_att_post"
6014,1,"mu_logMratio",-2.08233433634497,"dots_none_att_post"
6015,1,"mu_logMratio",-1.97094755931426,"dots_none_att_post"
6016,1,"mu_logMratio",-2.01168483915539,"dots_none_att_post"
6017,1,"mu_logMratio",-1.83086761088663,"dots_none_att_post"
6018,1,"mu_logMratio",-1.90365340803875,"dots_none_att_post"
6019,1,"mu_logMratio",-1.81096530103781,"dots_none_att_post"
6020,1,"mu_logMratio",-1.81140009237897,"dots_none_att_post"
6021,1,"mu_logMratio",-1.76198341973633,"dots_none_att_post"
6022,1,"mu_logMratio",-1.70216404536739,"dots_none_att_post"
6023,1,"mu_logMratio",-1.80896672207863,"dots_none_att_post"
6024,1,"mu_logMratio",-1.95807742629695,"dots_none_att_post"
6025,1,"mu_logMratio",-2.10399790908747,"dots_none_att_post"
6026,1,"mu_logMratio",-1.43783300710768,"dots_none_att_post"
6027,1,"mu_logMratio",-1.55631498521085,"dots_none_att_post"
6028,1,"mu_logMratio",-1.64007790060348,"dots_none_att_post"
6029,1,"mu_logMratio",-1.58007560511378,"dots_none_att_post"
6030,1,"mu_logMratio",-1.55350361704069,"dots_none_att_post"
6031,1,"mu_logMratio",-1.72925041529654,"dots_none_att_post"
6032,1,"mu_logMratio",-1.59094552693177,"dots_none_att_post"
6033,1,"mu_logMratio",-1.10745869678223,"dots_none_att_post"
6034,1,"mu_logMratio",-1.10751569727986,"dots_none_att_post"
6035,1,"mu_logMratio",-1.35786554837744,"dots_none_att_post"
6036,1,"mu_logMratio",-1.26774429055493,"dots_none_att_post"
6037,1,"mu_logMratio",-1.44571168739185,"dots_none_att_post"
6038,1,"mu_logMratio",-1.47416906384313,"dots_none_att_post"
6039,1,"mu_logMratio",-1.67673774447809,"dots_none_att_post"
6040,1,"mu_logMratio",-1.64034512221618,"dots_none_att_post"
6041,1,"mu_logMratio",-1.67354158093011,"dots_none_att_post"
6042,1,"mu_logMratio",-1.79709493566771,"dots_none_att_post"
6043,1,"mu_logMratio",-1.98857898528509,"dots_none_att_post"
6044,1,"mu_logMratio",-1.94637590594323,"dots_none_att_post"
6045,1,"mu_logMratio",-1.90905116065556,"dots_none_att_post"
6046,1,"mu_logMratio",-1.66773094244688,"dots_none_att_post"
