"Iteration","Chain","Parameter","value","group"
3790,1,"mu_logMratio",-3.0046529903915,"dots_T2_att_pre"
3791,1,"mu_logMratio",-3.2191025978054,"dots_T2_att_pre"
3792,1,"mu_logMratio",-3.55930724497254,"dots_T2_att_pre"
3793,1,"mu_logMratio",-2.51162999058024,"dots_T2_att_pre"
3794,1,"mu_logMratio",-1.81311218208985,"dots_T2_att_pre"
3795,1,"mu_logMratio",-1.84981368600413,"dots_T2_att_pre"
3796,1,"mu_logMratio",-2.53764836629963,"dots_T2_att_pre"
3797,1,"mu_logMratio",-2.72172113092655,"dots_T2_att_pre"
3798,1,"mu_logMratio",-3.03949948635016,"dots_T2_att_pre"
3799,1,"mu_logMratio",-1.77757307783869,"dots_T2_att_pre"
3800,1,"mu_logMratio",-1.6488960514546,"dots_T2_att_pre"
3801,1,"mu_logMratio",-2.41445802696204,"dots_T2_att_pre"
3802,1,"mu_logMratio",-2.41106078452005,"dots_T2_att_pre"
3803,1,"mu_logMratio",-2.45664889633661,"dots_T2_att_pre"
3804,1,"mu_logMratio",-2.12292466987033,"dots_T2_att_pre"
3805,1,"mu_logMratio",-2.74118576895543,"dots_T2_att_pre"
3806,1,"mu_logMratio",-2.47146027803547,"dots_T2_att_pre"
3807,1,"mu_logMratio",-2.66737539333747,"dots_T2_att_pre"
3808,1,"mu_logMratio",-3.47013115273293,"dots_T2_att_pre"
3809,1,"mu_logMratio",-2.95318571651319,"dots_T2_att_pre"
3810,1,"mu_logMratio",-2.67004581153534,"dots_T2_att_pre"
3811,1,"mu_logMratio",-2.54050625844911,"dots_T2_att_pre"
3812,1,"mu_logMratio",-1.97276287087828,"dots_T2_att_pre"
3813,1,"mu_logMratio",-3.07358311769626,"dots_T2_att_pre"
3814,1,"mu_logMratio",-1.93455280338011,"dots_T2_att_pre"
3815,1,"mu_logMratio",-1.91669057924111,"dots_T2_att_pre"
3816,1,"mu_logMratio",-2.29148725846238,"dots_T2_att_pre"
3817,1,"mu_logMratio",-2.25857684258581,"dots_T2_att_pre"
3818,1,"mu_logMratio",-2.05197460539474,"dots_T2_att_pre"
3819,1,"mu_logMratio",-3.56927999011221,"dots_T2_att_pre"
3820,1,"mu_logMratio",-3.37604397210061,"dots_T2_att_pre"
3821,1,"mu_logMratio",-3.05318410937186,"dots_T2_att_pre"
3822,1,"mu_logMratio",-3.51676097882598,"dots_T2_att_pre"
3823,1,"mu_logMratio",-3.47665914608683,"dots_T2_att_pre"
3824,1,"mu_logMratio",-2.77469841163037,"dots_T2_att_pre"
3825,1,"mu_logMratio",-2.09419439847357,"dots_T2_att_pre"
3826,1,"mu_logMratio",-2.79880933223237,"dots_T2_att_pre"
3827,1,"mu_logMratio",-1.9122068821321,"dots_T2_att_pre"
3828,1,"mu_logMratio",-1.53325510753535,"dots_T2_att_pre"
3829,1,"mu_logMratio",-1.94907644881084,"dots_T2_att_pre"
3830,1,"mu_logMratio",-1.94793051577449,"dots_T2_att_pre"
3831,1,"mu_logMratio",-2.52183313762267,"dots_T2_att_pre"
3832,1,"mu_logMratio",-2.27839745541184,"dots_T2_att_pre"
3833,1,"mu_logMratio",-2.03161161461382,"dots_T2_att_pre"
3834,1,"mu_logMratio",-2.32722986401761,"dots_T2_att_pre"
3835,1,"mu_logMratio",-2.59054001364651,"dots_T2_att_pre"
3836,1,"mu_logMratio",-2.38018794961098,"dots_T2_att_pre"
3837,1,"mu_logMratio",-2.74519636162989,"dots_T2_att_pre"
3838,1,"mu_logMratio",-2.82098131400486,"dots_T2_att_pre"
3839,1,"mu_logMratio",-2.47474328843193,"dots_T2_att_pre"
3840,1,"mu_logMratio",-2.95446023461734,"dots_T2_att_pre"
3841,1,"mu_logMratio",-2.48073957461474,"dots_T2_att_pre"
3842,1,"mu_logMratio",-2.79544780552436,"dots_T2_att_pre"
3843,1,"mu_logMratio",-2.80656819015691,"dots_T2_att_pre"
3844,1,"mu_logMratio",-3.07496800093912,"dots_T2_att_pre"
3845,1,"mu_logMratio",-2.44232345157797,"dots_T2_att_pre"
3846,1,"mu_logMratio",-2.53675579335508,"dots_T2_att_pre"
3847,1,"mu_logMratio",-2.06683920511366,"dots_T2_att_pre"
3848,1,"mu_logMratio",-2.06902666063932,"dots_T2_att_pre"
3849,1,"mu_logMratio",-1.56339278110629,"dots_T2_att_pre"
3850,1,"mu_logMratio",-2.24492546481863,"dots_T2_att_pre"
3851,1,"mu_logMratio",-2.28299268943306,"dots_T2_att_pre"
3852,1,"mu_logMratio",-2.49977384687635,"dots_T2_att_pre"
3853,1,"mu_logMratio",-2.36268382780212,"dots_T2_att_pre"
3854,1,"mu_logMratio",-2.15580395227351,"dots_T2_att_pre"
3855,1,"mu_logMratio",-2.9126050949479,"dots_T2_att_pre"
3856,1,"mu_logMratio",-2.55759772109836,"dots_T2_att_pre"
3857,1,"mu_logMratio",-2.58738771659106,"dots_T2_att_pre"
3858,1,"mu_logMratio",-2.99673785601075,"dots_T2_att_pre"
3859,1,"mu_logMratio",-2.69381876590134,"dots_T2_att_pre"
3860,1,"mu_logMratio",-3.38308066065025,"dots_T2_att_pre"
3861,1,"mu_logMratio",-3.3445092287546,"dots_T2_att_pre"
3862,1,"mu_logMratio",-3.5347323412646,"dots_T2_att_pre"
3863,1,"mu_logMratio",-1.65282825817894,"dots_T2_att_pre"
3864,1,"mu_logMratio",-2.51260638156319,"dots_T2_att_pre"
3865,1,"mu_logMratio",-2.66355577220429,"dots_T2_att_pre"
3866,1,"mu_logMratio",-2.50838504639335,"dots_T2_att_pre"
3867,1,"mu_logMratio",-2.68008029787861,"dots_T2_att_pre"
3868,1,"mu_logMratio",-2.83861861103592,"dots_T2_att_pre"
3869,1,"mu_logMratio",-2.91236099023799,"dots_T2_att_pre"
3870,1,"mu_logMratio",-2.3674714034269,"dots_T2_att_pre"
3871,1,"mu_logMratio",-2.17517936681128,"dots_T2_att_pre"
3872,1,"mu_logMratio",-1.91631736248333,"dots_T2_att_pre"
3873,1,"mu_logMratio",-2.05773532687848,"dots_T2_att_pre"
3874,1,"mu_logMratio",-2.15776874401971,"dots_T2_att_pre"
3875,1,"mu_logMratio",-2.75073753064126,"dots_T2_att_pre"
3876,1,"mu_logMratio",-2.59526993015675,"dots_T2_att_pre"
3877,1,"mu_logMratio",-3.02997317567705,"dots_T2_att_pre"
3878,1,"mu_logMratio",-3.20292184342281,"dots_T2_att_pre"
3879,1,"mu_logMratio",-3.44473107728677,"dots_T2_att_pre"
3880,1,"mu_logMratio",-3.39576333626379,"dots_T2_att_pre"
3881,1,"mu_logMratio",-2.17899588039286,"dots_T2_att_pre"
3882,1,"mu_logMratio",-2.58378002799301,"dots_T2_att_pre"
3883,1,"mu_logMratio",-2.64962931245317,"dots_T2_att_pre"
3884,1,"mu_logMratio",-2.66918384899787,"dots_T2_att_pre"
3885,1,"mu_logMratio",-2.57906468748405,"dots_T2_att_pre"
3886,1,"mu_logMratio",-2.90393358323103,"dots_T2_att_pre"
3887,1,"mu_logMratio",-2.19281506687916,"dots_T2_att_pre"
3888,1,"mu_logMratio",-2.52463334133525,"dots_T2_att_pre"
3889,1,"mu_logMratio",-2.27273208528468,"dots_T2_att_pre"
3890,1,"mu_logMratio",-2.65286387024789,"dots_T2_att_pre"
3891,1,"mu_logMratio",-2.8168750811738,"dots_T2_att_pre"
3892,1,"mu_logMratio",-2.90004172432963,"dots_T2_att_pre"
3893,1,"mu_logMratio",-1.99366359682679,"dots_T2_att_pre"
3894,1,"mu_logMratio",-2.08270776180861,"dots_T2_att_pre"
3895,1,"mu_logMratio",-1.52694365464941,"dots_T2_att_pre"
3896,1,"mu_logMratio",-1.58855399682066,"dots_T2_att_pre"
3897,1,"mu_logMratio",-3.60402127248623,"dots_T2_att_pre"
3898,1,"mu_logMratio",-3.3603546967582,"dots_T2_att_pre"
3899,1,"mu_logMratio",-1.70486469778845,"dots_T2_att_pre"
3900,1,"mu_logMratio",-1.58277494223679,"dots_T2_att_pre"
3901,1,"mu_logMratio",-1.82506572488153,"dots_T2_att_pre"
3902,1,"mu_logMratio",-1.83038089471117,"dots_T2_att_pre"
3903,1,"mu_logMratio",-2.28905157867089,"dots_T2_att_pre"
3904,1,"mu_logMratio",-2.62514314721218,"dots_T2_att_pre"
3905,1,"mu_logMratio",-2.77900879912747,"dots_T2_att_pre"
3906,1,"mu_logMratio",-1.60438587179605,"dots_T2_att_pre"
3907,1,"mu_logMratio",-1.9872529212506,"dots_T2_att_pre"
3908,1,"mu_logMratio",-2.08423682632251,"dots_T2_att_pre"
3909,1,"mu_logMratio",-2.24158027531931,"dots_T2_att_pre"
3910,1,"mu_logMratio",-3.34430208540313,"dots_T2_att_pre"
3911,1,"mu_logMratio",-2.87212692811677,"dots_T2_att_pre"
3912,1,"mu_logMratio",-2.8640038112423,"dots_T2_att_pre"
3913,1,"mu_logMratio",-2.61081647385804,"dots_T2_att_pre"
3914,1,"mu_logMratio",-2.86955084986944,"dots_T2_att_pre"
3915,1,"mu_logMratio",-1.99582393952302,"dots_T2_att_pre"
3916,1,"mu_logMratio",-3.2944523726849,"dots_T2_att_pre"
3917,1,"mu_logMratio",-1.98598666260296,"dots_T2_att_pre"
3918,1,"mu_logMratio",-3.42835941522002,"dots_T2_att_pre"
3919,1,"mu_logMratio",-3.23568815827899,"dots_T2_att_pre"
3920,1,"mu_logMratio",-2.79985741112478,"dots_T2_att_pre"
3921,1,"mu_logMratio",-2.5407760428397,"dots_T2_att_pre"
3922,1,"mu_logMratio",-2.60312269163362,"dots_T2_att_pre"
3923,1,"mu_logMratio",-2.22650513153623,"dots_T2_att_pre"
3924,1,"mu_logMratio",-2.25080663790394,"dots_T2_att_pre"
3925,1,"mu_logMratio",-1.53548283412554,"dots_T2_att_pre"
3926,1,"mu_logMratio",-1.43468194799643,"dots_T2_att_pre"
3927,1,"mu_logMratio",-2.04799928958617,"dots_T2_att_pre"
3928,1,"mu_logMratio",-2.58089836850692,"dots_T2_att_pre"
3929,1,"mu_logMratio",-2.61232229524483,"dots_T2_att_pre"
3930,1,"mu_logMratio",-2.26342837765951,"dots_T2_att_pre"
3931,1,"mu_logMratio",-2.10036068874808,"dots_T2_att_pre"
3932,1,"mu_logMratio",-2.07455009421417,"dots_T2_att_pre"
3933,1,"mu_logMratio",-2.16733286638507,"dots_T2_att_pre"
3934,1,"mu_logMratio",-2.20141843418592,"dots_T2_att_pre"
3935,1,"mu_logMratio",-2.53753820712895,"dots_T2_att_pre"
3936,1,"mu_logMratio",-2.36312587013826,"dots_T2_att_pre"
3937,1,"mu_logMratio",-2.33710100969732,"dots_T2_att_pre"
3938,1,"mu_logMratio",-2.38435047664584,"dots_T2_att_pre"
3939,1,"mu_logMratio",-2.16434674653117,"dots_T2_att_pre"
3940,1,"mu_logMratio",-2.38989476923815,"dots_T2_att_pre"
3941,1,"mu_logMratio",-2.61361564299522,"dots_T2_att_pre"
3942,1,"mu_logMratio",-3.01413747649249,"dots_T2_att_pre"
3943,1,"mu_logMratio",-2.87548760424257,"dots_T2_att_pre"
3944,1,"mu_logMratio",-2.68259366106448,"dots_T2_att_pre"
3945,1,"mu_logMratio",-2.77438748677015,"dots_T2_att_pre"
3946,1,"mu_logMratio",-2.77962756623257,"dots_T2_att_pre"
3947,1,"mu_logMratio",-2.82704686537902,"dots_T2_att_pre"
3948,1,"mu_logMratio",-2.14361550817149,"dots_T2_att_pre"
3949,1,"mu_logMratio",-2.14301903969754,"dots_T2_att_pre"
3950,1,"mu_logMratio",-2.2253554563269,"dots_T2_att_pre"
3951,1,"mu_logMratio",-2.85974074591544,"dots_T2_att_pre"
3952,1,"mu_logMratio",-2.65185759057784,"dots_T2_att_pre"
3953,1,"mu_logMratio",-2.03421247730386,"dots_T2_att_pre"
3954,1,"mu_logMratio",-2.08317745901576,"dots_T2_att_pre"
3955,1,"mu_logMratio",-2.34236737159912,"dots_T2_att_pre"
3956,1,"mu_logMratio",-2.88964259772211,"dots_T2_att_pre"
3957,1,"mu_logMratio",-2.28178456867374,"dots_T2_att_pre"
3958,1,"mu_logMratio",-2.32667675331306,"dots_T2_att_pre"
3959,1,"mu_logMratio",-1.58750319837171,"dots_T2_att_pre"
3960,1,"mu_logMratio",-2.91548252040933,"dots_T2_att_pre"
3961,1,"mu_logMratio",-2.22373365023748,"dots_T2_att_pre"
3962,1,"mu_logMratio",-2.30754931870646,"dots_T2_att_pre"
3963,1,"mu_logMratio",-2.4778051084815,"dots_T2_att_pre"
3964,1,"mu_logMratio",-3.10268629773316,"dots_T2_att_pre"
3965,1,"mu_logMratio",-3.02124373368018,"dots_T2_att_pre"
3966,1,"mu_logMratio",-3.70258392631468,"dots_T2_att_pre"
3967,1,"mu_logMratio",-2.99183693949016,"dots_T2_att_pre"
3968,1,"mu_logMratio",-3.23331738752403,"dots_T2_att_pre"
3969,1,"mu_logMratio",-1.68868102147647,"dots_T2_att_pre"
3970,1,"mu_logMratio",-2.02358751789221,"dots_T2_att_pre"
3971,1,"mu_logMratio",-1.98804730074441,"dots_T2_att_pre"
3972,1,"mu_logMratio",-1.66530107592689,"dots_T2_att_pre"
3973,1,"mu_logMratio",-1.67254957833181,"dots_T2_att_pre"
3974,1,"mu_logMratio",-2.0415311196886,"dots_T2_att_pre"
3975,1,"mu_logMratio",-3.15602654314869,"dots_T2_att_pre"
3976,1,"mu_logMratio",-2.51175210099608,"dots_T2_att_pre"
3977,1,"mu_logMratio",-2.01205850853949,"dots_T2_att_pre"
3978,1,"mu_logMratio",-2.04184294117006,"dots_T2_att_pre"
3979,1,"mu_logMratio",-2.29743926600195,"dots_T2_att_pre"
3980,1,"mu_logMratio",-3.00561973485654,"dots_T2_att_pre"
3981,1,"mu_logMratio",-3.04605167948555,"dots_T2_att_pre"
3982,1,"mu_logMratio",-2.32687046444132,"dots_T2_att_pre"
3983,1,"mu_logMratio",-2.37406362613729,"dots_T2_att_pre"
3984,1,"mu_logMratio",-3.24694768289855,"dots_T2_att_pre"
3985,1,"mu_logMratio",-3.18416499580117,"dots_T2_att_pre"
3986,1,"mu_logMratio",-3.11368516833517,"dots_T2_att_pre"
3987,1,"mu_logMratio",-2.06976838309821,"dots_T2_att_pre"
3988,1,"mu_logMratio",-2.52489886951172,"dots_T2_att_pre"
3989,1,"mu_logMratio",-2.30954635422393,"dots_T2_att_pre"
3990,1,"mu_logMratio",-2.38522346683767,"dots_T2_att_pre"
3991,1,"mu_logMratio",-2.40259552559224,"dots_T2_att_pre"
3992,1,"mu_logMratio",-2.11815956095029,"dots_T2_att_pre"
3993,1,"mu_logMratio",-2.14921187581335,"dots_T2_att_pre"
3994,1,"mu_logMratio",-1.97376557516768,"dots_T2_att_pre"
3995,1,"mu_logMratio",-2.06893784782109,"dots_T2_att_pre"
3996,1,"mu_logMratio",-1.73186632115882,"dots_T2_att_pre"
3997,1,"mu_logMratio",-2.28020718830348,"dots_T2_att_pre"
3998,1,"mu_logMratio",-2.38996837337401,"dots_T2_att_pre"
3999,1,"mu_logMratio",-1.92843899003218,"dots_T2_att_pre"
4000,1,"mu_logMratio",-2.21547053252754,"dots_T2_att_pre"
4001,1,"mu_logMratio",-1.88139382072738,"dots_T2_att_pre"
4002,1,"mu_logMratio",-1.86267451738496,"dots_T2_att_pre"
4003,1,"mu_logMratio",-2.50280691122977,"dots_T2_att_pre"
4004,1,"mu_logMratio",-2.45355301644709,"dots_T2_att_pre"
4005,1,"mu_logMratio",-2.66130005745314,"dots_T2_att_pre"
4006,1,"mu_logMratio",-2.41364721366927,"dots_T2_att_pre"
4007,1,"mu_logMratio",-1.82897379348104,"dots_T2_att_pre"
4008,1,"mu_logMratio",-2.90165603608417,"dots_T2_att_pre"
4009,1,"mu_logMratio",-2.26996501258209,"dots_T2_att_pre"
4010,1,"mu_logMratio",-2.12631033549093,"dots_T2_att_pre"
4011,1,"mu_logMratio",-1.92912218002427,"dots_T2_att_pre"
4012,1,"mu_logMratio",-2.30210721701985,"dots_T2_att_pre"
4013,1,"mu_logMratio",-1.72508698456118,"dots_T2_att_pre"
4014,1,"mu_logMratio",-3.56220983515531,"dots_T2_att_pre"
4015,1,"mu_logMratio",-3.23095120121535,"dots_T2_att_pre"
4016,1,"mu_logMratio",-2.89591487132889,"dots_T2_att_pre"
4017,1,"mu_logMratio",-2.81940061550147,"dots_T2_att_pre"
4018,1,"mu_logMratio",-2.69142478600059,"dots_T2_att_pre"
4019,1,"mu_logMratio",-3.06570425397227,"dots_T2_att_pre"
4020,1,"mu_logMratio",-1.70706125733779,"dots_T2_att_pre"
4021,1,"mu_logMratio",-2.44143897215335,"dots_T2_att_pre"
4022,1,"mu_logMratio",-2.40392565725985,"dots_T2_att_pre"
4023,1,"mu_logMratio",-2.17080457563911,"dots_T2_att_pre"
4024,1,"mu_logMratio",-2.44072945621597,"dots_T2_att_pre"
4025,1,"mu_logMratio",-2.2991104394952,"dots_T2_att_pre"
4026,1,"mu_logMratio",-2.44860665284914,"dots_T2_att_pre"
4027,1,"mu_logMratio",-2.8320223538176,"dots_T2_att_pre"
4028,1,"mu_logMratio",-2.49157700603011,"dots_T2_att_pre"
4029,1,"mu_logMratio",-2.82370333410563,"dots_T2_att_pre"
4030,1,"mu_logMratio",-2.59416343890524,"dots_T2_att_pre"
4031,1,"mu_logMratio",-2.17830133229137,"dots_T2_att_pre"
4032,1,"mu_logMratio",-2.251019113319,"dots_T2_att_pre"
4033,1,"mu_logMratio",-2.25134018715422,"dots_T2_att_pre"
4034,1,"mu_logMratio",-1.72540313300256,"dots_T2_att_pre"
4035,1,"mu_logMratio",-3.14023580705819,"dots_T2_att_pre"
4036,1,"mu_logMratio",-3.05543455339401,"dots_T2_att_pre"
4037,1,"mu_logMratio",-2.15959708531702,"dots_T2_att_pre"
4038,1,"mu_logMratio",-2.39145989131854,"dots_T2_att_pre"
4039,1,"mu_logMratio",-2.49953781490801,"dots_T2_att_pre"
4040,1,"mu_logMratio",-2.56366486042172,"dots_T2_att_pre"
4041,1,"mu_logMratio",-2.41207327797473,"dots_T2_att_pre"
4042,1,"mu_logMratio",-2.60288997106723,"dots_T2_att_pre"
4043,1,"mu_logMratio",-2.28711827901622,"dots_T2_att_pre"
4044,1,"mu_logMratio",-2.36297066470717,"dots_T2_att_pre"
4045,1,"mu_logMratio",-2.7812170749538,"dots_T2_att_pre"
4046,1,"mu_logMratio",-2.81811472777767,"dots_T2_att_pre"
4047,1,"mu_logMratio",-3.13137410685024,"dots_T2_att_pre"
4048,1,"mu_logMratio",-2.25388736298107,"dots_T2_att_pre"
4049,1,"mu_logMratio",-2.29368435547939,"dots_T2_att_pre"
4050,1,"mu_logMratio",-3.04678197148897,"dots_T2_att_pre"
4051,1,"mu_logMratio",-2.71455766444157,"dots_T2_att_pre"
4052,1,"mu_logMratio",-3.12989779911141,"dots_T2_att_pre"
4053,1,"mu_logMratio",-2.78663147342752,"dots_T2_att_pre"
4054,1,"mu_logMratio",-2.24421887988551,"dots_T2_att_pre"
4055,1,"mu_logMratio",-2.26792093316248,"dots_T2_att_pre"
4056,1,"mu_logMratio",-2.50484625245998,"dots_T2_att_pre"
4057,1,"mu_logMratio",-2.42679861823627,"dots_T2_att_pre"
4058,1,"mu_logMratio",-2.39682849469819,"dots_T2_att_pre"
4059,1,"mu_logMratio",-2.5892047381403,"dots_T2_att_pre"
4060,1,"mu_logMratio",-2.4047714234313,"dots_T2_att_pre"
4061,1,"mu_logMratio",-2.03455405443035,"dots_T2_att_pre"
4062,1,"mu_logMratio",-2.15534648082381,"dots_T2_att_pre"
4063,1,"mu_logMratio",-2.3446208580092,"dots_T2_att_pre"
4064,1,"mu_logMratio",-2.37144246711036,"dots_T2_att_pre"
4065,1,"mu_logMratio",-2.40740465424928,"dots_T2_att_pre"
4066,1,"mu_logMratio",-2.24906357755361,"dots_T2_att_pre"
4067,1,"mu_logMratio",-2.14549895928499,"dots_T2_att_pre"
4068,1,"mu_logMratio",-2.04488212388271,"dots_T2_att_pre"
4069,1,"mu_logMratio",-2.03760981226722,"dots_T2_att_pre"
4070,1,"mu_logMratio",-2.85542585658065,"dots_T2_att_pre"
4071,1,"mu_logMratio",-2.03000565802422,"dots_T2_att_pre"
4072,1,"mu_logMratio",-2.73362363712989,"dots_T2_att_pre"
4073,1,"mu_logMratio",-2.21422147513912,"dots_T2_att_pre"
4074,1,"mu_logMratio",-2.40912741772834,"dots_T2_att_pre"
4075,1,"mu_logMratio",-2.47514990250638,"dots_T2_att_pre"
4076,1,"mu_logMratio",-2.21205084801997,"dots_T2_att_pre"
4077,1,"mu_logMratio",-1.88688449000637,"dots_T2_att_pre"
4078,1,"mu_logMratio",-1.78730986528803,"dots_T2_att_pre"
4079,1,"mu_logMratio",-3.65856766267226,"dots_T2_att_pre"
4080,1,"mu_logMratio",-3.16172472327286,"dots_T2_att_pre"
4081,1,"mu_logMratio",-2.88200025452996,"dots_T2_att_pre"
4082,1,"mu_logMratio",-2.13788752905074,"dots_T2_att_pre"
4083,1,"mu_logMratio",-2.22759188246724,"dots_T2_att_pre"
4084,1,"mu_logMratio",-1.97737792596977,"dots_T2_att_pre"
4085,1,"mu_logMratio",-2.43623275921048,"dots_T2_att_pre"
4086,1,"mu_logMratio",-2.3883643246125,"dots_T2_att_pre"
4087,1,"mu_logMratio",-2.41273527725328,"dots_T2_att_pre"
4088,1,"mu_logMratio",-3.20375645051973,"dots_T2_att_pre"
4089,1,"mu_logMratio",-2.20800900610523,"dots_T2_att_pre"
4090,1,"mu_logMratio",-2.23275735015886,"dots_T2_att_pre"
4091,1,"mu_logMratio",-2.57608499924744,"dots_T2_att_pre"
4092,1,"mu_logMratio",-2.95165701868443,"dots_T2_att_pre"
4093,1,"mu_logMratio",-1.77962499647214,"dots_T2_att_pre"
4094,1,"mu_logMratio",-2.25019699092036,"dots_T2_att_pre"
4095,1,"mu_logMratio",-1.90381553472576,"dots_T2_att_pre"
4096,1,"mu_logMratio",-2.14617107304382,"dots_T2_att_pre"
4097,1,"mu_logMratio",-2.44647932209423,"dots_T2_att_pre"
4098,1,"mu_logMratio",-2.77306737874952,"dots_T2_att_pre"
4099,1,"mu_logMratio",-3.41809870779859,"dots_T2_att_pre"
4100,1,"mu_logMratio",-2.7926672089314,"dots_T2_att_pre"
4101,1,"mu_logMratio",-1.98161667910104,"dots_T2_att_pre"
4102,1,"mu_logMratio",-1.93312033417662,"dots_T2_att_pre"
4103,1,"mu_logMratio",-2.47387591876709,"dots_T2_att_pre"
4104,1,"mu_logMratio",-3.1292231135431,"dots_T2_att_pre"
4105,1,"mu_logMratio",-2.7062541142384,"dots_T2_att_pre"
4106,1,"mu_logMratio",-2.74659498980361,"dots_T2_att_pre"
4107,1,"mu_logMratio",-1.69260060199003,"dots_T2_att_pre"
4108,1,"mu_logMratio",-2.62605280047479,"dots_T2_att_pre"
4109,1,"mu_logMratio",-1.68536353158269,"dots_T2_att_pre"
4110,1,"mu_logMratio",-2.17717254975949,"dots_T2_att_pre"
4111,1,"mu_logMratio",-2.14192050526043,"dots_T2_att_pre"
4112,1,"mu_logMratio",-2.06560711893872,"dots_T2_att_pre"
4113,1,"mu_logMratio",-2.33692797258169,"dots_T2_att_pre"
4114,1,"mu_logMratio",-2.14625056354721,"dots_T2_att_pre"
4115,1,"mu_logMratio",-2.20786381730229,"dots_T2_att_pre"
4116,1,"mu_logMratio",-1.62019651449951,"dots_T2_att_pre"
4117,1,"mu_logMratio",-2.5196048869664,"dots_T2_att_pre"
4118,1,"mu_logMratio",-2.39404535620195,"dots_T2_att_pre"
4119,1,"mu_logMratio",-1.58801779120434,"dots_T2_att_pre"
4120,1,"mu_logMratio",-2.18506978570881,"dots_T2_att_pre"
4121,1,"mu_logMratio",-2.60702750446036,"dots_T2_att_pre"
4122,1,"mu_logMratio",-2.34164890378768,"dots_T2_att_pre"
4123,1,"mu_logMratio",-2.49339623664091,"dots_T2_att_pre"
4124,1,"mu_logMratio",-2.05754796243817,"dots_T2_att_pre"
4125,1,"mu_logMratio",-2.90180613573549,"dots_T2_att_pre"
4126,1,"mu_logMratio",-3.42734833801487,"dots_T2_att_pre"
4127,1,"mu_logMratio",-2.87810174082685,"dots_T2_att_pre"
4128,1,"mu_logMratio",-2.14561746695746,"dots_T2_att_pre"
4129,1,"mu_logMratio",-2.44626578002319,"dots_T2_att_pre"
4130,1,"mu_logMratio",-2.38241837803818,"dots_T2_att_pre"
4131,1,"mu_logMratio",-2.77058078761265,"dots_T2_att_pre"
4132,1,"mu_logMratio",-2.7937527860009,"dots_T2_att_pre"
4133,1,"mu_logMratio",-2.8716121743851,"dots_T2_att_pre"
4134,1,"mu_logMratio",-1.90782046830573,"dots_T2_att_pre"
4135,1,"mu_logMratio",-2.91929316821859,"dots_T2_att_pre"
4136,1,"mu_logMratio",-2.78237941387866,"dots_T2_att_pre"
4137,1,"mu_logMratio",-2.94773181774538,"dots_T2_att_pre"
4138,1,"mu_logMratio",-2.36444421044543,"dots_T2_att_pre"
4139,1,"mu_logMratio",-2.42293814828586,"dots_T2_att_pre"
4140,1,"mu_logMratio",-2.67974386128718,"dots_T2_att_pre"
4141,1,"mu_logMratio",-2.59206557583613,"dots_T2_att_pre"
4142,1,"mu_logMratio",-2.80740862695624,"dots_T2_att_pre"
4143,1,"mu_logMratio",-2.1444522800829,"dots_T2_att_pre"
4144,1,"mu_logMratio",-2.63417368769259,"dots_T2_att_pre"
4145,1,"mu_logMratio",-2.29314387582059,"dots_T2_att_pre"
4146,1,"mu_logMratio",-2.41420238511693,"dots_T2_att_pre"
4147,1,"mu_logMratio",-2.28393977336584,"dots_T2_att_pre"
4148,1,"mu_logMratio",-2.23745807404056,"dots_T2_att_pre"
4149,1,"mu_logMratio",-2.60272700469829,"dots_T2_att_pre"
4150,1,"mu_logMratio",-2.19996817790383,"dots_T2_att_pre"
4151,1,"mu_logMratio",-2.34081405495904,"dots_T2_att_pre"
4152,1,"mu_logMratio",-2.3092350996004,"dots_T2_att_pre"
4153,1,"mu_logMratio",-1.94229173473511,"dots_T2_att_pre"
4154,1,"mu_logMratio",-1.84454005961672,"dots_T2_att_pre"
4155,1,"mu_logMratio",-3.61594854115341,"dots_T2_att_pre"
4156,1,"mu_logMratio",-3.45617618527777,"dots_T2_att_pre"
4157,1,"mu_logMratio",-3.23281622408328,"dots_T2_att_pre"
4158,1,"mu_logMratio",-1.87792505619762,"dots_T2_att_pre"
4159,1,"mu_logMratio",-2.39900186808216,"dots_T2_att_pre"
4160,1,"mu_logMratio",-2.45803705757754,"dots_T2_att_pre"
4161,1,"mu_logMratio",-2.11181944602963,"dots_T2_att_pre"
4162,1,"mu_logMratio",-1.90992702828581,"dots_T2_att_pre"
4163,1,"mu_logMratio",-2.14177233163369,"dots_T2_att_pre"
4164,1,"mu_logMratio",-2.8890800177321,"dots_T2_att_pre"
4165,1,"mu_logMratio",-3.22778685831417,"dots_T2_att_pre"
