"Iteration","Chain","Parameter","value","group"
2608,1,"mu_logMratio",-1.17848704358995,"bio_T2_att_post"
2609,1,"mu_logMratio",-0.525828905724814,"bio_T2_att_post"
2610,1,"mu_logMratio",-1.20654724776809,"bio_T2_att_post"
2611,1,"mu_logMratio",-1.31276720379823,"bio_T2_att_post"
2612,1,"mu_logMratio",-0.907544716847814,"bio_T2_att_post"
2613,1,"mu_logMratio",-0.807494862230793,"bio_T2_att_post"
2614,1,"mu_logMratio",-0.423186660659109,"bio_T2_att_post"
2615,1,"mu_logMratio",-0.552730991515097,"bio_T2_att_post"
2616,1,"mu_logMratio",-0.945175725180408,"bio_T2_att_post"
2617,1,"mu_logMratio",-1.19518123202066,"bio_T2_att_post"
2618,1,"mu_logMratio",-0.728748067324864,"bio_T2_att_post"
2619,1,"mu_logMratio",-1.41943236762361,"bio_T2_att_post"
2620,1,"mu_logMratio",-1.44430437436586,"bio_T2_att_post"
2621,1,"mu_logMratio",-1.0684068394372,"bio_T2_att_post"
2622,1,"mu_logMratio",-1.19220784054374,"bio_T2_att_post"
2623,1,"mu_logMratio",-1.10591220009265,"bio_T2_att_post"
2624,1,"mu_logMratio",-1.19372516985288,"bio_T2_att_post"
2625,1,"mu_logMratio",-0.542660543720363,"bio_T2_att_post"
2626,1,"mu_logMratio",-0.581375143447683,"bio_T2_att_post"
2627,1,"mu_logMratio",-0.506998415877174,"bio_T2_att_post"
2628,1,"mu_logMratio",-0.281252282844598,"bio_T2_att_post"
2629,1,"mu_logMratio",-0.638148118262546,"bio_T2_att_post"
2630,1,"mu_logMratio",-0.699176173683009,"bio_T2_att_post"
2631,1,"mu_logMratio",-1.6524539105884,"bio_T2_att_post"
2632,1,"mu_logMratio",-1.50756393497375,"bio_T2_att_post"
2633,1,"mu_logMratio",-1.32107117490244,"bio_T2_att_post"
2634,1,"mu_logMratio",-1.6296325921545,"bio_T2_att_post"
2635,1,"mu_logMratio",-1.27327838667323,"bio_T2_att_post"
2636,1,"mu_logMratio",-1.15763654049825,"bio_T2_att_post"
2637,1,"mu_logMratio",-1.70475526838217,"bio_T2_att_post"
2638,1,"mu_logMratio",-0.9098181359969,"bio_T2_att_post"
2639,1,"mu_logMratio",-0.861224450749835,"bio_T2_att_post"
2640,1,"mu_logMratio",-1.40812812381253,"bio_T2_att_post"
2641,1,"mu_logMratio",-0.940649495004309,"bio_T2_att_post"
2642,1,"mu_logMratio",-1.08432868699972,"bio_T2_att_post"
2643,1,"mu_logMratio",-1.22476326979094,"bio_T2_att_post"
2644,1,"mu_logMratio",-1.38715593993972,"bio_T2_att_post"
2645,1,"mu_logMratio",-0.937575251857914,"bio_T2_att_post"
2646,1,"mu_logMratio",-1.36444150258376,"bio_T2_att_post"
2647,1,"mu_logMratio",-1.58955886595854,"bio_T2_att_post"
2648,1,"mu_logMratio",-1.44473768364895,"bio_T2_att_post"
2649,1,"mu_logMratio",-1.63981509357349,"bio_T2_att_post"
2650,1,"mu_logMratio",-1.66571308124208,"bio_T2_att_post"
2651,1,"mu_logMratio",-1.74819442429785,"bio_T2_att_post"
2652,1,"mu_logMratio",-1.50033149646133,"bio_T2_att_post"
2653,1,"mu_logMratio",-1.51559179212716,"bio_T2_att_post"
2654,1,"mu_logMratio",-1.78971554338076,"bio_T2_att_post"
2655,1,"mu_logMratio",-0.987943655641507,"bio_T2_att_post"
2656,1,"mu_logMratio",-0.866359299995274,"bio_T2_att_post"
2657,1,"mu_logMratio",-0.898474760363425,"bio_T2_att_post"
2658,1,"mu_logMratio",-1.73672130143788,"bio_T2_att_post"
2659,1,"mu_logMratio",-2.47399961208907,"bio_T2_att_post"
2660,1,"mu_logMratio",-2.91096039298056,"bio_T2_att_post"
2661,1,"mu_logMratio",-1.89155282529033,"bio_T2_att_post"
2662,1,"mu_logMratio",-2.29202889681245,"bio_T2_att_post"
2663,1,"mu_logMratio",-0.449564473396368,"bio_T2_att_post"
2664,1,"mu_logMratio",-0.589260144967115,"bio_T2_att_post"
2665,1,"mu_logMratio",-1.24851386610474,"bio_T2_att_post"
2666,1,"mu_logMratio",-1.3953672900975,"bio_T2_att_post"
2667,1,"mu_logMratio",-0.986833676400611,"bio_T2_att_post"
2668,1,"mu_logMratio",-1.23950629818616,"bio_T2_att_post"
2669,1,"mu_logMratio",-1.40816411905117,"bio_T2_att_post"
2670,1,"mu_logMratio",-1.20031499239715,"bio_T2_att_post"
2671,1,"mu_logMratio",-1.14991059651818,"bio_T2_att_post"
2672,1,"mu_logMratio",-1.59553449778729,"bio_T2_att_post"
2673,1,"mu_logMratio",-1.72976053233247,"bio_T2_att_post"
2674,1,"mu_logMratio",-1.7577470298136,"bio_T2_att_post"
2675,1,"mu_logMratio",-1.92340216435833,"bio_T2_att_post"
2676,1,"mu_logMratio",-1.68707334282628,"bio_T2_att_post"
2677,1,"mu_logMratio",-0.389535960016611,"bio_T2_att_post"
2678,1,"mu_logMratio",-0.0944116690346859,"bio_T2_att_post"
2679,1,"mu_logMratio",-0.416680376494199,"bio_T2_att_post"
2680,1,"mu_logMratio",-0.492840175702957,"bio_T2_att_post"
2681,1,"mu_logMratio",-0.822990554863825,"bio_T2_att_post"
2682,1,"mu_logMratio",-0.390183978855258,"bio_T2_att_post"
2683,1,"mu_logMratio",-0.179115461735767,"bio_T2_att_post"
2684,1,"mu_logMratio",-0.340636296335762,"bio_T2_att_post"
2685,1,"mu_logMratio",-0.30762579882239,"bio_T2_att_post"
2686,1,"mu_logMratio",-0.496800371088153,"bio_T2_att_post"
2687,1,"mu_logMratio",-0.077578529901877,"bio_T2_att_post"
2688,1,"mu_logMratio",0.0184649099704195,"bio_T2_att_post"
2689,1,"mu_logMratio",-1.08058367467067,"bio_T2_att_post"
2690,1,"mu_logMratio",-0.984799328926369,"bio_T2_att_post"
2691,1,"mu_logMratio",-0.591321579516789,"bio_T2_att_post"
2692,1,"mu_logMratio",-0.638293476445757,"bio_T2_att_post"
2693,1,"mu_logMratio",-0.94602068438358,"bio_T2_att_post"
2694,1,"mu_logMratio",-0.605839219422604,"bio_T2_att_post"
2695,1,"mu_logMratio",-0.51701506708905,"bio_T2_att_post"
2696,1,"mu_logMratio",-0.862146161819832,"bio_T2_att_post"
2697,1,"mu_logMratio",-0.517413038539433,"bio_T2_att_post"
2698,1,"mu_logMratio",-0.555484139275638,"bio_T2_att_post"
2699,1,"mu_logMratio",-0.66285721335705,"bio_T2_att_post"
2700,1,"mu_logMratio",-1.23147119833133,"bio_T2_att_post"
2701,1,"mu_logMratio",-0.558177096331905,"bio_T2_att_post"
2702,1,"mu_logMratio",-0.192287862834502,"bio_T2_att_post"
2703,1,"mu_logMratio",-0.305854646901147,"bio_T2_att_post"
2704,1,"mu_logMratio",-0.388648805233085,"bio_T2_att_post"
2705,1,"mu_logMratio",-0.794750888230723,"bio_T2_att_post"
2706,1,"mu_logMratio",-0.300884814140797,"bio_T2_att_post"
2707,1,"mu_logMratio",-0.224241546885202,"bio_T2_att_post"
2708,1,"mu_logMratio",-0.28981123468326,"bio_T2_att_post"
2709,1,"mu_logMratio",-0.961447126849559,"bio_T2_att_post"
2710,1,"mu_logMratio",-1.10758741548943,"bio_T2_att_post"
2711,1,"mu_logMratio",-0.744753603951964,"bio_T2_att_post"
2712,1,"mu_logMratio",-0.981808151819045,"bio_T2_att_post"
2713,1,"mu_logMratio",-1.02206448929735,"bio_T2_att_post"
2714,1,"mu_logMratio",-1.16029349043236,"bio_T2_att_post"
2715,1,"mu_logMratio",-1.16892056158821,"bio_T2_att_post"
2716,1,"mu_logMratio",-1.02734663870694,"bio_T2_att_post"
2717,1,"mu_logMratio",-2.19715928240623,"bio_T2_att_post"
2718,1,"mu_logMratio",-0.872633739769805,"bio_T2_att_post"
2719,1,"mu_logMratio",-1.31110165401983,"bio_T2_att_post"
2720,1,"mu_logMratio",-1.27934004982663,"bio_T2_att_post"
2721,1,"mu_logMratio",-1.29131729471349,"bio_T2_att_post"
2722,1,"mu_logMratio",-1.34152111668708,"bio_T2_att_post"
2723,1,"mu_logMratio",-1.71557702407763,"bio_T2_att_post"
2724,1,"mu_logMratio",-0.739675860487067,"bio_T2_att_post"
2725,1,"mu_logMratio",-0.525891847434094,"bio_T2_att_post"
2726,1,"mu_logMratio",-0.843059833309631,"bio_T2_att_post"
2727,1,"mu_logMratio",-0.670003604433467,"bio_T2_att_post"
2728,1,"mu_logMratio",-0.808483824477309,"bio_T2_att_post"
2729,1,"mu_logMratio",-0.859550053271022,"bio_T2_att_post"
2730,1,"mu_logMratio",-0.966305585980787,"bio_T2_att_post"
2731,1,"mu_logMratio",-0.664835034879594,"bio_T2_att_post"
2732,1,"mu_logMratio",-1.41669644740481,"bio_T2_att_post"
2733,1,"mu_logMratio",-1.14149832804418,"bio_T2_att_post"
2734,1,"mu_logMratio",-1.50698836478483,"bio_T2_att_post"
2735,1,"mu_logMratio",-0.846732971921288,"bio_T2_att_post"
2736,1,"mu_logMratio",-0.91885012677599,"bio_T2_att_post"
2737,1,"mu_logMratio",-0.995903543539384,"bio_T2_att_post"
2738,1,"mu_logMratio",-1.47894476223413,"bio_T2_att_post"
2739,1,"mu_logMratio",-0.839484873665987,"bio_T2_att_post"
2740,1,"mu_logMratio",-1.31682251638284,"bio_T2_att_post"
2741,1,"mu_logMratio",-1.74558093513763,"bio_T2_att_post"
2742,1,"mu_logMratio",-1.77039036436754,"bio_T2_att_post"
2743,1,"mu_logMratio",-1.70429873409031,"bio_T2_att_post"
2744,1,"mu_logMratio",-1.26026416541712,"bio_T2_att_post"
2745,1,"mu_logMratio",-1.38261414460093,"bio_T2_att_post"
2746,1,"mu_logMratio",-1.33580897694072,"bio_T2_att_post"
2747,1,"mu_logMratio",-1.460645624077,"bio_T2_att_post"
2748,1,"mu_logMratio",-1.42288735841409,"bio_T2_att_post"
2749,1,"mu_logMratio",-2.46415622992303,"bio_T2_att_post"
2750,1,"mu_logMratio",-2.36995242564033,"bio_T2_att_post"
2751,1,"mu_logMratio",-2.13930167779697,"bio_T2_att_post"
2752,1,"mu_logMratio",-1.87748931105509,"bio_T2_att_post"
2753,1,"mu_logMratio",-1.48259397258539,"bio_T2_att_post"
2754,1,"mu_logMratio",-1.5831763149731,"bio_T2_att_post"
2755,1,"mu_logMratio",-1.06982899449126,"bio_T2_att_post"
2756,1,"mu_logMratio",-1.31506684760653,"bio_T2_att_post"
2757,1,"mu_logMratio",-1.72030117655076,"bio_T2_att_post"
2758,1,"mu_logMratio",-1.09480192424131,"bio_T2_att_post"
2759,1,"mu_logMratio",-1.37139504088412,"bio_T2_att_post"
2760,1,"mu_logMratio",-1.4400894973106,"bio_T2_att_post"
2761,1,"mu_logMratio",-2.63099021394208,"bio_T2_att_post"
2762,1,"mu_logMratio",-1.62047365036334,"bio_T2_att_post"
2763,1,"mu_logMratio",-1.75580417602619,"bio_T2_att_post"
2764,1,"mu_logMratio",-1.45840897492611,"bio_T2_att_post"
2765,1,"mu_logMratio",-1.4634491450029,"bio_T2_att_post"
2766,1,"mu_logMratio",-1.47100708700559,"bio_T2_att_post"
2767,1,"mu_logMratio",-1.97123612709773,"bio_T2_att_post"
2768,1,"mu_logMratio",-1.7055036087101,"bio_T2_att_post"
2769,1,"mu_logMratio",-1.59135815864245,"bio_T2_att_post"
2770,1,"mu_logMratio",-2.07794231584694,"bio_T2_att_post"
2771,1,"mu_logMratio",-0.638156230958556,"bio_T2_att_post"
2772,1,"mu_logMratio",-0.861134931962094,"bio_T2_att_post"
2773,1,"mu_logMratio",-0.852949298533307,"bio_T2_att_post"
2774,1,"mu_logMratio",-1.32463798010223,"bio_T2_att_post"
2775,1,"mu_logMratio",-1.44179917102074,"bio_T2_att_post"
2776,1,"mu_logMratio",-1.3610349362501,"bio_T2_att_post"
2777,1,"mu_logMratio",-1.63826855025648,"bio_T2_att_post"
2778,1,"mu_logMratio",-1.52067238297288,"bio_T2_att_post"
2779,1,"mu_logMratio",-1.64827390999726,"bio_T2_att_post"
2780,1,"mu_logMratio",-0.938616600017211,"bio_T2_att_post"
2781,1,"mu_logMratio",-1.15917113623237,"bio_T2_att_post"
2782,1,"mu_logMratio",-0.984765138778057,"bio_T2_att_post"
2783,1,"mu_logMratio",-1.07234691510942,"bio_T2_att_post"
2784,1,"mu_logMratio",-1.0598781524367,"bio_T2_att_post"
2785,1,"mu_logMratio",-0.819332845337736,"bio_T2_att_post"
2786,1,"mu_logMratio",-0.825617199787667,"bio_T2_att_post"
2787,1,"mu_logMratio",-0.732379148771524,"bio_T2_att_post"
2788,1,"mu_logMratio",-0.0475627176612521,"bio_T2_att_post"
2789,1,"mu_logMratio",-0.27536271220553,"bio_T2_att_post"
2790,1,"mu_logMratio",-0.73061657871164,"bio_T2_att_post"
2791,1,"mu_logMratio",-0.739591117277236,"bio_T2_att_post"
2792,1,"mu_logMratio",-0.742595387554105,"bio_T2_att_post"
2793,1,"mu_logMratio",-0.950003483974871,"bio_T2_att_post"
2794,1,"mu_logMratio",-1.33036631866828,"bio_T2_att_post"
2795,1,"mu_logMratio",-1.42935000350219,"bio_T2_att_post"
2796,1,"mu_logMratio",-1.41580733750381,"bio_T2_att_post"
2797,1,"mu_logMratio",-1.51392113583215,"bio_T2_att_post"
2798,1,"mu_logMratio",-1.41107408592995,"bio_T2_att_post"
2799,1,"mu_logMratio",-1.35571715890749,"bio_T2_att_post"
2800,1,"mu_logMratio",-1.82089431216288,"bio_T2_att_post"
2801,1,"mu_logMratio",-1.85718513220852,"bio_T2_att_post"
2802,1,"mu_logMratio",-1.79919794313655,"bio_T2_att_post"
2803,1,"mu_logMratio",-1.02565295601392,"bio_T2_att_post"
2804,1,"mu_logMratio",-1.00918315579827,"bio_T2_att_post"
2805,1,"mu_logMratio",-1.17862655960923,"bio_T2_att_post"
2806,1,"mu_logMratio",-1.48917600124621,"bio_T2_att_post"
2807,1,"mu_logMratio",-2.81216466307461,"bio_T2_att_post"
2808,1,"mu_logMratio",-2.70098311240976,"bio_T2_att_post"
2809,1,"mu_logMratio",-1.53136263883778,"bio_T2_att_post"
2810,1,"mu_logMratio",-1.01247241563704,"bio_T2_att_post"
2811,1,"mu_logMratio",-3.38804922981989,"bio_T2_att_post"
2812,1,"mu_logMratio",-2.6834407452468,"bio_T2_att_post"
2813,1,"mu_logMratio",-2.69868491983906,"bio_T2_att_post"
2814,1,"mu_logMratio",-2.86171704952309,"bio_T2_att_post"
2815,1,"mu_logMratio",-2.05834976426991,"bio_T2_att_post"
2816,1,"mu_logMratio",-1.71902731782359,"bio_T2_att_post"
2817,1,"mu_logMratio",-1.42803461518867,"bio_T2_att_post"
2818,1,"mu_logMratio",-1.52713840016073,"bio_T2_att_post"
2819,1,"mu_logMratio",-0.541464045566224,"bio_T2_att_post"
2820,1,"mu_logMratio",-0.635917230303607,"bio_T2_att_post"
2821,1,"mu_logMratio",-0.450385602020888,"bio_T2_att_post"
2822,1,"mu_logMratio",-0.505207758337086,"bio_T2_att_post"
2823,1,"mu_logMratio",-0.677741637619301,"bio_T2_att_post"
2824,1,"mu_logMratio",-1.12479598341564,"bio_T2_att_post"
2825,1,"mu_logMratio",-0.785706726101542,"bio_T2_att_post"
2826,1,"mu_logMratio",-1.03145955887955,"bio_T2_att_post"
2827,1,"mu_logMratio",-1.06802445009953,"bio_T2_att_post"
2828,1,"mu_logMratio",-0.857564015238458,"bio_T2_att_post"
2829,1,"mu_logMratio",-0.66386581927315,"bio_T2_att_post"
2830,1,"mu_logMratio",-1.09556766034492,"bio_T2_att_post"
2831,1,"mu_logMratio",-1.17484282117638,"bio_T2_att_post"
2832,1,"mu_logMratio",-1.42590143930337,"bio_T2_att_post"
2833,1,"mu_logMratio",-1.22910101440425,"bio_T2_att_post"
2834,1,"mu_logMratio",-0.96900693670092,"bio_T2_att_post"
2835,1,"mu_logMratio",-1.22534106883775,"bio_T2_att_post"
2836,1,"mu_logMratio",-0.778066994903324,"bio_T2_att_post"
2837,1,"mu_logMratio",-1.01095343338942,"bio_T2_att_post"
2838,1,"mu_logMratio",-0.825298557539244,"bio_T2_att_post"
2839,1,"mu_logMratio",-0.660725015253925,"bio_T2_att_post"
2840,1,"mu_logMratio",-0.5114201308122,"bio_T2_att_post"
2841,1,"mu_logMratio",-0.857327198324255,"bio_T2_att_post"
2842,1,"mu_logMratio",-1.26597299822894,"bio_T2_att_post"
2843,1,"mu_logMratio",-1.13967899513074,"bio_T2_att_post"
2844,1,"mu_logMratio",-0.652516358177537,"bio_T2_att_post"
2845,1,"mu_logMratio",-0.806408396092436,"bio_T2_att_post"
2846,1,"mu_logMratio",-0.155316114194086,"bio_T2_att_post"
2847,1,"mu_logMratio",-0.931896323607149,"bio_T2_att_post"
2848,1,"mu_logMratio",-1.18815153349807,"bio_T2_att_post"
2849,1,"mu_logMratio",-1.13074008892427,"bio_T2_att_post"
2850,1,"mu_logMratio",-0.758300830255894,"bio_T2_att_post"
2851,1,"mu_logMratio",-1.11593013432387,"bio_T2_att_post"
2852,1,"mu_logMratio",-0.377757935368543,"bio_T2_att_post"
2853,1,"mu_logMratio",-0.877698933551059,"bio_T2_att_post"
2854,1,"mu_logMratio",-0.487915676768012,"bio_T2_att_post"
2855,1,"mu_logMratio",-0.634535227308815,"bio_T2_att_post"
2856,1,"mu_logMratio",-0.907357846875106,"bio_T2_att_post"
2857,1,"mu_logMratio",-1.08453241176863,"bio_T2_att_post"
2858,1,"mu_logMratio",-1.22106796267737,"bio_T2_att_post"
2859,1,"mu_logMratio",-1.03559975419646,"bio_T2_att_post"
2860,1,"mu_logMratio",-0.974023298141003,"bio_T2_att_post"
2861,1,"mu_logMratio",-0.768191728239757,"bio_T2_att_post"
2862,1,"mu_logMratio",-0.832834823801376,"bio_T2_att_post"
2863,1,"mu_logMratio",-1.04645414133565,"bio_T2_att_post"
2864,1,"mu_logMratio",-0.457964224141498,"bio_T2_att_post"
2865,1,"mu_logMratio",-0.870993756403364,"bio_T2_att_post"
2866,1,"mu_logMratio",-1.15571729361421,"bio_T2_att_post"
2867,1,"mu_logMratio",-0.858437786845714,"bio_T2_att_post"
2868,1,"mu_logMratio",-0.901426328550419,"bio_T2_att_post"
2869,1,"mu_logMratio",-0.788407342085318,"bio_T2_att_post"
2870,1,"mu_logMratio",-0.995100885759521,"bio_T2_att_post"
2871,1,"mu_logMratio",-1.19450494402429,"bio_T2_att_post"
2872,1,"mu_logMratio",-1.86124566995339,"bio_T2_att_post"
2873,1,"mu_logMratio",-2.0662724007305,"bio_T2_att_post"
2874,1,"mu_logMratio",-1.60992188079808,"bio_T2_att_post"
2875,1,"mu_logMratio",-1.81044752094816,"bio_T2_att_post"
2876,1,"mu_logMratio",-1.16598738251287,"bio_T2_att_post"
2877,1,"mu_logMratio",-0.718898459866793,"bio_T2_att_post"
2878,1,"mu_logMratio",-0.75188879973487,"bio_T2_att_post"
2879,1,"mu_logMratio",-0.639008039319124,"bio_T2_att_post"
2880,1,"mu_logMratio",-1.31100686230542,"bio_T2_att_post"
2881,1,"mu_logMratio",-1.01083079722028,"bio_T2_att_post"
2882,1,"mu_logMratio",-1.9621932572783,"bio_T2_att_post"
2883,1,"mu_logMratio",-1.0968471938005,"bio_T2_att_post"
2884,1,"mu_logMratio",-1.08571604328221,"bio_T2_att_post"
2885,1,"mu_logMratio",-1.06053403794255,"bio_T2_att_post"
2886,1,"mu_logMratio",-0.877837404076723,"bio_T2_att_post"
2887,1,"mu_logMratio",-0.819738529300713,"bio_T2_att_post"
2888,1,"mu_logMratio",-0.851725814044815,"bio_T2_att_post"
2889,1,"mu_logMratio",-0.482270266359287,"bio_T2_att_post"
2890,1,"mu_logMratio",-0.734933366369229,"bio_T2_att_post"
2891,1,"mu_logMratio",-1.14282559082936,"bio_T2_att_post"
2892,1,"mu_logMratio",-0.95888632554111,"bio_T2_att_post"
2893,1,"mu_logMratio",-1.16233934887772,"bio_T2_att_post"
2894,1,"mu_logMratio",-2.4906724776994,"bio_T2_att_post"
2895,1,"mu_logMratio",-1.49312190460248,"bio_T2_att_post"
2896,1,"mu_logMratio",-0.8988513956429,"bio_T2_att_post"
2897,1,"mu_logMratio",-1.55249975431588,"bio_T2_att_post"
2898,1,"mu_logMratio",-1.16330378363259,"bio_T2_att_post"
2899,1,"mu_logMratio",-0.63827135323796,"bio_T2_att_post"
2900,1,"mu_logMratio",-1.05527354640598,"bio_T2_att_post"
2901,1,"mu_logMratio",-0.810192184607492,"bio_T2_att_post"
2902,1,"mu_logMratio",-0.0969941527947495,"bio_T2_att_post"
2903,1,"mu_logMratio",-2.47244808114211,"bio_T2_att_post"
2904,1,"mu_logMratio",-2.14462617060093,"bio_T2_att_post"
2905,1,"mu_logMratio",-2.1198815523727,"bio_T2_att_post"
2906,1,"mu_logMratio",-1.19522357700544,"bio_T2_att_post"
2907,1,"mu_logMratio",-1.39684730458449,"bio_T2_att_post"
2908,1,"mu_logMratio",-1.22306396998235,"bio_T2_att_post"
2909,1,"mu_logMratio",-1.54648765776439,"bio_T2_att_post"
2910,1,"mu_logMratio",-2.64090539948048,"bio_T2_att_post"
2911,1,"mu_logMratio",-3.02052257490259,"bio_T2_att_post"
2912,1,"mu_logMratio",-2.61002186468667,"bio_T2_att_post"
2913,1,"mu_logMratio",-2.60101686592687,"bio_T2_att_post"
2914,1,"mu_logMratio",-2.17760911428131,"bio_T2_att_post"
2915,1,"mu_logMratio",-2.15913528892724,"bio_T2_att_post"
2916,1,"mu_logMratio",-1.96623804046509,"bio_T2_att_post"
2917,1,"mu_logMratio",-3.90249594994753,"bio_T2_att_post"
2918,1,"mu_logMratio",-1.0340027939942,"bio_T2_att_post"
2919,1,"mu_logMratio",-0.928915447304858,"bio_T2_att_post"
2920,1,"mu_logMratio",-1.7280211141447,"bio_T2_att_post"
2921,1,"mu_logMratio",-1.6375359358282,"bio_T2_att_post"
2922,1,"mu_logMratio",-1.32015362429632,"bio_T2_att_post"
2923,1,"mu_logMratio",-0.990571167891344,"bio_T2_att_post"
2924,1,"mu_logMratio",-0.967348685146765,"bio_T2_att_post"
2925,1,"mu_logMratio",-1.02356334118939,"bio_T2_att_post"
2926,1,"mu_logMratio",-0.906200622141206,"bio_T2_att_post"
2927,1,"mu_logMratio",-1.15994256200909,"bio_T2_att_post"
2928,1,"mu_logMratio",-0.795961574337823,"bio_T2_att_post"
2929,1,"mu_logMratio",-2.09645164244645,"bio_T2_att_post"
2930,1,"mu_logMratio",-1.50307318352271,"bio_T2_att_post"
2931,1,"mu_logMratio",-1.18690886950172,"bio_T2_att_post"
2932,1,"mu_logMratio",-1.12100274500109,"bio_T2_att_post"
2933,1,"mu_logMratio",-0.501573562063682,"bio_T2_att_post"
2934,1,"mu_logMratio",-0.878821044587739,"bio_T2_att_post"
2935,1,"mu_logMratio",-0.937707848179065,"bio_T2_att_post"
2936,1,"mu_logMratio",-2.98888404961957,"bio_T2_att_post"
2937,1,"mu_logMratio",-2.77040854006585,"bio_T2_att_post"
2938,1,"mu_logMratio",-2.73729284982729,"bio_T2_att_post"
2939,1,"mu_logMratio",-2.76099211694649,"bio_T2_att_post"
2940,1,"mu_logMratio",-2.49299417564185,"bio_T2_att_post"
2941,1,"mu_logMratio",-0.979438876294487,"bio_T2_att_post"
2942,1,"mu_logMratio",-1.04168370526596,"bio_T2_att_post"
2943,1,"mu_logMratio",-1.14015476002901,"bio_T2_att_post"
2944,1,"mu_logMratio",-1.00956743602224,"bio_T2_att_post"
2945,1,"mu_logMratio",-0.453037723874004,"bio_T2_att_post"
2946,1,"mu_logMratio",-0.332704410119567,"bio_T2_att_post"
2947,1,"mu_logMratio",-0.747833755783347,"bio_T2_att_post"
2948,1,"mu_logMratio",-0.522082848027672,"bio_T2_att_post"
2949,1,"mu_logMratio",-0.604307929607201,"bio_T2_att_post"
2950,1,"mu_logMratio",-1.32006624292763,"bio_T2_att_post"
2951,1,"mu_logMratio",-1.26009691211412,"bio_T2_att_post"
2952,1,"mu_logMratio",-0.974934510169982,"bio_T2_att_post"
2953,1,"mu_logMratio",-1.56088827042358,"bio_T2_att_post"
2954,1,"mu_logMratio",-1.79230158177808,"bio_T2_att_post"
2955,1,"mu_logMratio",-0.94071470412532,"bio_T2_att_post"
2956,1,"mu_logMratio",-1.30935729575063,"bio_T2_att_post"
2957,1,"mu_logMratio",-1.34824966987682,"bio_T2_att_post"
2958,1,"mu_logMratio",-1.77450500368284,"bio_T2_att_post"
2959,1,"mu_logMratio",-1.58346089226808,"bio_T2_att_post"
2960,1,"mu_logMratio",-1.29361285889363,"bio_T2_att_post"
2961,1,"mu_logMratio",-0.886490157832308,"bio_T2_att_post"
2962,1,"mu_logMratio",-0.703041579722393,"bio_T2_att_post"
2963,1,"mu_logMratio",-0.799439989381686,"bio_T2_att_post"
2964,1,"mu_logMratio",-0.628501008209297,"bio_T2_att_post"
2965,1,"mu_logMratio",-0.0797659073130191,"bio_T2_att_post"
2966,1,"mu_logMratio",-0.498566728153623,"bio_T2_att_post"
