"Iteration","Chain","Parameter","value","group"
7930,1,"mu_logMratio",-2.11964575832013,"dots_none_att_pre"
7931,1,"mu_logMratio",-1.85655575487556,"dots_none_att_pre"
7932,1,"mu_logMratio",-2.34871581664273,"dots_none_att_pre"
7933,1,"mu_logMratio",-2.05866618132751,"dots_none_att_pre"
7934,1,"mu_logMratio",-2.32772764856672,"dots_none_att_pre"
7935,1,"mu_logMratio",-2.66626985645644,"dots_none_att_pre"
7936,1,"mu_logMratio",-2.06860211697645,"dots_none_att_pre"
7937,1,"mu_logMratio",-2.31192352838169,"dots_none_att_pre"
7938,1,"mu_logMratio",-1.46714487201187,"dots_none_att_pre"
7939,1,"mu_logMratio",-1.66435551901339,"dots_none_att_pre"
7940,1,"mu_logMratio",-1.54620821459247,"dots_none_att_pre"
7941,1,"mu_logMratio",-1.72412287068268,"dots_none_att_pre"
7942,1,"mu_logMratio",-1.7942129484529,"dots_none_att_pre"
7943,1,"mu_logMratio",-2.02348376808885,"dots_none_att_pre"
7944,1,"mu_logMratio",-1.76086389462128,"dots_none_att_pre"
7945,1,"mu_logMratio",-2.2637786108595,"dots_none_att_pre"
7946,1,"mu_logMratio",-1.87867098353916,"dots_none_att_pre"
7947,1,"mu_logMratio",-2.121906799016,"dots_none_att_pre"
7948,1,"mu_logMratio",-2.67694082744871,"dots_none_att_pre"
7949,1,"mu_logMratio",-2.51486365380945,"dots_none_att_pre"
7950,1,"mu_logMratio",-3.50946952562155,"dots_none_att_pre"
7951,1,"mu_logMratio",-2.16151949829831,"dots_none_att_pre"
7952,1,"mu_logMratio",-2.03565580858642,"dots_none_att_pre"
7953,1,"mu_logMratio",-2.06608433014492,"dots_none_att_pre"
7954,1,"mu_logMratio",-1.37796773026456,"dots_none_att_pre"
7955,1,"mu_logMratio",-1.92139456540171,"dots_none_att_pre"
7956,1,"mu_logMratio",-1.95164886398648,"dots_none_att_pre"
7957,1,"mu_logMratio",-1.79308927330717,"dots_none_att_pre"
7958,1,"mu_logMratio",-2.17372325360509,"dots_none_att_pre"
7959,1,"mu_logMratio",-2.04566154749615,"dots_none_att_pre"
7960,1,"mu_logMratio",-3.06706344070273,"dots_none_att_pre"
7961,1,"mu_logMratio",-3.2163903489072,"dots_none_att_pre"
7962,1,"mu_logMratio",-2.9448948897909,"dots_none_att_pre"
7963,1,"mu_logMratio",-2.29194990599821,"dots_none_att_pre"
7964,1,"mu_logMratio",-1.82525553231164,"dots_none_att_pre"
7965,1,"mu_logMratio",-1.69378330810902,"dots_none_att_pre"
7966,1,"mu_logMratio",-1.7106652536988,"dots_none_att_pre"
7967,1,"mu_logMratio",-1.73123751835168,"dots_none_att_pre"
7968,1,"mu_logMratio",-1.98371411710828,"dots_none_att_pre"
7969,1,"mu_logMratio",-1.50236967323152,"dots_none_att_pre"
7970,1,"mu_logMratio",-1.96636302186107,"dots_none_att_pre"
7971,1,"mu_logMratio",-1.84388414415991,"dots_none_att_pre"
7972,1,"mu_logMratio",-2.37489662902566,"dots_none_att_pre"
7973,1,"mu_logMratio",-1.61030500761273,"dots_none_att_pre"
7974,1,"mu_logMratio",-1.6090479722337,"dots_none_att_pre"
7975,1,"mu_logMratio",-1.77281039785398,"dots_none_att_pre"
7976,1,"mu_logMratio",-1.65286346051262,"dots_none_att_pre"
7977,1,"mu_logMratio",-1.77312880716494,"dots_none_att_pre"
7978,1,"mu_logMratio",-1.69086726665891,"dots_none_att_pre"
7979,1,"mu_logMratio",-1.82655590240857,"dots_none_att_pre"
7980,1,"mu_logMratio",-1.59473975168899,"dots_none_att_pre"
7981,1,"mu_logMratio",-1.75196922582237,"dots_none_att_pre"
7982,1,"mu_logMratio",-2.19704357019447,"dots_none_att_pre"
7983,1,"mu_logMratio",-2.16403860883554,"dots_none_att_pre"
7984,1,"mu_logMratio",-2.14071156723867,"dots_none_att_pre"
7985,1,"mu_logMratio",-2.0528326141219,"dots_none_att_pre"
7986,1,"mu_logMratio",-2.38598058614622,"dots_none_att_pre"
7987,1,"mu_logMratio",-2.58660865441187,"dots_none_att_pre"
7988,1,"mu_logMratio",-2.74972611034335,"dots_none_att_pre"
7989,1,"mu_logMratio",-2.17079489681994,"dots_none_att_pre"
7990,1,"mu_logMratio",-1.82891217146468,"dots_none_att_pre"
7991,1,"mu_logMratio",-2.02413585124702,"dots_none_att_pre"
7992,1,"mu_logMratio",-2.07922226000533,"dots_none_att_pre"
7993,1,"mu_logMratio",-2.50039041809013,"dots_none_att_pre"
7994,1,"mu_logMratio",-3.03061316742979,"dots_none_att_pre"
7995,1,"mu_logMratio",-1.9881938888532,"dots_none_att_pre"
7996,1,"mu_logMratio",-2.04913275951489,"dots_none_att_pre"
7997,1,"mu_logMratio",-2.71647157266655,"dots_none_att_pre"
7998,1,"mu_logMratio",-2.72515535703809,"dots_none_att_pre"
7999,1,"mu_logMratio",-2.22260038468422,"dots_none_att_pre"
8000,1,"mu_logMratio",-1.65009686078881,"dots_none_att_pre"
8001,1,"mu_logMratio",-1.73491156540502,"dots_none_att_pre"
8002,1,"mu_logMratio",-1.67964991696346,"dots_none_att_pre"
8003,1,"mu_logMratio",-1.28249890690017,"dots_none_att_pre"
8004,1,"mu_logMratio",-1.45464041382282,"dots_none_att_pre"
8005,1,"mu_logMratio",-2.36585716900608,"dots_none_att_pre"
8006,1,"mu_logMratio",-2.89448697483622,"dots_none_att_pre"
8007,1,"mu_logMratio",-2.07269026303484,"dots_none_att_pre"
8008,1,"mu_logMratio",-1.37058410001987,"dots_none_att_pre"
8009,1,"mu_logMratio",-1.64142893487326,"dots_none_att_pre"
8010,1,"mu_logMratio",-1.21095338000426,"dots_none_att_pre"
8011,1,"mu_logMratio",-1.65447285516729,"dots_none_att_pre"
8012,1,"mu_logMratio",-1.65682247259105,"dots_none_att_pre"
8013,1,"mu_logMratio",-1.67437092027364,"dots_none_att_pre"
8014,1,"mu_logMratio",-2.25599489047118,"dots_none_att_pre"
8015,1,"mu_logMratio",-2.28447051487252,"dots_none_att_pre"
8016,1,"mu_logMratio",-1.5899416397614,"dots_none_att_pre"
8017,1,"mu_logMratio",-1.9625941477833,"dots_none_att_pre"
8018,1,"mu_logMratio",-2.26973578912419,"dots_none_att_pre"
8019,1,"mu_logMratio",-1.79681940811741,"dots_none_att_pre"
8020,1,"mu_logMratio",-1.59656615917784,"dots_none_att_pre"
8021,1,"mu_logMratio",-1.43235060971626,"dots_none_att_pre"
8022,1,"mu_logMratio",-2.45628184393443,"dots_none_att_pre"
8023,1,"mu_logMratio",-2.21106897043252,"dots_none_att_pre"
8024,1,"mu_logMratio",-2.04720277850365,"dots_none_att_pre"
8025,1,"mu_logMratio",-1.85639947487969,"dots_none_att_pre"
8026,1,"mu_logMratio",-1.6961920647542,"dots_none_att_pre"
8027,1,"mu_logMratio",-1.94831976744393,"dots_none_att_pre"
8028,1,"mu_logMratio",-2.22855751841126,"dots_none_att_pre"
8029,1,"mu_logMratio",-2.175968239025,"dots_none_att_pre"
8030,1,"mu_logMratio",-2.57280413949695,"dots_none_att_pre"
8031,1,"mu_logMratio",-2.64620850154499,"dots_none_att_pre"
8032,1,"mu_logMratio",-2.21871824412263,"dots_none_att_pre"
8033,1,"mu_logMratio",-1.57140664631833,"dots_none_att_pre"
8034,1,"mu_logMratio",-1.65614310350342,"dots_none_att_pre"
8035,1,"mu_logMratio",-1.73093519255446,"dots_none_att_pre"
8036,1,"mu_logMratio",-1.76325561928775,"dots_none_att_pre"
8037,1,"mu_logMratio",-1.8959193600665,"dots_none_att_pre"
8038,1,"mu_logMratio",-1.78767759820007,"dots_none_att_pre"
8039,1,"mu_logMratio",-1.67737970613123,"dots_none_att_pre"
8040,1,"mu_logMratio",-1.5069703180478,"dots_none_att_pre"
8041,1,"mu_logMratio",-1.52544880582406,"dots_none_att_pre"
8042,1,"mu_logMratio",-1.45521773377595,"dots_none_att_pre"
8043,1,"mu_logMratio",-2.1101829177515,"dots_none_att_pre"
8044,1,"mu_logMratio",-2.07047581130118,"dots_none_att_pre"
8045,1,"mu_logMratio",-2.13973827536306,"dots_none_att_pre"
8046,1,"mu_logMratio",-1.41308067651895,"dots_none_att_pre"
8047,1,"mu_logMratio",-1.68089625360372,"dots_none_att_pre"
8048,1,"mu_logMratio",-1.35869268831132,"dots_none_att_pre"
8049,1,"mu_logMratio",-1.4623917712274,"dots_none_att_pre"
8050,1,"mu_logMratio",-1.73265025701347,"dots_none_att_pre"
8051,1,"mu_logMratio",-1.56773308323646,"dots_none_att_pre"
8052,1,"mu_logMratio",-2.10849769386113,"dots_none_att_pre"
8053,1,"mu_logMratio",-2.33890520066753,"dots_none_att_pre"
8054,1,"mu_logMratio",-2.26233766860783,"dots_none_att_pre"
8055,1,"mu_logMratio",-2.50115766889432,"dots_none_att_pre"
8056,1,"mu_logMratio",-2.80308395531309,"dots_none_att_pre"
8057,1,"mu_logMratio",-1.77503889275253,"dots_none_att_pre"
8058,1,"mu_logMratio",-1.854624060557,"dots_none_att_pre"
8059,1,"mu_logMratio",-2.32227091806934,"dots_none_att_pre"
8060,1,"mu_logMratio",-2.56303928260777,"dots_none_att_pre"
8061,1,"mu_logMratio",-1.61693997582591,"dots_none_att_pre"
8062,1,"mu_logMratio",-1.70760621919913,"dots_none_att_pre"
8063,1,"mu_logMratio",-1.77762374125174,"dots_none_att_pre"
8064,1,"mu_logMratio",-1.50796591659009,"dots_none_att_pre"
8065,1,"mu_logMratio",-1.63622761021116,"dots_none_att_pre"
8066,1,"mu_logMratio",-1.25128956928867,"dots_none_att_pre"
8067,1,"mu_logMratio",-1.47304679855678,"dots_none_att_pre"
8068,1,"mu_logMratio",-1.72577346132593,"dots_none_att_pre"
8069,1,"mu_logMratio",-1.75748211026349,"dots_none_att_pre"
8070,1,"mu_logMratio",-1.63118077346638,"dots_none_att_pre"
8071,1,"mu_logMratio",-1.42898475436138,"dots_none_att_pre"
8072,1,"mu_logMratio",-1.16454567771049,"dots_none_att_pre"
8073,1,"mu_logMratio",-2.43549949894479,"dots_none_att_pre"
8074,1,"mu_logMratio",-2.40332045968762,"dots_none_att_pre"
8075,1,"mu_logMratio",-2.75028441963635,"dots_none_att_pre"
8076,1,"mu_logMratio",-1.48358019067767,"dots_none_att_pre"
8077,1,"mu_logMratio",-1.99455199197963,"dots_none_att_pre"
8078,1,"mu_logMratio",-2.18091594835025,"dots_none_att_pre"
8079,1,"mu_logMratio",-1.50310968925545,"dots_none_att_pre"
8080,1,"mu_logMratio",-2.41591938404642,"dots_none_att_pre"
8081,1,"mu_logMratio",-2.17777686556488,"dots_none_att_pre"
8082,1,"mu_logMratio",-2.38660792866069,"dots_none_att_pre"
8083,1,"mu_logMratio",-1.46636472383766,"dots_none_att_pre"
8084,1,"mu_logMratio",-1.16513176619887,"dots_none_att_pre"
8085,1,"mu_logMratio",-1.41299319258434,"dots_none_att_pre"
8086,1,"mu_logMratio",-1.2894949141512,"dots_none_att_pre"
8087,1,"mu_logMratio",-1.84228455256454,"dots_none_att_pre"
8088,1,"mu_logMratio",-1.78781914976299,"dots_none_att_pre"
8089,1,"mu_logMratio",-1.14701114121823,"dots_none_att_pre"
8090,1,"mu_logMratio",-1.62740922693576,"dots_none_att_pre"
8091,1,"mu_logMratio",-1.42661943486364,"dots_none_att_pre"
8092,1,"mu_logMratio",-1.34658684641945,"dots_none_att_pre"
8093,1,"mu_logMratio",-1.36139686881225,"dots_none_att_pre"
8094,1,"mu_logMratio",-1.40525238342639,"dots_none_att_pre"
8095,1,"mu_logMratio",-1.87062449872455,"dots_none_att_pre"
8096,1,"mu_logMratio",-1.71906355835998,"dots_none_att_pre"
8097,1,"mu_logMratio",-1.99142929297518,"dots_none_att_pre"
8098,1,"mu_logMratio",-1.68366206358677,"dots_none_att_pre"
8099,1,"mu_logMratio",-1.86240903290625,"dots_none_att_pre"
8100,1,"mu_logMratio",-1.8125780014488,"dots_none_att_pre"
8101,1,"mu_logMratio",-2.19718731055956,"dots_none_att_pre"
8102,1,"mu_logMratio",-2.10893092348537,"dots_none_att_pre"
8103,1,"mu_logMratio",-2.38275158878376,"dots_none_att_pre"
8104,1,"mu_logMratio",-1.9365312466639,"dots_none_att_pre"
8105,1,"mu_logMratio",-1.37279212068612,"dots_none_att_pre"
8106,1,"mu_logMratio",-1.53920999122037,"dots_none_att_pre"
8107,1,"mu_logMratio",-1.61574257556401,"dots_none_att_pre"
8108,1,"mu_logMratio",-1.65131613326765,"dots_none_att_pre"
8109,1,"mu_logMratio",-1.66767672180388,"dots_none_att_pre"
8110,1,"mu_logMratio",-1.47113348835691,"dots_none_att_pre"
8111,1,"mu_logMratio",-1.70816440976116,"dots_none_att_pre"
8112,1,"mu_logMratio",-2.03753006531358,"dots_none_att_pre"
8113,1,"mu_logMratio",-1.63559624208786,"dots_none_att_pre"
8114,1,"mu_logMratio",-2.44468017728644,"dots_none_att_pre"
8115,1,"mu_logMratio",-2.07960473038317,"dots_none_att_pre"
8116,1,"mu_logMratio",-1.79400758547143,"dots_none_att_pre"
8117,1,"mu_logMratio",-1.68657624879373,"dots_none_att_pre"
8118,1,"mu_logMratio",-2.07215255643363,"dots_none_att_pre"
8119,1,"mu_logMratio",-2.23527154643586,"dots_none_att_pre"
8120,1,"mu_logMratio",-2.53114176325334,"dots_none_att_pre"
8121,1,"mu_logMratio",-3.30039731869543,"dots_none_att_pre"
8122,1,"mu_logMratio",-2.94194987197264,"dots_none_att_pre"
8123,1,"mu_logMratio",-1.66224870023783,"dots_none_att_pre"
8124,1,"mu_logMratio",-1.79082675178172,"dots_none_att_pre"
8125,1,"mu_logMratio",-2.18205519281047,"dots_none_att_pre"
8126,1,"mu_logMratio",-2.09734008629317,"dots_none_att_pre"
8127,1,"mu_logMratio",-1.71306786584327,"dots_none_att_pre"
8128,1,"mu_logMratio",-2.02244161439236,"dots_none_att_pre"
8129,1,"mu_logMratio",-2.17541997906752,"dots_none_att_pre"
8130,1,"mu_logMratio",-2.33017202941016,"dots_none_att_pre"
8131,1,"mu_logMratio",-1.63669845634772,"dots_none_att_pre"
8132,1,"mu_logMratio",-2.04291832459438,"dots_none_att_pre"
8133,1,"mu_logMratio",-2.51691192094327,"dots_none_att_pre"
8134,1,"mu_logMratio",-2.45224052350869,"dots_none_att_pre"
8135,1,"mu_logMratio",-2.35932109347526,"dots_none_att_pre"
8136,1,"mu_logMratio",-2.14688378217886,"dots_none_att_pre"
8137,1,"mu_logMratio",-1.98560724452175,"dots_none_att_pre"
8138,1,"mu_logMratio",-2.65077496029889,"dots_none_att_pre"
8139,1,"mu_logMratio",-2.23127428252074,"dots_none_att_pre"
8140,1,"mu_logMratio",-2.60329705405834,"dots_none_att_pre"
8141,1,"mu_logMratio",-2.36445909421461,"dots_none_att_pre"
8142,1,"mu_logMratio",-2.14838989422522,"dots_none_att_pre"
8143,1,"mu_logMratio",-1.92060615649093,"dots_none_att_pre"
8144,1,"mu_logMratio",-2.12127671380925,"dots_none_att_pre"
8145,1,"mu_logMratio",-2.44230164137287,"dots_none_att_pre"
8146,1,"mu_logMratio",-3.1219394007426,"dots_none_att_pre"
8147,1,"mu_logMratio",-2.87164565064619,"dots_none_att_pre"
8148,1,"mu_logMratio",-1.65592727329093,"dots_none_att_pre"
8149,1,"mu_logMratio",-2.42604284718418,"dots_none_att_pre"
8150,1,"mu_logMratio",-2.5402201114482,"dots_none_att_pre"
8151,1,"mu_logMratio",-2.08772301938884,"dots_none_att_pre"
8152,1,"mu_logMratio",-1.74236831496227,"dots_none_att_pre"
8153,1,"mu_logMratio",-1.69797315597125,"dots_none_att_pre"
8154,1,"mu_logMratio",-2.12093236241704,"dots_none_att_pre"
8155,1,"mu_logMratio",-1.65465717829948,"dots_none_att_pre"
8156,1,"mu_logMratio",-2.22608675429201,"dots_none_att_pre"
8157,1,"mu_logMratio",-1.67677067895093,"dots_none_att_pre"
8158,1,"mu_logMratio",-2.07814856084247,"dots_none_att_pre"
8159,1,"mu_logMratio",-1.5356761762992,"dots_none_att_pre"
8160,1,"mu_logMratio",-1.90129115650361,"dots_none_att_pre"
8161,1,"mu_logMratio",-2.04283105172573,"dots_none_att_pre"
8162,1,"mu_logMratio",-1.98705122701322,"dots_none_att_pre"
8163,1,"mu_logMratio",-1.97280510774656,"dots_none_att_pre"
8164,1,"mu_logMratio",-1.52041397661648,"dots_none_att_pre"
8165,1,"mu_logMratio",-1.52418650873352,"dots_none_att_pre"
8166,1,"mu_logMratio",-1.35553051158958,"dots_none_att_pre"
8167,1,"mu_logMratio",-1.97382817280331,"dots_none_att_pre"
8168,1,"mu_logMratio",-1.67691415765707,"dots_none_att_pre"
8169,1,"mu_logMratio",-2.08179646728946,"dots_none_att_pre"
8170,1,"mu_logMratio",-2.09725711705006,"dots_none_att_pre"
8171,1,"mu_logMratio",-3.00929758003405,"dots_none_att_pre"
8172,1,"mu_logMratio",-2.43492277996239,"dots_none_att_pre"
8173,1,"mu_logMratio",-2.84854253691056,"dots_none_att_pre"
8174,1,"mu_logMratio",-2.82891511468181,"dots_none_att_pre"
8175,1,"mu_logMratio",-1.90570469926772,"dots_none_att_pre"
8176,1,"mu_logMratio",-1.81040611302466,"dots_none_att_pre"
8177,1,"mu_logMratio",-2.51959964347559,"dots_none_att_pre"
8178,1,"mu_logMratio",-2.71688118193081,"dots_none_att_pre"
8179,1,"mu_logMratio",-2.50531556989567,"dots_none_att_pre"
8180,1,"mu_logMratio",-1.79250984622128,"dots_none_att_pre"
8181,1,"mu_logMratio",-1.52005677877478,"dots_none_att_pre"
8182,1,"mu_logMratio",-1.5748204437794,"dots_none_att_pre"
8183,1,"mu_logMratio",-1.78290626489165,"dots_none_att_pre"
8184,1,"mu_logMratio",-1.65365682093567,"dots_none_att_pre"
8185,1,"mu_logMratio",-1.68174626634946,"dots_none_att_pre"
8186,1,"mu_logMratio",-1.86861832869752,"dots_none_att_pre"
8187,1,"mu_logMratio",-1.5117201244439,"dots_none_att_pre"
8188,1,"mu_logMratio",-1.61504774577733,"dots_none_att_pre"
8189,1,"mu_logMratio",-1.29681617178031,"dots_none_att_pre"
8190,1,"mu_logMratio",-1.34055711465078,"dots_none_att_pre"
8191,1,"mu_logMratio",-2.24333945676542,"dots_none_att_pre"
8192,1,"mu_logMratio",-1.59028336595277,"dots_none_att_pre"
8193,1,"mu_logMratio",-2.07511101536233,"dots_none_att_pre"
8194,1,"mu_logMratio",-2.08617124218901,"dots_none_att_pre"
8195,1,"mu_logMratio",-1.62472438771601,"dots_none_att_pre"
8196,1,"mu_logMratio",-2.28191014520192,"dots_none_att_pre"
8197,1,"mu_logMratio",-1.74300420862177,"dots_none_att_pre"
8198,1,"mu_logMratio",-1.70755227731221,"dots_none_att_pre"
8199,1,"mu_logMratio",-1.54399165477117,"dots_none_att_pre"
8200,1,"mu_logMratio",-1.41833345373882,"dots_none_att_pre"
8201,1,"mu_logMratio",-1.76353928039193,"dots_none_att_pre"
8202,1,"mu_logMratio",-1.97912119591741,"dots_none_att_pre"
8203,1,"mu_logMratio",-2.43373342036442,"dots_none_att_pre"
8204,1,"mu_logMratio",-2.01983957622825,"dots_none_att_pre"
8205,1,"mu_logMratio",-1.88090492796873,"dots_none_att_pre"
8206,1,"mu_logMratio",-1.85808576026383,"dots_none_att_pre"
8207,1,"mu_logMratio",-1.92571713111739,"dots_none_att_pre"
8208,1,"mu_logMratio",-1.94341798137201,"dots_none_att_pre"
8209,1,"mu_logMratio",-2.46975802969646,"dots_none_att_pre"
8210,1,"mu_logMratio",-2.364097435326,"dots_none_att_pre"
8211,1,"mu_logMratio",-2.42417510569192,"dots_none_att_pre"
8212,1,"mu_logMratio",-2.39705400051473,"dots_none_att_pre"
8213,1,"mu_logMratio",-2.48496158327923,"dots_none_att_pre"
8214,1,"mu_logMratio",-2.48768060364163,"dots_none_att_pre"
8215,1,"mu_logMratio",-2.60031452616032,"dots_none_att_pre"
8216,1,"mu_logMratio",-2.65031425638324,"dots_none_att_pre"
8217,1,"mu_logMratio",-2.59485321896707,"dots_none_att_pre"
8218,1,"mu_logMratio",-2.13966468687115,"dots_none_att_pre"
8219,1,"mu_logMratio",-2.04739568957871,"dots_none_att_pre"
8220,1,"mu_logMratio",-2.42386409444146,"dots_none_att_pre"
8221,1,"mu_logMratio",-2.41969448526046,"dots_none_att_pre"
8222,1,"mu_logMratio",-2.42127392844786,"dots_none_att_pre"
8223,1,"mu_logMratio",-2.14780114606407,"dots_none_att_pre"
8224,1,"mu_logMratio",-2.4093012656686,"dots_none_att_pre"
8225,1,"mu_logMratio",-2.09327927364089,"dots_none_att_pre"
8226,1,"mu_logMratio",-2.11054080327879,"dots_none_att_pre"
8227,1,"mu_logMratio",-2.0358414188527,"dots_none_att_pre"
8228,1,"mu_logMratio",-2.25517941804458,"dots_none_att_pre"
8229,1,"mu_logMratio",-2.08103773733059,"dots_none_att_pre"
8230,1,"mu_logMratio",-2.03363478997311,"dots_none_att_pre"
8231,1,"mu_logMratio",-1.69868879592393,"dots_none_att_pre"
8232,1,"mu_logMratio",-1.89053731429076,"dots_none_att_pre"
8233,1,"mu_logMratio",-1.80239881978327,"dots_none_att_pre"
8234,1,"mu_logMratio",-1.67725009214426,"dots_none_att_pre"
8235,1,"mu_logMratio",-1.94368132845215,"dots_none_att_pre"
8236,1,"mu_logMratio",-1.90953024113526,"dots_none_att_pre"
8237,1,"mu_logMratio",-2.15072694176913,"dots_none_att_pre"
8238,1,"mu_logMratio",-1.99438808867382,"dots_none_att_pre"
8239,1,"mu_logMratio",-1.97331978158986,"dots_none_att_pre"
8240,1,"mu_logMratio",-1.883487228871,"dots_none_att_pre"
8241,1,"mu_logMratio",-1.73555184075162,"dots_none_att_pre"
8242,1,"mu_logMratio",-1.50464638561142,"dots_none_att_pre"
8243,1,"mu_logMratio",-2.26096656423201,"dots_none_att_pre"
8244,1,"mu_logMratio",-2.05796817486071,"dots_none_att_pre"
8245,1,"mu_logMratio",-1.92362350151421,"dots_none_att_pre"
8246,1,"mu_logMratio",-1.93360716115589,"dots_none_att_pre"
8247,1,"mu_logMratio",-1.65818410788909,"dots_none_att_pre"
8248,1,"mu_logMratio",-1.95452934746504,"dots_none_att_pre"
8249,1,"mu_logMratio",-2.99317655672807,"dots_none_att_pre"
8250,1,"mu_logMratio",-3.04649844867694,"dots_none_att_pre"
8251,1,"mu_logMratio",-3.08241969352844,"dots_none_att_pre"
8252,1,"mu_logMratio",-2.87361106392439,"dots_none_att_pre"
8253,1,"mu_logMratio",-1.40755560517628,"dots_none_att_pre"
8254,1,"mu_logMratio",-1.82003177686973,"dots_none_att_pre"
8255,1,"mu_logMratio",-1.79489573382389,"dots_none_att_pre"
8256,1,"mu_logMratio",-2.04622786802447,"dots_none_att_pre"
8257,1,"mu_logMratio",-1.58154633875393,"dots_none_att_pre"
8258,1,"mu_logMratio",-1.54219129616074,"dots_none_att_pre"
8259,1,"mu_logMratio",-1.90132181901734,"dots_none_att_pre"
8260,1,"mu_logMratio",-1.76023452318929,"dots_none_att_pre"
8261,1,"mu_logMratio",-1.95486563055463,"dots_none_att_pre"
8262,1,"mu_logMratio",-1.62330303716454,"dots_none_att_pre"
8263,1,"mu_logMratio",-1.51649772870503,"dots_none_att_pre"
8264,1,"mu_logMratio",-1.80908205803686,"dots_none_att_pre"
8265,1,"mu_logMratio",-1.88579819480557,"dots_none_att_pre"
8266,1,"mu_logMratio",-1.74216197994815,"dots_none_att_pre"
8267,1,"mu_logMratio",-1.6215311313255,"dots_none_att_pre"
8268,1,"mu_logMratio",-1.90471599386654,"dots_none_att_pre"
8269,1,"mu_logMratio",-2.36673500703987,"dots_none_att_pre"
