"Iteration","Chain","Parameter","value","group"
7803,1,"mu_logMratio",-0.828069210530622,"bio_T1_att_post"
7804,1,"mu_logMratio",-1.1946904777964,"bio_T1_att_post"
7805,1,"mu_logMratio",-1.26681306188071,"bio_T1_att_post"
7806,1,"mu_logMratio",-1.5746748231436,"bio_T1_att_post"
7807,1,"mu_logMratio",-1.73097621421594,"bio_T1_att_post"
7808,1,"mu_logMratio",-1.51072618250245,"bio_T1_att_post"
7809,1,"mu_logMratio",-1.16113278879483,"bio_T1_att_post"
7810,1,"mu_logMratio",-1.72828600851888,"bio_T1_att_post"
7811,1,"mu_logMratio",-1.35384685554639,"bio_T1_att_post"
7812,1,"mu_logMratio",-1.24927242285302,"bio_T1_att_post"
7813,1,"mu_logMratio",-1.79098026999981,"bio_T1_att_post"
7814,1,"mu_logMratio",-1.59412659946324,"bio_T1_att_post"
7815,1,"mu_logMratio",-0.981990494516058,"bio_T1_att_post"
7816,1,"mu_logMratio",-1.57801398760282,"bio_T1_att_post"
7817,1,"mu_logMratio",-1.40954913735189,"bio_T1_att_post"
7818,1,"mu_logMratio",-1.67069337368852,"bio_T1_att_post"
7819,1,"mu_logMratio",-1.57668316060774,"bio_T1_att_post"
7820,1,"mu_logMratio",-1.66149724901825,"bio_T1_att_post"
7821,1,"mu_logMratio",-1.22237864410161,"bio_T1_att_post"
7822,1,"mu_logMratio",-1.16289127559156,"bio_T1_att_post"
7823,1,"mu_logMratio",-1.29678141214504,"bio_T1_att_post"
7824,1,"mu_logMratio",-2.08198271768045,"bio_T1_att_post"
7825,1,"mu_logMratio",-2.03807264045455,"bio_T1_att_post"
7826,1,"mu_logMratio",-2.03619480100738,"bio_T1_att_post"
7827,1,"mu_logMratio",-1.5906794673669,"bio_T1_att_post"
7828,1,"mu_logMratio",-1.5151822863507,"bio_T1_att_post"
7829,1,"mu_logMratio",-1.95088238805891,"bio_T1_att_post"
7830,1,"mu_logMratio",-1.2039870017912,"bio_T1_att_post"
7831,1,"mu_logMratio",-0.900704667011849,"bio_T1_att_post"
7832,1,"mu_logMratio",-1.57897956872619,"bio_T1_att_post"
7833,1,"mu_logMratio",-1.62362906582515,"bio_T1_att_post"
7834,1,"mu_logMratio",-1.66551286432326,"bio_T1_att_post"
7835,1,"mu_logMratio",-1.56572666957114,"bio_T1_att_post"
7836,1,"mu_logMratio",-1.69856616825018,"bio_T1_att_post"
7837,1,"mu_logMratio",-1.97497458517305,"bio_T1_att_post"
7838,1,"mu_logMratio",-1.5635132912002,"bio_T1_att_post"
7839,1,"mu_logMratio",-1.7655914176119,"bio_T1_att_post"
7840,1,"mu_logMratio",-1.39107321907188,"bio_T1_att_post"
7841,1,"mu_logMratio",-1.00324689850112,"bio_T1_att_post"
7842,1,"mu_logMratio",-2.75543527476456,"bio_T1_att_post"
7843,1,"mu_logMratio",-1.78915501369792,"bio_T1_att_post"
7844,1,"mu_logMratio",-1.35430937927596,"bio_T1_att_post"
7845,1,"mu_logMratio",-1.16098414053238,"bio_T1_att_post"
7846,1,"mu_logMratio",-0.710890319575739,"bio_T1_att_post"
7847,1,"mu_logMratio",-1.11269282328182,"bio_T1_att_post"
7848,1,"mu_logMratio",-1.08832421409685,"bio_T1_att_post"
7849,1,"mu_logMratio",-0.880141475158764,"bio_T1_att_post"
7850,1,"mu_logMratio",-1.54255747754909,"bio_T1_att_post"
7851,1,"mu_logMratio",-1.83382066652756,"bio_T1_att_post"
7852,1,"mu_logMratio",-1.12100461757447,"bio_T1_att_post"
7853,1,"mu_logMratio",-1.85029814676881,"bio_T1_att_post"
7854,1,"mu_logMratio",-1.55948136435902,"bio_T1_att_post"
7855,1,"mu_logMratio",-2.22967348067014,"bio_T1_att_post"
7856,1,"mu_logMratio",-1.23903583175953,"bio_T1_att_post"
7857,1,"mu_logMratio",-0.957099034630862,"bio_T1_att_post"
7858,1,"mu_logMratio",-1.54365458033102,"bio_T1_att_post"
7859,1,"mu_logMratio",-2.71863587748939,"bio_T1_att_post"
7860,1,"mu_logMratio",-1.90551378005754,"bio_T1_att_post"
7861,1,"mu_logMratio",-1.20243333895429,"bio_T1_att_post"
7862,1,"mu_logMratio",-1.55498409162597,"bio_T1_att_post"
7863,1,"mu_logMratio",-1.10479697290275,"bio_T1_att_post"
7864,1,"mu_logMratio",-1.70579042456251,"bio_T1_att_post"
7865,1,"mu_logMratio",-1.11191541101886,"bio_T1_att_post"
7866,1,"mu_logMratio",-1.48135251087577,"bio_T1_att_post"
7867,1,"mu_logMratio",-1.5343940312574,"bio_T1_att_post"
7868,1,"mu_logMratio",-1.60249697986343,"bio_T1_att_post"
7869,1,"mu_logMratio",-1.63659330389935,"bio_T1_att_post"
7870,1,"mu_logMratio",-2.00220803557803,"bio_T1_att_post"
7871,1,"mu_logMratio",-2.10390831559277,"bio_T1_att_post"
7872,1,"mu_logMratio",-3.47346033955088,"bio_T1_att_post"
7873,1,"mu_logMratio",-3.30414813846361,"bio_T1_att_post"
7874,1,"mu_logMratio",-3.34079001712934,"bio_T1_att_post"
7875,1,"mu_logMratio",-3.3653074960548,"bio_T1_att_post"
7876,1,"mu_logMratio",-0.585223701618176,"bio_T1_att_post"
7877,1,"mu_logMratio",-0.62959278096294,"bio_T1_att_post"
7878,1,"mu_logMratio",-0.637522252466843,"bio_T1_att_post"
7879,1,"mu_logMratio",-1.80193868548028,"bio_T1_att_post"
7880,1,"mu_logMratio",-2.03457123739666,"bio_T1_att_post"
7881,1,"mu_logMratio",-2.63888812577514,"bio_T1_att_post"
7882,1,"mu_logMratio",-1.83636445840991,"bio_T1_att_post"
7883,1,"mu_logMratio",-1.43324496466125,"bio_T1_att_post"
7884,1,"mu_logMratio",-1.33354207726444,"bio_T1_att_post"
7885,1,"mu_logMratio",-1.52399632124959,"bio_T1_att_post"
7886,1,"mu_logMratio",-1.71381218229398,"bio_T1_att_post"
7887,1,"mu_logMratio",-0.951329672203654,"bio_T1_att_post"
7888,1,"mu_logMratio",-1.05203039610736,"bio_T1_att_post"
7889,1,"mu_logMratio",-1.57275508209687,"bio_T1_att_post"
7890,1,"mu_logMratio",-1.17923516616477,"bio_T1_att_post"
7891,1,"mu_logMratio",-1.3552573493986,"bio_T1_att_post"
7892,1,"mu_logMratio",-2.08497710521757,"bio_T1_att_post"
7893,1,"mu_logMratio",-1.7030602875513,"bio_T1_att_post"
7894,1,"mu_logMratio",-1.64874353815605,"bio_T1_att_post"
7895,1,"mu_logMratio",-1.50502825198107,"bio_T1_att_post"
7896,1,"mu_logMratio",-1.76232608374185,"bio_T1_att_post"
7897,1,"mu_logMratio",-1.72104258814648,"bio_T1_att_post"
7898,1,"mu_logMratio",-1.4953527601667,"bio_T1_att_post"
7899,1,"mu_logMratio",-1.52306807964946,"bio_T1_att_post"
7900,1,"mu_logMratio",-1.92972300451432,"bio_T1_att_post"
7901,1,"mu_logMratio",-2.00837239742321,"bio_T1_att_post"
7902,1,"mu_logMratio",-3.87339512792324,"bio_T1_att_post"
7903,1,"mu_logMratio",-2.66190729729841,"bio_T1_att_post"
7904,1,"mu_logMratio",-2.83704021515488,"bio_T1_att_post"
7905,1,"mu_logMratio",-2.00474194772565,"bio_T1_att_post"
7906,1,"mu_logMratio",-1.55902824428105,"bio_T1_att_post"
7907,1,"mu_logMratio",-1.1606318581354,"bio_T1_att_post"
7908,1,"mu_logMratio",-1.30592759024896,"bio_T1_att_post"
7909,1,"mu_logMratio",-2.14446141451402,"bio_T1_att_post"
7910,1,"mu_logMratio",-1.90308143840877,"bio_T1_att_post"
7911,1,"mu_logMratio",-1.97663145467034,"bio_T1_att_post"
7912,1,"mu_logMratio",-1.95125615056722,"bio_T1_att_post"
7913,1,"mu_logMratio",-2.43350456538778,"bio_T1_att_post"
7914,1,"mu_logMratio",-0.799549050662334,"bio_T1_att_post"
7915,1,"mu_logMratio",-2.58307503287979,"bio_T1_att_post"
7916,1,"mu_logMratio",-2.42663455066995,"bio_T1_att_post"
7917,1,"mu_logMratio",-1.73803434812902,"bio_T1_att_post"
7918,1,"mu_logMratio",-1.11659370534253,"bio_T1_att_post"
7919,1,"mu_logMratio",-0.904601700063527,"bio_T1_att_post"
7920,1,"mu_logMratio",-1.54962284412917,"bio_T1_att_post"
7921,1,"mu_logMratio",-1.61461026595634,"bio_T1_att_post"
7922,1,"mu_logMratio",-1.46770034756385,"bio_T1_att_post"
7923,1,"mu_logMratio",-1.12088216517906,"bio_T1_att_post"
7924,1,"mu_logMratio",-0.909176554845402,"bio_T1_att_post"
7925,1,"mu_logMratio",-1.10849637618375,"bio_T1_att_post"
7926,1,"mu_logMratio",-1.0324422395587,"bio_T1_att_post"
7927,1,"mu_logMratio",-1.1784155749253,"bio_T1_att_post"
7928,1,"mu_logMratio",-1.17340919005403,"bio_T1_att_post"
7929,1,"mu_logMratio",-1.13788853713202,"bio_T1_att_post"
7930,1,"mu_logMratio",-2.63224088672041,"bio_T1_att_post"
7931,1,"mu_logMratio",-1.43795636545522,"bio_T1_att_post"
7932,1,"mu_logMratio",-1.45174219194034,"bio_T1_att_post"
7933,1,"mu_logMratio",-1.14506624882308,"bio_T1_att_post"
7934,1,"mu_logMratio",-1.836415014647,"bio_T1_att_post"
7935,1,"mu_logMratio",-2.53300512831476,"bio_T1_att_post"
7936,1,"mu_logMratio",-2.49188514560077,"bio_T1_att_post"
7937,1,"mu_logMratio",-1.04131933021725,"bio_T1_att_post"
7938,1,"mu_logMratio",-0.880886266058691,"bio_T1_att_post"
7939,1,"mu_logMratio",-1.75861497469234,"bio_T1_att_post"
7940,1,"mu_logMratio",-1.82890539057074,"bio_T1_att_post"
7941,1,"mu_logMratio",-2.00057839124263,"bio_T1_att_post"
7942,1,"mu_logMratio",-2.20966315912114,"bio_T1_att_post"
7943,1,"mu_logMratio",-2.13997999428581,"bio_T1_att_post"
7944,1,"mu_logMratio",-2.399468894101,"bio_T1_att_post"
7945,1,"mu_logMratio",-2.19407374176238,"bio_T1_att_post"
7946,1,"mu_logMratio",-2.03621474285405,"bio_T1_att_post"
7947,1,"mu_logMratio",-2.15334576015212,"bio_T1_att_post"
7948,1,"mu_logMratio",-1.98309212925015,"bio_T1_att_post"
7949,1,"mu_logMratio",-0.977866002413929,"bio_T1_att_post"
7950,1,"mu_logMratio",-1.36194527585014,"bio_T1_att_post"
7951,1,"mu_logMratio",-1.24288076544418,"bio_T1_att_post"
7952,1,"mu_logMratio",-1.25874084578144,"bio_T1_att_post"
7953,1,"mu_logMratio",-1.40101254799717,"bio_T1_att_post"
7954,1,"mu_logMratio",-1.49164770349333,"bio_T1_att_post"
7955,1,"mu_logMratio",-1.30317872538352,"bio_T1_att_post"
7956,1,"mu_logMratio",-1.48686970015885,"bio_T1_att_post"
7957,1,"mu_logMratio",-1.21378649030988,"bio_T1_att_post"
7958,1,"mu_logMratio",-1.49276607801814,"bio_T1_att_post"
7959,1,"mu_logMratio",-1.26752605892995,"bio_T1_att_post"
7960,1,"mu_logMratio",-2.13761181187244,"bio_T1_att_post"
7961,1,"mu_logMratio",-1.42128602728954,"bio_T1_att_post"
7962,1,"mu_logMratio",-1.38217948032475,"bio_T1_att_post"
7963,1,"mu_logMratio",-1.1322040707888,"bio_T1_att_post"
7964,1,"mu_logMratio",-1.14155369504304,"bio_T1_att_post"
7965,1,"mu_logMratio",-0.973438325628794,"bio_T1_att_post"
7966,1,"mu_logMratio",-0.678331885947725,"bio_T1_att_post"
7967,1,"mu_logMratio",-0.681422078617859,"bio_T1_att_post"
7968,1,"mu_logMratio",-0.953203331875049,"bio_T1_att_post"
7969,1,"mu_logMratio",-0.811895924333025,"bio_T1_att_post"
7970,1,"mu_logMratio",-1.41332875220494,"bio_T1_att_post"
7971,1,"mu_logMratio",-1.29604858627328,"bio_T1_att_post"
7972,1,"mu_logMratio",-1.00959858654844,"bio_T1_att_post"
7973,1,"mu_logMratio",-1.98239118484311,"bio_T1_att_post"
7974,1,"mu_logMratio",-1.07260805787826,"bio_T1_att_post"
7975,1,"mu_logMratio",-1.04712904611271,"bio_T1_att_post"
7976,1,"mu_logMratio",-1.60872718384058,"bio_T1_att_post"
7977,1,"mu_logMratio",-0.864645148137683,"bio_T1_att_post"
7978,1,"mu_logMratio",-1.48408401248399,"bio_T1_att_post"
7979,1,"mu_logMratio",-2.23690198564959,"bio_T1_att_post"
7980,1,"mu_logMratio",-2.32960163705372,"bio_T1_att_post"
7981,1,"mu_logMratio",-1.04807868262566,"bio_T1_att_post"
7982,1,"mu_logMratio",-1.07703579657348,"bio_T1_att_post"
7983,1,"mu_logMratio",-1.15703318156021,"bio_T1_att_post"
7984,1,"mu_logMratio",-0.991565828686198,"bio_T1_att_post"
7985,1,"mu_logMratio",-1.51981700309631,"bio_T1_att_post"
7986,1,"mu_logMratio",-1.67976670231308,"bio_T1_att_post"
7987,1,"mu_logMratio",-1.78394879546792,"bio_T1_att_post"
7988,1,"mu_logMratio",-2.38822149704468,"bio_T1_att_post"
7989,1,"mu_logMratio",-2.25883540247431,"bio_T1_att_post"
7990,1,"mu_logMratio",-0.52109244336518,"bio_T1_att_post"
7991,1,"mu_logMratio",-0.86080755668254,"bio_T1_att_post"
7992,1,"mu_logMratio",-0.814259119045371,"bio_T1_att_post"
7993,1,"mu_logMratio",-1.59391329927442,"bio_T1_att_post"
7994,1,"mu_logMratio",-1.44141185555261,"bio_T1_att_post"
7995,1,"mu_logMratio",-1.18739523055117,"bio_T1_att_post"
7996,1,"mu_logMratio",-1.15104606688367,"bio_T1_att_post"
7997,1,"mu_logMratio",-1.01598365965898,"bio_T1_att_post"
7998,1,"mu_logMratio",-1.12082038814098,"bio_T1_att_post"
7999,1,"mu_logMratio",-1.62562744469173,"bio_T1_att_post"
8000,1,"mu_logMratio",-1.18869786341697,"bio_T1_att_post"
8001,1,"mu_logMratio",-1.93939201000137,"bio_T1_att_post"
8002,1,"mu_logMratio",-1.95825109945091,"bio_T1_att_post"
8003,1,"mu_logMratio",-2.04053695206855,"bio_T1_att_post"
8004,1,"mu_logMratio",-1.79861114113087,"bio_T1_att_post"
8005,1,"mu_logMratio",-1.47033310260604,"bio_T1_att_post"
8006,1,"mu_logMratio",-1.33399608246427,"bio_T1_att_post"
8007,1,"mu_logMratio",-1.20681461016513,"bio_T1_att_post"
8008,1,"mu_logMratio",-2.05079523327705,"bio_T1_att_post"
8009,1,"mu_logMratio",-1.64390376539103,"bio_T1_att_post"
8010,1,"mu_logMratio",-1.66312334128356,"bio_T1_att_post"
8011,1,"mu_logMratio",-1.61757312242664,"bio_T1_att_post"
8012,1,"mu_logMratio",-1.5789979079549,"bio_T1_att_post"
8013,1,"mu_logMratio",-1.33734740328736,"bio_T1_att_post"
8014,1,"mu_logMratio",-0.999706668657537,"bio_T1_att_post"
8015,1,"mu_logMratio",-1.59240758621586,"bio_T1_att_post"
8016,1,"mu_logMratio",-1.39634845262083,"bio_T1_att_post"
8017,1,"mu_logMratio",-1.71117668819262,"bio_T1_att_post"
8018,1,"mu_logMratio",-1.72605801466291,"bio_T1_att_post"
8019,1,"mu_logMratio",-1.70680051791437,"bio_T1_att_post"
8020,1,"mu_logMratio",-1.54426114151447,"bio_T1_att_post"
8021,1,"mu_logMratio",-1.47584174090106,"bio_T1_att_post"
8022,1,"mu_logMratio",-1.68102395214137,"bio_T1_att_post"
8023,1,"mu_logMratio",-1.55483972273795,"bio_T1_att_post"
8024,1,"mu_logMratio",-1.765807825715,"bio_T1_att_post"
8025,1,"mu_logMratio",-2.22755146007717,"bio_T1_att_post"
8026,1,"mu_logMratio",-1.28882384376199,"bio_T1_att_post"
8027,1,"mu_logMratio",-1.66748493526027,"bio_T1_att_post"
8028,1,"mu_logMratio",-2.00090912629303,"bio_T1_att_post"
8029,1,"mu_logMratio",-1.17646690517245,"bio_T1_att_post"
8030,1,"mu_logMratio",-1.52970988336208,"bio_T1_att_post"
8031,1,"mu_logMratio",-0.698260349137347,"bio_T1_att_post"
8032,1,"mu_logMratio",-1.36499573489924,"bio_T1_att_post"
8033,1,"mu_logMratio",-1.09847845531374,"bio_T1_att_post"
8034,1,"mu_logMratio",-1.44651612375823,"bio_T1_att_post"
8035,1,"mu_logMratio",-1.18971136127729,"bio_T1_att_post"
8036,1,"mu_logMratio",-1.26631044010266,"bio_T1_att_post"
8037,1,"mu_logMratio",-0.812254518129659,"bio_T1_att_post"
8038,1,"mu_logMratio",-1.31964727389975,"bio_T1_att_post"
8039,1,"mu_logMratio",-1.56867765941554,"bio_T1_att_post"
8040,1,"mu_logMratio",-1.37377151622419,"bio_T1_att_post"
8041,1,"mu_logMratio",-2.02973108354244,"bio_T1_att_post"
8042,1,"mu_logMratio",-1.3100567752545,"bio_T1_att_post"
8043,1,"mu_logMratio",-1.09283141000331,"bio_T1_att_post"
8044,1,"mu_logMratio",-1.64629714660437,"bio_T1_att_post"
8045,1,"mu_logMratio",-1.84214008290693,"bio_T1_att_post"
8046,1,"mu_logMratio",-0.826936150195559,"bio_T1_att_post"
8047,1,"mu_logMratio",-1.60246185922738,"bio_T1_att_post"
8048,1,"mu_logMratio",-2.60340394096617,"bio_T1_att_post"
8049,1,"mu_logMratio",-2.78822880190542,"bio_T1_att_post"
8050,1,"mu_logMratio",-2.8522602104604,"bio_T1_att_post"
8051,1,"mu_logMratio",-1.32556603975249,"bio_T1_att_post"
8052,1,"mu_logMratio",-1.18467471998927,"bio_T1_att_post"
8053,1,"mu_logMratio",-1.95360024509788,"bio_T1_att_post"
8054,1,"mu_logMratio",-1.70162992512276,"bio_T1_att_post"
8055,1,"mu_logMratio",-1.73517221753454,"bio_T1_att_post"
8056,1,"mu_logMratio",-1.77704270959757,"bio_T1_att_post"
8057,1,"mu_logMratio",-1.56263952423535,"bio_T1_att_post"
8058,1,"mu_logMratio",-1.68251007694573,"bio_T1_att_post"
8059,1,"mu_logMratio",-1.62419826358291,"bio_T1_att_post"
8060,1,"mu_logMratio",-0.94503700306175,"bio_T1_att_post"
8061,1,"mu_logMratio",-1.03293248882992,"bio_T1_att_post"
8062,1,"mu_logMratio",-1.06577509967936,"bio_T1_att_post"
8063,1,"mu_logMratio",-1.11479669257017,"bio_T1_att_post"
8064,1,"mu_logMratio",-1.0847028398242,"bio_T1_att_post"
8065,1,"mu_logMratio",-0.957657030657958,"bio_T1_att_post"
8066,1,"mu_logMratio",-0.935992114031587,"bio_T1_att_post"
8067,1,"mu_logMratio",-1.35232995185017,"bio_T1_att_post"
8068,1,"mu_logMratio",-1.17397874547333,"bio_T1_att_post"
8069,1,"mu_logMratio",-1.03525665505801,"bio_T1_att_post"
8070,1,"mu_logMratio",-1.26869146649025,"bio_T1_att_post"
8071,1,"mu_logMratio",-1.0285845263886,"bio_T1_att_post"
8072,1,"mu_logMratio",-1.07732953991614,"bio_T1_att_post"
8073,1,"mu_logMratio",-1.74775511478926,"bio_T1_att_post"
8074,1,"mu_logMratio",-2.9430428433559,"bio_T1_att_post"
8075,1,"mu_logMratio",-2.09497495531548,"bio_T1_att_post"
8076,1,"mu_logMratio",-2.36544173271496,"bio_T1_att_post"
8077,1,"mu_logMratio",-1.13833389453452,"bio_T1_att_post"
8078,1,"mu_logMratio",-1.28644280902203,"bio_T1_att_post"
8079,1,"mu_logMratio",-0.899991922332005,"bio_T1_att_post"
8080,1,"mu_logMratio",-1.2768012349455,"bio_T1_att_post"
8081,1,"mu_logMratio",-1.31687085524774,"bio_T1_att_post"
8082,1,"mu_logMratio",-2.65356258632144,"bio_T1_att_post"
8083,1,"mu_logMratio",-1.96556321086212,"bio_T1_att_post"
8084,1,"mu_logMratio",-1.69073186215322,"bio_T1_att_post"
8085,1,"mu_logMratio",-1.56482866174535,"bio_T1_att_post"
8086,1,"mu_logMratio",-1.95029476108549,"bio_T1_att_post"
8087,1,"mu_logMratio",-1.97053777603178,"bio_T1_att_post"
8088,1,"mu_logMratio",-2.38318261452026,"bio_T1_att_post"
8089,1,"mu_logMratio",-2.60256849480252,"bio_T1_att_post"
8090,1,"mu_logMratio",-2.65488863384999,"bio_T1_att_post"
8091,1,"mu_logMratio",-2.34564820933811,"bio_T1_att_post"
8092,1,"mu_logMratio",-2.43049725820129,"bio_T1_att_post"
8093,1,"mu_logMratio",-2.18905125946591,"bio_T1_att_post"
8094,1,"mu_logMratio",-1.59760963412577,"bio_T1_att_post"
8095,1,"mu_logMratio",-1.0218027406985,"bio_T1_att_post"
8096,1,"mu_logMratio",-1.07598566714802,"bio_T1_att_post"
8097,1,"mu_logMratio",-1.26627420327089,"bio_T1_att_post"
8098,1,"mu_logMratio",-2.41388539183896,"bio_T1_att_post"
8099,1,"mu_logMratio",-0.968322066308779,"bio_T1_att_post"
8100,1,"mu_logMratio",-1.790809229421,"bio_T1_att_post"
8101,1,"mu_logMratio",-1.53313832531101,"bio_T1_att_post"
8102,1,"mu_logMratio",-1.82114295383245,"bio_T1_att_post"
8103,1,"mu_logMratio",-1.29160629261139,"bio_T1_att_post"
8104,1,"mu_logMratio",-2.1853002756202,"bio_T1_att_post"
8105,1,"mu_logMratio",-1.38208212713751,"bio_T1_att_post"
8106,1,"mu_logMratio",-1.21374540291437,"bio_T1_att_post"
8107,1,"mu_logMratio",-1.37922400512341,"bio_T1_att_post"
8108,1,"mu_logMratio",-1.29314274779851,"bio_T1_att_post"
8109,1,"mu_logMratio",-1.69122830829549,"bio_T1_att_post"
8110,1,"mu_logMratio",-1.22541466720425,"bio_T1_att_post"
8111,1,"mu_logMratio",-1.2085119765022,"bio_T1_att_post"
8112,1,"mu_logMratio",-1.13096484954433,"bio_T1_att_post"
8113,1,"mu_logMratio",-2.03552421059132,"bio_T1_att_post"
8114,1,"mu_logMratio",-1.77052380583537,"bio_T1_att_post"
8115,1,"mu_logMratio",-1.02277489579468,"bio_T1_att_post"
8116,1,"mu_logMratio",-0.868656464664404,"bio_T1_att_post"
8117,1,"mu_logMratio",-1.03716667473551,"bio_T1_att_post"
8118,1,"mu_logMratio",-0.998080887096152,"bio_T1_att_post"
8119,1,"mu_logMratio",-0.924816393933518,"bio_T1_att_post"
8120,1,"mu_logMratio",-1.13639096930459,"bio_T1_att_post"
8121,1,"mu_logMratio",-1.7411854877724,"bio_T1_att_post"
8122,1,"mu_logMratio",-2.25169066745799,"bio_T1_att_post"
8123,1,"mu_logMratio",-2.56883845369781,"bio_T1_att_post"
8124,1,"mu_logMratio",-1.84694664023723,"bio_T1_att_post"
8125,1,"mu_logMratio",-1.00200808050518,"bio_T1_att_post"
8126,1,"mu_logMratio",-1.3134984473016,"bio_T1_att_post"
8127,1,"mu_logMratio",-1.21556774736614,"bio_T1_att_post"
8128,1,"mu_logMratio",-1.72935723049358,"bio_T1_att_post"
8129,1,"mu_logMratio",-1.55995170313019,"bio_T1_att_post"
8130,1,"mu_logMratio",-1.81114065911805,"bio_T1_att_post"
8131,1,"mu_logMratio",-1.42139419679429,"bio_T1_att_post"
8132,1,"mu_logMratio",-1.10939167460898,"bio_T1_att_post"
8133,1,"mu_logMratio",-1.14847133045855,"bio_T1_att_post"
8134,1,"mu_logMratio",-1.24174374256805,"bio_T1_att_post"
8135,1,"mu_logMratio",-1.15841551079617,"bio_T1_att_post"
8136,1,"mu_logMratio",-1.20549555979724,"bio_T1_att_post"
8137,1,"mu_logMratio",-1.2368550321647,"bio_T1_att_post"
8138,1,"mu_logMratio",-1.20835024605337,"bio_T1_att_post"
8139,1,"mu_logMratio",-1.07132020432535,"bio_T1_att_post"
8140,1,"mu_logMratio",-1.10980665380554,"bio_T1_att_post"
8141,1,"mu_logMratio",-0.504979963598269,"bio_T1_att_post"
8142,1,"mu_logMratio",-0.332416992056214,"bio_T1_att_post"
8143,1,"mu_logMratio",-0.200202617962543,"bio_T1_att_post"
8144,1,"mu_logMratio",-2.47452096277943,"bio_T1_att_post"
8145,1,"mu_logMratio",-1.41486241832754,"bio_T1_att_post"
8146,1,"mu_logMratio",-1.37131379882985,"bio_T1_att_post"
8147,1,"mu_logMratio",-1.52668520671701,"bio_T1_att_post"
8148,1,"mu_logMratio",-1.40762037324148,"bio_T1_att_post"
8149,1,"mu_logMratio",-1.42805140432143,"bio_T1_att_post"
8150,1,"mu_logMratio",-1.66593456555369,"bio_T1_att_post"
8151,1,"mu_logMratio",-2.04285172030593,"bio_T1_att_post"
8152,1,"mu_logMratio",-1.44333701516153,"bio_T1_att_post"
8153,1,"mu_logMratio",-0.941573991268326,"bio_T1_att_post"
8154,1,"mu_logMratio",-1.9869751883504,"bio_T1_att_post"
8155,1,"mu_logMratio",-1.84904624243069,"bio_T1_att_post"
8156,1,"mu_logMratio",-1.77683798021377,"bio_T1_att_post"
8157,1,"mu_logMratio",-1.80561485507779,"bio_T1_att_post"
8158,1,"mu_logMratio",-1.61096562118359,"bio_T1_att_post"
8159,1,"mu_logMratio",-1.51147001296243,"bio_T1_att_post"
8160,1,"mu_logMratio",-0.86440614225011,"bio_T1_att_post"
8161,1,"mu_logMratio",-2.57846999121097,"bio_T1_att_post"
8162,1,"mu_logMratio",-2.18631720687707,"bio_T1_att_post"
8163,1,"mu_logMratio",-2.32649530868265,"bio_T1_att_post"
8164,1,"mu_logMratio",-0.947929330122756,"bio_T1_att_post"
8165,1,"mu_logMratio",-1.1603681197352,"bio_T1_att_post"
8166,1,"mu_logMratio",-1.13546353195931,"bio_T1_att_post"
