"Iteration","Chain","Parameter","value","group"
5652,1,"mu_logMratio",-1.50205895529971,"dots_T2_meta_pre"
5653,1,"mu_logMratio",-1.95665794099269,"dots_T2_meta_pre"
5654,1,"mu_logMratio",-1.94443892573391,"dots_T2_meta_pre"
5655,1,"mu_logMratio",-1.91975831107101,"dots_T2_meta_pre"
5656,1,"mu_logMratio",-1.45508949081096,"dots_T2_meta_pre"
5657,1,"mu_logMratio",-1.67282501061778,"dots_T2_meta_pre"
5658,1,"mu_logMratio",-1.83497508839817,"dots_T2_meta_pre"
5659,1,"mu_logMratio",-2.53147100940595,"dots_T2_meta_pre"
5660,1,"mu_logMratio",-1.85064041732691,"dots_T2_meta_pre"
5661,1,"mu_logMratio",-1.69353219127266,"dots_T2_meta_pre"
5662,1,"mu_logMratio",-1.68963463568474,"dots_T2_meta_pre"
5663,1,"mu_logMratio",-1.74383954934631,"dots_T2_meta_pre"
5664,1,"mu_logMratio",-2.07015065457,"dots_T2_meta_pre"
5665,1,"mu_logMratio",-1.84450829535998,"dots_T2_meta_pre"
5666,1,"mu_logMratio",-1.97477868140172,"dots_T2_meta_pre"
5667,1,"mu_logMratio",-2.20232862340275,"dots_T2_meta_pre"
5668,1,"mu_logMratio",-2.01998368079651,"dots_T2_meta_pre"
5669,1,"mu_logMratio",-1.81409648994483,"dots_T2_meta_pre"
5670,1,"mu_logMratio",-1.7831410340701,"dots_T2_meta_pre"
5671,1,"mu_logMratio",-1.43740480304236,"dots_T2_meta_pre"
5672,1,"mu_logMratio",-1.50280904856586,"dots_T2_meta_pre"
5673,1,"mu_logMratio",-1.41173242341071,"dots_T2_meta_pre"
5674,1,"mu_logMratio",-1.25306896101825,"dots_T2_meta_pre"
5675,1,"mu_logMratio",-1.38477777979035,"dots_T2_meta_pre"
5676,1,"mu_logMratio",-1.91531381533183,"dots_T2_meta_pre"
5677,1,"mu_logMratio",-1.97623141569173,"dots_T2_meta_pre"
5678,1,"mu_logMratio",-1.94164496626269,"dots_T2_meta_pre"
5679,1,"mu_logMratio",-2.2199517603505,"dots_T2_meta_pre"
5680,1,"mu_logMratio",-2.20227806042256,"dots_T2_meta_pre"
5681,1,"mu_logMratio",-1.95999077062772,"dots_T2_meta_pre"
5682,1,"mu_logMratio",-2.19022295431317,"dots_T2_meta_pre"
5683,1,"mu_logMratio",-1.38775701428452,"dots_T2_meta_pre"
5684,1,"mu_logMratio",-1.59147164183089,"dots_T2_meta_pre"
5685,1,"mu_logMratio",-1.81325256740422,"dots_T2_meta_pre"
5686,1,"mu_logMratio",-1.77284857947714,"dots_T2_meta_pre"
5687,1,"mu_logMratio",-2.88574265900896,"dots_T2_meta_pre"
5688,1,"mu_logMratio",-1.68680476435221,"dots_T2_meta_pre"
5689,1,"mu_logMratio",-1.95750630449913,"dots_T2_meta_pre"
5690,1,"mu_logMratio",-1.43938407458159,"dots_T2_meta_pre"
5691,1,"mu_logMratio",-1.33144144662463,"dots_T2_meta_pre"
5692,1,"mu_logMratio",-1.57976098843093,"dots_T2_meta_pre"
5693,1,"mu_logMratio",-1.44785023556241,"dots_T2_meta_pre"
5694,1,"mu_logMratio",-1.7801296750846,"dots_T2_meta_pre"
5695,1,"mu_logMratio",-1.99049187408519,"dots_T2_meta_pre"
5696,1,"mu_logMratio",-2.49812941151986,"dots_T2_meta_pre"
5697,1,"mu_logMratio",-1.86548890625948,"dots_T2_meta_pre"
5698,1,"mu_logMratio",-2.29088263329336,"dots_T2_meta_pre"
5699,1,"mu_logMratio",-1.38090611881399,"dots_T2_meta_pre"
5700,1,"mu_logMratio",-1.55126564545007,"dots_T2_meta_pre"
5701,1,"mu_logMratio",-1.85864914832378,"dots_T2_meta_pre"
5702,1,"mu_logMratio",-1.70877305575637,"dots_T2_meta_pre"
5703,1,"mu_logMratio",-2.09715213093295,"dots_T2_meta_pre"
5704,1,"mu_logMratio",-1.91139999799385,"dots_T2_meta_pre"
5705,1,"mu_logMratio",-2.02897628192641,"dots_T2_meta_pre"
5706,1,"mu_logMratio",-1.568929065046,"dots_T2_meta_pre"
5707,1,"mu_logMratio",-1.60209561328663,"dots_T2_meta_pre"
5708,1,"mu_logMratio",-2.13500264377699,"dots_T2_meta_pre"
5709,1,"mu_logMratio",-1.63967430295146,"dots_T2_meta_pre"
5710,1,"mu_logMratio",-1.67061051164757,"dots_T2_meta_pre"
5711,1,"mu_logMratio",-1.8710258705398,"dots_T2_meta_pre"
5712,1,"mu_logMratio",-1.43757663755319,"dots_T2_meta_pre"
5713,1,"mu_logMratio",-2.18495799601262,"dots_T2_meta_pre"
5714,1,"mu_logMratio",-2.34661808290264,"dots_T2_meta_pre"
5715,1,"mu_logMratio",-2.3597040794201,"dots_T2_meta_pre"
5716,1,"mu_logMratio",-2.2512730335285,"dots_T2_meta_pre"
5717,1,"mu_logMratio",-1.44293258918514,"dots_T2_meta_pre"
5718,1,"mu_logMratio",-1.26023610573913,"dots_T2_meta_pre"
5719,1,"mu_logMratio",-1.57000429708734,"dots_T2_meta_pre"
5720,1,"mu_logMratio",-1.75817361047776,"dots_T2_meta_pre"
5721,1,"mu_logMratio",-1.81704008992633,"dots_T2_meta_pre"
5722,1,"mu_logMratio",-1.64436975650706,"dots_T2_meta_pre"
5723,1,"mu_logMratio",-2.01797329330729,"dots_T2_meta_pre"
5724,1,"mu_logMratio",-2.29371285536187,"dots_T2_meta_pre"
5725,1,"mu_logMratio",-1.4886300046321,"dots_T2_meta_pre"
5726,1,"mu_logMratio",-2.28905700547563,"dots_T2_meta_pre"
5727,1,"mu_logMratio",-1.69043257754178,"dots_T2_meta_pre"
5728,1,"mu_logMratio",-1.52783805818928,"dots_T2_meta_pre"
5729,1,"mu_logMratio",-1.73939196826365,"dots_T2_meta_pre"
5730,1,"mu_logMratio",-2.27595816136825,"dots_T2_meta_pre"
5731,1,"mu_logMratio",-2.21709291347491,"dots_T2_meta_pre"
5732,1,"mu_logMratio",-2.44206839627898,"dots_T2_meta_pre"
5733,1,"mu_logMratio",-1.8492906482284,"dots_T2_meta_pre"
5734,1,"mu_logMratio",-2.06240143641508,"dots_T2_meta_pre"
5735,1,"mu_logMratio",-2.31353326227615,"dots_T2_meta_pre"
5736,1,"mu_logMratio",-2.66034627009961,"dots_T2_meta_pre"
5737,1,"mu_logMratio",-2.12059359444654,"dots_T2_meta_pre"
5738,1,"mu_logMratio",-2.17043128527316,"dots_T2_meta_pre"
5739,1,"mu_logMratio",-2.12789953384518,"dots_T2_meta_pre"
5740,1,"mu_logMratio",-2.16541897333733,"dots_T2_meta_pre"
5741,1,"mu_logMratio",-2.37868236028121,"dots_T2_meta_pre"
5742,1,"mu_logMratio",-1.50251523925569,"dots_T2_meta_pre"
5743,1,"mu_logMratio",-1.73634479564014,"dots_T2_meta_pre"
5744,1,"mu_logMratio",-1.68180729398953,"dots_T2_meta_pre"
5745,1,"mu_logMratio",-2.08068611011716,"dots_T2_meta_pre"
5746,1,"mu_logMratio",-1.98426928161964,"dots_T2_meta_pre"
5747,1,"mu_logMratio",-1.90852115836258,"dots_T2_meta_pre"
5748,1,"mu_logMratio",-1.90846449076636,"dots_T2_meta_pre"
5749,1,"mu_logMratio",-1.93606149586137,"dots_T2_meta_pre"
5750,1,"mu_logMratio",-1.48505453865894,"dots_T2_meta_pre"
5751,1,"mu_logMratio",-1.89508538036775,"dots_T2_meta_pre"
5752,1,"mu_logMratio",-1.74268730684426,"dots_T2_meta_pre"
5753,1,"mu_logMratio",-2.05278370745054,"dots_T2_meta_pre"
5754,1,"mu_logMratio",-1.80692160325007,"dots_T2_meta_pre"
5755,1,"mu_logMratio",-1.93431090539131,"dots_T2_meta_pre"
5756,1,"mu_logMratio",-2.22071966581397,"dots_T2_meta_pre"
5757,1,"mu_logMratio",-2.21953812261755,"dots_T2_meta_pre"
5758,1,"mu_logMratio",-2.3226125011693,"dots_T2_meta_pre"
5759,1,"mu_logMratio",-2.20948443459452,"dots_T2_meta_pre"
5760,1,"mu_logMratio",-1.59422909524883,"dots_T2_meta_pre"
5761,1,"mu_logMratio",-1.69366986726586,"dots_T2_meta_pre"
5762,1,"mu_logMratio",-1.98367529966959,"dots_T2_meta_pre"
5763,1,"mu_logMratio",-1.99617737312114,"dots_T2_meta_pre"
5764,1,"mu_logMratio",-3.03903767191261,"dots_T2_meta_pre"
5765,1,"mu_logMratio",-2.22153723419912,"dots_T2_meta_pre"
5766,1,"mu_logMratio",-1.9284762740063,"dots_T2_meta_pre"
5767,1,"mu_logMratio",-1.55214433873011,"dots_T2_meta_pre"
5768,1,"mu_logMratio",-1.50242608340073,"dots_T2_meta_pre"
5769,1,"mu_logMratio",-1.34123966329723,"dots_T2_meta_pre"
5770,1,"mu_logMratio",-1.25182347471174,"dots_T2_meta_pre"
5771,1,"mu_logMratio",-1.26145369520592,"dots_T2_meta_pre"
5772,1,"mu_logMratio",-1.44823747938982,"dots_T2_meta_pre"
5773,1,"mu_logMratio",-1.4505921441551,"dots_T2_meta_pre"
5774,1,"mu_logMratio",-1.43801642670711,"dots_T2_meta_pre"
5775,1,"mu_logMratio",-1.43498846381169,"dots_T2_meta_pre"
5776,1,"mu_logMratio",-2.00070449550618,"dots_T2_meta_pre"
5777,1,"mu_logMratio",-1.54242969325924,"dots_T2_meta_pre"
5778,1,"mu_logMratio",-1.55299175623825,"dots_T2_meta_pre"
5779,1,"mu_logMratio",-1.74358000199567,"dots_T2_meta_pre"
5780,1,"mu_logMratio",-1.81744575838824,"dots_T2_meta_pre"
5781,1,"mu_logMratio",-1.87912578598263,"dots_T2_meta_pre"
5782,1,"mu_logMratio",-2.09914658192573,"dots_T2_meta_pre"
5783,1,"mu_logMratio",-2.09884705465738,"dots_T2_meta_pre"
5784,1,"mu_logMratio",-2.14465299916301,"dots_T2_meta_pre"
5785,1,"mu_logMratio",-2.69310417680323,"dots_T2_meta_pre"
5786,1,"mu_logMratio",-2.96693552596489,"dots_T2_meta_pre"
5787,1,"mu_logMratio",-3.40347100297288,"dots_T2_meta_pre"
5788,1,"mu_logMratio",-2.53679052825157,"dots_T2_meta_pre"
5789,1,"mu_logMratio",-1.46577093001855,"dots_T2_meta_pre"
5790,1,"mu_logMratio",-1.63786108892091,"dots_T2_meta_pre"
5791,1,"mu_logMratio",-1.59518027196302,"dots_T2_meta_pre"
5792,1,"mu_logMratio",-1.97900631634687,"dots_T2_meta_pre"
5793,1,"mu_logMratio",-1.90209281879373,"dots_T2_meta_pre"
5794,1,"mu_logMratio",-1.46656897490514,"dots_T2_meta_pre"
5795,1,"mu_logMratio",-1.66676853435556,"dots_T2_meta_pre"
5796,1,"mu_logMratio",-1.63733309981196,"dots_T2_meta_pre"
5797,1,"mu_logMratio",-1.28863451640702,"dots_T2_meta_pre"
5798,1,"mu_logMratio",-2.17787136979294,"dots_T2_meta_pre"
5799,1,"mu_logMratio",-2.33720462757299,"dots_T2_meta_pre"
5800,1,"mu_logMratio",-1.94616731464958,"dots_T2_meta_pre"
5801,1,"mu_logMratio",-1.94714218960535,"dots_T2_meta_pre"
5802,1,"mu_logMratio",-1.63693933718814,"dots_T2_meta_pre"
5803,1,"mu_logMratio",-1.30384203703129,"dots_T2_meta_pre"
5804,1,"mu_logMratio",-1.50377116937421,"dots_T2_meta_pre"
5805,1,"mu_logMratio",-1.27004839414931,"dots_T2_meta_pre"
5806,1,"mu_logMratio",-1.08138306021088,"dots_T2_meta_pre"
5807,1,"mu_logMratio",-1.10945604034556,"dots_T2_meta_pre"
5808,1,"mu_logMratio",-1.08864592031022,"dots_T2_meta_pre"
5809,1,"mu_logMratio",-0.841361988713084,"dots_T2_meta_pre"
5810,1,"mu_logMratio",-1.15039063416525,"dots_T2_meta_pre"
5811,1,"mu_logMratio",-1.04586391997572,"dots_T2_meta_pre"
5812,1,"mu_logMratio",-1.11036247507127,"dots_T2_meta_pre"
5813,1,"mu_logMratio",-1.23164759113282,"dots_T2_meta_pre"
5814,1,"mu_logMratio",-1.09140097010726,"dots_T2_meta_pre"
5815,1,"mu_logMratio",-1.60483655064829,"dots_T2_meta_pre"
5816,1,"mu_logMratio",-1.84281460190437,"dots_T2_meta_pre"
5817,1,"mu_logMratio",-1.76083833855692,"dots_T2_meta_pre"
5818,1,"mu_logMratio",-1.96979878935322,"dots_T2_meta_pre"
5819,1,"mu_logMratio",-2.00652512838863,"dots_T2_meta_pre"
5820,1,"mu_logMratio",-2.06922567608299,"dots_T2_meta_pre"
5821,1,"mu_logMratio",-2.06493336289421,"dots_T2_meta_pre"
5822,1,"mu_logMratio",-2.19848586801271,"dots_T2_meta_pre"
5823,1,"mu_logMratio",-2.08271633441838,"dots_T2_meta_pre"
5824,1,"mu_logMratio",-1.72865053904556,"dots_T2_meta_pre"
5825,1,"mu_logMratio",-2.00379332909083,"dots_T2_meta_pre"
5826,1,"mu_logMratio",-1.98232392501847,"dots_T2_meta_pre"
5827,1,"mu_logMratio",-2.04919754279964,"dots_T2_meta_pre"
5828,1,"mu_logMratio",-1.95512508883866,"dots_T2_meta_pre"
5829,1,"mu_logMratio",-1.82213770608923,"dots_T2_meta_pre"
5830,1,"mu_logMratio",-1.92422530715988,"dots_T2_meta_pre"
5831,1,"mu_logMratio",-1.63909595579457,"dots_T2_meta_pre"
5832,1,"mu_logMratio",-1.69539577839362,"dots_T2_meta_pre"
5833,1,"mu_logMratio",-1.65006862157044,"dots_T2_meta_pre"
5834,1,"mu_logMratio",-1.61354774249719,"dots_T2_meta_pre"
5835,1,"mu_logMratio",-1.68625716963269,"dots_T2_meta_pre"
5836,1,"mu_logMratio",-1.5851585211136,"dots_T2_meta_pre"
5837,1,"mu_logMratio",-1.83208575389126,"dots_T2_meta_pre"
5838,1,"mu_logMratio",-1.79418131268177,"dots_T2_meta_pre"
5839,1,"mu_logMratio",-1.46581718053212,"dots_T2_meta_pre"
5840,1,"mu_logMratio",-1.93248943464094,"dots_T2_meta_pre"
5841,1,"mu_logMratio",-2.1004149145711,"dots_T2_meta_pre"
5842,1,"mu_logMratio",-1.88754610707013,"dots_T2_meta_pre"
5843,1,"mu_logMratio",-1.84426355681738,"dots_T2_meta_pre"
5844,1,"mu_logMratio",-1.58070539102863,"dots_T2_meta_pre"
5845,1,"mu_logMratio",-1.39880021926958,"dots_T2_meta_pre"
5846,1,"mu_logMratio",-1.57573115096996,"dots_T2_meta_pre"
5847,1,"mu_logMratio",-1.6151057499824,"dots_T2_meta_pre"
5848,1,"mu_logMratio",-1.42624262080124,"dots_T2_meta_pre"
5849,1,"mu_logMratio",-1.43217690015027,"dots_T2_meta_pre"
5850,1,"mu_logMratio",-1.6247177285849,"dots_T2_meta_pre"
5851,1,"mu_logMratio",-1.46651200088564,"dots_T2_meta_pre"
5852,1,"mu_logMratio",-1.57807378538059,"dots_T2_meta_pre"
5853,1,"mu_logMratio",-1.78891628407774,"dots_T2_meta_pre"
5854,1,"mu_logMratio",-2.05915973172577,"dots_T2_meta_pre"
5855,1,"mu_logMratio",-2.32070942789082,"dots_T2_meta_pre"
5856,1,"mu_logMratio",-2.24539670204607,"dots_T2_meta_pre"
5857,1,"mu_logMratio",-2.74365093184141,"dots_T2_meta_pre"
5858,1,"mu_logMratio",-2.76573001130304,"dots_T2_meta_pre"
5859,1,"mu_logMratio",-2.2851862024755,"dots_T2_meta_pre"
5860,1,"mu_logMratio",-1.72792787776129,"dots_T2_meta_pre"
5861,1,"mu_logMratio",-1.59681960919479,"dots_T2_meta_pre"
5862,1,"mu_logMratio",-1.62811083089958,"dots_T2_meta_pre"
5863,1,"mu_logMratio",-1.76376839341625,"dots_T2_meta_pre"
5864,1,"mu_logMratio",-1.50723665997509,"dots_T2_meta_pre"
5865,1,"mu_logMratio",-1.64331464117707,"dots_T2_meta_pre"
5866,1,"mu_logMratio",-1.59358230995303,"dots_T2_meta_pre"
5867,1,"mu_logMratio",-1.59705338934036,"dots_T2_meta_pre"
5868,1,"mu_logMratio",-1.63594015189431,"dots_T2_meta_pre"
5869,1,"mu_logMratio",-1.61026639876918,"dots_T2_meta_pre"
5870,1,"mu_logMratio",-1.64195832194165,"dots_T2_meta_pre"
5871,1,"mu_logMratio",-1.60671317001561,"dots_T2_meta_pre"
5872,1,"mu_logMratio",-1.3535667280369,"dots_T2_meta_pre"
5873,1,"mu_logMratio",-1.23968061403044,"dots_T2_meta_pre"
5874,1,"mu_logMratio",-1.8575478428699,"dots_T2_meta_pre"
5875,1,"mu_logMratio",-1.86745363371641,"dots_T2_meta_pre"
5876,1,"mu_logMratio",-1.9645708890987,"dots_T2_meta_pre"
5877,1,"mu_logMratio",-1.73040297294206,"dots_T2_meta_pre"
5878,1,"mu_logMratio",-1.62170816698823,"dots_T2_meta_pre"
5879,1,"mu_logMratio",-1.83169966209421,"dots_T2_meta_pre"
5880,1,"mu_logMratio",-1.98754562563484,"dots_T2_meta_pre"
5881,1,"mu_logMratio",-2.04118898613555,"dots_T2_meta_pre"
5882,1,"mu_logMratio",-2.19056179753602,"dots_T2_meta_pre"
5883,1,"mu_logMratio",-1.74605304291274,"dots_T2_meta_pre"
5884,1,"mu_logMratio",-2.42278705316083,"dots_T2_meta_pre"
5885,1,"mu_logMratio",-2.44843585883592,"dots_T2_meta_pre"
5886,1,"mu_logMratio",-3.05984823325248,"dots_T2_meta_pre"
5887,1,"mu_logMratio",-2.98909078541151,"dots_T2_meta_pre"
5888,1,"mu_logMratio",-3.15639240967984,"dots_T2_meta_pre"
5889,1,"mu_logMratio",-3.23032907636523,"dots_T2_meta_pre"
5890,1,"mu_logMratio",-3.24108156309132,"dots_T2_meta_pre"
5891,1,"mu_logMratio",-3.26276075722243,"dots_T2_meta_pre"
5892,1,"mu_logMratio",-3.58298847624299,"dots_T2_meta_pre"
5893,1,"mu_logMratio",-3.25895335502923,"dots_T2_meta_pre"
5894,1,"mu_logMratio",-3.05580547110397,"dots_T2_meta_pre"
5895,1,"mu_logMratio",-2.90874207062162,"dots_T2_meta_pre"
5896,1,"mu_logMratio",-2.1777977120931,"dots_T2_meta_pre"
5897,1,"mu_logMratio",-1.85266408457141,"dots_T2_meta_pre"
5898,1,"mu_logMratio",-1.77516799704103,"dots_T2_meta_pre"
5899,1,"mu_logMratio",-1.82760127572103,"dots_T2_meta_pre"
5900,1,"mu_logMratio",-1.71550436088679,"dots_T2_meta_pre"
5901,1,"mu_logMratio",-2.02643999999521,"dots_T2_meta_pre"
5902,1,"mu_logMratio",-1.99324500929619,"dots_T2_meta_pre"
5903,1,"mu_logMratio",-2.24348538437533,"dots_T2_meta_pre"
5904,1,"mu_logMratio",-2.3512928750375,"dots_T2_meta_pre"
5905,1,"mu_logMratio",-2.2946783873649,"dots_T2_meta_pre"
5906,1,"mu_logMratio",-2.37527914788465,"dots_T2_meta_pre"
5907,1,"mu_logMratio",-2.28482743623406,"dots_T2_meta_pre"
5908,1,"mu_logMratio",-2.51564293618706,"dots_T2_meta_pre"
5909,1,"mu_logMratio",-3.08522440961563,"dots_T2_meta_pre"
5910,1,"mu_logMratio",-2.58693736060032,"dots_T2_meta_pre"
5911,1,"mu_logMratio",-2.56179225078969,"dots_T2_meta_pre"
5912,1,"mu_logMratio",-2.57309249979318,"dots_T2_meta_pre"
5913,1,"mu_logMratio",-2.19641500417919,"dots_T2_meta_pre"
5914,1,"mu_logMratio",-2.2308669789526,"dots_T2_meta_pre"
5915,1,"mu_logMratio",-2.19378929168639,"dots_T2_meta_pre"
5916,1,"mu_logMratio",-2.21173094244128,"dots_T2_meta_pre"
5917,1,"mu_logMratio",-2.50371115588345,"dots_T2_meta_pre"
5918,1,"mu_logMratio",-2.30130716290776,"dots_T2_meta_pre"
5919,1,"mu_logMratio",-2.19041064059912,"dots_T2_meta_pre"
5920,1,"mu_logMratio",-1.99640580542244,"dots_T2_meta_pre"
5921,1,"mu_logMratio",-2.25851308313243,"dots_T2_meta_pre"
5922,1,"mu_logMratio",-2.31392606412064,"dots_T2_meta_pre"
5923,1,"mu_logMratio",-2.22048851262588,"dots_T2_meta_pre"
5924,1,"mu_logMratio",-2.26612086327871,"dots_T2_meta_pre"
5925,1,"mu_logMratio",-2.29627864196992,"dots_T2_meta_pre"
5926,1,"mu_logMratio",-2.20259129972195,"dots_T2_meta_pre"
5927,1,"mu_logMratio",-2.3036710508172,"dots_T2_meta_pre"
5928,1,"mu_logMratio",-2.53703799362417,"dots_T2_meta_pre"
5929,1,"mu_logMratio",-2.44377495327516,"dots_T2_meta_pre"
5930,1,"mu_logMratio",-2.41230487661941,"dots_T2_meta_pre"
5931,1,"mu_logMratio",-2.32151113293074,"dots_T2_meta_pre"
5932,1,"mu_logMratio",-2.34219715877728,"dots_T2_meta_pre"
5933,1,"mu_logMratio",-2.41316975554527,"dots_T2_meta_pre"
5934,1,"mu_logMratio",-1.93850442563068,"dots_T2_meta_pre"
5935,1,"mu_logMratio",-1.85514156973335,"dots_T2_meta_pre"
5936,1,"mu_logMratio",-1.51327602683226,"dots_T2_meta_pre"
5937,1,"mu_logMratio",-1.42536493596128,"dots_T2_meta_pre"
5938,1,"mu_logMratio",-1.78353400360544,"dots_T2_meta_pre"
5939,1,"mu_logMratio",-1.42129485590182,"dots_T2_meta_pre"
5940,1,"mu_logMratio",-1.25201714117561,"dots_T2_meta_pre"
5941,1,"mu_logMratio",-1.43927625212489,"dots_T2_meta_pre"
5942,1,"mu_logMratio",-1.56654541719034,"dots_T2_meta_pre"
5943,1,"mu_logMratio",-1.64515045144119,"dots_T2_meta_pre"
5944,1,"mu_logMratio",-1.70124023227983,"dots_T2_meta_pre"
5945,1,"mu_logMratio",-1.81922105297174,"dots_T2_meta_pre"
5946,1,"mu_logMratio",-1.84556427324682,"dots_T2_meta_pre"
5947,1,"mu_logMratio",-1.89506120852253,"dots_T2_meta_pre"
5948,1,"mu_logMratio",-1.85060979140529,"dots_T2_meta_pre"
5949,1,"mu_logMratio",-2.00643575461265,"dots_T2_meta_pre"
5950,1,"mu_logMratio",-1.31165222768393,"dots_T2_meta_pre"
5951,1,"mu_logMratio",-1.47924920022854,"dots_T2_meta_pre"
5952,1,"mu_logMratio",-1.4666265757516,"dots_T2_meta_pre"
5953,1,"mu_logMratio",-1.384214822904,"dots_T2_meta_pre"
5954,1,"mu_logMratio",-1.37970623033262,"dots_T2_meta_pre"
5955,1,"mu_logMratio",-1.47063440778736,"dots_T2_meta_pre"
5956,1,"mu_logMratio",-1.57472424664621,"dots_T2_meta_pre"
5957,1,"mu_logMratio",-1.89610220378876,"dots_T2_meta_pre"
5958,1,"mu_logMratio",-2.09873316246079,"dots_T2_meta_pre"
5959,1,"mu_logMratio",-2.08132762471646,"dots_T2_meta_pre"
5960,1,"mu_logMratio",-2.05294403969527,"dots_T2_meta_pre"
5961,1,"mu_logMratio",-1.80539770363857,"dots_T2_meta_pre"
5962,1,"mu_logMratio",-2.15524865588622,"dots_T2_meta_pre"
5963,1,"mu_logMratio",-2.26009247993874,"dots_T2_meta_pre"
5964,1,"mu_logMratio",-1.94473922582309,"dots_T2_meta_pre"
5965,1,"mu_logMratio",-1.92235370289178,"dots_T2_meta_pre"
5966,1,"mu_logMratio",-2.07758531532427,"dots_T2_meta_pre"
5967,1,"mu_logMratio",-1.80421099446965,"dots_T2_meta_pre"
5968,1,"mu_logMratio",-1.78213501350623,"dots_T2_meta_pre"
5969,1,"mu_logMratio",-1.80496749719122,"dots_T2_meta_pre"
5970,1,"mu_logMratio",-1.65953414463498,"dots_T2_meta_pre"
5971,1,"mu_logMratio",-1.2958110922637,"dots_T2_meta_pre"
5972,1,"mu_logMratio",-1.22912256977625,"dots_T2_meta_pre"
5973,1,"mu_logMratio",-1.47388221296037,"dots_T2_meta_pre"
5974,1,"mu_logMratio",-1.47575027650124,"dots_T2_meta_pre"
5975,1,"mu_logMratio",-1.19618831987605,"dots_T2_meta_pre"
5976,1,"mu_logMratio",-1.13201660772006,"dots_T2_meta_pre"
5977,1,"mu_logMratio",-1.62040441433772,"dots_T2_meta_pre"
5978,1,"mu_logMratio",-1.59105323957912,"dots_T2_meta_pre"
5979,1,"mu_logMratio",-1.41378334287722,"dots_T2_meta_pre"
5980,1,"mu_logMratio",-1.86441296831156,"dots_T2_meta_pre"
5981,1,"mu_logMratio",-1.9808720344038,"dots_T2_meta_pre"
5982,1,"mu_logMratio",-2.04570085794173,"dots_T2_meta_pre"
5983,1,"mu_logMratio",-1.91604892307111,"dots_T2_meta_pre"
5984,1,"mu_logMratio",-1.53659126757908,"dots_T2_meta_pre"
5985,1,"mu_logMratio",-1.3938299052285,"dots_T2_meta_pre"
5986,1,"mu_logMratio",-1.9012766301967,"dots_T2_meta_pre"
5987,1,"mu_logMratio",-2.10485413863329,"dots_T2_meta_pre"
5988,1,"mu_logMratio",-1.96705195892186,"dots_T2_meta_pre"
5989,1,"mu_logMratio",-1.8553820268796,"dots_T2_meta_pre"
5990,1,"mu_logMratio",-1.86562081144316,"dots_T2_meta_pre"
5991,1,"mu_logMratio",-2.04236715166291,"dots_T2_meta_pre"
5992,1,"mu_logMratio",-1.57456511290225,"dots_T2_meta_pre"
5993,1,"mu_logMratio",-1.70640896792798,"dots_T2_meta_pre"
5994,1,"mu_logMratio",-1.6768179839139,"dots_T2_meta_pre"
5995,1,"mu_logMratio",-1.81672950403246,"dots_T2_meta_pre"
5996,1,"mu_logMratio",-2.01214026095864,"dots_T2_meta_pre"
5997,1,"mu_logMratio",-1.91974978764864,"dots_T2_meta_pre"
5998,1,"mu_logMratio",-1.86036306234161,"dots_T2_meta_pre"
5999,1,"mu_logMratio",-2.06916827396157,"dots_T2_meta_pre"
6000,1,"mu_logMratio",-2.07908993100486,"dots_T2_meta_pre"
6001,1,"mu_logMratio",-2.45459058048932,"dots_T2_meta_pre"
6002,1,"mu_logMratio",-2.29834445760274,"dots_T2_meta_pre"
6003,1,"mu_logMratio",-2.16740686638463,"dots_T2_meta_pre"
6004,1,"mu_logMratio",-2.21276814118674,"dots_T2_meta_pre"
6005,1,"mu_logMratio",-1.94784117568981,"dots_T2_meta_pre"
6006,1,"mu_logMratio",-1.9791664945252,"dots_T2_meta_pre"
6007,1,"mu_logMratio",-1.26161014648997,"dots_T2_meta_pre"
6008,1,"mu_logMratio",-1.31780660740709,"dots_T2_meta_pre"
6009,1,"mu_logMratio",-1.55578385045588,"dots_T2_meta_pre"
6010,1,"mu_logMratio",-1.649438196846,"dots_T2_meta_pre"
6011,1,"mu_logMratio",-1.7106096607465,"dots_T2_meta_pre"
6012,1,"mu_logMratio",-1.66585359264763,"dots_T2_meta_pre"
6013,1,"mu_logMratio",-1.73732606050752,"dots_T2_meta_pre"
6014,1,"mu_logMratio",-1.85252473258515,"dots_T2_meta_pre"
6015,1,"mu_logMratio",-1.92384512902737,"dots_T2_meta_pre"
6016,1,"mu_logMratio",-1.91399016110886,"dots_T2_meta_pre"
6017,1,"mu_logMratio",-1.96066892538066,"dots_T2_meta_pre"
6018,1,"mu_logMratio",-1.72934281506583,"dots_T2_meta_pre"
6019,1,"mu_logMratio",-1.69013714002607,"dots_T2_meta_pre"
6020,1,"mu_logMratio",-1.72596581073231,"dots_T2_meta_pre"
6021,1,"mu_logMratio",-1.15490358248379,"dots_T2_meta_pre"
6022,1,"mu_logMratio",-1.18226991553703,"dots_T2_meta_pre"
6023,1,"mu_logMratio",-1.67395500397465,"dots_T2_meta_pre"
6024,1,"mu_logMratio",-1.90150902975255,"dots_T2_meta_pre"
6025,1,"mu_logMratio",-1.83423778994823,"dots_T2_meta_pre"
6026,1,"mu_logMratio",-2.26473426540803,"dots_T2_meta_pre"
