"Iteration","Chain","Parameter","value","group"
6004,1,"mu_logMratio",-0.801988201888713,"bio_T2_att_pre"
6005,1,"mu_logMratio",-0.316865669603486,"bio_T2_att_pre"
6006,1,"mu_logMratio",-0.324176200873161,"bio_T2_att_pre"
6007,1,"mu_logMratio",-0.463523266091667,"bio_T2_att_pre"
6008,1,"mu_logMratio",-0.701540871293913,"bio_T2_att_pre"
6009,1,"mu_logMratio",-1.31573578007842,"bio_T2_att_pre"
6010,1,"mu_logMratio",-0.65393297644203,"bio_T2_att_pre"
6011,1,"mu_logMratio",-0.713935705182979,"bio_T2_att_pre"
6012,1,"mu_logMratio",-0.772926501111481,"bio_T2_att_pre"
6013,1,"mu_logMratio",-0.93202325948579,"bio_T2_att_pre"
6014,1,"mu_logMratio",-0.785659632819119,"bio_T2_att_pre"
6015,1,"mu_logMratio",-0.63222289331973,"bio_T2_att_pre"
6016,1,"mu_logMratio",-1.4870372105321,"bio_T2_att_pre"
6017,1,"mu_logMratio",-0.730806085079654,"bio_T2_att_pre"
6018,1,"mu_logMratio",-0.91187411193982,"bio_T2_att_pre"
6019,1,"mu_logMratio",-0.958086209106862,"bio_T2_att_pre"
6020,1,"mu_logMratio",-0.425700681340371,"bio_T2_att_pre"
6021,1,"mu_logMratio",-1.3621309791548,"bio_T2_att_pre"
6022,1,"mu_logMratio",-1.03854801411339,"bio_T2_att_pre"
6023,1,"mu_logMratio",-1.10229354816906,"bio_T2_att_pre"
6024,1,"mu_logMratio",-1.80364732819958,"bio_T2_att_pre"
6025,1,"mu_logMratio",-1.60307056041762,"bio_T2_att_pre"
6026,1,"mu_logMratio",-1.36479393287697,"bio_T2_att_pre"
6027,1,"mu_logMratio",-1.25048468068058,"bio_T2_att_pre"
6028,1,"mu_logMratio",-1.57747306182968,"bio_T2_att_pre"
6029,1,"mu_logMratio",-1.70184621115329,"bio_T2_att_pre"
6030,1,"mu_logMratio",-2.12803039435136,"bio_T2_att_pre"
6031,1,"mu_logMratio",-1.96182674146472,"bio_T2_att_pre"
6032,1,"mu_logMratio",-1.88894886755025,"bio_T2_att_pre"
6033,1,"mu_logMratio",-0.465747976194945,"bio_T2_att_pre"
6034,1,"mu_logMratio",-0.941761789666721,"bio_T2_att_pre"
6035,1,"mu_logMratio",-1.23609288465578,"bio_T2_att_pre"
6036,1,"mu_logMratio",-1.65637367024906,"bio_T2_att_pre"
6037,1,"mu_logMratio",-1.80030733067152,"bio_T2_att_pre"
6038,1,"mu_logMratio",-1.63948770971265,"bio_T2_att_pre"
6039,1,"mu_logMratio",-1.51278566024077,"bio_T2_att_pre"
6040,1,"mu_logMratio",-1.431615929282,"bio_T2_att_pre"
6041,1,"mu_logMratio",-1.05053970268197,"bio_T2_att_pre"
6042,1,"mu_logMratio",-0.422836844876476,"bio_T2_att_pre"
6043,1,"mu_logMratio",-0.213981560603957,"bio_T2_att_pre"
6044,1,"mu_logMratio",-0.295865119617618,"bio_T2_att_pre"
6045,1,"mu_logMratio",-0.144590623674886,"bio_T2_att_pre"
6046,1,"mu_logMratio",-0.435970644907959,"bio_T2_att_pre"
6047,1,"mu_logMratio",-0.913109189825968,"bio_T2_att_pre"
6048,1,"mu_logMratio",-0.921803561031016,"bio_T2_att_pre"
6049,1,"mu_logMratio",-0.716052304609409,"bio_T2_att_pre"
6050,1,"mu_logMratio",-0.463601714670453,"bio_T2_att_pre"
6051,1,"mu_logMratio",-0.833506853438262,"bio_T2_att_pre"
6052,1,"mu_logMratio",-1.37461320213579,"bio_T2_att_pre"
6053,1,"mu_logMratio",-1.53843870579715,"bio_T2_att_pre"
6054,1,"mu_logMratio",-1.344529084855,"bio_T2_att_pre"
6055,1,"mu_logMratio",-0.897410585356552,"bio_T2_att_pre"
6056,1,"mu_logMratio",-0.950773438798026,"bio_T2_att_pre"
6057,1,"mu_logMratio",-0.680389617305989,"bio_T2_att_pre"
6058,1,"mu_logMratio",-0.723247675244304,"bio_T2_att_pre"
6059,1,"mu_logMratio",-1.53008480280778,"bio_T2_att_pre"
6060,1,"mu_logMratio",-0.954630274436273,"bio_T2_att_pre"
6061,1,"mu_logMratio",-1.07570511996639,"bio_T2_att_pre"
6062,1,"mu_logMratio",-1.40017411617631,"bio_T2_att_pre"
6063,1,"mu_logMratio",-1.40185202183407,"bio_T2_att_pre"
6064,1,"mu_logMratio",-1.82045044858399,"bio_T2_att_pre"
6065,1,"mu_logMratio",-1.06746365659952,"bio_T2_att_pre"
6066,1,"mu_logMratio",-1.24775844299145,"bio_T2_att_pre"
6067,1,"mu_logMratio",-0.709163739699896,"bio_T2_att_pre"
6068,1,"mu_logMratio",-1.63272296085135,"bio_T2_att_pre"
6069,1,"mu_logMratio",-0.289974417986499,"bio_T2_att_pre"
6070,1,"mu_logMratio",-0.600698486902205,"bio_T2_att_pre"
6071,1,"mu_logMratio",-1.514682556759,"bio_T2_att_pre"
6072,1,"mu_logMratio",-1.57093253016955,"bio_T2_att_pre"
6073,1,"mu_logMratio",-1.58465516042686,"bio_T2_att_pre"
6074,1,"mu_logMratio",-2.18719251048389,"bio_T2_att_pre"
6075,1,"mu_logMratio",-1.45126747938511,"bio_T2_att_pre"
6076,1,"mu_logMratio",-1.16495774304751,"bio_T2_att_pre"
6077,1,"mu_logMratio",-0.650102266845215,"bio_T2_att_pre"
6078,1,"mu_logMratio",-1.0924520756845,"bio_T2_att_pre"
6079,1,"mu_logMratio",-1.23312330184735,"bio_T2_att_pre"
6080,1,"mu_logMratio",-1.92332638987096,"bio_T2_att_pre"
6081,1,"mu_logMratio",-1.19770597711636,"bio_T2_att_pre"
6082,1,"mu_logMratio",-1.12098234068142,"bio_T2_att_pre"
6083,1,"mu_logMratio",-0.669765523612384,"bio_T2_att_pre"
6084,1,"mu_logMratio",-0.404707072917904,"bio_T2_att_pre"
6085,1,"mu_logMratio",-0.593260040733447,"bio_T2_att_pre"
6086,1,"mu_logMratio",-0.396767842168274,"bio_T2_att_pre"
6087,1,"mu_logMratio",-1.09796150638281,"bio_T2_att_pre"
6088,1,"mu_logMratio",-1.51687416393529,"bio_T2_att_pre"
6089,1,"mu_logMratio",-2.02589079084139,"bio_T2_att_pre"
6090,1,"mu_logMratio",-1.75887465969443,"bio_T2_att_pre"
6091,1,"mu_logMratio",-0.991556440747771,"bio_T2_att_pre"
6092,1,"mu_logMratio",-1.32232243759008,"bio_T2_att_pre"
6093,1,"mu_logMratio",-1.87146288424892,"bio_T2_att_pre"
6094,1,"mu_logMratio",-1.37546112904329,"bio_T2_att_pre"
6095,1,"mu_logMratio",-1.08488570095024,"bio_T2_att_pre"
6096,1,"mu_logMratio",-0.839526981675921,"bio_T2_att_pre"
6097,1,"mu_logMratio",-1.29449523270724,"bio_T2_att_pre"
6098,1,"mu_logMratio",-0.988527264002888,"bio_T2_att_pre"
6099,1,"mu_logMratio",-0.911314793434876,"bio_T2_att_pre"
6100,1,"mu_logMratio",-1.16416616209603,"bio_T2_att_pre"
6101,1,"mu_logMratio",-0.827714476916242,"bio_T2_att_pre"
6102,1,"mu_logMratio",-1.04366929827057,"bio_T2_att_pre"
6103,1,"mu_logMratio",-1.54345139048752,"bio_T2_att_pre"
6104,1,"mu_logMratio",-1.77714855006054,"bio_T2_att_pre"
6105,1,"mu_logMratio",-1.49996565797218,"bio_T2_att_pre"
6106,1,"mu_logMratio",-1.24195725895301,"bio_T2_att_pre"
6107,1,"mu_logMratio",-0.362676797543088,"bio_T2_att_pre"
6108,1,"mu_logMratio",-0.398936543146208,"bio_T2_att_pre"
6109,1,"mu_logMratio",-0.644334164509728,"bio_T2_att_pre"
6110,1,"mu_logMratio",-0.291868466154787,"bio_T2_att_pre"
6111,1,"mu_logMratio",-0.507027055497074,"bio_T2_att_pre"
6112,1,"mu_logMratio",-0.53809179325336,"bio_T2_att_pre"
6113,1,"mu_logMratio",-0.648601525156903,"bio_T2_att_pre"
6114,1,"mu_logMratio",-0.679477026489574,"bio_T2_att_pre"
6115,1,"mu_logMratio",-1.12752320115269,"bio_T2_att_pre"
6116,1,"mu_logMratio",-1.42171447876938,"bio_T2_att_pre"
6117,1,"mu_logMratio",-0.521619064692043,"bio_T2_att_pre"
6118,1,"mu_logMratio",-0.538827963631748,"bio_T2_att_pre"
6119,1,"mu_logMratio",-0.457769151142425,"bio_T2_att_pre"
6120,1,"mu_logMratio",-0.409883946655583,"bio_T2_att_pre"
6121,1,"mu_logMratio",0.024635763112219,"bio_T2_att_pre"
6122,1,"mu_logMratio",-0.561687401552,"bio_T2_att_pre"
6123,1,"mu_logMratio",-0.467745280881192,"bio_T2_att_pre"
6124,1,"mu_logMratio",-0.815398594019625,"bio_T2_att_pre"
6125,1,"mu_logMratio",-0.76641430147715,"bio_T2_att_pre"
6126,1,"mu_logMratio",-0.998656902989033,"bio_T2_att_pre"
6127,1,"mu_logMratio",-1.06058316063488,"bio_T2_att_pre"
6128,1,"mu_logMratio",-0.746144532220904,"bio_T2_att_pre"
6129,1,"mu_logMratio",-2.32533340056444,"bio_T2_att_pre"
6130,1,"mu_logMratio",-1.87084019740914,"bio_T2_att_pre"
6131,1,"mu_logMratio",-2.00190309394601,"bio_T2_att_pre"
6132,1,"mu_logMratio",-1.76553152759955,"bio_T2_att_pre"
6133,1,"mu_logMratio",-1.19812939932676,"bio_T2_att_pre"
6134,1,"mu_logMratio",-1.18148849057126,"bio_T2_att_pre"
6135,1,"mu_logMratio",-1.23267771403747,"bio_T2_att_pre"
6136,1,"mu_logMratio",-0.778347420706404,"bio_T2_att_pre"
6137,1,"mu_logMratio",-1.03442027955129,"bio_T2_att_pre"
6138,1,"mu_logMratio",-0.893246193886874,"bio_T2_att_pre"
6139,1,"mu_logMratio",-0.891383293813885,"bio_T2_att_pre"
6140,1,"mu_logMratio",-0.437960154829908,"bio_T2_att_pre"
6141,1,"mu_logMratio",-1.03035632067754,"bio_T2_att_pre"
6142,1,"mu_logMratio",-0.506292918662691,"bio_T2_att_pre"
6143,1,"mu_logMratio",-0.559887808617891,"bio_T2_att_pre"
6144,1,"mu_logMratio",-0.532792408668653,"bio_T2_att_pre"
6145,1,"mu_logMratio",-1.21482529476926,"bio_T2_att_pre"
6146,1,"mu_logMratio",-1.45926771092546,"bio_T2_att_pre"
6147,1,"mu_logMratio",-1.72347217036586,"bio_T2_att_pre"
6148,1,"mu_logMratio",-0.769573611822113,"bio_T2_att_pre"
6149,1,"mu_logMratio",-1.17097326697341,"bio_T2_att_pre"
6150,1,"mu_logMratio",-1.11468537608282,"bio_T2_att_pre"
6151,1,"mu_logMratio",-1.26597532080583,"bio_T2_att_pre"
6152,1,"mu_logMratio",-1.37514728160931,"bio_T2_att_pre"
6153,1,"mu_logMratio",-1.61849266806134,"bio_T2_att_pre"
6154,1,"mu_logMratio",-2.39628971902573,"bio_T2_att_pre"
6155,1,"mu_logMratio",-2.2821902945364,"bio_T2_att_pre"
6156,1,"mu_logMratio",-0.842100945286275,"bio_T2_att_pre"
6157,1,"mu_logMratio",-1.1034490553742,"bio_T2_att_pre"
6158,1,"mu_logMratio",-1.14715508896651,"bio_T2_att_pre"
6159,1,"mu_logMratio",-1.10112589170174,"bio_T2_att_pre"
6160,1,"mu_logMratio",-1.23638613885947,"bio_T2_att_pre"
6161,1,"mu_logMratio",-1.02795095706525,"bio_T2_att_pre"
6162,1,"mu_logMratio",-0.53541859479797,"bio_T2_att_pre"
6163,1,"mu_logMratio",-0.487685078682158,"bio_T2_att_pre"
6164,1,"mu_logMratio",-0.51374447822586,"bio_T2_att_pre"
6165,1,"mu_logMratio",-0.755455779512492,"bio_T2_att_pre"
6166,1,"mu_logMratio",-1.1051540104351,"bio_T2_att_pre"
6167,1,"mu_logMratio",-0.951284967506054,"bio_T2_att_pre"
6168,1,"mu_logMratio",-1.74247911545486,"bio_T2_att_pre"
6169,1,"mu_logMratio",-0.931010706785035,"bio_T2_att_pre"
6170,1,"mu_logMratio",-0.88757644807975,"bio_T2_att_pre"
6171,1,"mu_logMratio",-0.479454884788962,"bio_T2_att_pre"
6172,1,"mu_logMratio",-0.636292946793939,"bio_T2_att_pre"
6173,1,"mu_logMratio",-1.02971886494297,"bio_T2_att_pre"
6174,1,"mu_logMratio",-1.46472419785241,"bio_T2_att_pre"
6175,1,"mu_logMratio",-1.2238231664466,"bio_T2_att_pre"
6176,1,"mu_logMratio",-1.65331834483237,"bio_T2_att_pre"
6177,1,"mu_logMratio",-1.74206197272781,"bio_T2_att_pre"
6178,1,"mu_logMratio",-0.623570262876144,"bio_T2_att_pre"
6179,1,"mu_logMratio",-0.817774010981143,"bio_T2_att_pre"
6180,1,"mu_logMratio",-0.816113560802798,"bio_T2_att_pre"
6181,1,"mu_logMratio",-1.05921526758331,"bio_T2_att_pre"
6182,1,"mu_logMratio",-1.44195362791629,"bio_T2_att_pre"
6183,1,"mu_logMratio",-1.89557703024797,"bio_T2_att_pre"
6184,1,"mu_logMratio",-0.62370756830678,"bio_T2_att_pre"
6185,1,"mu_logMratio",-0.256038664069504,"bio_T2_att_pre"
6186,1,"mu_logMratio",-0.476819807926923,"bio_T2_att_pre"
6187,1,"mu_logMratio",-0.631357097538766,"bio_T2_att_pre"
6188,1,"mu_logMratio",-1.57154935668935,"bio_T2_att_pre"
6189,1,"mu_logMratio",-0.598087532761756,"bio_T2_att_pre"
6190,1,"mu_logMratio",-0.59923657927087,"bio_T2_att_pre"
6191,1,"mu_logMratio",-0.84662063879617,"bio_T2_att_pre"
6192,1,"mu_logMratio",-0.865718992446196,"bio_T2_att_pre"
6193,1,"mu_logMratio",-1.19671533133145,"bio_T2_att_pre"
6194,1,"mu_logMratio",-1.18489910318316,"bio_T2_att_pre"
6195,1,"mu_logMratio",-1.20204066823503,"bio_T2_att_pre"
6196,1,"mu_logMratio",-1.0003632834297,"bio_T2_att_pre"
6197,1,"mu_logMratio",-1.20404015791369,"bio_T2_att_pre"
6198,1,"mu_logMratio",-0.775987654851147,"bio_T2_att_pre"
6199,1,"mu_logMratio",-0.867235189591793,"bio_T2_att_pre"
6200,1,"mu_logMratio",-0.5797173509145,"bio_T2_att_pre"
6201,1,"mu_logMratio",-1.14025407290102,"bio_T2_att_pre"
6202,1,"mu_logMratio",-0.860631246862003,"bio_T2_att_pre"
6203,1,"mu_logMratio",-1.29120035532861,"bio_T2_att_pre"
6204,1,"mu_logMratio",-0.920276933389121,"bio_T2_att_pre"
6205,1,"mu_logMratio",-1.17788596788502,"bio_T2_att_pre"
6206,1,"mu_logMratio",-1.42154547156545,"bio_T2_att_pre"
6207,1,"mu_logMratio",-0.904492778857233,"bio_T2_att_pre"
6208,1,"mu_logMratio",-0.568729007423632,"bio_T2_att_pre"
6209,1,"mu_logMratio",-0.561024034348512,"bio_T2_att_pre"
6210,1,"mu_logMratio",-0.672921805031293,"bio_T2_att_pre"
6211,1,"mu_logMratio",-0.973568368598273,"bio_T2_att_pre"
6212,1,"mu_logMratio",-1.22394398273257,"bio_T2_att_pre"
6213,1,"mu_logMratio",-0.918819391474929,"bio_T2_att_pre"
6214,1,"mu_logMratio",-1.05996401615352,"bio_T2_att_pre"
6215,1,"mu_logMratio",-0.815729651931866,"bio_T2_att_pre"
6216,1,"mu_logMratio",-0.950275174832052,"bio_T2_att_pre"
6217,1,"mu_logMratio",-0.672926487172724,"bio_T2_att_pre"
6218,1,"mu_logMratio",-1.05221904914125,"bio_T2_att_pre"
6219,1,"mu_logMratio",-1.05454357720219,"bio_T2_att_pre"
6220,1,"mu_logMratio",-0.927497240955347,"bio_T2_att_pre"
6221,1,"mu_logMratio",-1.58508470229495,"bio_T2_att_pre"
6222,1,"mu_logMratio",-1.95383588291879,"bio_T2_att_pre"
6223,1,"mu_logMratio",-1.98949238137396,"bio_T2_att_pre"
6224,1,"mu_logMratio",-1.32386901988189,"bio_T2_att_pre"
6225,1,"mu_logMratio",-1.30572943881729,"bio_T2_att_pre"
6226,1,"mu_logMratio",-0.899824629604521,"bio_T2_att_pre"
6227,1,"mu_logMratio",-1.27979894312829,"bio_T2_att_pre"
6228,1,"mu_logMratio",-1.39836125038213,"bio_T2_att_pre"
6229,1,"mu_logMratio",-1.48215141026728,"bio_T2_att_pre"
6230,1,"mu_logMratio",-0.993369631015354,"bio_T2_att_pre"
6231,1,"mu_logMratio",-1.00305545496999,"bio_T2_att_pre"
6232,1,"mu_logMratio",-0.993820382127535,"bio_T2_att_pre"
6233,1,"mu_logMratio",-0.499505956512092,"bio_T2_att_pre"
6234,1,"mu_logMratio",-0.079235093588868,"bio_T2_att_pre"
6235,1,"mu_logMratio",-0.264411990995936,"bio_T2_att_pre"
6236,1,"mu_logMratio",-0.32454170542213,"bio_T2_att_pre"
6237,1,"mu_logMratio",-0.276944806025055,"bio_T2_att_pre"
6238,1,"mu_logMratio",-0.501812650993149,"bio_T2_att_pre"
6239,1,"mu_logMratio",-0.527631117250703,"bio_T2_att_pre"
6240,1,"mu_logMratio",-0.433696589690835,"bio_T2_att_pre"
6241,1,"mu_logMratio",-1.05912491251914,"bio_T2_att_pre"
6242,1,"mu_logMratio",-2.3280564062351,"bio_T2_att_pre"
6243,1,"mu_logMratio",-2.71361602177533,"bio_T2_att_pre"
6244,1,"mu_logMratio",-0.53011693132146,"bio_T2_att_pre"
6245,1,"mu_logMratio",-1.09560888860844,"bio_T2_att_pre"
6246,1,"mu_logMratio",-0.913007576681132,"bio_T2_att_pre"
6247,1,"mu_logMratio",-1.32003372604011,"bio_T2_att_pre"
6248,1,"mu_logMratio",-1.57691577722034,"bio_T2_att_pre"
6249,1,"mu_logMratio",-1.37759468701791,"bio_T2_att_pre"
6250,1,"mu_logMratio",-1.97418698850767,"bio_T2_att_pre"
6251,1,"mu_logMratio",-2.15326279887265,"bio_T2_att_pre"
6252,1,"mu_logMratio",-1.18774638072368,"bio_T2_att_pre"
6253,1,"mu_logMratio",-1.68519598043784,"bio_T2_att_pre"
6254,1,"mu_logMratio",-1.59594399081538,"bio_T2_att_pre"
6255,1,"mu_logMratio",-1.54661455032066,"bio_T2_att_pre"
6256,1,"mu_logMratio",-1.22553002426489,"bio_T2_att_pre"
6257,1,"mu_logMratio",-0.659819441939486,"bio_T2_att_pre"
6258,1,"mu_logMratio",-0.526489212077041,"bio_T2_att_pre"
6259,1,"mu_logMratio",-1.02175335329551,"bio_T2_att_pre"
6260,1,"mu_logMratio",-0.293780090832451,"bio_T2_att_pre"
6261,1,"mu_logMratio",-0.742961687470385,"bio_T2_att_pre"
6262,1,"mu_logMratio",-1.28214420400909,"bio_T2_att_pre"
6263,1,"mu_logMratio",-0.56754248860622,"bio_T2_att_pre"
6264,1,"mu_logMratio",-0.40572066199385,"bio_T2_att_pre"
6265,1,"mu_logMratio",-0.635815092541662,"bio_T2_att_pre"
6266,1,"mu_logMratio",-0.92504962542675,"bio_T2_att_pre"
6267,1,"mu_logMratio",-1.35312364808324,"bio_T2_att_pre"
6268,1,"mu_logMratio",-0.4720449683544,"bio_T2_att_pre"
6269,1,"mu_logMratio",-0.888655766321327,"bio_T2_att_pre"
6270,1,"mu_logMratio",-0.650850933191351,"bio_T2_att_pre"
6271,1,"mu_logMratio",-0.971764532420166,"bio_T2_att_pre"
6272,1,"mu_logMratio",-1.47753086798112,"bio_T2_att_pre"
6273,1,"mu_logMratio",-1.41428938508937,"bio_T2_att_pre"
6274,1,"mu_logMratio",-0.922773378341797,"bio_T2_att_pre"
6275,1,"mu_logMratio",-1.01158488514813,"bio_T2_att_pre"
6276,1,"mu_logMratio",-0.631671456290716,"bio_T2_att_pre"
6277,1,"mu_logMratio",-1.25807194624594,"bio_T2_att_pre"
6278,1,"mu_logMratio",-1.64266392660245,"bio_T2_att_pre"
6279,1,"mu_logMratio",-1.72774502637678,"bio_T2_att_pre"
6280,1,"mu_logMratio",-1.27618541476215,"bio_T2_att_pre"
6281,1,"mu_logMratio",-1.68710717390554,"bio_T2_att_pre"
6282,1,"mu_logMratio",-2.16429010805078,"bio_T2_att_pre"
6283,1,"mu_logMratio",-2.32451100387917,"bio_T2_att_pre"
6284,1,"mu_logMratio",-2.82425753674546,"bio_T2_att_pre"
6285,1,"mu_logMratio",-1.01194268486498,"bio_T2_att_pre"
6286,1,"mu_logMratio",-0.879942453094065,"bio_T2_att_pre"
6287,1,"mu_logMratio",-0.378544455585879,"bio_T2_att_pre"
6288,1,"mu_logMratio",-0.522694452967322,"bio_T2_att_pre"
6289,1,"mu_logMratio",-1.67622494272639,"bio_T2_att_pre"
6290,1,"mu_logMratio",-1.16543643484807,"bio_T2_att_pre"
6291,1,"mu_logMratio",-1.2509547747452,"bio_T2_att_pre"
6292,1,"mu_logMratio",-1.03802723194614,"bio_T2_att_pre"
6293,1,"mu_logMratio",-0.895083373035139,"bio_T2_att_pre"
6294,1,"mu_logMratio",-0.938868513711087,"bio_T2_att_pre"
6295,1,"mu_logMratio",-0.411288433937703,"bio_T2_att_pre"
6296,1,"mu_logMratio",-0.516729109530938,"bio_T2_att_pre"
6297,1,"mu_logMratio",-1.08173294294236,"bio_T2_att_pre"
6298,1,"mu_logMratio",-0.78675273467502,"bio_T2_att_pre"
6299,1,"mu_logMratio",-1.44717206402492,"bio_T2_att_pre"
6300,1,"mu_logMratio",-1.39688690443689,"bio_T2_att_pre"
6301,1,"mu_logMratio",-1.18816395983671,"bio_T2_att_pre"
6302,1,"mu_logMratio",-0.549782135701937,"bio_T2_att_pre"
6303,1,"mu_logMratio",-0.744987611818075,"bio_T2_att_pre"
6304,1,"mu_logMratio",-0.835625275496802,"bio_T2_att_pre"
6305,1,"mu_logMratio",-0.294021497693797,"bio_T2_att_pre"
6306,1,"mu_logMratio",-0.0863805768903101,"bio_T2_att_pre"
6307,1,"mu_logMratio",0.0230034418413016,"bio_T2_att_pre"
6308,1,"mu_logMratio",-0.476323574896611,"bio_T2_att_pre"
6309,1,"mu_logMratio",-0.219778106310546,"bio_T2_att_pre"
6310,1,"mu_logMratio",-0.107709898820992,"bio_T2_att_pre"
6311,1,"mu_logMratio",-0.467872592262786,"bio_T2_att_pre"
6312,1,"mu_logMratio",-1.0685196690123,"bio_T2_att_pre"
6313,1,"mu_logMratio",-1.00361746690396,"bio_T2_att_pre"
6314,1,"mu_logMratio",-0.675539916526436,"bio_T2_att_pre"
6315,1,"mu_logMratio",-1.63477219303063,"bio_T2_att_pre"
6316,1,"mu_logMratio",-1.25868778011907,"bio_T2_att_pre"
6317,1,"mu_logMratio",-1.92051968606877,"bio_T2_att_pre"
6318,1,"mu_logMratio",-1.20928206687375,"bio_T2_att_pre"
6319,1,"mu_logMratio",-0.809513385730931,"bio_T2_att_pre"
6320,1,"mu_logMratio",-0.665273978409795,"bio_T2_att_pre"
6321,1,"mu_logMratio",-0.826125891526566,"bio_T2_att_pre"
6322,1,"mu_logMratio",-0.741109192057047,"bio_T2_att_pre"
6323,1,"mu_logMratio",-0.298739219295058,"bio_T2_att_pre"
6324,1,"mu_logMratio",-0.793995089669259,"bio_T2_att_pre"
6325,1,"mu_logMratio",-0.782531297098131,"bio_T2_att_pre"
6326,1,"mu_logMratio",-0.742504538873913,"bio_T2_att_pre"
6327,1,"mu_logMratio",-1.46609635013446,"bio_T2_att_pre"
6328,1,"mu_logMratio",-1.54209042151457,"bio_T2_att_pre"
6329,1,"mu_logMratio",-1.54942144324633,"bio_T2_att_pre"
6330,1,"mu_logMratio",-0.903986810016,"bio_T2_att_pre"
6331,1,"mu_logMratio",-0.81961886223185,"bio_T2_att_pre"
6332,1,"mu_logMratio",-0.461430271436984,"bio_T2_att_pre"
6333,1,"mu_logMratio",-0.49461635117651,"bio_T2_att_pre"
6334,1,"mu_logMratio",-0.716954522052801,"bio_T2_att_pre"
6335,1,"mu_logMratio",-1.3719707423154,"bio_T2_att_pre"
6336,1,"mu_logMratio",-1.34261323293466,"bio_T2_att_pre"
6337,1,"mu_logMratio",-2.18752029354087,"bio_T2_att_pre"
6338,1,"mu_logMratio",-1.57989081275745,"bio_T2_att_pre"
6339,1,"mu_logMratio",-1.48578678841044,"bio_T2_att_pre"
6340,1,"mu_logMratio",-1.08017918068089,"bio_T2_att_pre"
6341,1,"mu_logMratio",-1.55003567395903,"bio_T2_att_pre"
6342,1,"mu_logMratio",-1.37630296766756,"bio_T2_att_pre"
6343,1,"mu_logMratio",-1.47442412831409,"bio_T2_att_pre"
6344,1,"mu_logMratio",-1.62857389665048,"bio_T2_att_pre"
6345,1,"mu_logMratio",-1.09290815317907,"bio_T2_att_pre"
6346,1,"mu_logMratio",-1.3321803593048,"bio_T2_att_pre"
6347,1,"mu_logMratio",-1.37230529396917,"bio_T2_att_pre"
6348,1,"mu_logMratio",-0.777491680744525,"bio_T2_att_pre"
6349,1,"mu_logMratio",-0.71263918513978,"bio_T2_att_pre"
6350,1,"mu_logMratio",-1.05079118158795,"bio_T2_att_pre"
6351,1,"mu_logMratio",-0.797400266455055,"bio_T2_att_pre"
6352,1,"mu_logMratio",-0.64358603202663,"bio_T2_att_pre"
6353,1,"mu_logMratio",-0.826109921630668,"bio_T2_att_pre"
6354,1,"mu_logMratio",-1.13516218465458,"bio_T2_att_pre"
6355,1,"mu_logMratio",-1.66924172769649,"bio_T2_att_pre"
6356,1,"mu_logMratio",-1.02668059161248,"bio_T2_att_pre"
6357,1,"mu_logMratio",-1.44859860479177,"bio_T2_att_pre"
6358,1,"mu_logMratio",-1.87419361735036,"bio_T2_att_pre"
6359,1,"mu_logMratio",-1.51858339308613,"bio_T2_att_pre"
6360,1,"mu_logMratio",-1.32018280427011,"bio_T2_att_pre"
6361,1,"mu_logMratio",-1.09371315815054,"bio_T2_att_pre"
6362,1,"mu_logMratio",-1.40174208421906,"bio_T2_att_pre"
6363,1,"mu_logMratio",-1.30092058384897,"bio_T2_att_pre"
6364,1,"mu_logMratio",-1.32433852875896,"bio_T2_att_pre"
6365,1,"mu_logMratio",-0.889822662908362,"bio_T2_att_pre"
6366,1,"mu_logMratio",-1.13823355290461,"bio_T2_att_pre"
6367,1,"mu_logMratio",-1.73436504618347,"bio_T2_att_pre"
6368,1,"mu_logMratio",-1.44344819303266,"bio_T2_att_pre"
6369,1,"mu_logMratio",-1.25117456769003,"bio_T2_att_pre"
6370,1,"mu_logMratio",-2.09581946891741,"bio_T2_att_pre"
6371,1,"mu_logMratio",-1.50537180270754,"bio_T2_att_pre"
6372,1,"mu_logMratio",-0.524042806962995,"bio_T2_att_pre"
6373,1,"mu_logMratio",-1.18913421196983,"bio_T2_att_pre"
6374,1,"mu_logMratio",-0.545443461083261,"bio_T2_att_pre"
6375,1,"mu_logMratio",-0.615776847462596,"bio_T2_att_pre"
6376,1,"mu_logMratio",-0.934118848932223,"bio_T2_att_pre"
6377,1,"mu_logMratio",-0.639472725067892,"bio_T2_att_pre"
6378,1,"mu_logMratio",-0.74843476897006,"bio_T2_att_pre"
6379,1,"mu_logMratio",-0.977161689495427,"bio_T2_att_pre"
6380,1,"mu_logMratio",-0.696073880488083,"bio_T2_att_pre"
6381,1,"mu_logMratio",-0.683821903027617,"bio_T2_att_pre"
6382,1,"mu_logMratio",-1.61669763361783,"bio_T2_att_pre"
6383,1,"mu_logMratio",-1.06922060625314,"bio_T2_att_pre"
6384,1,"mu_logMratio",-0.881443296743631,"bio_T2_att_pre"
6385,1,"mu_logMratio",-1.23342056889229,"bio_T2_att_pre"
6386,1,"mu_logMratio",-1.6829331646426,"bio_T2_att_pre"
6387,1,"mu_logMratio",-1.7370686308326,"bio_T2_att_pre"
6388,1,"mu_logMratio",-1.57726995823558,"bio_T2_att_pre"
