"Iteration","Chain","Parameter","value","group"
7060,1,"mu_logMratio",-2.78955491268685,"dots_T2_att_post"
7061,1,"mu_logMratio",-2.53933237090901,"dots_T2_att_post"
7062,1,"mu_logMratio",-2.68053164253429,"dots_T2_att_post"
7063,1,"mu_logMratio",-2.92294078400635,"dots_T2_att_post"
7064,1,"mu_logMratio",-2.2538707689535,"dots_T2_att_post"
7065,1,"mu_logMratio",-1.94985856533114,"dots_T2_att_post"
7066,1,"mu_logMratio",-2.1673258576014,"dots_T2_att_post"
7067,1,"mu_logMratio",-1.4409409937128,"dots_T2_att_post"
7068,1,"mu_logMratio",-1.85275896907662,"dots_T2_att_post"
7069,1,"mu_logMratio",-2.43871209518766,"dots_T2_att_post"
7070,1,"mu_logMratio",-2.29521568686158,"dots_T2_att_post"
7071,1,"mu_logMratio",-2.22507482832327,"dots_T2_att_post"
7072,1,"mu_logMratio",-2.39967299305215,"dots_T2_att_post"
7073,1,"mu_logMratio",-2.38467955260664,"dots_T2_att_post"
7074,1,"mu_logMratio",-2.09363302796217,"dots_T2_att_post"
7075,1,"mu_logMratio",-2.40823765935175,"dots_T2_att_post"
7076,1,"mu_logMratio",-2.89159154895378,"dots_T2_att_post"
7077,1,"mu_logMratio",-2.12521834215799,"dots_T2_att_post"
7078,1,"mu_logMratio",-1.64322899283704,"dots_T2_att_post"
7079,1,"mu_logMratio",-2.70610790974551,"dots_T2_att_post"
7080,1,"mu_logMratio",-1.98973393815909,"dots_T2_att_post"
7081,1,"mu_logMratio",-2.43876213287358,"dots_T2_att_post"
7082,1,"mu_logMratio",-2.43267703741333,"dots_T2_att_post"
7083,1,"mu_logMratio",-1.58616028030002,"dots_T2_att_post"
7084,1,"mu_logMratio",-2.88708201152407,"dots_T2_att_post"
7085,1,"mu_logMratio",-2.49844263704068,"dots_T2_att_post"
7086,1,"mu_logMratio",-2.53848667595423,"dots_T2_att_post"
7087,1,"mu_logMratio",-2.66262540998508,"dots_T2_att_post"
7088,1,"mu_logMratio",-2.88050422334074,"dots_T2_att_post"
7089,1,"mu_logMratio",-3.06556681137472,"dots_T2_att_post"
7090,1,"mu_logMratio",-2.25921641534628,"dots_T2_att_post"
7091,1,"mu_logMratio",-2.30201418158989,"dots_T2_att_post"
7092,1,"mu_logMratio",-1.93156479971696,"dots_T2_att_post"
7093,1,"mu_logMratio",-2.50034646872421,"dots_T2_att_post"
7094,1,"mu_logMratio",-2.0588083547413,"dots_T2_att_post"
7095,1,"mu_logMratio",-2.00878074688774,"dots_T2_att_post"
7096,1,"mu_logMratio",-2.27110834935296,"dots_T2_att_post"
7097,1,"mu_logMratio",-2.06294875198485,"dots_T2_att_post"
7098,1,"mu_logMratio",-2.53507032947622,"dots_T2_att_post"
7099,1,"mu_logMratio",-2.17472423935847,"dots_T2_att_post"
7100,1,"mu_logMratio",-2.02483259209342,"dots_T2_att_post"
7101,1,"mu_logMratio",-1.93389804331871,"dots_T2_att_post"
7102,1,"mu_logMratio",-1.95931669411,"dots_T2_att_post"
7103,1,"mu_logMratio",-2.21357059076745,"dots_T2_att_post"
7104,1,"mu_logMratio",-1.79517336411979,"dots_T2_att_post"
7105,1,"mu_logMratio",-1.92931762152241,"dots_T2_att_post"
7106,1,"mu_logMratio",-2.11463618718496,"dots_T2_att_post"
7107,1,"mu_logMratio",-1.90234062338192,"dots_T2_att_post"
7108,1,"mu_logMratio",-2.06117789279356,"dots_T2_att_post"
7109,1,"mu_logMratio",-1.78734757159275,"dots_T2_att_post"
7110,1,"mu_logMratio",-2.29002457904352,"dots_T2_att_post"
7111,1,"mu_logMratio",-2.06100847159528,"dots_T2_att_post"
7112,1,"mu_logMratio",-2.60142376375297,"dots_T2_att_post"
7113,1,"mu_logMratio",-2.39081415837756,"dots_T2_att_post"
7114,1,"mu_logMratio",-2.18377827271759,"dots_T2_att_post"
7115,1,"mu_logMratio",-2.44510702663441,"dots_T2_att_post"
7116,1,"mu_logMratio",-2.52739034568088,"dots_T2_att_post"
7117,1,"mu_logMratio",-2.12375896811829,"dots_T2_att_post"
7118,1,"mu_logMratio",-1.7785407700723,"dots_T2_att_post"
7119,1,"mu_logMratio",-3.31660298021201,"dots_T2_att_post"
7120,1,"mu_logMratio",-3.16269367278647,"dots_T2_att_post"
7121,1,"mu_logMratio",-3.17979780826921,"dots_T2_att_post"
7122,1,"mu_logMratio",-3.38725881150063,"dots_T2_att_post"
7123,1,"mu_logMratio",-2.03958932294707,"dots_T2_att_post"
7124,1,"mu_logMratio",-1.82126315002442,"dots_T2_att_post"
7125,1,"mu_logMratio",-1.82834523721409,"dots_T2_att_post"
7126,1,"mu_logMratio",-2.35889089933766,"dots_T2_att_post"
7127,1,"mu_logMratio",-2.38422883853507,"dots_T2_att_post"
7128,1,"mu_logMratio",-1.81469521057341,"dots_T2_att_post"
7129,1,"mu_logMratio",-2.0844869475095,"dots_T2_att_post"
7130,1,"mu_logMratio",-2.15981178233907,"dots_T2_att_post"
7131,1,"mu_logMratio",-2.67872608659628,"dots_T2_att_post"
7132,1,"mu_logMratio",-1.97124345679816,"dots_T2_att_post"
7133,1,"mu_logMratio",-2.06988257596996,"dots_T2_att_post"
7134,1,"mu_logMratio",-2.36114444571085,"dots_T2_att_post"
7135,1,"mu_logMratio",-2.33377030419018,"dots_T2_att_post"
7136,1,"mu_logMratio",-2.34239404903071,"dots_T2_att_post"
7137,1,"mu_logMratio",-2.37665353895322,"dots_T2_att_post"
7138,1,"mu_logMratio",-2.32711292647564,"dots_T2_att_post"
7139,1,"mu_logMratio",-2.0357906483948,"dots_T2_att_post"
7140,1,"mu_logMratio",-2.48910955683189,"dots_T2_att_post"
7141,1,"mu_logMratio",-2.04351543220267,"dots_T2_att_post"
7142,1,"mu_logMratio",-1.9729986152605,"dots_T2_att_post"
7143,1,"mu_logMratio",-2.23949506601731,"dots_T2_att_post"
7144,1,"mu_logMratio",-2.25531584023852,"dots_T2_att_post"
7145,1,"mu_logMratio",-2.33161757411477,"dots_T2_att_post"
7146,1,"mu_logMratio",-1.74966995551106,"dots_T2_att_post"
7147,1,"mu_logMratio",-2.54032061486883,"dots_T2_att_post"
7148,1,"mu_logMratio",-1.82848172861742,"dots_T2_att_post"
7149,1,"mu_logMratio",-2.0070353383564,"dots_T2_att_post"
7150,1,"mu_logMratio",-2.13860882199637,"dots_T2_att_post"
7151,1,"mu_logMratio",-2.29593286692419,"dots_T2_att_post"
7152,1,"mu_logMratio",-2.25141944702941,"dots_T2_att_post"
7153,1,"mu_logMratio",-2.56385012632381,"dots_T2_att_post"
7154,1,"mu_logMratio",-2.52774578741163,"dots_T2_att_post"
7155,1,"mu_logMratio",-2.17002561723256,"dots_T2_att_post"
7156,1,"mu_logMratio",-2.16941067109031,"dots_T2_att_post"
7157,1,"mu_logMratio",-2.60608516994918,"dots_T2_att_post"
7158,1,"mu_logMratio",-1.82683293647396,"dots_T2_att_post"
7159,1,"mu_logMratio",-2.58817717264941,"dots_T2_att_post"
7160,1,"mu_logMratio",-3.66655264711243,"dots_T2_att_post"
7161,1,"mu_logMratio",-3.45440389162559,"dots_T2_att_post"
7162,1,"mu_logMratio",-2.21369154273442,"dots_T2_att_post"
7163,1,"mu_logMratio",-3.4566919798372,"dots_T2_att_post"
7164,1,"mu_logMratio",-3.4315156472071,"dots_T2_att_post"
7165,1,"mu_logMratio",-3.24803304364707,"dots_T2_att_post"
7166,1,"mu_logMratio",-3.6907250056683,"dots_T2_att_post"
7167,1,"mu_logMratio",-3.16668465381159,"dots_T2_att_post"
7168,1,"mu_logMratio",-1.27887836585658,"dots_T2_att_post"
7169,1,"mu_logMratio",-1.52416328017409,"dots_T2_att_post"
7170,1,"mu_logMratio",-3.06345448507741,"dots_T2_att_post"
7171,1,"mu_logMratio",-1.38643426718734,"dots_T2_att_post"
7172,1,"mu_logMratio",-2.12610656788658,"dots_T2_att_post"
7173,1,"mu_logMratio",-2.16108130868233,"dots_T2_att_post"
7174,1,"mu_logMratio",-1.99965840567171,"dots_T2_att_post"
7175,1,"mu_logMratio",-2.73592904718436,"dots_T2_att_post"
7176,1,"mu_logMratio",-2.5451923907376,"dots_T2_att_post"
7177,1,"mu_logMratio",-2.70415644423204,"dots_T2_att_post"
7178,1,"mu_logMratio",-2.37235252798512,"dots_T2_att_post"
7179,1,"mu_logMratio",-2.5652990244455,"dots_T2_att_post"
7180,1,"mu_logMratio",-2.33056485475781,"dots_T2_att_post"
7181,1,"mu_logMratio",-2.42461664515734,"dots_T2_att_post"
7182,1,"mu_logMratio",-2.43734130279523,"dots_T2_att_post"
7183,1,"mu_logMratio",-1.78484227518765,"dots_T2_att_post"
7184,1,"mu_logMratio",-2.49672809780802,"dots_T2_att_post"
7185,1,"mu_logMratio",-2.16373235006884,"dots_T2_att_post"
7186,1,"mu_logMratio",-1.6926134703349,"dots_T2_att_post"
7187,1,"mu_logMratio",-2.03686218040549,"dots_T2_att_post"
7188,1,"mu_logMratio",-2.25079252876894,"dots_T2_att_post"
7189,1,"mu_logMratio",-2.07626824883194,"dots_T2_att_post"
7190,1,"mu_logMratio",-2.65043528663328,"dots_T2_att_post"
7191,1,"mu_logMratio",-2.69632012152363,"dots_T2_att_post"
7192,1,"mu_logMratio",-2.67051987342117,"dots_T2_att_post"
7193,1,"mu_logMratio",-2.22851683586043,"dots_T2_att_post"
7194,1,"mu_logMratio",-2.54273284824711,"dots_T2_att_post"
7195,1,"mu_logMratio",-1.7564074603669,"dots_T2_att_post"
7196,1,"mu_logMratio",-1.56619132636995,"dots_T2_att_post"
7197,1,"mu_logMratio",-2.31528480318369,"dots_T2_att_post"
7198,1,"mu_logMratio",-2.96181481764769,"dots_T2_att_post"
7199,1,"mu_logMratio",-2.68513689230018,"dots_T2_att_post"
7200,1,"mu_logMratio",-2.69011374990219,"dots_T2_att_post"
7201,1,"mu_logMratio",-3.16918604566793,"dots_T2_att_post"
7202,1,"mu_logMratio",-2.63439303623674,"dots_T2_att_post"
7203,1,"mu_logMratio",-2.80682348094555,"dots_T2_att_post"
7204,1,"mu_logMratio",-2.59853010270072,"dots_T2_att_post"
7205,1,"mu_logMratio",-1.70937670559258,"dots_T2_att_post"
7206,1,"mu_logMratio",-1.75884938185493,"dots_T2_att_post"
7207,1,"mu_logMratio",-2.15073544840279,"dots_T2_att_post"
7208,1,"mu_logMratio",-2.34251974097239,"dots_T2_att_post"
7209,1,"mu_logMratio",-2.27206990467329,"dots_T2_att_post"
7210,1,"mu_logMratio",-2.46692947347476,"dots_T2_att_post"
7211,1,"mu_logMratio",-2.29234196303518,"dots_T2_att_post"
7212,1,"mu_logMratio",-2.12227774745002,"dots_T2_att_post"
7213,1,"mu_logMratio",-2.04405435438223,"dots_T2_att_post"
7214,1,"mu_logMratio",-2.8920795160301,"dots_T2_att_post"
7215,1,"mu_logMratio",-2.42422208153315,"dots_T2_att_post"
7216,1,"mu_logMratio",-2.9488109440798,"dots_T2_att_post"
7217,1,"mu_logMratio",-2.62008825228173,"dots_T2_att_post"
7218,1,"mu_logMratio",-1.9467631216116,"dots_T2_att_post"
7219,1,"mu_logMratio",-1.75041674061699,"dots_T2_att_post"
7220,1,"mu_logMratio",-1.72199975458575,"dots_T2_att_post"
7221,1,"mu_logMratio",-2.1752053662029,"dots_T2_att_post"
7222,1,"mu_logMratio",-2.96318537916201,"dots_T2_att_post"
7223,1,"mu_logMratio",-2.68339339234387,"dots_T2_att_post"
7224,1,"mu_logMratio",-2.60182840704037,"dots_T2_att_post"
7225,1,"mu_logMratio",-1.87062402215791,"dots_T2_att_post"
7226,1,"mu_logMratio",-1.96705822422395,"dots_T2_att_post"
7227,1,"mu_logMratio",-2.02816948081889,"dots_T2_att_post"
7228,1,"mu_logMratio",-2.18660031053236,"dots_T2_att_post"
7229,1,"mu_logMratio",-2.14632852449488,"dots_T2_att_post"
7230,1,"mu_logMratio",-2.24661913104312,"dots_T2_att_post"
7231,1,"mu_logMratio",-2.12747217729094,"dots_T2_att_post"
7232,1,"mu_logMratio",-2.19979943703559,"dots_T2_att_post"
7233,1,"mu_logMratio",-2.00017318451545,"dots_T2_att_post"
7234,1,"mu_logMratio",-2.62479583905221,"dots_T2_att_post"
7235,1,"mu_logMratio",-2.5479694903897,"dots_T2_att_post"
7236,1,"mu_logMratio",-2.54783789055135,"dots_T2_att_post"
7237,1,"mu_logMratio",-2.96791926673113,"dots_T2_att_post"
7238,1,"mu_logMratio",-2.98484578158521,"dots_T2_att_post"
7239,1,"mu_logMratio",-3.21048377486881,"dots_T2_att_post"
7240,1,"mu_logMratio",-3.23117396411001,"dots_T2_att_post"
7241,1,"mu_logMratio",-1.71126600504775,"dots_T2_att_post"
7242,1,"mu_logMratio",-2.04129496985796,"dots_T2_att_post"
7243,1,"mu_logMratio",-2.03333270107749,"dots_T2_att_post"
7244,1,"mu_logMratio",-2.02812904707324,"dots_T2_att_post"
7245,1,"mu_logMratio",-2.64637482066619,"dots_T2_att_post"
7246,1,"mu_logMratio",-2.27353021722413,"dots_T2_att_post"
7247,1,"mu_logMratio",-2.07316172594077,"dots_T2_att_post"
7248,1,"mu_logMratio",-2.29284551269531,"dots_T2_att_post"
7249,1,"mu_logMratio",-2.89871563717311,"dots_T2_att_post"
7250,1,"mu_logMratio",-2.93433594023518,"dots_T2_att_post"
7251,1,"mu_logMratio",-2.31923141690037,"dots_T2_att_post"
7252,1,"mu_logMratio",-2.70534133219066,"dots_T2_att_post"
7253,1,"mu_logMratio",-3.00071473163604,"dots_T2_att_post"
7254,1,"mu_logMratio",-3.01753095479086,"dots_T2_att_post"
7255,1,"mu_logMratio",-1.37754074836696,"dots_T2_att_post"
7256,1,"mu_logMratio",-1.51030859109079,"dots_T2_att_post"
7257,1,"mu_logMratio",-1.86568918688311,"dots_T2_att_post"
7258,1,"mu_logMratio",-2.0579844618073,"dots_T2_att_post"
7259,1,"mu_logMratio",-2.00609513339649,"dots_T2_att_post"
7260,1,"mu_logMratio",-2.49168970986532,"dots_T2_att_post"
7261,1,"mu_logMratio",-2.34276141510122,"dots_T2_att_post"
7262,1,"mu_logMratio",-2.05063572429842,"dots_T2_att_post"
7263,1,"mu_logMratio",-2.23153630318628,"dots_T2_att_post"
7264,1,"mu_logMratio",-2.2205802345164,"dots_T2_att_post"
7265,1,"mu_logMratio",-2.16578579387909,"dots_T2_att_post"
7266,1,"mu_logMratio",-1.68849110506187,"dots_T2_att_post"
7267,1,"mu_logMratio",-1.69136492822205,"dots_T2_att_post"
7268,1,"mu_logMratio",-2.02563579999868,"dots_T2_att_post"
7269,1,"mu_logMratio",-2.198977463196,"dots_T2_att_post"
7270,1,"mu_logMratio",-2.33440165429674,"dots_T2_att_post"
7271,1,"mu_logMratio",-2.39849351205664,"dots_T2_att_post"
7272,1,"mu_logMratio",-2.59594011047947,"dots_T2_att_post"
7273,1,"mu_logMratio",-2.09843258559508,"dots_T2_att_post"
7274,1,"mu_logMratio",-2.07898305614683,"dots_T2_att_post"
7275,1,"mu_logMratio",-2.14999932531833,"dots_T2_att_post"
7276,1,"mu_logMratio",-2.51516134243114,"dots_T2_att_post"
7277,1,"mu_logMratio",-3.12071351395903,"dots_T2_att_post"
7278,1,"mu_logMratio",-3.07291337114184,"dots_T2_att_post"
7279,1,"mu_logMratio",-2.70170001243091,"dots_T2_att_post"
7280,1,"mu_logMratio",-2.34414213976766,"dots_T2_att_post"
7281,1,"mu_logMratio",-2.76376394658655,"dots_T2_att_post"
7282,1,"mu_logMratio",-2.5819031070886,"dots_T2_att_post"
7283,1,"mu_logMratio",-2.80397219441558,"dots_T2_att_post"
7284,1,"mu_logMratio",-2.17142873820625,"dots_T2_att_post"
7285,1,"mu_logMratio",-1.81376283244324,"dots_T2_att_post"
7286,1,"mu_logMratio",-1.97192465446807,"dots_T2_att_post"
7287,1,"mu_logMratio",-2.3319148835059,"dots_T2_att_post"
7288,1,"mu_logMratio",-2.59279559336867,"dots_T2_att_post"
7289,1,"mu_logMratio",-2.51930106423271,"dots_T2_att_post"
7290,1,"mu_logMratio",-2.48255259391635,"dots_T2_att_post"
7291,1,"mu_logMratio",-2.48764531930743,"dots_T2_att_post"
7292,1,"mu_logMratio",-1.61686826623738,"dots_T2_att_post"
7293,1,"mu_logMratio",-2.43119974508836,"dots_T2_att_post"
7294,1,"mu_logMratio",-2.7216887775667,"dots_T2_att_post"
7295,1,"mu_logMratio",-2.88691627647783,"dots_T2_att_post"
7296,1,"mu_logMratio",-3.14015200874572,"dots_T2_att_post"
7297,1,"mu_logMratio",-2.90299589296595,"dots_T2_att_post"
7298,1,"mu_logMratio",-3.12562332845826,"dots_T2_att_post"
7299,1,"mu_logMratio",-2.19705586678405,"dots_T2_att_post"
7300,1,"mu_logMratio",-2.8159817874014,"dots_T2_att_post"
7301,1,"mu_logMratio",-2.91267274169043,"dots_T2_att_post"
7302,1,"mu_logMratio",-3.15834649340204,"dots_T2_att_post"
7303,1,"mu_logMratio",-3.0886549489942,"dots_T2_att_post"
7304,1,"mu_logMratio",-2.17135833908011,"dots_T2_att_post"
7305,1,"mu_logMratio",-2.07697240783864,"dots_T2_att_post"
7306,1,"mu_logMratio",-2.6099738938021,"dots_T2_att_post"
7307,1,"mu_logMratio",-1.87545363839675,"dots_T2_att_post"
7308,1,"mu_logMratio",-2.07882299425599,"dots_T2_att_post"
7309,1,"mu_logMratio",-2.38077971476541,"dots_T2_att_post"
7310,1,"mu_logMratio",-2.55999066839264,"dots_T2_att_post"
7311,1,"mu_logMratio",-2.60842887459212,"dots_T2_att_post"
7312,1,"mu_logMratio",-1.98408879703207,"dots_T2_att_post"
7313,1,"mu_logMratio",-3.26623946262157,"dots_T2_att_post"
7314,1,"mu_logMratio",-2.65604886388192,"dots_T2_att_post"
7315,1,"mu_logMratio",-2.65392961455295,"dots_T2_att_post"
7316,1,"mu_logMratio",-2.64246057469299,"dots_T2_att_post"
7317,1,"mu_logMratio",-3.44159970909063,"dots_T2_att_post"
7318,1,"mu_logMratio",-2.06619235164697,"dots_T2_att_post"
7319,1,"mu_logMratio",-3.3902511891228,"dots_T2_att_post"
7320,1,"mu_logMratio",-3.4220499543963,"dots_T2_att_post"
7321,1,"mu_logMratio",-2.00774240110394,"dots_T2_att_post"
7322,1,"mu_logMratio",-2.04745250976977,"dots_T2_att_post"
7323,1,"mu_logMratio",-2.481023335857,"dots_T2_att_post"
7324,1,"mu_logMratio",-2.72453666273322,"dots_T2_att_post"
7325,1,"mu_logMratio",-1.81810666344204,"dots_T2_att_post"
7326,1,"mu_logMratio",-1.68379760521042,"dots_T2_att_post"
7327,1,"mu_logMratio",-1.68159943562561,"dots_T2_att_post"
7328,1,"mu_logMratio",-1.35420594696848,"dots_T2_att_post"
7329,1,"mu_logMratio",-1.7349108166176,"dots_T2_att_post"
7330,1,"mu_logMratio",-1.4537453833052,"dots_T2_att_post"
7331,1,"mu_logMratio",-1.69948881344955,"dots_T2_att_post"
7332,1,"mu_logMratio",-1.94248142118433,"dots_T2_att_post"
7333,1,"mu_logMratio",-2.1814275727775,"dots_T2_att_post"
7334,1,"mu_logMratio",-1.85101171076634,"dots_T2_att_post"
7335,1,"mu_logMratio",-2.03677327038191,"dots_T2_att_post"
7336,1,"mu_logMratio",-2.17033519731325,"dots_T2_att_post"
7337,1,"mu_logMratio",-1.27745394046054,"dots_T2_att_post"
7338,1,"mu_logMratio",-2.30830120342406,"dots_T2_att_post"
7339,1,"mu_logMratio",-1.89965355290611,"dots_T2_att_post"
7340,1,"mu_logMratio",-2.16269062719422,"dots_T2_att_post"
7341,1,"mu_logMratio",-2.08145700229285,"dots_T2_att_post"
7342,1,"mu_logMratio",-2.58669693974042,"dots_T2_att_post"
7343,1,"mu_logMratio",-2.1728775045036,"dots_T2_att_post"
7344,1,"mu_logMratio",-2.14172902442516,"dots_T2_att_post"
7345,1,"mu_logMratio",-2.18874418249572,"dots_T2_att_post"
7346,1,"mu_logMratio",-2.57835967332951,"dots_T2_att_post"
7347,1,"mu_logMratio",-2.4750059516529,"dots_T2_att_post"
7348,1,"mu_logMratio",-1.70419200012166,"dots_T2_att_post"
7349,1,"mu_logMratio",-2.5740468411002,"dots_T2_att_post"
7350,1,"mu_logMratio",-1.87424876286125,"dots_T2_att_post"
7351,1,"mu_logMratio",-1.95192836744853,"dots_T2_att_post"
7352,1,"mu_logMratio",-2.3779345391452,"dots_T2_att_post"
7353,1,"mu_logMratio",-1.67756141769671,"dots_T2_att_post"
7354,1,"mu_logMratio",-1.74517239364155,"dots_T2_att_post"
7355,1,"mu_logMratio",-2.11949002987856,"dots_T2_att_post"
7356,1,"mu_logMratio",-1.93999521806003,"dots_T2_att_post"
7357,1,"mu_logMratio",-2.13736316277813,"dots_T2_att_post"
7358,1,"mu_logMratio",-2.34437829387495,"dots_T2_att_post"
7359,1,"mu_logMratio",-2.23745317941275,"dots_T2_att_post"
7360,1,"mu_logMratio",-2.01317955953102,"dots_T2_att_post"
7361,1,"mu_logMratio",-2.16034229420183,"dots_T2_att_post"
7362,1,"mu_logMratio",-2.38490464466462,"dots_T2_att_post"
7363,1,"mu_logMratio",-1.93079381851042,"dots_T2_att_post"
7364,1,"mu_logMratio",-1.7870737571218,"dots_T2_att_post"
7365,1,"mu_logMratio",-1.30767417559069,"dots_T2_att_post"
7366,1,"mu_logMratio",-1.6739608725844,"dots_T2_att_post"
7367,1,"mu_logMratio",-2.99461407898011,"dots_T2_att_post"
7368,1,"mu_logMratio",-2.8025460699903,"dots_T2_att_post"
7369,1,"mu_logMratio",-2.32914868809755,"dots_T2_att_post"
7370,1,"mu_logMratio",-3.03211936461321,"dots_T2_att_post"
7371,1,"mu_logMratio",-2.04741472510426,"dots_T2_att_post"
7372,1,"mu_logMratio",-1.82997472442248,"dots_T2_att_post"
7373,1,"mu_logMratio",-2.99608392736869,"dots_T2_att_post"
7374,1,"mu_logMratio",-2.61805457347987,"dots_T2_att_post"
7375,1,"mu_logMratio",-2.90291799467489,"dots_T2_att_post"
7376,1,"mu_logMratio",-2.32926638915599,"dots_T2_att_post"
7377,1,"mu_logMratio",-2.79198146651853,"dots_T2_att_post"
7378,1,"mu_logMratio",-2.06530250680239,"dots_T2_att_post"
7379,1,"mu_logMratio",-2.34304375539457,"dots_T2_att_post"
7380,1,"mu_logMratio",-1.86701005522492,"dots_T2_att_post"
7381,1,"mu_logMratio",-1.85745135028892,"dots_T2_att_post"
7382,1,"mu_logMratio",-1.93046832412023,"dots_T2_att_post"
7383,1,"mu_logMratio",-1.51921682004477,"dots_T2_att_post"
7384,1,"mu_logMratio",-1.63462722974202,"dots_T2_att_post"
7385,1,"mu_logMratio",-2.24772091503949,"dots_T2_att_post"
7386,1,"mu_logMratio",-2.22980451545087,"dots_T2_att_post"
7387,1,"mu_logMratio",-2.15894702780459,"dots_T2_att_post"
7388,1,"mu_logMratio",-2.44039558891682,"dots_T2_att_post"
7389,1,"mu_logMratio",-1.90699660525812,"dots_T2_att_post"
7390,1,"mu_logMratio",-2.54675334789315,"dots_T2_att_post"
7391,1,"mu_logMratio",-3.0158272821192,"dots_T2_att_post"
7392,1,"mu_logMratio",-2.06933998481153,"dots_T2_att_post"
7393,1,"mu_logMratio",-2.29229393681611,"dots_T2_att_post"
7394,1,"mu_logMratio",-2.46844989159088,"dots_T2_att_post"
7395,1,"mu_logMratio",-2.54731945559038,"dots_T2_att_post"
7396,1,"mu_logMratio",-2.44613441123225,"dots_T2_att_post"
7397,1,"mu_logMratio",-1.82411862211916,"dots_T2_att_post"
7398,1,"mu_logMratio",-1.83193225884601,"dots_T2_att_post"
7399,1,"mu_logMratio",-2.37390252559013,"dots_T2_att_post"
7400,1,"mu_logMratio",-1.77385896111173,"dots_T2_att_post"
7401,1,"mu_logMratio",-1.76615974239567,"dots_T2_att_post"
7402,1,"mu_logMratio",-1.6641325690924,"dots_T2_att_post"
7403,1,"mu_logMratio",-1.81912195508413,"dots_T2_att_post"
7404,1,"mu_logMratio",-2.0018584764431,"dots_T2_att_post"
7405,1,"mu_logMratio",-2.60569510483335,"dots_T2_att_post"
7406,1,"mu_logMratio",-3.07524037647217,"dots_T2_att_post"
7407,1,"mu_logMratio",-2.82625591907822,"dots_T2_att_post"
7408,1,"mu_logMratio",-1.84665701317055,"dots_T2_att_post"
7409,1,"mu_logMratio",-1.9997372740415,"dots_T2_att_post"
7410,1,"mu_logMratio",-1.67400761621055,"dots_T2_att_post"
7411,1,"mu_logMratio",-1.44427508134097,"dots_T2_att_post"
7412,1,"mu_logMratio",-2.64690881466286,"dots_T2_att_post"
