"Iteration","Chain","Parameter","value","group"
1888,2,"mu_logMratio",-1.64235145383876,"bio_none_att_pre"
1889,2,"mu_logMratio",-1.43190448716121,"bio_none_att_pre"
1890,2,"mu_logMratio",-0.325115184509708,"bio_none_att_pre"
1891,2,"mu_logMratio",-0.685626220668391,"bio_none_att_pre"
1892,2,"mu_logMratio",-0.994667242558905,"bio_none_att_pre"
1893,2,"mu_logMratio",-1.95298737299072,"bio_none_att_pre"
1894,2,"mu_logMratio",-1.69682366222272,"bio_none_att_pre"
1895,2,"mu_logMratio",-2.32671029008616,"bio_none_att_pre"
1896,2,"mu_logMratio",-1.73095945575089,"bio_none_att_pre"
1897,2,"mu_logMratio",-1.83607531231893,"bio_none_att_pre"
1898,2,"mu_logMratio",-1.36082474450198,"bio_none_att_pre"
1899,2,"mu_logMratio",-0.459324815231732,"bio_none_att_pre"
1900,2,"mu_logMratio",-0.270470467288838,"bio_none_att_pre"
1901,2,"mu_logMratio",-2.04211389612488,"bio_none_att_pre"
1902,2,"mu_logMratio",-2.12438677593267,"bio_none_att_pre"
1903,2,"mu_logMratio",-1.03846948618118,"bio_none_att_pre"
1904,2,"mu_logMratio",-1.36691454722245,"bio_none_att_pre"
1905,2,"mu_logMratio",-0.694562317116347,"bio_none_att_pre"
1906,2,"mu_logMratio",-1.09259958392172,"bio_none_att_pre"
1907,2,"mu_logMratio",-0.79839941072617,"bio_none_att_pre"
1908,2,"mu_logMratio",-1.43785381980951,"bio_none_att_pre"
1909,2,"mu_logMratio",-0.724653470361542,"bio_none_att_pre"
1910,2,"mu_logMratio",-0.675965882173237,"bio_none_att_pre"
1911,2,"mu_logMratio",-0.798698131209192,"bio_none_att_pre"
1912,2,"mu_logMratio",-1.36696092448586,"bio_none_att_pre"
1913,2,"mu_logMratio",-1.84953304838816,"bio_none_att_pre"
1914,2,"mu_logMratio",-2.10534424327805,"bio_none_att_pre"
1915,2,"mu_logMratio",-0.573827980294673,"bio_none_att_pre"
1916,2,"mu_logMratio",-0.914798681375744,"bio_none_att_pre"
1917,2,"mu_logMratio",-1.34976174991834,"bio_none_att_pre"
1918,2,"mu_logMratio",-1.21030095504477,"bio_none_att_pre"
1919,2,"mu_logMratio",-1.07904216481032,"bio_none_att_pre"
1920,2,"mu_logMratio",-1.59753670406809,"bio_none_att_pre"
1921,2,"mu_logMratio",-1.15704674191824,"bio_none_att_pre"
1922,2,"mu_logMratio",-2.50062884774376,"bio_none_att_pre"
1923,2,"mu_logMratio",-2.3083809700913,"bio_none_att_pre"
1924,2,"mu_logMratio",-1.46960865232758,"bio_none_att_pre"
1925,2,"mu_logMratio",-1.63464335332194,"bio_none_att_pre"
1926,2,"mu_logMratio",-0.855869683468343,"bio_none_att_pre"
1927,2,"mu_logMratio",-3.20159283711378,"bio_none_att_pre"
1928,2,"mu_logMratio",-2.9156303705407,"bio_none_att_pre"
1929,2,"mu_logMratio",-2.30627272475002,"bio_none_att_pre"
1930,2,"mu_logMratio",-1.20358858930708,"bio_none_att_pre"
1931,2,"mu_logMratio",-1.64241126007999,"bio_none_att_pre"
1932,2,"mu_logMratio",-1.06874524417449,"bio_none_att_pre"
1933,2,"mu_logMratio",-0.688222048895653,"bio_none_att_pre"
1934,2,"mu_logMratio",-0.844181214924643,"bio_none_att_pre"
1935,2,"mu_logMratio",-1.27362420766601,"bio_none_att_pre"
1936,2,"mu_logMratio",-2.56430929541897,"bio_none_att_pre"
1937,2,"mu_logMratio",-1.92677713047236,"bio_none_att_pre"
1938,2,"mu_logMratio",-2.14823444627793,"bio_none_att_pre"
1939,2,"mu_logMratio",-0.353172378479115,"bio_none_att_pre"
1940,2,"mu_logMratio",-0.391432494795509,"bio_none_att_pre"
1941,2,"mu_logMratio",-0.403256936887273,"bio_none_att_pre"
1942,2,"mu_logMratio",-0.671196163163238,"bio_none_att_pre"
1943,2,"mu_logMratio",-1.82105347725537,"bio_none_att_pre"
1944,2,"mu_logMratio",-2.25794886747381,"bio_none_att_pre"
1945,2,"mu_logMratio",-0.957710325454045,"bio_none_att_pre"
1946,2,"mu_logMratio",-1.13771219929292,"bio_none_att_pre"
1947,2,"mu_logMratio",-1.12636380863326,"bio_none_att_pre"
1948,2,"mu_logMratio",-0.844561584274499,"bio_none_att_pre"
1949,2,"mu_logMratio",-0.818742371027404,"bio_none_att_pre"
1950,2,"mu_logMratio",-1.22976636706851,"bio_none_att_pre"
1951,2,"mu_logMratio",-1.06478273280363,"bio_none_att_pre"
1952,2,"mu_logMratio",-0.999699780939856,"bio_none_att_pre"
1953,2,"mu_logMratio",-0.618264058679904,"bio_none_att_pre"
1954,2,"mu_logMratio",-1.74685198523124,"bio_none_att_pre"
1955,2,"mu_logMratio",-1.69210462952932,"bio_none_att_pre"
1956,2,"mu_logMratio",-0.400534373266123,"bio_none_att_pre"
1957,2,"mu_logMratio",-0.398879229759908,"bio_none_att_pre"
1958,2,"mu_logMratio",-0.824459420522759,"bio_none_att_pre"
1959,2,"mu_logMratio",-0.845503134365872,"bio_none_att_pre"
1960,2,"mu_logMratio",-1.0102742595537,"bio_none_att_pre"
1961,2,"mu_logMratio",-0.538062648787931,"bio_none_att_pre"
1962,2,"mu_logMratio",-0.893038575050211,"bio_none_att_pre"
1963,2,"mu_logMratio",-0.929635054739462,"bio_none_att_pre"
1964,2,"mu_logMratio",-1.27524603219781,"bio_none_att_pre"
1965,2,"mu_logMratio",-1.67217847392101,"bio_none_att_pre"
1966,2,"mu_logMratio",-1.55998652376646,"bio_none_att_pre"
1967,2,"mu_logMratio",-2.34171304759486,"bio_none_att_pre"
1968,2,"mu_logMratio",-2.34990818278811,"bio_none_att_pre"
1969,2,"mu_logMratio",-2.49820992447105,"bio_none_att_pre"
1970,2,"mu_logMratio",-0.938631190337536,"bio_none_att_pre"
1971,2,"mu_logMratio",-1.74005216215107,"bio_none_att_pre"
1972,2,"mu_logMratio",-1.11750570782487,"bio_none_att_pre"
1973,2,"mu_logMratio",-2.36102122066175,"bio_none_att_pre"
1974,2,"mu_logMratio",-1.53659728918502,"bio_none_att_pre"
1975,2,"mu_logMratio",-1.81873629284233,"bio_none_att_pre"
1976,2,"mu_logMratio",-2.32557736236775,"bio_none_att_pre"
1977,2,"mu_logMratio",-2.27015104853016,"bio_none_att_pre"
1978,2,"mu_logMratio",-2.01020193260282,"bio_none_att_pre"
1979,2,"mu_logMratio",-2.02872166033711,"bio_none_att_pre"
1980,2,"mu_logMratio",-1.59606641089446,"bio_none_att_pre"
1981,2,"mu_logMratio",-1.16564140445318,"bio_none_att_pre"
1982,2,"mu_logMratio",-0.74383100138585,"bio_none_att_pre"
1983,2,"mu_logMratio",-2.55300458947325,"bio_none_att_pre"
1984,2,"mu_logMratio",-2.65794686564155,"bio_none_att_pre"
1985,2,"mu_logMratio",-2.56498102130713,"bio_none_att_pre"
1986,2,"mu_logMratio",-2.30466092906943,"bio_none_att_pre"
1987,2,"mu_logMratio",-1.65242286672391,"bio_none_att_pre"
1988,2,"mu_logMratio",-2.10928786525379,"bio_none_att_pre"
1989,2,"mu_logMratio",-1.86064401559437,"bio_none_att_pre"
1990,2,"mu_logMratio",-1.69294352594675,"bio_none_att_pre"
1991,2,"mu_logMratio",-1.86313040007933,"bio_none_att_pre"
1992,2,"mu_logMratio",-1.86323282377397,"bio_none_att_pre"
1993,2,"mu_logMratio",-0.91952440994216,"bio_none_att_pre"
1994,2,"mu_logMratio",-0.841979433299809,"bio_none_att_pre"
1995,2,"mu_logMratio",-1.86696862564401,"bio_none_att_pre"
1996,2,"mu_logMratio",-2.16084243185061,"bio_none_att_pre"
1997,2,"mu_logMratio",-2.42106107689044,"bio_none_att_pre"
1998,2,"mu_logMratio",-1.40921591671649,"bio_none_att_pre"
1999,2,"mu_logMratio",-1.56353828150992,"bio_none_att_pre"
2000,2,"mu_logMratio",-1.15396225914937,"bio_none_att_pre"
2001,2,"mu_logMratio",-0.91767490006312,"bio_none_att_pre"
2002,2,"mu_logMratio",-1.2761810601128,"bio_none_att_pre"
2003,2,"mu_logMratio",-1.07409537022866,"bio_none_att_pre"
2004,2,"mu_logMratio",-1.55795384961212,"bio_none_att_pre"
2005,2,"mu_logMratio",-0.827391970402926,"bio_none_att_pre"
2006,2,"mu_logMratio",-1.67791671313335,"bio_none_att_pre"
2007,2,"mu_logMratio",-1.51455852627618,"bio_none_att_pre"
2008,2,"mu_logMratio",-1.43229295150025,"bio_none_att_pre"
2009,2,"mu_logMratio",-1.37102400810383,"bio_none_att_pre"
2010,2,"mu_logMratio",-1.68779732292789,"bio_none_att_pre"
2011,2,"mu_logMratio",-2.08092163879415,"bio_none_att_pre"
2012,2,"mu_logMratio",-0.850734674266055,"bio_none_att_pre"
2013,2,"mu_logMratio",-1.22285733085301,"bio_none_att_pre"
2014,2,"mu_logMratio",-1.24031662964632,"bio_none_att_pre"
2015,2,"mu_logMratio",-1.76568456274871,"bio_none_att_pre"
2016,2,"mu_logMratio",-1.35329099119284,"bio_none_att_pre"
2017,2,"mu_logMratio",-0.632079139368786,"bio_none_att_pre"
2018,2,"mu_logMratio",-0.596805413175185,"bio_none_att_pre"
2019,2,"mu_logMratio",-0.808322105123822,"bio_none_att_pre"
2020,2,"mu_logMratio",-0.879788406189629,"bio_none_att_pre"
2021,2,"mu_logMratio",-1.78793339685646,"bio_none_att_pre"
2022,2,"mu_logMratio",-1.99785556833546,"bio_none_att_pre"
2023,2,"mu_logMratio",-1.55786362727389,"bio_none_att_pre"
2024,2,"mu_logMratio",-1.515689251816,"bio_none_att_pre"
2025,2,"mu_logMratio",-1.54963014761624,"bio_none_att_pre"
2026,2,"mu_logMratio",-0.233060506089668,"bio_none_att_pre"
2027,2,"mu_logMratio",-2.21917514069798,"bio_none_att_pre"
2028,2,"mu_logMratio",-2.26042131280142,"bio_none_att_pre"
2029,2,"mu_logMratio",-2.326609270449,"bio_none_att_pre"
2030,2,"mu_logMratio",-2.56234382172206,"bio_none_att_pre"
2031,2,"mu_logMratio",-2.59091385483687,"bio_none_att_pre"
2032,2,"mu_logMratio",-2.02967620215969,"bio_none_att_pre"
2033,2,"mu_logMratio",-1.79900738007032,"bio_none_att_pre"
2034,2,"mu_logMratio",-1.18125362234052,"bio_none_att_pre"
2035,2,"mu_logMratio",-1.62240451455316,"bio_none_att_pre"
2036,2,"mu_logMratio",-1.57988646584851,"bio_none_att_pre"
2037,2,"mu_logMratio",-1.45198773165442,"bio_none_att_pre"
2038,2,"mu_logMratio",-1.3872937630723,"bio_none_att_pre"
2039,2,"mu_logMratio",-1.17163828920357,"bio_none_att_pre"
2040,2,"mu_logMratio",-0.756159535867105,"bio_none_att_pre"
2041,2,"mu_logMratio",-1.08696884249357,"bio_none_att_pre"
2042,2,"mu_logMratio",-0.965459228969205,"bio_none_att_pre"
2043,2,"mu_logMratio",-1.25443235890809,"bio_none_att_pre"
2044,2,"mu_logMratio",-1.19707780269102,"bio_none_att_pre"
2045,2,"mu_logMratio",-1.34891507712748,"bio_none_att_pre"
2046,2,"mu_logMratio",-1.21286841738159,"bio_none_att_pre"
2047,2,"mu_logMratio",-1.48306703733317,"bio_none_att_pre"
2048,2,"mu_logMratio",-1.21851048656009,"bio_none_att_pre"
2049,2,"mu_logMratio",-0.662681951879284,"bio_none_att_pre"
2050,2,"mu_logMratio",-0.555468724775287,"bio_none_att_pre"
2051,2,"mu_logMratio",-2.55568953922856,"bio_none_att_pre"
2052,2,"mu_logMratio",-0.858243034369052,"bio_none_att_pre"
2053,2,"mu_logMratio",-1.09711043524738,"bio_none_att_pre"
2054,2,"mu_logMratio",-0.79742336356434,"bio_none_att_pre"
2055,2,"mu_logMratio",-0.473393121286104,"bio_none_att_pre"
2056,2,"mu_logMratio",-1.30447735715574,"bio_none_att_pre"
2057,2,"mu_logMratio",-1.10934643975809,"bio_none_att_pre"
2058,2,"mu_logMratio",-1.79781496789763,"bio_none_att_pre"
2059,2,"mu_logMratio",-1.73934855609144,"bio_none_att_pre"
2060,2,"mu_logMratio",-2.1034770353363,"bio_none_att_pre"
2061,2,"mu_logMratio",-1.34079688414542,"bio_none_att_pre"
2062,2,"mu_logMratio",-2.36526039593858,"bio_none_att_pre"
2063,2,"mu_logMratio",-2.32072554257451,"bio_none_att_pre"
2064,2,"mu_logMratio",-2.13888363756219,"bio_none_att_pre"
2065,2,"mu_logMratio",-1.6695376435801,"bio_none_att_pre"
2066,2,"mu_logMratio",-1.62888407486203,"bio_none_att_pre"
2067,2,"mu_logMratio",-1.95625814905889,"bio_none_att_pre"
2068,2,"mu_logMratio",-2.69256511763803,"bio_none_att_pre"
2069,2,"mu_logMratio",-2.74382080401882,"bio_none_att_pre"
2070,2,"mu_logMratio",-2.10349468363337,"bio_none_att_pre"
2071,2,"mu_logMratio",-1.62437447200055,"bio_none_att_pre"
2072,2,"mu_logMratio",-1.8796431356616,"bio_none_att_pre"
2073,2,"mu_logMratio",-1.06774556434542,"bio_none_att_pre"
2074,2,"mu_logMratio",-1.11006410529767,"bio_none_att_pre"
2075,2,"mu_logMratio",-1.65690239432745,"bio_none_att_pre"
2076,2,"mu_logMratio",-0.688136961849253,"bio_none_att_pre"
2077,2,"mu_logMratio",-0.920094033167587,"bio_none_att_pre"
2078,2,"mu_logMratio",-0.379119432907768,"bio_none_att_pre"
2079,2,"mu_logMratio",-0.344674022315279,"bio_none_att_pre"
2080,2,"mu_logMratio",-0.881386973249966,"bio_none_att_pre"
2081,2,"mu_logMratio",-1.3525162264482,"bio_none_att_pre"
2082,2,"mu_logMratio",-1.60515855150171,"bio_none_att_pre"
2083,2,"mu_logMratio",-1.61211005497667,"bio_none_att_pre"
2084,2,"mu_logMratio",-1.23627537658616,"bio_none_att_pre"
2085,2,"mu_logMratio",-1.34236177318369,"bio_none_att_pre"
2086,2,"mu_logMratio",-1.54720698148059,"bio_none_att_pre"
2087,2,"mu_logMratio",-1.3143976160021,"bio_none_att_pre"
2088,2,"mu_logMratio",-1.59164029339935,"bio_none_att_pre"
2089,2,"mu_logMratio",-1.04931003814099,"bio_none_att_pre"
2090,2,"mu_logMratio",-1.30939184952962,"bio_none_att_pre"
2091,2,"mu_logMratio",-1.44590990335167,"bio_none_att_pre"
2092,2,"mu_logMratio",-0.739406593476248,"bio_none_att_pre"
2093,2,"mu_logMratio",-1.67672427826642,"bio_none_att_pre"
2094,2,"mu_logMratio",-2.11645352318742,"bio_none_att_pre"
2095,2,"mu_logMratio",-1.74820711702802,"bio_none_att_pre"
2096,2,"mu_logMratio",-1.76443884378923,"bio_none_att_pre"
2097,2,"mu_logMratio",-1.37955189609748,"bio_none_att_pre"
2098,2,"mu_logMratio",-1.74125286374359,"bio_none_att_pre"
2099,2,"mu_logMratio",-1.10231208075555,"bio_none_att_pre"
2100,2,"mu_logMratio",-0.556057255370218,"bio_none_att_pre"
2101,2,"mu_logMratio",-1.33647886199577,"bio_none_att_pre"
2102,2,"mu_logMratio",-1.45425205583253,"bio_none_att_pre"
2103,2,"mu_logMratio",-1.85006553794192,"bio_none_att_pre"
2104,2,"mu_logMratio",-0.94535873710533,"bio_none_att_pre"
2105,2,"mu_logMratio",-2.01435773928143,"bio_none_att_pre"
2106,2,"mu_logMratio",-1.26958100113469,"bio_none_att_pre"
2107,2,"mu_logMratio",-1.3923947897565,"bio_none_att_pre"
2108,2,"mu_logMratio",-1.45366196202617,"bio_none_att_pre"
2109,2,"mu_logMratio",-0.858085186233577,"bio_none_att_pre"
2110,2,"mu_logMratio",-1.15498477660448,"bio_none_att_pre"
2111,2,"mu_logMratio",-1.41908243577843,"bio_none_att_pre"
2112,2,"mu_logMratio",-0.739853534702152,"bio_none_att_pre"
2113,2,"mu_logMratio",-1.91279725631341,"bio_none_att_pre"
2114,2,"mu_logMratio",-1.38056817978149,"bio_none_att_pre"
2115,2,"mu_logMratio",-1.00455262585256,"bio_none_att_pre"
2116,2,"mu_logMratio",-0.706587054774239,"bio_none_att_pre"
2117,2,"mu_logMratio",-0.710535431887736,"bio_none_att_pre"
2118,2,"mu_logMratio",-0.835293269203954,"bio_none_att_pre"
2119,2,"mu_logMratio",-0.16941070729642,"bio_none_att_pre"
2120,2,"mu_logMratio",-0.166343542257197,"bio_none_att_pre"
2121,2,"mu_logMratio",-0.486887303177265,"bio_none_att_pre"
2122,2,"mu_logMratio",-1.90786244399117,"bio_none_att_pre"
2123,2,"mu_logMratio",-0.360487071869835,"bio_none_att_pre"
2124,2,"mu_logMratio",-0.652357329841283,"bio_none_att_pre"
2125,2,"mu_logMratio",-0.74584631081614,"bio_none_att_pre"
2126,2,"mu_logMratio",-0.841824542336979,"bio_none_att_pre"
2127,2,"mu_logMratio",-1.18037615372644,"bio_none_att_pre"
2128,2,"mu_logMratio",-0.910398016962874,"bio_none_att_pre"
2129,2,"mu_logMratio",-0.958848528878887,"bio_none_att_pre"
2130,2,"mu_logMratio",-2.47604552236197,"bio_none_att_pre"
2131,2,"mu_logMratio",-2.01135999687326,"bio_none_att_pre"
2132,2,"mu_logMratio",-1.23066327588873,"bio_none_att_pre"
2133,2,"mu_logMratio",-1.12629281555981,"bio_none_att_pre"
2134,2,"mu_logMratio",-1.35343945702031,"bio_none_att_pre"
2135,2,"mu_logMratio",-0.517888079717479,"bio_none_att_pre"
2136,2,"mu_logMratio",-1.18546452928141,"bio_none_att_pre"
2137,2,"mu_logMratio",-1.71328358145313,"bio_none_att_pre"
2138,2,"mu_logMratio",-1.937812129353,"bio_none_att_pre"
2139,2,"mu_logMratio",-1.68536666636523,"bio_none_att_pre"
2140,2,"mu_logMratio",-0.605143946382249,"bio_none_att_pre"
2141,2,"mu_logMratio",-1.57164947184715,"bio_none_att_pre"
2142,2,"mu_logMratio",-1.40867776623282,"bio_none_att_pre"
2143,2,"mu_logMratio",-1.17786903119087,"bio_none_att_pre"
2144,2,"mu_logMratio",-0.581562760012846,"bio_none_att_pre"
2145,2,"mu_logMratio",-0.631108066828977,"bio_none_att_pre"
2146,2,"mu_logMratio",-0.906338941683706,"bio_none_att_pre"
2147,2,"mu_logMratio",-0.976924002922792,"bio_none_att_pre"
2148,2,"mu_logMratio",-1.1374595114839,"bio_none_att_pre"
2149,2,"mu_logMratio",-1.762787762458,"bio_none_att_pre"
2150,2,"mu_logMratio",-1.89502837652976,"bio_none_att_pre"
2151,2,"mu_logMratio",-0.874480648561551,"bio_none_att_pre"
2152,2,"mu_logMratio",-0.620920360823323,"bio_none_att_pre"
2153,2,"mu_logMratio",-1.67432193249936,"bio_none_att_pre"
2154,2,"mu_logMratio",-0.400971626179882,"bio_none_att_pre"
2155,2,"mu_logMratio",-0.557039165895552,"bio_none_att_pre"
2156,2,"mu_logMratio",-0.769074527130888,"bio_none_att_pre"
2157,2,"mu_logMratio",-1.10455136385406,"bio_none_att_pre"
2158,2,"mu_logMratio",-1.14267495599846,"bio_none_att_pre"
2159,2,"mu_logMratio",-0.43605129847692,"bio_none_att_pre"
2160,2,"mu_logMratio",-2.6622384005742,"bio_none_att_pre"
2161,2,"mu_logMratio",-1.1742504805111,"bio_none_att_pre"
2162,2,"mu_logMratio",-1.89729379491658,"bio_none_att_pre"
2163,2,"mu_logMratio",-2.08445428281668,"bio_none_att_pre"
2164,2,"mu_logMratio",-2.19614899391449,"bio_none_att_pre"
2165,2,"mu_logMratio",-1.36575965081485,"bio_none_att_pre"
2166,2,"mu_logMratio",-1.36434419464948,"bio_none_att_pre"
2167,2,"mu_logMratio",-1.75987047330829,"bio_none_att_pre"
2168,2,"mu_logMratio",-1.52764283433613,"bio_none_att_pre"
2169,2,"mu_logMratio",-0.858021889192867,"bio_none_att_pre"
2170,2,"mu_logMratio",-0.884306285659754,"bio_none_att_pre"
2171,2,"mu_logMratio",-1.19630557637167,"bio_none_att_pre"
2172,2,"mu_logMratio",-1.75770234224162,"bio_none_att_pre"
2173,2,"mu_logMratio",-1.07901795678344,"bio_none_att_pre"
2174,2,"mu_logMratio",-0.612746150621179,"bio_none_att_pre"
2175,2,"mu_logMratio",-1.15863130136249,"bio_none_att_pre"
2176,2,"mu_logMratio",-1.18147880581963,"bio_none_att_pre"
2177,2,"mu_logMratio",-1.16420818451468,"bio_none_att_pre"
2178,2,"mu_logMratio",-1.9691840564079,"bio_none_att_pre"
2179,2,"mu_logMratio",-1.29845415361106,"bio_none_att_pre"
2180,2,"mu_logMratio",-0.988385418894357,"bio_none_att_pre"
2181,2,"mu_logMratio",-1.45180039590793,"bio_none_att_pre"
2182,2,"mu_logMratio",-1.14927651543837,"bio_none_att_pre"
2183,2,"mu_logMratio",-1.84846517391459,"bio_none_att_pre"
2184,2,"mu_logMratio",-2.17767794071516,"bio_none_att_pre"
2185,2,"mu_logMratio",-2.291863946479,"bio_none_att_pre"
2186,2,"mu_logMratio",-2.21487974686748,"bio_none_att_pre"
2187,2,"mu_logMratio",-1.33839605181756,"bio_none_att_pre"
2188,2,"mu_logMratio",-2.78294289828967,"bio_none_att_pre"
2189,2,"mu_logMratio",-2.38113586773037,"bio_none_att_pre"
2190,2,"mu_logMratio",-0.840877467957381,"bio_none_att_pre"
2191,2,"mu_logMratio",-0.65381327384582,"bio_none_att_pre"
2192,2,"mu_logMratio",-0.802552040371357,"bio_none_att_pre"
2193,2,"mu_logMratio",-1.68998070915917,"bio_none_att_pre"
2194,2,"mu_logMratio",-0.863165163208739,"bio_none_att_pre"
2195,2,"mu_logMratio",-1.78693746617071,"bio_none_att_pre"
2196,2,"mu_logMratio",-1.82860454972683,"bio_none_att_pre"
2197,2,"mu_logMratio",-1.31214528498836,"bio_none_att_pre"
2198,2,"mu_logMratio",-1.094341121889,"bio_none_att_pre"
2199,2,"mu_logMratio",-1.11406810256923,"bio_none_att_pre"
2200,2,"mu_logMratio",-2.26803889804667,"bio_none_att_pre"
2201,2,"mu_logMratio",-2.03736849713927,"bio_none_att_pre"
2202,2,"mu_logMratio",-1.14810643097233,"bio_none_att_pre"
2203,2,"mu_logMratio",-1.1126207491872,"bio_none_att_pre"
2204,2,"mu_logMratio",-1.73133791076208,"bio_none_att_pre"
2205,2,"mu_logMratio",-1.85223936944183,"bio_none_att_pre"
2206,2,"mu_logMratio",-1.73271949230653,"bio_none_att_pre"
2207,2,"mu_logMratio",-1.43834842726653,"bio_none_att_pre"
2208,2,"mu_logMratio",-1.52944434535678,"bio_none_att_pre"
2209,2,"mu_logMratio",-1.57019299971979,"bio_none_att_pre"
2210,2,"mu_logMratio",-1.88537458570679,"bio_none_att_pre"
2211,2,"mu_logMratio",-1.01582537648541,"bio_none_att_pre"
2212,2,"mu_logMratio",-1.20081670183296,"bio_none_att_pre"
2213,2,"mu_logMratio",-1.41268392383674,"bio_none_att_pre"
2214,2,"mu_logMratio",-0.392072354510356,"bio_none_att_pre"
2215,2,"mu_logMratio",-0.64121398821322,"bio_none_att_pre"
2216,2,"mu_logMratio",-1.93162113450846,"bio_none_att_pre"
2217,2,"mu_logMratio",-1.78207747144443,"bio_none_att_pre"
2218,2,"mu_logMratio",-1.5076149987611,"bio_none_att_pre"
2219,2,"mu_logMratio",-1.63224829589068,"bio_none_att_pre"
2220,2,"mu_logMratio",-2.00143873340082,"bio_none_att_pre"
2221,2,"mu_logMratio",-1.59294476464697,"bio_none_att_pre"
2222,2,"mu_logMratio",-1.24630355317225,"bio_none_att_pre"
2223,2,"mu_logMratio",-1.23717074374752,"bio_none_att_pre"
2224,2,"mu_logMratio",-1.30264725071977,"bio_none_att_pre"
2225,2,"mu_logMratio",-0.664796270150345,"bio_none_att_pre"
2226,2,"mu_logMratio",-0.802669969997064,"bio_none_att_pre"
2227,2,"mu_logMratio",-2.04500424697889,"bio_none_att_pre"
2228,2,"mu_logMratio",-2.06569593667718,"bio_none_att_pre"
2229,2,"mu_logMratio",-2.00540068007655,"bio_none_att_pre"
2230,2,"mu_logMratio",-2.72007757351486,"bio_none_att_pre"
2231,2,"mu_logMratio",-1.86493962033499,"bio_none_att_pre"
2232,2,"mu_logMratio",-1.66543372113293,"bio_none_att_pre"
2233,2,"mu_logMratio",-1.2945879092761,"bio_none_att_pre"
2234,2,"mu_logMratio",-1.52456948454073,"bio_none_att_pre"
2235,2,"mu_logMratio",-1.40839812638994,"bio_none_att_pre"
2236,2,"mu_logMratio",-1.13244717014607,"bio_none_att_pre"
2237,2,"mu_logMratio",-1.03826927954041,"bio_none_att_pre"
