"Iteration","Chain","Parameter","value","group"
2937,2,"mu_logMratio",-1.2859775824542,"dots_T1_att_post"
2938,2,"mu_logMratio",-1.25224972097229,"dots_T1_att_post"
2939,2,"mu_logMratio",-1.23141905704068,"dots_T1_att_post"
2940,2,"mu_logMratio",-1.8958793865426,"dots_T1_att_post"
2941,2,"mu_logMratio",-1.5042237747037,"dots_T1_att_post"
2942,2,"mu_logMratio",-0.754014541584982,"dots_T1_att_post"
2943,2,"mu_logMratio",-0.885216259109928,"dots_T1_att_post"
2944,2,"mu_logMratio",-0.92159453981912,"dots_T1_att_post"
2945,2,"mu_logMratio",-1.59723053282022,"dots_T1_att_post"
2946,2,"mu_logMratio",-1.01027720119479,"dots_T1_att_post"
2947,2,"mu_logMratio",-0.994182265221171,"dots_T1_att_post"
2948,2,"mu_logMratio",-0.837086701382131,"dots_T1_att_post"
2949,2,"mu_logMratio",-0.922081711178934,"dots_T1_att_post"
2950,2,"mu_logMratio",-0.735883297981006,"dots_T1_att_post"
2951,2,"mu_logMratio",-0.902719186495872,"dots_T1_att_post"
2952,2,"mu_logMratio",-1.2678102906296,"dots_T1_att_post"
2953,2,"mu_logMratio",-0.801399576111478,"dots_T1_att_post"
2954,2,"mu_logMratio",-0.762431231648725,"dots_T1_att_post"
2955,2,"mu_logMratio",-0.79365597459767,"dots_T1_att_post"
2956,2,"mu_logMratio",-0.859474421605142,"dots_T1_att_post"
2957,2,"mu_logMratio",-0.979899664164679,"dots_T1_att_post"
2958,2,"mu_logMratio",-1.04228744585306,"dots_T1_att_post"
2959,2,"mu_logMratio",-1.2084349402736,"dots_T1_att_post"
2960,2,"mu_logMratio",-1.19040865758434,"dots_T1_att_post"
2961,2,"mu_logMratio",-1.06640891356627,"dots_T1_att_post"
2962,2,"mu_logMratio",-1.67033779469794,"dots_T1_att_post"
2963,2,"mu_logMratio",-1.09735815031737,"dots_T1_att_post"
2964,2,"mu_logMratio",-1.34011812180622,"dots_T1_att_post"
2965,2,"mu_logMratio",-1.37782056372911,"dots_T1_att_post"
2966,2,"mu_logMratio",-1.13407933746413,"dots_T1_att_post"
2967,2,"mu_logMratio",-1.23425192697657,"dots_T1_att_post"
2968,2,"mu_logMratio",-0.996992889472528,"dots_T1_att_post"
2969,2,"mu_logMratio",-1.1427139190847,"dots_T1_att_post"
2970,2,"mu_logMratio",-1.38531658561842,"dots_T1_att_post"
2971,2,"mu_logMratio",-0.840272670784628,"dots_T1_att_post"
2972,2,"mu_logMratio",-0.825603289701232,"dots_T1_att_post"
2973,2,"mu_logMratio",-0.709968567092023,"dots_T1_att_post"
2974,2,"mu_logMratio",-0.891423251828648,"dots_T1_att_post"
2975,2,"mu_logMratio",-0.865313263637583,"dots_T1_att_post"
2976,2,"mu_logMratio",-0.939814493371542,"dots_T1_att_post"
2977,2,"mu_logMratio",-1.16624078190314,"dots_T1_att_post"
2978,2,"mu_logMratio",-0.881579617697317,"dots_T1_att_post"
2979,2,"mu_logMratio",-1.10891865226591,"dots_T1_att_post"
2980,2,"mu_logMratio",-0.843447018544137,"dots_T1_att_post"
2981,2,"mu_logMratio",-1.12737123376136,"dots_T1_att_post"
2982,2,"mu_logMratio",-0.803850558780062,"dots_T1_att_post"
2983,2,"mu_logMratio",-0.814888770985147,"dots_T1_att_post"
2984,2,"mu_logMratio",-1.0318739594952,"dots_T1_att_post"
2985,2,"mu_logMratio",-1.01785809949275,"dots_T1_att_post"
2986,2,"mu_logMratio",-0.853218589233716,"dots_T1_att_post"
2987,2,"mu_logMratio",-1.09028767493966,"dots_T1_att_post"
2988,2,"mu_logMratio",-1.40988810687663,"dots_T1_att_post"
2989,2,"mu_logMratio",-1.41367899739301,"dots_T1_att_post"
2990,2,"mu_logMratio",-1.53643947777685,"dots_T1_att_post"
2991,2,"mu_logMratio",-1.27764886890233,"dots_T1_att_post"
2992,2,"mu_logMratio",-1.20612862318861,"dots_T1_att_post"
2993,2,"mu_logMratio",-1.16860918390209,"dots_T1_att_post"
2994,2,"mu_logMratio",-0.783067684066516,"dots_T1_att_post"
2995,2,"mu_logMratio",-0.967765089221266,"dots_T1_att_post"
2996,2,"mu_logMratio",-0.894868895105364,"dots_T1_att_post"
2997,2,"mu_logMratio",-0.803380369450861,"dots_T1_att_post"
2998,2,"mu_logMratio",-0.939576793242429,"dots_T1_att_post"
2999,2,"mu_logMratio",-0.916538442775779,"dots_T1_att_post"
3000,2,"mu_logMratio",-0.972486483423821,"dots_T1_att_post"
3001,2,"mu_logMratio",-1.42015007013865,"dots_T1_att_post"
3002,2,"mu_logMratio",-1.15916276788853,"dots_T1_att_post"
3003,2,"mu_logMratio",-0.950108500099691,"dots_T1_att_post"
3004,2,"mu_logMratio",-0.957778136210515,"dots_T1_att_post"
3005,2,"mu_logMratio",-1.53881329421215,"dots_T1_att_post"
3006,2,"mu_logMratio",-1.56461806940133,"dots_T1_att_post"
3007,2,"mu_logMratio",-1.19977301643505,"dots_T1_att_post"
3008,2,"mu_logMratio",-1.08995516030921,"dots_T1_att_post"
3009,2,"mu_logMratio",-1.18600668994871,"dots_T1_att_post"
3010,2,"mu_logMratio",-1.21200609824524,"dots_T1_att_post"
3011,2,"mu_logMratio",-0.790563580196357,"dots_T1_att_post"
3012,2,"mu_logMratio",-0.845955192896122,"dots_T1_att_post"
3013,2,"mu_logMratio",-1.0534543888883,"dots_T1_att_post"
3014,2,"mu_logMratio",-0.845297528728583,"dots_T1_att_post"
3015,2,"mu_logMratio",-0.954288875807767,"dots_T1_att_post"
3016,2,"mu_logMratio",-0.75311331771082,"dots_T1_att_post"
3017,2,"mu_logMratio",-0.912491758672748,"dots_T1_att_post"
3018,2,"mu_logMratio",-1.24673998910466,"dots_T1_att_post"
3019,2,"mu_logMratio",-1.06134253231602,"dots_T1_att_post"
3020,2,"mu_logMratio",-1.06232861445325,"dots_T1_att_post"
3021,2,"mu_logMratio",-0.951583109279944,"dots_T1_att_post"
3022,2,"mu_logMratio",-0.972740851316657,"dots_T1_att_post"
3023,2,"mu_logMratio",-1.00671787545729,"dots_T1_att_post"
3024,2,"mu_logMratio",-1.13731406019513,"dots_T1_att_post"
3025,2,"mu_logMratio",-1.21121753942219,"dots_T1_att_post"
3026,2,"mu_logMratio",-0.750421336088861,"dots_T1_att_post"
3027,2,"mu_logMratio",-0.762941845460126,"dots_T1_att_post"
3028,2,"mu_logMratio",-1.27735109216021,"dots_T1_att_post"
3029,2,"mu_logMratio",-1.26467472472247,"dots_T1_att_post"
3030,2,"mu_logMratio",-1.24704859038735,"dots_T1_att_post"
3031,2,"mu_logMratio",-1.22001029490138,"dots_T1_att_post"
3032,2,"mu_logMratio",-1.30371765461594,"dots_T1_att_post"
3033,2,"mu_logMratio",-1.12987054606308,"dots_T1_att_post"
3034,2,"mu_logMratio",-1.07690157827738,"dots_T1_att_post"
3035,2,"mu_logMratio",-1.04803242146944,"dots_T1_att_post"
3036,2,"mu_logMratio",-1.051512072728,"dots_T1_att_post"
3037,2,"mu_logMratio",-1.20038209058736,"dots_T1_att_post"
3038,2,"mu_logMratio",-1.07154758965989,"dots_T1_att_post"
3039,2,"mu_logMratio",-1.3035119741309,"dots_T1_att_post"
3040,2,"mu_logMratio",-1.17135650799682,"dots_T1_att_post"
3041,2,"mu_logMratio",-1.13767848252351,"dots_T1_att_post"
3042,2,"mu_logMratio",-1.27857344720889,"dots_T1_att_post"
3043,2,"mu_logMratio",-1.35250194329791,"dots_T1_att_post"
3044,2,"mu_logMratio",-1.82676906094666,"dots_T1_att_post"
3045,2,"mu_logMratio",-1.55450348768148,"dots_T1_att_post"
3046,2,"mu_logMratio",-1.59083817944529,"dots_T1_att_post"
3047,2,"mu_logMratio",-1.49360146421003,"dots_T1_att_post"
3048,2,"mu_logMratio",-1.6121033155657,"dots_T1_att_post"
3049,2,"mu_logMratio",-1.57415554265805,"dots_T1_att_post"
3050,2,"mu_logMratio",-1.57842103868681,"dots_T1_att_post"
3051,2,"mu_logMratio",-1.94095666958569,"dots_T1_att_post"
3052,2,"mu_logMratio",-1.57319548879266,"dots_T1_att_post"
3053,2,"mu_logMratio",-1.57772076158748,"dots_T1_att_post"
3054,2,"mu_logMratio",-1.39045059342668,"dots_T1_att_post"
3055,2,"mu_logMratio",-1.45382501536065,"dots_T1_att_post"
3056,2,"mu_logMratio",-1.46531356239555,"dots_T1_att_post"
3057,2,"mu_logMratio",-1.22220164849203,"dots_T1_att_post"
3058,2,"mu_logMratio",-1.39166836429763,"dots_T1_att_post"
3059,2,"mu_logMratio",-1.61740839860428,"dots_T1_att_post"
3060,2,"mu_logMratio",-1.75704239250542,"dots_T1_att_post"
3061,2,"mu_logMratio",-1.61657353732302,"dots_T1_att_post"
3062,2,"mu_logMratio",-1.61788086726119,"dots_T1_att_post"
3063,2,"mu_logMratio",-1.5191724174483,"dots_T1_att_post"
3064,2,"mu_logMratio",-1.25894901731169,"dots_T1_att_post"
3065,2,"mu_logMratio",-1.20000293923669,"dots_T1_att_post"
3066,2,"mu_logMratio",-1.21880200541133,"dots_T1_att_post"
3067,2,"mu_logMratio",-1.4552918977316,"dots_T1_att_post"
3068,2,"mu_logMratio",-1.06971700399535,"dots_T1_att_post"
3069,2,"mu_logMratio",-1.32183793457417,"dots_T1_att_post"
3070,2,"mu_logMratio",-1.23281819497829,"dots_T1_att_post"
3071,2,"mu_logMratio",-1.25446414290855,"dots_T1_att_post"
3072,2,"mu_logMratio",-1.08865614232337,"dots_T1_att_post"
3073,2,"mu_logMratio",-1.08823285308443,"dots_T1_att_post"
3074,2,"mu_logMratio",-1.12966724060128,"dots_T1_att_post"
3075,2,"mu_logMratio",-1.22827547707903,"dots_T1_att_post"
3076,2,"mu_logMratio",-1.2557505736658,"dots_T1_att_post"
3077,2,"mu_logMratio",-1.30524774733741,"dots_T1_att_post"
3078,2,"mu_logMratio",-1.19353407094153,"dots_T1_att_post"
3079,2,"mu_logMratio",-1.58716631181547,"dots_T1_att_post"
3080,2,"mu_logMratio",-1.14308739810211,"dots_T1_att_post"
3081,2,"mu_logMratio",-1.40151601581662,"dots_T1_att_post"
3082,2,"mu_logMratio",-1.31667122211806,"dots_T1_att_post"
3083,2,"mu_logMratio",-1.18270940889622,"dots_T1_att_post"
3084,2,"mu_logMratio",-1.0702254622987,"dots_T1_att_post"
3085,2,"mu_logMratio",-1.2332197413515,"dots_T1_att_post"
3086,2,"mu_logMratio",-1.23402274315098,"dots_T1_att_post"
3087,2,"mu_logMratio",-1.05984875185976,"dots_T1_att_post"
3088,2,"mu_logMratio",-1.0788620453349,"dots_T1_att_post"
3089,2,"mu_logMratio",-1.32970851025184,"dots_T1_att_post"
3090,2,"mu_logMratio",-1.26309238341417,"dots_T1_att_post"
3091,2,"mu_logMratio",-1.38755248297903,"dots_T1_att_post"
3092,2,"mu_logMratio",-1.20309849440512,"dots_T1_att_post"
3093,2,"mu_logMratio",-1.12723542397115,"dots_T1_att_post"
3094,2,"mu_logMratio",-1.11568974870449,"dots_T1_att_post"
3095,2,"mu_logMratio",-0.974479775581356,"dots_T1_att_post"
3096,2,"mu_logMratio",-1.02536355516665,"dots_T1_att_post"
3097,2,"mu_logMratio",-1.05545755690468,"dots_T1_att_post"
3098,2,"mu_logMratio",-1.27374172793039,"dots_T1_att_post"
3099,2,"mu_logMratio",-1.13502984494928,"dots_T1_att_post"
3100,2,"mu_logMratio",-1.16343852217015,"dots_T1_att_post"
3101,2,"mu_logMratio",-1.13390193220083,"dots_T1_att_post"
3102,2,"mu_logMratio",-1.06613994239705,"dots_T1_att_post"
3103,2,"mu_logMratio",-1.15456370172904,"dots_T1_att_post"
3104,2,"mu_logMratio",-1.14135599213904,"dots_T1_att_post"
3105,2,"mu_logMratio",-1.33023637187653,"dots_T1_att_post"
3106,2,"mu_logMratio",-1.30518880179208,"dots_T1_att_post"
3107,2,"mu_logMratio",-1.50099768816454,"dots_T1_att_post"
3108,2,"mu_logMratio",-1.53521914599331,"dots_T1_att_post"
3109,2,"mu_logMratio",-1.46958220878059,"dots_T1_att_post"
3110,2,"mu_logMratio",-1.06551729418547,"dots_T1_att_post"
3111,2,"mu_logMratio",-1.11184641138667,"dots_T1_att_post"
3112,2,"mu_logMratio",-1.09317184738341,"dots_T1_att_post"
3113,2,"mu_logMratio",-1.17592313125385,"dots_T1_att_post"
3114,2,"mu_logMratio",-1.11491200775411,"dots_T1_att_post"
3115,2,"mu_logMratio",-1.13394023796227,"dots_T1_att_post"
3116,2,"mu_logMratio",-0.83030278821168,"dots_T1_att_post"
3117,2,"mu_logMratio",-0.908678693251606,"dots_T1_att_post"
3118,2,"mu_logMratio",-1.14293991031249,"dots_T1_att_post"
3119,2,"mu_logMratio",-1.22740243882244,"dots_T1_att_post"
3120,2,"mu_logMratio",-1.29318218995314,"dots_T1_att_post"
3121,2,"mu_logMratio",-1.07796831309742,"dots_T1_att_post"
3122,2,"mu_logMratio",-1.3405863202421,"dots_T1_att_post"
3123,2,"mu_logMratio",-1.19899736955162,"dots_T1_att_post"
3124,2,"mu_logMratio",-1.29802120410874,"dots_T1_att_post"
3125,2,"mu_logMratio",-0.965461522102535,"dots_T1_att_post"
3126,2,"mu_logMratio",-1.51910013391277,"dots_T1_att_post"
3127,2,"mu_logMratio",-1.51601231235286,"dots_T1_att_post"
3128,2,"mu_logMratio",-1.16749515122237,"dots_T1_att_post"
3129,2,"mu_logMratio",-1.21941481419741,"dots_T1_att_post"
3130,2,"mu_logMratio",-1.45670986180793,"dots_T1_att_post"
3131,2,"mu_logMratio",-1.19143013628874,"dots_T1_att_post"
3132,2,"mu_logMratio",-1.34669158003794,"dots_T1_att_post"
3133,2,"mu_logMratio",-1.31430198962675,"dots_T1_att_post"
3134,2,"mu_logMratio",-1.58451673474627,"dots_T1_att_post"
3135,2,"mu_logMratio",-1.62993798696116,"dots_T1_att_post"
3136,2,"mu_logMratio",-1.52233179513102,"dots_T1_att_post"
3137,2,"mu_logMratio",-1.2373356034666,"dots_T1_att_post"
3138,2,"mu_logMratio",-0.929476465883069,"dots_T1_att_post"
3139,2,"mu_logMratio",-0.748775294060074,"dots_T1_att_post"
3140,2,"mu_logMratio",-1.09460308869408,"dots_T1_att_post"
3141,2,"mu_logMratio",-1.09649238631843,"dots_T1_att_post"
3142,2,"mu_logMratio",-1.06228792198548,"dots_T1_att_post"
3143,2,"mu_logMratio",-0.935461299973133,"dots_T1_att_post"
3144,2,"mu_logMratio",-0.83388281876748,"dots_T1_att_post"
3145,2,"mu_logMratio",-0.876362098076385,"dots_T1_att_post"
3146,2,"mu_logMratio",-0.836256216871488,"dots_T1_att_post"
3147,2,"mu_logMratio",-1.07116879041069,"dots_T1_att_post"
3148,2,"mu_logMratio",-0.846274809309728,"dots_T1_att_post"
3149,2,"mu_logMratio",-0.804777910121117,"dots_T1_att_post"
3150,2,"mu_logMratio",-0.779302522169489,"dots_T1_att_post"
3151,2,"mu_logMratio",-1.02902416377482,"dots_T1_att_post"
3152,2,"mu_logMratio",-1.05948201833624,"dots_T1_att_post"
3153,2,"mu_logMratio",-1.41527054380209,"dots_T1_att_post"
3154,2,"mu_logMratio",-1.43316661609824,"dots_T1_att_post"
3155,2,"mu_logMratio",-1.26760014663457,"dots_T1_att_post"
3156,2,"mu_logMratio",-1.2433590573167,"dots_T1_att_post"
3157,2,"mu_logMratio",-1.21573009783798,"dots_T1_att_post"
3158,2,"mu_logMratio",-1.53769424821463,"dots_T1_att_post"
3159,2,"mu_logMratio",-1.59343197085081,"dots_T1_att_post"
3160,2,"mu_logMratio",-1.57340009292237,"dots_T1_att_post"
3161,2,"mu_logMratio",-1.53005210991758,"dots_T1_att_post"
3162,2,"mu_logMratio",-1.62795674266869,"dots_T1_att_post"
3163,2,"mu_logMratio",-1.69444490053407,"dots_T1_att_post"
3164,2,"mu_logMratio",-1.60638972039698,"dots_T1_att_post"
3165,2,"mu_logMratio",-1.54944633603148,"dots_T1_att_post"
3166,2,"mu_logMratio",-1.63360760907888,"dots_T1_att_post"
3167,2,"mu_logMratio",-1.45546299498312,"dots_T1_att_post"
3168,2,"mu_logMratio",-1.47610594380893,"dots_T1_att_post"
3169,2,"mu_logMratio",-1.20472498718473,"dots_T1_att_post"
3170,2,"mu_logMratio",-1.17578200970301,"dots_T1_att_post"
3171,2,"mu_logMratio",-1.16429353562242,"dots_T1_att_post"
3172,2,"mu_logMratio",-1.08979929676026,"dots_T1_att_post"
3173,2,"mu_logMratio",-1.39536098052092,"dots_T1_att_post"
3174,2,"mu_logMratio",-1.39669732052195,"dots_T1_att_post"
3175,2,"mu_logMratio",-1.37374425314554,"dots_T1_att_post"
3176,2,"mu_logMratio",-1.52448051719464,"dots_T1_att_post"
3177,2,"mu_logMratio",-1.44758760500135,"dots_T1_att_post"
3178,2,"mu_logMratio",-1.4400365655138,"dots_T1_att_post"
3179,2,"mu_logMratio",-1.4003172903394,"dots_T1_att_post"
3180,2,"mu_logMratio",-1.39461011040279,"dots_T1_att_post"
3181,2,"mu_logMratio",-1.57369821096753,"dots_T1_att_post"
3182,2,"mu_logMratio",-1.41404755601971,"dots_T1_att_post"
3183,2,"mu_logMratio",-1.41174734298713,"dots_T1_att_post"
3184,2,"mu_logMratio",-1.56868538868378,"dots_T1_att_post"
3185,2,"mu_logMratio",-0.924473974359627,"dots_T1_att_post"
3186,2,"mu_logMratio",-1.10608099531971,"dots_T1_att_post"
3187,2,"mu_logMratio",-1.08625908503143,"dots_T1_att_post"
3188,2,"mu_logMratio",-1.51156166456001,"dots_T1_att_post"
3189,2,"mu_logMratio",-1.06821240296158,"dots_T1_att_post"
3190,2,"mu_logMratio",-1.10473277373348,"dots_T1_att_post"
3191,2,"mu_logMratio",-1.24911545523275,"dots_T1_att_post"
3192,2,"mu_logMratio",-1.33762658794059,"dots_T1_att_post"
3193,2,"mu_logMratio",-1.21150981763027,"dots_T1_att_post"
3194,2,"mu_logMratio",-1.21563204117046,"dots_T1_att_post"
3195,2,"mu_logMratio",-1.23046458304736,"dots_T1_att_post"
3196,2,"mu_logMratio",-1.31705220481264,"dots_T1_att_post"
3197,2,"mu_logMratio",-1.09024314684648,"dots_T1_att_post"
3198,2,"mu_logMratio",-1.11836793974007,"dots_T1_att_post"
3199,2,"mu_logMratio",-1.05445903847635,"dots_T1_att_post"
3200,2,"mu_logMratio",-0.904252288267477,"dots_T1_att_post"
3201,2,"mu_logMratio",-1.0966700932243,"dots_T1_att_post"
3202,2,"mu_logMratio",-1.06876390923849,"dots_T1_att_post"
3203,2,"mu_logMratio",-1.05823755434608,"dots_T1_att_post"
3204,2,"mu_logMratio",-1.03191717636514,"dots_T1_att_post"
3205,2,"mu_logMratio",-1.3196587137748,"dots_T1_att_post"
3206,2,"mu_logMratio",-1.15798400371095,"dots_T1_att_post"
3207,2,"mu_logMratio",-1.28813824466967,"dots_T1_att_post"
3208,2,"mu_logMratio",-1.33862700640713,"dots_T1_att_post"
3209,2,"mu_logMratio",-1.34168397126018,"dots_T1_att_post"
3210,2,"mu_logMratio",-1.6479402636389,"dots_T1_att_post"
3211,2,"mu_logMratio",-1.46780959236264,"dots_T1_att_post"
3212,2,"mu_logMratio",-1.50311687916433,"dots_T1_att_post"
3213,2,"mu_logMratio",-1.4965951422853,"dots_T1_att_post"
3214,2,"mu_logMratio",-1.38130831681838,"dots_T1_att_post"
3215,2,"mu_logMratio",-1.38606161587817,"dots_T1_att_post"
3216,2,"mu_logMratio",-1.2904770216511,"dots_T1_att_post"
3217,2,"mu_logMratio",-1.43169837002203,"dots_T1_att_post"
3218,2,"mu_logMratio",-1.42592754109311,"dots_T1_att_post"
3219,2,"mu_logMratio",-1.57375245865463,"dots_T1_att_post"
3220,2,"mu_logMratio",-1.58999044989899,"dots_T1_att_post"
3221,2,"mu_logMratio",-1.42464144563254,"dots_T1_att_post"
3222,2,"mu_logMratio",-1.34855734086617,"dots_T1_att_post"
3223,2,"mu_logMratio",-1.43402859367126,"dots_T1_att_post"
3224,2,"mu_logMratio",-1.16012455106104,"dots_T1_att_post"
3225,2,"mu_logMratio",-0.938362407347824,"dots_T1_att_post"
3226,2,"mu_logMratio",-0.782953549109126,"dots_T1_att_post"
3227,2,"mu_logMratio",-0.752010443314949,"dots_T1_att_post"
3228,2,"mu_logMratio",-0.827640898788508,"dots_T1_att_post"
3229,2,"mu_logMratio",-0.760273164276753,"dots_T1_att_post"
3230,2,"mu_logMratio",-0.862662123028272,"dots_T1_att_post"
3231,2,"mu_logMratio",-0.83952508614852,"dots_T1_att_post"
3232,2,"mu_logMratio",-1.04180721097825,"dots_T1_att_post"
3233,2,"mu_logMratio",-0.932030769158704,"dots_T1_att_post"
3234,2,"mu_logMratio",-1.08674580151774,"dots_T1_att_post"
3235,2,"mu_logMratio",-0.897249983233669,"dots_T1_att_post"
3236,2,"mu_logMratio",-0.878251568249409,"dots_T1_att_post"
3237,2,"mu_logMratio",-1.23475912789695,"dots_T1_att_post"
3238,2,"mu_logMratio",-1.36883278934788,"dots_T1_att_post"
3239,2,"mu_logMratio",-1.48605591182716,"dots_T1_att_post"
3240,2,"mu_logMratio",-2.00357807942869,"dots_T1_att_post"
3241,2,"mu_logMratio",-1.937051356005,"dots_T1_att_post"
3242,2,"mu_logMratio",-1.6131038267767,"dots_T1_att_post"
3243,2,"mu_logMratio",-1.84521842179069,"dots_T1_att_post"
3244,2,"mu_logMratio",-2.09041049250935,"dots_T1_att_post"
3245,2,"mu_logMratio",-1.87775646740209,"dots_T1_att_post"
3246,2,"mu_logMratio",-1.82820574540625,"dots_T1_att_post"
3247,2,"mu_logMratio",-1.6823066526387,"dots_T1_att_post"
3248,2,"mu_logMratio",-1.43288009900552,"dots_T1_att_post"
3249,2,"mu_logMratio",-1.20572554218762,"dots_T1_att_post"
3250,2,"mu_logMratio",-1.24976850868365,"dots_T1_att_post"
3251,2,"mu_logMratio",-1.34303304688569,"dots_T1_att_post"
3252,2,"mu_logMratio",-1.46303383169239,"dots_T1_att_post"
3253,2,"mu_logMratio",-1.59610752096239,"dots_T1_att_post"
3254,2,"mu_logMratio",-1.56034541348249,"dots_T1_att_post"
3255,2,"mu_logMratio",-1.34723581536626,"dots_T1_att_post"
3256,2,"mu_logMratio",-1.16267019058286,"dots_T1_att_post"
3257,2,"mu_logMratio",-1.09796416006053,"dots_T1_att_post"
3258,2,"mu_logMratio",-1.31510029148701,"dots_T1_att_post"
3259,2,"mu_logMratio",-1.40967428613883,"dots_T1_att_post"
3260,2,"mu_logMratio",-1.44537795575212,"dots_T1_att_post"
3261,2,"mu_logMratio",-1.42006315868052,"dots_T1_att_post"
3262,2,"mu_logMratio",-1.59306812531515,"dots_T1_att_post"
3263,2,"mu_logMratio",-1.75400069396248,"dots_T1_att_post"
3264,2,"mu_logMratio",-1.53451580900017,"dots_T1_att_post"
3265,2,"mu_logMratio",-1.61933663850418,"dots_T1_att_post"
3266,2,"mu_logMratio",-1.34695958238281,"dots_T1_att_post"
3267,2,"mu_logMratio",-1.514381269444,"dots_T1_att_post"
3268,2,"mu_logMratio",-1.01026301475726,"dots_T1_att_post"
3269,2,"mu_logMratio",-0.910410481443932,"dots_T1_att_post"
3270,2,"mu_logMratio",-0.992456373631432,"dots_T1_att_post"
3271,2,"mu_logMratio",-0.951101494773428,"dots_T1_att_post"
3272,2,"mu_logMratio",-0.909339646134986,"dots_T1_att_post"
3273,2,"mu_logMratio",-1.06770098523844,"dots_T1_att_post"
3274,2,"mu_logMratio",-1.13834044398891,"dots_T1_att_post"
3275,2,"mu_logMratio",-1.27965707192247,"dots_T1_att_post"
3276,2,"mu_logMratio",-1.3762838480995,"dots_T1_att_post"
3277,2,"mu_logMratio",-1.26811195227683,"dots_T1_att_post"
3278,2,"mu_logMratio",-1.22802871354448,"dots_T1_att_post"
3279,2,"mu_logMratio",-1.19300718238583,"dots_T1_att_post"
3280,2,"mu_logMratio",-1.33847804633946,"dots_T1_att_post"
3281,2,"mu_logMratio",-1.39865188261072,"dots_T1_att_post"
3282,2,"mu_logMratio",-0.844977827365224,"dots_T1_att_post"
3283,2,"mu_logMratio",-1.0351428463085,"dots_T1_att_post"
3284,2,"mu_logMratio",-1.03247188620576,"dots_T1_att_post"
3285,2,"mu_logMratio",-0.806535102594146,"dots_T1_att_post"
3286,2,"mu_logMratio",-0.989417662512887,"dots_T1_att_post"
