"Iteration","Chain","Parameter","value","group"
6005,1,"mu_logMratio",-1.0517500653134,"bio_T2_meta_post"
6006,1,"mu_logMratio",-1.11994571617263,"bio_T2_meta_post"
6007,1,"mu_logMratio",-0.792719813001033,"bio_T2_meta_post"
6008,1,"mu_logMratio",-1.10426126840953,"bio_T2_meta_post"
6009,1,"mu_logMratio",-1.33321889545026,"bio_T2_meta_post"
6010,1,"mu_logMratio",-1.36324103300091,"bio_T2_meta_post"
6011,1,"mu_logMratio",-0.781123799508818,"bio_T2_meta_post"
6012,1,"mu_logMratio",-0.587914460214044,"bio_T2_meta_post"
6013,1,"mu_logMratio",-0.610580097192643,"bio_T2_meta_post"
6014,1,"mu_logMratio",-0.640466422439152,"bio_T2_meta_post"
6015,1,"mu_logMratio",-0.959497645706671,"bio_T2_meta_post"
6016,1,"mu_logMratio",-1.13520349622917,"bio_T2_meta_post"
6017,1,"mu_logMratio",-0.84395229551919,"bio_T2_meta_post"
6018,1,"mu_logMratio",-0.73139370658526,"bio_T2_meta_post"
6019,1,"mu_logMratio",-0.638202968398097,"bio_T2_meta_post"
6020,1,"mu_logMratio",-1.98289391967898,"bio_T2_meta_post"
6021,1,"mu_logMratio",-1.95178467448541,"bio_T2_meta_post"
6022,1,"mu_logMratio",-1.45668633517082,"bio_T2_meta_post"
6023,1,"mu_logMratio",-1.1697211897122,"bio_T2_meta_post"
6024,1,"mu_logMratio",-1.15752727249779,"bio_T2_meta_post"
6025,1,"mu_logMratio",-0.957292980091777,"bio_T2_meta_post"
6026,1,"mu_logMratio",-1.51416112114208,"bio_T2_meta_post"
6027,1,"mu_logMratio",-1.07188969415879,"bio_T2_meta_post"
6028,1,"mu_logMratio",-0.717433228628276,"bio_T2_meta_post"
6029,1,"mu_logMratio",-0.64644143654385,"bio_T2_meta_post"
6030,1,"mu_logMratio",-1.6561160917881,"bio_T2_meta_post"
6031,1,"mu_logMratio",-1.88086317811629,"bio_T2_meta_post"
6032,1,"mu_logMratio",-1.42644822546955,"bio_T2_meta_post"
6033,1,"mu_logMratio",-1.28809924815323,"bio_T2_meta_post"
6034,1,"mu_logMratio",-0.836899311922593,"bio_T2_meta_post"
6035,1,"mu_logMratio",-1.14412670270546,"bio_T2_meta_post"
6036,1,"mu_logMratio",-1.25473637821566,"bio_T2_meta_post"
6037,1,"mu_logMratio",-1.1863289614703,"bio_T2_meta_post"
6038,1,"mu_logMratio",-1.1779475201872,"bio_T2_meta_post"
6039,1,"mu_logMratio",-1.4355708379441,"bio_T2_meta_post"
6040,1,"mu_logMratio",-1.5631861556759,"bio_T2_meta_post"
6041,1,"mu_logMratio",-1.84124692535067,"bio_T2_meta_post"
6042,1,"mu_logMratio",-1.83673409490507,"bio_T2_meta_post"
6043,1,"mu_logMratio",-2.28135792014815,"bio_T2_meta_post"
6044,1,"mu_logMratio",-1.26898138931264,"bio_T2_meta_post"
6045,1,"mu_logMratio",-1.59359758280615,"bio_T2_meta_post"
6046,1,"mu_logMratio",-1.32434101898387,"bio_T2_meta_post"
6047,1,"mu_logMratio",-0.972006101522783,"bio_T2_meta_post"
6048,1,"mu_logMratio",-1.14469613860002,"bio_T2_meta_post"
6049,1,"mu_logMratio",-0.876786631617535,"bio_T2_meta_post"
6050,1,"mu_logMratio",-1.32328442437231,"bio_T2_meta_post"
6051,1,"mu_logMratio",-1.38306163085592,"bio_T2_meta_post"
6052,1,"mu_logMratio",-1.32885598326149,"bio_T2_meta_post"
6053,1,"mu_logMratio",-0.497393552478745,"bio_T2_meta_post"
6054,1,"mu_logMratio",-0.481066896864887,"bio_T2_meta_post"
6055,1,"mu_logMratio",-0.911318238515464,"bio_T2_meta_post"
6056,1,"mu_logMratio",-0.873795515631327,"bio_T2_meta_post"
6057,1,"mu_logMratio",-1.27357181479365,"bio_T2_meta_post"
6058,1,"mu_logMratio",-1.53945843870249,"bio_T2_meta_post"
6059,1,"mu_logMratio",-1.38453116125983,"bio_T2_meta_post"
6060,1,"mu_logMratio",-1.36092638226956,"bio_T2_meta_post"
6061,1,"mu_logMratio",-1.26717530683319,"bio_T2_meta_post"
6062,1,"mu_logMratio",-1.19500655439673,"bio_T2_meta_post"
6063,1,"mu_logMratio",-1.45293387588216,"bio_T2_meta_post"
6064,1,"mu_logMratio",-1.9953401731002,"bio_T2_meta_post"
6065,1,"mu_logMratio",-1.2165418462398,"bio_T2_meta_post"
6066,1,"mu_logMratio",-2.00866823043907,"bio_T2_meta_post"
6067,1,"mu_logMratio",-1.41877850811558,"bio_T2_meta_post"
6068,1,"mu_logMratio",-1.28799599820222,"bio_T2_meta_post"
6069,1,"mu_logMratio",-0.858771029014099,"bio_T2_meta_post"
6070,1,"mu_logMratio",-0.962847278528543,"bio_T2_meta_post"
6071,1,"mu_logMratio",-1.28813510579428,"bio_T2_meta_post"
6072,1,"mu_logMratio",-1.17518712634328,"bio_T2_meta_post"
6073,1,"mu_logMratio",-0.513754623046661,"bio_T2_meta_post"
6074,1,"mu_logMratio",-0.709346731116879,"bio_T2_meta_post"
6075,1,"mu_logMratio",-1.54311167045701,"bio_T2_meta_post"
6076,1,"mu_logMratio",-0.990308983760957,"bio_T2_meta_post"
6077,1,"mu_logMratio",-0.662552467655116,"bio_T2_meta_post"
6078,1,"mu_logMratio",-0.871688553346154,"bio_T2_meta_post"
6079,1,"mu_logMratio",-1.01927369138313,"bio_T2_meta_post"
6080,1,"mu_logMratio",-1.21108804223398,"bio_T2_meta_post"
6081,1,"mu_logMratio",-0.91492628379834,"bio_T2_meta_post"
6082,1,"mu_logMratio",-0.778776965657354,"bio_T2_meta_post"
6083,1,"mu_logMratio",-0.82288096496032,"bio_T2_meta_post"
6084,1,"mu_logMratio",-1.54124819956554,"bio_T2_meta_post"
6085,1,"mu_logMratio",-1.43461345402747,"bio_T2_meta_post"
6086,1,"mu_logMratio",-1.08557494628228,"bio_T2_meta_post"
6087,1,"mu_logMratio",-0.99770954730755,"bio_T2_meta_post"
6088,1,"mu_logMratio",-0.997802570302446,"bio_T2_meta_post"
6089,1,"mu_logMratio",-1.16373767006128,"bio_T2_meta_post"
6090,1,"mu_logMratio",-1.46510443138695,"bio_T2_meta_post"
6091,1,"mu_logMratio",-1.54517950781673,"bio_T2_meta_post"
6092,1,"mu_logMratio",-1.29501293433108,"bio_T2_meta_post"
6093,1,"mu_logMratio",-1.78798471560498,"bio_T2_meta_post"
6094,1,"mu_logMratio",-1.78224641874288,"bio_T2_meta_post"
6095,1,"mu_logMratio",-1.23955162764875,"bio_T2_meta_post"
6096,1,"mu_logMratio",-1.12572209057177,"bio_T2_meta_post"
6097,1,"mu_logMratio",-1.62853782933903,"bio_T2_meta_post"
6098,1,"mu_logMratio",-2.06436988593448,"bio_T2_meta_post"
6099,1,"mu_logMratio",-1.85585447636817,"bio_T2_meta_post"
6100,1,"mu_logMratio",-2.09660040109442,"bio_T2_meta_post"
6101,1,"mu_logMratio",-2.21419237022338,"bio_T2_meta_post"
6102,1,"mu_logMratio",-2.61545368924848,"bio_T2_meta_post"
6103,1,"mu_logMratio",-1.61651438859093,"bio_T2_meta_post"
6104,1,"mu_logMratio",-0.877293392243271,"bio_T2_meta_post"
6105,1,"mu_logMratio",-0.990246662708097,"bio_T2_meta_post"
6106,1,"mu_logMratio",-1.45379680269889,"bio_T2_meta_post"
6107,1,"mu_logMratio",-1.61116904290918,"bio_T2_meta_post"
6108,1,"mu_logMratio",-0.862227301180485,"bio_T2_meta_post"
6109,1,"mu_logMratio",-0.622716136775455,"bio_T2_meta_post"
6110,1,"mu_logMratio",-0.843189299224585,"bio_T2_meta_post"
6111,1,"mu_logMratio",-0.757206253382134,"bio_T2_meta_post"
6112,1,"mu_logMratio",-0.941503467889445,"bio_T2_meta_post"
6113,1,"mu_logMratio",-0.786080735330663,"bio_T2_meta_post"
6114,1,"mu_logMratio",-1.92246631367562,"bio_T2_meta_post"
6115,1,"mu_logMratio",-1.77872909156257,"bio_T2_meta_post"
6116,1,"mu_logMratio",-1.67589033256091,"bio_T2_meta_post"
6117,1,"mu_logMratio",-1.30182367027577,"bio_T2_meta_post"
6118,1,"mu_logMratio",-1.82752516895471,"bio_T2_meta_post"
6119,1,"mu_logMratio",-1.69694520210281,"bio_T2_meta_post"
6120,1,"mu_logMratio",-0.943029342313047,"bio_T2_meta_post"
6121,1,"mu_logMratio",-0.723611633764007,"bio_T2_meta_post"
6122,1,"mu_logMratio",-1.59226728239737,"bio_T2_meta_post"
6123,1,"mu_logMratio",-1.16810656918586,"bio_T2_meta_post"
6124,1,"mu_logMratio",-1.3968265255416,"bio_T2_meta_post"
6125,1,"mu_logMratio",-1.17782936512461,"bio_T2_meta_post"
6126,1,"mu_logMratio",-1.07994071688492,"bio_T2_meta_post"
6127,1,"mu_logMratio",-0.906584543237809,"bio_T2_meta_post"
6128,1,"mu_logMratio",-0.541991130777687,"bio_T2_meta_post"
6129,1,"mu_logMratio",-0.574213820672512,"bio_T2_meta_post"
6130,1,"mu_logMratio",-0.964147636561823,"bio_T2_meta_post"
6131,1,"mu_logMratio",-1.08217666561245,"bio_T2_meta_post"
6132,1,"mu_logMratio",-1.41704753726793,"bio_T2_meta_post"
6133,1,"mu_logMratio",-1.28481722981062,"bio_T2_meta_post"
6134,1,"mu_logMratio",-0.962182524355217,"bio_T2_meta_post"
6135,1,"mu_logMratio",-1.38142795092173,"bio_T2_meta_post"
6136,1,"mu_logMratio",-0.638704049309745,"bio_T2_meta_post"
6137,1,"mu_logMratio",-0.933113169405839,"bio_T2_meta_post"
6138,1,"mu_logMratio",-0.989397956494126,"bio_T2_meta_post"
6139,1,"mu_logMratio",-0.831726228783861,"bio_T2_meta_post"
6140,1,"mu_logMratio",-0.60113974726588,"bio_T2_meta_post"
6141,1,"mu_logMratio",-0.855337146279911,"bio_T2_meta_post"
6142,1,"mu_logMratio",-0.838328415877076,"bio_T2_meta_post"
6143,1,"mu_logMratio",-0.960634602092569,"bio_T2_meta_post"
6144,1,"mu_logMratio",-1.02352036624417,"bio_T2_meta_post"
6145,1,"mu_logMratio",-0.818021501857006,"bio_T2_meta_post"
6146,1,"mu_logMratio",-0.928811298754365,"bio_T2_meta_post"
6147,1,"mu_logMratio",-1.08069606408516,"bio_T2_meta_post"
6148,1,"mu_logMratio",-1.08535793679306,"bio_T2_meta_post"
6149,1,"mu_logMratio",-1.07341537033527,"bio_T2_meta_post"
6150,1,"mu_logMratio",-1.01927558101275,"bio_T2_meta_post"
6151,1,"mu_logMratio",-1.03977633110987,"bio_T2_meta_post"
6152,1,"mu_logMratio",-1.09583124461421,"bio_T2_meta_post"
6153,1,"mu_logMratio",-1.28744537090154,"bio_T2_meta_post"
6154,1,"mu_logMratio",-1.36745891440186,"bio_T2_meta_post"
6155,1,"mu_logMratio",-0.635901617640293,"bio_T2_meta_post"
6156,1,"mu_logMratio",-0.621914233969082,"bio_T2_meta_post"
6157,1,"mu_logMratio",-1.37006923658533,"bio_T2_meta_post"
6158,1,"mu_logMratio",-0.925360967006051,"bio_T2_meta_post"
6159,1,"mu_logMratio",-1.33752963519127,"bio_T2_meta_post"
6160,1,"mu_logMratio",-1.31482769528076,"bio_T2_meta_post"
6161,1,"mu_logMratio",-0.511994543346033,"bio_T2_meta_post"
6162,1,"mu_logMratio",-0.596265490155817,"bio_T2_meta_post"
6163,1,"mu_logMratio",-0.922816561056949,"bio_T2_meta_post"
6164,1,"mu_logMratio",-0.772147117628239,"bio_T2_meta_post"
6165,1,"mu_logMratio",-1.01286528115562,"bio_T2_meta_post"
6166,1,"mu_logMratio",-0.853007689008075,"bio_T2_meta_post"
6167,1,"mu_logMratio",-0.682446774538327,"bio_T2_meta_post"
6168,1,"mu_logMratio",-1.62275576906439,"bio_T2_meta_post"
6169,1,"mu_logMratio",-1.72422991378258,"bio_T2_meta_post"
6170,1,"mu_logMratio",-1.6528766726494,"bio_T2_meta_post"
6171,1,"mu_logMratio",-1.24819167051016,"bio_T2_meta_post"
6172,1,"mu_logMratio",-2.17237837372936,"bio_T2_meta_post"
6173,1,"mu_logMratio",-1.77319054289075,"bio_T2_meta_post"
6174,1,"mu_logMratio",-0.89235297244198,"bio_T2_meta_post"
6175,1,"mu_logMratio",-0.369008236652329,"bio_T2_meta_post"
6176,1,"mu_logMratio",-0.683960756424003,"bio_T2_meta_post"
6177,1,"mu_logMratio",-1.04840851062344,"bio_T2_meta_post"
6178,1,"mu_logMratio",-0.81985910187728,"bio_T2_meta_post"
6179,1,"mu_logMratio",-0.685456868987025,"bio_T2_meta_post"
6180,1,"mu_logMratio",-0.981656074294985,"bio_T2_meta_post"
6181,1,"mu_logMratio",-1.04666113750962,"bio_T2_meta_post"
6182,1,"mu_logMratio",-1.09026949382627,"bio_T2_meta_post"
6183,1,"mu_logMratio",-0.685597364857544,"bio_T2_meta_post"
6184,1,"mu_logMratio",-1.19213861174979,"bio_T2_meta_post"
6185,1,"mu_logMratio",-1.64571859575043,"bio_T2_meta_post"
6186,1,"mu_logMratio",-2.52408052902218,"bio_T2_meta_post"
6187,1,"mu_logMratio",-2.08996552985385,"bio_T2_meta_post"
6188,1,"mu_logMratio",-1.84228252414468,"bio_T2_meta_post"
6189,1,"mu_logMratio",-1.83060294518469,"bio_T2_meta_post"
6190,1,"mu_logMratio",-2.43060078609963,"bio_T2_meta_post"
6191,1,"mu_logMratio",-2.64677675124328,"bio_T2_meta_post"
6192,1,"mu_logMratio",-2.23324148915922,"bio_T2_meta_post"
6193,1,"mu_logMratio",-2.19762731957582,"bio_T2_meta_post"
6194,1,"mu_logMratio",-1.26394281393887,"bio_T2_meta_post"
6195,1,"mu_logMratio",-1.30695451821062,"bio_T2_meta_post"
6196,1,"mu_logMratio",-1.19299332152288,"bio_T2_meta_post"
6197,1,"mu_logMratio",-1.42536238177507,"bio_T2_meta_post"
6198,1,"mu_logMratio",-1.6022283270331,"bio_T2_meta_post"
6199,1,"mu_logMratio",-1.72098251562744,"bio_T2_meta_post"
6200,1,"mu_logMratio",-1.23357080204327,"bio_T2_meta_post"
6201,1,"mu_logMratio",-2.00923399886118,"bio_T2_meta_post"
6202,1,"mu_logMratio",-2.10114066272409,"bio_T2_meta_post"
6203,1,"mu_logMratio",-1.96370297700938,"bio_T2_meta_post"
6204,1,"mu_logMratio",-2.35463437022215,"bio_T2_meta_post"
6205,1,"mu_logMratio",-2.33015804251399,"bio_T2_meta_post"
6206,1,"mu_logMratio",-2.42966275809609,"bio_T2_meta_post"
6207,1,"mu_logMratio",-2.37178296936655,"bio_T2_meta_post"
6208,1,"mu_logMratio",-1.51844027200259,"bio_T2_meta_post"
6209,1,"mu_logMratio",-2.10380989321355,"bio_T2_meta_post"
6210,1,"mu_logMratio",-1.74533711926751,"bio_T2_meta_post"
6211,1,"mu_logMratio",-1.05815491352721,"bio_T2_meta_post"
6212,1,"mu_logMratio",-1.49307098567057,"bio_T2_meta_post"
6213,1,"mu_logMratio",-1.83941043969118,"bio_T2_meta_post"
6214,1,"mu_logMratio",-1.17938885760274,"bio_T2_meta_post"
6215,1,"mu_logMratio",-1.12216957087964,"bio_T2_meta_post"
6216,1,"mu_logMratio",-1.40137901367417,"bio_T2_meta_post"
6217,1,"mu_logMratio",-0.643931267742767,"bio_T2_meta_post"
6218,1,"mu_logMratio",-1.03374330939313,"bio_T2_meta_post"
6219,1,"mu_logMratio",-0.84221857203005,"bio_T2_meta_post"
6220,1,"mu_logMratio",-1.79134122317573,"bio_T2_meta_post"
6221,1,"mu_logMratio",-1.1102089941958,"bio_T2_meta_post"
6222,1,"mu_logMratio",-0.950548733078188,"bio_T2_meta_post"
6223,1,"mu_logMratio",-1.70746993100883,"bio_T2_meta_post"
6224,1,"mu_logMratio",-0.869824649171146,"bio_T2_meta_post"
6225,1,"mu_logMratio",-2.11353167442079,"bio_T2_meta_post"
6226,1,"mu_logMratio",-1.84816506849335,"bio_T2_meta_post"
6227,1,"mu_logMratio",-1.50872893250164,"bio_T2_meta_post"
6228,1,"mu_logMratio",-1.36754821495654,"bio_T2_meta_post"
6229,1,"mu_logMratio",-1.1183518387429,"bio_T2_meta_post"
6230,1,"mu_logMratio",-1.15269373104209,"bio_T2_meta_post"
6231,1,"mu_logMratio",-1.12152583739729,"bio_T2_meta_post"
6232,1,"mu_logMratio",-0.897919711805662,"bio_T2_meta_post"
6233,1,"mu_logMratio",-0.435253525544627,"bio_T2_meta_post"
6234,1,"mu_logMratio",-0.636004643126146,"bio_T2_meta_post"
6235,1,"mu_logMratio",-0.703790917915786,"bio_T2_meta_post"
6236,1,"mu_logMratio",-1.73072285105174,"bio_T2_meta_post"
6237,1,"mu_logMratio",-1.76702632101763,"bio_T2_meta_post"
6238,1,"mu_logMratio",-2.21683209951767,"bio_T2_meta_post"
6239,1,"mu_logMratio",-1.19818039470204,"bio_T2_meta_post"
6240,1,"mu_logMratio",-1.59572911805697,"bio_T2_meta_post"
6241,1,"mu_logMratio",-1.71686482737686,"bio_T2_meta_post"
6242,1,"mu_logMratio",-1.00673418544209,"bio_T2_meta_post"
6243,1,"mu_logMratio",-0.92512389811717,"bio_T2_meta_post"
6244,1,"mu_logMratio",-1.12205253472278,"bio_T2_meta_post"
6245,1,"mu_logMratio",-2.18508290488847,"bio_T2_meta_post"
6246,1,"mu_logMratio",-1.76120483027872,"bio_T2_meta_post"
6247,1,"mu_logMratio",-1.41703282171194,"bio_T2_meta_post"
6248,1,"mu_logMratio",-1.2125737547256,"bio_T2_meta_post"
6249,1,"mu_logMratio",-2.05102294691779,"bio_T2_meta_post"
6250,1,"mu_logMratio",-2.23343077756198,"bio_T2_meta_post"
6251,1,"mu_logMratio",-1.85134789380482,"bio_T2_meta_post"
6252,1,"mu_logMratio",-1.67291241061883,"bio_T2_meta_post"
6253,1,"mu_logMratio",-0.883880367301872,"bio_T2_meta_post"
6254,1,"mu_logMratio",-1.23511164279339,"bio_T2_meta_post"
6255,1,"mu_logMratio",-1.66349270092108,"bio_T2_meta_post"
6256,1,"mu_logMratio",-2.14809732144362,"bio_T2_meta_post"
6257,1,"mu_logMratio",-2.19740163208447,"bio_T2_meta_post"
6258,1,"mu_logMratio",-2.30449631514477,"bio_T2_meta_post"
6259,1,"mu_logMratio",-1.51698662781435,"bio_T2_meta_post"
6260,1,"mu_logMratio",-1.57540314299561,"bio_T2_meta_post"
6261,1,"mu_logMratio",-2.36086717327948,"bio_T2_meta_post"
6262,1,"mu_logMratio",-2.43105301583882,"bio_T2_meta_post"
6263,1,"mu_logMratio",-3.26067760040817,"bio_T2_meta_post"
6264,1,"mu_logMratio",-1.97208260289828,"bio_T2_meta_post"
6265,1,"mu_logMratio",-2.12025807569825,"bio_T2_meta_post"
6266,1,"mu_logMratio",-2.05680286572015,"bio_T2_meta_post"
6267,1,"mu_logMratio",-2.03419882680465,"bio_T2_meta_post"
6268,1,"mu_logMratio",-1.40259155454122,"bio_T2_meta_post"
6269,1,"mu_logMratio",-1.37901762035427,"bio_T2_meta_post"
6270,1,"mu_logMratio",-1.60814630594308,"bio_T2_meta_post"
6271,1,"mu_logMratio",-1.56762274022129,"bio_T2_meta_post"
6272,1,"mu_logMratio",-1.73398574425613,"bio_T2_meta_post"
6273,1,"mu_logMratio",-1.05206439523602,"bio_T2_meta_post"
6274,1,"mu_logMratio",-0.943814038064671,"bio_T2_meta_post"
6275,1,"mu_logMratio",-1.3578647762958,"bio_T2_meta_post"
6276,1,"mu_logMratio",-0.872316098072263,"bio_T2_meta_post"
6277,1,"mu_logMratio",-1.39355708375811,"bio_T2_meta_post"
6278,1,"mu_logMratio",-1.10046249493154,"bio_T2_meta_post"
6279,1,"mu_logMratio",-1.45260853063017,"bio_T2_meta_post"
6280,1,"mu_logMratio",-1.70774953497596,"bio_T2_meta_post"
6281,1,"mu_logMratio",-1.54967859831623,"bio_T2_meta_post"
6282,1,"mu_logMratio",-2.10839581403418,"bio_T2_meta_post"
6283,1,"mu_logMratio",-2.10732288038833,"bio_T2_meta_post"
6284,1,"mu_logMratio",-2.2248407869835,"bio_T2_meta_post"
6285,1,"mu_logMratio",-1.45773962709028,"bio_T2_meta_post"
6286,1,"mu_logMratio",-0.824894195455544,"bio_T2_meta_post"
6287,1,"mu_logMratio",-0.696290331613308,"bio_T2_meta_post"
6288,1,"mu_logMratio",-1.23294618949076,"bio_T2_meta_post"
6289,1,"mu_logMratio",-1.59323962588874,"bio_T2_meta_post"
6290,1,"mu_logMratio",-1.18215709941814,"bio_T2_meta_post"
6291,1,"mu_logMratio",-1.11041074530796,"bio_T2_meta_post"
6292,1,"mu_logMratio",-0.656292830964537,"bio_T2_meta_post"
6293,1,"mu_logMratio",-1.49551583983342,"bio_T2_meta_post"
6294,1,"mu_logMratio",-1.58933502193872,"bio_T2_meta_post"
6295,1,"mu_logMratio",-1.6298789063902,"bio_T2_meta_post"
6296,1,"mu_logMratio",-1.29919660986436,"bio_T2_meta_post"
6297,1,"mu_logMratio",-2.04300500791907,"bio_T2_meta_post"
6298,1,"mu_logMratio",-1.09279406581737,"bio_T2_meta_post"
6299,1,"mu_logMratio",-1.14168209958358,"bio_T2_meta_post"
6300,1,"mu_logMratio",-1.17754397151801,"bio_T2_meta_post"
6301,1,"mu_logMratio",-1.23108988249366,"bio_T2_meta_post"
6302,1,"mu_logMratio",-1.0912403398796,"bio_T2_meta_post"
6303,1,"mu_logMratio",-0.922111849683825,"bio_T2_meta_post"
6304,1,"mu_logMratio",-1.12192791564307,"bio_T2_meta_post"
6305,1,"mu_logMratio",-0.901032977668602,"bio_T2_meta_post"
6306,1,"mu_logMratio",-0.761659154635386,"bio_T2_meta_post"
6307,1,"mu_logMratio",-0.679656679137231,"bio_T2_meta_post"
6308,1,"mu_logMratio",-0.684953725699194,"bio_T2_meta_post"
6309,1,"mu_logMratio",-0.830097916657174,"bio_T2_meta_post"
6310,1,"mu_logMratio",-0.683108173585161,"bio_T2_meta_post"
6311,1,"mu_logMratio",-0.753128007039024,"bio_T2_meta_post"
6312,1,"mu_logMratio",-1.71925988806401,"bio_T2_meta_post"
6313,1,"mu_logMratio",-1.68617112177811,"bio_T2_meta_post"
6314,1,"mu_logMratio",-1.71134819405767,"bio_T2_meta_post"
6315,1,"mu_logMratio",-2.1581619456205,"bio_T2_meta_post"
6316,1,"mu_logMratio",-1.60544275345901,"bio_T2_meta_post"
6317,1,"mu_logMratio",-1.03821539036109,"bio_T2_meta_post"
6318,1,"mu_logMratio",-2.28023914835253,"bio_T2_meta_post"
6319,1,"mu_logMratio",-0.822011181897195,"bio_T2_meta_post"
6320,1,"mu_logMratio",-0.85971998143831,"bio_T2_meta_post"
6321,1,"mu_logMratio",-1.21951466177248,"bio_T2_meta_post"
6322,1,"mu_logMratio",-1.27156222789618,"bio_T2_meta_post"
6323,1,"mu_logMratio",-1.16196721429118,"bio_T2_meta_post"
6324,1,"mu_logMratio",-0.897163869786678,"bio_T2_meta_post"
6325,1,"mu_logMratio",-1.10069479458809,"bio_T2_meta_post"
6326,1,"mu_logMratio",-1.87962892931725,"bio_T2_meta_post"
6327,1,"mu_logMratio",-1.41220851891247,"bio_T2_meta_post"
6328,1,"mu_logMratio",-1.7876269261528,"bio_T2_meta_post"
6329,1,"mu_logMratio",-1.29850763586145,"bio_T2_meta_post"
6330,1,"mu_logMratio",-0.970130221007117,"bio_T2_meta_post"
6331,1,"mu_logMratio",-1.37148230216549,"bio_T2_meta_post"
6332,1,"mu_logMratio",-1.55533192649422,"bio_T2_meta_post"
6333,1,"mu_logMratio",-1.25814465303673,"bio_T2_meta_post"
6334,1,"mu_logMratio",-1.34388860916265,"bio_T2_meta_post"
6335,1,"mu_logMratio",-0.958887573608186,"bio_T2_meta_post"
6336,1,"mu_logMratio",-0.692310211190785,"bio_T2_meta_post"
6337,1,"mu_logMratio",-0.678806955859132,"bio_T2_meta_post"
6338,1,"mu_logMratio",-0.950286874344151,"bio_T2_meta_post"
6339,1,"mu_logMratio",-0.907948081608932,"bio_T2_meta_post"
6340,1,"mu_logMratio",-1.20130867191435,"bio_T2_meta_post"
6341,1,"mu_logMratio",-0.565083851332842,"bio_T2_meta_post"
6342,1,"mu_logMratio",-1.17663026350605,"bio_T2_meta_post"
6343,1,"mu_logMratio",-0.577547581181522,"bio_T2_meta_post"
6344,1,"mu_logMratio",-0.988528499247169,"bio_T2_meta_post"
6345,1,"mu_logMratio",-0.935530841025111,"bio_T2_meta_post"
6346,1,"mu_logMratio",-0.508755748287494,"bio_T2_meta_post"
6347,1,"mu_logMratio",-0.425503004366382,"bio_T2_meta_post"
6348,1,"mu_logMratio",-0.542666593693505,"bio_T2_meta_post"
6349,1,"mu_logMratio",-1.41431597802025,"bio_T2_meta_post"
6350,1,"mu_logMratio",-1.40519976136235,"bio_T2_meta_post"
6351,1,"mu_logMratio",-1.04288062059448,"bio_T2_meta_post"
6352,1,"mu_logMratio",-0.570891142897957,"bio_T2_meta_post"
6353,1,"mu_logMratio",-0.591298626212901,"bio_T2_meta_post"
6354,1,"mu_logMratio",-0.718961557317095,"bio_T2_meta_post"
6355,1,"mu_logMratio",-0.821393927134859,"bio_T2_meta_post"
6356,1,"mu_logMratio",-1.09721424276339,"bio_T2_meta_post"
6357,1,"mu_logMratio",-1.32299102522521,"bio_T2_meta_post"
6358,1,"mu_logMratio",-1.35745328947597,"bio_T2_meta_post"
6359,1,"mu_logMratio",-1.15867358588448,"bio_T2_meta_post"
6360,1,"mu_logMratio",-0.648382359727961,"bio_T2_meta_post"
6361,1,"mu_logMratio",-0.890902250497554,"bio_T2_meta_post"
6362,1,"mu_logMratio",-0.928616075124863,"bio_T2_meta_post"
6363,1,"mu_logMratio",-0.913978362131538,"bio_T2_meta_post"
6364,1,"mu_logMratio",-0.583423872156083,"bio_T2_meta_post"
