,Unnamed: 0,ID,study_result,pre_task_estimate,post_task_estimate,question,correct,accurate,TrialRT,response,trial_index,ConfResp,ConfRT,conf_level,file_path,filename,Timepoint,S1,S2,S1_S1,S2_S2,S1_S1_Rate1,S1_S1_Rate2,S1_S1_Rate3,S1_S1_Rate4,S1_S2_Rate1,S1_S2_Rate2,S1_S2_Rate3,S1_S2_Rate4,S2_S2_Rate1,S2_S2_Rate2,S2_S2_Rate3,S2_S2_Rate4,S2_S1_Rate1,S2_S1_Rate2,S2_S1_Rate3,S2_S1_Rate4,CorResp,Group,Timepoint2,Counterbalance_Sess1,Counterbalance_2,CorrTrialRT
1600,1638,1223,study_result_489,,,Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution,l,False,8748.0,arrowleft,15,2,851,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,NoFB,2,2,2,
1601,1639,1223,study_result_489,,,The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,l,True,10174.0,arrowright,18,2,1491,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,2,2,2,10174.0
1602,1640,1223,study_result_489,,,Amphibians or Reptiles emerged most recently in evolutionary time,k,True,6585.0,arrowleft,21,2,848,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,2,2,6585.0
1603,1641,1223,study_result_489,,,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) produce organic carbon or inorganic carbon",l,False,4964.0,arrowleft,24,2,706,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,NoFB,2,2,2,
1604,1642,1223,study_result_489,,,Phylogenetic trees represent extant species through: nodes or tips,l,False,6433.0,arrowleft,27,2,701,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,NoFB,2,2,2,
1605,1643,1223,study_result_489,,,Gametophyte or sporophyte best describes the diploid stage of the plant life cycle,l,False,3899.0,arrowleft,30,1,395,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,1.0,,,,0,NoFB,2,2,2,
1606,1644,1223,study_result_489,,,Populations of organisms adapt or acclimate to environmental conditions,l,True,6356.0,arrowright,33,2,623,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,2,2,2,6356.0
1607,1645,1223,study_result_489,,,A reaction is considered exergonic when it releases energy or requires energy,k,True,5039.0,arrowleft,36,3,485,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,2,2,5039.0
1608,1646,1223,study_result_489,,,Offspring differ from their parents because of crossing over and switching of: alleles or genes,l,True,6899.0,arrowright,39,3,1067,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,2,2,6899.0
1609,1647,1223,study_result_489,,,Most viruses use DNA or RNA for genetic material,k,False,2780.0,arrowright,42,2,1201,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,NoFB,2,2,2,
1610,1648,1223,study_result_489,,,"If an allele is recessive, the corresponding phenotype results from defective or insufficient protein",k,True,6676.0,arrowleft,45,2,832,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,2,2,6676.0
1611,1649,1223,study_result_489,,,"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles",l,False,8579.0,arrowleft,48,2,930,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,NoFB,2,2,2,
1612,1650,1223,study_result_489,,,Organisms at the bottom of a food web have more or less stored energy than organisms higher in the food web,k,True,8435.0,arrowleft,51,1,1511,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,1.0,,,,,,,,,,,,,,,,1,NoFB,2,2,2,8435.0
1613,1651,1223,study_result_489,,,"Following meiosis, the chromosome number in daughter cells is the same or half of parent cells.",k,True,7375.0,arrowleft,54,3,2733,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,2,2,7375.0
1614,1652,1223,study_result_489,,,You have the same set of alleles or genes compared to other humans,k,True,6779.0,arrowleft,57,3,1238,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,2,2,6779.0
1615,1653,1223,study_result_489,,,The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration.,l,True,14703.0,arrowright,60,3,2842,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,2,2,14703.0
1616,1654,1223,study_result_489,,,Random mating leads to an increase or decrease in phenotypic variation,l,True,3392.0,arrowright,63,4,1280,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,2,2,3392.0
1617,1655,1223,study_result_489,,,A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or Lysosomes are most likely dysfunctional.,k,True,5172.0,arrowleft,66,3,1544,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,2,2,5172.0
1618,1656,1223,study_result_489,,,The nucleus replicates when the cell replicates or separately from the rest of the cell,l,True,6392.0,arrowright,69,3,1285,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,2,2,6392.0
1619,1657,1223,study_result_489,,,Mice evolved into or share a common ancestor with humans,k,True,4133.0,arrowleft,72,3,1745,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,2,2,4133.0
1620,1658,1223,study_result_489,,,"When a plant grows, the increase in water biomass is because of absorption of water molecules from the soil or the air",l,True,6834.0,arrowright,75,2,1058,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,2,2,2,6834.0
1621,1659,1223,study_result_489,,,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches.",l,True,10866.0,arrowright,78,4,1052,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,2,2,10866.0
1622,1660,1223,study_result_489,,,"In summer, the amount of CO2 in the air would decrease or increase.",k,True,8357.0,arrowleft,81,3,1914,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,2,2,8357.0
1623,1661,1223,study_result_489,,,A haploid cell (n) has one set of chromosomes or chromatids,k,True,6495.0,arrowleft,84,2,1236,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,2,2,6495.0
1624,1662,1223,study_result_489,,,Fish have a more recent common ancestor with dinosaurs or frogs,k,False,9396.0,arrowright,87,2,666,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,NoFB,2,2,2,
1625,1663,1223,study_result_489,,,When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree,l,True,10362.0,arrowright,90,2,1215,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,2,2,2,10362.0
1626,1664,1223,study_result_489,,,What color of light is most absorbed by chlorophyll pigments in photosynthesis? Green or Blue,l,False,7804.0,arrowleft,93,3,1511,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,NoFB,2,2,2,
1627,1665,1223,study_result_489,,,"According to the endosymbiotic theory, ribosomes have their own DNA or do not have their own DNA",l,True,7731.0,arrowright,96,2,1306,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,2,2,2,7731.0
1628,1666,1223,study_result_489,,,"Except for yeast, most fungi exist as multicellular or unicellular organisms",l,False,4794.0,arrowleft,99,3,1161,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,NoFB,2,2,2,
1629,1667,1223,study_result_489,,,Energy or Nitrogen flows through an ecosystem,l,True,2341.0,arrowright,102,3,1114,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,2,2,2341.0
1630,1668,1223,study_result_489,,,Bacterial cells or eukaryotic cells are larger in size.,l,False,,,105,2,6197,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,NoFB,2,2,2,
1631,1669,1223,study_result_489,,,Ribosomes are present in plant or bacteria cells,k,False,3347.0,arrowright,108,3,1178,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,NoFB,2,2,2,
1632,1670,1223,study_result_489,,,"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell",l,True,2702.0,arrowright,111,2,1122,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,2,2,2,2702.0
1633,1671,1223,study_result_489,,,The dark reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.,k,False,12560.0,arrowright,114,2,827,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,NoFB,2,2,2,
1634,1672,1161,study_result_214,,,A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or Lysosomes are most likely dysfunctional.,k,True,19392.0,arrowleft,3,4,1456,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,2,2,19392.0
1635,1673,1161,study_result_214,,,Energy or Nitrogen flows through an ecosystem,l,True,11164.0,arrowright,6,3,1199,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,2,2,11164.0
1636,1674,1161,study_result_214,,,Gene flow or genetic drift can result in hybrid zone,k,True,7921.0,arrowleft,9,2,477,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,2,2,7921.0
1637,1675,1161,study_result_214,,,"In summer, the amount of CO2 in the air would decrease or increase.",k,True,10324.0,arrowleft,12,4,1158,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,2,2,10324.0
1638,1676,1161,study_result_214,,,Photosynthesis or Transpiration is a process by which plants release water and O2 to the atmosphere,k,False,4982.0,arrowright,15,4,873,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,,1.0,,,,,,,,,0,NoFB,2,2,2,
1639,1677,1161,study_result_214,,,Gametophyte or sporophyte best describes the diploid stage of the plant life cycle,l,False,2480.0,arrowleft,18,3,556,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,NoFB,2,2,2,
1640,1678,1161,study_result_214,,,Fish have a more recent common ancestor with dinosaurs or frogs,k,True,9004.0,arrowleft,21,4,1133,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,2,2,9004.0
1641,1679,1161,study_result_214,,,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches.",l,False,12794.0,arrowleft,24,4,1216,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,2,2,
1642,1680,1161,study_result_214,,,Most viruses use DNA or RNA for genetic material,k,True,11143.0,arrowleft,27,4,775,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,2,2,11143.0
1643,1681,1161,study_result_214,,,"When a plant grows, the increase in water biomass is because of absorption of water molecules from the soil or the air",l,True,2655.0,arrowright,30,2,587,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,2,2,2,2655.0
1644,1682,1161,study_result_214,,,Random mating leads to an increase or decrease in phenotypic variation,l,True,4044.0,arrowright,33,3,1159,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,2,2,4044.0
1645,1683,1161,study_result_214,,,Organisms at the bottom of a food web have more or less stored energy than organisms higher in the food web,k,True,4161.0,arrowleft,36,2,700,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,2,2,4161.0
1646,1684,1161,study_result_214,,,Amphibians or Reptiles emerged most recently in evolutionary time,k,True,13074.0,arrowleft,39,3,462,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,2,2,13074.0
1647,1685,1161,study_result_214,,,Ribosomes are present in plant or bacteria cells,k,True,2933.0,arrowleft,42,2,1151,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,2,2,2933.0
1648,1686,1161,study_result_214,,,The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration.,l,False,4388.0,arrowleft,45,3,675,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,NoFB,2,2,2,
1649,1687,1161,study_result_214,,,What color of light is most absorbed by chlorophyll pigments in photosynthesis? Green or Blue,l,False,2333.0,arrowleft,48,4,458,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,2,2,
1650,1688,1161,study_result_214,,,Populations of organisms adapt or acclimate to environmental conditions,l,True,4890.0,arrowright,51,4,1612,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_214/comp-result_451/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,2,2,4890.0
