"","X","Unnamed..0","ID","study_result","pre_task_estimate","post_task_estimate","question","correct","accurate","TrialRT","response","trial_index","ConfResp","ConfRT","conf_level","file_path","filename","Timepoint","S1","S2","S1_S1","S2_S2","S1_S1_Rate1","S1_S1_Rate2","S1_S1_Rate3","S1_S1_Rate4","S1_S2_Rate1","S1_S2_Rate2","S1_S2_Rate3","S1_S2_Rate4","S2_S2_Rate1","S2_S2_Rate2","S2_S2_Rate3","S2_S2_Rate4","S2_S1_Rate1","S2_S1_Rate2","S2_S1_Rate3","S2_S1_Rate4","CorResp","Group","Timepoint2","Counterbalance_Sess1","Counterbalance_2","CorrTrialRT","acc","OverConf","UnderConf"
"2242",2241,37,1145,"study_result_261",NA,NA,"In summer, the amount of CO2 in the air would decrease or increase.","k",FALSE,6365,"arrowright",114,3,1543,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"2243",2242,38,1120,"study_result_120",NA,NA,"The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration.","l",TRUE,24614,"arrowright",3,2,2030,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,24614,1,0,1
"2244",2243,39,1120,"study_result_120",NA,NA,"Gametophyte or sporophyte best describes the diploid stage of the plant life cycle","l",TRUE,9300,"arrowright",6,3,1539,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,9300,1,0,0
"2245",2244,40,1120,"study_result_120",NA,NA,"A haploid cell (n) has one set of chromosomes or chromatids","k",TRUE,7121,"arrowleft",9,3,886,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,7121,1,0,0
"2246",2245,41,1120,"study_result_120",NA,NA,"When a plant grows, the increase in water biomass is because of absorption of water molecules from the soil or the air","l",TRUE,12997,"arrowright",12,2,443,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,12997,1,0,1
"2247",2246,42,1120,"study_result_120",NA,NA,"Populations of organisms adapt or acclimate to environmental conditions","l",TRUE,23041,"arrowright",15,2,957,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,23041,1,0,1
"2248",2247,43,1120,"study_result_120",NA,NA,"You have the same set of alleles or genes compared to other humans","k",FALSE,7586,"arrowright",18,3,1381,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"2249",2248,44,1120,"study_result_120",NA,NA,"Photosynthesis or Transpiration is a process by which plants release water and O2 to the atmosphere","k",FALSE,17156,"arrowright",21,4,757,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"2250",2249,45,1120,"study_result_120",NA,NA,"Plants respire CO2 or O2","k",FALSE,4791,"arrowright",24,3,754,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"2251",2250,46,1120,"study_result_120",NA,NA,"When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree","l",TRUE,24918,"arrowright",27,3,1069,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,24918,1,0,0
"2252",2251,47,1120,"study_result_120",NA,NA,"According to the endosymbiotic theory, ribosomes have their own DNA or do not have their own DNA","l",FALSE,11930,"arrowleft",30,2,494,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2253",2252,48,1120,"study_result_120",NA,NA,"A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or Lysosomes are most likely dysfunctional.","k",FALSE,NA,"",33,2,4493,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2254",2253,49,1120,"study_result_120",NA,NA,"If an allele is recessive, the corresponding phenotype results from defective or insufficient protein","k",TRUE,10886,"arrowleft",36,2,861,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,10886,1,0,1
"2255",2254,50,1120,"study_result_120",NA,NA,"Energy or Nitrogen flows through an ecosystem","l",FALSE,13256,"arrowleft",39,2,1577,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2256",2255,51,1120,"study_result_120",NA,NA,"Gene flow or genetic drift can result in hybrid zone","k",FALSE,4268,"arrowright",42,2,1029,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2257",2256,52,1120,"study_result_120",NA,NA,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) produce organic carbon or inorganic carbon","l",FALSE,6726,"arrowleft",45,3,785,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"NoFB",1,2,1,NA,0,1,0
"2258",2257,53,1120,"study_result_120",NA,NA,"Bacterial cells or eukaryotic cells are larger in size.","l",TRUE,5153,"arrowright",48,4,627,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"NoFB",1,2,1,5153,1,0,0
"2259",2258,54,1120,"study_result_120",NA,NA,"The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics","l",FALSE,NA,"",51,1,2763,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2260",2259,55,1120,"study_result_120",NA,NA,"Fish have a more recent common ancestor with dinosaurs or frogs","k",TRUE,3778,"arrowleft",54,3,1081,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,3778,1,0,0
"2261",2260,56,1120,"study_result_120",NA,NA,"Mice evolved into or share a common ancestor with humans","k",TRUE,5755,"arrowleft",57,4,1183,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,5755,1,0,0
"2262",2261,57,1120,"study_result_120",NA,NA,"A reaction is considered exergonic when it releases energy or requires energy","k",TRUE,6462,"arrowleft",60,4,901,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,6462,1,0,0
"2263",2262,58,1120,"study_result_120",NA,NA,"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell","l",TRUE,5329,"arrowright",63,4,1216,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"NoFB",1,2,1,5329,1,0,0
"2264",2263,59,1120,"study_result_120",NA,NA,"Following meiosis, the chromosome number in daughter cells is the same or half of parent cells.","k",TRUE,11936,"arrowleft",66,2,1095,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,11936,1,0,1
"2265",2264,60,1120,"study_result_120",NA,NA,"Amphibians or Reptiles emerged most recently in evolutionary time","k",FALSE,6646,"arrowright",69,1,1095,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2266",2265,61,1120,"study_result_120",NA,NA,"Most viruses use DNA or RNA for genetic material","k",TRUE,7160,"arrowleft",72,1,633,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,7160,1,0,1
"2267",2266,62,1120,"study_result_120",NA,NA,"Ribosomes are present in plant or bacteria cells","k",TRUE,4440,"arrowleft",75,4,793,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,4440,1,0,0
"2268",2267,63,1120,"study_result_120",NA,NA,"Phylogenetic trees represent extant species through: nodes or tips","l",FALSE,7117,"arrowleft",78,1,825,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2269",2268,64,1120,"study_result_120",NA,NA,"In summer, the amount of CO2 in the air would decrease or increase.","k",TRUE,8635,"arrowleft",81,3,1215,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,8635,1,0,0
"2270",2269,65,1120,"study_result_120",NA,NA,"Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution","l",TRUE,9105,"arrowright",84,1,799,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,9105,1,0,1
"2271",2270,66,1120,"study_result_120",NA,NA,"During Interphase or M phase of the cell cycle, cells grow and increase the number of organelles","k",TRUE,5813,"arrowleft",87,4,1008,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,5813,1,0,0
"2272",2271,67,1120,"study_result_120",NA,NA,"The nucleus replicates when the cell replicates or separately from the rest of the cell","l",TRUE,6920,"arrowright",90,2,634,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,6920,1,0,1
"2273",2272,68,1120,"study_result_120",NA,NA,"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles","l",FALSE,5968,"arrowleft",93,3,1112,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"NoFB",1,2,1,NA,0,1,0
"2274",2273,69,1120,"study_result_120",NA,NA,"Random mating leads to an increase or decrease in phenotypic variation","l",TRUE,6328,"arrowright",96,3,966,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,6328,1,0,0
"2275",2274,70,1120,"study_result_120",NA,NA,"The dark reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.","k",FALSE,15914,"arrowright",99,3,1205,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"2276",2275,71,1120,"study_result_120",NA,NA,"What color of light is most absorbed by chlorophyll pigments in photosynthesis? Green or Blue","l",FALSE,4337,"arrowleft",102,4,834,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"NoFB",1,2,1,NA,0,1,0
"2277",2276,72,1120,"study_result_120",NA,NA,"Except for yeast, most fungi exist as multicellular or unicellular organisms","l",FALSE,5024,"arrowleft",105,4,701,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"NoFB",1,2,1,NA,0,1,0
"2278",2277,73,1120,"study_result_120",NA,NA,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches.","l",FALSE,12733,"arrowleft",108,4,736,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"NoFB",1,2,1,NA,0,1,0
"2279",2278,74,1120,"study_result_120",NA,NA,"Offspring differ from their parents because of crossing over and switching of: alleles or genes","l",TRUE,9879,"arrowright",111,3,1063,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,9879,1,0,0
"2280",2279,75,1120,"study_result_120",NA,NA,"Organisms at the bottom of a food web have more or less stored energy than organisms higher in the food web","k",FALSE,6542,"arrowright",114,2,934,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_120/comp-result_225/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2281",2280,76,1121,"study_result_117",NA,NA,"Fish have a more recent common ancestor with dinosaurs or frogs","k",TRUE,9120,"arrowleft",3,4,3536,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_117/comp-result_218/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,9120,1,0,0
"2282",2281,77,1121,"study_result_117",NA,NA,"If an allele is recessive, the corresponding phenotype results from defective or insufficient protein","k",FALSE,10149,"arrowright",6,1,1936,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_117/comp-result_218/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2283",2282,78,1121,"study_result_117",NA,NA,"Energy or Nitrogen flows through an ecosystem","l",TRUE,5616,"arrowright",9,4,897,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_117/comp-result_218/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"NoFB",1,2,1,5616,1,0,0
"2284",2283,79,1121,"study_result_117",NA,NA,"The dark reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.","k",FALSE,8241,"arrowright",12,4,500,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_117/comp-result_218/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"2285",2284,80,1121,"study_result_117",NA,NA,"The nucleus replicates when the cell replicates or separately from the rest of the cell","l",TRUE,7698,"arrowright",15,4,949,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_117/comp-result_218/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"NoFB",1,2,1,7698,1,0,0
"2286",2285,81,1121,"study_result_117",NA,NA,"Amphibians or Reptiles emerged most recently in evolutionary time","k",FALSE,10417,"arrowright",18,4,1057,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_117/comp-result_218/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"2287",2286,82,1121,"study_result_117",NA,NA,"Plants respire CO2 or O2","k",TRUE,20806,"arrowleft",21,4,956,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_117/comp-result_218/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,20806,1,0,0
"2288",2287,83,1121,"study_result_117",NA,NA,"Gene flow or genetic drift can result in hybrid zone","k",FALSE,7490,"arrowright",24,1,874,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_117/comp-result_218/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2289",2288,84,1121,"study_result_117",NA,NA,"When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree","l",FALSE,14031,"arrowleft",27,4,1070,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_117/comp-result_218/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"NoFB",1,2,1,NA,0,1,0
"2290",2289,85,1121,"study_result_117",NA,NA,"The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration.","l",TRUE,10776,"arrowright",30,4,1014,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_117/comp-result_218/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"NoFB",1,2,1,10776,1,0,0
